Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos,Year
Mike GlennonM. Glennon,9,43.0,140,93,833,4,5,0,4,4,0,0,0,0,0,0,3,0,QB,2017
Nick FolesN. Foles,10,42.0,101,57,537,5,2,0,11,3,0,0,0,0,0,0,2,0,QB,2017
T.J. YatesT. Yates,7,41.0,97,47,523,4,3,0,5,51,0,0,0,0,0,0,1,0,QB,2017
Kevin HoganK. Hogan,9,38.0,75,46,517,4,5,0,10,71,0,0,0,0,0,0,0,0,QB,2017
Sam BradfordS. Bradford,9,32.0,43,32,382,3,0,0,2,-3,0,0,0,0,0,0,0,0,QB,2017
Bryce PettyB. Petty,11,24.0,112,55,544,1,3,0,7,55,0,0,0,0,0,0,0,0,QB,2017
David FalesD. Fales,1,20.0,43,29,265,1,1,0,4,8,1,0,0,0,0,0,0,0,QB,2017
Paxton LynchP. Lynch,5,18.0,45,30,295,2,3,0,5,30,0,0,0,0,0,0,1,0,QB,2017
E.J. ManuelE. Manuel,10,15.0,43,24,265,1,1,0,2,15,0,0,0,0,0,0,0,0,QB,2017
Ryan MallettR. Mallett,10,13.0,16,9,56,2,0,0,4,-3,0,0,0,0,0,0,0,0,QB,2017
Geno SmithG. Smith,8,13.0,36,21,212,1,0,0,4,12,0,0,0,0,0,0,2,0,QB,2017
Landry JonesL. Jones,9,12.0,28,23,239,1,1,0,8,-10,0,0,0,0,0,0,1,0,QB,2017
Nathan PetermanN. Peterman,6,12.0,49,24,252,2,5,0,7,23,0,0,0,0,0,0,0,0,QB,2017
Patrick MahomesP. Mahomes,10,10.0,35,22,284,0,1,0,7,10,0,0,0,0,0,0,0,0,QB,2017
Nate SudfeldN. Sudfeld,5,7.0,23,19,134,0,0,0,1,22,0,0,0,0,0,0,0,0,QB,2017
Matt CasselM. Cassel,8,5.0,42,25,162,1,2,0,0,0,0,0,0,0,0,0,2,0,QB,2017
Sean MannionS. Mannion,8,5.0,37,22,185,0,0,0,9,-2,0,0,0,0,0,0,1,0,QB,2017
Joe WebbJ. Webb,6,3.0,7,2,35,0,1,0,8,54,0,0,0,0,0,0,0,0,QB,2017
Cody KesslerC. Kessler,9,2.0,23,11,126,0,1,0,1,-1,0,0,0,0,0,0,0,0,QB,2017
A.J. McCarronA. McCarron,6,1.0,14,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,2017
Cooper RushC. Rush,6,1.0,3,1,2,0,0,0,2,13,0,0,0,0,0,0,0,0,QB,2017
Scott TolzienS. Tolzien,11,1.0,18,9,128,0,2,0,2,2,0,0,0,0,0,0,0,0,QB,2017
Derek AndersonD. Anderson,11,0.0,8,2,17,0,0,0,2,-2,0,0,0,0,0,0,0,0,QB,2017
Joe CallahanJ. Callahan,8,0.0,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,2017
Chase DanielC. Daniel,10,0.0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,QB,2017
Austin DavisA. Davis,6,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,QB,2017
Taylor HeinickeT. Heinicke,9,0.0,1,1,10,0,0,0,1,2,0,0,0,0,0,0,0,0,QB,2017
Chad HenneC. Henne,8,0.0,2,0,0,0,0,0,5,-5,0,0,0,0,0,0,0,0,QB,2017
Tyler BrayT. Bray,10,-1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,QB,2017
Kellen ClemensK. Clemens,9,-1.0,8,6,36,0,1,0,5,-5,0,0,0,0,0,0,0,0,QB,2017
Teddy BridgewaterT. Bridgewater,9,-2.0,2,0,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,QB,2017
Jake RudockJ. Rudock,7,-2.0,5,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,QB,2017
Todd GurleyT. Gurley,8,368.0,0,0,0,0,0,0,279,1305,13,0,64,788,6,0,2,0,RB,2017
Le'Veon BellL. Bell,9,327.0,0,0,0,0,0,0,321,1291,9,0,85,655,2,0,2,0,RB,2017
Alvin KamaraA. Kamara,5,302.0,0,0,0,0,0,0,120,728,8,1,81,826,5,0,1,0,RB,2017
Kareem HuntK. Hunt,10,283.0,0,0,0,0,0,0,272,1327,8,0,53,455,3,0,1,0,RB,2017
Melvin GordonM. Gordon,9,273.0,0,0,0,0,0,0,284,1105,8,0,58,476,4,0,0,0,RB,2017
Mark IngramM. Ingram,5,267.0,0,0,0,0,0,0,230,1124,12,0,58,416,0,0,3,0,RB,2017
LeSean McCoyL. McCoy,6,253.0,0,0,0,0,0,0,287,1138,6,0,59,448,2,0,1,0,RB,2017
Carlos HydeC. Hyde,11,220.0,0,0,0,0,0,0,240,938,8,0,59,350,0,0,1,0,RB,2017
Leonard FournetteL. Fournette,8,219.0,0,0,0,0,0,0,268,1040,9,0,36,302,1,0,0,0,RB,2017
Christian McCaffreyC. McCaffrey,11,214.0,0,0,0,0,0,0,117,435,2,0,80,651,5,0,1,0,RB,2017
Duke JohnsonD. Johnson,9,210.0,0,0,0,0,0,0,82,348,4,0,74,693,3,0,2,0,RB,2017
Ezekiel ElliottE. Elliott,6,196.0,0,0,0,0,0,0,242,983,7,0,26,269,2,0,1,0,RB,2017
Devonta FreemanD. Freeman,5,190.0,0,0,0,0,0,0,196,865,7,0,36,317,1,0,1,0,RB,2017
Jordan HowardJ. Howard,9,188.0,0,0,0,0,0,0,276,1122,9,0,23,125,0,0,1,0,RB,2017
Dion LewisD. Lewis,9,186.0,0,0,0,0,0,0,180,896,6,0,32,214,3,0,0,0,RB,2017
Lamar MillerL. Miller,7,181.0,0,0,0,0,0,0,238,888,3,0,36,327,3,0,0,0,RB,2017
Jerick McKinnonJ. McKinnon,9,168.0,0,0,0,0,0,0,150,570,3,1,51,421,2,0,2,0,RB,2017
Alex CollinsA. Collins,6,165.0,0,0,0,0,0,0,212,973,6,0,23,187,0,0,2,0,RB,2017
C.J. AndersonC. Anderson,5,161.0,0,0,0,0,0,0,245,1007,3,0,28,224,1,1,1,0,RB,2017
Frank GoreF. Gore,11,161.0,0,0,0,0,0,0,261,961,3,0,29,245,1,0,0,0,RB,2017
DeMarco MurrayD. Murray,8,159.0,0,0,0,0,0,0,184,659,6,0,39,266,1,0,1,0,RB,2017
Tevin ColemanT. Coleman,5,157.0,0,0,0,0,0,0,156,628,5,0,27,299,3,0,0,0,RB,2017
Marshawn LynchM. Lynch,10,154.0,0,0,0,0,0,0,207,891,7,0,20,151,0,0,1,0,RB,2017
Javorius AllenJ. Allen,10,153.0,0,0,0,0,0,0,153,591,4,0,46,250,2,0,0,0,RB,2017
Latavius MurrayL. Murray,9,145.0,0,0,0,0,0,0,216,842,8,0,15,103,0,0,0,0,RB,2017
Chris ThompsonC. Thompson,5,144.0,0,0,0,0,0,0,64,294,2,0,39,510,4,0,2,0,RB,2017
Theo RiddickT. Riddick,7,143.0,0,0,0,0,0,0,84,286,3,0,53,444,2,0,1,0,RB,2017
Giovani BernardG. Bernard,6,141.0,0,0,0,0,0,0,105,458,2,0,43,389,2,0,0,0,RB,2017
Tarik CohenT. Cohen,9,137.0,2,1,21,1,0,0,87,370,2,0,53,353,1,0,2,0,RB,2017
Isaiah CrowellI. Crowell,9,136.0,0,0,0,0,0,0,206,853,2,1,28,182,0,0,1,0,RB,2017
Kenyan DrakeK. Drake,1,136.0,0,0,0,0,0,0,133,644,3,1,32,239,1,0,2,0,RB,2017
Bilal PowellB. Powell,11,136.0,0,0,0,0,0,0,178,772,5,0,23,170,0,0,1,0,RB,2017
Jamaal WilliamsJ. Williams,8,132.0,0,0,0,0,0,0,153,556,4,0,25,262,2,0,0,0,RB,2017
Joe MixonJ. Mixon,6,131.0,0,0,0,0,0,0,178,626,4,0,30,287,0,0,2,0,RB,2017
Jay AjayiJ. Ajayi,10,126.0,0,0,0,0,0,0,208,873,1,0,24,158,1,0,2,0,RB,2017
Orleans DarkwaO. Darkwa,8,126.0,0,0,0,0,0,0,171,751,5,1,19,116,0,0,0,0,RB,2017
Derrick HenryD. Henry,8,125.0,0,0,0,0,0,0,176,744,5,0,11,136,1,0,0,0,RB,2017
James WhiteJ. White,9,123.0,0,0,0,0,0,0,43,171,0,0,56,429,3,0,0,0,RB,2017
Rex BurkheadR. Burkhead,9,121.0,0,0,0,0,0,0,64,264,5,0,30,254,3,0,0,0,RB,2017
Ameer AbdullahA. Abdullah,7,114.0,0,0,0,0,0,0,165,552,4,0,25,162,1,0,1,0,RB,2017
Jonathan StewartJ. Stewart,11,112.0,0,0,0,0,0,0,198,680,6,0,8,52,1,0,3,0,RB,2017
Matt ForteM. Forte,11,111.0,0,0,0,0,0,0,103,381,2,0,37,293,1,0,1,0,RB,2017
LeGarrette BlountL. Blount,10,99.0,0,0,0,0,0,0,173,766,2,1,8,50,1,0,1,0,RB,2017
Samaje PerineS. Perine,5,99.0,0,0,0,0,0,0,175,603,1,0,22,182,1,0,2,0,RB,2017
Austin EkelerA. Ekeler,9,97.0,0,0,0,0,0,0,47,260,2,0,27,279,3,0,2,0,RB,2017
Wayne GallmanW. Gallman,8,94.0,0,0,0,0,0,0,111,476,0,0,34,193,1,0,1,0,RB,2017
Marlon MackM. Mack,11,93.0,0,0,0,0,0,0,93,358,3,0,21,225,1,0,0,0,RB,2017
Matt BreidaM. Breida,11,91.0,0,0,0,0,0,0,105,465,2,0,21,180,1,0,0,0,RB,2017
J.D. McKissicJ. McKissic,6,89.0,0,0,0,0,0,0,46,187,1,0,34,266,2,0,0,0,RB,2017
Rod SmithR. Smith,6,86.0,0,0,0,0,0,0,55,232,4,0,19,202,1,0,0,0,RB,2017
Corey ClementC. Clement,10,84.0,0,0,0,0,0,0,74,321,4,1,10,123,2,0,0,0,RB,2017
Devontae BookerD. Booker,5,83.0,0,0,0,0,0,0,79,299,1,0,30,275,0,0,1,0,RB,2017
T.J. YeldonT. Yeldon,8,82.0,0,0,0,0,0,0,49,253,2,0,30,224,0,0,1,0,RB,2017
Peyton BarberP. Barber,1,81.0,0,0,0,0,0,0,108,423,3,0,16,114,0,0,1,0,RB,2017
Andre EllingtonA. Ellington,7,81.0,0,0,0,0,0,0,20,55,1,0,39,369,0,0,0,0,RB,2017
Chris IvoryC. Ivory,8,81.0,0,0,0,0,0,0,112,382,1,0,21,175,1,0,2,0,RB,2017
Jalen RichardJ. Richard,10,78.0,0,0,0,0,0,0,56,275,1,0,27,256,1,0,3,0,RB,2017
DeAndre WashingtonD. Washington,10,78.0,0,0,0,0,0,0,57,153,2,0,34,197,1,0,1,0,RB,2017
Cordarrelle PattersonC. Patterson,10,76.0,0,0,0,0,0,0,13,121,2,0,31,309,0,0,0,0,RB,2017
Aaron JonesA. Jones,8,75.0,0,0,0,0,0,0,81,448,4,0,9,22,0,0,0,0,RB,2017
Adrian PetersonA. Peterson,8,73.0,0,0,0,0,0,0,156,529,2,0,11,70,0,0,2,0,RB,2017
Shane VereenS. Vereen,8,72.0,1,0,0,0,1,0,45,164,0,0,44,253,0,0,0,0,RB,2017
Elijah McGuireE. McGuire,11,71.0,0,0,0,0,0,0,88,315,1,1,17,177,1,0,2,0,RB,2017
Doug MartinD. Martin,1,70.0,0,0,0,0,0,0,138,406,3,1,9,84,0,0,1,0,RB,2017
Alfred MorrisA. Morris,6,67.0,0,0,0,0,0,0,115,547,1,0,7,45,0,0,0,0,RB,2017
Charcandrick WestC. West,10,66.0,0,0,0,0,0,0,18,72,2,0,27,150,2,0,0,0,RB,2017
Mike GillisleeM. Gillislee,9,65.0,0,0,0,0,0,0,104,383,5,0,1,15,0,0,1,0,RB,2017
Dalvin CookD. Cook,9,63.0,0,0,0,0,0,0,74,354,2,0,11,90,0,0,1,0,RB,2017
Kyle JuszczykK. Juszczyk,11,63.0,0,0,0,0,0,0,7,31,0,0,33,315,1,0,2,0,RB,2017
Charles SimsC. Sims,1,63.0,0,0,0,0,0,0,21,95,0,0,35,249,1,0,1,0,RB,2017
Jamaal CharlesJ. Charles,5,60.0,0,0,0,0,0,0,69,296,1,0,23,129,0,0,2,0,RB,2017
Kerwynn WilliamsK. Williams,8,60.0,0,0,0,0,0,0,120,426,1,0,10,93,0,0,0,0,RB,2017
Benny CunninghamB. Cunningham,9,53.0,0,0,0,0,0,0,9,29,0,0,20,240,2,0,1,0,RB,2017
D'Onta ForemanD. Foreman,7,52.0,0,0,0,0,0,0,78,327,2,0,6,83,0,0,1,0,RB,2017
Danny WoodheadD. Woodhead,10,52.0,0,0,0,0,0,0,14,56,0,0,33,200,0,0,0,0,RB,2017
Damien WilliamsD. Williams,1,51.0,0,0,0,0,0,0,46,181,0,0,20,155,1,0,0,0,RB,2017
Mike DavisM. Davis,6,46.0,0,0,0,0,0,0,68,240,0,0,15,131,0,0,0,0,RB,2017
Mike TolbertM. Tolbert,6,45.0,0,0,0,0,0,0,66,247,1,0,14,78,0,0,1,0,RB,2017
Jacquizz RodgersJ. Rodgers,1,41.0,0,0,0,0,0,0,64,244,1,0,9,74,0,0,0,0,RB,2017
Alfred BlueA. Blue,7,40.0,0,0,0,0,0,0,71,262,1,0,7,54,0,0,0,0,RB,2017
Wendell SmallwoodW. Smallwood,10,40.0,0,0,0,0,0,0,47,174,1,0,13,103,0,0,0,0,RB,2017
Rob KelleyR. Kelley,5,39.0,0,0,0,0,0,0,62,194,3,0,4,18,0,0,0,0,RB,2017
Malcolm BrownM. Brown,8,38.0,0,0,0,0,0,0,63,246,1,0,9,53,0,0,0,0,RB,2017
Kapri BibbsK. Bibbs,11,37.0,0,0,0,0,0,0,21,79,0,0,14,128,1,0,0,0,RB,2017
Corey GrantC. Grant,8,37.0,0,0,0,0,0,0,30,248,2,0,3,41,0,0,1,0,RB,2017
Chris CarsonC. Carson,6,36.0,0,0,0,0,0,0,49,208,0,0,7,59,1,0,0,0,RB,2017
Travaris CadetT. Cadet,6,32.0,0,0,0,0,0,0,23,96,0,0,16,119,0,0,0,0,RB,2017
Tion GreenT. Green,7,30.0,0,0,0,0,0,0,42,165,2,0,2,14,0,0,0,0,RB,2017
Elijhaa PennyE. Penny,8,28.0,0,0,0,0,0,0,31,124,2,0,4,38,0,0,0,0,RB,2017
Thomas RawlsT. Rawls,6,28.0,0,0,0,0,0,0,58,157,0,0,9,94,0,0,1,0,RB,2017
Terrance WestT. West,10,28.0,0,0,0,0,0,0,39,138,2,0,2,23,0,0,1,0,RB,2017
D.J. FosterD. Foster,9,27.0,0,0,0,0,0,0,6,19,0,0,17,133,0,0,0,0,RB,2017
Tommy BohanonT. Bohanon,8,26.0,0,0,0,0,0,0,5,5,2,0,6,43,1,0,0,0,RB,2017
Eddie LacyE. Lacy,6,23.0,0,0,0,0,0,0,69,179,0,0,6,47,0,0,0,0,RB,2017
Robert TurbinR. Turbin,11,21.0,0,0,0,0,0,0,23,53,1,0,9,56,0,0,0,0,RB,2017
Anthony ShermanA. Sherman,10,20.0,0,0,0,0,0,0,14,40,1,0,6,47,0,0,0,0,RB,2017
Kenjon BarnerK. Barner,9,19.0,0,0,0,0,0,0,16,57,1,0,5,56,0,0,0,0,RB,2017
Chris JohnsonC. Johnson,8,18.0,0,0,0,0,0,0,45,114,0,0,5,43,0,0,0,0,RB,2017
Darren SprolesD. Sproles,10,18.0,0,0,0,0,0,0,15,61,0,0,7,73,0,0,1,0,RB,2017
C.J. HamC. Ham,9,17.0,0,0,0,0,0,0,7,13,1,0,7,68,0,0,0,0,RB,2017
Paul PerkinsP. Perkins,8,17.0,0,0,0,0,0,0,41,90,0,0,8,46,0,0,0,0,RB,2017
Jamize OlawaleJ. Olawale,10,16.0,0,0,0,0,0,0,9,43,1,0,6,33,0,0,0,0,RB,2017
Patrick RicardP. Ricard,10,16.0,0,0,0,0,0,0,0,0,0,0,4,12,2,0,0,0,RB,2017
Stevan RidleyS. Ridley,9,16.0,0,0,0,0,0,0,26,108,1,0,0,0,0,0,0,0,RB,2017
C.J. ProsiseC. Prosise,6,15.0,0,0,0,0,0,0,11,23,0,0,6,87,0,0,0,0,RB,2017
Terron WardT. Ward,5,15.0,0,0,0,0,0,0,30,129,0,0,3,14,0,0,1,0,RB,2017
Fozzy WhittakerF. Whittaker,11,15.0,0,0,0,0,0,0,7,18,0,0,5,47,1,0,0,0,RB,2017
Cameron Artis-PayneC. Artis-Payne,11,14.0,0,0,0,0,0,0,18,95,1,0,1,2,0,0,0,0,RB,2017
Roosevelt NixR. Nix,9,14.0,0,0,0,0,0,0,3,0,1,0,2,6,1,0,0,0,RB,2017
Jeremy HillJ. Hill,6,13.0,0,0,0,0,0,0,37,116,0,0,4,16,0,0,0,0,RB,2017
Andy JanovichA. Janovich,5,13.0,0,0,0,0,0,0,6,12,1,0,4,35,0,0,0,0,RB,2017
David JohnsonD. Johnson,8,13.0,0,0,0,0,0,0,11,23,0,0,6,67,0,0,1,0,RB,2017
Branden OliverB. Oliver,9,13.0,0,0,0,0,0,0,35,83,0,0,6,26,0,0,0,0,RB,2017
Lance DunbarL. Dunbar,8,12.0,0,0,0,0,0,0,11,51,1,0,1,1,0,0,0,0,RB,2017
De'Angelo HendersonD. Henderson,5,11.0,0,0,0,0,0,0,7,13,0,0,2,36,1,0,0,0,RB,2017
Byron MarshallB. Marshall,10,11.0,0,0,0,0,0,0,9,32,0,0,6,36,0,0,0,0,RB,2017
Trey EdmundsT. Edmunds,5,10.0,0,0,0,0,0,0,9,48,1,0,0,0,0,0,0,0,RB,2017
Tyler ErvinT. Ervin,7,10.0,0,0,0,0,0,0,4,12,0,0,8,38,0,0,0,0,RB,2017
James ConnerJ. Conner,9,9.0,0,0,0,0,0,0,32,144,0,0,0,0,0,0,0,0,RB,2017
Patrick DiMarcoP. DiMarco,6,9.0,0,0,0,0,0,0,2,-2,0,0,7,28,0,0,0,0,RB,2017
James DevelinJ. Develin,9,8.0,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,0,RB,2017
Akeem HuntA. Hunt,10,8.0,0,0,0,0,0,0,8,23,0,0,4,31,0,0,0,0,RB,2017
Zach LineZ. Line,5,8.0,0,0,0,0,0,0,7,28,0,0,2,8,1,0,0,0,RB,2017
Tre MaddenT. Madden,6,8.0,0,0,0,0,0,0,0,0,0,0,2,65,0,0,0,0,RB,2017
Aaron RipkowskiA. Ripkowski,8,8.0,0,0,0,0,0,0,5,13,0,0,7,39,0,0,0,0,RB,2017
Lawrence ThomasL. Thomas,11,8.0,0,0,0,0,0,0,2,1,0,0,6,43,0,0,0,0,RB,2017
Brandon BoldenB. Bolden,9,7.0,0,0,0,0,0,0,13,67,0,0,1,7,0,0,0,0,RB,2017
Brian HillB. Hill,6,7.0,0,0,0,0,0,0,11,37,0,0,2,36,0,0,0,0,RB,2017
Keith SmithK. Smith,6,7.0,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0,RB,2017
Zach ZennerZ. Zenner,7,7.0,0,0,0,0,0,0,14,26,1,0,0,0,0,0,0,0,RB,2017
Jalston FowlerJ. Fowler,8,6.0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,RB,2017
Marcus MurphyM. Murphy,5,6.0,0,0,0,0,0,0,7,41,0,0,2,7,0,0,0,0,RB,2017
Bobby RaineyB. Rainey,10,6.0,0,0,0,0,0,0,1,2,0,0,5,18,0,0,0,0,RB,2017
Dwayne WashingtonD. Washington,7,6.0,0,0,0,0,0,0,20,44,0,0,2,14,0,0,0,0,RB,2017
Derek WattD. Watt,9,6.0,0,0,0,0,0,0,6,24,0,0,2,35,0,0,0,0,RB,2017
Matt DayesM. Dayes,9,5.0,0,0,0,0,0,0,5,13,0,0,4,29,0,0,0,0,RB,2017
Jay ProschJ. Prosch,7,5.0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,RB,2017
De'Veon SmithD. Smith,1,5.0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,RB,2017
Mack BrownM. Brown,9,4.0,0,0,0,0,0,0,8,29,0,0,1,11,0,0,0,0,RB,2017
Josh FergusonJ. Ferguson,11,4.0,0,0,0,0,0,0,1,5,0,0,3,16,0,0,0,0,RB,2017
Fitzgerald ToussaintF. Toussaint,9,4.0,0,0,0,0,0,0,6,25,0,0,2,9,0,0,0,0,RB,2017
Dan VitaleD. Vitale,9,4.0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,RB,2017
Derrick ColemanD. Coleman,5,3.0,0,0,0,0,0,0,2,8,0,0,2,20,0,0,0,0,RB,2017
Senorise PerryS. Perry,1,3.0,0,0,0,0,0,0,8,30,0,0,1,3,0,0,0,0,RB,2017
Michael BurtonM. Burton,9,2.0,0,0,0,0,0,0,4,9,0,0,2,8,0,0,0,0,RB,2017
Taiwan JonesT. Jones,6,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,RB,2017
Devante MaysD. Mays,8,2.0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0,RB,2017
Andre WilliamsA. Williams,9,2.0,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,RB,2017
LeShun DanielsL. Daniels,9,1.0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,RB,2017
David FluellenD. Fluellen,8,1.0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,RB,2017
Matt JonesM. Jones,11,1.0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,RB,2017
Joe KerridgeJ. Kerridge,8,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,RB,2017
Raheem MostertR. Mostert,11,1.0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,1,0,RB,2017
Justin DavisJ. Davis,8,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,RB,2017
Bronson HillB. Hill,9,0.0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,RB,2017
John KuhnJ. Kuhn,5,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,RB,2017
Darren McFaddenD. McFadden,6,0.0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,RB,2017
C.J. SpillerC. Spiller,10,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,RB,2017
Terrell WatsonT. Watson,10,0.0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,RB,2017
Antonio BrownA. Brown,9,305.0,0,0,0,0,0,0,0,0,0,0,101,1533,9,1,0,0,WR,2017
