Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
D'Onta ForemanD. Foreman,7,52.0,0,0,0,0,0,0,78,327,2,0,6,83,0,0,1,0,RB
Danny WoodheadD. Woodhead,10,52.0,0,0,0,0,0,0,14,56,0,0,33,200,0,0,0,0,RB
Damien WilliamsD. Williams,1,51.0,0,0,0,0,0,0,46,181,0,0,20,155,1,0,0,0,RB
Mike DavisM. Davis,6,46.0,0,0,0,0,0,0,68,240,0,0,15,131,0,0,0,0,RB
Mike TolbertM. Tolbert,6,45.0,0,0,0,0,0,0,66,247,1,0,14,78,0,0,1,0,RB
Jacquizz RodgersJ. Rodgers,1,41.0,0,0,0,0,0,0,64,244,1,0,9,74,0,0,0,0,RB
Alfred BlueA. Blue,7,40.0,0,0,0,0,0,0,71,262,1,0,7,54,0,0,0,0,RB
Wendell SmallwoodW. Smallwood,10,40.0,0,0,0,0,0,0,47,174,1,0,13,103,0,0,0,0,RB
Rob KelleyR. Kelley,5,39.0,0,0,0,0,0,0,62,194,3,0,4,18,0,0,0,0,RB
Malcolm BrownM. Brown,8,38.0,0,0,0,0,0,0,63,246,1,0,9,53,0,0,0,0,RB
Kapri BibbsK. Bibbs,11,37.0,0,0,0,0,0,0,21,79,0,0,14,128,1,0,0,0,RB
Corey GrantC. Grant,8,37.0,0,0,0,0,0,0,30,248,2,0,3,41,0,0,1,0,RB
Chris CarsonC. Carson,6,36.0,0,0,0,0,0,0,49,208,0,0,7,59,1,0,0,0,RB
Travaris CadetT. Cadet,6,32.0,0,0,0,0,0,0,23,96,0,0,16,119,0,0,0,0,RB
Tion GreenT. Green,7,30.0,0,0,0,0,0,0,42,165,2,0,2,14,0,0,0,0,RB
Elijhaa PennyE. Penny,8,28.0,0,0,0,0,0,0,31,124,2,0,4,38,0,0,0,0,RB
Thomas RawlsT. Rawls,6,28.0,0,0,0,0,0,0,58,157,0,0,9,94,0,0,1,0,RB
Terrance WestT. West,10,28.0,0,0,0,0,0,0,39,138,2,0,2,23,0,0,1,0,RB
D.J. FosterD. Foster,9,27.0,0,0,0,0,0,0,6,19,0,0,17,133,0,0,0,0,RB
Tommy BohanonT. Bohanon,8,26.0,0,0,0,0,0,0,5,5,2,0,6,43,1,0,0,0,RB
Eddie LacyE. Lacy,6,23.0,0,0,0,0,0,0,69,179,0,0,6,47,0,0,0,0,RB
Robert TurbinR. Turbin,11,21.0,0,0,0,0,0,0,23,53,1,0,9,56,0,0,0,0,RB
Anthony ShermanA. Sherman,10,20.0,0,0,0,0,0,0,14,40,1,0,6,47,0,0,0,0,RB
Kenjon BarnerK. Barner,9,19.0,0,0,0,0,0,0,16,57,1,0,5,56,0,0,0,0,RB
Chris JohnsonC. Johnson,8,18.0,0,0,0,0,0,0,45,114,0,0,5,43,0,0,0,0,RB
Darren SprolesD. Sproles,10,18.0,0,0,0,0,0,0,15,61,0,0,7,73,0,0,1,0,RB
C.J. HamC. Ham,9,17.0,0,0,0,0,0,0,7,13,1,0,7,68,0,0,0,0,RB
Paul PerkinsP. Perkins,8,17.0,0,0,0,0,0,0,41,90,0,0,8,46,0,0,0,0,RB
Jamize OlawaleJ. Olawale,10,16.0,0,0,0,0,0,0,9,43,1,0,6,33,0,0,0,0,RB
Patrick RicardP. Ricard,10,16.0,0,0,0,0,0,0,0,0,0,0,4,12,2,0,0,0,RB
Stevan RidleyS. Ridley,9,16.0,0,0,0,0,0,0,26,108,1,0,0,0,0,0,0,0,RB
C.J. ProsiseC. Prosise,6,15.0,0,0,0,0,0,0,11,23,0,0,6,87,0,0,0,0,RB
Terron WardT. Ward,5,15.0,0,0,0,0,0,0,30,129,0,0,3,14,0,0,1,0,RB
Fozzy WhittakerF. Whittaker,11,15.0,0,0,0,0,0,0,7,18,0,0,5,47,1,0,0,0,RB
Cameron Artis-PayneC. Artis-Payne,11,14.0,0,0,0,0,0,0,18,95,1,0,1,2,0,0,0,0,RB
Roosevelt NixR. Nix,9,14.0,0,0,0,0,0,0,3,0,1,0,2,6,1,0,0,0,RB
Jeremy HillJ. Hill,6,13.0,0,0,0,0,0,0,37,116,0,0,4,16,0,0,0,0,RB
Andy JanovichA. Janovich,5,13.0,0,0,0,0,0,0,6,12,1,0,4,35,0,0,0,0,RB
David JohnsonD. Johnson,8,13.0,0,0,0,0,0,0,11,23,0,0,6,67,0,0,1,0,RB
Branden OliverB. Oliver,9,13.0,0,0,0,0,0,0,35,83,0,0,6,26,0,0,0,0,RB
Lance DunbarL. Dunbar,8,12.0,0,0,0,0,0,0,11,51,1,0,1,1,0,0,0,0,RB
De'Angelo HendersonD. Henderson,5,11.0,0,0,0,0,0,0,7,13,0,0,2,36,1,0,0,0,RB
Byron MarshallB. Marshall,10,11.0,0,0,0,0,0,0,9,32,0,0,6,36,0,0,0,0,RB
Trey EdmundsT. Edmunds,5,10.0,0,0,0,0,0,0,9,48,1,0,0,0,0,0,0,0,RB
Tyler ErvinT. Ervin,7,10.0,0,0,0,0,0,0,4,12,0,0,8,38,0,0,0,0,RB
James ConnerJ. Conner,9,9.0,0,0,0,0,0,0,32,144,0,0,0,0,0,0,0,0,RB
Patrick DiMarcoP. DiMarco,6,9.0,0,0,0,0,0,0,2,-2,0,0,7,28,0,0,0,0,RB
James DevelinJ. Develin,9,8.0,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,0,RB
Akeem HuntA. Hunt,10,8.0,0,0,0,0,0,0,8,23,0,0,4,31,0,0,0,0,RB
Zach LineZ. Line,5,8.0,0,0,0,0,0,0,7,28,0,0,2,8,1,0,0,0,RB
Tre MaddenT. Madden,6,8.0,0,0,0,0,0,0,0,0,0,0,2,65,0,0,0,0,RB
Aaron RipkowskiA. Ripkowski,8,8.0,0,0,0,0,0,0,5,13,0,0,7,39,0,0,0,0,RB
Lawrence ThomasL. Thomas,11,8.0,0,0,0,0,0,0,2,1,0,0,6,43,0,0,0,0,RB
Brandon BoldenB. Bolden,9,7.0,0,0,0,0,0,0,13,67,0,0,1,7,0,0,0,0,RB
Brian HillB. Hill,6,7.0,0,0,0,0,0,0,11,37,0,0,2,36,0,0,0,0,RB
Keith SmithK. Smith,6,7.0,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0,RB
Zach ZennerZ. Zenner,7,7.0,0,0,0,0,0,0,14,26,1,0,0,0,0,0,0,0,RB
Jalston FowlerJ. Fowler,8,6.0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,RB
Marcus MurphyM. Murphy,5,6.0,0,0,0,0,0,0,7,41,0,0,2,7,0,0,0,0,RB
Bobby RaineyB. Rainey,10,6.0,0,0,0,0,0,0,1,2,0,0,5,18,0,0,0,0,RB
Dwayne WashingtonD. Washington,7,6.0,0,0,0,0,0,0,20,44,0,0,2,14,0,0,0,0,RB
Derek WattD. Watt,9,6.0,0,0,0,0,0,0,6,24,0,0,2,35,0,0,0,0,RB
Matt DayesM. Dayes,9,5.0,0,0,0,0,0,0,5,13,0,0,4,29,0,0,0,0,RB
Jay ProschJ. Prosch,7,5.0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,RB
De'Veon SmithD. Smith,1,5.0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,RB
Mack BrownM. Brown,9,4.0,0,0,0,0,0,0,8,29,0,0,1,11,0,0,0,0,RB
Josh FergusonJ. Ferguson,11,4.0,0,0,0,0,0,0,1,5,0,0,3,16,0,0,0,0,RB
Fitzgerald ToussaintF. Toussaint,9,4.0,0,0,0,0,0,0,6,25,0,0,2,9,0,0,0,0,RB
Dan VitaleD. Vitale,9,4.0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,RB
Derrick ColemanD. Coleman,5,3.0,0,0,0,0,0,0,2,8,0,0,2,20,0,0,0,0,RB
Senorise PerryS. Perry,1,3.0,0,0,0,0,0,0,8,30,0,0,1,3,0,0,0,0,RB
Michael BurtonM. Burton,9,2.0,0,0,0,0,0,0,4,9,0,0,2,8,0,0,0,0,RB
Taiwan JonesT. Jones,6,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,RB
Devante MaysD. Mays,8,2.0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0,RB
Andre WilliamsA. Williams,9,2.0,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,RB
LeShun DanielsL. Daniels,9,1.0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,RB
David FluellenD. Fluellen,8,1.0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,RB
Matt JonesM. Jones,11,1.0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,RB
Joe KerridgeJ. Kerridge,8,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,RB
Raheem MostertR. Mostert,11,1.0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,1,0,RB
Justin DavisJ. Davis,8,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,RB
Bronson HillB. Hill,9,0.0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,RB
John KuhnJ. Kuhn,5,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,RB
Darren McFaddenD. McFadden,6,0.0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,RB
C.J. SpillerC. Spiller,10,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,RB
Terrell WatsonT. Watson,10,0.0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,RB
Antonio BrownA. Brown,9,305.0,0,0,0,0,0,0,0,0,0,0,101,1533,9,1,0,0,WR
DeAndre HopkinsD. Hopkins,7,304.0,0,0,0,0,0,0,0,0,0,0,96,1378,13,0,1,0,WR
Keenan AllenK. Allen,9,277.0,0,0,0,0,0,0,2,9,0,0,102,1393,6,0,0,1,WR
Jarvis LandryJ. Landry,1,257.0,1,0,0,0,0,0,1,-7,0,0,112,987,9,0,2,0,WR
Larry FitzgeraldL. Fitzgerald,8,255.0,1,1,21,0,0,0,0,0,0,0,109,1156,6,1,1,0,WR
Michael ThomasM. Thomas,5,251.0,0,0,0,0,0,0,0,0,0,0,104,1245,5,0,0,0,WR
Julio JonesJ. Jones,5,244.0,0,0,0,0,0,0,1,15,0,0,88,1444,3,0,0,0,WR
Adam ThielenA. Thielen,9,234.0,0,0,0,0,0,0,1,11,0,0,91,1276,4,0,2,0,WR
Tyreek HillT. Hill,10,228.0,1,0,0,0,1,0,17,59,0,0,75,1183,7,0,0,0,WR
A.J. GreenA. Green,6,222.0,0,0,0,0,0,0,0,0,0,0,75,1078,8,0,2,0,WR
Marvin JonesM. Jones,7,218.0,0,0,0,0,0,0,0,0,0,0,61,1101,9,0,0,0,WR
Davante AdamsD. Adams,8,217.0,0,0,0,0,0,0,0,0,0,0,74,885,10,0,0,0,WR
Doug BaldwinD. Baldwin,6,217.0,0,0,0,0,0,0,2,-8,0,0,75,991,8,1,0,0,WR
