Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles
Mitchell TrubiskyM. Trubisky,5,301.0,434,289,3223,24,12,4,68,421,3,0,0,0,0,0,3,0
Adam ThielenA. Thielen,10,300.0,0,0,0,0,0,0,5,30,0,0,113,1373,9,1,1,0
JuJu Smith-SchusterJ. Smith-Schuster,7,291.0,0,0,0,0,0,0,1,13,0,0,111,1426,7,1,1,0
Travis KelceT. Kelce,12,287.0,0,0,0,0,0,0,0,0,0,0,103,1336,10,0,1,0
Baker MayfieldB. Mayfield,11,287.0,486,310,3725,27,14,1,39,131,0,0,0,0,0,1,3,0
Mike EvansM. Evans,5,283.0,0,0,0,0,0,0,0,0,0,0,86,1524,8,0,1,1
Eli ManningE. Manning,9,276.0,576,380,4299,21,11,3,15,20,1,0,0,0,0,0,4,0
Zach ErtzZ. Ertz,9,274.0,0,0,0,0,0,0,0,0,0,0,116,1163,8,0,0,0
James ConnerJ. Conner,7,270.0,0,0,0,0,0,0,215,973,12,0,55,497,1,2,2,0
Melvin GordonM. Gordon,8,266.0,0,0,0,0,0,0,175,885,10,1,50,490,4,1,0,0
James WhiteJ. White,11,264.0,0,0,0,0,0,0,94,425,5,0,87,751,7,0,0,0
Stefon DiggsS. Diggs,10,255.0,0,0,0,0,0,0,10,62,0,0,102,1021,9,1,0,0
Robert WoodsR. Woods,12,254.0,0,0,0,0,0,0,19,157,1,0,86,1219,6,0,0,0
Keenan AllenK. Allen,8,252.0,0,0,0,0,0,0,9,75,0,0,97,1196,6,1,1,0
George KittleG. Kittle,11,252.0,0,0,0,0,0,0,1,10,0,0,88,1377,5,1,0,0
Derek CarrD. Carr,7,251.0,553,381,4049,19,10,1,24,47,1,0,1,-9,0,0,7,0
Matthew StaffordM. Stafford,6,243.0,555,367,3777,21,11,0,25,71,0,0,0,0,0,0,4,0
Case KeenumC. Keenum,10,240.0,586,365,3890,18,15,0,26,93,2,0,0,0,0,0,2,0
David JohnsonD. Johnson,9,234.0,0,0,0,0,0,0,258,940,7,1,50,446,3,0,2,0
Carson WentzC. Wentz,9,234.0,401,279,3074,21,7,1,34,93,0,0,1,4,0,0,6,0
Brandin CooksB. Cooks,12,233.0,0,0,0,0,0,0,10,68,1,0,80,1204,5,0,0,0
Joe MixonJ. Mixon,9,233.0,0,0,0,0,0,0,237,1168,8,0,43,296,1,0,0,0
T.Y. HiltonT. Hilton,9,232.0,0,0,0,0,0,0,0,0,0,0,76,1270,6,0,0,0
Odell Beckham Jr.O. Beckham,9,230.0,2,2,106,2,0,0,5,19,0,0,77,1052,6,0,1,0
Tarik CohenT. Cohen,5,225.0,1,1,1,1,0,0,99,444,3,0,71,725,5,0,3,0
Jameis WinstonJ. Winston,5,224.0,378,244,2992,19,14,0,49,281,1,0,0,0,0,0,3,0
Kareem HuntK. Hunt,12,223.0,0,0,0,0,0,0,181,824,7,0,26,378,7,0,0,0
Josh AllenJ. Allen,11,218.0,320,169,2074,10,12,1,89,631,8,0,0,0,0,0,2,0
Eric EbronE. Ebron,9,218.0,1,0,0,0,0,0,3,-8,1,0,66,750,13,0,1,0
Tyler BoydT. Boyd,9,215.0,1,0,0,0,0,0,2,3,0,0,76,1028,7,0,0,0
Phillip LindsayP. Lindsay,10,213.0,0,0,0,0,0,0,192,1037,9,0,35,241,1,0,0,0
Tyler LockettT. Lockett,7,212.0,0,0,0,0,0,0,13,69,0,0,57,965,10,1,0,0
Amari CooperA. Cooper,8,210.0,0,0,0,0,0,0,2,20,0,0,75,1005,7,0,2,0
Andy DaltonA. Dalton,9,209.0,365,226,2566,21,11,0,16,99,0,0,0,0,0,0,0,0
Jarvis LandryJ. Landry,11,209.0,2,1,63,0,0,1,3,60,1,0,81,976,4,0,1,0
Calvin RidleyC. Ridley,8,200.0,0,0,0,0,0,0,6,27,0,0,64,821,10,0,1,0
Julian EdelmanJ. Edelman,11,199.0,2,2,43,0,0,0,9,107,0,0,74,850,6,0,0,0
Kenny GolladayK. Golladay,6,199.0,0,0,0,0,0,0,1,8,0,0,70,1063,5,0,0,0
Ryan FitzpatrickR. Fitzpatrick,5,194.0,246,164,2366,17,12,1,36,152,2,0,0,0,0,0,1,0
Sam DarnoldS. Darnold,11,193.0,414,239,2865,17,15,0,44,138,1,0,0,0,0,0,2,0
Blake BortlesB. Bortles,9,192.0,403,243,2718,13,11,0,58,365,1,0,0,0,0,0,4,0
Chris CarsonC. Carson,7,192.0,0,0,0,0,0,0,247,1151,9,0,20,163,0,0,2,0
Kenyan DrakeK. Drake,11,192.0,0,0,0,0,0,0,120,535,4,0,53,477,5,0,1,0
Emmanuel SandersE. Sanders,10,192.0,1,1,28,1,0,0,4,53,1,0,71,868,4,0,0,0
Jared CookJ. Cook,7,190.0,0,0,0,0,0,0,0,0,0,0,68,896,6,0,0,0
Derrick HenryD. Henry,8,190.0,3,2,14,0,0,0,215,1059,12,0,15,99,0,0,1,0
Marcus MariotaM. Mariota,8,189.0,331,228,2528,11,8,0,64,357,2,0,1,21,0,0,2,0
Nick ChubbN. Chubb,11,187.0,0,0,0,0,0,0,192,996,8,0,20,149,2,0,0,0
Chris GodwinC. Godwin,5,181.0,0,0,0,0,0,0,0,0,0,0,59,842,7,1,1,0
Adam HumphriesA. Humphries,5,181.0,0,0,0,0,0,0,2,11,0,0,76,816,5,0,0,0
Larry FitzgeraldL. Fitzgerald,9,180.0,1,1,32,1,0,0,0,0,0,0,69,734,6,1,0,0
Alshon JefferyA. Jeffery,9,179.0,0,0,0,0,0,0,0,0,0,0,65,843,6,0,0,0
Tevin ColemanT. Coleman,8,178.0,0,0,0,0,0,0,167,800,4,0,32,276,5,0,0,0
Adrian PetersonA. Peterson,4,178.0,0,0,0,0,0,0,251,1042,7,0,20,208,1,0,2,0
Mohamed SanuM. Sanu,8,177.0,2,1,5,1,0,0,7,44,0,0,66,838,4,1,1,0
Corey DavisC. Davis,8,176.0,0,0,0,0,0,0,6,55,0,0,65,891,4,0,0,0
Golden TateG. Tate,9,175.0,0,0,0,0,0,0,4,34,0,0,74,795,4,1,0,0
Mike WilliamsM. Williams,8,173.0,0,0,0,0,0,0,7,28,1,0,43,664,10,1,0,0
Sterling ShepardS. Shepard,9,172.0,0,0,0,0,0,0,3,33,0,0,66,872,4,1,0,0
Ryan TannehillR. Tannehill,11,172.0,274,176,1979,17,9,0,32,145,0,0,1,3,1,0,4,0
Jordan HowardJ. Howard,5,170.0,0,0,0,0,0,0,250,935,9,0,20,145,0,0,1,0
Marlon MackM. Mack,9,169.0,0,0,0,0,0,0,195,908,9,2,17,103,1,0,2,0
Dede WestbrookD. Westbrook,9,168.0,1,0,0,0,0,0,9,98,0,0,66,717,5,0,2,0
Lamar MillerL. Miller,10,164.0,0,0,0,0,0,0,210,973,5,0,25,163,1,0,1,0
Aaron JonesA. Jones,7,163.0,0,0,0,0,0,0,133,728,8,0,26,206,1,0,1,0
Lamar JacksonL. Jackson,10,162.0,170,99,1201,6,3,0,147,695,5,0,0,0,0,0,4,0
T.J. YeldonT. Yeldon,9,160.0,0,0,0,0,0,0,104,414,1,0,55,487,4,0,1,0
Austin EkelerA. Ekeler,8,158.0,0,0,0,0,0,0,106,554,3,0,39,404,3,0,1,0
Zay JonesZ. Jones,11,158.0,1,0,0,0,0,0,1,0,0,0,56,652,7,1,0,0
Nelson AgholorN. Agholor,9,157.0,1,1,15,0,0,0,3,32,0,0,64,736,4,0,0,0
Joe FlaccoJ. Flacco,10,156.0,379,232,2465,12,6,0,19,45,0,0,0,0,0,0,1,0
Austin HooperA. Hooper,8,155.0,0,0,0,0,0,0,0,0,0,0,71,660,4,1,0,0
Matt BreidaM. Breida,11,154.0,0,0,0,0,0,0,153,814,3,0,27,261,2,0,1,0
Robby AndersonR. Anderson,11,153.0,0,0,0,0,0,0,2,-8,0,0,50,752,6,0,2,0
Alex SmithA. Smith,4,152.0,328,205,2180,10,5,0,41,168,1,0,0,0,0,0,1,0
Jordy NelsonJ. Nelson,7,150.0,0,0,0,0,0,0,1,-2,0,0,63,739,3,1,0,0
Demaryius ThomasD. Thomas,10,150.0,0,0,0,0,0,0,0,0,0,0,59,677,5,0,0,0
Dion LewisD. Lewis,8,149.0,0,0,0,0,0,0,155,517,1,0,59,400,1,0,1,0
Nyheim HinesN. Hines,9,148.0,0,0,0,0,0,0,85,314,2,0,63,425,2,0,0,0
D.J. MooreD. Moore,4,148.0,0,0,0,0,0,0,13,172,0,0,55,788,2,0,3,0
Nick MullensN. Mullens,11,148.0,274,176,2277,13,10,1,18,-16,0,0,0,0,0,0,0,0
Allen RobinsonA. Robinson,5,148.0,0,0,0,0,0,0,1,9,0,0,55,754,4,0,1,0
Jalen RichardJ. Richard,7,147.0,0,0,0,0,0,0,55,259,1,0,68,607,0,0,2,0
Dalvin CookD. Cook,10,145.0,0,0,0,0,0,0,133,615,2,0,40,305,2,0,2,0
A.J. GreenA. Green,9,145.0,0,0,0,0,0,0,0,0,0,0,46,694,6,0,1,0
Taylor GabrielT. Gabriel,5,144.0,0,0,0,0,0,0,9,61,0,0,67,688,2,0,1,0
Cole BeasleyC. Beasley,8,143.0,1,0,0,0,0,0,0,0,0,0,65,672,3,0,0,0
Kyle RudolphK. Rudolph,10,143.0,0,0,0,0,0,0,0,0,0,0,64,634,4,0,0,0
Trey BurtonT. Burton,5,141.0,0,0,0,0,0,0,1,2,0,0,54,569,6,1,1,0
DeSean JacksonD. Jackson,5,141.0,0,0,0,0,0,0,6,29,1,0,41,774,4,0,0,0
Peyton BarberP. Barber,5,140.0,0,0,0,0,0,0,234,871,5,0,20,92,1,0,1,0
David NjokuD. Njoku,11,138.0,0,0,0,0,0,0,0,0,0,0,56,639,4,0,0,0
Doug BaldwinD. Baldwin,7,136.0,0,0,0,0,0,0,0,0,0,0,50,618,5,0,0,0
John BrownJ. Brown,10,135.0,0,0,0,0,0,0,3,4,0,0,42,715,5,0,0,0
Josh GordonJ. Gordon,11,135.0,0,0,0,0,0,0,0,0,0,0,41,737,4,0,0,0
Mark IngramM. Ingram,6,135.0,0,0,0,0,0,0,138,645,6,0,21,170,1,0,1,0
Sony MichelS. Michel,11,133.0,0,0,0,0,0,0,209,931,6,0,7,50,0,0,1,0
Kerryon JohnsonK. Johnson,6,132.0,0,0,0,0,0,0,118,641,3,0,32,213,1,0,1,0
Cooper KuppC. Kupp,12,132.0,0,0,0,0,0,0,4,25,0,0,40,566,6,0,0,0
Isaiah CrowellI. Crowell,11,130.0,0,0,0,0,0,0,143,685,6,0,21,152,0,0,0,0
Josh RosenJ. Rosen,9,130.0,393,217,2278,11,14,1,23,138,0,0,0,0,0,0,5,0
Tyrell WilliamsT. Williams,8,130.0,0,0,0,0,0,0,2,15,0,0,41,653,5,0,0,0
Mike DavisM. Davis,7,128.0,0,0,0,0,0,0,112,514,4,0,34,214,1,0,0,0
Curtis SamuelC. Samuel,4,128.0,0,0,0,0,0,0,8,84,2,0,39,494,5,0,1,0
Kenny StillsK. Stills,11,128.0,1,1,3,1,0,0,0,0,0,0,37,553,6,1,0,0
Antonio CallawayA. Callaway,11,127.0,0,0,0,0,0,0,2,7,0,0,43,586,5,1,1,0
Michael CrabtreeM. Crabtree,7,127.0,0,0,0,0,0,0,0,0,0,0,54,607,3,0,0,0
Rob GronkowskiR. Gronkowski,11,127.0,0,0,0,0,0,0,0,0,0,0,47,682,3,0,1,0
Willie SneadW. Snead,10,127.0,0,0,0,0,0,0,1,13,0,0,62,651,1,0,0,0
Courtland SuttonC. Sutton,10,127.0,0,0,0,0,0,0,1,-1,0,0,42,704,4,0,0,0
Danny AmendolaD. Amendola,11,125.0,1,1,28,1,0,0,1,-2,0,0,59,575,1,0,0,0
Jimmy GrahamJ. Graham,7,125.0,0,0,0,0,0,0,0,0,0,0,55,636,2,0,0,0
Vance McDonaldV. McDonald,7,125.0,0,0,0,0,0,0,0,0,0,0,50,610,4,0,1,0
Donte MoncriefD. Moncrief,9,125.0,0,0,0,0,0,0,0,0,0,0,48,668,3,0,1,0
Latavius MurrayL. Murray,10,121.0,0,0,0,0,0,0,140,578,6,0,22,141,0,1,0,0
Duke JohnsonD. Johnson,11,120.0,0,0,0,0,0,0,40,201,0,2,47,429,3,0,0,0
Evan EngramE. Engram,9,119.0,0,0,0,0,0,0,3,36,0,0,45,577,3,1,0,0
Devin FunchessD. Funchess,4,118.0,0,0,0,0,0,0,0,0,0,0,44,549,4,0,0,0
LeSean McCoyL. McCoy,11,117.0,0,0,0,0,0,0,161,514,3,0,34,238,0,0,0,0
O.J. HowardO. Howard,5,116.0,0,0,0,0,0,0,0,0,0,0,34,565,5,0,0,0
Christian KirkC. Kirk,9,116.0,0,0,0,0,0,0,3,35,0,0,43,590,3,0,0,0
Jordan ReedJ. Reed,4,116.0,0,0,0,0,0,0,0,0,0,0,54,558,2,0,1,0
Doug MartinD. Martin,7,115.0,0,0,0,0,0,0,172,723,4,0,18,116,0,0,3,0
Leonard FournetteL. Fournette,9,113.0,0,0,0,0,0,0,133,439,5,0,22,185,1,0,0,0
Rashard HigginsR. Higgins,11,113.0,0,0,0,0,0,0,0,0,0,0,39,572,4,0,1,0
Anthony MillerA. Miller,5,112.0,1,1,8,0,0,0,6,26,0,0,33,423,7,0,0,0
Chester RogersC. Rogers,9,111.0,0,0,0,0,0,0,1,-4,0,0,53,485,2,2,0,0
Sammy WatkinsS. Watkins,12,111.0,0,0,0,0,0,0,5,52,0,0,40,519,3,0,0,0
Marvin JonesM. Jones,6,110.0,0,0,0,0,0,0,0,0,0,0,35,508,5,0,0,0
Kendrick BourneK. Bourne,11,109.0,0,0,0,0,0,0,0,0,0,0,42,487,4,0,0,0
Wendell SmallwoodW. Smallwood,9,109.0,0,0,0,0,0,0,87,364,3,1,28,230,2,0,1,0
Chris Herndon IVC. Herndon,11,108.0,0,0,0,0,0,0,0,0,0,0,39,502,4,0,0,0
Theo RiddickT. Riddick,6,108.0,0,0,0,0,0,0,40,171,0,0,61,384,0,0,0,0
Josh DoctsonJ. Doctson,4,105.0,0,0,0,0,0,0,0,0,0,0,44,532,2,0,0,0
Will FullerW. Fuller,10,103.0,0,0,0,0,0,0,0,0,0,0,32,503,4,0,0,0
Marquez Valdes-ScantlingM. Valdes-Scantling,7,103.0,0,0,0,0,0,0,2,29,0,0,38,581,2,0,0,0
Alex CollinsA. Collins,10,102.0,0,0,0,0,0,0,114,411,7,0,15,105,1,0,3,0
Jamaal WilliamsJ. Williams,7,102.0,0,0,0,0,0,0,121,464,3,0,27,210,0,1,0,0
Mark AndrewsM. Andrews,10,101.0,0,0,0,0,0,0,0,0,0,0,34,552,3,0,0,0
Chris HoganC. Hogan,11,101.0,0,0,0,0,0,0,0,0,0,0,35,532,3,0,0,0
Seth RobertsS. Roberts,7,101.0,0,0,0,0,0,0,3,5,0,0,45,494,2,0,0,0
Dante PettisD. Pettis,11,100.0,0,0,0,0,0,0,1,-2,0,0,27,467,5,0,0,0
Tre'Quan SmithT. Smith,6,97.0,0,0,0,0,0,0,0,0,0,0,28,427,5,0,0,0
C.J. UzomahC. Uzomah,9,97.0,0,0,0,0,0,0,0,0,0,0,43,439,3,0,0,0
Robert FosterR. Foster,11,96.0,0,0,0,0,0,0,0,0,0,0,27,541,3,0,0,0
Josh ReynoldsJ. Reynolds,12,96.0,0,0,0,0,0,0,2,8,0,0,29,402,5,0,0,0
Royce FreemanR. Freeman,10,94.0,0,0,0,0,0,0,130,521,5,0,14,72,0,0,1,0
Frank GoreF. Gore,11,94.0,0,0,0,0,0,0,156,722,0,0,12,124,1,0,0,0
Albert WilsonA. Wilson,11,94.0,1,1,52,1,0,0,8,16,0,0,26,391,4,0,0,0
David MooreD. Moore,7,93.0,0,0,0,0,0,0,1,5,0,0,26,445,5,0,0,0
Damien WilliamsD. Williams,12,93.0,0,0,0,0,0,0,50,256,4,0,23,160,2,0,1,0
Carlos HydeC. Hyde,9,92.0,0,0,0,0,0,0,172,571,5,0,10,33,0,0,1,0
Jeff DriskelJ. Driskel,9,91.0,176,105,1003,6,2,1,25,130,2,0,0,0,0,0,1,0
Michael GallupM. Gallup,8,91.0,0,0,0,0,0,0,0,0,0,0,33,507,2,1,0,0
Jarius WrightJ. Wright,10,91.0,0,0,0,0,0,0,2,39,0,0,43,447,1,1,1,0
Ito SmithI. Smith,8,90.0,0,0,0,0,0,0,90,315,4,0,27,152,0,0,0,0
C.J. BeathardC. Beathard,11,87.0,169,102,1252,8,7,0,19,69,1,0,0,0,0,0,3,0
Giovani BernardG. Bernard,9,87.0,0,0,0,0,0,0,56,211,3,0,35,218,0,0,0,0
Keelan ColeK. Cole,9,87.0,0,0,0,0,0,0,0,0,0,0,38,491,1,0,2,0
Chris ConleyC. Conley,12,87.0,0,0,0,0,0,0,0,0,0,0,32,334,5,0,2,0
Nick FolesN. Foles,9,87.0,195,141,1413,7,4,0,9,17,0,0,1,10,0,0,2,0
Alfred BlueA. Blue,10,86.0,0,0,0,0,0,0,150,499,2,0,20,154,0,0,0,0
Cameron BrateC. Brate,5,86.0,0,0,0,0,0,0,0,0,0,0,30,289,6,0,1,0
Dallas GoedertD. Goedert,9,86.0,0,0,0,0,0,0,0,0,0,0,33,334,4,0,0,0
Javorius AllenJ. Allen,10,85.0,0,0,0,0,0,0,41,110,3,0,35,196,2,0,1,0
Randall CobbR. Cobb,7,85.0,0,0,0,0,0,0,0,0,0,0,38,383,2,0,1,0
Gus EdwardsG. Edwards,10,85.0,0,0,0,0,0,0,137,718,2,1,2,20,0,0,0,0
Jaylen SamuelsJ. Samuels,7,85.0,0,0,0,0,0,0,56,256,0,0,26,199,3,0,0,0
Cordarrelle PattersonC. Patterson,11,84.0,0,0,0,0,0,0,42,228,1,0,21,247,3,0,1,0
Quincy EnunwaQ. Enunwa,11,83.0,0,0,0,0,0,0,1,0,0,0,38,449,1,0,1,0
Taywan TaylorT. Taylor,8,83.0,0,0,0,0,0,0,0,0,0,0,37,466,1,0,1,0
Chris ThompsonC. Thompson,4,83.0,0,0,0,0,0,0,43,178,0,0,41,268,1,0,0,0
Marquise GoodwinM. Goodwin,11,82.0,0,0,0,0,0,0,4,9,0,0,23,395,4,0,0,0
Elijah McGuireE. McGuire,11,82.0,0,0,0,0,0,0,92,276,3,0,19,193,1,0,2,0
Benjamin WatsonB. Watson,6,82.0,0,0,0,0,0,0,0,0,0,0,35,400,2,0,0,0
LeGarrette BlountL. Blount,6,79.0,0,0,0,0,0,0,154,418,5,0,10,67,0,0,1,0
Gerald EverettG. Everett,12,79.0,0,0,0,0,0,0,2,16,0,0,33,320,3,1,0,0
John RossJ. Ross,9,79.0,0,0,0,0,0,0,4,9,0,0,21,210,7,0,0,0
Devontae BookerD. Booker,10,78.0,0,0,0,0,0,0,34,183,1,0,38,275,0,0,1,0
Josh AdamsJ. Adams,9,77.0,0,0,0,0,0,0,120,511,3,1,7,58,0,0,1,0
Phillip DorsettP. Dorsett,11,77.0,0,0,0,0,0,0,4,29,0,0,32,290,3,0,0,0
Jesse JamesJ. James,7,77.0,0,0,0,0,0,0,0,0,0,0,30,423,2,0,0,0
Jacquizz RodgersJ. Rodgers,5,77.0,0,0,0,0,0,0,33,106,1,0,38,304,0,0,1,0
Ian ThomasI. Thomas,4,77.0,0,0,0,0,0,0,0,0,0,0,36,333,2,0,0,0
Jamison CrowderJ. Crowder,4,76.0,0,0,0,0,0,0,4,30,0,0,29,388,2,0,0,0
Jermaine KearseJ. Kearse,11,76.0,0,0,0,0,0,0,0,0,0,0,37,371,1,0,0,0
Greg OlsenG. Olsen,4,76.0,0,0,0,0,0,0,0,0,0,0,27,291,4,0,0,0
Brock OsweilerB. Osweiler,11,76.0,178,113,1247,6,4,1,8,21,0,0,0,0,0,0,1,0
Marshawn LynchM. Lynch,7,75.0,0,0,0,0,0,0,90,376,3,0,15,84,0,0,0,0
Corey ClementC. Clement,9,74.0,0,0,0,0,0,0,68,259,2,1,22,192,0,0,0,0
Dontrelle InmanD. Inman,9,74.0,0,0,0,0,0,0,0,0,0,0,28,304,3,0,0,0
Vernon DavisV. Davis,4,71.0,0,0,0,0,0,0,0,0,0,0,25,367,2,1,0,0
Blake JarwinB. Jarwin,8,71.0,0,0,0,0,0,0,0,0,0,0,27,307,3,0,0,0
Antonio GatesA. Gates,8,70.0,0,0,0,0,0,0,0,0,0,0,28,333,2,2,1,0
Chris IvoryC. Ivory,11,70.0,0,0,0,0,0,0,115,385,1,0,13,205,0,0,0,0
Demarcus RobinsonD. Robinson,12,70.0,0,0,0,0,0,0,0,0,0,0,22,288,4,0,0,0
Ricky Seals-JonesR. Seals-Jones,9,69.0,0,0,0,0,0,0,0,0,0,0,34,343,1,0,0,0
Spencer WareS. Ware,12,69.0,0,0,0,0,0,0,51,246,2,0,20,224,0,0,0,0
Ryan GrantR. Grant,9,68.0,0,0,0,0,0,0,0,0,0,0,35,334,1,0,0,0
Nick VannettN. Vannett,7,68.0,0,0,0,0,0,0,0,0,0,0,29,269,3,0,0,0
Jeff HeuermanJ. Heuerman,10,67.0,0,0,0,0,0,0,0,0,0,0,31,281,2,0,0,0
Tajae SharpeT. Sharpe,8,67.0,0,0,0,0,0,0,1,16,0,0,26,316,2,0,0,0
Aldrick RobinsonA. Robinson,10,66.0,0,0,0,0,0,0,0,0,0,0,17,231,5,0,0,0
C.J. AndersonC. Anderson,12,64.0,0,0,0,0,0,0,67,403,2,0,5,41,1,0,0,0
Kelvin BenjaminK. Benjamin,12,64.0,0,0,0,0,0,0,0,0,0,0,25,380,1,0,0,0
Kyle JuszczykK. Juszczyk,11,64.0,0,0,0,0,0,0,8,30,0,0,30,324,1,0,2,0
Laquon TreadwellL. Treadwell,10,64.0,0,0,0,0,0,0,0,0,0,0,35,302,1,0,0,0
DaeSean HamiltonD. Hamilton,10,63.0,0,0,0,0,0,0,0,0,0,0,30,243,2,0,0,0
Ty MontgomeryT. Montgomery,10,63.0,0,0,0,0,0,0,41,188,1,0,25,235,0,0,1,0
Rashaad PennyR. Penny,7,63.0,0,0,0,0,0,0,85,419,2,0,9,75,0,0,0,0
Alfred MorrisA. Morris,11,62.0,0,0,0,0,0,0,111,428,2,0,8,73,0,0,1,0
Zach PascalZ. Pascal,9,62.0,0,0,0,0,0,0,2,10,0,0,27,268,2,0,0,0
Jordan ThomasJ. Thomas,10,61.0,0,0,0,0,0,0,0,0,0,0,20,215,4,0,0,0
Geronimo AllisonG. Allison,7,60.0,0,0,0,0,0,0,0,0,0,0,20,303,2,0,0,0
Keke CouteeK. Coutee,10,60.0,0,0,0,0,0,0,3,0,0,0,28,287,1,0,0,0
Jack DoyleJ. Doyle,9,60.0,0,0,0,0,0,0,0,0,0,0,26,245,2,0,1,0
Jonnu SmithJ. Smith,8,60.0,0,0,0,0,0,0,0,0,0,0,20,258,3,0,0,0
Ryan SwitzerR. Switzer,7,60.0,0,0,0,0,0,0,6,21,0,0,36,253,1,0,0,0
Tyler HigbeeT. Higbee,12,59.0,0,0,0,0,0,0,0,0,0,0,24,292,2,0,0,0
Jordan MatthewsJ. Matthews,9,58.0,0,0,0,0,0,0,0,0,0,0,20,300,2,0,0,0
DeVante ParkerD. Parker,11,58.0,0,0,0,0,0,0,0,0,0,0,24,309,1,0,0,0
Breshad PerrimanB. Perriman,11,58.0,0,0,0,0,0,0,4,2,0,0,16,340,2,0,0,0
Darren SprolesD. Sproles,9,58.0,0,0,0,0,0,0,29,120,1,0,15,160,2,0,0,0
Tim PatrickT. Patrick,10,57.0,0,0,0,0,0,0,3,17,0,0,23,315,1,0,1,0
Jaron BrownJ. Brown,7,56.0,0,0,0,0,0,0,0,0,0,0,14,166,5,0,0,0
Bruce EllingtonB. Ellington,6,56.0,1,0,0,0,0,0,1,2,0,0,31,224,1,0,0,0
Jimmy GaroppoloJ. Garoppolo,11,56.0,89,53,718,5,3,1,8,33,0,0,0,0,0,0,0,0
Jakeem GrantJ. Grant,11,56.0,0,0,0,0,0,0,1,5,0,0,21,268,2,0,0,0
Maurice HarrisM. Harris,4,56.0,0,0,0,0,0,0,2,10,0,0,28,304,0,0,0,0
Allen HurnsA. Hurns,9,56.0,0,0,0,0,0,0,0,0,0,0,20,295,2,0,0,0
Bilal PowellB. Powell,11,56.0,0,0,0,0,0,0,80,343,0,0,11,110,1,0,1,0
Paul RichardsonP. Richardson,4,56.0,0,0,0,0,0,0,2,9,0,0,20,262,2,0,0,0
Kapri BibbsK. Bibbs,7,55.0,0,0,0,0,0,0,21,103,3,0,16,115,1,0,0,0
