Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos,Year
Colin KaepernickC. Kaepernick,8,277.0,478,289,3369,19,10,0,104,639,1,0,0,0,0,0,5,0,QB,2014
Andy DaltonA. Dalton,4,251.0,481,309,3398,19,17,1,60,169,4,0,1,18,1,0,2,0,QB,2014
Alex SmithA. Smith,6,242.0,464,303,3265,18,6,0,49,254,1,0,0,0,0,0,1,0,QB,2014
Derek CarrD. Carr,5,224.0,599,348,3270,21,12,0,29,92,0,0,0,0,0,0,4,0,QB,2014
Kyle OrtonK. Orton,9,210.0,447,287,3018,18,10,1,15,14,1,0,0,0,0,0,3,0,QB,2014
Ryan FitzpatrickR. Fitzpatrick,10,206.0,312,197,2483,17,8,0,50,184,2,0,0,0,0,0,1,0,QB,2014
Teddy BridgewaterT. Bridgewater,10,197.0,402,259,2919,14,12,2,47,209,1,0,0,0,0,0,0,0,QB,2014
Blake BortlesB. Bortles,11,178.0,475,280,2908,11,17,1,56,419,0,0,0,0,0,0,1,0,QB,2014
Brian HoyerB. Hoyer,4,173.0,438,242,3326,12,13,0,24,39,0,0,0,0,0,0,1,0,QB,2014
Geno SmithG. Smith,11,168.0,367,219,2525,13,13,0,59,238,1,0,0,0,0,0,3,0,QB,2014
Mark SanchezM. Sanchez,7,163.0,309,198,2418,14,11,0,34,87,1,0,0,0,0,0,3,0,QB,2014
Josh McCownJ. McCown,7,144.0,327,184,2206,11,14,0,25,127,3,0,0,0,0,0,4,0,QB,2014
Nick FolesN. Foles,7,142.0,311,186,2163,13,10,0,16,68,0,0,0,0,0,0,3,0,QB,2014
Austin DavisA. Davis,4,131.0,284,180,2001,12,9,0,16,36,0,0,0,0,0,0,3,0,QB,2014
Carson PalmerC. Palmer,4,124.0,224,141,1626,11,3,0,8,25,0,0,0,0,0,0,1,0,QB,2014
Kirk CousinsK. Cousins,10,108.0,204,126,1710,10,9,0,7,20,0,0,0,0,0,0,2,0,QB,2014
Mike GlennonM. Glennon,7,104.0,203,117,1417,10,6,0,10,49,0,0,0,0,0,0,0,0,QB,2014
Shaun HillS. Hill,4,103.0,229,145,1657,8,7,0,10,10,1,0,1,0,0,0,1,0,QB,2014
Drew StantonD. Stanton,4,101.0,240,132,1711,7,5,1,25,63,0,0,0,0,0,0,0,0,QB,2014
Charlie WhitehurstC. Whitehurst,9,96.0,185,105,1326,7,2,0,20,90,0,0,0,10,0,0,0,0,QB,2014
Robert Griffin IIIR. Griffin,10,93.0,214,147,1694,4,6,0,38,176,1,0,0,0,0,0,4,0,QB,2014
Zach MettenbergerZ. Mettenberger,9,85.0,179,107,1412,8,7,0,5,4,0,0,0,0,0,0,2,0,QB,2014
Jake LockerJ. Locker,9,69.0,146,86,993,5,7,0,22,142,1,0,0,0,0,0,1,0,QB,2014
Colt McCoyC. McCoy,10,67.0,128,91,1057,4,3,0,16,66,1,0,0,0,0,0,1,0,QB,2014
E.J. ManuelE. Manuel,9,65.0,131,76,838,5,3,0,16,52,1,0,0,0,0,0,0,0,QB,2014
Derek AndersonD. Anderson,12,58.0,97,65,701,5,0,0,8,24,0,0,0,0,0,0,0,0,QB,2014
Michael VickM. Vick,11,45.0,121,64,604,3,2,0,26,153,0,0,0,0,0,0,2,0,QB,2014
Chad HenneC. Henne,11,34.0,78,42,492,3,1,0,4,25,0,0,0,0,0,0,1,0,QB,2014
Matt CasselM. Cassel,10,27.0,71,41,425,3,4,0,9,18,0,0,0,0,0,0,0,0,QB,2014
Case KeenumC. Keenum,10,26.0,77,45,435,2,2,0,10,35,0,0,0,0,0,0,1,0,QB,2014
Ryan LindleyR. Lindley,10,25.0,93,45,562,2,4,0,0,0,0,0,0,0,0,0,0,0,QB,2014
Brandon WeedenB. Weeden,11,24.0,41,24,303,3,2,0,6,-1,0,0,0,0,0,0,0,0,QB,2014
Ryan MallettR. Mallett,10,23.0,75,41,400,2,2,0,6,-2,0,0,0,0,0,0,0,0,QB,2014
Matt HasselbeckM. Hasselbeck,10,22.0,44,30,301,2,0,0,8,-11,0,0,0,0,0,0,1,0,QB,2014
Jimmy ClausenJ. Clausen,12,17.0,48,26,223,2,1,0,3,9,0,0,0,0,0,0,0,0,QB,2014
Jimmy GaroppoloJ. Garoppolo,10,12.0,27,19,182,1,0,0,10,9,0,0,0,0,0,0,0,0,QB,2014
Christian PonderC. Ponder,10,11.0,44,22,222,0,2,0,4,16,1,0,0,0,0,0,0,0,QB,2014
Johnny ManzielJ. Manziel,4,10.0,35,18,175,0,2,0,9,29,1,0,0,0,0,0,0,0,QB,2014
Chase DanielC. Daniel,6,7.0,28,16,157,0,0,0,4,15,0,0,0,0,0,0,0,0,QB,2014
Blaine GabbertB. Gabbert,8,7.0,7,3,38,1,0,0,1,5,0,0,0,0,0,0,0,0,QB,2014
Matt McGloinM. McGloin,5,7.0,19,12,129,1,2,0,2,3,0,0,0,0,0,0,0,0,QB,2014
Brock OsweilerB. Osweiler,4,7.0,10,4,52,1,0,0,8,0,0,0,0,0,0,0,0,0,QB,2014
Connor ShawC. Shaw,4,4.0,28,14,177,0,1,0,7,9,0,0,0,0,0,0,1,0,QB,2014
Ryan NassibR. Nassib,8,2.0,5,4,60,0,0,0,2,-3,0,0,0,0,0,0,0,0,QB,2014
Tom SavageT. Savage,10,2.0,19,10,127,0,1,0,6,-6,0,0,0,0,0,0,1,0,QB,2014
Joe WebbJ. Webb,12,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,QB,2014
Jason CampbellJ. Campbell,4,1.0,19,11,74,0,0,0,1,1,0,0,0,0,0,0,1,0,QB,2014
Matt SimmsM. Simms,11,1.0,8,3,39,0,0,0,1,2,0,0,0,0,0,0,0,0,QB,2014
Matt BarkleyM. Barkley,7,0.0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,QB,2014
Kellen ClemensK. Clemens,10,0.0,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,2014
Bruce GradkowskiB. Gradkowski,12,0.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,QB,2014
Tarvaris JacksonT. Jackson,4,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,2014
Matt MooreM. Moore,5,0.0,4,2,21,0,0,0,2,-2,0,0,0,0,0,0,0,0,QB,2014
Jordan PalmerJ. Palmer,9,0.0,3,1,7,0,0,0,1,-1,0,0,0,0,0,0,0,0,QB,2014
Tyrod TaylorT. Taylor,11,0.0,0,0,0,0,0,0,4,-3,0,0,0,0,0,0,0,0,QB,2014
T.J. YatesT. Yates,9,0.0,4,3,64,0,1,0,0,0,0,0,0,0,0,0,0,0,QB,2014
Matt FlynnM. Flynn,9,-2.0,16,8,66,0,1,0,10,-10,0,0,0,0,0,0,1,0,QB,2014
Matt SchaubM. Schaub,5,-3.0,10,5,57,0,2,0,0,0,0,0,0,0,0,0,1,0,QB,2014
Le'Veon BellL. Bell,12,355.0,0,0,0,0,0,0,290,1361,8,0,83,854,3,0,0,0,RB,2014
DeMarco MurrayD. Murray,11,344.0,0,0,0,0,0,0,392,1845,13,0,57,416,0,0,5,0,RB,2014
Matt ForteM. Forte,9,335.0,0,0,0,0,0,0,266,1038,6,1,102,808,4,1,2,0,RB,2014
Marshawn LynchM. Lynch,4,292.0,0,0,0,0,0,0,280,1306,13,0,37,367,4,0,2,0,RB,2014
Arian FosterA. Foster,10,265.0,1,1,5,1,0,0,260,1246,8,0,38,327,5,0,2,0,RB,2014
Eddie LacyE. Lacy,9,260.0,0,0,0,0,0,0,246,1139,9,0,42,427,4,0,2,0,RB,2014
Jamaal CharlesJ. Charles,6,240.0,0,0,0,0,0,0,206,1033,9,0,40,291,5,0,3,0,RB,2014
Justin ForsettJ. Forsett,11,233.0,0,0,0,0,0,0,235,1266,8,1,44,263,0,0,0,0,RB,2014
Lamar MillerL. Miller,5,212.0,0,0,0,0,0,0,216,1099,8,0,38,275,1,0,3,0,RB,2014
C.J. AndersonC. Anderson,4,201.0,0,0,0,0,0,0,179,849,8,0,34,324,2,0,0,0,RB,2014
Jeremy HillJ. Hill,4,200.0,0,0,0,0,0,0,222,1124,9,0,27,215,0,0,2,0,RB,2014
Joique BellJ. Bell,9,189.0,0,0,0,0,0,0,223,860,7,0,34,322,1,0,1,0,RB,2014
LeSean McCoyL. McCoy,7,189.0,0,0,0,0,0,0,312,1319,5,0,28,155,0,0,3,0,RB,2014
Matt AsiataM. Asiata,10,184.0,0,0,0,0,0,0,164,570,9,2,44,312,1,0,1,0,RB,2014
Mark IngramM. Ingram,6,184.0,0,0,0,0,0,0,226,964,9,0,29,145,0,0,1,0,RB,2014
Fred JacksonF. Jackson,9,176.0,1,0,0,0,0,0,141,525,2,1,66,501,1,0,0,0,RB,2014
Alfred MorrisA. Morris,10,176.0,0,0,0,0,0,0,265,1074,8,0,17,155,0,0,0,0,RB,2014
Giovani BernardG. Bernard,4,175.0,0,0,0,0,0,0,168,680,5,0,43,349,2,0,0,0,RB,2014
Andre EllingtonA. Ellington,4,170.0,0,0,0,0,0,0,201,660,3,0,46,395,2,0,2,0,RB,2014
Shane VereenS. Vereen,10,153.0,0,0,0,0,0,0,96,391,2,0,52,447,3,0,0,0,RB,2014
Ahmad BradshawA. Bradshaw,10,148.0,0,0,0,0,0,0,90,425,2,0,38,300,6,0,2,0,RB,2014
Frank GoreF. Gore,8,148.0,0,0,0,0,0,0,255,1106,4,0,11,111,1,0,2,0,RB,2014
Chris IvoryC. Ivory,11,143.0,0,0,0,0,0,0,198,821,6,0,18,123,1,0,1,0,RB,2014
Darren SprolesD. Sproles,7,136.0,0,0,0,0,0,0,57,329,6,0,40,387,0,0,1,0,RB,2014
Jonathan StewartJ. Stewart,12,136.0,0,0,0,0,0,0,175,809,3,0,25,181,1,0,1,0,RB,2014
Branden OliverB. Oliver,10,134.0,0,0,0,0,0,0,160,582,3,0,36,271,1,0,0,0,RB,2014
Andre WilliamsA. Williams,8,133.0,0,0,0,0,0,0,217,721,7,0,18,130,0,0,0,0,RB,2014
Steven JacksonS. Jackson,9,131.0,0,0,0,0,0,0,190,707,6,0,20,148,0,0,0,0,RB,2014
Rashad JenningsR. Jennings,8,131.0,0,0,0,0,0,0,167,639,4,0,30,226,0,0,1,0,RB,2014
Tre MasonT. Mason,4,128.0,0,0,0,0,0,0,179,765,4,0,16,148,1,0,1,0,RB,2014
Roy HeluR. Helu,10,118.0,0,0,0,0,0,0,40,216,1,0,42,477,2,0,1,0,RB,2014
Isaiah CrowellI. Crowell,4,114.0,0,0,0,0,0,0,148,607,8,0,9,87,0,0,2,0,RB,2014
Benny CunninghamB. Cunningham,4,114.0,0,0,0,0,0,0,66,246,3,0,45,352,1,0,2,0,RB,2014
Pierre ThomasP. Thomas,6,113.0,0,0,0,0,0,0,45,222,2,0,45,378,1,0,0,0,RB,2014
Trent RichardsonT. Richardson,10,109.0,0,0,0,0,0,0,159,519,3,0,27,229,0,0,1,0,RB,2014
Darren McFaddenD. McFadden,5,108.0,1,0,0,0,0,0,155,534,2,0,36,212,0,0,1,0,RB,2014
Denard RobinsonD. Robinson,11,108.0,1,0,0,0,0,0,135,582,4,0,23,124,0,0,2,0,RB,2014
Knile DavisK. Davis,6,107.0,0,0,0,0,0,0,134,463,6,0,16,147,1,0,2,0,RB,2014
Chris JohnsonC. Johnson,11,107.0,0,0,0,0,0,0,155,663,1,0,24,151,1,0,1,0,RB,2014
Bobby RaineyB. Rainey,7,107.0,1,0,0,0,0,0,94,406,1,0,33,315,1,0,3,0,RB,2014
Terrance WestT. West,4,106.0,0,0,0,0,0,0,171,673,4,0,11,64,1,0,1,0,RB,2014
Reggie BushR. Bush,9,97.0,0,0,0,0,0,0,76,297,2,0,40,253,0,0,0,0,RB,2014
Ronnie HillmanR. Hillman,4,94.0,0,0,0,0,0,0,106,434,3,0,21,139,1,0,0,0,RB,2014
Theo RiddickT. Riddick,9,89.0,0,0,0,0,0,0,20,51,0,0,34,316,4,0,0,0,RB,2014
LeGarrette BlountL. Blount,10,88.0,0,0,0,0,0,0,125,547,5,0,10,54,0,0,1,0,RB,2014
Alfred BlueA. Blue,10,88.0,0,0,0,0,0,0,169,528,2,0,15,113,1,0,0,0,RB,2014
Jerick McKinnonJ. McKinnon,10,87.0,0,0,0,0,0,0,113,538,0,0,27,135,0,0,0,0,RB,2014
Cordarrelle PattersonC. Patterson,10,85.0,0,0,0,0,0,0,10,117,1,0,33,384,1,0,1,0,RB,2014
Bishop SankeyB. Sankey,9,84.0,0,0,0,0,0,0,152,569,2,0,18,133,0,0,2,0,RB,2014
Latavius MurrayL. Murray,5,78.0,0,0,0,0,0,0,82,424,2,0,17,143,0,0,0,0,RB,2014
Devonta FreemanD. Freeman,9,75.0,0,0,0,0,0,0,65,248,1,0,30,225,1,0,1,0,RB,2014
Antone SmithA. Smith,9,74.0,0,0,0,0,0,0,23,144,2,0,13,222,3,0,1,0,RB,2014
Doug MartinD. Martin,7,71.0,0,0,0,0,0,0,134,494,2,0,13,64,0,0,0,0,RB,2014
Dan HerronD. Herron,10,70.0,0,0,0,0,0,0,78,351,1,0,21,173,0,0,2,0,RB,2014
Marcel ReeceM. Reece,5,70.0,0,0,0,0,0,0,21,85,0,0,37,265,1,0,1,0,RB,2014
Ben TateB. Tate,12,70.0,0,0,0,0,0,0,119,371,4,0,9,60,0,0,0,0,RB,2014
Toby GerhartT. Gerhart,11,69.0,0,0,0,0,0,0,101,326,2,0,20,186,0,0,1,0,RB,2014
Jonas GrayJ. Gray,10,69.0,0,0,0,0,0,0,89,412,5,0,1,7,0,0,0,0,RB,2014
James StarksJ. Starks,9,68.0,0,0,0,0,0,0,85,333,2,0,18,140,0,0,0,0,RB,2014
Jacquizz RodgersJ. Rodgers,9,67.0,0,0,0,0,0,0,58,217,1,0,29,173,1,0,0,0,RB,2014
Travaris CadetT. Cadet,6,66.0,0,0,0,0,0,0,10,32,0,0,38,296,1,0,2,0,RB,2014
Lorenzo TaliaferroL. Taliaferro,11,66.0,0,0,0,0,0,0,68,292,4,0,8,114,0,0,1,0,RB,2014
Jordan TodmanJ. Todman,11,66.0,0,0,0,0,0,0,32,186,1,0,25,198,1,0,0,0,RB,2014
Robert TurbinR. Turbin,4,66.0,0,0,0,0,0,0,74,310,0,0,16,186,2,0,1,0,RB,2014
Carlos HydeC. Hyde,8,65.0,0,0,0,0,0,0,83,333,4,0,12,68,0,0,1,0,RB,2014
Ryan MathewsR. Mathews,10,63.0,0,0,0,0,0,0,74,330,3,0,9,69,0,0,0,0,RB,2014
Donald BrownD. Brown,10,62.0,0,0,0,0,0,0,85,223,0,0,29,211,0,0,0,0,RB,2014
Anthony DixonA. Dixon,9,60.0,0,0,0,0,0,0,105,432,2,0,8,49,0,0,0,0,RB,2014
Khiry RobinsonK. Robinson,6,59.0,0,0,0,0,0,0,76,362,3,0,8,63,0,0,2,0,RB,2014
C.J. SpillerC. Spiller,9,59.0,0,0,0,0,0,0,78,300,0,0,19,125,1,0,1,0,RB,2014
Zac StacyZ. Stacy,4,59.0,0,0,0,0,0,0,76,293,1,0,18,152,0,0,2,0,RB,2014
Stepfan TaylorS. Taylor,4,58.0,0,0,0,0,0,0,63,208,1,1,11,79,3,0,0,0,RB,2014
Charles SimsC. Sims,7,55.0,0,0,0,0,0,0,66,185,1,0,19,190,0,0,1,0,RB,2014
Damien WilliamsD. Williams,5,51.0,0,0,0,0,0,0,36,122,0,0,21,187,1,0,0,0,RB,2014
Leon WashingtonL. Washington,9,50.0,0,0,0,0,0,0,13,57,0,0,22,159,2,0,1,0,RB,2014
Shonn GreeneS. Greene,9,48.0,0,0,0,0,0,0,94,392,2,0,1,13,0,0,1,0,RB,2014
Joseph RandleJ. Randle,11,48.0,0,0,0,0,0,0,51,343,3,0,4,23,0,0,2,0,RB,2014
Stevan RidleyS. Ridley,10,48.0,0,0,0,0,0,0,94,340,2,0,4,20,0,0,0,0,RB,2014
Daniel ThomasD. Thomas,5,47.0,0,0,0,0,0,0,44,168,2,1,13,121,0,0,1,0,RB,2014
Darrel YoungD. Young,10,46.0,0,0,0,0,0,0,9,22,3,0,11,81,2,0,0,0,RB,2014
Bernard PierceB. Pierce,11,45.0,0,0,0,0,0,0,93,366,2,0,2,13,0,0,1,0,RB,2014
Juwan ThompsonJ. Thompson,4,45.0,0,0,0,0,0,0,54,272,3,0,4,25,0,0,0,0,RB,2014
Bruce MillerB. Miller,8,44.0,0,0,0,0,0,0,6,9,0,0,18,189,2,0,1,0,RB,2014
Bryce BrownB. Brown,7,42.0,0,0,0,0,0,0,36,126,0,0,16,176,0,0,1,0,RB,2014
Lance DunbarL. Dunbar,11,42.0,0,0,0,0,0,0,29,99,0,0,18,217,0,0,0,0,RB,2014
Chris PolkC. Polk,7,41.0,0,0,0,0,0,0,46,172,4,0,2,16,0,0,0,0,RB,2014
Kyle JuszczykK. Juszczyk,11,37.0,0,0,0,0,0,0,0,0,0,0,19,182,1,0,2,0,RB,2014
Montee BallM. Ball,4,33.0,0,0,0,0,0,0,55,172,1,0,9,62,0,0,1,0,RB,2014
Bilal PowellB. Powell,11,32.0,0,0,0,0,0,0,33,141,1,0,11,92,0,0,0,0,RB,2014
Fozzy WhittakerF. Whittaker,4,32.0,0,0,0,0,0,0,32,145,1,0,5,60,1,0,0,0,RB,2014
DeAngelo WilliamsD. Williams,12,29.0,0,0,0,0,0,0,62,219,0,0,5,44,0,0,1,0,RB,2014
Silas ReddS. Redd,10,28.0,0,0,0,0,0,0,16,75,1,0,8,107,0,0,0,0,RB,2014
Peyton HillisP. Hillis,8,26.0,0,0,0,0,0,0,26,115,0,0,10,87,0,0,0,0,RB,2014
Kerwynn WilliamsK. Williams,10,26.0,0,0,0,0,0,0,53,246,0,0,2,11,0,0,0,0,RB,2014
Jonathan GrimesJ. Grimes,10,25.0,0,0,0,0,0,0,39,153,0,0,6,86,0,0,0,0,RB,2014
Mike TolbertM. Tolbert,12,25.0,0,0,0,0,0,0,37,78,0,0,12,93,0,0,0,0,RB,2014
Joe McKnightJ. McKnight,6,24.0,0,0,0,0,0,0,1,3,0,0,6,64,2,0,0,0,RB,2014
Maurice Jones-DrewM. Jones-Drew,5,23.0,0,0,0,0,0,0,43,96,0,0,11,71,0,0,0,0,RB,2014
Ka'Deem CareyK. Carey,9,21.0,0,0,0,0,0,0,36,158,0,0,5,57,0,0,0,0,RB,2014
Knowshon MorenoK. Moreno,5,21.0,0,0,0,0,0,0,31,148,1,0,1,8,0,0,0,0,RB,2014
Anthony ShermanA. Sherman,6,21.0,0,0,0,0,0,0,2,8,0,0,10,71,1,0,0,0,RB,2014
Zurlon TiptonZ. Tipton,10,20.0,0,0,0,0,0,0,10,18,0,0,6,68,1,0,0,0,RB,2014
Joe BanyardJ. Banyard,10,19.0,0,0,0,0,0,0,21,88,0,0,9,62,0,0,0,0,RB,2014
Rex BurkheadR. Burkhead,4,19.0,0,0,0,0,0,0,9,27,1,0,7,49,0,0,0,0,RB,2014
James CaseyJ. Casey,7,19.0,0,0,0,0,0,0,0,0,0,0,3,59,2,0,0,0,RB,2014
Patrick DiMarcoP. DiMarco,9,19.0,0,0,0,0,0,0,0,0,0,0,9,62,1,0,0,0,RB,2014
Storm JohnsonS. Johnson,11,19.0,0,0,0,0,0,0,29,86,2,0,1,-4,0,0,0,0,RB,2014
Robert HughesR. Hughes,4,18.0,0,0,0,0,0,0,7,11,0,0,8,140,0,0,0,0,RB,2014
Orleans DarkwaO. Darkwa,8,17.0,0,0,0,0,0,0,9,23,1,0,5,48,0,0,0,0,RB,2014
Marion GriceM. Grice,4,17.0,1,0,0,0,0,0,15,41,1,0,7,29,0,0,0,0,RB,2014
Christine MichaelC. Michael,4,17.0,0,0,0,0,0,0,34,175,0,0,1,12,0,0,0,0,RB,2014
Jamize OlawaleJ. Olawale,5,17.0,0,0,0,0,0,0,2,0,0,0,5,18,2,0,0,0,RB,2014
John KuhnJ. Kuhn,9,15.0,0,0,0,0,0,0,24,85,1,0,4,23,0,0,0,0,RB,2014
Erik LorigE. Lorig,6,15.0,0,0,0,0,0,0,3,4,0,0,9,27,1,0,1,0,RB,2014
Chris ThompsonC. Thompson,10,15.0,0,0,0,0,0,0,3,12,0,0,6,27,1,0,0,0,RB,2014
Brandon BoldenB. Bolden,10,14.0,0,0,0,0,0,0,28,89,1,0,2,8,0,0,0,0,RB,2014
Jed CollinsJ. Collins,9,14.0,0,0,0,0,0,0,8,19,0,0,5,39,1,0,0,0,RB,2014
Jackie BattleJ. Battle,9,13.0,0,0,0,0,0,0,5,9,1,0,5,28,0,0,0,0,RB,2014
Jonathan DwyerJ. Dwyer,4,13.0,0,0,0,0,0,0,16,51,1,0,2,8,0,0,0,0,RB,2014
Darrin ReavesD. Reaves,12,13.0,0,0,0,0,0,0,31,78,0,0,5,31,0,0,0,0,RB,2014
Will Ta'ufo'ouW. Ta'ufo'ou,11,13.0,0,0,0,0,0,0,0,0,0,0,7,81,0,0,0,0,RB,2014
John ConnerJ. Conner,8,11.0,0,0,0,0,0,0,6,20,0,0,2,35,1,0,0,0,RB,2014
Frank SummersF. Summers,9,11.0,0,0,0,0,0,0,6,17,1,0,5,9,0,0,0,0,RB,2014
Ronnie BrownR. Brown,10,10.0,0,0,0,0,0,0,20,63,0,0,5,44,0,0,0,0,RB,2014
Derrick ColemanD. Coleman,4,10.0,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0,RB,2014
Austin JohnsonA. Johnson,6,10.0,0,0,0,0,0,0,8,22,0,0,2,15,1,0,0,0,RB,2014
Will JohnsonW. Johnson,12,10.0,0,0,0,0,0,0,2,0,0,0,6,41,0,0,0,0,RB,2014
Adrian PetersonA. Peterson,10,10.0,0,0,0,0,0,0,21,75,0,0,2,18,0,0,0,0,RB,2014
Danny WoodheadD. Woodhead,10,10.0,0,0,0,0,0,0,15,38,0,0,5,34,0,0,0,0,RB,2014
James DevelinJ. Develin,10,9.0,0,0,0,0,0,0,3,5,0,0,6,43,0,0,0,0,RB,2014
Chris OgbonnayaC. Ogbonnaya,8,9.0,0,0,0,0,0,0,14,50,1,0,0,0,0,0,0,0,RB,2014
James WhiteJ. White,10,9.0,0,0,0,0,0,0,9,38,0,0,5,23,0,0,0,0,RB,2014
Jerome FeltonJ. Felton,10,8.0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,1,RB,2014
Bear PascoeB. Pascoe,9,8.0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,RB,2014
Cedric PeermanC. Peerman,4,8.0,0,0,0,0,0,0,15,43,0,0,3,27,0,0,0,0,RB,2014
Cyrus GrayC. Gray,6,7.0,0,0,0,0,0,0,8,31,1,0,0,0,0,0,0,0,RB,2014
DuJuan HarrisD. Harris,9,7.0,0,0,0,0,0,0,16,64,0,0,1,11,0,0,0,0,RB,2014
Jorvorskie LaneJ. Lane,7,6.0,0,0,0,0,0,0,3,58,0,0,1,3,0,0,0,0,RB,2014
Fitzgerald ToussaintF. Toussaint,11,6.0,0,0,0,0,0,0,6,12,0,0,3,27,0,0,0,0,RB,2014
Trey WattsT. Watts,4,6.0,0,0,0,0,0,0,7,30,0,0,3,18,0,0,0,0,RB,2014
Tommy BohanonT. Bohanon,11,5.0,0,0,0,0,0,0,1,3,0,0,2,30,0,0,0,0,RB,2014
George WinnG. Winn,9,5.0,0,0,0,0,0,0,19,73,0,0,0,0,0,0,0,0,RB,2014
Ray AgnewR. Agnew,4,4.0,0,0,0,0,0,0,2,2,0,0,3,15,0,0,0,0,RB,2014
Michael CoxM. Cox,8,4.0,0,0,0,0,0,0,4,33,0,0,2,9,0,0,0,0,RB,2014
Alfonso SmithA. Smith,8,4.0,0,0,0,0,0,0,7,19,0,0,3,11,0,0,0,0,RB,2014
Antonio AndrewsA. Andrews,9,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,RB,2014
Jay ProschJ. Prosch,10,3.0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,RB,2014
Mike JamesM. James,7,2.0,0,0,0,0,0,0,19,37,0,0,1,-5,0,0,0,0,RB,2014
Brian LeonardB. Leonard,6,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,RB,2014
Tyler CluttsT. Clutts,11,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,RB,2014
Shaun DraughnS. Draughn,4,1.0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,RB,2014
David JohnsonD. Johnson,10,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,RB,2014
Senorise PerryS. Perry,9,1.0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,RB,2014
Jeremy StewartJ. Stewart,4,1.0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,RB,2014
Will TukuafuW. Tukuafu,4,1.0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,RB,2014
Edwin BakerE. Baker,4,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,RB,2014
Josh HarrisJ. Harris,12,0.0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,RB,2014
Henry HynoskiH. Hynoski,8,0.0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,RB,2014
