Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
Drew StantonD. Stanton,4,101.0,240,132,1711,7,5,1,25,63,0,0,0,0,0,0,0,0,QB
Charlie WhitehurstC. Whitehurst,9,96.0,185,105,1326,7,2,0,20,90,0,0,0,10,0,0,0,0,QB
Robert Griffin IIIR. Griffin,10,93.0,214,147,1694,4,6,0,38,176,1,0,0,0,0,0,4,0,QB
Zach MettenbergerZ. Mettenberger,9,85.0,179,107,1412,8,7,0,5,4,0,0,0,0,0,0,2,0,QB
Jake LockerJ. Locker,9,69.0,146,86,993,5,7,0,22,142,1,0,0,0,0,0,1,0,QB
Colt McCoyC. McCoy,10,67.0,128,91,1057,4,3,0,16,66,1,0,0,0,0,0,1,0,QB
E.J. ManuelE. Manuel,9,65.0,131,76,838,5,3,0,16,52,1,0,0,0,0,0,0,0,QB
Derek AndersonD. Anderson,12,58.0,97,65,701,5,0,0,8,24,0,0,0,0,0,0,0,0,QB
Michael VickM. Vick,11,45.0,121,64,604,3,2,0,26,153,0,0,0,0,0,0,2,0,QB
Chad HenneC. Henne,11,34.0,78,42,492,3,1,0,4,25,0,0,0,0,0,0,1,0,QB
Matt CasselM. Cassel,10,27.0,71,41,425,3,4,0,9,18,0,0,0,0,0,0,0,0,QB
Case KeenumC. Keenum,10,26.0,77,45,435,2,2,0,10,35,0,0,0,0,0,0,1,0,QB
Ryan LindleyR. Lindley,10,25.0,93,45,562,2,4,0,0,0,0,0,0,0,0,0,0,0,QB
Brandon WeedenB. Weeden,11,24.0,41,24,303,3,2,0,6,-1,0,0,0,0,0,0,0,0,QB
Ryan MallettR. Mallett,10,23.0,75,41,400,2,2,0,6,-2,0,0,0,0,0,0,0,0,QB
Matt HasselbeckM. Hasselbeck,10,22.0,44,30,301,2,0,0,8,-11,0,0,0,0,0,0,1,0,QB
Jimmy ClausenJ. Clausen,12,17.0,48,26,223,2,1,0,3,9,0,0,0,0,0,0,0,0,QB
Jimmy GaroppoloJ. Garoppolo,10,12.0,27,19,182,1,0,0,10,9,0,0,0,0,0,0,0,0,QB
Christian PonderC. Ponder,10,11.0,44,22,222,0,2,0,4,16,1,0,0,0,0,0,0,0,QB
Johnny ManzielJ. Manziel,4,10.0,35,18,175,0,2,0,9,29,1,0,0,0,0,0,0,0,QB
Chase DanielC. Daniel,6,7.0,28,16,157,0,0,0,4,15,0,0,0,0,0,0,0,0,QB
Blaine GabbertB. Gabbert,8,7.0,7,3,38,1,0,0,1,5,0,0,0,0,0,0,0,0,QB
Matt McGloinM. McGloin,5,7.0,19,12,129,1,2,0,2,3,0,0,0,0,0,0,0,0,QB
Brock OsweilerB. Osweiler,4,7.0,10,4,52,1,0,0,8,0,0,0,0,0,0,0,0,0,QB
Connor ShawC. Shaw,4,4.0,28,14,177,0,1,0,7,9,0,0,0,0,0,0,1,0,QB
Ryan NassibR. Nassib,8,2.0,5,4,60,0,0,0,2,-3,0,0,0,0,0,0,0,0,QB
Tom SavageT. Savage,10,2.0,19,10,127,0,1,0,6,-6,0,0,0,0,0,0,1,0,QB
Joe WebbJ. Webb,12,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,QB
Jason CampbellJ. Campbell,4,1.0,19,11,74,0,0,0,1,1,0,0,0,0,0,0,1,0,QB
Matt SimmsM. Simms,11,1.0,8,3,39,0,0,0,1,2,0,0,0,0,0,0,0,0,QB
Matt BarkleyM. Barkley,7,0.0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,QB
Kellen ClemensK. Clemens,10,0.0,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
Bruce GradkowskiB. Gradkowski,12,0.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,QB
Tarvaris JacksonT. Jackson,4,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
Matt MooreM. Moore,5,0.0,4,2,21,0,0,0,2,-2,0,0,0,0,0,0,0,0,QB
Jordan PalmerJ. Palmer,9,0.0,3,1,7,0,0,0,1,-1,0,0,0,0,0,0,0,0,QB
Tyrod TaylorT. Taylor,11,0.0,0,0,0,0,0,0,4,-3,0,0,0,0,0,0,0,0,QB
T.J. YatesT. Yates,9,0.0,4,3,64,0,1,0,0,0,0,0,0,0,0,0,0,0,QB
Matt FlynnM. Flynn,9,-2.0,16,8,66,0,1,0,10,-10,0,0,0,0,0,0,1,0,QB
Matt SchaubM. Schaub,5,-3.0,10,5,57,0,2,0,0,0,0,0,0,0,0,0,1,0,QB
Le'Veon BellL. Bell,12,355.0,0,0,0,0,0,0,290,1361,8,0,83,854,3,0,0,0,RB
DeMarco MurrayD. Murray,11,344.0,0,0,0,0,0,0,392,1845,13,0,57,416,0,0,5,0,RB
Matt ForteM. Forte,9,335.0,0,0,0,0,0,0,266,1038,6,1,102,808,4,1,2,0,RB
Marshawn LynchM. Lynch,4,292.0,0,0,0,0,0,0,280,1306,13,0,37,367,4,0,2,0,RB
Arian FosterA. Foster,10,265.0,1,1,5,1,0,0,260,1246,8,0,38,327,5,0,2,0,RB
Eddie LacyE. Lacy,9,260.0,0,0,0,0,0,0,246,1139,9,0,42,427,4,0,2,0,RB
Jamaal CharlesJ. Charles,6,240.0,0,0,0,0,0,0,206,1033,9,0,40,291,5,0,3,0,RB
Justin ForsettJ. Forsett,11,233.0,0,0,0,0,0,0,235,1266,8,1,44,263,0,0,0,0,RB
Lamar MillerL. Miller,5,212.0,0,0,0,0,0,0,216,1099,8,0,38,275,1,0,3,0,RB
C.J. AndersonC. Anderson,4,201.0,0,0,0,0,0,0,179,849,8,0,34,324,2,0,0,0,RB
Jeremy HillJ. Hill,4,200.0,0,0,0,0,0,0,222,1124,9,0,27,215,0,0,2,0,RB
Joique BellJ. Bell,9,189.0,0,0,0,0,0,0,223,860,7,0,34,322,1,0,1,0,RB
LeSean McCoyL. McCoy,7,189.0,0,0,0,0,0,0,312,1319,5,0,28,155,0,0,3,0,RB
Matt AsiataM. Asiata,10,184.0,0,0,0,0,0,0,164,570,9,2,44,312,1,0,1,0,RB
Mark IngramM. Ingram,6,184.0,0,0,0,0,0,0,226,964,9,0,29,145,0,0,1,0,RB
Fred JacksonF. Jackson,9,176.0,1,0,0,0,0,0,141,525,2,1,66,501,1,0,0,0,RB
Alfred MorrisA. Morris,10,176.0,0,0,0,0,0,0,265,1074,8,0,17,155,0,0,0,0,RB
Giovani BernardG. Bernard,4,175.0,0,0,0,0,0,0,168,680,5,0,43,349,2,0,0,0,RB
Andre EllingtonA. Ellington,4,170.0,0,0,0,0,0,0,201,660,3,0,46,395,2,0,2,0,RB
Shane VereenS. Vereen,10,153.0,0,0,0,0,0,0,96,391,2,0,52,447,3,0,0,0,RB
Ahmad BradshawA. Bradshaw,10,148.0,0,0,0,0,0,0,90,425,2,0,38,300,6,0,2,0,RB
Frank GoreF. Gore,8,148.0,0,0,0,0,0,0,255,1106,4,0,11,111,1,0,2,0,RB
Chris IvoryC. Ivory,11,143.0,0,0,0,0,0,0,198,821,6,0,18,123,1,0,1,0,RB
Darren SprolesD. Sproles,7,136.0,0,0,0,0,0,0,57,329,6,0,40,387,0,0,1,0,RB
Jonathan StewartJ. Stewart,12,136.0,0,0,0,0,0,0,175,809,3,0,25,181,1,0,1,0,RB
Branden OliverB. Oliver,10,134.0,0,0,0,0,0,0,160,582,3,0,36,271,1,0,0,0,RB
Andre WilliamsA. Williams,8,133.0,0,0,0,0,0,0,217,721,7,0,18,130,0,0,0,0,RB
Steven JacksonS. Jackson,9,131.0,0,0,0,0,0,0,190,707,6,0,20,148,0,0,0,0,RB
Rashad JenningsR. Jennings,8,131.0,0,0,0,0,0,0,167,639,4,0,30,226,0,0,1,0,RB
Tre MasonT. Mason,4,128.0,0,0,0,0,0,0,179,765,4,0,16,148,1,0,1,0,RB
Roy HeluR. Helu,10,118.0,0,0,0,0,0,0,40,216,1,0,42,477,2,0,1,0,RB
Isaiah CrowellI. Crowell,4,114.0,0,0,0,0,0,0,148,607,8,0,9,87,0,0,2,0,RB
Benny CunninghamB. Cunningham,4,114.0,0,0,0,0,0,0,66,246,3,0,45,352,1,0,2,0,RB
Pierre ThomasP. Thomas,6,113.0,0,0,0,0,0,0,45,222,2,0,45,378,1,0,0,0,RB
Trent RichardsonT. Richardson,10,109.0,0,0,0,0,0,0,159,519,3,0,27,229,0,0,1,0,RB
Darren McFaddenD. McFadden,5,108.0,1,0,0,0,0,0,155,534,2,0,36,212,0,0,1,0,RB
Denard RobinsonD. Robinson,11,108.0,1,0,0,0,0,0,135,582,4,0,23,124,0,0,2,0,RB
Knile DavisK. Davis,6,107.0,0,0,0,0,0,0,134,463,6,0,16,147,1,0,2,0,RB
Chris JohnsonC. Johnson,11,107.0,0,0,0,0,0,0,155,663,1,0,24,151,1,0,1,0,RB
Bobby RaineyB. Rainey,7,107.0,1,0,0,0,0,0,94,406,1,0,33,315,1,0,3,0,RB
Terrance WestT. West,4,106.0,0,0,0,0,0,0,171,673,4,0,11,64,1,0,1,0,RB
Reggie BushR. Bush,9,97.0,0,0,0,0,0,0,76,297,2,0,40,253,0,0,0,0,RB
Ronnie HillmanR. Hillman,4,94.0,0,0,0,0,0,0,106,434,3,0,21,139,1,0,0,0,RB
Theo RiddickT. Riddick,9,89.0,0,0,0,0,0,0,20,51,0,0,34,316,4,0,0,0,RB
LeGarrette BlountL. Blount,10,88.0,0,0,0,0,0,0,125,547,5,0,10,54,0,0,1,0,RB
Alfred BlueA. Blue,10,88.0,0,0,0,0,0,0,169,528,2,0,15,113,1,0,0,0,RB
Jerick McKinnonJ. McKinnon,10,87.0,0,0,0,0,0,0,113,538,0,0,27,135,0,0,0,0,RB
Cordarrelle PattersonC. Patterson,10,85.0,0,0,0,0,0,0,10,117,1,0,33,384,1,0,1,0,RB
Bishop SankeyB. Sankey,9,84.0,0,0,0,0,0,0,152,569,2,0,18,133,0,0,2,0,RB
Latavius MurrayL. Murray,5,78.0,0,0,0,0,0,0,82,424,2,0,17,143,0,0,0,0,RB
Devonta FreemanD. Freeman,9,75.0,0,0,0,0,0,0,65,248,1,0,30,225,1,0,1,0,RB
Antone SmithA. Smith,9,74.0,0,0,0,0,0,0,23,144,2,0,13,222,3,0,1,0,RB
Doug MartinD. Martin,7,71.0,0,0,0,0,0,0,134,494,2,0,13,64,0,0,0,0,RB
Dan HerronD. Herron,10,70.0,0,0,0,0,0,0,78,351,1,0,21,173,0,0,2,0,RB
Marcel ReeceM. Reece,5,70.0,0,0,0,0,0,0,21,85,0,0,37,265,1,0,1,0,RB
Ben TateB. Tate,12,70.0,0,0,0,0,0,0,119,371,4,0,9,60,0,0,0,0,RB
Toby GerhartT. Gerhart,11,69.0,0,0,0,0,0,0,101,326,2,0,20,186,0,0,1,0,RB
Jonas GrayJ. Gray,10,69.0,0,0,0,0,0,0,89,412,5,0,1,7,0,0,0,0,RB
James StarksJ. Starks,9,68.0,0,0,0,0,0,0,85,333,2,0,18,140,0,0,0,0,RB
Jacquizz RodgersJ. Rodgers,9,67.0,0,0,0,0,0,0,58,217,1,0,29,173,1,0,0,0,RB
Travaris CadetT. Cadet,6,66.0,0,0,0,0,0,0,10,32,0,0,38,296,1,0,2,0,RB
Lorenzo TaliaferroL. Taliaferro,11,66.0,0,0,0,0,0,0,68,292,4,0,8,114,0,0,1,0,RB
Jordan TodmanJ. Todman,11,66.0,0,0,0,0,0,0,32,186,1,0,25,198,1,0,0,0,RB
Robert TurbinR. Turbin,4,66.0,0,0,0,0,0,0,74,310,0,0,16,186,2,0,1,0,RB
Carlos HydeC. Hyde,8,65.0,0,0,0,0,0,0,83,333,4,0,12,68,0,0,1,0,RB
Ryan MathewsR. Mathews,10,63.0,0,0,0,0,0,0,74,330,3,0,9,69,0,0,0,0,RB
Donald BrownD. Brown,10,62.0,0,0,0,0,0,0,85,223,0,0,29,211,0,0,0,0,RB
Anthony DixonA. Dixon,9,60.0,0,0,0,0,0,0,105,432,2,0,8,49,0,0,0,0,RB
Khiry RobinsonK. Robinson,6,59.0,0,0,0,0,0,0,76,362,3,0,8,63,0,0,2,0,RB
C.J. SpillerC. Spiller,9,59.0,0,0,0,0,0,0,78,300,0,0,19,125,1,0,1,0,RB
Zac StacyZ. Stacy,4,59.0,0,0,0,0,0,0,76,293,1,0,18,152,0,0,2,0,RB
Stepfan TaylorS. Taylor,4,58.0,0,0,0,0,0,0,63,208,1,1,11,79,3,0,0,0,RB
Charles SimsC. Sims,7,55.0,0,0,0,0,0,0,66,185,1,0,19,190,0,0,1,0,RB
Damien WilliamsD. Williams,5,51.0,0,0,0,0,0,0,36,122,0,0,21,187,1,0,0,0,RB
Leon WashingtonL. Washington,9,50.0,0,0,0,0,0,0,13,57,0,0,22,159,2,0,1,0,RB
Shonn GreeneS. Greene,9,48.0,0,0,0,0,0,0,94,392,2,0,1,13,0,0,1,0,RB
Joseph RandleJ. Randle,11,48.0,0,0,0,0,0,0,51,343,3,0,4,23,0,0,2,0,RB
Stevan RidleyS. Ridley,10,48.0,0,0,0,0,0,0,94,340,2,0,4,20,0,0,0,0,RB
Daniel ThomasD. Thomas,5,47.0,0,0,0,0,0,0,44,168,2,1,13,121,0,0,1,0,RB
Darrel YoungD. Young,10,46.0,0,0,0,0,0,0,9,22,3,0,11,81,2,0,0,0,RB
Bernard PierceB. Pierce,11,45.0,0,0,0,0,0,0,93,366,2,0,2,13,0,0,1,0,RB
Juwan ThompsonJ. Thompson,4,45.0,0,0,0,0,0,0,54,272,3,0,4,25,0,0,0,0,RB
Bruce MillerB. Miller,8,44.0,0,0,0,0,0,0,6,9,0,0,18,189,2,0,1,0,RB
Bryce BrownB. Brown,7,42.0,0,0,0,0,0,0,36,126,0,0,16,176,0,0,1,0,RB
Lance DunbarL. Dunbar,11,42.0,0,0,0,0,0,0,29,99,0,0,18,217,0,0,0,0,RB
Chris PolkC. Polk,7,41.0,0,0,0,0,0,0,46,172,4,0,2,16,0,0,0,0,RB
Kyle JuszczykK. Juszczyk,11,37.0,0,0,0,0,0,0,0,0,0,0,19,182,1,0,2,0,RB
Montee BallM. Ball,4,33.0,0,0,0,0,0,0,55,172,1,0,9,62,0,0,1,0,RB
Bilal PowellB. Powell,11,32.0,0,0,0,0,0,0,33,141,1,0,11,92,0,0,0,0,RB
Fozzy WhittakerF. Whittaker,4,32.0,0,0,0,0,0,0,32,145,1,0,5,60,1,0,0,0,RB
DeAngelo WilliamsD. Williams,12,29.0,0,0,0,0,0,0,62,219,0,0,5,44,0,0,1,0,RB
Silas ReddS. Redd,10,28.0,0,0,0,0,0,0,16,75,1,0,8,107,0,0,0,0,RB
Peyton HillisP. Hillis,8,26.0,0,0,0,0,0,0,26,115,0,0,10,87,0,0,0,0,RB
Kerwynn WilliamsK. Williams,10,26.0,0,0,0,0,0,0,53,246,0,0,2,11,0,0,0,0,RB
Jonathan GrimesJ. Grimes,10,25.0,0,0,0,0,0,0,39,153,0,0,6,86,0,0,0,0,RB
Mike TolbertM. Tolbert,12,25.0,0,0,0,0,0,0,37,78,0,0,12,93,0,0,0,0,RB
Joe McKnightJ. McKnight,6,24.0,0,0,0,0,0,0,1,3,0,0,6,64,2,0,0,0,RB
Maurice Jones-DrewM. Jones-Drew,5,23.0,0,0,0,0,0,0,43,96,0,0,11,71,0,0,0,0,RB
Ka'Deem CareyK. Carey,9,21.0,0,0,0,0,0,0,36,158,0,0,5,57,0,0,0,0,RB
Knowshon MorenoK. Moreno,5,21.0,0,0,0,0,0,0,31,148,1,0,1,8,0,0,0,0,RB
Anthony ShermanA. Sherman,6,21.0,0,0,0,0,0,0,2,8,0,0,10,71,1,0,0,0,RB
Zurlon TiptonZ. Tipton,10,20.0,0,0,0,0,0,0,10,18,0,0,6,68,1,0,0,0,RB
Joe BanyardJ. Banyard,10,19.0,0,0,0,0,0,0,21,88,0,0,9,62,0,0,0,0,RB
Rex BurkheadR. Burkhead,4,19.0,0,0,0,0,0,0,9,27,1,0,7,49,0,0,0,0,RB
James CaseyJ. Casey,7,19.0,0,0,0,0,0,0,0,0,0,0,3,59,2,0,0,0,RB
Patrick DiMarcoP. DiMarco,9,19.0,0,0,0,0,0,0,0,0,0,0,9,62,1,0,0,0,RB
Storm JohnsonS. Johnson,11,19.0,0,0,0,0,0,0,29,86,2,0,1,-4,0,0,0,0,RB
Robert HughesR. Hughes,4,18.0,0,0,0,0,0,0,7,11,0,0,8,140,0,0,0,0,RB
Orleans DarkwaO. Darkwa,8,17.0,0,0,0,0,0,0,9,23,1,0,5,48,0,0,0,0,RB
Marion GriceM. Grice,4,17.0,1,0,0,0,0,0,15,41,1,0,7,29,0,0,0,0,RB
Christine MichaelC. Michael,4,17.0,0,0,0,0,0,0,34,175,0,0,1,12,0,0,0,0,RB
Jamize OlawaleJ. Olawale,5,17.0,0,0,0,0,0,0,2,0,0,0,5,18,2,0,0,0,RB
John KuhnJ. Kuhn,9,15.0,0,0,0,0,0,0,24,85,1,0,4,23,0,0,0,0,RB
Erik LorigE. Lorig,6,15.0,0,0,0,0,0,0,3,4,0,0,9,27,1,0,1,0,RB
Chris ThompsonC. Thompson,10,15.0,0,0,0,0,0,0,3,12,0,0,6,27,1,0,0,0,RB
Brandon BoldenB. Bolden,10,14.0,0,0,0,0,0,0,28,89,1,0,2,8,0,0,0,0,RB
Jed CollinsJ. Collins,9,14.0,0,0,0,0,0,0,8,19,0,0,5,39,1,0,0,0,RB
Jackie BattleJ. Battle,9,13.0,0,0,0,0,0,0,5,9,1,0,5,28,0,0,0,0,RB
Jonathan DwyerJ. Dwyer,4,13.0,0,0,0,0,0,0,16,51,1,0,2,8,0,0,0,0,RB
Darrin ReavesD. Reaves,12,13.0,0,0,0,0,0,0,31,78,0,0,5,31,0,0,0,0,RB
Will Ta'ufo'ouW. Ta'ufo'ou,11,13.0,0,0,0,0,0,0,0,0,0,0,7,81,0,0,0,0,RB
John ConnerJ. Conner,8,11.0,0,0,0,0,0,0,6,20,0,0,2,35,1,0,0,0,RB
Frank SummersF. Summers,9,11.0,0,0,0,0,0,0,6,17,1,0,5,9,0,0,0,0,RB
Ronnie BrownR. Brown,10,10.0,0,0,0,0,0,0,20,63,0,0,5,44,0,0,0,0,RB
Derrick ColemanD. Coleman,4,10.0,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0,RB
Austin JohnsonA. Johnson,6,10.0,0,0,0,0,0,0,8,22,0,0,2,15,1,0,0,0,RB
Will JohnsonW. Johnson,12,10.0,0,0,0,0,0,0,2,0,0,0,6,41,0,0,0,0,RB
Adrian PetersonA. Peterson,10,10.0,0,0,0,0,0,0,21,75,0,0,2,18,0,0,0,0,RB
Danny WoodheadD. Woodhead,10,10.0,0,0,0,0,0,0,15,38,0,0,5,34,0,0,0,0,RB
James DevelinJ. Develin,10,9.0,0,0,0,0,0,0,3,5,0,0,6,43,0,0,0,0,RB
Chris OgbonnayaC. Ogbonnaya,8,9.0,0,0,0,0,0,0,14,50,1,0,0,0,0,0,0,0,RB
James WhiteJ. White,10,9.0,0,0,0,0,0,0,9,38,0,0,5,23,0,0,0,0,RB
Jerome FeltonJ. Felton,10,8.0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,1,RB
Bear PascoeB. Pascoe,9,8.0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,RB
Cedric PeermanC. Peerman,4,8.0,0,0,0,0,0,0,15,43,0,0,3,27,0,0,0,0,RB
Cyrus GrayC. Gray,6,7.0,0,0,0,0,0,0,8,31,1,0,0,0,0,0,0,0,RB
DuJuan HarrisD. Harris,9,7.0,0,0,0,0,0,0,16,64,0,0,1,11,0,0,0,0,RB
Jorvorskie LaneJ. Lane,7,6.0,0,0,0,0,0,0,3,58,0,0,1,3,0,0,0,0,RB
Fitzgerald ToussaintF. Toussaint,11,6.0,0,0,0,0,0,0,6,12,0,0,3,27,0,0,0,0,RB
Trey WattsT. Watts,4,6.0,0,0,0,0,0,0,7,30,0,0,3,18,0,0,0,0,RB
Tommy BohanonT. Bohanon,11,5.0,0,0,0,0,0,0,1,3,0,0,2,30,0,0,0,0,RB
George WinnG. Winn,9,5.0,0,0,0,0,0,0,19,73,0,0,0,0,0,0,0,0,RB
Ray AgnewR. Agnew,4,4.0,0,0,0,0,0,0,2,2,0,0,3,15,0,0,0,0,RB
Michael CoxM. Cox,8,4.0,0,0,0,0,0,0,4,33,0,0,2,9,0,0,0,0,RB
Alfonso SmithA. Smith,8,4.0,0,0,0,0,0,0,7,19,0,0,3,11,0,0,0,0,RB
Antonio AndrewsA. Andrews,9,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,RB
Jay ProschJ. Prosch,10,3.0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,RB
Mike JamesM. James,7,2.0,0,0,0,0,0,0,19,37,0,0,1,-5,0,0,0,0,RB
Brian LeonardB. Leonard,6,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,RB
Tyler CluttsT. Clutts,11,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,RB
Shaun DraughnS. Draughn,4,1.0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,RB
David JohnsonD. Johnson,10,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,RB
Senorise PerryS. Perry,9,1.0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,RB
Jeremy StewartJ. Stewart,4,1.0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,RB
Will TukuafuW. Tukuafu,4,1.0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,RB
Edwin BakerE. Baker,4,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,RB
Josh HarrisJ. Harris,12,0.0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,RB
Henry HynoskiH. Hynoski,8,0.0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,RB
LaMichael JamesL. James,5,0.0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,RB
Jalen ParmeleJ. Parmele,4,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,RB
Tauren PooleT. Poole,11,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,RB
Marcus ThigpenM. Thigpen,9,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,RB
Antonio BrownA. Brown,12,378.0,2,2,20,1,0,0,4,13,0,0,129,1698,13,1,2,0,WR
Demaryius ThomasD. Thomas,4,334.0,0,0,0,0,0,0,0,0,0,0,111,1619,11,1,0,0,WR
Jordy NelsonJ. Nelson,9,319.0,0,0,0,0,0,0,0,0,0,0,98,1519,13,0,0,0,WR
Dez BryantD. Bryant,11,309.0,0,0,0,0,0,0,0,0,0,0,88,1320,16,0,0,0,WR
Emmanuel SandersE. Sanders,4,293.0,0,0,0,0,0,0,8,44,0,0,101,1404,9,1,0,0,WR
Odell Beckham Jr.O. Beckham,8,289.0,1,0,0,0,0,0,7,35,0,0,91,1305,12,0,1,0,WR
Julio JonesJ. Jones,9,288.0,0,0,0,0,0,0,1,1,0,0,104,1593,6,0,1,0,WR
Randall CobbR. Cobb,9,284.0,0,0,0,0,0,0,11,37,0,0,91,1287,12,1,2,0,WR
