Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Shaun HillS. Hill,4,103.0,229,145,1657,8,7,0,10,10,1,0,1,0,0,0,1,0,shaun-hill-hillsh01,QB,2014
Drew StantonD. Stanton,4,101.0,240,132,1711,7,5,1,25,63,0,0,0,0,0,0,0,0,drew-stanton-stantdr01,QB,2014
Charlie WhitehurstC. Whitehurst,9,96.0,185,105,1326,7,2,0,20,90,0,0,0,10,0,0,0,0,charlie-whitehurst-whitech06,QB,2014
Robert Griffin IIIR. Griffin,10,93.0,214,147,1694,4,6,0,38,176,1,0,0,0,0,0,4,0,robert-griffin-griffro02,QB,2014
Zach MettenbergerZ. Mettenberger,9,85.0,179,107,1412,8,7,0,5,4,0,0,0,0,0,0,2,0,zach-mettenberger-metteza01,QB,2014
Jake LockerJ. Locker,9,69.0,146,86,993,5,7,0,22,142,1,0,0,0,0,0,1,0,jake-locker-lockeja02,QB,2014
Colt McCoyC. McCoy,10,67.0,128,91,1057,4,3,0,16,66,1,0,0,0,0,0,1,0,colt-mccoy-mccoyco01,QB,2014
E.J. ManuelE. Manuel,9,65.0,131,76,838,5,3,0,16,52,1,0,0,0,0,0,0,0,ej-manuel-manueej01,QB,2014
Derek AndersonD. Anderson,12,58.0,97,65,701,5,0,0,8,24,0,0,0,0,0,0,0,0,derek-anderson-anderde01,QB,2014
Michael VickM. Vick,11,45.0,121,64,604,3,2,0,26,153,0,0,0,0,0,0,2,0,michael-vick-vickmi01,QB,2014
Chad HenneC. Henne,11,34.0,78,42,492,3,1,0,4,25,0,0,0,0,0,0,1,0,chad-henne-hennech01,QB,2014
Matt CasselM. Cassel,10,27.0,71,41,425,3,4,0,9,18,0,0,0,0,0,0,0,0,matt-cassel-cassema01,QB,2014
Case KeenumC. Keenum,10,26.0,77,45,435,2,2,0,10,35,0,0,0,0,0,0,1,0,case-keenum-keenuca01,QB,2014
Ryan LindleyR. Lindley,10,25.0,93,45,562,2,4,0,0,0,0,0,0,0,0,0,0,0,ryan-lindley-lindlry01,QB,2014
Brandon WeedenB. Weeden,11,24.0,41,24,303,3,2,0,6,-1,0,0,0,0,0,0,0,0,brandon-weeden-weedebr01,QB,2014
Ryan MallettR. Mallett,10,23.0,75,41,400,2,2,0,6,-2,0,0,0,0,0,0,0,0,ryan-mallett-mallery01,QB,2014
Matt HasselbeckM. Hasselbeck,10,22.0,44,30,301,2,0,0,8,-11,0,0,0,0,0,0,1,0,matt-hasselbeck-hassema01,QB,2014
Jimmy ClausenJ. Clausen,12,17.0,48,26,223,2,1,0,3,9,0,0,0,0,0,0,0,0,jimmy-clausen-clausji01,QB,2014
Jimmy GaroppoloJ. Garoppolo,10,12.0,27,19,182,1,0,0,10,9,0,0,0,0,0,0,0,0,jimmy-garoppolo-garopji01,QB,2014
Christian PonderC. Ponder,10,11.0,44,22,222,0,2,0,4,16,1,0,0,0,0,0,0,0,christian-ponder-pondech01,QB,2014
Johnny ManzielJ. Manziel,4,10.0,35,18,175,0,2,0,9,29,1,0,0,0,0,0,0,0,johnny-manziel-manzijo01,QB,2014
Chase DanielC. Daniel,6,7.0,28,16,157,0,0,0,4,15,0,0,0,0,0,0,0,0,chase-daniel-daniech01,QB,2014
Blaine GabbertB. Gabbert,8,7.0,7,3,38,1,0,0,1,5,0,0,0,0,0,0,0,0,blaine-gabbert-gabbebl01,QB,2014
Matt McGloinM. McGloin,5,7.0,19,12,129,1,2,0,2,3,0,0,0,0,0,0,0,0,matt-mcgloin-mcgloma02,QB,2014
Brock OsweilerB. Osweiler,4,7.0,10,4,52,1,0,0,8,0,0,0,0,0,0,0,0,0,brock-osweiler-osweibr01,QB,2014
Connor ShawC. Shaw,4,4.0,28,14,177,0,1,0,7,9,0,0,0,0,0,0,1,0,connor-shaw-shawco01,QB,2014
Ryan NassibR. Nassib,8,2.0,5,4,60,0,0,0,2,-3,0,0,0,0,0,0,0,0,ryan-nassib-nassiry01,QB,2014
Tom SavageT. Savage,10,2.0,19,10,127,0,1,0,6,-6,0,0,0,0,0,0,1,0,tom-savage-savagto02,QB,2014
Joe WebbJ. Webb,12,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,joe-webb-webbjo01,QB,2014
Jason CampbellJ. Campbell,4,1.0,19,11,74,0,0,0,1,1,0,0,0,0,0,0,1,0,jason-campbell-campbja02,QB,2014
Matt SimmsM. Simms,11,1.0,8,3,39,0,0,0,1,2,0,0,0,0,0,0,0,0,matt-simms-simmsma01,QB,2014
Matt BarkleyM. Barkley,7,0.0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,matt-barkley-barklma01,QB,2014
Kellen ClemensK. Clemens,10,0.0,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,kellen-clemens-clemeke01,QB,2014
Bruce GradkowskiB. Gradkowski,12,0.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,bruce-gradkowski-gradkbr01,QB,2014
Tarvaris JacksonT. Jackson,4,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tarvaris-jackson-jacksta01,QB,2014
Matt MooreM. Moore,5,0.0,4,2,21,0,0,0,2,-2,0,0,0,0,0,0,0,0,matt-moore-moorema07,QB,2014
Jordan PalmerJ. Palmer,9,0.0,3,1,7,0,0,0,1,-1,0,0,0,0,0,0,0,0,jordan-palmer-palmejo01,QB,2014
Tyrod TaylorT. Taylor,11,0.0,0,0,0,0,0,0,4,-3,0,0,0,0,0,0,0,0,tyrod-taylor-tayloty02,QB,2014
T.J. YatesT. Yates,9,0.0,4,3,64,0,1,0,0,0,0,0,0,0,0,0,0,0,tj-yates-yatestj01,QB,2014
Matt FlynnM. Flynn,9,-2.0,16,8,66,0,1,0,10,-10,0,0,0,0,0,0,1,0,matt-flynn-flynnma01,QB,2014
Matt SchaubM. Schaub,5,-3.0,10,5,57,0,2,0,0,0,0,0,0,0,0,0,1,0,matt-schaub-schauma01,QB,2014
Le'Veon BellL. Bell,12,355.0,0,0,0,0,0,0,290,1361,8,0,83,854,3,0,0,0,leveon-bell-bellle02,RB,2014
DeMarco MurrayD. Murray,11,344.0,0,0,0,0,0,0,392,1845,13,0,57,416,0,0,5,0,demarco-murray-murrade01,RB,2014
Matt ForteM. Forte,9,335.0,0,0,0,0,0,0,266,1038,6,1,102,808,4,1,2,0,matt-forte-fortema01,RB,2014
Marshawn LynchM. Lynch,4,292.0,0,0,0,0,0,0,280,1306,13,0,37,367,4,0,2,0,marshawn-lynch-lynchma01,RB,2014
Arian FosterA. Foster,10,265.0,1,1,5,1,0,0,260,1246,8,0,38,327,5,0,2,0,arian-foster-fostear01,RB,2014
Eddie LacyE. Lacy,9,260.0,0,0,0,0,0,0,246,1139,9,0,42,427,4,0,2,0,eddie-lacy-lacyed01,RB,2014
Jamaal CharlesJ. Charles,6,240.0,0,0,0,0,0,0,206,1033,9,0,40,291,5,0,3,0,jamaal-charles-charlja01,RB,2014
Justin ForsettJ. Forsett,11,233.0,0,0,0,0,0,0,235,1266,8,1,44,263,0,0,0,0,justin-forsett-forseju01,RB,2014
Lamar MillerL. Miller,5,212.0,0,0,0,0,0,0,216,1099,8,0,38,275,1,0,3,0,lamar-miller-millela03,RB,2014
C.J. AndersonC. Anderson,4,201.0,0,0,0,0,0,0,179,849,8,0,34,324,2,0,0,0,cj-anderson-andercj01,RB,2014
Jeremy HillJ. Hill,4,200.0,0,0,0,0,0,0,222,1124,9,0,27,215,0,0,2,0,jeremy-hill-hillje06,RB,2014
Joique BellJ. Bell,9,189.0,0,0,0,0,0,0,223,860,7,0,34,322,1,0,1,0,joique-bell-belljo04,RB,2014
LeSean McCoyL. McCoy,7,189.0,0,0,0,0,0,0,312,1319,5,0,28,155,0,0,3,0,lesean-mccoy-mccoyle02,RB,2014
Matt AsiataM. Asiata,10,184.0,0,0,0,0,0,0,164,570,9,2,44,312,1,0,1,0,matt-asiata-asiatma01,RB,2014
Mark IngramM. Ingram,6,184.0,0,0,0,0,0,0,226,964,9,0,29,145,0,0,1,0,mark-ingram-ingrama02,RB,2014
Fred JacksonF. Jackson,9,176.0,1,0,0,0,0,0,141,525,2,1,66,501,1,0,0,0,fred-jackson-jacksfr03,RB,2014
Alfred MorrisA. Morris,10,176.0,0,0,0,0,0,0,265,1074,8,0,17,155,0,0,0,0,alfred-morris-morrial02,RB,2014
Giovani BernardG. Bernard,4,175.0,0,0,0,0,0,0,168,680,5,0,43,349,2,0,0,0,giovani-bernard-bernagi01,RB,2014
Andre EllingtonA. Ellington,4,170.0,0,0,0,0,0,0,201,660,3,0,46,395,2,0,2,0,andre-ellington-ellinan01,RB,2014
Shane VereenS. Vereen,10,153.0,0,0,0,0,0,0,96,391,2,0,52,447,3,0,0,0,shane-vereen-vereesh01,RB,2014
Ahmad BradshawA. Bradshaw,10,148.0,0,0,0,0,0,0,90,425,2,0,38,300,6,0,2,0,ahmad-bradshaw-bradsah01,RB,2014
Frank GoreF. Gore,8,148.0,0,0,0,0,0,0,255,1106,4,0,11,111,1,0,2,0,frank-gore-gorefr01,RB,2014
Chris IvoryC. Ivory,11,143.0,0,0,0,0,0,0,198,821,6,0,18,123,1,0,1,0,chris-ivory-ivorych01,RB,2014
Darren SprolesD. Sproles,7,136.0,0,0,0,0,0,0,57,329,6,0,40,387,0,0,1,0,darren-sproles-sprolda01,RB,2014
Jonathan StewartJ. Stewart,12,136.0,0,0,0,0,0,0,175,809,3,0,25,181,1,0,1,0,jonathan-stewart-stewajo02,RB,2014
Branden OliverB. Oliver,10,134.0,0,0,0,0,0,0,160,582,3,0,36,271,1,0,0,0,branden-oliver-olivebr01,RB,2014
Andre WilliamsA. Williams,8,133.0,0,0,0,0,0,0,217,721,7,0,18,130,0,0,0,0,andre-williams-willian04,RB,2014
Steven JacksonS. Jackson,9,131.0,0,0,0,0,0,0,190,707,6,0,20,148,0,0,0,0,steven-jackson-jacksst03,RB,2014
Rashad JenningsR. Jennings,8,131.0,0,0,0,0,0,0,167,639,4,0,30,226,0,0,1,0,rashad-jennings-jennira01,RB,2014
Tre MasonT. Mason,4,128.0,0,0,0,0,0,0,179,765,4,0,16,148,1,0,1,0,tre-mason-masontr01,RB,2014
Roy HeluR. Helu,10,118.0,0,0,0,0,0,0,40,216,1,0,42,477,2,0,1,0,roy-helu-heluro01,RB,2014
Isaiah CrowellI. Crowell,4,114.0,0,0,0,0,0,0,148,607,8,0,9,87,0,0,2,0,isaiah-crowell-croweis01,RB,2014
Benny CunninghamB. Cunningham,4,114.0,0,0,0,0,0,0,66,246,3,0,45,352,1,0,2,0,benny-cunningham-cunnibe02,RB,2014
Pierre ThomasP. Thomas,6,113.0,0,0,0,0,0,0,45,222,2,0,45,378,1,0,0,0,pierre-thomas-thomapi01,RB,2014
Trent RichardsonT. Richardson,10,109.0,0,0,0,0,0,0,159,519,3,0,27,229,0,0,1,0,trent-richardson-richatr01,RB,2014
Darren McFaddenD. McFadden,5,108.0,1,0,0,0,0,0,155,534,2,0,36,212,0,0,1,0,darren-mcfadden-mcfadda01,RB,2014
Denard RobinsonD. Robinson,11,108.0,1,0,0,0,0,0,135,582,4,0,23,124,0,0,2,0,denard-robinson-robinde05,RB,2014
Knile DavisK. Davis,6,107.0,0,0,0,0,0,0,134,463,6,0,16,147,1,0,2,0,knile-davis-daviskn01,RB,2014
Chris JohnsonC. Johnson,11,107.0,0,0,0,0,0,0,155,663,1,0,24,151,1,0,1,0,chris-johnson-johnsch19,RB,2014
Bobby RaineyB. Rainey,7,107.0,1,0,0,0,0,0,94,406,1,0,33,315,1,0,3,0,bobby-rainey-rainebo01,RB,2014
Terrance WestT. West,4,106.0,0,0,0,0,0,0,171,673,4,0,11,64,1,0,1,0,terrance-west-westte01,RB,2014
Reggie BushR. Bush,9,97.0,0,0,0,0,0,0,76,297,2,0,40,253,0,0,0,0,reggie-bush-bushre01,RB,2014
Ronnie HillmanR. Hillman,4,94.0,0,0,0,0,0,0,106,434,3,0,21,139,1,0,0,0,ronnie-hillman-hillmro01,RB,2014
Theo RiddickT. Riddick,9,89.0,0,0,0,0,0,0,20,51,0,0,34,316,4,0,0,0,theo-riddick-riddith01,RB,2014
LeGarrette BlountL. Blount,10,88.0,0,0,0,0,0,0,125,547,5,0,10,54,0,0,1,0,legarrette-blount-blounle01,RB,2014
Alfred BlueA. Blue,10,88.0,0,0,0,0,0,0,169,528,2,0,15,113,1,0,0,0,alfred-blue-blueal01,RB,2014
Jerick McKinnonJ. McKinnon,10,87.0,0,0,0,0,0,0,113,538,0,0,27,135,0,0,0,0,jerick-mckinnon-mckinje02,RB,2014
Cordarrelle PattersonC. Patterson,10,85.0,0,0,0,0,0,0,10,117,1,0,33,384,1,0,1,0,cordarrelle-patterson-patteco01,RB,2014
Bishop SankeyB. Sankey,9,84.0,0,0,0,0,0,0,152,569,2,0,18,133,0,0,2,0,bishop-sankey-sankebi01,RB,2014
Latavius MurrayL. Murray,5,78.0,0,0,0,0,0,0,82,424,2,0,17,143,0,0,0,0,latavius-murray-murrala01,RB,2014
Devonta FreemanD. Freeman,9,75.0,0,0,0,0,0,0,65,248,1,0,30,225,1,0,1,0,devonta-freeman-freemde01,RB,2014
Antone SmithA. Smith,9,74.0,0,0,0,0,0,0,23,144,2,0,13,222,3,0,1,0,antone-smith-smithan07,RB,2014
Doug MartinD. Martin,7,71.0,0,0,0,0,0,0,134,494,2,0,13,64,0,0,0,0,doug-martin-martido03,RB,2014
Dan HerronD. Herron,10,70.0,0,0,0,0,0,0,78,351,1,0,21,173,0,0,2,0,dan-herron-herroda02,RB,2014
Marcel ReeceM. Reece,5,70.0,0,0,0,0,0,0,21,85,0,0,37,265,1,0,1,0,marcel-reece-reecema01,RB,2014
Ben TateB. Tate,12,70.0,0,0,0,0,0,0,119,371,4,0,9,60,0,0,0,0,ben-tate-tatebe02,RB,2014
Toby GerhartT. Gerhart,11,69.0,0,0,0,0,0,0,101,326,2,0,20,186,0,0,1,0,toby-gerhart-gerhato02,RB,2014
Jonas GrayJ. Gray,10,69.0,0,0,0,0,0,0,89,412,5,0,1,7,0,0,0,0,jonas-gray-grayjo02,RB,2014
James StarksJ. Starks,9,68.0,0,0,0,0,0,0,85,333,2,0,18,140,0,0,0,0,james-starks-starkja02,RB,2014
Jacquizz RodgersJ. Rodgers,9,67.0,0,0,0,0,0,0,58,217,1,0,29,173,1,0,0,0,jacquizz-rodgers-rodgeja01,RB,2014
Travaris CadetT. Cadet,6,66.0,0,0,0,0,0,0,10,32,0,0,38,296,1,0,2,0,travaris-cadet-cadettr01,RB,2014
Lorenzo TaliaferroL. Taliaferro,11,66.0,0,0,0,0,0,0,68,292,4,0,8,114,0,0,1,0,lorenzo-taliaferro-talialo01,RB,2014
Jordan TodmanJ. Todman,11,66.0,0,0,0,0,0,0,32,186,1,0,25,198,1,0,0,0,jordan-todman-todmajo01,RB,2014
Robert TurbinR. Turbin,4,66.0,0,0,0,0,0,0,74,310,0,0,16,186,2,0,1,0,robert-turbin-turbiro01,RB,2014
Carlos HydeC. Hyde,8,65.0,0,0,0,0,0,0,83,333,4,0,12,68,0,0,1,0,carlos-hyde-hydeca01,RB,2014
Ryan MathewsR. Mathews,10,63.0,0,0,0,0,0,0,74,330,3,0,9,69,0,0,0,0,ryan-mathews-mathery01,RB,2014
Donald BrownD. Brown,10,62.0,0,0,0,0,0,0,85,223,0,0,29,211,0,0,0,0,donald-brown-browndo06,RB,2014
Anthony DixonA. Dixon,9,60.0,0,0,0,0,0,0,105,432,2,0,8,49,0,0,0,0,anthony-dixon-dixonan03,RB,2014
Khiry RobinsonK. Robinson,6,59.0,0,0,0,0,0,0,76,362,3,0,8,63,0,0,2,0,khiry-robinson-robinkh01,RB,2014
C.J. SpillerC. Spiller,9,59.0,0,0,0,0,0,0,78,300,0,0,19,125,1,0,1,0,cj-spiller-spillcj02,RB,2014
Zac StacyZ. Stacy,4,59.0,0,0,0,0,0,0,76,293,1,0,18,152,0,0,2,0,zac-stacy-stacyza01,RB,2014
Stepfan TaylorS. Taylor,4,58.0,0,0,0,0,0,0,63,208,1,1,11,79,3,0,0,0,stepfan-taylor-taylost05,RB,2014
Charles SimsC. Sims,7,55.0,0,0,0,0,0,0,66,185,1,0,19,190,0,0,1,0,charles-sims-simsch01,RB,2014
Damien WilliamsD. Williams,5,51.0,0,0,0,0,0,0,36,122,0,0,21,187,1,0,0,0,damien-williams-willida20,RB,2014
Leon WashingtonL. Washington,9,50.0,0,0,0,0,0,0,13,57,0,0,22,159,2,0,1,0,leon-washington-washile01,RB,2014
Shonn GreeneS. Greene,9,48.0,0,0,0,0,0,0,94,392,2,0,1,13,0,0,1,0,shonn-greene-greensh01,RB,2014
Joseph RandleJ. Randle,11,48.0,0,0,0,0,0,0,51,343,3,0,4,23,0,0,2,0,joseph-randle-randljo02,RB,2014
Stevan RidleyS. Ridley,10,48.0,0,0,0,0,0,0,94,340,2,0,4,20,0,0,0,0,stevan-ridley-ridlest01,RB,2014
Daniel ThomasD. Thomas,5,47.0,0,0,0,0,0,0,44,168,2,1,13,121,0,0,1,0,daniel-thomas-thomada05,RB,2014
Darrel YoungD. Young,10,46.0,0,0,0,0,0,0,9,22,3,0,11,81,2,0,0,0,darrel-young-youngda04,RB,2014
Bernard PierceB. Pierce,11,45.0,0,0,0,0,0,0,93,366,2,0,2,13,0,0,1,0,bernard-pierce-piercbe01,RB,2014
Juwan ThompsonJ. Thompson,4,45.0,0,0,0,0,0,0,54,272,3,0,4,25,0,0,0,0,juwan-thompson-thompju01,RB,2014
Bruce MillerB. Miller,8,44.0,0,0,0,0,0,0,6,9,0,0,18,189,2,0,1,0,bruce-miller-millebr08,RB,2014
Bryce BrownB. Brown,7,42.0,0,0,0,0,0,0,36,126,0,0,16,176,0,0,1,0,bryce-brown-brownbr05,RB,2014
Lance DunbarL. Dunbar,11,42.0,0,0,0,0,0,0,29,99,0,0,18,217,0,0,0,0,lance-dunbar-dunbala02,RB,2014
Chris PolkC. Polk,7,41.0,0,0,0,0,0,0,46,172,4,0,2,16,0,0,0,0,chris-polk-polkch01,RB,2014
Kyle JuszczykK. Juszczyk,11,37.0,0,0,0,0,0,0,0,0,0,0,19,182,1,0,2,0,kyle-juszczyk-juszcky01,RB,2014
Montee BallM. Ball,4,33.0,0,0,0,0,0,0,55,172,1,0,9,62,0,0,1,0,montee-ball-ballmo01,RB,2014
Bilal PowellB. Powell,11,32.0,0,0,0,0,0,0,33,141,1,0,11,92,0,0,0,0,bilal-powell-powelbi01,RB,2014
Fozzy WhittakerF. Whittaker,4,32.0,0,0,0,0,0,0,32,145,1,0,5,60,1,0,0,0,fozzy-whittaker-whittfo01,RB,2014
DeAngelo WilliamsD. Williams,12,29.0,0,0,0,0,0,0,62,219,0,0,5,44,0,0,1,0,deangelo-williams-willide07,RB,2014
Silas ReddS. Redd,10,28.0,0,0,0,0,0,0,16,75,1,0,8,107,0,0,0,0,silas-redd-reddsi01,RB,2014
Peyton HillisP. Hillis,8,26.0,0,0,0,0,0,0,26,115,0,0,10,87,0,0,0,0,peyton-hillis-hillipe01,RB,2014
Kerwynn WilliamsK. Williams,10,26.0,0,0,0,0,0,0,53,246,0,0,2,11,0,0,0,0,kerwynn-williams-willike18,RB,2014
Jonathan GrimesJ. Grimes,10,25.0,0,0,0,0,0,0,39,153,0,0,6,86,0,0,0,0,jonathan-grimes-grimejo01,RB,2014
Mike TolbertM. Tolbert,12,25.0,0,0,0,0,0,0,37,78,0,0,12,93,0,0,0,0,mike-tolbert-tolbemi02,RB,2014
Joe McKnightJ. McKnight,6,24.0,0,0,0,0,0,0,1,3,0,0,6,64,2,0,0,0,joe-mcknight-mcknijo01,RB,2014
Maurice Jones-DrewM. Jones-Drew,5,23.0,0,0,0,0,0,0,43,96,0,0,11,71,0,0,0,0,maurice-jonesdrew-drewma01,RB,2014
Ka'Deem CareyK. Carey,9,21.0,0,0,0,0,0,0,36,158,0,0,5,57,0,0,0,0,kadeem-carey-careyka01,RB,2014
Knowshon MorenoK. Moreno,5,21.0,0,0,0,0,0,0,31,148,1,0,1,8,0,0,0,0,knowshon-moreno-morenkn01,RB,2014
Anthony ShermanA. Sherman,6,21.0,0,0,0,0,0,0,2,8,0,0,10,71,1,0,0,0,anthony-sherman-sherman01,RB,2014
Zurlon TiptonZ. Tipton,10,20.0,0,0,0,0,0,0,10,18,0,0,6,68,1,0,0,0,zurlon-tipton-tiptozu01,RB,2014
Joe BanyardJ. Banyard,10,19.0,0,0,0,0,0,0,21,88,0,0,9,62,0,0,0,0,joe-banyard-banyajo01,RB,2014
Rex BurkheadR. Burkhead,4,19.0,0,0,0,0,0,0,9,27,1,0,7,49,0,0,0,0,rex-burkhead-burkhre01,RB,2014
James CaseyJ. Casey,7,19.0,0,0,0,0,0,0,0,0,0,0,3,59,2,0,0,0,james-casey-caseyja01,RB,2014
Patrick DiMarcoP. DiMarco,9,19.0,0,0,0,0,0,0,0,0,0,0,9,62,1,0,0,0,patrick-dimarco-dimarpa01,RB,2014
Storm JohnsonS. Johnson,11,19.0,0,0,0,0,0,0,29,86,2,0,1,-4,0,0,0,0,storm-johnson-johnsst09,RB,2014
Robert HughesR. Hughes,4,18.0,0,0,0,0,0,0,7,11,0,0,8,140,0,0,0,0,robert-hughes-hughero01,RB,2014
Orleans DarkwaO. Darkwa,8,17.0,0,0,0,0,0,0,9,23,1,0,5,48,0,0,0,0,orleans-darkwa-darkwor01,RB,2014
Marion GriceM. Grice,4,17.0,1,0,0,0,0,0,15,41,1,0,7,29,0,0,0,0,marion-grice-gricema01,RB,2014
Christine MichaelC. Michael,4,17.0,0,0,0,0,0,0,34,175,0,0,1,12,0,0,0,0,christine-michael-michach01,RB,2014
Jamize OlawaleJ. Olawale,5,17.0,0,0,0,0,0,0,2,0,0,0,5,18,2,0,0,0,jamize-olawale-olawaja01,RB,2014
John KuhnJ. Kuhn,9,15.0,0,0,0,0,0,0,24,85,1,0,4,23,0,0,0,0,john-kuhn-kuhnjo01,RB,2014
Erik LorigE. Lorig,6,15.0,0,0,0,0,0,0,3,4,0,0,9,27,1,0,1,0,erik-lorig-loriger01,RB,2014
Chris ThompsonC. Thompson,10,15.0,0,0,0,0,0,0,3,12,0,0,6,27,1,0,0,0,chris-thompson-thompch05,RB,2014
