Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles
Robert Griffin IIIR. Griffin,5,236.0,456,274,3203,16,12,1,86,489,0,1,0,0,0,0,4,0
Joe FlaccoJ. Flacco,8,234.0,614,362,3912,19,22,2,27,131,1,0,0,0,0,0,2,0
Vincent JacksonV. Jackson,5,234.0,0,0,0,0,0,0,1,0,0,0,78,1224,7,0,0,0
Eddie LacyE. Lacy,4,234.0,0,0,0,0,0,0,284,1178,11,0,35,257,0,0,1,0
Chris JohnsonC. Johnson,8,233.0,0,0,0,0,0,0,279,1077,6,0,42,345,4,0,2,0
Reggie BushR. Bush,9,232.0,0,0,0,0,0,0,223,1006,4,0,54,506,3,0,4,0
Larry FitzgeraldL. Fitzgerald,9,229.0,1,0,0,0,0,0,2,8,0,0,82,954,10,0,1,0
Adrian PetersonA. Peterson,5,226.0,0,0,0,0,0,0,279,1266,10,0,29,171,1,0,3,0
Fred JacksonF. Jackson,12,221.0,0,0,0,0,0,0,206,890,9,0,47,387,1,0,0,0
Keenan AllenK. Allen,8,214.0,0,0,0,0,0,0,0,0,0,0,71,1046,8,0,2,0
T.Y. HiltonT. Hilton,8,214.0,0,0,0,0,0,0,2,6,0,0,82,1083,5,0,0,0
Tony GonzalezT. Gonzalez,6,212.0,0,0,0,0,0,0,0,0,0,0,83,859,8,1,0,0
Danny WoodheadD. Woodhead,8,210.0,0,0,0,0,0,0,106,429,2,0,76,605,6,0,2,0
Vernon DavisV. Davis,9,209.0,0,0,0,0,0,0,0,0,0,0,52,850,13,0,1,0
Julius ThomasJ. Thomas,9,209.0,0,0,0,0,0,0,0,0,0,0,65,788,12,0,0,0
Geno SmithG. Smith,10,208.0,443,247,3046,12,21,0,72,366,6,0,1,13,0,0,4,0
Joique BellJ. Bell,9,207.0,0,0,0,0,0,0,166,650,8,0,53,547,0,1,3,0
Jordan CameronJ. Cameron,10,207.0,0,0,0,0,0,0,0,0,0,0,80,917,7,0,0,0
Kendall WrightK. Wright,8,207.0,0,0,0,0,0,0,0,0,0,0,94,1079,2,0,0,0
Le'Veon BellL. Bell,5,206.0,0,0,0,0,0,0,244,860,8,0,45,399,0,0,1,0
Giovani BernardG. Bernard,12,206.0,0,0,0,0,0,0,170,695,5,0,56,514,3,0,1,0
Wes WelkerW. Welker,9,204.0,0,0,0,0,0,0,0,0,0,0,73,778,10,0,1,0
Ryan MathewsR. Mathews,8,202.0,0,0,0,0,0,0,285,1255,6,0,26,189,1,0,1,0
Jay CutlerJ. Cutler,8,201.0,355,224,2621,19,12,3,23,118,0,0,0,0,0,0,3,0
Eli ManningE. Manning,9,200.0,551,317,3818,18,27,0,18,36,0,0,0,0,0,0,2,0
Jason WittenJ. Witten,11,200.0,0,0,0,0,0,0,0,0,0,0,73,851,8,0,0,0
Torrey SmithT. Smith,8,197.0,0,0,0,0,0,0,0,0,0,0,65,1128,4,1,0,0
Aaron RodgersA. Rodgers,4,196.0,290,193,2536,17,6,0,30,120,0,0,0,0,0,0,0,0
Pierre ThomasP. Thomas,7,196.0,0,0,0,0,0,0,147,549,2,0,77,513,3,0,1,0
Mike GlennonM. Glennon,5,194.0,416,247,2608,19,9,0,27,37,0,0,0,0,0,0,4,0
Marques ColstonM. Colston,7,193.0,0,0,0,0,0,0,0,0,0,0,75,943,5,0,0,0
Harry DouglasH. Douglas,6,193.0,0,0,0,0,0,0,0,0,0,0,85,1067,2,0,2,0
Michael FloydM. Floyd,9,193.0,0,0,0,0,0,0,0,0,0,0,65,1041,5,0,0,0
Brian HartlineB. Hartline,6,193.0,0,0,0,0,0,0,0,0,0,0,76,1016,4,0,0,0
Mike WallaceM. Wallace,6,190.0,0,0,0,0,0,0,3,33,0,0,73,930,5,0,0,0
Victor CruzV. Cruz,9,189.0,0,0,0,0,0,0,0,0,0,0,73,998,4,0,1,0
Ryan FitzpatrickR. Fitzpatrick,8,189.0,350,217,2454,14,12,0,43,225,3,0,1,0,0,0,2,0
Frank GoreF. Gore,9,185.0,0,0,0,0,0,0,276,1128,9,0,16,141,0,0,3,0
Greg OlsenG. Olsen,4,183.0,0,0,0,0,0,0,0,0,0,0,73,816,6,0,0,0
Charles ClayC. Clay,6,182.0,0,0,0,0,0,0,7,15,1,0,69,759,6,0,0,0
Antonio GatesA. Gates,8,181.0,0,0,0,0,0,0,0,0,0,0,77,872,4,0,2,0
Marvin JonesM. Jones,12,179.0,0,0,0,0,0,0,8,65,0,0,51,712,10,0,0,0
Chad HenneC. Henne,9,178.0,503,305,3241,13,14,0,27,77,0,0,0,0,0,0,0,0
Maurice Jones-DrewM. Jones-Drew,9,178.0,1,1,8,1,0,0,234,803,5,0,43,314,0,0,1,0
Zac StacyZ. Stacy,11,177.0,0,0,0,0,0,0,250,973,7,0,26,141,1,0,1,0
Golden TateG. Tate,12,177.0,0,0,0,0,0,0,3,31,0,0,64,898,5,0,0,0
Riley CooperR. Cooper,12,175.0,0,0,0,0,0,0,0,18,0,0,47,835,8,2,0,0
Alfred MorrisA. Morris,5,173.0,0,0,0,0,0,0,276,1275,7,0,9,78,0,0,4,0
Emmanuel SandersE. Sanders,5,172.0,0,0,0,0,0,0,1,25,0,1,67,740,6,0,0,0
Ray RiceR. Rice,8,167.0,0,0,0,0,0,0,214,660,4,1,58,321,0,0,2,0
Greg JenningsG. Jennings,5,165.0,0,0,0,0,0,0,0,0,0,0,68,804,4,0,0,0
Rod StreaterR. Streater,7,165.0,0,0,0,0,0,0,2,17,0,0,60,888,4,0,1,0
Rashad JenningsR. Jennings,7,163.0,0,0,0,0,0,0,163,733,6,0,36,292,0,0,0,0
Darren SprolesD. Sproles,7,163.0,0,0,0,0,0,0,53,220,2,0,71,604,2,0,2,0
Martellus BennettM. Bennett,8,162.0,0,0,0,0,0,0,0,0,0,0,65,759,5,0,1,0
Nate WashingtonN. Washington,8,162.0,0,0,0,0,0,0,0,0,0,0,58,919,3,0,0,0
Jerricho CotcheryJ. Cotchery,5,159.0,0,0,0,0,0,0,1,-5,0,0,46,602,10,0,0,0
Cecil ShortsC. Shorts,9,159.0,0,0,0,0,0,0,0,0,0,0,66,777,3,0,0,0
Josh McCownJ. McCown,8,158.0,224,149,1829,13,1,1,13,69,1,0,0,0,0,0,1,0
Steve SmithS. Smith,4,158.0,0,0,0,0,0,0,0,0,0,0,64,745,4,0,0,0
DeAngelo WilliamsD. Williams,4,156.0,0,0,0,0,0,0,201,843,3,0,26,333,1,0,2,0
Andre EllingtonA. Ellington,9,154.0,0,0,0,0,0,0,118,652,3,0,39,371,1,0,0,0
Eddie RoyalE. Royal,8,152.0,0,0,0,0,0,0,3,21,0,0,47,631,8,0,1,0
Doug BaldwinD. Baldwin,12,151.0,0,0,0,0,0,0,2,6,0,0,50,778,5,0,0,0
James JonesJ. Jones,4,151.0,0,0,0,0,0,0,0,0,0,0,59,817,3,0,1,0
E.J. ManuelE. Manuel,12,149.0,306,180,1972,11,9,2,53,186,2,0,0,0,0,0,3,0
Terrelle PryorT. Pryor,7,148.0,272,156,1798,7,11,0,83,576,2,0,0,0,0,0,2,0
Dwayne BoweD. Bowe,10,147.0,0,0,0,0,0,0,0,0,0,0,57,673,5,0,0,0
Delanie WalkerD. Walker,8,147.0,0,0,0,0,0,0,0,0,0,0,60,571,6,0,0,0
Roddy WhiteR. White,6,146.0,0,0,0,0,0,0,0,0,0,0,63,711,3,0,1,0
C.J. SpillerC. Spiller,12,144.0,0,0,0,0,0,0,202,933,2,0,33,185,0,0,1,0
Sam BradfordS. Bradford,11,143.0,262,159,1687,14,4,0,15,31,0,1,0,0,0,0,1,0
Marlon BrownM. Brown,8,142.0,0,0,0,0,0,0,1,-2,0,0,49,524,7,1,0,0
Terrance WilliamsT. Williams,11,142.0,0,0,0,0,0,0,3,4,0,0,44,736,5,1,2,0
Donald BrownD. Brown,8,141.0,0,0,0,0,0,0,102,537,6,0,27,214,2,0,0,0
Denarius MooreD. Moore,7,141.0,0,0,0,0,0,0,0,0,0,0,46,695,5,0,0,0
Hakeem NicksH. Nicks,9,141.0,0,0,0,0,0,0,0,0,0,0,56,896,0,0,0,0
Jared CookJ. Cook,11,140.0,0,0,0,0,0,0,0,0,0,0,51,671,5,0,1,0
Cordarrelle PattersonC. Patterson,5,140.0,0,0,0,0,0,0,12,158,3,0,45,469,4,0,0,0
Steven JacksonS. Jackson,6,138.0,0,0,0,0,0,0,157,543,6,0,33,191,1,0,0,0
Jarrett BoykinJ. Boykin,4,137.0,0,0,0,0,0,0,0,0,0,0,49,681,3,0,0,1
Rashard MendenhallR. Mendenhall,9,136.0,0,0,0,0,0,0,217,687,8,1,18,134,0,0,3,0
Ben TateB. Tate,8,136.0,0,0,0,0,0,0,181,771,4,0,34,140,0,0,2,0
Brandon LaFellB. LaFell,4,135.0,0,0,0,0,0,0,2,15,0,0,49,627,5,0,0,0
Trent RichardsonT. Richardson,8,135.0,0,0,0,0,0,0,188,563,3,0,35,316,1,0,1,0
DeAndre HopkinsD. Hopkins,8,134.0,0,0,0,0,0,0,0,0,0,0,52,802,2,0,1,0
Timothy WrightT. Wright,5,134.0,0,0,0,0,0,0,1,2,0,0,54,571,5,0,0,0
Coby FleenerC. Fleener,8,133.0,0,0,0,0,0,0,0,0,0,0,52,608,4,2,0,0
Rueben RandleR. Randle,9,133.0,0,0,0,0,0,0,0,0,0,0,41,611,6,0,1,0
Jason CampbellJ. Campbell,10,131.0,317,180,2015,11,8,0,14,107,0,0,0,0,0,0,2,0
Jacquizz RodgersJ. Rodgers,6,129.0,0,0,0,0,0,0,96,332,2,0,52,341,2,0,1,0
Shane VereenS. Vereen,10,127.0,0,0,0,0,0,0,44,208,1,0,47,427,3,0,0,0
Garrett GrahamG. Graham,8,126.0,0,0,0,0,0,0,0,0,0,0,49,545,5,0,1,0
Stevie JohnsonS. Johnson,12,126.0,0,0,0,0,0,0,1,10,0,0,52,597,3,1,1,0
Bilal PowellB. Powell,10,125.0,1,1,30,0,0,0,176,697,1,0,36,272,0,0,0,0
Danny AmendolaD. Amendola,10,124.0,0,0,0,0,0,0,1,1,0,0,54,633,2,0,0,0
Matt CasselM. Cassel,5,122.0,254,153,1807,11,9,0,18,57,1,0,0,0,0,0,1,0
Scott ChandlerS. Chandler,12,122.0,0,0,0,0,0,0,0,0,0,0,53,655,2,0,1,0
Stevan RidleyS. Ridley,10,122.0,0,0,0,0,0,0,178,773,7,0,10,62,0,0,4,0
Kenny StillsK. Stills,7,120.0,0,0,0,0,0,0,3,10,0,0,32,641,5,0,0,0
Rob GronkowskiR. Gronkowski,10,119.0,0,0,0,0,0,0,0,0,0,0,39,592,4,0,0,0
Ted Ginn Jr.T. Ginn,4,118.0,0,0,0,0,0,0,4,29,0,0,36,556,5,0,0,0
Christian PonderC. Ponder,5,118.0,239,152,1648,7,9,0,34,151,4,0,0,0,0,0,4,0
Matt SchaubM. Schaub,8,118.0,358,219,2310,10,14,0,5,24,0,0,0,0,0,0,1,0
Jerome SimpsonJ. Simpson,5,118.0,0,0,0,0,0,0,0,0,0,0,48,726,1,0,0,0
Case KeenumC. Keenum,8,117.0,253,137,1760,9,6,0,14,72,1,0,0,0,0,0,2,0
Brandon MyersB. Myers,9,117.0,0,0,0,0,0,0,0,0,0,0,47,522,4,0,0,0
Tavon AustinT. Austin,11,116.0,1,0,0,0,0,0,9,151,1,0,40,418,4,0,1,0
Heath MillerH. Miller,5,115.0,0,0,0,0,0,0,0,0,0,0,58,593,1,0,1,0
LeGarrette BlountL. Blount,10,114.0,0,0,0,0,0,0,153,772,7,0,2,38,0,0,2,0
BenJarvus Green-EllisB. Green-Ellis,12,113.0,0,0,0,0,0,0,220,756,7,0,4,22,0,0,2,0
Robert WoodsR. Woods,12,113.0,0,0,0,0,0,0,2,16,0,0,40,587,3,1,0,0
Lamar MillerL. Miller,6,112.0,0,0,0,0,0,0,177,709,2,0,26,170,0,0,1,0
Dexter McClusterD. McCluster,10,111.0,0,0,0,0,0,0,8,5,0,0,53,511,2,0,0,0
Jordan ReedJ. Reed,5,110.0,0,0,0,0,0,0,1,18,0,0,45,499,3,0,0,0
Mike TolbertM. Tolbert,4,110.0,0,0,0,0,0,0,101,361,5,0,27,184,2,0,0,0
Aaron DobsonA. Dobson,10,109.0,0,0,0,0,0,0,0,0,0,0,37,519,4,0,0,0
Jake LockerJ. Locker,8,109.0,183,111,1256,8,4,0,24,155,2,0,0,0,0,0,1,0
Michael VickM. Vick,12,109.0,141,77,1215,5,3,0,36,306,2,0,0,-2,0,0,2,0
Brent CelekB. Celek,12,108.0,0,0,0,0,0,0,0,0,0,0,32,502,6,0,1,0
Jeremy KerleyJ. Kerley,10,108.0,1,0,0,0,0,0,4,11,0,0,43,523,3,0,0,0
Jermaine GreshamJ. Gresham,12,107.0,0,0,0,0,0,0,0,0,0,0,46,458,4,0,3,0
Julio JonesJ. Jones,6,107.0,0,0,0,0,0,0,1,7,0,0,41,580,2,0,1,0
Donnie AveryD. Avery,10,106.0,0,0,0,0,0,0,2,6,0,0,40,596,2,0,1,0
Ace SandersA. Sanders,9,106.0,1,1,21,1,0,0,2,4,0,0,51,484,1,0,0,0
Chris OgbonnayaC. Ogbonnaya,10,104.0,0,0,0,0,0,0,49,240,0,0,48,343,2,0,2,0
Brandon WeedenB. Weeden,10,104.0,267,141,1731,9,9,1,12,44,0,0,0,0,0,0,2,0
Montee BallM. Ball,9,103.0,0,0,0,0,0,0,120,559,4,0,20,145,0,0,3,0
Arian FosterA. Foster,8,103.0,0,0,0,0,0,0,121,542,1,1,22,183,1,0,0,0
Bobby RaineyB. Rainey,5,103.0,1,0,0,0,0,0,150,566,5,0,15,46,1,0,1,0
Randall CobbR. Cobb,4,102.0,0,0,0,0,0,0,4,78,0,0,31,433,4,0,0,0
Marcel ReeceM. Reece,7,102.0,1,1,22,0,0,0,46,218,2,0,32,331,2,0,0,0
Zach ErtzZ. Ertz,12,100.0,0,0,0,0,0,0,0,0,0,0,36,469,4,0,0,0
Kellen ClemensK. Clemens,11,99.0,242,142,1673,8,7,1,23,64,0,0,0,0,0,0,4,0
Mychal RiveraM. Rivera,7,99.0,0,0,0,0,0,0,0,0,0,0,38,407,4,0,0,0
Reggie WayneR. Wayne,8,99.0,0,0,0,0,0,0,1,5,0,0,38,503,2,1,0,0
Mohamed SanuM. Sanu,12,98.0,1,1,25,0,0,0,4,16,0,0,47,455,2,0,1,0
Kenbrell ThompkinsK. Thompkins,10,98.0,0,0,0,0,0,0,0,0,0,0,32,466,4,0,0,0
Roy HeluR. Helu,5,96.0,0,0,0,0,0,0,62,274,4,0,31,251,0,0,0,0
Chris IvoryC. Ivory,10,96.0,0,0,0,0,0,0,182,833,3,0,2,10,0,0,0,0
Zach MillerZ. Miller,12,96.0,0,0,0,0,0,0,0,0,0,0,33,387,5,0,0,0
Santana MossS. Moss,5,95.0,0,0,0,0,0,0,3,25,0,0,42,452,2,0,2,0
Austin PettisA. Pettis,11,95.0,0,0,0,0,0,0,0,0,0,0,38,399,4,0,0,0
Rishard MatthewsR. Matthews,6,94.0,0,0,0,0,0,0,0,0,0,0,41,448,2,0,0,0
Andre RobertsA. Roberts,9,94.0,0,0,0,0,0,0,0,0,0,0,43,471,2,0,0,0
Kris DurhamK. Durham,9,93.0,0,0,0,0,0,0,0,0,0,0,38,490,2,0,1,0
Greg LittleG. Little,10,91.0,0,0,0,0,0,0,0,0,0,0,41,465,2,0,0,0
Darren McFaddenD. McFadden,7,91.0,1,1,16,1,0,0,114,379,5,0,17,108,0,0,1,0
Matt McGloinM. McGloin,7,91.0,211,118,1547,8,8,0,11,27,0,0,0,0,0,0,1,0
Andre BrownA. Brown,9,90.0,0,0,0,0,0,0,139,492,3,1,20,103,0,0,3,0
Jacoby JonesJ. Jones,8,90.0,0,0,0,0,0,0,2,0,0,0,37,455,2,0,0,0
Lance MooreL. Moore,7,89.0,0,0,0,0,0,0,0,0,0,0,37,457,2,0,1,0
Daniel ThomasD. Thomas,6,89.0,0,0,0,0,0,0,109,406,4,0,15,63,2,0,0,0
Jason AvantJ. Avant,12,88.0,0,0,0,0,0,0,0,0,0,0,38,447,2,0,1,0
Vincent BrownV. Brown,8,88.0,0,0,0,0,0,0,0,0,0,0,41,472,1,0,0,0
Tyler EifertT. Eifert,12,88.0,0,0,0,0,0,0,0,0,0,0,39,445,2,0,0,0
Matt FlynnM. Flynn,4,88.0,200,124,1392,8,5,0,20,65,0,0,0,0,0,0,6,0
Brandon PettigrewB. Pettigrew,9,88.0,0,0,0,0,0,0,0,0,0,0,41,416,2,0,1,0
Nate BurlesonN. Burleson,9,87.0,0,0,0,0,0,0,2,-8,0,0,39,461,1,0,0,0
Rob HouslerR. Housler,9,87.0,0,0,0,0,0,0,0,0,0,0,39,454,1,0,0,0
Tiquan UnderwoodT. Underwood,5,87.0,0,0,0,0,0,0,0,0,0,0,24,440,4,0,0,0
David NelsonD. Nelson,10,86.0,0,0,0,0,0,0,0,0,0,0,36,423,2,0,0,0
Chris GivensC. Givens,11,85.0,0,0,0,0,0,0,3,8,0,0,34,569,0,0,1,0
Davone BessD. Bess,10,84.0,0,0,0,0,0,0,0,0,0,0,42,362,2,1,1,0
Mike BrownM. Brown,9,84.0,0,0,0,0,0,0,0,0,0,0,32,446,2,0,1,0
Jeff CumberlandJ. Cumberland,10,84.0,0,0,0,0,0,0,0,0,0,0,26,398,4,0,0,0
James StarksJ. Starks,4,84.0,0,0,0,0,0,0,89,493,3,0,10,89,1,0,0,0
Jarius WrightJ. Wright,5,83.0,0,0,0,0,0,0,0,0,0,0,26,434,3,0,0,0
Jason SnellingJ. Snelling,6,82.0,0,0,0,0,0,0,44,164,1,0,29,216,3,0,0,0
Leonard HankersonL. Hankerson,5,81.0,0,0,0,0,0,0,0,0,0,0,30,375,3,0,0,0
Jerrel JerniganJ. Jernigan,9,81.0,0,0,0,0,0,0,2,57,1,0,29,329,2,0,1,0
Marcedes LewisM. Lewis,9,80.0,0,0,0,0,0,0,0,0,0,0,25,359,4,0,1,0
Cole BeasleyC. Beasley,11,79.0,0,0,0,0,0,0,0,0,0,0,39,368,2,0,0,0
Joseph FauriaJ. Fauria,9,79.0,0,0,0,0,0,0,0,0,0,0,18,207,7,1,0,0
Dallas ClarkD. Clark,8,78.0,0,0,0,0,0,0,0,0,0,0,31,343,3,0,0,0
Brandon GibsonB. Gibson,6,78.0,0,0,0,0,0,0,0,0,0,0,30,326,3,0,0,0
Kellen WinslowK. Winslow,10,77.0,0,0,0,0,0,0,0,0,0,0,31,388,2,0,0,0
Earl BennettE. Bennett,8,76.0,0,0,0,0,0,0,0,0,0,0,32,243,4,1,0,0
Lance KendricksL. Kendricks,11,76.0,0,0,0,0,0,0,0,0,0,0,32,258,4,0,0,0
Justin BlackmonJ. Blackmon,9,75.0,0,0,0,0,0,0,1,-1,0,0,29,415,1,0,0,0
Bernard PierceB. Pierce,8,75.0,0,0,0,0,0,0,152,436,2,0,20,104,0,0,0,0
Kyle RudolphK. Rudolph,5,75.0,0,0,0,0,0,0,0,0,0,0,30,313,3,0,0,0
Justin HunterJ. Hunter,8,73.0,0,0,0,0,0,0,0,0,0,0,18,354,4,0,0,0
Jermaine KearseJ. Kearse,12,73.0,0,0,0,0,0,0,0,0,0,0,22,346,4,0,1,0
Brandon BoldenB. Bolden,10,72.0,0,0,0,0,0,0,55,271,3,0,21,152,0,0,0,0
Santonio HolmesS. Holmes,10,72.0,0,0,0,0,0,0,0,0,0,0,23,456,1,0,0,0
Jermichael FinleyJ. Finley,4,71.0,0,0,0,0,0,0,0,0,0,0,25,300,3,0,0,0
Andre HolmesA. Holmes,10,71.0,0,0,0,0,0,0,0,0,0,0,25,431,1,0,0,0
Ladarius GreenL. Green,8,70.0,0,0,0,0,0,0,0,0,0,0,17,376,3,0,0,0
Andrew QuarlessA. Quarless,4,69.0,0,0,0,0,0,0,0,0,0,0,32,312,2,0,0,0
Darrius Heyward-BeyD. Heyward-Bey,8,68.0,0,0,0,0,0,0,3,26,0,0,29,309,1,1,0,0
Logan PaulsenL. Paulsen,5,67.0,0,0,0,0,0,0,0,0,0,0,28,267,3,0,2,0
T.J. GrahamT. Graham,12,66.0,0,0,0,0,0,0,4,14,0,0,23,361,2,0,1,0
Sean McGrathS. McGrath,10,66.0,0,0,0,0,0,0,0,0,0,0,26,302,2,0,0,0
John CarlsonJ. Carlson,5,65.0,0,0,0,0,0,0,0,0,0,0,32,344,1,0,1,0
Owen DanielsO. Daniels,8,65.0,0,0,0,0,0,0,0,0,0,0,24,252,3,0,0,0
Thaddeus LewisT. Lewis,10,65.0,157,93,1092,4,3,0,24,52,1,0,0,0,0,0,3,0
Doug MartinD. Martin,5,64.0,0,0,0,0,0,0,127,456,1,0,12,66,0,0,1,0
Aldrick RobinsonA. Robinson,5,63.0,0,0,0,0,0,0,3,-4,0,0,18,365,2,0,0,0
Marquise GoodwinM. Goodwin,12,61.0,0,0,0,0,0,0,3,13,0,0,17,283,3,0,1,0
Jordan TodmanJ. Todman,9,61.0,0,0,0,0,0,0,76,256,2,0,14,116,1,0,0,0
Knile DavisK. Davis,10,59.0,0,0,0,0,0,0,70,242,4,0,11,75,0,0,1,0
Stephen HillS. Hill,10,59.0,0,0,0,0,0,0,0,0,0,0,24,342,1,0,1,0
Griff WhalenG. Whalen,8,59.0,0,0,0,0,0,0,0,0,0,0,24,259,2,0,0,0
Shonn GreeneS. Greene,8,58.0,0,0,0,0,0,0,77,295,4,0,6,39,0,0,0,0
Clay HarborC. Harbor,12,58.0,0,0,0,0,0,0,0,0,0,0,24,292,2,0,1,0
Kevin OgletreeK. Ogletree,9,57.0,0,0,0,0,0,0,0,0,0,0,21,269,2,0,0,0
Anthony FasanoA. Fasano,10,56.0,0,0,0,0,0,0,0,0,0,0,23,200,3,0,0,0
Brian LeonardB. Leonard,5,56.0,0,0,0,0,0,0,47,182,0,0,29,179,0,0,0,0
Robert MeachemR. Meachem,8,55.0,0,0,0,0,0,0,2,-1,0,0,16,324,2,0,0,0
Brian QuickB. Quick,11,55.0,0,0,0,0,0,0,0,0,0,0,18,302,2,0,0,0
Bryce BrownB. Brown,12,54.0,0,0,0,0,0,0,75,314,2,1,8,84,0,0,0,0
Ed DicksonE. Dickson,8,53.0,0,0,0,0,0,0,0,0,0,0,25,273,1,0,0,0
Peyton HillisP. Hillis,5,53.0,0,0,0,0,0,0,73,247,2,0,13,96,0,0,1,0
Keshawn MartinK. Martin,8,53.0,0,0,0,0,0,0,0,0,0,0,22,253,2,0,1,0
Mike WilliamsM. Williams,5,53.0,0,0,0,0,0,0,0,0,0,0,22,216,2,0,0,0
Jim DrayJ. Dray,9,52.0,0,0,0,0,0,0,0,0,0,0,26,215,2,0,1,0
Toby GerhartT. Gerhart,5,52.0,0,0,0,0,0,0,36,283,2,0,13,88,0,0,1,0
Mark IngramM. Ingram,7,52.0,0,0,0,0,0,0,78,386,1,0,7,68,0,0,0,0
Willis McGaheeW. McGahee,10,52.0,0,0,0,0,0,0,138,377,2,0,8,20,0,0,1,0
