Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles
Josh JacobsJ. Jacobs,6,184.0,0,0,0,0,0,0,242,1150,7,0,20,166,0,0,1,0
Tyreek HillT. Hill,12,182.0,0,0,0,0,0,0,8,23,0,0,58,860,7,0,0,0
D.K. MetcalfD. Metcalf,11,182.0,0,0,0,0,0,0,2,11,0,0,58,900,7,1,3,0
Deebo SamuelD. Samuel,4,180.0,0,0,0,0,0,0,14,159,3,0,57,802,3,1,1,0
Cole BeasleyC. Beasley,6,178.0,0,0,0,0,0,0,0,0,0,0,67,778,6,2,0,0
Melvin GordonM. Gordon,12,173.0,0,0,0,0,0,0,162,612,8,0,42,296,1,0,3,0
Larry FitzgeraldL. Fitzgerald,12,170.0,0,0,0,0,0,0,0,0,0,0,75,804,4,0,1,0
Marlon MackM. Mack,6,170.0,0,0,0,0,0,0,247,1091,8,1,14,82,0,0,0,0
Darius SlaytonD. Slayton,11,166.0,0,0,0,0,0,0,0,0,0,0,48,740,8,0,0,0
Curtis SamuelC. Samuel,7,162.0,0,0,0,0,0,0,19,130,1,0,54,627,6,0,0,0
Jared CookJ. Cook,9,161.0,0,0,0,0,0,0,0,0,0,0,43,705,9,0,0,0
David MontgomeryD. Montgomery,6,160.0,0,0,0,0,0,0,242,889,6,0,25,185,1,0,2,0
Christian KirkC. Kirk,12,157.0,0,0,0,0,0,0,10,93,0,0,68,709,3,1,0,0
Raheem MostertR. Mostert,4,157.0,0,0,0,0,0,0,137,772,8,0,14,180,2,0,2,0
Robby AndersonR. Anderson,4,156.0,0,0,0,0,0,0,1,4,0,0,52,779,5,1,0,0
Ronald Jones IIR. Jones,7,156.0,0,0,0,0,0,0,172,724,6,0,31,309,0,0,2,0
Tyler HigbeeT. Higbee,9,155.0,0,0,0,0,0,0,0,0,0,0,69,734,3,0,0,0
Mike WilliamsM. Williams,12,154.0,0,0,0,0,0,0,1,2,0,0,49,1001,2,0,0,0
Randall CobbR. Cobb,8,150.0,1,0,0,0,0,0,3,11,0,0,55,828,3,0,1,0
Diontae JohnsonD. Johnson,7,150.0,0,0,0,0,0,0,4,41,0,0,59,680,5,0,2,0
Dede WestbrookD. Westbrook,10,150.0,0,0,0,0,0,0,5,27,0,0,66,660,3,2,0,0
Golden TateG. Tate,11,149.0,0,0,0,0,0,0,1,16,0,0,49,676,6,0,1,0
Chris ConleyC. Conley,10,148.0,0,0,0,0,0,0,0,0,0,0,47,775,5,1,0,0
Tarik CohenT. Cohen,6,146.0,0,0,0,0,0,0,64,213,0,0,79,456,3,0,0,0
Hunter HenryH. Henry,12,146.0,0,0,0,0,0,0,0,0,0,0,55,652,5,1,1,0
Carlos HydeC. Hyde,12,146.0,0,0,0,0,0,0,245,1070,6,0,10,42,0,0,2,0
Sony MichelS. Michel,10,145.0,0,0,0,0,0,0,247,912,7,0,12,94,0,0,1,0
Latavius MurrayL. Murray,9,144.0,0,0,0,0,0,0,146,637,5,0,34,235,1,0,0,0
Duke JohnsonD. Johnson,10,143.0,0,0,0,0,0,0,83,410,2,0,44,410,3,0,1,0
Marquise BrownM. Brown,8,141.0,0,0,0,0,0,0,0,0,0,0,46,584,7,0,0,0
James ConnerJ. Conner,7,140.0,0,0,0,0,0,0,116,464,4,0,34,251,3,0,1,0
Dallas GoedertD. Goedert,10,140.0,0,0,0,0,0,0,0,0,0,0,58,607,5,0,2,0
Devin SingletaryD. Singletary,6,137.0,0,0,0,0,0,0,151,775,2,0,29,194,2,0,1,0
Sterling ShepardS. Shepard,11,136.0,0,0,0,0,0,0,6,72,0,0,57,576,3,1,0,0
Tyrell WilliamsT. Williams,6,136.0,0,0,0,0,0,0,0,0,0,0,42,651,6,0,0,0
Danny AmendolaD. Amendola,5,135.0,1,1,19,1,0,0,0,0,0,0,62,678,1,0,0,0
Adrian PetersonA. Peterson,10,135.0,0,0,0,0,0,0,211,898,5,0,17,142,0,0,2,0
Jamaal WilliamsJ. Williams,11,135.0,0,0,0,0,0,0,107,460,1,0,39,253,5,0,0,0
Breshad PerrimanB. Perriman,7,134.0,0,0,0,0,0,0,2,16,0,0,36,645,6,0,0,0
Jason WittenJ. Witten,8,133.0,0,0,0,0,0,0,0,0,0,0,63,529,4,1,1,0
David JohnsonD. Johnson,12,132.0,0,0,0,0,0,0,94,345,2,0,36,370,4,0,1,0
Sammy WatkinsS. Watkins,12,132.0,0,0,0,0,0,0,2,12,0,0,52,673,3,1,1,0
Damien WilliamsD. Williams,12,132.0,0,0,0,0,0,0,111,498,5,0,30,213,2,0,1,0
Royce FreemanR. Freeman,10,130.0,0,0,0,0,0,0,132,496,3,0,43,256,1,0,0,0
Will FullerW. Fuller,10,130.0,0,0,0,0,0,0,0,0,0,0,49,670,3,0,0,0
Mike GesickiM. Gesicki,5,130.0,0,0,0,0,0,0,0,0,0,0,51,570,5,0,1,0
James WashingtonJ. Washington,7,130.0,0,0,0,0,0,0,0,0,0,0,44,735,3,0,1,0
Zach PascalZ. Pascal,6,128.0,1,0,0,0,0,0,2,16,0,0,41,607,5,1,0,0
Hunter RenfrowH. Renfrow,6,128.0,0,0,0,0,0,0,0,0,0,0,49,605,4,0,0,0
Mason RudolphM. Rudolph,7,128.0,283,176,1765,13,9,0,21,42,0,0,0,0,0,0,0,0
Tevin ColemanT. Coleman,4,126.0,0,0,0,0,0,0,137,544,6,0,21,180,1,0,0,0
Case KeenumC. Keenum,10,125.0,247,160,1707,11,5,0,9,12,1,0,0,0,0,0,3,0
Anthony MillerA. Miller,6,123.0,0,0,0,0,0,0,1,-1,0,0,52,656,2,0,1,0
T.Y. HiltonT. Hilton,6,120.0,0,0,0,0,0,0,0,0,0,0,45,501,5,0,0,0
Greg OlsenG. Olsen,7,119.0,0,0,0,0,0,0,0,0,0,0,52,597,2,0,0,0
Alshon JefferyA. Jeffery,10,117.0,0,0,0,0,0,0,1,2,1,0,43,490,4,0,0,0
Mohamed SanuM. Sanu,10,117.0,0,0,0,0,0,0,3,11,0,0,59,520,2,0,0,0
Kenny StillsK. Stills,5,113.0,0,0,0,0,0,0,0,0,0,0,40,561,4,0,0,0
LeSean McCoyL. McCoy,6,112.0,0,0,0,0,0,0,101,465,4,0,28,181,1,0,2,0
Adam ThielenA. Thielen,12,110.0,0,0,0,0,0,0,4,6,1,0,30,418,6,0,0,0
Brandin CooksB. Cooks,9,109.0,0,0,0,0,0,0,6,52,0,0,42,583,2,0,0,0
JuJu Smith-SchusterJ. Smith-Schuster,7,109.0,0,0,0,0,0,0,0,0,0,0,42,552,3,0,1,0
Corey DavisC. Davis,11,108.0,0,0,0,0,0,0,0,0,0,0,43,601,2,0,0,0
Mecole HardmanM. Hardman,12,108.0,0,0,0,0,0,0,4,17,0,0,26,538,6,0,2,0
Peyton BarberP. Barber,7,107.0,0,0,0,0,0,0,154,470,6,1,16,115,1,0,1,0
Kyle RudolphK. Rudolph,12,107.0,0,0,0,0,0,0,0,0,0,0,39,367,6,1,0,0
DeAndre WashingtonD. Washington,6,107.0,0,0,0,0,0,0,108,387,3,0,36,292,0,0,0,0
Jack DoyleJ. Doyle,6,106.0,0,0,0,0,0,0,0,0,0,0,43,448,4,0,0,0
Noah FantN. Fant,10,106.0,0,0,0,0,0,0,3,-12,0,0,40,562,3,0,1,0
Evan EngramE. Engram,11,105.0,0,0,0,0,0,0,3,7,0,0,44,467,3,0,0,0
Jordan HowardJ. Howard,10,104.0,0,0,0,0,0,0,119,525,6,0,10,69,1,0,0,0
Teddy BridgewaterT. Bridgewater,9,103.0,196,133,1384,9,2,0,28,31,0,0,0,0,0,0,0,0
Darren FellsD. Fells,10,103.0,0,0,0,0,0,0,0,0,0,0,34,341,7,0,0,0
Tyler EifertT. Eifert,9,99.0,0,0,0,0,0,0,0,0,0,0,43,436,3,1,0,0
Steven SimsS. Sims,10,98.0,1,0,0,0,0,0,9,85,1,0,34,310,4,0,0,0
Allen LazardA. Lazard,11,97.0,0,0,0,0,0,0,1,21,0,0,35,477,3,0,0,0
Demarcus RobinsonD. Robinson,12,97.0,0,0,0,0,0,0,0,0,0,0,32,449,4,0,0,0
Jonnu SmithJ. Smith,11,97.0,0,0,0,0,0,0,4,78,0,0,35,439,3,0,0,0
Auden TateA. Tate,9,97.0,0,0,0,0,0,0,0,0,0,0,40,575,1,0,1,0
Phillip DorsettP. Dorsett,10,96.0,0,0,0,0,0,0,3,21,0,0,29,397,5,0,0,0
Nyheim HinesN. Hines,6,96.0,0,0,0,0,0,0,52,199,2,0,44,320,0,0,1,0
Matt BreidaM. Breida,4,94.0,0,0,0,0,0,0,123,623,1,0,19,120,1,0,1,0
Joe FlaccoJ. Flacco,10,94.0,262,171,1822,6,5,1,12,20,0,0,0,0,0,0,3,0
Jimmy GrahamJ. Graham,11,94.0,0,0,0,0,0,0,0,0,0,0,38,447,3,0,0,0
Ryan GriffinR. Griffin,4,94.0,0,0,0,0,0,0,0,0,0,0,34,320,5,1,0,0
Kareem HuntK. Hunt,7,94.0,0,0,0,0,0,0,43,179,2,0,37,285,1,0,0,0
Marcus MariotaM. Mariota,11,94.0,160,95,1203,7,2,0,24,129,0,0,0,0,0,0,0,0
Jaylen SamuelsJ. Samuels,7,94.0,5,4,35,0,1,0,66,175,1,0,47,305,1,0,1,0
Nelson AgholorN. Agholor,10,92.0,0,0,0,0,0,0,2,7,0,0,39,363,3,1,1,0
Russell GageR. Gage,9,92.0,0,0,0,0,0,0,4,12,0,0,49,446,1,0,1,0
John RossJ. Ross,9,92.0,0,0,0,0,0,0,3,4,0,0,28,506,3,0,1,0
Kendrick BourneK. Bourne,4,91.0,0,0,0,0,0,0,0,0,0,0,30,358,5,1,0,0
Rex BurkheadR. Burkhead,10,91.0,0,0,0,0,0,0,65,302,3,0,27,279,0,0,1,0
Taysom HillT. Hill,9,91.0,6,3,55,0,0,0,27,156,1,0,19,234,6,0,0,0
Boston ScottB. Scott,10,91.0,0,0,0,0,0,0,61,245,5,0,24,204,0,0,1,0
Alex EricksonA. Erickson,9,90.0,1,1,26,0,0,0,5,33,0,0,43,529,0,0,2,0
Jacob HollisterJ. Hollister,10,90.0,0,0,0,0,0,0,0,0,0,0,41,349,3,0,0,0
Willie SneadW. Snead,8,90.0,0,0,0,0,0,0,2,2,0,0,31,339,5,0,0,0
Preston WilliamsP. Williams,5,89.0,0,0,0,0,0,0,0,0,0,0,32,428,3,0,1,0
Cameron BrateC. Brate,7,86.0,0,0,0,0,0,0,0,0,0,0,36,311,4,0,0,0
Gerald EverettG. Everett,9,85.0,0,0,0,0,0,0,1,0,0,0,37,408,2,0,0,0
Dwayne HaskinsD. Haskins,10,85.0,203,119,1365,7,7,1,20,101,0,0,0,0,0,0,2,0
Taylor GabrielT. Gabriel,6,84.0,0,0,0,0,0,0,3,20,0,0,29,353,4,0,0,0
Frank GoreF. Gore,6,84.0,0,0,0,0,0,0,166,599,2,0,13,100,0,0,0,0
Chris ThompsonC. Thompson,10,84.0,0,0,0,0,0,0,37,138,0,0,42,378,0,0,0,0
Gus EdwardsG. Edwards,8,83.0,0,0,0,0,0,0,133,711,2,0,7,45,0,0,1,0
Adam HumphriesA. Humphries,11,83.0,0,0,0,0,0,0,1,1,0,0,37,374,2,0,0,0
Jordan AkinsJ. Akins,10,82.0,0,0,0,0,0,0,0,0,0,0,36,418,2,0,0,0
Tony PollardT. Pollard,8,82.0,0,0,0,0,0,0,86,455,2,1,15,107,1,0,1,0
O.J. HowardO. Howard,7,81.0,0,0,0,0,0,0,0,0,0,0,34,459,1,0,1,0
Demaryius ThomasD. Thomas,10,81.0,0,0,0,0,0,0,0,0,0,0,36,433,1,0,0,0
Albert WilsonA. Wilson,5,81.0,2,1,20,0,0,0,5,45,0,0,43,351,1,0,0,0
Eric EbronE. Ebron,6,80.0,0,0,0,0,0,0,0,0,0,0,31,375,3,0,0,0
Ted Ginn Jr.T. Ginn,9,80.0,0,0,0,0,0,0,3,18,0,0,30,421,2,0,0,0
Kerryon JohnsonK. Johnson,5,80.0,0,0,0,0,0,0,113,403,3,0,10,127,1,0,1,0
Allen HurnsA. Hurns,8,79.0,0,0,0,0,0,0,0,0,0,0,32,416,2,0,1,0
Blake JarwinB. Jarwin,8,79.0,0,0,0,0,0,0,0,0,0,0,31,365,3,0,0,0
Drew LockD. Lock,10,79.0,156,100,1020,7,3,0,18,72,0,0,0,0,0,0,1,0
Vance McDonaldV. McDonald,7,78.0,0,0,0,0,0,0,1,2,0,0,38,273,3,0,0,0
Tajae SharpeT. Sharpe,11,77.0,0,0,0,0,0,0,0,0,0,0,25,329,4,0,0,0
T.J. HockensonT. Hockenson,5,76.0,0,0,0,0,0,0,0,0,0,0,32,367,2,0,0,0
Marquez Valdes-ScantlingM. Valdes-Scantling,11,76.0,0,0,0,0,0,0,2,9,0,0,26,452,2,0,0,0
Chase EdmondsC. Edmonds,12,75.0,0,0,0,0,0,0,60,303,4,0,12,105,1,0,0,0
Irv SmithI. Smith,12,75.0,0,0,0,0,0,0,0,0,0,0,36,311,2,0,0,0
Keelan ColeK. Cole,10,74.0,0,0,0,0,0,0,1,6,0,0,24,361,3,0,0,0
J.D. McKissicJ. McKissic,11,74.0,0,0,0,0,0,0,38,205,0,0,34,233,1,0,0,0
Dawson KnoxD. Knox,6,73.0,0,0,0,0,0,0,1,9,0,0,28,388,2,0,0,0
Will DisslyW. Dissly,11,72.0,0,0,0,0,0,0,1,7,0,0,23,262,4,0,0,0
Olabisi JohnsonO. Johnson,12,72.0,0,0,0,0,0,0,1,6,0,0,31,294,3,0,0,0
Kaden SmithK. Smith,4,72.0,0,0,0,0,0,0,0,0,0,0,31,268,3,0,0,0
Hayden HurstH. Hurst,8,71.0,0,0,0,0,0,0,0,0,0,0,30,349,2,0,0,0
Rashaad PennyR. Penny,11,71.0,0,0,0,0,0,0,65,370,3,0,8,83,1,0,1,0
Geronimo AllisonG. Allison,11,70.0,0,0,0,0,0,0,1,7,0,0,34,287,2,1,1,0
Dare OgunbowaleD. Ogunbowale,7,70.0,0,0,0,0,0,0,11,17,2,0,35,286,0,0,1,0
Jalen RichardJ. Richard,6,70.0,0,0,0,0,0,0,39,145,0,0,36,323,0,0,0,0
Damiere ByrdD. Byrd,12,69.0,0,0,0,0,0,0,0,0,0,0,32,359,1,0,1,0
Nick BoyleN. Boyle,8,68.0,0,0,0,0,0,0,0,0,0,0,31,321,2,0,0,0
Josh GordonJ. Gordon,11,68.0,1,0,0,0,1,0,1,1,0,0,27,426,1,0,0,0
Tre'Quan SmithT. Smith,9,67.0,0,0,0,0,0,0,0,0,0,0,18,234,5,0,0,0
Eli ManningE. Manning,11,66.0,147,91,1042,6,5,0,4,7,0,0,0,0,0,0,1,0
Foster MoreauF. Moreau,6,65.0,0,0,0,0,0,0,0,0,0,0,21,174,5,0,0,0
Jeff DriskelJ. Driskel,9,63.0,105,62,685,4,4,0,22,151,1,0,1,6,0,0,0,0
Darrel WilliamsD. Williams,12,63.0,0,0,0,0,0,0,41,141,3,0,15,167,1,0,1,0
Kelvin HarmonK. Harmon,10,62.0,1,1,11,0,0,0,0,0,0,0,30,365,0,0,0,0
Brian HillB. Hill,9,62.0,0,0,0,0,0,0,78,323,2,0,10,69,1,0,0,0
Cody LatimerC. Latimer,11,62.0,0,0,0,0,0,0,0,0,0,0,24,300,2,0,0,0
Patrick LairdP. Laird,5,61.0,0,0,0,0,0,0,62,168,1,0,23,204,0,1,0,0
Alexander MattisonA. Mattison,12,61.0,0,0,0,0,0,0,100,462,1,0,10,82,0,0,1,0
Paul RichardsonP. Richardson,10,61.0,0,0,0,0,0,0,1,0,0,0,28,245,2,0,0,0
Giovani BernardG. Bernard,9,59.0,0,0,0,0,0,0,53,170,0,0,30,234,0,0,1,0
David BloughD. Blough,7,59.0,174,94,984,4,6,0,8,31,0,0,1,19,1,0,0,0
DaeSean HamiltonD. Hamilton,10,59.0,0,0,0,0,0,0,0,0,0,0,28,297,1,0,0,0
Josh HillJ. Hill,9,59.0,0,0,0,0,0,0,0,0,0,0,25,226,3,0,0,0
Isaiah McKenzieI. McKenzie,6,59.0,0,0,0,0,0,0,8,49,0,0,27,254,1,0,0,0
C.J. UzomahC. Uzomah,9,58.0,0,0,0,0,0,0,0,0,0,0,27,242,2,0,0,0
Greg WardG. Ward,10,58.0,0,0,0,0,0,0,1,5,0,0,28,254,1,0,0,0
Devlin HodgesD. Hodges,7,57.0,160,100,1063,5,8,0,21,68,0,0,0,0,0,0,1,0
Josh ReynoldsJ. Reynolds,9,57.0,0,0,0,0,0,0,5,23,0,0,21,326,1,0,0,0
Ricky Seals-JonesR. Seals-Jones,7,57.0,0,0,0,0,0,0,0,0,0,0,14,229,4,0,1,0
Dion LewisD. Lewis,11,56.0,0,0,0,0,0,0,54,209,0,0,25,164,1,0,1,0
Jakobi MeyersJ. Meyers,10,56.0,0,0,0,0,0,0,0,0,0,0,26,359,0,0,0,0
Malcolm BrownM. Brown,9,55.0,0,0,0,0,0,0,69,255,5,0,2,16,0,0,0,0
David MooreD. Moore,11,54.0,0,0,0,0,0,0,3,25,0,0,17,301,2,0,1,0
Seth RobertsS. Roberts,8,54.0,0,0,0,0,0,0,0,0,0,0,21,271,2,0,0,0
Benjamin SnellB. Snell,7,54.0,0,0,0,0,0,0,108,426,2,0,3,23,0,0,1,0
Derrius GuiceD. Guice,10,53.0,0,0,0,0,0,0,42,245,2,0,7,79,1,0,0,0
Marcus JohnsonM. Johnson,6,53.0,0,0,0,0,0,0,0,0,0,0,17,277,2,0,0,0
Delanie WalkerD. Walker,11,52.0,0,0,0,0,0,0,0,0,0,0,21,215,2,0,0,0
Ty JohnsonT. Johnson,5,50.0,0,0,0,0,0,0,63,273,0,0,24,109,0,0,1,0
Jarius WrightJ. Wright,7,50.0,0,0,0,0,0,0,1,-7,0,0,28,296,0,0,0,0
Pharoh CooperP. Cooper,12,49.0,0,0,0,0,0,0,1,2,0,0,25,243,1,0,0,0
Keke CouteeK. Coutee,10,49.0,0,0,0,0,0,0,2,14,1,0,22,254,0,0,1,0
Matt MooreM. Moore,12,49.0,91,59,659,4,0,0,5,-1,0,0,0,0,0,0,0,0
Jeremy SprinkleJ. Sprinkle,10,49.0,0,0,0,0,0,0,0,0,0,0,26,241,1,0,0,0
