Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
Tyrod TaylorT. Taylor,8,300.0,380,242,3035,20,6,0,104,568,4,1,1,4,0,0,1,0,QB
Alex SmithA. Smith,9,299.0,470,307,3486,20,7,2,84,498,2,0,0,0,0,0,0,0,QB
Ryan TannehillR. Tannehill,5,297.0,586,363,4208,24,12,1,32,141,1,0,1,9,0,0,3,0,QB
Andy DaltonA. Dalton,7,286.0,386,255,3250,25,7,0,57,142,3,0,0,0,0,0,2,0,QB
Matt RyanM. Ryan,10,271.0,614,407,4591,21,16,1,36,63,0,0,0,0,0,0,5,0,QB
Jay CutlerJ. Cutler,7,264.0,483,311,3659,21,11,1,38,201,1,0,0,0,0,0,5,0,QB
Ben RoethlisbergerB. Roethlisberger,11,264.0,469,319,3938,21,16,8,15,29,0,0,0,-3,0,0,0,0,QB
Marcus MariotaM. Mariota,4,243.0,370,230,2818,19,10,3,34,252,2,0,1,41,1,0,6,0,QB
Sam BradfordS. Bradford,8,225.0,532,346,3725,19,14,0,26,39,0,0,0,0,0,0,3,0,QB
Teddy BridgewaterT. Bridgewater,5,218.0,447,292,3231,14,9,0,44,192,3,1,0,0,0,0,3,0,QB
Brian HoyerB. Hoyer,9,199.0,369,224,2606,19,7,0,15,44,0,0,0,0,0,0,2,0,QB
Joe FlaccoJ. Flacco,9,185.0,413,266,2791,14,12,1,13,23,3,0,0,0,0,0,2,0,QB
Andrew LuckA. Luck,10,157.0,293,162,1881,15,12,1,33,196,0,0,0,0,0,0,1,0,QB
Josh McCownJ. McCown,11,156.0,292,186,2109,12,4,2,20,98,1,0,0,0,0,0,6,0,QB
Blaine GabbertB. Gabbert,10,143.0,282,178,2031,10,7,0,32,185,1,0,0,0,0,0,1,0,QB
Brock OsweilerB. Osweiler,7,130.0,275,170,1967,10,6,0,21,61,1,0,0,0,0,0,1,0,QB
Colin KaepernickC. Kaepernick,10,116.0,244,144,1615,6,5,1,45,256,1,0,0,0,0,0,1,0,QB
Nick FolesN. Foles,6,106.0,337,190,2052,7,10,1,17,20,1,0,0,0,0,0,2,0,QB
Matt HasselbeckM. Hasselbeck,10,106.0,256,156,1690,9,5,0,16,15,0,0,0,0,0,0,2,0,QB
Peyton ManningP. Manning,7,105.0,331,198,2249,9,17,0,6,-6,0,0,0,0,0,0,0,0,QB
Johnny ManzielJ. Manziel,11,103.0,223,129,1500,7,5,0,37,230,0,0,0,0,0,0,3,0,QB
Ryan MallettR. Mallett,9,76.0,244,136,1336,5,6,1,5,15,1,0,0,0,0,0,0,0,QB
Brandon WeedenB. Weeden,9,72.0,140,97,1043,5,2,0,16,47,1,0,0,0,0,0,1,0,QB
Matt CasselM. Cassel,6,69.0,204,119,1276,5,7,1,15,78,0,0,0,0,0,0,0,0,QB
A.J. McCarronA. McCarron,7,65.0,119,79,854,6,2,0,14,31,0,0,0,0,0,0,1,0,QB
Case KeenumC. Keenum,6,51.0,125,76,828,4,1,0,12,5,0,0,0,0,0,0,2,0,QB
Tony RomoT. Romo,6,50.0,121,83,884,5,7,0,4,13,0,0,0,0,0,0,1,0,QB
Zach MettenbergerZ. Mettenberger,4,48.0,166,101,935,4,7,0,9,8,1,0,0,0,0,0,2,0,QB
E.J. ManuelE. Manuel,8,43.0,84,52,561,3,3,0,17,64,1,0,0,0,0,0,1,0,QB
Kellen MooreK. Moore,6,41.0,104,61,779,4,6,0,2,-1,0,0,0,0,0,0,1,0,QB
Mark SanchezM. Sanchez,8,39.0,91,59,616,4,4,0,6,22,0,0,0,0,0,0,1,0,QB
Jimmy ClausenJ. Clausen,9,35.0,125,72,739,2,4,0,11,36,0,0,0,0,0,0,0,0,QB
Matt SchaubM. Schaub,6,32.0,80,52,540,3,4,0,4,10,0,0,0,0,0,0,0,0,QB
Michael VickM. Vick,11,32.0,66,40,371,2,1,0,20,99,0,0,0,0,0,0,0,0,QB
T.J. YatesT. Yates,9,28.0,57,28,370,3,1,0,6,0,0,0,0,0,0,0,1,0,QB
Landry JonesL. Jones,11,27.0,55,32,513,3,4,0,5,-5,0,0,0,0,0,0,1,0,QB
Geno SmithG. Smith,5,23.0,42,27,265,2,1,0,2,34,0,0,0,0,0,0,0,0,QB
Austin DavisA. Davis,11,21.0,94,56,547,1,3,0,7,33,0,0,0,0,0,0,2,0,QB
Matt McGloinM. McGloin,6,14.0,32,23,142,2,1,0,0,0,0,0,0,0,0,0,1,0,QB
Josh FreemanJ. Freeman,10,11.0,28,15,149,1,1,0,8,24,0,0,0,0,0,0,0,0,QB
Luke McCownL. McCown,11,11.0,39,32,335,0,1,0,0,0,0,0,0,0,0,0,0,0,QB
Colt McCoyC. McCoy,8,11.0,11,7,128,1,0,0,3,-3,0,0,0,0,0,0,0,0,QB
Dan OrlovskyD. Orlovsky,9,11.0,40,22,201,1,1,0,0,0,0,0,0,0,0,0,0,0,QB
Alex TanneyA. Tanney,10,9.0,14,10,99,1,0,0,0,0,0,0,0,0,0,0,0,0,QB
Kellen ClemensK. Clemens,10,8.0,6,5,63,1,0,0,1,-1,0,0,0,0,0,0,0,0,QB
Ryan LindleyR. Lindley,10,8.0,10,6,58,1,0,0,0,0,0,0,0,0,0,0,0,0,QB
Ryan NassibR. Nassib,11,8.0,5,5,68,1,0,0,0,0,0,0,0,0,0,0,0,0,QB
B.J. DanielsB. Daniels,9,3.0,2,1,7,0,0,0,6,6,0,0,2,18,0,0,0,0,QB
Charlie WhitehurstC. Whitehurst,4,3.0,32,16,150,0,1,0,2,1,0,0,0,0,0,0,0,0,QB
Derek AndersonD. Anderson,5,1.0,6,4,36,0,0,0,7,-2,0,0,0,0,0,0,0,0,QB
Tarvaris JacksonT. Jackson,9,1.0,6,4,37,0,0,0,8,-8,0,0,0,0,0,0,0,0,QB
Sean MannionS. Mannion,6,1.0,7,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
Chase DanielC. Daniel,9,0.0,2,2,4,0,0,0,2,-2,0,0,0,0,0,0,0,0,QB
Jimmy GaroppoloJ. Garoppolo,4,0.0,4,1,6,0,0,0,5,-5,0,0,0,0,0,0,0,0,QB
Shaun HillS. Hill,5,0.0,7,2,15,0,0,0,4,-5,0,0,0,0,0,0,0,0,QB
Matt MooreM. Moore,5,0.0,1,1,14,0,0,0,3,-2,0,0,0,0,0,0,0,0,QB
Trevor SiemianT. Siemian,7,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,QB
Scott TolzienS. Tolzien,7,0.0,1,1,4,0,0,0,3,-3,0,0,0,0,0,0,0,0,QB
Joe WebbJ. Webb,5,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,QB
Drew StantonD. Stanton,9,-1.0,25,11,104,0,2,0,13,-13,0,0,0,0,0,0,0,0,QB
Sean RenfreeS. Renfree,10,-2.0,7,3,11,0,1,0,1,-4,0,0,0,0,0,0,0,0,QB
Devonta FreemanD. Freeman,10,305.0,0,0,0,0,0,0,265,1056,11,0,73,578,3,0,2,0,RB
Adrian PetersonA. Peterson,5,250.0,0,0,0,0,0,0,327,1485,11,0,30,222,0,0,3,0,RB
Danny WoodheadD. Woodhead,10,228.0,0,0,0,0,0,0,98,336,3,0,80,755,6,0,0,0,RB
Doug MartinD. Martin,6,225.0,0,0,0,0,0,0,288,1402,6,0,33,271,1,0,5,0,RB
Lamar MillerL. Miller,5,221.0,0,0,0,0,0,0,194,872,8,0,47,397,2,0,1,0,RB
DeAngelo WilliamsD. Williams,5,221.0,0,0,0,0,0,0,200,907,11,0,40,367,0,1,2,0,RB
Matt ForteM. Forte,7,204.0,0,0,0,0,0,0,218,898,4,0,44,389,3,1,1,0,RB
Todd GurleyT. Gurley,6,198.0,0,0,0,0,0,0,229,1106,10,0,21,188,0,0,1,0,RB
David JohnsonD. Johnson,9,195.0,0,0,0,0,0,0,125,581,8,0,36,457,4,0,1,0,RB
Mark IngramM. Ingram,11,194.0,0,0,0,0,0,0,166,769,6,1,50,405,0,0,1,0,RB
Chris IvoryC. Ivory,5,191.0,0,0,0,0,0,0,247,1070,7,0,30,217,1,0,2,0,RB
Latavius MurrayL. Murray,6,190.0,0,0,0,0,0,0,266,1066,6,0,41,232,0,0,1,0,RB
Darren McFaddenD. McFadden,6,188.0,1,0,0,0,0,0,239,1089,3,0,40,328,0,1,3,0,RB
Frank GoreF. Gore,10,184.0,0,0,0,0,0,0,260,967,6,0,34,267,1,0,3,0,RB
DeMarco MurrayD. Murray,8,175.0,0,0,0,0,0,0,193,702,6,0,44,322,1,0,2,0,RB
LeSean McCoyL. McCoy,8,171.0,0,0,0,0,0,0,203,895,3,1,32,292,2,0,2,0,RB
Charles SimsC. Sims,6,170.0,0,0,0,0,0,0,107,529,0,0,51,561,4,0,2,0,RB
Giovani BernardG. Bernard,7,168.0,0,0,0,0,0,0,154,730,2,0,49,472,0,0,0,0,RB
Theo RiddickT. Riddick,9,168.0,0,0,0,0,0,0,43,133,0,0,80,697,3,0,1,0,RB
Jeremy HillJ. Hill,7,163.0,0,0,0,0,0,0,223,794,11,1,15,79,1,0,3,0,RB
Jonathan StewartJ. Stewart,5,157.0,0,0,0,0,0,0,242,989,6,0,16,99,1,0,2,0,RB
Rashad JenningsR. Jennings,11,156.0,0,0,0,0,0,0,195,863,3,0,29,296,1,0,2,0,RB
James StarksJ. Starks,7,156.0,0,0,0,0,0,0,148,601,2,0,43,392,3,0,3,0,RB
Ronnie HillmanR. Hillman,7,154.0,0,0,0,0,0,0,207,863,7,0,24,111,0,0,1,0,RB
Duke JohnsonD. Johnson,11,151.0,0,0,0,0,0,0,104,379,0,0,61,534,2,0,0,0,RB
Shane VereenS. Vereen,11,147.0,0,0,0,0,0,0,61,260,0,0,59,494,4,0,0,0,RB
T.J. YeldonT. Yeldon,8,145.0,0,0,0,0,0,0,182,740,2,0,36,279,1,0,0,0,RB
Jeremy LangfordJ. Langford,7,137.0,0,0,0,0,0,0,148,537,6,1,22,279,1,0,0,0,RB
Darren SprolesD. Sproles,8,137.0,0,0,0,0,0,0,83,317,3,0,55,388,1,0,0,0,RB
Javorius AllenJ. Allen,9,134.0,0,0,0,0,0,0,137,514,1,0,45,353,2,0,2,0,RB
Eddie LacyE. Lacy,7,131.0,0,0,0,0,0,0,187,758,3,0,20,188,2,0,2,0,RB
C.J. AndersonC. Anderson,7,130.0,0,0,0,0,0,0,152,720,5,0,25,183,0,0,2,0,RB
Isaiah CrowellI. Crowell,11,126.0,0,0,0,0,0,0,185,706,4,0,19,182,1,0,0,0,RB
Bilal PowellB. Powell,5,126.0,0,0,0,0,0,0,70,313,1,0,47,388,2,0,0,0,RB
Charcandrick WestC. West,9,123.0,0,0,0,0,0,0,160,634,4,0,20,214,1,0,1,0,RB
Thomas RawlsT. Rawls,9,121.0,0,0,0,0,0,0,147,830,4,0,9,76,1,0,1,0,RB
Karlos WilliamsK. Williams,8,121.0,0,0,0,0,0,0,93,517,7,0,11,96,2,0,1,0,RB
Ryan MathewsR. Mathews,8,118.0,0,0,0,0,0,0,106,539,6,0,20,146,1,0,3,0,RB
LeGarrette BlountL. Blount,4,116.0,0,0,0,0,0,0,165,703,6,0,6,43,1,0,0,0,RB
Justin ForsettJ. Forsett,9,114.0,0,0,0,0,0,0,151,641,2,0,31,153,0,0,0,0,RB
Dion LewisD. Lewis,4,114.0,0,0,0,0,0,0,49,234,2,0,36,388,2,0,1,0,RB
James WhiteJ. White,4,113.0,0,0,0,0,0,0,22,56,2,0,40,410,4,0,0,0,RB
Le'Veon BellL. Bell,11,107.0,0,0,0,0,0,0,113,556,3,0,24,136,0,0,0,0,RB
Matt JonesM. Jones,8,107.0,0,0,0,0,0,0,144,490,3,0,19,304,1,0,4,0,RB
Ameer AbdullahA. Abdullah,9,105.0,0,0,0,0,0,0,143,597,2,0,25,183,1,0,2,0,RB
Chris JohnsonC. Johnson,9,104.0,0,0,0,0,0,0,196,814,3,0,6,58,0,0,2,0,RB
Antonio AndrewsA. Andrews,4,102.0,1,1,41,1,0,0,143,520,3,0,21,174,0,0,1,0,RB
Alfred BlueA. Blue,9,101.0,0,0,0,0,0,0,183,698,2,0,15,109,1,0,1,0,RB
Melvin GordonM. Gordon,10,101.0,0,0,0,0,0,0,184,641,0,0,33,192,0,0,4,0,RB
Jamaal CharlesJ. Charles,9,98.0,0,0,0,0,0,0,71,364,4,0,21,177,1,0,2,0,RB
Joique BellJ. Bell,9,94.0,0,0,0,0,0,0,90,311,4,0,22,286,0,0,0,0,RB
Kyle JuszczykK. Juszczyk,9,91.0,0,0,0,0,0,0,2,3,0,0,41,321,4,0,0,0,RB
Alfred MorrisA. Morris,8,89.0,0,0,0,0,0,0,202,751,1,0,10,55,0,0,0,0,RB
Tim HightowerT. Hightower,11,83.0,0,0,0,0,0,0,96,375,4,0,12,129,0,0,0,0,RB
Chris ThompsonC. Thompson,8,83.0,0,0,0,0,0,0,35,216,0,0,35,240,2,0,0,0,RB
Marshawn LynchM. Lynch,9,79.0,0,0,0,0,0,0,111,417,3,1,13,80,0,0,0,0,RB
Spencer WareS. Ware,9,78.0,0,0,0,0,0,0,72,403,6,0,6,5,0,0,0,0,RB
Carlos HydeC. Hyde,10,77.0,0,0,0,0,0,0,115,470,3,0,11,53,0,0,0,0,RB
Arian FosterA. Foster,9,74.0,0,0,0,0,0,0,63,163,1,0,22,227,2,0,1,0,RB
Jonathan GrimesJ. Grimes,9,74.0,1,0,0,0,0,0,56,282,1,1,26,173,1,0,0,0,RB
C.J. SpillerC. Spiller,11,73.0,0,0,0,0,0,0,36,112,0,0,34,239,2,0,0,0,RB
Jerick McKinnonJ. McKinnon,5,72.0,0,0,0,0,0,0,52,271,2,0,21,173,1,0,0,0,RB
Shaun DraughnS. Draughn,10,71.0,0,0,0,0,0,0,78,273,1,0,27,176,0,0,0,0,RB
Mike TolbertM. Tolbert,5,71.0,0,0,0,0,0,0,62,256,1,0,18,154,3,0,0,0,RB
Joseph RandleJ. Randle,6,70.0,0,0,0,0,0,0,76,315,4,0,10,86,0,0,0,0,RB
Marcel ReeceM. Reece,6,70.0,0,0,0,0,0,0,10,36,0,0,30,269,3,0,0,0,RB
Andre EllingtonA. Ellington,9,68.0,0,0,0,0,0,0,45,289,3,0,15,148,0,0,1,0,RB
Fred JacksonF. Jackson,8,67.0,0,0,0,0,0,0,26,100,0,0,32,257,2,0,1,0,RB
Brandon BoldenB. Bolden,4,65.0,0,0,0,0,0,0,63,207,0,0,19,180,2,0,0,0,RB
Khiry RobinsonK. Robinson,11,63.0,0,0,0,0,0,0,56,180,4,0,17,115,0,0,0,0,RB
Chris PolkC. Polk,9,60.0,0,0,0,0,0,0,99,334,1,0,16,109,1,0,0,0,RB
Denard RobinsonD. Robinson,8,60.0,0,0,0,0,0,0,67,266,1,0,21,164,0,0,1,0,RB
Benny CunninghamB. Cunningham,6,56.0,0,0,0,0,0,0,37,140,0,0,26,250,0,0,0,0,RB
Bishop SankeyB. Sankey,4,54.0,0,0,0,0,0,0,47,193,1,0,14,139,1,0,1,0,RB
Mike GillisleeM. Gillislee,9,49.0,0,0,0,0,0,0,47,267,3,0,6,29,0,0,1,0,RB
Lance DunbarL. Dunbar,6,47.0,0,0,0,0,0,0,5,67,0,0,21,215,0,0,0,0,RB
Tre MasonT. Mason,6,45.0,0,0,0,0,0,0,75,207,1,0,18,88,0,0,1,0,RB
Donald BrownD. Brown,10,43.0,0,0,0,0,0,0,59,229,1,0,8,88,0,0,0,0,RB
Tevin ColemanT. Coleman,10,42.0,0,0,0,0,0,0,87,392,1,0,2,14,0,0,3,0,RB
Travaris CadetT. Cadet,11,40.0,1,0,0,0,0,0,11,28,0,0,17,214,1,0,1,0,RB
Damien WilliamsD. Williams,5,40.0,0,0,0,0,0,0,16,59,0,0,21,142,1,0,1,0,RB
Jay AjayiJ. Ajayi,5,38.0,0,0,0,0,0,0,49,187,1,1,7,90,0,0,0,0,RB
Ahmad BradshawA. Bradshaw,10,38.0,0,0,0,0,0,0,31,85,0,0,10,64,3,0,0,0,RB
Ka'Deem CareyK. Carey,7,34.0,0,0,0,0,0,0,43,159,2,0,3,19,1,0,1,0,RB
DuJuan HarrisD. Harris,10,34.0,0,0,0,0,0,0,48,189,0,0,9,97,0,0,1,0,RB
Matt AsiataM. Asiata,5,32.0,0,0,0,0,0,0,29,112,0,0,19,132,0,0,0,0,RB
Patrick DiMarcoP. DiMarco,10,31.0,0,0,0,0,0,0,1,0,0,0,13,110,2,0,0,0,RB
Robert TurbinR. Turbin,6,31.0,0,0,0,0,0,0,50,199,1,0,7,23,0,0,0,0,RB
Fozzy WhittakerF. Whittaker,5,31.0,0,0,0,0,0,0,25,108,1,0,12,64,0,0,0,0,RB
Cameron Artis-PayneC. Artis-Payne,5,30.0,0,0,0,0,0,0,45,183,1,0,5,58,0,0,0,0,RB
Zach LineZ. Line,5,30.0,0,0,0,0,0,0,6,10,2,0,6,95,1,0,0,0,RB
Branden OliverB. Oliver,10,30.0,0,0,0,0,0,0,31,108,0,0,13,112,0,0,0,0,RB
Jonas GrayJ. Gray,8,29.0,0,0,0,0,0,0,45,176,0,0,7,76,0,0,0,0,RB
Andre WilliamsA. Williams,11,29.0,0,0,0,0,0,0,88,257,1,1,1,7,0,0,0,0,RB
Jamize OlawaleJ. Olawale,6,28.0,0,0,0,0,0,0,24,110,1,0,9,84,0,0,0,0,RB
Bruce MillerB. Miller,10,27.0,0,0,0,0,0,0,6,14,1,0,10,135,0,0,0,0,RB
Christine MichaelC. Michael,9,25.0,0,0,0,0,0,0,54,243,0,0,3,16,0,0,0,0,RB
Zac StacyZ. Stacy,6,25.0,0,0,0,0,0,0,31,89,1,0,9,65,0,0,0,0,RB
Terron WardT. Ward,10,25.0,0,0,0,0,0,0,29,95,1,0,9,73,0,0,0,0,RB
Orleans DarkwaO. Darkwa,11,23.0,0,0,0,0,0,0,36,153,1,0,3,31,0,0,0,0,RB
Roy HeluR. Helu,6,23.0,0,0,0,0,0,0,17,39,0,0,9,75,1,0,0,0,RB
Taiwan JonesT. Jones,6,23.0,0,0,0,0,0,0,16,74,0,0,7,106,1,0,1,0,RB
John KuhnJ. Kuhn,7,23.0,0,0,0,0,0,0,9,28,2,0,6,56,0,0,0,0,RB
Terrance WestT. West,9,23.0,0,0,0,0,0,0,62,231,0,0,4,21,0,0,2,0,RB
Pierre ThomasP. Thomas,8,22.0,0,0,0,0,0,0,15,64,0,0,9,84,0,0,0,0,RB
Kenjon BarnerK. Barner,8,20.0,0,0,0,0,0,0,28,124,0,0,9,22,0,0,1,0,RB
Kerwynn WilliamsK. Williams,9,20.0,0,0,0,0,0,0,27,142,1,0,2,16,0,0,1,0,RB
Rex BurkheadR. Burkhead,7,19.0,0,0,0,0,0,0,4,4,0,0,10,94,1,0,1,0,RB
David CobbD. Cobb,4,19.0,0,0,0,0,0,0,52,146,1,0,1,-2,0,0,0,0,RB
Jalston FowlerJ. Fowler,4,19.0,0,0,0,0,0,0,7,13,1,0,5,44,1,0,0,0,RB
Anthony DixonA. Dixon,8,17.0,0,0,0,0,0,0,21,44,1,0,6,44,0,0,0,0,RB
Kendall GaskinsK. Gaskins,10,17.0,0,0,0,0,0,0,16,38,0,0,8,69,0,0,0,0,RB
Lorenzo TaliaferroL. Taliaferro,9,17.0,0,0,0,0,0,0,13,47,1,0,5,29,0,0,0,0,RB
Dan HerronD. Herron,10,15.0,0,0,0,0,0,0,25,79,0,0,9,47,0,0,0,0,RB
Michael BurtonM. Burton,9,14.0,0,0,0,0,0,0,4,2,0,0,6,39,1,0,0,0,RB
Akeem HuntA. Hunt,11,14.0,0,0,0,0,0,0,17,96,0,0,6,39,0,0,0,0,RB
Knile DavisK. Davis,9,13.0,0,0,0,0,0,0,28,72,1,0,2,24,0,0,0,0,RB
Mike DavisM. Davis,10,13.0,0,0,0,0,0,0,35,58,0,0,7,38,0,0,0,0,RB
Steven JacksonS. Jackson,4,13.0,0,0,0,0,0,0,21,50,1,0,1,20,0,0,0,0,RB
Juwan ThompsonJ. Thompson,7,13.0,0,0,0,0,0,0,18,48,0,0,6,51,0,0,0,0,RB
Bryce BrownB. Brown,8,12.0,0,0,0,0,0,0,25,72,1,0,0,0,0,0,0,0,RB
Austin JohnsonA. Johnson,11,12.0,0,0,0,0,0,0,4,9,1,0,5,30,0,0,0,0,RB
Will TukuafuW. Tukuafu,9,12.0,0,0,0,0,0,0,4,1,1,0,1,7,1,0,1,0,RB
Will JohnsonW. Johnson,11,11.0,0,0,0,0,0,0,4,7,1,0,2,16,0,1,0,0,RB
Stevan RidleyS. Ridley,5,11.0,0,0,0,0,0,0,36,90,0,0,4,-2,0,0,0,0,RB
Jarryd HayneJ. Hayne,10,10.0,0,0,0,0,0,0,17,52,0,0,6,27,0,0,1,0,RB
Zurlon TiptonZ. Tipton,10,10.0,0,0,0,0,0,0,5,20,0,0,5,57,0,0,0,0,RB
Josh RobinsonJ. Robinson,10,9.0,0,0,0,0,0,0,17,39,0,0,6,33,0,0,1,0,RB
Tommy BohanonT. Bohanon,5,8.0,0,0,0,0,0,0,2,2,0,0,4,56,0,0,0,0,RB
Toby GerhartT. Gerhart,8,8.0,0,0,0,0,0,0,20,44,0,0,3,23,0,0,0,0,RB
Reggie BushR. Bush,10,7.0,0,0,0,0,0,0,8,28,0,0,4,19,0,0,0,0,RB
Anthony ShermanA. Sherman,9,7.0,0,0,0,0,0,0,1,0,0,0,4,34,0,0,0,0,RB
Darrel YoungD. Young,8,6.0,0,0,0,0,0,0,6,10,0,0,6,22,0,0,0,0,RB
Zach ZennerZ. Zenner,9,6.0,0,0,0,0,0,0,17,60,0,0,2,11,0,0,0,0,RB
Joey IosefaJ. Iosefa,4,5.0,0,0,0,0,0,0,15,51,0,0,0,0,0,0,0,0,RB
Malcolm JohnsonM. Johnson,11,5.0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,RB
Stepfan TaylorS. Taylor,9,5.0,0,0,0,0,0,0,17,58,0,0,1,4,0,0,0,0,RB
Fitzgerald ToussaintF. Toussaint,11,5.0,0,0,0,0,0,0,18,42,0,0,0,0,0,1,0,0,RB
Jacquizz RodgersJ. Rodgers,7,4.0,0,0,0,0,0,0,14,41,0,0,1,10,0,0,0,0,RB
Derrick ColemanD. Coleman,9,3.0,0,0,0,0,0,0,8,32,0,0,1,0,0,0,0,0,RB
Roosevelt NixR. Nix,11,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,RB
Bernard PierceB. Pierce,8,3.0,0,0,0,0,0,0,6,11,0,0,3,7,0,0,0,0,RB
Bobby RaineyB. Rainey,6,3.0,0,0,0,0,0,0,5,18,0,0,3,16,0,0,1,0,RB
Malcolm BrownM. Brown,6,2.0,0,0,0,0,0,0,4,17,0,0,1,-2,0,0,0,0,RB
John CrockettJ. Crockett,7,2.0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,RB
Jerome FeltonJ. Felton,8,2.0,0,0,0,0,0,0,1,2,0,0,1,12,0,0,0,0,RB
Jorvorskie LaneJ. Lane,6,2.0,0,0,0,0,0,0,1,0,0,0,2,13,0,0,0,0,RB
Jay ProschJ. Prosch,9,2.0,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0,RB
Aaron RipkowskiA. Ripkowski,7,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,RB
Tyler VargaT. Varga,10,2.0,0,0,0,0,0,0,1,2,0,0,1,18,0,0,0,0,RB
Tyler CluttsT. Clutts,6,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,RB
Corey GrantC. Grant,8,1.0,0,0,0,0,0,0,6,2,0,0,2,13,0,0,1,0,RB
Alonzo HarrisA. Harris,7,1.0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,RB
Terrence MageeT. Magee,9,1.0,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,0,RB
Cordarrelle PattersonC. Patterson,5,1.0,0,0,0,0,0,0,2,15,0,0,2,10,0,0,1,0,RB
Antone SmithA. Smith,10,1.0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,RB
Rod SmithR. Smith,6,1.0,0,0,0,0,0,0,2,5,0,0,1,6,0,0,0,0,RB
Jordan TodmanJ. Todman,5,1.0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,RB
Trey WilliamsT. Williams,8,1.0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,RB
Cierre WoodC. Wood,8,1.0,0,0,0,0,0,0,2,3,0,0,1,-6,0,0,0,0,RB
Kendall HunterK. Hunter,11,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,RB
David JohnsonD. Johnson,10,0.0,0,0,0,0,0,0,2,4,0,0,1,4,0,0,1,0,RB
George WinnG. Winn,9,0.0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,RB
Raheem MostertR. Mostert,11,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,RB
Marcus MurphyM. Murphy,11,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,RB
Isaiah PeadI. Pead,6,-1.0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,RB
Glenn WinstonG. Winston,11,-1.0,0,0,0,0,0,0,1,-8,0,0,0,0,0,0,1,0,RB
Marcus ThigpenM. Thigpen,6,-2.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,2,0,RB
Antonio BrownA. Brown,11,375.0,0,0,0,0,0,0,3,28,0,0,136,1834,10,2,2,0,WR
Julio JonesJ. Jones,10,368.0,0,0,0,0,0,0,0,0,0,0,136,1871,8,0,1,1,WR
