Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Joseph RandleJ. Randle,6,70.0,0,0,0,0,0,0,76,315,4,0,10,86,0,0,0,0,joseph-randle-randljo02,RB,2015
Marcel ReeceM. Reece,6,70.0,0,0,0,0,0,0,10,36,0,0,30,269,3,0,0,0,marcel-reece-reecema01,RB,2015
Andre EllingtonA. Ellington,9,68.0,0,0,0,0,0,0,45,289,3,0,15,148,0,0,1,0,andre-ellington-ellinan01,RB,2015
Fred JacksonF. Jackson,8,67.0,0,0,0,0,0,0,26,100,0,0,32,257,2,0,1,0,fred-jackson-jacksfr03,RB,2015
Brandon BoldenB. Bolden,4,65.0,0,0,0,0,0,0,63,207,0,0,19,180,2,0,0,0,brandon-bolden-boldebr01,RB,2015
Khiry RobinsonK. Robinson,11,63.0,0,0,0,0,0,0,56,180,4,0,17,115,0,0,0,0,khiry-robinson-robinkh01,RB,2015
Chris PolkC. Polk,9,60.0,0,0,0,0,0,0,99,334,1,0,16,109,1,0,0,0,chris-polk-polkch01,RB,2015
Denard RobinsonD. Robinson,8,60.0,0,0,0,0,0,0,67,266,1,0,21,164,0,0,1,0,denard-robinson-robinde05,RB,2015
Benny CunninghamB. Cunningham,6,56.0,0,0,0,0,0,0,37,140,0,0,26,250,0,0,0,0,benny-cunningham-cunnibe02,RB,2015
Bishop SankeyB. Sankey,4,54.0,0,0,0,0,0,0,47,193,1,0,14,139,1,0,1,0,bishop-sankey-sankebi01,RB,2015
Mike GillisleeM. Gillislee,9,49.0,0,0,0,0,0,0,47,267,3,0,6,29,0,0,1,0,mike-gillislee-gillimi01,RB,2015
Lance DunbarL. Dunbar,6,47.0,0,0,0,0,0,0,5,67,0,0,21,215,0,0,0,0,lance-dunbar-dunbala02,RB,2015
Tre MasonT. Mason,6,45.0,0,0,0,0,0,0,75,207,1,0,18,88,0,0,1,0,tre-mason-masontr01,RB,2015
Donald BrownD. Brown,10,43.0,0,0,0,0,0,0,59,229,1,0,8,88,0,0,0,0,donald-brown-browndo06,RB,2015
Tevin ColemanT. Coleman,10,42.0,0,0,0,0,0,0,87,392,1,0,2,14,0,0,3,0,tevin-coleman-colemte01,RB,2015
Travaris CadetT. Cadet,11,40.0,1,0,0,0,0,0,11,28,0,0,17,214,1,0,1,0,travaris-cadet-cadettr01,RB,2015
Damien WilliamsD. Williams,5,40.0,0,0,0,0,0,0,16,59,0,0,21,142,1,0,1,0,damien-williams-willida20,RB,2015
Jay AjayiJ. Ajayi,5,38.0,0,0,0,0,0,0,49,187,1,1,7,90,0,0,0,0,jay-ajayi-ajayija01,RB,2015
Ahmad BradshawA. Bradshaw,10,38.0,0,0,0,0,0,0,31,85,0,0,10,64,3,0,0,0,ahmad-bradshaw-bradsah01,RB,2015
Ka'Deem CareyK. Carey,7,34.0,0,0,0,0,0,0,43,159,2,0,3,19,1,0,1,0,kadeem-carey-careyka01,RB,2015
DuJuan HarrisD. Harris,10,34.0,0,0,0,0,0,0,48,189,0,0,9,97,0,0,1,0,dujuan-harris-harridu03,RB,2015
Matt AsiataM. Asiata,5,32.0,0,0,0,0,0,0,29,112,0,0,19,132,0,0,0,0,matt-asiata-asiatma01,RB,2015
Patrick DiMarcoP. DiMarco,10,31.0,0,0,0,0,0,0,1,0,0,0,13,110,2,0,0,0,patrick-dimarco-dimarpa01,RB,2015
Robert TurbinR. Turbin,6,31.0,0,0,0,0,0,0,50,199,1,0,7,23,0,0,0,0,robert-turbin-turbiro01,RB,2015
Fozzy WhittakerF. Whittaker,5,31.0,0,0,0,0,0,0,25,108,1,0,12,64,0,0,0,0,fozzy-whittaker-whittfo01,RB,2015
Cameron Artis-PayneC. Artis-Payne,5,30.0,0,0,0,0,0,0,45,183,1,0,5,58,0,0,0,0,cameron-artispayne-artisca01,RB,2015
Zach LineZ. Line,5,30.0,0,0,0,0,0,0,6,10,2,0,6,95,1,0,0,0,zach-line-lineza01,RB,2015
Branden OliverB. Oliver,10,30.0,0,0,0,0,0,0,31,108,0,0,13,112,0,0,0,0,branden-oliver-olivebr01,RB,2015
Jonas GrayJ. Gray,8,29.0,0,0,0,0,0,0,45,176,0,0,7,76,0,0,0,0,jonas-gray-grayjo02,RB,2015
Andre WilliamsA. Williams,11,29.0,0,0,0,0,0,0,88,257,1,1,1,7,0,0,0,0,andre-williams-willian04,RB,2015
Jamize OlawaleJ. Olawale,6,28.0,0,0,0,0,0,0,24,110,1,0,9,84,0,0,0,0,jamize-olawale-olawaja01,RB,2015
Bruce MillerB. Miller,10,27.0,0,0,0,0,0,0,6,14,1,0,10,135,0,0,0,0,bruce-miller-millebr08,RB,2015
Christine MichaelC. Michael,9,25.0,0,0,0,0,0,0,54,243,0,0,3,16,0,0,0,0,christine-michael-michach01,RB,2015
Zac StacyZ. Stacy,6,25.0,0,0,0,0,0,0,31,89,1,0,9,65,0,0,0,0,zac-stacy-stacyza01,RB,2015
Terron WardT. Ward,10,25.0,0,0,0,0,0,0,29,95,1,0,9,73,0,0,0,0,terron-ward-wardte02,RB,2015
Orleans DarkwaO. Darkwa,11,23.0,0,0,0,0,0,0,36,153,1,0,3,31,0,0,0,0,orleans-darkwa-darkwor01,RB,2015
Roy HeluR. Helu,6,23.0,0,0,0,0,0,0,17,39,0,0,9,75,1,0,0,0,roy-helu-heluro01,RB,2015
Taiwan JonesT. Jones,6,23.0,0,0,0,0,0,0,16,74,0,0,7,106,1,0,1,0,taiwan-jones-jonesta01,RB,2015
John KuhnJ. Kuhn,7,23.0,0,0,0,0,0,0,9,28,2,0,6,56,0,0,0,0,john-kuhn-kuhnjo01,RB,2015
Terrance WestT. West,9,23.0,0,0,0,0,0,0,62,231,0,0,4,21,0,0,2,0,terrance-west-westte01,RB,2015
Pierre ThomasP. Thomas,8,22.0,0,0,0,0,0,0,15,64,0,0,9,84,0,0,0,0,pierre-thomas-thomapi01,RB,2015
Kenjon BarnerK. Barner,8,20.0,0,0,0,0,0,0,28,124,0,0,9,22,0,0,1,0,kenjon-barner-barneke03,RB,2015
Kerwynn WilliamsK. Williams,9,20.0,0,0,0,0,0,0,27,142,1,0,2,16,0,0,1,0,kerwynn-williams-willike18,RB,2015
Rex BurkheadR. Burkhead,7,19.0,0,0,0,0,0,0,4,4,0,0,10,94,1,0,1,0,rex-burkhead-burkhre01,RB,2015
David CobbD. Cobb,4,19.0,0,0,0,0,0,0,52,146,1,0,1,-2,0,0,0,0,david-cobb-cobbda01,RB,2015
Jalston FowlerJ. Fowler,4,19.0,0,0,0,0,0,0,7,13,1,0,5,44,1,0,0,0,jalston-fowler-fowleja01,RB,2015
Anthony DixonA. Dixon,8,17.0,0,0,0,0,0,0,21,44,1,0,6,44,0,0,0,0,anthony-dixon-dixonan03,RB,2015
Kendall GaskinsK. Gaskins,10,17.0,0,0,0,0,0,0,16,38,0,0,8,69,0,0,0,0,kendall-gaskins-gaskike01,RB,2015
Lorenzo TaliaferroL. Taliaferro,9,17.0,0,0,0,0,0,0,13,47,1,0,5,29,0,0,0,0,lorenzo-taliaferro-talialo01,RB,2015
Dan HerronD. Herron,10,15.0,0,0,0,0,0,0,25,79,0,0,9,47,0,0,0,0,dan-herron-herroda02,RB,2015
