Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles
CeeDee LambC. Lamb,9,293.0,0,0,0,0,0,0,10,47,0,0,107,1359,9,0,0,0
Aaron RodgersA. Rodgers,14,286.0,542,350,3695,26,12,2,34,94,1,0,0,0,0,0,4,0
Tua TagovailoaT. Tagovailoa,11,272.0,400,259,3548,25,8,0,24,70,0,0,0,0,0,0,1,0
Saquon BarkleyS. Barkley,9,271.0,0,0,0,0,0,0,295,1312,10,0,57,338,0,1,0,0
Nick ChubbN. Chubb,9,269.0,0,0,0,0,0,0,302,1525,12,1,27,239,1,0,1,0
Derek CarrD. Carr,6,258.0,502,305,3522,24,14,0,24,102,0,0,0,0,0,0,0,0
Lamar JacksonL. Jackson,10,258.0,326,203,2242,17,7,1,112,764,3,0,0,0,0,0,2,0
Amon-Ra St. BrownA. St. Brown,6,255.0,0,0,0,0,0,0,9,95,0,0,106,1161,6,0,0,0
Jaylen WaddleJ. Waddle,11,249.0,0,0,0,0,0,0,3,26,0,0,75,1356,8,0,1,0
DeVonta SmithD. Smith,7,248.0,0,0,0,0,0,0,0,0,0,0,95,1196,7,0,1,0
Russell WilsonR. Wilson,9,242.0,483,292,3524,16,11,0,55,277,3,0,1,1,0,0,2,0
Amari CooperA. Cooper,9,240.0,1,0,0,0,1,0,0,0,0,0,78,1160,9,0,0,0
Ja'Marr ChaseJ. Chase,10,238.0,0,0,0,0,0,0,5,8,0,0,87,1046,9,0,2,0
Dak PrescottD. Prescott,9,238.0,394,261,2860,23,15,0,45,182,1,0,0,0,0,0,1,0
Aaron JonesA. Jones,14,237.0,0,0,0,0,0,0,213,1121,2,0,59,395,5,1,3,0
Tony PollardT. Pollard,9,237.0,0,0,0,0,0,0,193,1007,9,0,39,371,3,0,0,0
Rhamondre StevensonR. Stevenson,10,236.0,0,0,0,0,0,0,210,1040,5,0,69,421,1,0,1,0
Christian KirkC. Kirk,11,235.0,1,0,0,0,0,0,5,11,0,0,84,1108,8,0,1,0
Tyler LockettT. Lockett,11,231.0,0,0,0,0,0,0,0,0,0,0,84,1033,9,0,2,0
Joe MixonJ. Mixon,10,229.0,0,0,0,0,0,0,210,814,7,0,60,441,2,0,0,0
Dalvin CookD. Cook,7,227.0,0,0,0,0,0,0,264,1173,8,0,39,295,2,0,4,0
D.K. MetcalfD. Metcalf,11,222.0,0,0,0,0,0,0,0,0,0,0,90,1048,6,0,2,0
Kyler MurrayK. Murray,13,222.0,390,259,2368,14,7,3,67,418,3,1,0,0,0,0,2,0
Brandon AiyukB. Aiyuk,9,220.0,0,0,0,0,0,0,2,23,0,0,78,1015,8,0,1,0
Mike EvansM. Evans,11,220.0,0,0,0,0,0,0,0,0,0,0,77,1124,6,0,0,0
Terry McLaurinT. McLaurin,14,220.0,0,0,0,0,0,0,7,29,0,0,77,1191,5,0,0,0
Chris GodwinC. Godwin,11,219.0,0,0,0,0,0,0,3,5,0,0,104,1023,3,1,2,0
Marcus MariotaM. Mariota,14,218.0,300,184,2219,15,9,2,85,438,4,0,0,0,0,0,3,0
Jamaal WilliamsJ. Williams,6,217.0,0,0,0,0,0,0,262,1066,17,1,12,73,0,0,2,0
Tee HigginsT. Higgins,10,214.0,0,0,0,0,0,0,0,0,0,0,74,1029,7,1,0,0
Najee HarrisN. Harris,9,213.0,1,1,4,0,0,0,272,1034,7,0,41,229,3,0,2,0
Leonard FournetteL. Fournette,11,212.0,1,0,0,0,1,0,189,668,3,0,73,523,3,0,0,0
Michael PittmanM. Pittman,14,212.0,0,0,0,0,0,0,3,30,0,0,99,925,4,0,1,0
Miles SandersM. Sanders,7,209.0,0,0,0,0,0,0,259,1269,11,0,20,78,0,0,2,0
Garrett WilsonG. Wilson,10,209.0,1,0,0,0,0,0,4,4,0,0,83,1103,4,0,1,0
Davis MillsD. Mills,6,208.0,479,292,3118,17,15,1,32,108,2,0,0,0,0,0,3,0
T.J. HockensonT. Hockenson,7,207.0,0,0,0,0,0,0,0,0,0,0,86,914,6,2,1,0
Andy DaltonA. Dalton,14,204.0,378,252,2871,18,9,1,30,54,0,0,0,0,0,0,1,0
Alvin KamaraA. Kamara,14,202.0,0,0,0,0,0,0,223,897,2,0,57,490,2,0,4,0
Jerry JeudyJ. Jeudy,9,197.0,0,0,0,0,0,0,4,40,0,0,67,972,6,0,0,0
Cooper KuppC. Kupp,7,197.0,1,0,0,0,0,0,9,52,1,0,75,812,6,0,1,0
Chris OlaveC. Olave,14,196.0,0,0,0,0,0,0,0,0,0,0,72,1042,4,1,2,0
Travis EtienneT. Etienne,11,194.0,0,0,0,0,0,0,220,1125,5,1,35,316,0,0,3,0
George KittleG. Kittle,9,194.0,0,0,0,0,0,0,0,0,0,0,60,765,11,0,1,0
Jimmy GaroppoloJ. Garoppolo,9,192.0,308,207,2437,16,4,0,23,33,2,0,0,0,0,0,2,0
Kenneth WalkerK. Walker,11,191.0,0,0,0,0,0,0,228,1050,9,0,27,165,0,0,0,0
Zay JonesZ. Jones,11,190.0,0,0,0,0,0,0,4,18,0,0,82,823,5,1,0,0
D.J. MooreD. Moore,13,189.0,0,0,0,0,0,0,10,53,0,0,63,888,7,0,0,0
Mac JonesM. Jones,10,188.0,442,288,2997,14,11,1,47,102,1,0,0,0,0,0,1,0
Jacoby BrissettJ. Brissett,9,187.0,369,236,2608,12,6,0,49,243,2,0,0,0,0,0,4,0
James ConnerJ. Conner,13,187.0,0,0,0,0,0,0,183,782,7,0,46,300,1,0,1,0
Jerick McKinnonJ. McKinnon,8,187.0,0,0,0,0,0,0,72,291,1,0,56,512,9,1,1,0
Mark AndrewsM. Andrews,10,184.0,0,0,0,0,0,0,3,8,0,0,73,847,5,1,0,0
Matt RyanM. Ryan,14,181.0,461,309,3057,14,13,0,27,70,1,0,0,0,0,0,5,0
D'Andre SwiftD. Swift,6,180.0,0,0,0,0,0,0,99,542,5,1,48,389,3,0,0,0
Jakobi MeyersJ. Meyers,10,179.0,0,0,0,0,0,0,2,-11,0,0,67,804,6,1,2,0
JuJu Smith-SchusterJ. Smith-Schuster,8,179.0,0,0,0,0,0,0,0,0,0,0,78,933,3,0,2,0
Ryan TannehillR. Tannehill,6,179.0,325,212,2536,13,6,1,34,98,2,0,0,0,0,0,2,0
Ezekiel ElliottE. Elliott,9,176.0,0,0,0,0,0,0,231,876,12,0,17,92,0,0,0,0
Drake LondonD. London,14,174.0,0,0,0,0,0,0,0,0,0,0,72,866,4,1,3,0
Diontae JohnsonD. Johnson,9,172.0,0,0,0,0,0,0,7,25,0,0,86,882,0,2,0,0
Adam ThielenA. Thielen,7,171.0,0,0,0,0,0,0,1,4,0,0,70,716,6,1,0,0
Mike WilliamsM. Williams,8,171.0,0,0,0,0,0,0,0,0,0,0,63,895,4,0,0,0
Evan EngramE. Engram,11,168.0,0,0,0,0,0,0,2,13,0,0,73,766,4,1,0,0
David MontgomeryD. Montgomery,14,168.0,0,0,0,0,0,0,201,801,5,0,34,316,1,0,2,0
Allen LazardA. Lazard,14,167.0,0,0,0,0,0,0,2,0,0,0,60,788,6,0,0,0
Curtis SamuelC. Samuel,14,166.0,0,0,0,0,0,0,38,187,1,0,64,656,4,0,1,0
Gabriel DavisG. Davis,7,165.0,0,0,0,0,0,0,0,0,0,0,48,836,7,0,1,0
Devin SingletaryD. Singletary,7,165.0,0,0,0,0,0,0,177,819,5,0,38,280,1,0,3,0
Josh PalmerJ. Palmer,8,161.0,0,0,0,0,0,0,1,4,0,0,72,769,3,1,0,0
Deebo SamuelD. Samuel,9,161.0,0,0,0,0,0,0,42,232,3,0,56,632,2,0,2,0
Keenan AllenK. Allen,8,160.0,0,0,0,0,0,0,1,8,0,0,66,752,4,0,1,0
Tyler BoydT. Boyd,10,160.0,1,1,23,0,0,0,0,0,0,0,58,762,5,1,0,0
George PickensG. Pickens,9,159.0,0,0,0,0,0,0,3,24,1,0,52,801,4,1,0,0
Raheem MostertR. Mostert,11,158.0,0,0,0,0,0,0,181,891,3,0,31,202,2,0,1,0
Donovan Peoples-JonesD. Peoples-Jones,9,158.0,0,0,0,0,0,0,1,2,0,0,61,839,3,0,1,0
AJ DillonA. Dillon,14,157.0,0,0,0,0,0,0,186,770,7,0,28,206,0,0,0,0
Dameon PierceD. Pierce,6,155.0,0,0,0,0,0,0,220,939,4,0,30,165,1,0,2,0
Christian WatsonC. Watson,14,155.0,0,0,0,0,0,0,7,80,2,0,41,611,7,0,0,0
Courtland SuttonC. Sutton,9,154.0,0,0,0,0,0,0,1,5,0,0,64,829,2,0,0,0
Tyler AllgeierT. Allgeier,14,152.0,0,0,0,0,0,0,210,1035,3,1,16,139,1,0,0,0
Antonio GibsonA. Gibson,14,152.0,0,0,0,0,0,0,149,546,3,0,46,353,2,0,0,0
Kenny PickettK. Pickett,9,152.0,389,245,2404,7,9,2,55,237,3,0,0,0,0,0,1,0
Jeffery WilsonJ. Wilson,11,150.0,0,0,0,0,0,0,176,860,5,0,22,185,1,0,2,0
Marquise BrownM. Brown,13,149.0,0,0,0,0,0,0,1,1,0,0,67,709,3,0,0,0
DeAndre HopkinsD. Hopkins,13,148.0,0,0,0,0,0,0,0,0,0,0,64,717,3,0,1,0
Mack HollinsM. Hollins,6,147.0,1,1,4,0,0,0,4,40,0,0,57,690,4,0,0,0
Tyler HigbeeT. Higbee,7,146.0,0,0,0,0,0,0,0,0,0,0,72,620,3,0,0,0
K.J. OsbornK. Osborn,7,145.0,0,0,0,0,0,0,3,6,0,0,60,650,5,0,0,0
Latavius MurrayL. Murray,9,144.0,0,0,0,0,0,0,171,760,6,1,27,132,0,0,0,0
Jonathan TaylorJ. Taylor,14,142.0,0,0,0,0,0,0,192,861,4,0,28,143,0,0,3,0
Parris CampbellP. Campbell,14,141.0,0,0,0,0,0,0,5,58,0,0,63,623,3,0,0,0
Pat FreiermuthP. Freiermuth,9,141.0,0,0,0,0,0,0,0,0,0,0,63,732,2,0,0,0
Cordarrelle PattersonC. Patterson,14,141.0,0,0,0,0,0,0,144,695,8,0,21,122,0,0,1,0
Cole KmetC. Kmet,14,140.0,0,0,0,0,0,0,2,9,0,0,50,544,7,0,0,0
Brandin CooksB. Cooks,6,139.0,0,0,0,0,0,0,2,7,0,0,57,699,3,0,0,0
Dallas GoedertD. Goedert,7,138.0,0,0,0,0,0,0,0,0,0,0,55,702,3,0,1,0
Taylor HeinickeT. Heinicke,14,138.0,259,161,1859,12,6,0,28,96,1,0,0,0,0,0,5,0
Dalton SchultzD. Schultz,9,138.0,0,0,0,0,0,0,0,0,0,0,57,577,5,0,1,0
Cam AkersC. Akers,7,136.0,0,0,0,0,0,0,188,786,7,0,13,117,0,0,2,0
Taysom HillT. Hill,14,136.0,19,13,240,2,0,0,96,575,7,0,9,77,2,0,0,0
David NjokuD. Njoku,9,136.0,0,0,0,0,0,0,2,-8,0,0,58,628,4,0,1,0
Baker MayfieldB. Mayfield,7,134.0,335,201,2163,10,8,0,31,89,1,0,0,0,0,0,2,0
Gerald EverettG. Everett,8,133.0,0,0,0,0,0,0,1,0,0,0,58,555,4,1,0,0
Juwan JohnsonJ. Johnson,14,130.0,0,0,0,0,0,0,0,0,0,0,42,508,7,0,0,0
Dawson KnoxD. Knox,7,130.0,0,0,0,0,0,0,0,0,0,0,48,517,6,0,0,0
Richie JamesR. James,9,129.0,0,0,0,0,0,0,2,6,0,0,57,569,4,0,3,0
Samaje PerineS. Perine,10,129.0,0,0,0,0,0,0,95,394,2,0,38,287,4,0,0,0
Brock PurdyB. Purdy,9,128.0,170,114,1374,13,4,0,22,13,1,0,0,0,0,0,0,0
Carson WentzC. Wentz,14,128.0,276,172,1755,11,9,2,22,86,1,0,0,0,0,0,1,0
Rachaad WhiteR. White,11,128.0,0,0,0,0,0,0,129,481,1,0,50,290,2,0,3,0
Jahan DotsonJ. Dotson,14,127.0,0,0,0,0,0,0,2,-7,0,0,35,523,7,1,0,0
Matthew StaffordM. Stafford,7,126.0,303,206,2087,10,8,0,13,9,1,0,0,0,0,0,3,0
Isiah PachecoI. Pacheco,8,125.0,0,0,0,0,0,0,170,830,5,0,13,130,0,0,2,0
Tyler ConklinT. Conklin,10,124.0,0,0,0,0,0,0,2,3,0,0,58,552,3,0,0,0
Darius SlaytonD. Slayton,9,123.0,0,0,0,0,0,0,0,0,0,0,46,724,2,0,1,0
D'Onta ForemanD. Foreman,13,122.0,0,0,0,0,0,0,203,914,5,1,5,26,0,0,0,0
Russell GageR. Gage,11,119.0,0,0,0,0,0,0,0,0,0,0,51,426,5,1,1,0
Marquez Valdes-ScantlingM. Valdes-Scantling,8,117.0,0,0,0,0,0,0,1,-3,0,0,42,687,2,0,0,0
Noah FantN. Fant,11,116.0,0,0,0,0,0,0,0,0,0,0,50,486,4,0,0,0
Michael CarterM. Carter,10,114.0,0,0,0,0,0,0,114,402,3,0,41,288,0,0,1,0
Jordan AkinsJ. Akins,6,112.0,0,0,0,0,0,0,0,0,0,0,37,495,5,1,1,0
Zach ErtzZ. Ertz,13,112.0,0,0,0,0,0,0,0,0,0,0,47,406,4,2,0,0
Kareem HuntK. Hunt,9,112.0,0,0,0,0,0,0,123,468,3,0,35,210,1,0,0,0
Breece HallB. Hall,10,111.0,0,0,0,0,0,0,80,463,4,0,19,218,1,0,1,0
Khalil HerbertK. Herbert,14,111.0,0,0,0,0,0,0,129,731,4,0,9,57,1,0,0,0
Chris MooreC. Moore,6,111.0,0,0,0,0,0,0,3,3,0,0,48,548,2,0,0,0
Noah BrownN. Brown,9,110.0,0,0,0,0,0,0,0,0,0,0,43,555,3,0,1,0
Marvin JonesM. Jones,11,110.0,0,0,0,0,0,0,0,0,0,0,46,529,3,0,0,0
DeAndre CarterD. Carter,8,109.0,0,0,0,0,0,0,2,-15,0,0,46,538,3,0,2,0
Greg DortchG. Dortch,13,109.0,0,0,0,0,0,0,7,44,0,0,52,467,2,0,1,0
Robert WoodsR. Woods,7,109.0,0,0,0,0,0,0,0,0,0,0,53,527,2,0,1,0
Isaiah McKenzieI. McKenzie,7,108.0,0,0,0,0,0,0,9,55,1,0,42,423,4,0,0,0
Alec PierceA. Pierce,14,107.0,0,0,0,0,0,0,0,0,0,0,41,593,2,0,0,0
Brian RobinsonB. Robinson,14,106.0,0,0,0,0,0,0,205,797,2,0,9,60,1,0,0,0
Robert TonyanR. Tonyan,14,105.0,0,0,0,0,0,0,0,0,0,0,53,470,2,0,0,0
Zach WilsonZ. Wilson,10,105.0,242,132,1688,6,7,0,28,102,1,0,1,2,1,0,1,0
Devin DuvernayD. Duvernay,10,103.0,0,0,0,0,0,0,12,84,1,0,37,407,3,0,0,0
Olamide ZaccheausO. Zaccheaus,14,103.0,0,0,0,0,0,0,2,7,0,0,40,533,3,0,1,0
Kalif RaymondK. Raymond,6,102.0,0,0,0,0,0,0,7,36,0,0,47,616,0,0,1,0
Chase ClaypoolC. Claypool,14,100.0,1,1,1,1,0,0,9,59,0,0,46,451,1,0,1,0
Michael GallupM. Gallup,9,100.0,0,0,0,0,0,0,0,0,0,0,39,424,4,0,0,0
Hunter HenryH. Henry,10,100.0,0,0,0,0,0,0,0,0,0,0,41,509,2,0,0,0
Hayden HurstH. Hurst,10,99.0,0,0,0,0,0,0,0,0,0,0,52,414,2,0,0,0
Sam DarnoldS. Darnold,13,98.0,140,82,1143,7,3,0,26,106,2,0,0,0,0,0,2,0
Josh ReynoldsJ. Reynolds,6,98.0,0,0,0,0,0,0,0,0,0,0,38,479,3,0,0,0
Romeo DoubsR. Doubs,14,97.0,0,0,0,0,0,0,1,11,0,0,42,425,3,0,1,0
Isaiah HodginsI. Hodgins,9,97.0,0,0,0,0,0,0,0,0,0,0,37,392,4,1,1,0
Darnell MooneyD. Mooney,14,97.0,0,0,0,0,0,0,1,2,0,0,40,493,2,0,0,0
DeVante ParkerD. Parker,10,97.0,0,0,0,0,0,0,0,0,0,0,31,539,3,0,0,0
Demarcus RobinsonD. Robinson,10,97.0,0,0,0,0,0,0,0,0,0,0,48,458,2,0,1,0
Deshaun WatsonD. Watson,6,96.0,170,99,1102,7,5,0,36,175,1,0,0,0,0,0,0,0
James CookJ. Cook,7,95.0,0,0,0,0,0,0,89,507,2,0,21,180,1,0,1,0
Kenyan DrakeK. Drake,10,94.0,0,0,0,0,0,0,109,482,4,0,17,89,1,0,0,0
Rashid ShaheedR. Shaheed,14,94.0,0,0,0,0,0,0,4,57,1,0,28,488,2,0,0,0
D.J. CharkD. Chark,6,93.0,0,0,0,0,0,0,0,0,0,0,30,502,3,0,0,0
Clyde Edwards-HelaireC. Edwards-Helaire,8,93.0,0,0,0,0,0,0,71,302,3,0,17,151,3,0,0,0
Nico CollinsN. Collins,6,92.0,0,0,0,0,0,0,0,0,0,0,37,481,2,0,0,0
Mike GesickiM. Gesicki,11,92.0,0,0,0,0,0,0,0,0,0,0,32,362,5,0,0,0
Chigoziem OkonkwoC. Okonkwo,6,92.0,0,0,0,0,0,0,3,2,0,0,32,450,3,1,0,0
Corey DavisC. Davis,10,91.0,0,0,0,0,0,0,0,0,0,0,32,536,2,0,0,0
Mecole HardmanM. Hardman,8,89.0,0,0,0,0,0,0,4,31,2,0,25,297,4,0,0,0
Austin HooperA. Hooper,6,89.0,0,0,0,0,0,0,0,0,0,0,41,444,2,0,0,0
Treylon BurksT. Burks,6,88.0,0,0,0,0,0,0,4,47,0,0,33,444,1,0,0,1
Isaiah LikelyI. Likely,10,86.0,0,0,0,0,0,0,0,0,0,0,36,373,3,0,0,0
Rondale MooreR. Moore,13,86.0,0,0,0,0,0,0,6,-5,0,0,41,414,1,0,0,0
Cade OttonC. Otton,11,86.0,0,0,0,0,0,0,0,0,0,0,42,391,2,0,0,0
Marquise GoodwinM. Goodwin,11,85.0,0,0,0,0,0,0,2,5,0,0,27,387,4,0,0,0
Greg DulcichG. Dulcich,9,83.0,0,0,0,0,0,0,0,0,0,0,33,411,2,0,0,0
Elijah MooreE. Moore,10,83.0,0,0,0,0,0,0,5,5,0,0,37,446,1,0,0,0
Damien HarrisD. Harris,10,82.0,0,0,0,0,0,0,106,462,3,0,17,97,0,0,0,0
Chuba HubbardC. Hubbard,13,82.0,0,0,0,0,0,0,95,466,2,0,14,171,0,0,1,0
Foster MoreauF. Moreau,6,82.0,0,0,0,0,0,0,0,2,0,0,33,420,2,0,1,0
James RobinsonJ. Robinson,10,82.0,0,0,0,0,0,0,110,425,3,0,11,51,2,0,0,0
Kendrick BourneK. Bourne,10,81.0,0,0,0,0,0,0,6,39,0,0,35,434,1,0,0,0
Will DisslyW. Dissly,11,81.0,0,0,0,0,0,0,0,0,0,0,34,349,3,0,0,0
Allen RobinsonA. Robinson,7,81.0,0,0,0,0,0,0,0,0,0,0,33,339,3,0,0,0
Darren WallerD. Waller,6,81.0,0,0,0,0,0,0,0,0,0,0,28,388,3,0,0,0
Eno BenjaminE. Benjamin,14,80.0,0,0,0,0,0,0,77,313,2,1,25,193,0,0,0,0
Jaylen WarrenJ. Warren,9,80.0,0,0,0,0,0,0,77,379,1,0,28,214,0,0,0,0
Deon JacksonD. Jackson,14,79.0,0,0,0,0,0,0,68,236,1,0,30,209,1,0,1,0
Bennett SkowronekB. Skowronek,7,79.0,0,0,0,0,0,0,1,17,1,0,39,376,0,0,0,0
Quez WatkinsQ. Watkins,7,79.0,0,0,0,0,0,0,3,1,0,0,33,354,3,0,1,0
Melvin GordonM. Gordon,8,78.0,0,0,0,0,0,0,90,318,2,0,25,223,0,0,2,0
Terrace MarshallT. Marshall,13,78.0,0,0,0,0,0,0,0,0,0,0,28,490,1,0,0,0
Nick WestbrookN. Westbrook,6,78.0,0,0,0,0,0,0,0,0,0,0,25,397,3,0,0,0
J.K. DobbinsJ. Dobbins,10,77.0,0,0,0,0,0,0,92,520,2,0,7,42,1,0,0,0
Jauan JenningsJ. Jennings,9,77.0,0,0,0,0,0,0,0,0,0,0,35,416,1,0,0,0
Alexander MattisonA. Mattison,7,77.0,0,0,0,0,0,0,74,283,5,0,15,91,1,0,0,0
Randall CobbR. Cobb,14,76.0,0,0,0,0,0,0,0,0,0,0,34,417,1,0,0,0
Trent SherfieldT. Sherfield,11,76.0,0,0,0,0,0,0,0,0,0,0,30,417,2,0,0,0
Kenny GainwellK. Gainwell,7,75.0,0,0,0,0,0,0,53,240,4,0,23,169,0,0,0,0
Hunter RenfrowH. Renfrow,6,75.0,0,0,0,0,0,0,0,0,0,0,36,330,2,0,1,0
Mitchell TrubiskyM. Trubisky,9,75.0,180,117,1252,4,5,1,19,38,2,0,0,0,0,0,0,0
Van JeffersonV. Jefferson,7,74.0,0,0,0,0,0,0,0,0,0,0,24,369,3,0,0,0
Nelson AgholorN. Agholor,10,73.0,0,0,0,0,0,0,0,0,0,0,31,362,2,0,2,0
Daniel BellingerD. Bellinger,9,71.0,0,0,0,0,0,0,1,2,1,0,30,268,2,1,1,0
Dontrell HilliardD. Hilliard,6,71.0,0,0,0,0,0,0,22,145,0,0,21,177,4,0,0,0
Logan ThomasL. Thomas,14,71.0,0,0,0,0,0,0,0,0,0,0,39,323,1,0,0,0
Kyle PittsK. Pitts,14,69.0,0,0,0,0,0,0,0,0,0,0,28,356,2,0,0,0
Rex BurkheadR. Burkhead,6,68.0,1,0,0,0,0,0,26,80,0,0,37,204,1,0,0,1
Jelani WoodsJ. Woods,14,68.0,0,0,0,0,0,0,0,0,0,0,25,312,3,0,0,0
Darrell HendersonD. Henderson,11,66.0,0,0,0,0,0,0,70,283,3,0,17,102,0,0,0,0
Chase EdmondsC. Edmonds,9,65.0,0,0,0,0,0,0,68,245,2,0,16,157,1,0,0,0
Laviska ShenaultL. Shenault,13,65.0,0,0,0,0,0,0,9,65,1,0,27,272,1,0,0,0
Noah GrayN. Gray,8,64.0,0,0,0,0,0,0,1,1,1,0,28,299,1,0,0,0
Julio JonesJ. Jones,11,64.0,0,0,0,0,0,0,5,45,0,0,24,299,2,0,0,0
JaMycal HastyJ. Hasty,11,63.0,0,0,0,0,0,0,46,194,2,0,20,126,1,0,0,0
Nyheim HinesN. Hines,7,63.0,0,0,0,0,0,0,24,33,1,0,30,241,1,0,0,0
Colby ParkinsonC. Parkinson,11,63.0,0,0,0,0,0,0,0,0,0,0,25,322,2,0,0,0
Cooper RushC. Rush,9,63.0,162,94,1051,5,3,0,9,6,0,0,0,0,0,0,0,0
Jamal AgnewJ. Agnew,11,62.0,0,0,0,0,0,0,12,86,0,0,23,187,3,1,0,0
Chatarius AtwellC. Atwell,7,60.0,0,0,0,0,0,0,9,34,1,0,18,298,1,0,0,0
Joe FlaccoJ. Flacco,10,60.0,191,110,1051,5,3,0,3,6,0,0,0,-3,0,0,4,0
Tyquan ThorntonT. Thornton,10,60.0,0,0,0,0,0,0,3,16,1,0,22,247,2,0,0,0
Mike WhiteM. White,10,60.0,175,103,1192,3,4,0,6,9,1,0,0,0,0,0,1,0
Brock WrightB. Wright,6,60.0,0,0,0,0,0,0,0,0,0,0,18,216,4,0,0,0
Trenton IrwinT. Irwin,10,59.0,0,0,0,0,0,0,1,11,0,0,15,231,4,0,0,0
Dante PettisD. Pettis,14,59.0,0,0,0,0,0,0,2,37,0,0,19,245,3,0,0,0
A.J. GreenA. Green,13,58.0,0,0,0,0,0,0,0,0,0,0,24,236,2,1,0,0
Shi SmithS. Smith,13,58.0,0,0,0,0,0,0,0,0,0,0,22,296,2,0,1,0
Jarvis LandryJ. Landry,14,57.0,0,0,0,0,0,0,0,0,0,0,25,272,1,1,0,0
Trey McBrideT. McBride,13,57.0,0,0,0,0,0,0,0,0,0,0,29,265,1,0,0,0
Zack MossZ. Moss,14,57.0,0,0,0,0,0,0,93,456,1,0,11,39,0,0,1,0
Equanimeous St. BrownE. St. Brown,14,57.0,0,0,0,0,0,0,6,54,0,0,21,323,1,0,0,0
Gus EdwardsG. Edwards,10,56.0,0,0,0,0,0,0,87,433,3,0,0,0,0,0,1,0
Kylen GransonK. Granson,14,55.0,0,0,0,0,0,0,1,0,0,0,31,302,0,0,0,0
Joshua KelleyJ. Kelley,8,55.0,0,0,0,0,0,0,69,287,2,0,14,101,0,0,0,0
Zonovan KnightZ. Knight,10,54.0,0,0,0,0,0,0,85,300,1,0,13,100,0,0,0,0
Ray Ray McCloudR. McCloud,9,54.0,0,0,0,0,0,0,4,78,1,0,14,243,1,0,0,0
Kadarius ToneyK. Toney,8,54.0,0,0,0,0,0,0,7,82,1,0,16,171,2,0,1,0
Justin WatsonJ. Watson,8,54.0,0,0,0,0,0,0,0,0,0,0,15,315,2,0,0,0
Harrison BryantH. Bryant,9,53.0,0,0,0,0,0,0,1,8,0,0,31,239,1,0,0,0
Braxton BerriosB. Berrios,10,52.0,1,1,2,1,0,0,9,91,2,0,18,145,0,0,0,0
Irv SmithI. Smith,7,52.0,0,0,0,0,0,0,0,0,0,0,25,182,2,0,0,0
