Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Jay CutlerJ. Cutler,8,201.0,355,224,2621,19,12,3,23,118,0,0,0,0,0,0,3,0,jay-cutler-cutleja01,QB,2013
Eli ManningE. Manning,9,200.0,551,317,3818,18,27,0,18,36,0,0,0,0,0,0,2,0,eli-manning-manniel01,QB,2013
Aaron RodgersA. Rodgers,4,196.0,290,193,2536,17,6,0,30,120,0,0,0,0,0,0,0,0,aaron-rodgers-rodgeaa01,QB,2013
Mike GlennonM. Glennon,5,194.0,416,247,2608,19,9,0,27,37,0,0,0,0,0,0,4,0,mike-glennon-glennmi01,QB,2013
Ryan FitzpatrickR. Fitzpatrick,8,189.0,350,217,2454,14,12,0,43,225,3,0,1,0,0,0,2,0,ryan-fitzpatrick-fitzpry01,QB,2013
Chad HenneC. Henne,9,178.0,503,305,3241,13,14,0,27,77,0,0,0,0,0,0,0,0,chad-henne-hennech01,QB,2013
Josh McCownJ. McCown,8,158.0,224,149,1829,13,1,1,13,69,1,0,0,0,0,0,1,0,josh-mccown-mccowjo01,QB,2013
E.J. ManuelE. Manuel,12,149.0,306,180,1972,11,9,2,53,186,2,0,0,0,0,0,3,0,ej-manuel-manueej01,QB,2013
Sam BradfordS. Bradford,11,143.0,262,159,1687,14,4,0,15,31,0,1,0,0,0,0,1,0,sam-bradford-bradfsa01,QB,2013
Jason CampbellJ. Campbell,10,131.0,317,180,2015,11,8,0,14,107,0,0,0,0,0,0,2,0,jason-campbell-campbja02,QB,2013
Matt CasselM. Cassel,5,122.0,254,153,1807,11,9,0,18,57,1,0,0,0,0,0,1,0,matt-cassel-cassema01,QB,2013
Christian PonderC. Ponder,5,118.0,239,152,1648,7,9,0,34,151,4,0,0,0,0,0,4,0,christian-ponder-pondech01,QB,2013
Matt SchaubM. Schaub,8,118.0,358,219,2310,10,14,0,5,24,0,0,0,0,0,0,1,0,matt-schaub-schauma01,QB,2013
Case KeenumC. Keenum,8,117.0,253,137,1760,9,6,0,14,72,1,0,0,0,0,0,2,0,case-keenum-keenuca01,QB,2013
Jake LockerJ. Locker,8,109.0,183,111,1256,8,4,0,24,155,2,0,0,0,0,0,1,0,jake-locker-lockeja02,QB,2013
Michael VickM. Vick,12,109.0,141,77,1215,5,3,0,36,306,2,0,0,-2,0,0,2,0,michael-vick-vickmi01,QB,2013
Brandon WeedenB. Weeden,10,104.0,267,141,1731,9,9,1,12,44,0,0,0,0,0,0,2,0,brandon-weeden-weedebr01,QB,2013
Kellen ClemensK. Clemens,11,99.0,242,142,1673,8,7,1,23,64,0,0,0,0,0,0,4,0,kellen-clemens-clemeke01,QB,2013
Matt McGloinM. McGloin,7,91.0,211,118,1547,8,8,0,11,27,0,0,0,0,0,0,1,0,matt-mcgloin-mcgloma02,QB,2013
Matt FlynnM. Flynn,4,88.0,200,124,1392,8,5,0,20,65,0,0,0,0,0,0,6,0,matt-flynn-flynnma01,QB,2013
Thaddeus LewisT. Lewis,10,65.0,157,93,1092,4,3,0,24,52,1,0,0,0,0,0,3,0,thaddeus-lewis-lewisth02,QB,2013
Brian HoyerB. Hoyer,9,48.0,96,57,615,5,3,0,6,16,0,0,0,0,0,0,0,0,brian-hoyer-hoyerbr01,QB,2013
Kirk CousinsK. Cousins,5,40.0,155,81,854,4,7,0,4,14,0,0,0,0,0,0,2,0,kirk-cousins-cousiki01,QB,2013
Josh FreemanJ. Freeman,5,33.0,147,63,761,2,4,0,5,20,0,0,0,0,0,0,1,0,josh-freeman-freemjo01,QB,2013
Scott TolzienS. Tolzien,9,33.0,90,55,717,1,5,0,5,55,1,0,0,0,0,0,0,0,scott-tolzien-tolzisc01,QB,2013
Kyle OrtonK. Orton,11,23.0,51,33,398,2,2,0,1,8,0,0,0,0,0,0,0,0,kyle-orton-ortonky01,QB,2013
Chase DanielC. Daniel,10,18.0,38,25,248,1,1,0,14,52,0,0,0,0,0,0,0,0,chase-daniel-daniech01,QB,2013
Tarvaris JacksonT. Jackson,12,17.0,13,10,151,1,0,0,4,1,1,0,0,0,0,0,0,0,tarvaris-jackson-jacksta01,QB,2013
Jeff TuelJ. Tuel,12,13.0,59,26,309,1,3,0,3,17,0,0,0,0,0,0,0,0,jeff-tuel-tuelje01,QB,2013
Blaine GabbertB. Gabbert,9,12.0,86,42,481,1,7,0,9,32,0,0,0,0,0,0,0,0,blaine-gabbert-gabbebl01,QB,2013
Matt SimmsM. Simms,10,11.0,31,16,156,1,1,0,5,37,0,0,0,0,0,0,1,0,matt-simms-simmsma01,QB,2013
Joe WebbJ. Webb,5,7.0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,joe-webb-webbjo01,QB,2013
Dominique DavisD. Davis,6,3.0,7,5,34,0,0,1,0,0,0,0,0,0,0,0,0,0,dominique-davis-davisdo08,QB,2013
Brock OsweilerB. Osweiler,9,3.0,16,11,95,0,0,0,3,2,0,0,0,0,0,0,0,0,brock-osweiler-osweibr01,QB,2013
Tyrod TaylorT. Taylor,8,3.0,5,1,2,0,1,0,8,64,0,0,1,6,0,0,0,0,tyrod-taylor-tayloty02,QB,2013
Seneca WallaceS. Wallace,9,3.0,24,16,139,0,1,0,0,0,0,0,0,0,0,0,0,0,seneca-wallace-wallase01,QB,2013
Matt BarkleyM. Barkley,12,2.0,49,30,300,0,4,0,2,-2,0,0,0,0,0,0,1,0,matt-barkley-barklma01,QB,2013
Matt HasselbeckM. Hasselbeck,8,2.0,12,7,130,0,1,0,2,-2,0,0,0,0,0,0,0,0,matt-hasselbeck-hassema01,QB,2013
Josh JohnsonJ. Johnson,12,1.0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,josh-johnson-johnsjo14,QB,2013
Derek AndersonD. Anderson,4,0.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,derek-anderson-anderde01,QB,2013
Shaun HillS. Hill,9,0.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,shaun-hill-hillsh01,QB,2013
Luke McCownL. McCown,7,0.0,1,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,luke-mccown-mccowlu01,QB,2013
Colt McCoyC. McCoy,9,0.0,1,1,13,0,0,0,6,-6,0,0,0,0,0,0,0,0,colt-mccoy-mccoyco01,QB,2013
Charlie WhitehurstC. Whitehurst,8,0.0,0,0,0,0,0,0,6,-5,0,0,0,0,0,0,0,0,charlie-whitehurst-whitech06,QB,2013
T.J. YatesT. Yates,8,-1.0,22,15,113,0,2,0,1,0,0,0,0,0,0,0,0,0,tj-yates-yatestj01,QB,2013
Matt MooreM. Moore,6,-2.0,6,2,53,0,2,0,0,0,0,0,0,0,0,0,0,0,matt-moore-moorema07,QB,2013
Curtis PainterC. Painter,9,-3.0,16,8,57,0,2,0,3,-2,0,0,0,0,0,0,0,0,curtis-painter-paintcu01,QB,2013
Jamaal CharlesJ. Charles,10,367.0,0,0,0,0,0,0,259,1287,12,0,70,693,7,0,2,0,jamaal-charles-charlja01,RB,2013
Matt ForteM. Forte,8,327.0,0,0,0,0,0,0,289,1339,9,1,74,594,3,0,2,0,matt-forte-fortema01,RB,2013
LeSean McCoyL. McCoy,12,315.0,0,0,0,0,0,0,314,1607,9,0,52,539,2,0,1,0,lesean-mccoy-mccoyle02,RB,2013
Knowshon MorenoK. Moreno,9,280.0,0,0,0,0,0,0,241,1038,10,0,60,548,3,0,0,0,knowshon-moreno-morenkn01,RB,2013
Marshawn LynchM. Lynch,12,261.0,0,0,0,0,0,0,301,1257,12,0,36,316,2,0,1,0,marshawn-lynch-lynchma01,RB,2013
DeMarco MurrayD. Murray,11,243.0,0,0,0,0,0,0,217,1121,9,0,53,350,1,0,1,0,demarco-murray-murrade01,RB,2013
Eddie LacyE. Lacy,4,234.0,0,0,0,0,0,0,284,1178,11,0,35,257,0,0,1,0,eddie-lacy-lacyed01,RB,2013
Chris JohnsonC. Johnson,8,233.0,0,0,0,0,0,0,279,1077,6,0,42,345,4,0,2,0,chris-johnson-johnsch19,RB,2013
Reggie BushR. Bush,9,232.0,0,0,0,0,0,0,223,1006,4,0,54,506,3,0,4,0,reggie-bush-bushre01,RB,2013
Adrian PetersonA. Peterson,5,226.0,0,0,0,0,0,0,279,1266,10,0,29,171,1,0,3,0,adrian-peterson-peterad02,RB,2013
Fred JacksonF. Jackson,12,221.0,0,0,0,0,0,0,206,890,9,0,47,387,1,0,0,0,fred-jackson-jacksfr03,RB,2013
Danny WoodheadD. Woodhead,8,210.0,0,0,0,0,0,0,106,429,2,0,76,605,6,0,2,0,danny-woodhead-woodhda01,RB,2013
Joique BellJ. Bell,9,207.0,0,0,0,0,0,0,166,650,8,0,53,547,0,1,3,0,joique-bell-belljo04,RB,2013
Le'Veon BellL. Bell,5,206.0,0,0,0,0,0,0,244,860,8,0,45,399,0,0,1,0,leveon-bell-bellle02,RB,2013
Giovani BernardG. Bernard,12,206.0,0,0,0,0,0,0,170,695,5,0,56,514,3,0,1,0,giovani-bernard-bernagi01,RB,2013
Ryan MathewsR. Mathews,8,202.0,0,0,0,0,0,0,285,1255,6,0,26,189,1,0,1,0,ryan-mathews-mathery01,RB,2013
Pierre ThomasP. Thomas,7,196.0,0,0,0,0,0,0,147,549,2,0,77,513,3,0,1,0,pierre-thomas-thomapi01,RB,2013
Frank GoreF. Gore,9,185.0,0,0,0,0,0,0,276,1128,9,0,16,141,0,0,3,0,frank-gore-gorefr01,RB,2013
Maurice Jones-DrewM. Jones-Drew,9,178.0,1,1,8,1,0,0,234,803,5,0,43,314,0,0,1,0,maurice-jonesdrew-drewma01,RB,2013
Zac StacyZ. Stacy,11,177.0,0,0,0,0,0,0,250,973,7,0,26,141,1,0,1,0,zac-stacy-stacyza01,RB,2013
Alfred MorrisA. Morris,5,173.0,0,0,0,0,0,0,276,1275,7,0,9,78,0,0,4,0,alfred-morris-morrial02,RB,2013
Ray RiceR. Rice,8,167.0,0,0,0,0,0,0,214,660,4,1,58,321,0,0,2,0,ray-rice-ricera01,RB,2013
Rashad JenningsR. Jennings,7,163.0,0,0,0,0,0,0,163,733,6,0,36,292,0,0,0,0,rashad-jennings-jennira01,RB,2013
Darren SprolesD. Sproles,7,163.0,0,0,0,0,0,0,53,220,2,0,71,604,2,0,2,0,darren-sproles-sprolda01,RB,2013
DeAngelo WilliamsD. Williams,4,156.0,0,0,0,0,0,0,201,843,3,0,26,333,1,0,2,0,deangelo-williams-willide07,RB,2013
Andre EllingtonA. Ellington,9,154.0,0,0,0,0,0,0,118,652,3,0,39,371,1,0,0,0,andre-ellington-ellinan01,RB,2013
C.J. SpillerC. Spiller,12,144.0,0,0,0,0,0,0,202,933,2,0,33,185,0,0,1,0,cj-spiller-spillcj02,RB,2013
Donald BrownD. Brown,8,141.0,0,0,0,0,0,0,102,537,6,0,27,214,2,0,0,0,donald-brown-browndo06,RB,2013
Cordarrelle PattersonC. Patterson,5,140.0,0,0,0,0,0,0,12,158,3,0,45,469,4,0,0,0,cordarrelle-patterson-patteco01,RB,2013
Steven JacksonS. Jackson,6,138.0,0,0,0,0,0,0,157,543,6,0,33,191,1,0,0,0,steven-jackson-jacksst03,RB,2013
Rashard MendenhallR. Mendenhall,9,136.0,0,0,0,0,0,0,217,687,8,1,18,134,0,0,3,0,rashard-mendenhall-mendera01,RB,2013
Ben TateB. Tate,8,136.0,0,0,0,0,0,0,181,771,4,0,34,140,0,0,2,0,ben-tate-tatebe02,RB,2013
Trent RichardsonT. Richardson,8,135.0,0,0,0,0,0,0,188,563,3,0,35,316,1,0,1,0,trent-richardson-richatr01,RB,2013
Jacquizz RodgersJ. Rodgers,6,129.0,0,0,0,0,0,0,96,332,2,0,52,341,2,0,1,0,jacquizz-rodgers-rodgeja01,RB,2013
Shane VereenS. Vereen,10,127.0,0,0,0,0,0,0,44,208,1,0,47,427,3,0,0,0,shane-vereen-vereesh01,RB,2013
Bilal PowellB. Powell,10,125.0,1,1,30,0,0,0,176,697,1,0,36,272,0,0,0,0,bilal-powell-powelbi01,RB,2013
Stevan RidleyS. Ridley,10,122.0,0,0,0,0,0,0,178,773,7,0,10,62,0,0,4,0,stevan-ridley-ridlest01,RB,2013
LeGarrette BlountL. Blount,10,114.0,0,0,0,0,0,0,153,772,7,0,2,38,0,0,2,0,legarrette-blount-blounle01,RB,2013
BenJarvus Green-EllisB. Green-Ellis,12,113.0,0,0,0,0,0,0,220,756,7,0,4,22,0,0,2,0,benjarvus-greenellis-greenbe02,RB,2013
Lamar MillerL. Miller,6,112.0,0,0,0,0,0,0,177,709,2,0,26,170,0,0,1,0,lamar-miller-millela03,RB,2013
Mike TolbertM. Tolbert,4,110.0,0,0,0,0,0,0,101,361,5,0,27,184,2,0,0,0,mike-tolbert-tolbemi02,RB,2013
Chris OgbonnayaC. Ogbonnaya,10,104.0,0,0,0,0,0,0,49,240,0,0,48,343,2,0,2,0,chris-ogbonnaya-ogbonch01,RB,2013
Montee BallM. Ball,9,103.0,0,0,0,0,0,0,120,559,4,0,20,145,0,0,3,0,montee-ball-ballmo01,RB,2013
Arian FosterA. Foster,8,103.0,0,0,0,0,0,0,121,542,1,1,22,183,1,0,0,0,arian-foster-fostear01,RB,2013
Bobby RaineyB. Rainey,5,103.0,1,0,0,0,0,0,150,566,5,0,15,46,1,0,1,0,bobby-rainey-rainebo01,RB,2013
Marcel ReeceM. Reece,7,102.0,1,1,22,0,0,0,46,218,2,0,32,331,2,0,0,0,marcel-reece-reecema01,RB,2013
Roy HeluR. Helu,5,96.0,0,0,0,0,0,0,62,274,4,0,31,251,0,0,0,0,roy-helu-heluro01,RB,2013
Chris IvoryC. Ivory,10,96.0,0,0,0,0,0,0,182,833,3,0,2,10,0,0,0,0,chris-ivory-ivorych01,RB,2013
Darren McFaddenD. McFadden,7,91.0,1,1,16,1,0,0,114,379,5,0,17,108,0,0,1,0,darren-mcfadden-mcfadda01,RB,2013
Andre BrownA. Brown,9,90.0,0,0,0,0,0,0,139,492,3,1,20,103,0,0,3,0,andre-brown-brownan04,RB,2013
Daniel ThomasD. Thomas,6,89.0,0,0,0,0,0,0,109,406,4,0,15,63,2,0,0,0,daniel-thomas-thomada05,RB,2013
James StarksJ. Starks,4,84.0,0,0,0,0,0,0,89,493,3,0,10,89,1,0,0,0,james-starks-starkja02,RB,2013
Jason SnellingJ. Snelling,6,82.0,0,0,0,0,0,0,44,164,1,0,29,216,3,0,0,0,jason-snelling-snellja01,RB,2013
Bernard PierceB. Pierce,8,75.0,0,0,0,0,0,0,152,436,2,0,20,104,0,0,0,0,bernard-pierce-piercbe01,RB,2013
Brandon BoldenB. Bolden,10,72.0,0,0,0,0,0,0,55,271,3,0,21,152,0,0,0,0,brandon-bolden-boldebr01,RB,2013
Doug MartinD. Martin,5,64.0,0,0,0,0,0,0,127,456,1,0,12,66,0,0,1,0,doug-martin-martido03,RB,2013
Jordan TodmanJ. Todman,9,61.0,0,0,0,0,0,0,76,256,2,0,14,116,1,0,0,0,jordan-todman-todmajo01,RB,2013
Knile DavisK. Davis,10,59.0,0,0,0,0,0,0,70,242,4,0,11,75,0,0,1,0,knile-davis-daviskn01,RB,2013
Shonn GreeneS. Greene,8,58.0,0,0,0,0,0,0,77,295,4,0,6,39,0,0,0,0,shonn-greene-greensh01,RB,2013
Brian LeonardB. Leonard,5,56.0,0,0,0,0,0,0,47,182,0,0,29,179,0,0,0,0,brian-leonard-leonabr01,RB,2013
Bryce BrownB. Brown,12,54.0,0,0,0,0,0,0,75,314,2,1,8,84,0,0,0,0,bryce-brown-brownbr05,RB,2013
Peyton HillisP. Hillis,5,53.0,0,0,0,0,0,0,73,247,2,0,13,96,0,0,1,0,peyton-hillis-hillipe01,RB,2013
Toby GerhartT. Gerhart,5,52.0,0,0,0,0,0,0,36,283,2,0,13,88,0,0,1,0,toby-gerhart-gerhato02,RB,2013
Mark IngramM. Ingram,7,52.0,0,0,0,0,0,0,78,386,1,0,7,68,0,0,0,0,mark-ingram-ingrama02,RB,2013
Willis McGaheeW. McGahee,10,52.0,0,0,0,0,0,0,138,377,2,0,8,20,0,0,1,0,willis-mcgahee-mcgahwi01,RB,2013
Fozzy WhittakerF. Whittaker,10,51.0,0,0,0,0,0,0,28,79,0,0,21,155,2,0,0,0,fozzy-whittaker-whittfo01,RB,2013
Kendall HunterK. Hunter,9,49.0,0,0,0,0,0,0,78,358,3,0,2,13,0,0,1,0,kendall-hunter-hunteke01,RB,2013
Michael BushM. Bush,8,46.0,0,0,0,0,0,0,63,197,3,0,4,48,1,0,0,0,michael-bush-bushmi01,RB,2013
Ronnie HillmanR. Hillman,9,45.0,0,0,0,0,0,0,55,218,1,0,12,119,0,0,1,0,ronnie-hillman-hillmro01,RB,2013
Brandon JacobsB. Jacobs,9,45.0,0,0,0,0,0,0,58,238,4,0,2,13,0,0,1,0,brandon-jacobs-jacobbr01,RB,2013
Bruce MillerB. Miller,9,45.0,0,0,0,0,0,0,7,13,0,0,25,243,0,0,0,0,bruce-miller-millebr08,RB,2013
Mike JamesM. James,5,44.0,1,1,2,1,0,0,60,295,0,0,10,43,0,0,0,0,mike-james-jamesmi04,RB,2013
Edwin BakerE. Baker,10,40.0,0,0,0,0,0,0,43,171,2,0,8,57,0,0,0,0,edwin-baker-bakered02,RB,2013
Matt AsiataM. Asiata,5,39.0,0,0,0,0,0,0,44,166,3,0,5,13,0,0,1,0,matt-asiata-asiatma01,RB,2013
Daryl RichardsonD. Richardson,11,39.0,0,0,0,0,0,0,69,215,0,0,14,121,0,0,0,0,daryl-richardson-richada05,RB,2013
Ahmad BradshawA. Bradshaw,8,38.0,0,0,0,0,0,0,41,186,2,0,7,42,0,0,0,0,ahmad-bradshaw-bradsah01,RB,2013
Benny CunninghamB. Cunningham,11,38.0,0,0,0,0,0,0,47,261,1,1,6,59,0,0,1,0,benny-cunningham-cunnibe02,RB,2013
Joseph RandleJ. Randle,11,38.0,0,0,0,0,0,0,54,164,2,0,8,61,0,0,0,0,joseph-randle-randljo02,RB,2013
Darrel YoungD. Young,5,36.0,0,0,0,0,0,0,12,41,3,0,4,71,1,0,0,0,darrel-young-youngda04,RB,2013
Chris PolkC. Polk,12,35.0,0,0,0,0,0,0,11,98,3,0,4,61,0,0,0,0,chris-polk-polkch01,RB,2013
Anthony ShermanA. Sherman,10,34.0,0,0,0,0,0,0,2,3,0,0,18,155,1,0,1,0,anthony-sherman-sherman01,RB,2013
Stanley HaviliS. Havili,8,33.0,0,0,0,0,0,0,7,7,0,0,18,128,1,0,0,0,stanley-havili-havilst01,RB,2013
Robert TurbinR. Turbin,12,32.0,0,0,0,0,0,0,77,264,0,0,8,60,0,0,1,0,robert-turbin-turbiro01,RB,2013
Da'Rel ScottD. Scott,9,31.0,0,0,0,0,0,0,20,73,0,0,11,102,1,0,0,0,darel-scott-scottda06,RB,2013
Ronnie BrownR. Brown,8,30.0,0,0,0,0,0,0,45,157,1,0,8,60,0,0,0,0,ronnie-brown-brownro11,RB,2013
Dennis JohnsonD. Johnson,10,26.0,0,0,0,0,0,0,49,183,0,0,8,46,0,0,0,0,dennis-johnson-johnsde13,RB,2013
Antone SmithA. Smith,6,26.0,0,0,0,0,0,0,5,145,2,0,2,10,0,0,0,0,antone-smith-smithan07,RB,2013
Jonathan StewartJ. Stewart,4,26.0,0,0,0,0,0,0,48,180,0,0,7,44,0,0,0,0,jonathan-stewart-stewajo02,RB,2013
Frank SummersF. Summers,12,26.0,0,0,0,0,0,0,12,46,1,0,7,79,1,0,0,0,frank-summers-summefr02,RB,2013
Jonathan GrimesJ. Grimes,8,25.0,0,0,0,0,0,0,21,73,1,0,6,76,0,0,1,0,jonathan-grimes-grimejo01,RB,2013
Jackie BattleJ. Battle,8,24.0,0,0,0,0,0,0,36,142,1,0,4,36,0,0,0,0,jackie-battle-battlja01,RB,2013
Jonathan DwyerJ. Dwyer,5,24.0,0,0,0,0,0,0,49,197,0,0,8,64,0,0,0,0,jonathan-dwyer-dwyerjo01,RB,2013
Felix JonesF. Jones,5,24.0,0,0,0,0,0,0,48,184,0,0,9,63,0,0,1,0,felix-jones-jonesfe01,RB,2013
John KuhnJ. Kuhn,4,24.0,0,0,0,0,0,0,10,38,1,0,13,81,0,0,1,0,john-kuhn-kuhnjo01,RB,2013
Alfonso SmithA. Smith,9,24.0,0,0,0,0,0,0,18,54,1,0,10,68,0,0,1,0,alfonso-smith-smithal10,RB,2013
Jed CollinsJ. Collins,7,23.0,0,0,0,0,0,0,15,45,1,0,14,54,0,0,0,0,jed-collins-collije03,RB,2013
Lance DunbarL. Dunbar,11,23.0,0,0,0,0,0,0,30,150,0,0,7,59,0,0,1,0,lance-dunbar-dunbala02,RB,2013
Khiry RobinsonK. Robinson,7,23.0,0,0,0,0,0,0,54,224,1,0,0,0,0,0,0,0,khiry-robinson-robinkh01,RB,2013
Marcus ThigpenM. Thigpen,6,23.0,0,0,0,0,0,0,6,18,0,0,8,97,1,0,0,0,marcus-thigpen-thigpma01,RB,2013
Justin ForsettJ. Forsett,9,21.0,0,0,0,0,0,0,6,31,0,0,15,82,0,0,0,0,justin-forsett-forseju01,RB,2013
Johnathan FranklinJ. Franklin,4,21.0,0,0,0,0,0,0,19,107,1,0,4,30,0,0,1,0,johnathan-franklin-frankjo04,RB,2013
Vonta LeachV. Leach,8,21.0,0,0,0,0,0,0,11,23,0,0,11,47,1,0,0,0,vonta-leach-leachvo01,RB,2013
Isaiah PeadI. Pead,11,21.0,0,0,0,0,0,0,7,21,0,0,11,78,0,1,0,0,isaiah-pead-peadis01,RB,2013
Tommy BohanonT. Bohanon,10,20.0,0,0,0,0,0,0,17,62,0,0,11,69,0,0,0,0,tommy-bohanon-bohanto01,RB,2013
Anthony DixonA. Dixon,9,20.0,0,0,0,0,0,0,28,56,2,0,3,30,0,0,0,0,anthony-dixon-dixonan03,RB,2013
Stepfan TaylorS. Taylor,9,19.0,0,0,0,0,0,0,36,115,0,0,8,71,0,0,0,0,stepfan-taylor-taylost05,RB,2013
Tashard ChoiceT. Choice,8,17.0,0,0,0,0,0,0,46,170,0,0,5,15,0,0,0,0,tashard-choice-choicta01,RB,2013
Derrick ColemanD. Coleman,12,17.0,0,0,0,0,0,0,2,3,0,0,8,62,1,0,0,0,derrick-coleman-colemde02,RB,2013
Bear PascoeB. Pascoe,9,17.0,0,0,0,0,0,0,1,2,0,0,12,81,0,0,0,0,bear-pascoe-pascobe01,RB,2013
David WilsonD. Wilson,9,17.0,0,0,0,0,0,0,44,146,1,0,2,8,0,0,2,0,david-wilson-wilsoda04,RB,2013
James DevelinJ. Develin,10,15.0,0,0,0,0,0,0,4,10,1,0,4,62,0,0,0,0,james-develin-develja01,RB,2013
Will JohnsonW. Johnson,5,14.0,0,0,0,0,0,0,0,0,0,0,8,41,1,0,0,0,will-johnson-johnswi03,RB,2013
Erik LorigE. Lorig,5,14.0,0,0,0,0,0,0,0,0,0,0,11,47,0,0,0,0,erik-lorig-loriger01,RB,2013
Jamize OlawaleJ. Olawale,7,12.0,0,0,0,0,0,0,3,6,0,0,7,63,0,0,0,0,jamize-olawale-olawaja01,RB,2013
Theo RiddickT. Riddick,9,11.0,0,0,0,0,0,0,9,25,1,0,4,26,0,0,0,0,theo-riddick-riddith01,RB,2013
Will Ta'ufo'ouW. Ta'ufo'ou,9,11.0,0,0,0,0,0,0,1,1,0,0,10,40,0,0,0,0,will-taufoou-taufowi01,RB,2013
Patrick DiMarcoP. DiMarco,6,10.0,0,0,0,0,0,0,0,0,0,0,8,49,0,0,0,0,patrick-dimarco-dimarpa01,RB,2013
David JohnsonD. Johnson,5,10.0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0,david-johnson-johnsda10,RB,2013
Phillip TannerP. Tanner,11,10.0,0,0,0,0,0,0,9,12,1,0,3,33,0,0,0,0,phillip-tanner-tanneph01,RB,2013
Tony FiammettaT. Fiammetta,8,9.0,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,tony-fiammetta-fiammto01,RB,2013
Dan HerronD. Herron,12,9.0,0,0,0,0,0,0,5,33,0,0,1,57,0,0,0,0,dan-herron-herroda02,RB,2013
Travaris CadetT. Cadet,7,8.0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,travaris-cadet-cadettr01,RB,2013
