Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
Matt ForteM. Forte,8,327.0,0,0,0,0,0,0,289,1339,9,1,74,594,3,0,2,0,RB
LeSean McCoyL. McCoy,12,315.0,0,0,0,0,0,0,314,1607,9,0,52,539,2,0,1,0,RB
Knowshon MorenoK. Moreno,9,280.0,0,0,0,0,0,0,241,1038,10,0,60,548,3,0,0,0,RB
Marshawn LynchM. Lynch,12,261.0,0,0,0,0,0,0,301,1257,12,0,36,316,2,0,1,0,RB
DeMarco MurrayD. Murray,11,243.0,0,0,0,0,0,0,217,1121,9,0,53,350,1,0,1,0,RB
Eddie LacyE. Lacy,4,234.0,0,0,0,0,0,0,284,1178,11,0,35,257,0,0,1,0,RB
Chris JohnsonC. Johnson,8,233.0,0,0,0,0,0,0,279,1077,6,0,42,345,4,0,2,0,RB
Reggie BushR. Bush,9,232.0,0,0,0,0,0,0,223,1006,4,0,54,506,3,0,4,0,RB
Adrian PetersonA. Peterson,5,226.0,0,0,0,0,0,0,279,1266,10,0,29,171,1,0,3,0,RB
Fred JacksonF. Jackson,12,221.0,0,0,0,0,0,0,206,890,9,0,47,387,1,0,0,0,RB
Danny WoodheadD. Woodhead,8,210.0,0,0,0,0,0,0,106,429,2,0,76,605,6,0,2,0,RB
Joique BellJ. Bell,9,207.0,0,0,0,0,0,0,166,650,8,0,53,547,0,1,3,0,RB
Le'Veon BellL. Bell,5,206.0,0,0,0,0,0,0,244,860,8,0,45,399,0,0,1,0,RB
Giovani BernardG. Bernard,12,206.0,0,0,0,0,0,0,170,695,5,0,56,514,3,0,1,0,RB
Ryan MathewsR. Mathews,8,202.0,0,0,0,0,0,0,285,1255,6,0,26,189,1,0,1,0,RB
Pierre ThomasP. Thomas,7,196.0,0,0,0,0,0,0,147,549,2,0,77,513,3,0,1,0,RB
Frank GoreF. Gore,9,185.0,0,0,0,0,0,0,276,1128,9,0,16,141,0,0,3,0,RB
Maurice Jones-DrewM. Jones-Drew,9,178.0,1,1,8,1,0,0,234,803,5,0,43,314,0,0,1,0,RB
Zac StacyZ. Stacy,11,177.0,0,0,0,0,0,0,250,973,7,0,26,141,1,0,1,0,RB
Alfred MorrisA. Morris,5,173.0,0,0,0,0,0,0,276,1275,7,0,9,78,0,0,4,0,RB
Ray RiceR. Rice,8,167.0,0,0,0,0,0,0,214,660,4,1,58,321,0,0,2,0,RB
Rashad JenningsR. Jennings,7,163.0,0,0,0,0,0,0,163,733,6,0,36,292,0,0,0,0,RB
Darren SprolesD. Sproles,7,163.0,0,0,0,0,0,0,53,220,2,0,71,604,2,0,2,0,RB
DeAngelo WilliamsD. Williams,4,156.0,0,0,0,0,0,0,201,843,3,0,26,333,1,0,2,0,RB
Andre EllingtonA. Ellington,9,154.0,0,0,0,0,0,0,118,652,3,0,39,371,1,0,0,0,RB
C.J. SpillerC. Spiller,12,144.0,0,0,0,0,0,0,202,933,2,0,33,185,0,0,1,0,RB
Donald BrownD. Brown,8,141.0,0,0,0,0,0,0,102,537,6,0,27,214,2,0,0,0,RB
Cordarrelle PattersonC. Patterson,5,140.0,0,0,0,0,0,0,12,158,3,0,45,469,4,0,0,0,RB
Steven JacksonS. Jackson,6,138.0,0,0,0,0,0,0,157,543,6,0,33,191,1,0,0,0,RB
Rashard MendenhallR. Mendenhall,9,136.0,0,0,0,0,0,0,217,687,8,1,18,134,0,0,3,0,RB
Ben TateB. Tate,8,136.0,0,0,0,0,0,0,181,771,4,0,34,140,0,0,2,0,RB
Trent RichardsonT. Richardson,8,135.0,0,0,0,0,0,0,188,563,3,0,35,316,1,0,1,0,RB
Jacquizz RodgersJ. Rodgers,6,129.0,0,0,0,0,0,0,96,332,2,0,52,341,2,0,1,0,RB
Shane VereenS. Vereen,10,127.0,0,0,0,0,0,0,44,208,1,0,47,427,3,0,0,0,RB
Bilal PowellB. Powell,10,125.0,1,1,30,0,0,0,176,697,1,0,36,272,0,0,0,0,RB
Stevan RidleyS. Ridley,10,122.0,0,0,0,0,0,0,178,773,7,0,10,62,0,0,4,0,RB
LeGarrette BlountL. Blount,10,114.0,0,0,0,0,0,0,153,772,7,0,2,38,0,0,2,0,RB
BenJarvus Green-EllisB. Green-Ellis,12,113.0,0,0,0,0,0,0,220,756,7,0,4,22,0,0,2,0,RB
Lamar MillerL. Miller,6,112.0,0,0,0,0,0,0,177,709,2,0,26,170,0,0,1,0,RB
Mike TolbertM. Tolbert,4,110.0,0,0,0,0,0,0,101,361,5,0,27,184,2,0,0,0,RB
Chris OgbonnayaC. Ogbonnaya,10,104.0,0,0,0,0,0,0,49,240,0,0,48,343,2,0,2,0,RB
Montee BallM. Ball,9,103.0,0,0,0,0,0,0,120,559,4,0,20,145,0,0,3,0,RB
Arian FosterA. Foster,8,103.0,0,0,0,0,0,0,121,542,1,1,22,183,1,0,0,0,RB
Bobby RaineyB. Rainey,5,103.0,1,0,0,0,0,0,150,566,5,0,15,46,1,0,1,0,RB
Marcel ReeceM. Reece,7,102.0,1,1,22,0,0,0,46,218,2,0,32,331,2,0,0,0,RB
Roy HeluR. Helu,5,96.0,0,0,0,0,0,0,62,274,4,0,31,251,0,0,0,0,RB
Chris IvoryC. Ivory,10,96.0,0,0,0,0,0,0,182,833,3,0,2,10,0,0,0,0,RB
Darren McFaddenD. McFadden,7,91.0,1,1,16,1,0,0,114,379,5,0,17,108,0,0,1,0,RB
Andre BrownA. Brown,9,90.0,0,0,0,0,0,0,139,492,3,1,20,103,0,0,3,0,RB
Daniel ThomasD. Thomas,6,89.0,0,0,0,0,0,0,109,406,4,0,15,63,2,0,0,0,RB
James StarksJ. Starks,4,84.0,0,0,0,0,0,0,89,493,3,0,10,89,1,0,0,0,RB
Jason SnellingJ. Snelling,6,82.0,0,0,0,0,0,0,44,164,1,0,29,216,3,0,0,0,RB
Bernard PierceB. Pierce,8,75.0,0,0,0,0,0,0,152,436,2,0,20,104,0,0,0,0,RB
Brandon BoldenB. Bolden,10,72.0,0,0,0,0,0,0,55,271,3,0,21,152,0,0,0,0,RB
Doug MartinD. Martin,5,64.0,0,0,0,0,0,0,127,456,1,0,12,66,0,0,1,0,RB
Jordan TodmanJ. Todman,9,61.0,0,0,0,0,0,0,76,256,2,0,14,116,1,0,0,0,RB
Knile DavisK. Davis,10,59.0,0,0,0,0,0,0,70,242,4,0,11,75,0,0,1,0,RB
Shonn GreeneS. Greene,8,58.0,0,0,0,0,0,0,77,295,4,0,6,39,0,0,0,0,RB
Brian LeonardB. Leonard,5,56.0,0,0,0,0,0,0,47,182,0,0,29,179,0,0,0,0,RB
Bryce BrownB. Brown,12,54.0,0,0,0,0,0,0,75,314,2,1,8,84,0,0,0,0,RB
Peyton HillisP. Hillis,5,53.0,0,0,0,0,0,0,73,247,2,0,13,96,0,0,1,0,RB
Toby GerhartT. Gerhart,5,52.0,0,0,0,0,0,0,36,283,2,0,13,88,0,0,1,0,RB
Mark IngramM. Ingram,7,52.0,0,0,0,0,0,0,78,386,1,0,7,68,0,0,0,0,RB
Willis McGaheeW. McGahee,10,52.0,0,0,0,0,0,0,138,377,2,0,8,20,0,0,1,0,RB
Fozzy WhittakerF. Whittaker,10,51.0,0,0,0,0,0,0,28,79,0,0,21,155,2,0,0,0,RB
Kendall HunterK. Hunter,9,49.0,0,0,0,0,0,0,78,358,3,0,2,13,0,0,1,0,RB
Michael BushM. Bush,8,46.0,0,0,0,0,0,0,63,197,3,0,4,48,1,0,0,0,RB
Ronnie HillmanR. Hillman,9,45.0,0,0,0,0,0,0,55,218,1,0,12,119,0,0,1,0,RB
Brandon JacobsB. Jacobs,9,45.0,0,0,0,0,0,0,58,238,4,0,2,13,0,0,1,0,RB
Bruce MillerB. Miller,9,45.0,0,0,0,0,0,0,7,13,0,0,25,243,0,0,0,0,RB
Mike JamesM. James,5,44.0,1,1,2,1,0,0,60,295,0,0,10,43,0,0,0,0,RB
Edwin BakerE. Baker,10,40.0,0,0,0,0,0,0,43,171,2,0,8,57,0,0,0,0,RB
Matt AsiataM. Asiata,5,39.0,0,0,0,0,0,0,44,166,3,0,5,13,0,0,1,0,RB
Daryl RichardsonD. Richardson,11,39.0,0,0,0,0,0,0,69,215,0,0,14,121,0,0,0,0,RB
Ahmad BradshawA. Bradshaw,8,38.0,0,0,0,0,0,0,41,186,2,0,7,42,0,0,0,0,RB
Benny CunninghamB. Cunningham,11,38.0,0,0,0,0,0,0,47,261,1,1,6,59,0,0,1,0,RB
Joseph RandleJ. Randle,11,38.0,0,0,0,0,0,0,54,164,2,0,8,61,0,0,0,0,RB
Darrel YoungD. Young,5,36.0,0,0,0,0,0,0,12,41,3,0,4,71,1,0,0,0,RB
Chris PolkC. Polk,12,35.0,0,0,0,0,0,0,11,98,3,0,4,61,0,0,0,0,RB
Anthony ShermanA. Sherman,10,34.0,0,0,0,0,0,0,2,3,0,0,18,155,1,0,1,0,RB
Stanley HaviliS. Havili,8,33.0,0,0,0,0,0,0,7,7,0,0,18,128,1,0,0,0,RB
Robert TurbinR. Turbin,12,32.0,0,0,0,0,0,0,77,264,0,0,8,60,0,0,1,0,RB
Da'Rel ScottD. Scott,9,31.0,0,0,0,0,0,0,20,73,0,0,11,102,1,0,0,0,RB
Ronnie BrownR. Brown,8,30.0,0,0,0,0,0,0,45,157,1,0,8,60,0,0,0,0,RB
Dennis JohnsonD. Johnson,10,26.0,0,0,0,0,0,0,49,183,0,0,8,46,0,0,0,0,RB
Antone SmithA. Smith,6,26.0,0,0,0,0,0,0,5,145,2,0,2,10,0,0,0,0,RB
Jonathan StewartJ. Stewart,4,26.0,0,0,0,0,0,0,48,180,0,0,7,44,0,0,0,0,RB
Frank SummersF. Summers,12,26.0,0,0,0,0,0,0,12,46,1,0,7,79,1,0,0,0,RB
Jonathan GrimesJ. Grimes,8,25.0,0,0,0,0,0,0,21,73,1,0,6,76,0,0,1,0,RB
Jackie BattleJ. Battle,8,24.0,0,0,0,0,0,0,36,142,1,0,4,36,0,0,0,0,RB
Jonathan DwyerJ. Dwyer,5,24.0,0,0,0,0,0,0,49,197,0,0,8,64,0,0,0,0,RB
Felix JonesF. Jones,5,24.0,0,0,0,0,0,0,48,184,0,0,9,63,0,0,1,0,RB
John KuhnJ. Kuhn,4,24.0,0,0,0,0,0,0,10,38,1,0,13,81,0,0,1,0,RB
Alfonso SmithA. Smith,9,24.0,0,0,0,0,0,0,18,54,1,0,10,68,0,0,1,0,RB
Jed CollinsJ. Collins,7,23.0,0,0,0,0,0,0,15,45,1,0,14,54,0,0,0,0,RB
Lance DunbarL. Dunbar,11,23.0,0,0,0,0,0,0,30,150,0,0,7,59,0,0,1,0,RB
Khiry RobinsonK. Robinson,7,23.0,0,0,0,0,0,0,54,224,1,0,0,0,0,0,0,0,RB
Marcus ThigpenM. Thigpen,6,23.0,0,0,0,0,0,0,6,18,0,0,8,97,1,0,0,0,RB
Justin ForsettJ. Forsett,9,21.0,0,0,0,0,0,0,6,31,0,0,15,82,0,0,0,0,RB
Johnathan FranklinJ. Franklin,4,21.0,0,0,0,0,0,0,19,107,1,0,4,30,0,0,1,0,RB
Vonta LeachV. Leach,8,21.0,0,0,0,0,0,0,11,23,0,0,11,47,1,0,0,0,RB
Isaiah PeadI. Pead,11,21.0,0,0,0,0,0,0,7,21,0,0,11,78,0,1,0,0,RB
Tommy BohanonT. Bohanon,10,20.0,0,0,0,0,0,0,17,62,0,0,11,69,0,0,0,0,RB
Anthony DixonA. Dixon,9,20.0,0,0,0,0,0,0,28,56,2,0,3,30,0,0,0,0,RB
Stepfan TaylorS. Taylor,9,19.0,0,0,0,0,0,0,36,115,0,0,8,71,0,0,0,0,RB
Tashard ChoiceT. Choice,8,17.0,0,0,0,0,0,0,46,170,0,0,5,15,0,0,0,0,RB
Derrick ColemanD. Coleman,12,17.0,0,0,0,0,0,0,2,3,0,0,8,62,1,0,0,0,RB
Bear PascoeB. Pascoe,9,17.0,0,0,0,0,0,0,1,2,0,0,12,81,0,0,0,0,RB
David WilsonD. Wilson,9,17.0,0,0,0,0,0,0,44,146,1,0,2,8,0,0,2,0,RB
James DevelinJ. Develin,10,15.0,0,0,0,0,0,0,4,10,1,0,4,62,0,0,0,0,RB
Will JohnsonW. Johnson,5,14.0,0,0,0,0,0,0,0,0,0,0,8,41,1,0,0,0,RB
Erik LorigE. Lorig,5,14.0,0,0,0,0,0,0,0,0,0,0,11,47,0,0,0,0,RB
Jamize OlawaleJ. Olawale,7,12.0,0,0,0,0,0,0,3,6,0,0,7,63,0,0,0,0,RB
Theo RiddickT. Riddick,9,11.0,0,0,0,0,0,0,9,25,1,0,4,26,0,0,0,0,RB
Will Ta'ufo'ouW. Ta'ufo'ou,9,11.0,0,0,0,0,0,0,1,1,0,0,10,40,0,0,0,0,RB
Patrick DiMarcoP. DiMarco,6,10.0,0,0,0,0,0,0,0,0,0,0,8,49,0,0,0,0,RB
David JohnsonD. Johnson,5,10.0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0,RB
Phillip TannerP. Tanner,11,10.0,0,0,0,0,0,0,9,12,1,0,3,33,0,0,0,0,RB
Tony FiammettaT. Fiammetta,8,9.0,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,RB
Dan HerronD. Herron,12,9.0,0,0,0,0,0,0,5,33,0,0,1,57,0,0,0,0,RB
Travaris CadetT. Cadet,7,8.0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,RB
John ConnerJ. Conner,12,8.0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0,RB
Jerome FeltonJ. Felton,5,8.0,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0,RB
Mike GoodsonM. Goodson,10,8.0,0,0,0,0,0,0,7,61,0,0,2,19,0,0,0,0,RB
Cyrus GrayC. Gray,10,8.0,0,0,0,0,0,0,9,24,0,0,7,46,0,0,0,0,RB
LaMichael JamesL. James,9,8.0,0,0,0,0,0,0,12,59,0,0,2,16,0,0,0,0,RB
Collin MooneyC. Mooney,8,8.0,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,RB
Jeremy StewartJ. Stewart,7,8.0,0,0,0,0,0,0,2,2,1,0,2,6,0,0,0,0,RB
Vick BallardV. Ballard,8,7.0,0,0,0,0,0,0,13,63,0,0,1,-5,0,0,0,0,RB
Michael CoxM. Cox,9,7.0,0,0,0,0,0,0,22,43,0,0,3,12,0,0,0,0,RB
Taiwan JonesT. Jones,7,7.0,0,0,0,0,0,0,5,23,0,0,2,55,0,0,1,0,RB
Greg JonesG. Jones,8,6.0,0,0,0,0,0,0,2,2,0,0,5,34,0,0,0,0,RB
Deji KarimD. Karim,8,6.0,0,0,0,0,0,0,12,51,0,0,1,-1,0,0,0,0,RB
Christine MichaelC. Michael,12,6.0,0,0,0,0,0,0,18,79,0,0,0,0,0,0,0,0,RB
James CaseyJ. Casey,12,5.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,RB
Jeff DempsJ. Demps,5,5.0,0,0,0,0,0,0,1,14,0,0,3,21,0,0,0,0,RB
Alexander GreenA. Green,4,5.0,0,0,0,0,0,0,11,35,0,0,2,8,0,0,0,0,RB
Michael HillM. Hill,5,5.0,0,0,0,0,0,0,9,23,0,0,2,23,0,0,0,0,RB
Dorin DickersonD. Dickerson,12,4.0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,RB
Bradie EwingB. Ewing,6,4.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,RB
Isaac RedmanI. Redman,5,4.0,0,0,0,0,0,0,10,12,0,0,4,14,0,0,0,0,RB
Michael RobinsonM. Robinson,12,4.0,0,0,0,0,0,0,1,0,0,0,2,27,0,0,0,0,RB
LaRod Stephens-HowlingL. Stephens-Howling,5,4.0,0,0,0,0,0,0,6,19,0,0,2,11,0,0,0,0,RB
C.J. AndersonC. Anderson,9,3.0,0,0,0,0,0,0,7,38,0,0,0,0,0,0,0,0,RB
Le'Ron McClainL. McClain,8,3.0,0,0,0,0,0,0,11,32,0,0,2,-7,0,0,0,0,RB
Bernard ScottB. Scott,8,3.0,0,0,0,0,0,0,4,14,0,0,2,10,0,0,0,0,RB
Joe BanyardJ. Banyard,5,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,RB
Kenjon BarnerK. Barner,4,2.0,0,0,0,0,0,0,6,7,0,0,2,7,0,0,0,0,RB
Mike GillisleeM. Gillislee,6,2.0,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,RB
Ray GrahamR. Graham,8,2.0,0,0,0,0,0,0,4,8,0,0,1,12,0,0,0,0,RB
Denard RobinsonD. Robinson,9,2.0,1,0,0,0,0,0,20,66,0,0,0,0,0,0,2,0,RB
Robert HughesR. Hughes,8,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,RB
Henry HynoskiH. Hynoski,9,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,RB
Zach LineZ. Line,5,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,RB
Cedric PeermanC. Peerman,12,1.0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,RB
Evan RoysterE. Royster,5,1.0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,RB
Josh VaughanJ. Vaughan,6,1.0,0,0,0,0,0,0,1,1,0,0,1,-5,0,0,0,0,RB
Spencer WareS. Ware,12,1.0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,RB
Ronnie WingoR. Wingo,6,1.0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,RB
Tyler CluttsT. Clutts,11,0.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,RB
Shaun DraughnS. Draughn,8,0.0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,RB
Mikel LeshoureM. Leshoure,9,0.0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,RB
Darius ReynaudD. Reynaud,10,0.0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,RB
Armond SmithA. Smith,4,0.0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,RB
Leon WashingtonL. Washington,8,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,RB
Cierre WoodC. Wood,8,0.0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,RB
Demaryius ThomasD. Thomas,9,312.0,0,0,0,0,0,0,0,0,0,0,92,1430,14,0,0,0,WR
Josh GordonJ. Gordon,10,308.0,0,0,0,0,0,0,5,88,0,0,87,1646,9,0,0,0,WR
Antonio BrownA. Brown,5,301.0,1,1,15,0,0,0,7,4,0,0,110,1499,8,0,0,0,WR
A.J. GreenA. Green,12,301.0,0,0,0,0,0,0,0,0,0,0,98,1426,11,0,0,0,WR
Brandon MarshallB. Marshall,8,298.0,0,0,0,0,0,0,0,0,0,0,100,1295,12,2,0,0,WR
Calvin JohnsonC. Johnson,9,297.0,0,0,0,0,0,0,0,0,0,0,84,1492,12,0,1,0,WR
Dez BryantD. Bryant,11,288.0,0,0,0,0,0,0,1,1,0,0,93,1233,13,0,1,0,WR
Alshon JefferyA. Jeffery,8,276.0,0,0,0,0,0,0,16,105,0,0,89,1421,7,1,1,0,WR
Eric DeckerE. Decker,9,275.0,0,0,0,0,0,0,0,0,0,0,87,1288,11,0,1,0,WR
Andre JohnsonA. Johnson,8,270.0,0,0,0,0,0,0,0,0,0,0,109,1407,5,0,0,0,WR
Pierre GarconP. Garcon,5,268.0,0,0,0,0,0,0,2,19,0,0,113,1346,5,0,1,0,WR
