Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Kerry CollinsK. Collins,9,136.0,278,160,1823,14,8,1,10,1,0,0,0,0,0,0,3,0,kerry-collins-collike01,QB,2010
Brett FavreB. Favre,4,117.0,358,217,2509,11,19,0,17,8,0,0,0,0,0,0,5,0,brett-favre-favrebr01,QB,2010
Tony RomoT. Romo,4,117.0,213,148,1605,11,7,0,6,38,0,0,0,11,0,0,0,0,tony-romo-romoto01,QB,2010
Tim TebowT. Tebow,9,105.0,82,41,654,5,3,0,43,227,6,0,0,0,0,0,0,0,tim-tebow-tebowti01,QB,2010
Vince YoungV. Young,9,105.0,156,93,1255,10,3,0,25,125,0,0,0,0,0,0,4,0,vince-young-youngvi01,QB,2010
Derek AndersonD. Anderson,6,97.0,327,169,2065,7,10,1,5,25,0,0,0,0,0,0,3,0,derek-anderson-anderde01,QB,2010
Colt McCoyC. McCoy,8,96.0,222,135,1576,6,9,0,28,136,1,0,1,13,0,0,0,0,colt-mccoy-mccoyco01,QB,2010
Troy SmithT. Smith,8,81.0,145,73,1176,5,4,0,23,121,1,0,0,0,0,0,0,0,troy-smith-smithtr06,QB,2010
Kevin KolbK. Kolb,8,75.0,189,115,1197,7,7,0,15,65,0,0,0,0,0,0,3,0,kevin-kolb-kolbke01,QB,2010
Rex GrossmanR. Grossman,9,67.0,133,74,884,7,4,2,3,6,0,0,0,0,0,0,4,0,rex-grossman-grossre01,QB,2010
Matthew StaffordM. Stafford,7,62.0,96,57,535,6,1,1,4,11,1,0,0,0,0,0,1,0,matthew-stafford-staffma01,QB,2010
Drew StantonD. Stanton,7,62.0,119,69,780,4,3,0,18,113,1,0,0,0,0,0,1,0,drew-stanton-stantdr01,QB,2010
Jimmy ClausenJ. Clausen,6,58.0,299,157,1558,3,9,0,23,57,0,0,0,0,0,0,2,0,jimmy-clausen-clausji01,QB,2010
Bruce GradkowskiB. Gradkowski,10,58.0,157,83,1059,5,7,0,12,41,0,0,0,0,0,0,1,0,bruce-gradkowski-gradkbr01,QB,2010
Seneca WallaceS. Wallace,8,47.0,101,64,694,4,2,0,7,9,0,0,1,9,0,0,0,0,seneca-wallace-wallase01,QB,2010
Matt MooreM. Moore,6,41.0,143,79,857,5,10,0,5,25,0,0,0,0,0,0,2,0,matt-moore-moorema07,QB,2010
Charlie WhitehurstC. Whitehurst,5,38.0,99,57,507,2,3,2,20,43,1,0,0,0,0,0,0,0,charlie-whitehurst-whitech06,QB,2010
John SkeltonJ. Skelton,6,33.0,126,60,662,2,2,0,10,49,0,0,0,0,0,0,1,0,john-skelton-skeltjo01,QB,2010
Joe WebbJ. Webb,4,33.0,89,54,477,0,3,0,18,120,2,0,0,0,0,0,0,0,joe-webb-webbjo01,QB,2010
Matt FlynnM. Flynn,10,32.0,66,40,433,3,2,0,9,26,0,0,0,0,0,0,1,0,matt-flynn-flynnma01,QB,2010
Jake DelhommeJ. Delhomme,8,29.0,149,93,872,2,7,0,8,-2,0,0,0,0,0,0,1,0,jake-delhomme-delhoja01,QB,2010
Tarvaris JacksonT. Jackson,4,29.0,58,34,341,3,4,1,7,63,0,0,0,0,0,0,0,0,tarvaris-jackson-jacksta01,QB,2010
Tyler ThigpenT. Thigpen,5,28.0,62,33,435,2,2,0,13,73,0,0,0,0,0,0,0,0,tyler-thigpen-thigpty01,QB,2010
Charlie BatchC. Batch,5,27.0,49,29,352,3,3,0,7,30,0,0,0,0,0,0,0,0,charlie-batch-batchch01,QB,2010
Stephen McGeeS. McGee,4,27.0,44,22,238,2,0,0,13,74,0,0,0,0,0,0,0,0,stephen-mcgee-mcgeest01,QB,2010
Trent EdwardsT. Edwards,9,25.0,101,55,521,2,5,0,14,58,0,0,0,0,0,0,0,0,trent-edwards-edwartr02,QB,2010
Todd BoumanT. Bouman,9,16.0,34,18,222,2,2,0,2,8,0,0,0,0,0,0,0,0,todd-bouman-boumato01,QB,2010
Mark BrunellM. Brunell,7,14.0,13,7,117,2,1,0,0,0,0,0,0,0,0,0,0,0,mark-brunell-brunema01,QB,2010
Dennis DixonD. Dixon,5,8.0,32,22,254,0,1,0,5,32,0,0,0,0,0,0,1,0,dennis-dixon-dixonde01,QB,2010
Brian HoyerB. Hoyer,5,8.0,15,7,122,1,1,0,10,-8,0,0,0,0,0,0,0,0,brian-hoyer-hoyerbr01,QB,2010
Brian St. PierreB. St. Pierre,6,8.0,28,13,173,1,2,0,0,0,0,0,0,0,0,0,0,0,brian-st-pierre-stpiebr01,QB,2010
Kellen ClemensK. Clemens,7,6.0,2,1,6,0,0,0,2,9,1,0,0,0,0,0,0,0,kellen-clemens-clemeke01,QB,2010
Richard BartelR. Bartel,6,4.0,28,16,150,0,1,0,0,0,0,0,0,0,0,0,0,0,richard-bartel-barteri01,QB,2010
Max HallM. Hall,6,4.0,78,39,370,1,6,0,1,-5,0,0,0,0,0,0,2,0,max-hall-hallma02,QB,2010
Josh JohnsonJ. Johnson,4,4.0,16,14,111,0,0,0,4,39,0,0,0,0,0,0,0,0,josh-johnson-johnsjo14,QB,2010
Luke McCownL. McCown,9,4.0,19,11,120,0,0,0,1,4,0,0,0,0,0,0,0,0,luke-mccown-mccowlu01,QB,2010
Chase DanielC. Daniel,10,1.0,3,2,16,0,0,0,2,16,0,0,0,0,0,0,0,0,chase-daniel-daniech01,QB,2010
Caleb HanieC. Hanie,8,1.0,7,5,55,0,0,0,1,-1,0,0,0,0,0,0,0,0,caleb-hanie-hanieca01,QB,2010
Byron LeftwichB. Leftwich,5,1.0,7,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,byron-leftwich-leftwby01,QB,2010
Tyler PalkoT. Palko,4,1.0,6,4,35,0,0,0,2,5,0,0,0,0,0,0,0,0,tyler-palko-palkoty01,QB,2010
Tony PikeT. Pike,6,1.0,12,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,tony-pike-piketo01,QB,2010
David CarrD. Carr,9,0.0,13,5,67,0,1,0,0,0,0,0,0,0,0,0,0,0,david-carr-carrda01,QB,2010
Jordan PalmerJ. Palmer,6,0.0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan-palmer-palmejo01,QB,2010
Chad PenningtonC. Pennington,5,0.0,2,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,chad-pennington-pennich01,QB,2010
Chris RedmanC. Redman,8,0.0,6,4,20,0,0,0,1,-1,0,0,0,0,0,0,0,0,chris-redman-redmach01,QB,2010
Sage RosenfelsS. Rosenfels,8,0.0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,sage-rosenfels-rosensa01,QB,2010
Billy VolekB. Volek,10,0.0,1,1,8,0,0,0,6,-5,0,0,0,0,0,0,0,0,billy-volek-volekbi01,QB,2010
Kyle BollerK. Boller,10,-1.0,4,2,25,0,1,0,7,18,0,0,0,0,0,0,0,0,kyle-boller-bolleky01,QB,2010
Brodie CroyleB. Croyle,4,-1.0,19,8,38,0,1,0,0,0,0,0,0,0,0,0,0,0,brodie-croyle-croylbr01,QB,2010
Rusty SmithR. Smith,9,-1.0,40,20,200,0,4,0,0,0,0,0,0,0,0,0,0,0,rusty-smith-smithru03,QB,2010
Levi BrownL. Brown,6,-2.0,3,2,24,0,1,0,0,0,0,0,0,0,0,0,0,0,levi-brown-brownle04,QB,2010
Brian BrohmB. Brohm,6,-3.0,23,10,106,0,3,0,0,0,0,0,0,0,0,0,1,0,brian-brohm-brohmbr01,QB,2010
Todd CollinsT. Collins,8,-8.0,27,10,68,0,5,0,0,0,0,0,0,0,0,0,0,0,todd-collins-collito02,QB,2010
Arian FosterA. Foster,7,381.0,0,0,0,0,0,0,327,1616,16,0,66,604,2,0,2,0,arian-foster-fostear01,RB,2010
LeSean McCoyL. McCoy,8,285.0,0,0,0,0,0,0,207,1080,7,0,78,592,2,0,1,0,lesean-mccoy-mccoyle02,RB,2010
Peyton HillisP. Hillis,8,284.0,2,1,13,0,0,0,270,1177,11,0,61,477,2,0,5,0,peyton-hillis-hillipe01,RB,2010
Jamaal CharlesJ. Charles,4,270.0,0,0,0,0,0,0,230,1467,5,0,45,468,3,0,2,0,jamaal-charles-charlja01,RB,2010
Adrian PetersonA. Peterson,4,269.0,0,0,0,0,0,0,283,1298,12,0,36,341,1,0,1,0,adrian-peterson-peterad02,RB,2010
Ray RiceR. Rice,8,263.0,0,0,0,0,0,0,307,1220,5,0,63,556,1,0,0,0,ray-rice-ricera01,RB,2010
Chris JohnsonC. Johnson,9,262.0,0,0,0,0,0,0,316,1364,11,0,44,245,1,0,2,0,chris-johnson-johnsch19,RB,2010
Darren McFaddenD. McFadden,10,258.0,1,0,0,0,0,0,223,1157,7,0,47,507,3,0,3,0,darren-mcfadden-mcfadda01,RB,2010
Matt ForteM. Forte,8,252.0,0,0,0,0,0,0,237,1069,6,0,51,547,3,1,2,0,matt-forte-fortema01,RB,2010
Ahmad BradshawA. Bradshaw,8,232.0,0,0,0,0,0,0,276,1235,8,1,47,314,0,0,6,0,ahmad-bradshaw-bradsah01,RB,2010
Steven JacksonS. Jackson,9,229.0,0,0,0,0,0,0,330,1241,6,0,46,383,0,0,1,0,steven-jackson-jacksst03,RB,2010
Rashard MendenhallR. Mendenhall,5,228.0,0,0,0,0,0,0,324,1273,13,0,23,167,0,0,2,0,rashard-mendenhall-mendera01,RB,2010
Maurice Jones-DrewM. Jones-Drew,9,222.0,1,0,0,0,1,0,299,1324,5,0,34,317,2,0,2,0,maurice-jonesdrew-drewma01,RB,2010
Michael TurnerM. Turner,8,219.0,0,0,0,0,0,0,334,1371,12,0,12,85,0,0,2,0,michael-turner-turnemi02,RB,2010
LaDainian TomlinsonL. Tomlinson,7,201.0,0,0,0,0,0,0,219,914,6,0,52,368,0,0,0,0,ladainian-tomlinson-tomlila01,RB,2010
Frank GoreF. Gore,9,195.0,0,0,0,0,0,0,203,853,3,0,46,452,2,0,2,0,frank-gore-gorefr01,RB,2010
Cedric BensonC. Benson,6,191.0,0,0,0,0,0,0,321,1111,7,1,28,178,1,0,5,0,cedric-benson-bensoce01,RB,2010
Knowshon MorenoK. Moreno,9,189.0,0,0,0,0,0,0,182,779,5,0,37,372,3,0,2,0,knowshon-moreno-morenkn01,RB,2010
BenJarvus Green-EllisB. Green-Ellis,5,188.0,0,0,0,0,0,0,229,1008,13,0,12,85,0,0,0,0,benjarvus-greenellis-greenbe02,RB,2010
Jahvid BestJ. Best,7,185.0,1,0,0,0,0,0,171,555,4,0,58,487,2,0,1,0,jahvid-best-bestja01,RB,2010
Mike TolbertM. Tolbert,10,176.0,0,0,0,0,0,0,182,735,11,1,25,216,0,0,3,0,mike-tolbert-tolbemi02,RB,2010
Fred JacksonF. Jackson,6,175.0,0,0,0,0,0,0,222,927,5,0,31,215,2,0,2,0,fred-jackson-jacksfr03,RB,2010
Felix JonesF. Jones,4,172.0,0,0,0,0,0,0,185,800,1,0,48,450,1,0,1,0,felix-jones-jonesfe01,RB,2010
Brandon JacksonB. Jackson,10,155.0,0,0,0,0,0,0,190,703,3,0,43,342,1,0,0,0,brandon-jackson-jacksbr02,RB,2010
Danny WoodheadD. Woodhead,5,152.0,0,0,0,0,0,0,97,547,5,0,34,379,1,0,1,0,danny-woodhead-woodhda01,RB,2010
Ronnie BrownR. Brown,5,147.0,2,0,0,0,0,0,200,734,5,0,33,242,0,0,2,0,ronnie-brown-brownro11,RB,2010
Michael BushM. Bush,10,142.0,0,0,0,0,0,0,158,655,8,0,18,194,0,0,0,0,michael-bush-bushmi01,RB,2010
Thomas JonesT. Jones,4,141.0,0,0,0,0,0,0,245,896,6,0,14,122,0,0,1,0,thomas-jones-jonesth01,RB,2010
Brandon JacobsB. Jacobs,8,138.0,0,0,0,0,0,0,147,823,9,0,7,59,0,0,2,0,brandon-jacobs-jacobbr01,RB,2010
Darren SprolesD. Sproles,10,135.0,0,0,0,0,0,0,50,267,0,0,59,520,2,0,3,0,darren-sproles-sprolda01,RB,2010
LeGarrette BlountL. Blount,9,134.0,0,0,0,0,0,0,201,1007,6,0,5,14,0,0,3,0,legarrette-blount-blounle01,RB,2010
Ryan TorainR. Torain,9,133.0,0,0,0,0,0,0,164,742,4,0,18,125,2,0,1,0,ryan-torain-torairy01,RB,2010
Ryan MathewsR. Mathews,10,132.0,0,0,0,0,0,0,158,678,7,0,22,145,0,0,3,0,ryan-mathews-mathery01,RB,2010
Marshawn LynchM. Lynch,5,129.0,0,0,0,0,0,0,202,737,6,0,22,145,0,0,4,0,marshawn-lynch-lynchma01,RB,2010
Carnell WilliamsC. Williams,4,129.0,0,0,0,0,0,0,125,437,2,0,46,355,1,0,1,0,carnell-williams-willica03,RB,2010
Mike GoodsonM. Goodson,6,125.0,0,0,0,0,0,0,103,452,3,0,40,310,0,0,3,0,mike-goodson-goodsmi01,RB,2010
Tim HightowerT. Hightower,6,124.0,0,0,0,0,0,0,153,736,5,0,21,136,0,0,4,0,tim-hightower-hightti01,RB,2010
Jason SnellingJ. Snelling,8,124.0,0,0,0,0,0,0,87,324,2,0,44,303,3,0,0,0,jason-snelling-snellja01,RB,2010
Keiland WilliamsK. Williams,9,113.0,0,0,0,0,0,0,65,261,3,0,39,309,2,0,1,0,keiland-williams-willike16,RB,2010
Justin ForsettJ. Forsett,5,110.0,0,0,0,0,0,0,118,523,2,0,33,252,0,0,0,0,justin-forsett-forseju01,RB,2010
Rashad JenningsR. Jennings,9,107.0,0,0,0,0,0,0,84,459,4,0,26,223,0,0,0,0,rashad-jennings-jennira01,RB,2010
Ricky WilliamsR. Williams,5,106.0,0,0,0,0,0,0,159,673,2,0,19,141,1,0,2,0,ricky-williams-williri01,RB,2010
Shonn GreeneS. Greene,7,104.0,0,0,0,0,0,0,185,766,2,0,16,120,0,0,2,0,shonn-greene-greensh01,RB,2010
Jonathan StewartJ. Stewart,6,101.0,0,0,0,0,0,0,178,770,2,0,8,103,1,0,4,0,jonathan-stewart-stewajo02,RB,2010
Maurice MorrisM. Morris,7,99.0,0,0,0,0,0,0,90,336,5,0,25,170,0,0,0,0,maurice-morris-morrima01,RB,2010
Joseph AddaiJ. Addai,7,97.0,0,0,0,0,0,0,116,495,4,0,19,124,0,0,1,0,joseph-addai-addaijo01,RB,2010
Chris IvoryC. Ivory,10,94.0,0,0,0,0,0,0,137,716,5,0,1,17,0,0,2,0,chris-ivory-ivorych01,RB,2010
Donald BrownD. Brown,7,91.0,0,0,0,0,0,0,129,497,2,0,20,205,0,0,0,0,donald-brown-browndo06,RB,2010
Brian WestbrookB. Westbrook,9,87.0,0,0,0,0,0,0,77,340,4,0,16,150,1,0,0,0,brian-westbrook-westbbr02,RB,2010
Willis McGaheeW. McGahee,8,85.0,0,0,0,0,0,0,100,380,5,0,14,55,1,0,2,0,willis-mcgahee-mcgahwi01,RB,2010
Pierre ThomasP. Thomas,10,83.0,0,0,0,0,0,0,83,269,2,0,29,201,0,0,0,0,pierre-thomas-thomapi01,RB,2010
Marcel ReeceM. Reece,10,82.0,0,0,0,0,0,0,30,122,1,0,25,333,3,0,1,0,marcel-reece-reecema01,RB,2010
Correll BuckhalterC. Buckhalter,9,81.0,0,0,0,0,0,0,59,147,2,0,28,240,2,0,1,0,correll-buckhalter-buckhco01,RB,2010
John KuhnJ. Kuhn,10,80.0,0,0,0,0,0,0,84,281,4,0,15,97,2,0,0,0,john-kuhn-kuhnjo01,RB,2010
Reggie BushR. Bush,10,71.0,0,0,0,0,0,0,36,150,0,0,34,208,1,0,1,0,reggie-bush-bushre01,RB,2010
Chester TaylorC. Taylor,8,70.0,0,0,0,0,0,0,112,267,3,0,20,139,0,0,0,0,chester-taylor-tayloch01,RB,2010
Marion BarberM. Barber,4,67.0,1,0,0,0,0,0,113,374,4,0,11,49,0,0,0,0,marion-barber-barbema02,RB,2010
Toby GerhartT. Gerhart,4,63.0,0,0,0,0,0,0,81,322,1,0,21,167,0,0,3,0,toby-gerhart-gerhato02,RB,2010
Tashard ChoiceT. Choice,4,62.0,0,0,0,0,0,0,66,243,3,0,17,109,0,0,1,0,tashard-choice-choicta01,RB,2010
C.J. SpillerC. Spiller,6,62.0,0,0,0,0,0,0,74,283,0,0,24,157,1,0,3,0,cj-spiller-spillcj02,RB,2010
Derrick WardD. Ward,4,61.0,0,0,0,0,0,0,50,315,4,0,7,61,0,0,0,0,derrick-ward-wardde02,RB,2010
Ladell BettsL. Betts,9,58.0,0,0,0,0,0,0,45,150,2,0,23,141,0,0,1,0,ladell-betts-bettsla01,RB,2010
Javarris JamesJ. James,5,57.0,0,0,0,0,0,0,46,112,6,0,9,63,0,0,1,0,javarris-james-jamesja01,RB,2010
Beanie WellsB. Wells,6,56.0,0,0,0,0,0,0,116,397,2,0,5,74,0,0,0,0,beanie-wells-wellsch01,RB,2010
DeAngelo WilliamsD. Williams,6,54.0,0,0,0,0,0,0,87,361,1,0,11,61,0,0,1,0,deangelo-williams-willide07,RB,2010
Earnest GrahamE. Graham,4,51.0,1,1,2,1,0,0,20,99,1,0,16,130,1,0,1,0,earnest-graham-grahaea01,RB,2010
Jerome HarrisonJ. Harrison,8,51.0,0,0,0,0,0,0,71,330,1,0,12,85,0,0,1,0,jerome-harrison-harrije02,RB,2010
Mewelde MooreM. Moore,5,51.0,0,0,0,0,0,0,33,99,0,2,26,205,0,0,0,0,mewelde-moore-mooreme01,RB,2010
Bernard ScottB. Scott,6,46.0,0,0,0,0,0,0,61,299,1,0,11,60,0,0,1,0,bernard-scott-scottbe02,RB,2010
Clinton PortisC. Portis,9,42.0,0,0,0,0,0,0,54,227,2,0,5,55,0,0,0,0,clinton-portis-porticl01,RB,2010
Isaac RedmanI. Redman,5,42.0,0,0,0,0,0,0,52,247,0,0,9,72,2,0,0,0,isaac-redman-redmais01,RB,2010
Brian LeonardB. Leonard,6,41.0,0,0,0,0,0,0,9,61,0,0,20,137,1,0,0,0,brian-leonard-leonabr01,RB,2010
Jacob HesterJ. Hester,10,40.0,0,0,0,0,0,0,26,60,0,0,22,145,1,0,0,0,jacob-hester-hesteja01,RB,2010
Anthony DixonA. Dixon,9,38.0,0,0,0,0,0,0,70,237,2,0,5,11,0,0,0,0,anthony-dixon-dixonan03,RB,2010
Javon RingerJ. Ringer,9,38.0,0,0,0,0,0,0,51,239,2,0,7,44,0,0,0,0,javon-ringer-ringeja01,RB,2010
LaRod Stephens-HowlingL. Stephens-Howling,6,38.0,0,0,0,0,0,0,23,113,1,0,16,111,0,0,0,0,larod-stephenshowling-stephla02,RB,2010
Kenneth DarbyK. Darby,9,37.0,0,0,0,0,0,0,34,107,2,0,10,61,1,0,0,0,kenneth-darby-darbyke01,RB,2010
Julius JonesJ. Jones,10,37.0,0,0,0,0,0,0,60,223,0,0,17,59,0,0,1,0,julius-jones-jonesju03,RB,2010
Mike SellersM. Sellers,9,37.0,0,0,0,0,0,0,4,2,0,0,20,224,0,1,0,0,mike-sellers-sellemi01,RB,2010
Owen SchmittO. Schmitt,8,34.0,0,0,0,0,0,0,0,0,0,0,19,136,1,0,0,0,owen-schmitt-schmiow01,RB,2010
Le'Ron McClainL. McClain,8,33.0,0,0,0,0,0,0,28,85,0,0,21,134,0,0,0,0,leron-mcclain-mcclale01,RB,2010
Kevin SmithK. Smith,7,32.0,0,0,0,0,0,0,34,133,0,0,11,123,0,0,0,0,kevin-smith-smithke12,RB,2010
Mike HartM. Hart,7,30.0,0,0,0,0,0,0,43,185,1,0,6,25,0,0,0,0,mike-hart-hartmi01,RB,2010
Ovie MughelliO. Mughelli,8,29.0,0,0,0,0,0,0,13,36,0,0,13,126,1,0,0,0,ovie-mughelli-mugheov01,RB,2010
Patrick CobbsP. Cobbs,5,28.0,0,0,0,0,0,0,4,0,0,0,8,91,2,0,0,0,patrick-cobbs-cobbspa01,RB,2010
Leon WashingtonL. Washington,5,25.0,0,0,0,0,0,0,27,100,1,0,9,79,0,0,1,0,leon-washington-washile01,RB,2010
Tyrell SuttonT. Sutton,6,24.0,0,0,0,0,0,0,13,71,0,0,12,70,0,0,0,0,tyrell-sutton-suttoty01,RB,2010
Lousaka PoliteL. Polite,5,23.0,0,0,0,0,0,0,26,62,1,0,12,61,0,0,0,0,lousaka-polite-politlo01,RB,2010
Ahmard HallA. Hall,9,21.0,0,0,0,0,0,0,1,1,0,0,15,100,0,0,0,0,ahmard-hall-hallah01,RB,2010
Joe McKnightJ. McKnight,7,21.0,0,0,0,0,0,0,39,189,0,0,3,20,0,0,0,0,joe-mcknight-mcknijo01,RB,2010
D.J. WareD. Ware,8,18.0,0,0,0,0,0,0,20,73,0,0,7,67,0,0,0,0,dj-ware-wareda02,RB,2010
Lance BallL. Ball,9,17.0,0,0,0,0,0,0,41,158,0,0,3,16,0,0,0,0,lance-ball-ballla03,RB,2010
Mike BellM. Bell,8,17.0,0,0,0,0,0,0,47,99,0,0,7,67,0,0,0,0,mike-bell-bellmi02,RB,2010
Deji KarimD. Karim,9,17.0,0,0,0,0,0,0,35,160,0,0,3,10,0,0,0,0,deji-karim-karimde01,RB,2010
Chris GronkowskiC. Gronkowski,4,16.0,0,0,0,0,0,0,5,17,0,0,7,35,1,0,0,0,chris-gronkowski-gronkch01,RB,2010
Aaron BrownA. Brown,7,15.0,0,0,0,0,0,0,17,58,0,0,8,45,0,0,0,0,aaron-brown-brownaa04,RB,2010
James CaseyJ. Casey,7,15.0,0,0,0,0,0,0,0,0,0,0,8,98,0,0,0,0,james-casey-caseyja01,RB,2010
Kevin FaulkK. Faulk,5,15.0,0,0,0,0,0,0,8,45,0,0,6,62,0,0,0,0,kevin-faulk-faulkke01,RB,2010
Spencer LarsenS. Larsen,9,15.0,0,0,0,0,0,0,3,18,0,0,5,51,1,0,0,0,spencer-larsen-larsesp01,RB,2010
Bear PascoeB. Pascoe,8,15.0,0,0,0,0,0,0,0,0,0,0,9,72,0,0,0,0,bear-pascoe-pascobe01,RB,2010
Dominic RhodesD. Rhodes,7,15.0,0,0,0,0,0,0,37,172,0,0,1,4,0,0,1,0,dominic-rhodes-rhodedo01,RB,2010
Michael RobinsonM. Robinson,5,15.0,1,1,28,0,0,0,12,77,0,0,8,37,0,0,0,0,michael-robinson-robinmi03,RB,2010
Fred TaylorF. Taylor,5,15.0,0,0,0,0,0,0,43,155,0,0,2,6,0,0,0,0,fred-taylor-taylofr01,RB,2010
Heath EvansH. Evans,10,14.0,0,0,0,0,0,0,2,2,0,0,7,41,1,0,0,0,heath-evans-evanshe01,RB,2010
Greg JonesG. Jones,9,14.0,0,0,0,0,0,0,2,4,0,0,11,47,0,0,0,0,greg-jones-jonesgr03,RB,2010
Vonta LeachV. Leach,7,14.0,0,0,0,0,0,0,0,0,0,0,8,91,0,0,0,0,vonta-leach-leachvo01,RB,2010
Laurence MaroneyL. Maroney,9,14.0,0,0,0,0,0,0,36,74,0,0,4,50,0,0,0,0,laurence-maroney-maronla01,RB,2010
Naufahu TahiN. Tahi,4,14.0,0,0,0,0,0,0,1,1,0,0,6,39,1,0,0,0,naufahu-tahi-tahina01,RB,2010
James DavisJ. Davis,9,13.0,0,0,0,0,0,0,19,60,0,0,4,45,0,0,0,0,james-davis-davisja08,RB,2010
Tim CastilleT. Castille,4,12.0,0,0,0,0,0,0,5,3,0,0,10,43,0,0,0,0,tim-castille-castiti01,RB,2010
