Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Chris ThompsonC. Thompson,9,136.0,0,0,0,0,0,0,68,356,3,0,49,349,2,0,1,0,chris-thompson-thompch05,RB,2016
Devontae BookerD. Booker,11,132.0,0,0,0,0,0,0,174,612,4,0,31,265,1,0,3,0,devontae-booker-bookede02,RB,2016
Duke JohnsonD. Johnson,13,132.0,1,0,0,0,0,0,73,358,1,0,53,514,0,0,1,0,duke-johnson-johnsdu02,RB,2016
Christine MichaelC. Michael,4,128.0,0,0,0,0,0,0,148,583,7,0,22,107,1,0,1,0,christine-michael-michach01,RB,2016
Rashad JenningsR. Jennings,8,127.0,0,0,0,0,0,0,181,593,3,0,35,201,1,0,0,0,rashad-jennings-jennira01,RB,2016
T.J. YeldonT. Yeldon,5,126.0,0,0,0,0,0,0,130,465,1,0,50,312,1,0,1,0,tj-yeldon-yeldotj01,RB,2016
Matt AsiataM. Asiata,6,123.0,0,0,0,0,0,0,121,402,6,0,32,263,0,0,1,0,matt-asiata-asiatma01,RB,2016
Rob KelleyR. Kelley,9,122.0,0,0,0,0,0,0,168,704,6,0,12,82,1,0,0,0,rob-kelley-kellero01,RB,2016
Mike GillisleeM. Gillislee,10,120.0,0,0,0,0,0,0,101,577,8,0,9,50,1,0,0,0,mike-gillislee-gillimi01,RB,2016
Giovani BernardG. Bernard,9,114.0,0,0,0,0,0,0,91,337,2,0,39,336,1,0,1,0,giovani-bernard-bernagi01,RB,2016
Tim HightowerT. Hightower,5,114.0,0,0,0,0,0,0,133,548,4,0,22,200,1,0,0,0,tim-hightower-hightti01,RB,2016
Jalen RichardJ. Richard,10,106.0,0,0,0,0,0,0,83,491,1,0,29,194,2,0,0,0,jalen-richard-richaja09,RB,2016
Shaun DraughnS. Draughn,8,102.0,0,0,0,0,0,0,74,196,4,0,29,263,2,0,1,0,shaun-draughn-draugsh01,RB,2016
Cordarrelle PattersonC. Patterson,6,102.0,0,0,0,0,0,0,7,43,0,0,52,453,2,0,0,0,cordarrelle-patterson-patteco01,RB,2016
Robert TurbinR. Turbin,10,99.0,0,0,0,0,0,0,47,164,7,0,26,179,1,0,0,0,robert-turbin-turbiro01,RB,2016
Derrick HenryD. Henry,13,98.0,0,0,0,0,0,0,110,490,5,0,13,137,0,0,0,0,derrick-henry-henryde01,RB,2016
C.J. AndersonC. Anderson,11,96.0,0,0,0,0,0,0,110,437,4,0,16,128,1,0,0,0,cj-anderson-andercj01,RB,2016
Kenneth DixonK. Dixon,8,95.0,0,0,0,0,0,0,88,382,2,0,30,162,1,0,0,0,kenneth-dixon-dixonke02,RB,2016
DeAngelo WilliamsD. Williams,8,95.0,0,0,0,0,0,0,98,343,4,0,18,118,2,0,0,0,deangelo-williams-willide07,RB,2016
Chris IvoryC. Ivory,5,88.0,0,0,0,0,0,0,117,439,3,0,20,186,0,0,3,0,chris-ivory-ivorych01,RB,2016
Travaris CadetT. Cadet,5,87.0,0,0,0,0,0,0,4,19,0,0,40,281,4,0,0,0,travaris-cadet-cadettr01,RB,2016
Zach ZennerZ. Zenner,10,85.0,0,0,0,0,0,0,88,334,4,0,18,196,0,0,1,0,zach-zenner-zenneza01,RB,2016
Charcandrick WestC. West,5,83.0,0,0,0,0,0,0,88,293,1,0,28,188,2,0,0,0,charcandrick-west-westch03,RB,2016
Damien WilliamsD. Williams,8,83.0,0,0,0,0,0,0,35,115,3,0,23,249,3,0,1,0,damien-williams-willida20,RB,2016
Doug MartinD. Martin,6,81.0,0,0,0,0,0,0,144,421,3,0,14,134,0,0,1,0,doug-martin-martido03,RB,2016
Jacquizz RodgersJ. Rodgers,6,81.0,0,0,0,0,0,0,129,560,2,0,13,98,0,0,0,0,jacquizz-rodgers-rodgeja01,RB,2016
DeAndre WashingtonD. Washington,10,76.0,0,0,0,0,0,0,87,467,2,0,17,115,0,0,1,0,deandre-washington-washide03,RB,2016
Matt JonesM. Jones,9,72.0,0,0,0,0,0,0,99,460,3,0,8,73,0,0,2,0,matt-jones-jonesma11,RB,2016
Thomas RawlsT. Rawls,5,69.0,0,0,0,0,0,0,109,349,3,0,13,96,0,0,0,0,thomas-rawls-rawlsth01,RB,2016
Rex BurkheadR. Burkhead,9,68.0,0,0,0,0,0,0,74,344,2,0,17,145,0,0,1,0,rex-burkhead-burkhre01,RB,2016
Kyle JuszczykK. Juszczyk,8,67.0,0,0,0,0,0,0,5,22,1,0,37,266,0,1,0,0,kyle-juszczyk-juszcky01,RB,2016
Jeremy LangfordJ. Langford,9,66.0,0,0,0,0,0,0,62,200,4,0,19,142,0,0,2,0,jeremy-langford-langfje02,RB,2016
Paul PerkinsP. Perkins,8,66.0,0,0,0,0,0,0,112,456,0,0,15,162,0,0,0,0,paul-perkins-perkipa01,RB,2016
Fozzy WhittakerF. Whittaker,7,63.0,0,0,0,0,0,0,57,265,0,0,25,226,0,0,1,0,fozzy-whittaker-whittfo01,RB,2016
Charles SimsC. Sims,6,62.0,0,0,0,0,0,0,51,149,1,0,24,190,1,0,1,0,charles-sims-simsch01,RB,2016
Justin ForsettJ. Forsett,11,56.0,0,0,0,0,0,0,87,291,1,0,20,85,0,0,1,0,justin-forsett-forseju01,RB,2016
C.J. ProsiseC. Prosise,5,56.0,0,0,0,0,0,0,30,172,1,0,17,208,0,0,0,0,cj-prosise-prosicj01,RB,2016
Alfred BlueA. Blue,9,55.0,0,0,0,0,0,0,100,420,1,0,12,40,0,0,1,0,alfred-blue-blueal01,RB,2016
Jamize OlawaleJ. Olawale,10,53.0,0,0,0,0,0,0,17,47,2,0,12,227,1,0,0,0,jamize-olawale-olawaja01,RB,2016
James StarksJ. Starks,4,52.0,0,0,0,0,0,0,63,145,0,0,19,134,2,0,0,0,james-starks-starkja02,RB,2016
John KuhnJ. Kuhn,5,48.0,0,0,0,0,0,0,18,37,4,0,16,70,1,0,0,0,john-kuhn-kuhnjo01,RB,2016
Dion LewisD. Lewis,9,48.0,0,0,0,0,0,0,64,283,0,0,17,94,0,0,0,0,dion-lewis-lewisdi01,RB,2016
Wendell SmallwoodW. Smallwood,4,42.0,0,0,0,0,0,0,77,312,1,0,6,55,0,0,1,0,wendell-smallwood-smallwe01,RB,2016
Dwayne WashingtonD. Washington,10,41.0,0,0,0,0,0,0,90,265,1,0,10,62,0,0,0,0,dwayne-washington-washidw01,RB,2016
Eddie LacyE. Lacy,4,40.0,0,0,0,0,0,0,71,360,0,0,4,28,0,0,0,0,eddie-lacy-lacyed01,RB,2016
Aaron RipkowskiA. Ripkowski,4,40.0,0,0,0,0,0,0,34,150,2,0,9,46,1,0,0,0,aaron-ripkowski-ripkoaa01,RB,2016
Bobby RaineyB. Rainey,8,37.0,0,0,0,0,0,0,17,63,0,0,20,153,0,0,1,0,bobby-rainey-rainebo01,RB,2016
Shane VereenS. Vereen,8,36.0,0,0,0,0,0,0,33,158,1,0,11,94,0,0,2,0,shane-vereen-vereesh01,RB,2016
Kenyan DrakeK. Drake,8,35.0,0,0,0,0,0,0,33,179,2,0,9,46,0,0,0,0,kenyan-drake-drakeke02,RB,2016
Alfred MorrisA. Morris,7,34.0,0,0,0,0,0,0,69,243,2,0,3,11,0,0,0,0,alfred-morris-morrial02,RB,2016
Lance DunbarL. Dunbar,7,33.0,0,0,0,0,0,0,9,31,1,0,16,122,0,0,0,0,lance-dunbar-dunbala02,RB,2016
Corey GrantC. Grant,5,33.0,0,0,0,0,0,0,32,164,1,0,4,35,1,0,0,0,corey-grant-grantco02,RB,2016
Kenneth FarrowK. Farrow,11,32.0,0,0,0,0,0,0,60,192,0,0,13,70,0,0,1,0,kenneth-farrow-farroke01,RB,2016
DuJuan HarrisD. Harris,8,32.0,0,0,0,0,0,0,38,138,0,0,8,115,1,0,2,0,dujuan-harris-harridu03,RB,2016
Peyton BarberP. Barber,6,31.0,0,0,0,0,0,0,55,223,1,0,5,28,0,0,0,0,peyton-barber-barbepe01,RB,2016
Alex CollinsA. Collins,5,31.0,0,0,0,0,0,0,31,125,1,0,11,84,0,0,1,0,alex-collins-collial01,RB,2016
Josh FergusonJ. Ferguson,10,31.0,0,0,0,0,0,0,15,20,0,0,20,136,0,0,0,0,josh-ferguson-fergujo02,RB,2016
Kenjon BarnerK. Barner,4,29.0,0,0,0,0,0,0,27,129,2,0,5,42,0,0,0,0,kenjon-barner-barneke03,RB,2016
Benny CunninghamB. Cunningham,8,29.0,0,0,0,0,0,0,21,101,0,0,16,91,0,0,0,0,benny-cunningham-cunnibe02,RB,2016
Mike TolbertM. Tolbert,7,29.0,0,0,0,0,0,0,35,114,0,0,10,72,1,0,0,0,mike-tolbert-tolbemi02,RB,2016
Kerwynn WilliamsK. Williams,9,28.0,0,0,0,0,0,0,18,157,2,0,1,6,0,0,0,0,kerwynn-williams-willike18,RB,2016
Cameron Artis-PayneC. Artis-Payne,7,27.0,0,0,0,0,0,0,36,144,2,0,1,11,0,0,0,0,cameron-artispayne-artisca01,RB,2016
Jonathan GrimesJ. Grimes,9,27.0,0,0,0,0,0,0,23,105,0,0,13,94,0,0,0,0,jonathan-grimes-grimejo01,RB,2016
Ronnie HillmanR. Hillman,11,26.0,0,0,0,0,0,0,41,131,0,0,7,93,0,0,0,0,ronnie-hillman-hillmro01,RB,2016
Ameer AbdullahA. Abdullah,10,25.0,0,0,0,0,0,0,18,101,0,0,5,57,1,0,0,0,ameer-abdullah-abdulam01,RB,2016
Danny WoodheadD. Woodhead,11,25.0,0,0,0,0,0,0,19,116,0,0,6,35,1,0,0,0,danny-woodhead-woodhda01,RB,2016
Kapri BibbsK. Bibbs,11,24.0,0,0,0,0,0,0,29,129,0,0,2,75,1,0,0,0,kapri-bibbs-bibbska01,RB,2016
Orleans DarkwaO. Darkwa,8,24.0,0,0,0,0,0,0,30,111,2,0,2,12,0,0,0,0,orleans-darkwa-darkwor01,RB,2016
Reggie BushR. Bush,10,23.0,0,0,0,0,0,0,12,-3,1,0,7,90,0,1,0,0,reggie-bush-bushre01,RB,2016
Andre EllingtonA. Ellington,9,21.0,0,0,0,0,0,0,34,96,0,0,12,85,0,0,0,0,andre-ellington-ellinan01,RB,2016
Ka'Deem CareyK. Carey,9,17.0,0,0,0,0,0,0,32,126,0,0,5,55,0,0,0,0,kadeem-carey-careyka01,RB,2016
Arian FosterA. Foster,8,16.0,0,0,0,0,0,0,22,55,0,0,6,78,0,0,0,0,arian-foster-fostear01,RB,2016
Andy JanovichA. Janovich,11,16.0,0,0,0,0,0,0,4,33,1,0,5,44,0,0,0,0,andy-janovich-janovan01,RB,2016
C.J. SpillerC. Spiller,11,16.0,0,0,0,0,0,0,6,18,0,0,6,50,1,0,0,0,cj-spiller-spillcj02,RB,2016
Terron WardT. Ward,11,16.0,0,0,0,0,0,0,31,151,0,0,1,11,0,0,0,0,terron-ward-wardte02,RB,2016
Mack BrownM. Brown,9,15.0,0,0,0,0,0,0,8,82,1,0,1,-2,0,0,0,0,mack-brown-brownma17,RB,2016
Patrick DiMarcoP. DiMarco,11,15.0,0,0,0,0,0,0,0,0,0,0,7,52,1,0,0,0,patrick-dimarco-dimarpa01,RB,2016
Denard RobinsonD. Robinson,5,15.0,0,0,0,0,0,0,41,144,0,0,3,22,0,0,0,0,denard-robinson-robinde05,RB,2016
Chris JohnsonC. Johnson,9,14.0,0,0,0,0,0,0,25,95,1,0,0,0,0,0,0,0,chris-johnson-johnsch19,RB,2016
David JohnsonD. Johnson,8,14.0,0,0,0,0,0,0,0,0,0,0,7,80,0,1,0,0,david-johnson-johnsda10,RB,2016
Antone SmithA. Smith,6,14.0,0,0,0,0,0,0,10,47,0,0,6,77,0,0,1,0,antone-smith-smithan07,RB,2016
Mike DavisM. Davis,8,13.0,0,0,0,0,0,0,19,50,1,0,3,25,0,0,1,0,mike-davis-davismi08,RB,2016
Akeem HuntA. Hunt,9,13.0,0,0,0,0,0,0,20,109,0,0,3,29,0,0,0,0,akeem-hunt-huntak01,RB,2016
Jonathan WilliamsJ. Williams,10,13.0,1,0,0,0,0,0,27,94,1,0,1,0,0,0,2,0,jonathan-williams-willijo26,RB,2016
Jamaal CharlesJ. Charles,5,12.0,0,0,0,0,0,0,12,40,1,0,2,14,0,0,0,0,jamaal-charles-charlja01,RB,2016
Marcel ReeceM. Reece,10,12.0,0,0,0,0,0,0,2,0,0,0,5,73,0,1,0,0,marcel-reece-reecema01,RB,2016
Darren McFaddenD. McFadden,7,11.0,0,0,0,0,0,0,24,87,0,0,3,17,0,0,0,0,darren-mcfadden-mcfadda01,RB,2016
Jerome FeltonJ. Felton,10,10.0,0,0,0,0,0,0,8,13,0,0,6,57,0,0,0,0,jerome-felton-feltoje01,RB,2016
Derek WattD. Watt,11,10.0,0,0,0,0,0,0,2,4,0,0,4,83,0,0,0,0,derek-watt-wattde01,RB,2016
George Atkinson IIIG. Atkinson,10,9.0,0,0,0,0,0,0,7,34,1,0,0,0,0,0,0,0,george-atkinson-atkinge04,RB,2016
