Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Robert Griffin IIIR. Griffin,10,0.0,6,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,robert-griffin-griffro02,QB,2018
Brian HoyerB. Hoyer,11,0.0,2,1,7,0,0,0,11,-8,0,0,0,0,0,0,0,0,brian-hoyer-hoyerbr01,QB,2018
Chad KellyC. Kelly,10,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,chad-kelly-kellych02,QB,2018
Sean MannionS. Mannion,12,0.0,3,2,23,0,0,0,7,-9,0,0,0,0,0,0,0,0,sean-mannion-mannise02,QB,2018
A.J. McCarronA. McCarron,11,0.0,3,1,8,0,0,0,3,-2,0,0,0,0,0,0,0,0,aj-mccarron-mccaraj01,QB,2018
Brandon WeedenB. Weeden,10,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,brandon-weeden-weedebr01,QB,2018
Joshua DobbsJ. Dobbs,7,-1.0,12,6,43,0,1,0,4,11,0,0,0,0,0,0,0,0,joshua-dobbs-dobbsjo01,QB,2018
Mark SanchezM. Sanchez,4,-1.0,35,19,138,0,3,0,1,8,0,0,0,0,0,0,0,0,mark-sanchez-sanchma01,QB,2018
Geno SmithG. Smith,8,-1.0,4,1,8,0,0,0,8,2,0,0,0,0,0,0,1,0,geno-smith-smithge04,QB,2018
Kyle LaulettaK. Lauletta,9,-2.0,5,0,0,0,1,0,1,-2,0,0,0,0,0,0,0,0,kyle-lauletta-lauleky01,QB,2018
Saquon BarkleyS. Barkley,9,374.0,0,0,0,0,0,0,261,1307,11,1,91,721,4,0,0,0,saquon-barkley-barklsa01,RB,2018
Christian McCaffreyC. McCaffrey,4,374.0,1,1,50,1,0,0,219,1098,7,0,107,867,6,0,1,0,christian-mccaffrey-mccafch01,RB,2018
Todd GurleyT. Gurley,12,361.0,0,0,0,0,0,0,256,1251,17,2,59,580,4,1,1,0,todd-gurley-gurleto02,RB,2018
Alvin KamaraA. Kamara,6,340.0,0,0,0,0,0,0,194,883,14,3,81,709,4,0,0,0,alvin-kamara-kamaral01,RB,2018
Ezekiel ElliottE. Elliott,8,317.0,0,0,0,0,0,0,304,1434,6,0,77,567,3,0,1,0,ezekiel-elliott-ellioez01,RB,2018
James ConnerJ. Conner,7,270.0,0,0,0,0,0,0,215,973,12,0,55,497,1,2,2,0,james-conner-conneja02,RB,2018
Melvin GordonM. Gordon,8,266.0,0,0,0,0,0,0,175,885,10,1,50,490,4,1,0,0,melvin-gordon-gordome01,RB,2018
James WhiteJ. White,11,264.0,0,0,0,0,0,0,94,425,5,0,87,751,7,0,0,0,james-white-whiteja06,RB,2018
David JohnsonD. Johnson,9,234.0,0,0,0,0,0,0,258,940,7,1,50,446,3,0,2,0,david-johnson-johnsda16,RB,2018
Joe MixonJ. Mixon,9,233.0,0,0,0,0,0,0,237,1168,8,0,43,296,1,0,0,0,joe-mixon-mixonjo01,RB,2018
Tarik CohenT. Cohen,5,225.0,1,1,1,1,0,0,99,444,3,0,71,725,5,0,3,0,tarik-cohen-cohenta01,RB,2018
Kareem HuntK. Hunt,12,223.0,0,0,0,0,0,0,181,824,7,0,26,378,7,0,0,0,kareem-hunt-huntka01,RB,2018
Phillip LindsayP. Lindsay,10,213.0,0,0,0,0,0,0,192,1037,9,0,35,241,1,0,0,0,phillip-lindsay-lindsph01,RB,2018
Chris CarsonC. Carson,7,192.0,0,0,0,0,0,0,247,1151,9,0,20,163,0,0,2,0,chris-carson-carsoch01,RB,2018
Kenyan DrakeK. Drake,11,192.0,0,0,0,0,0,0,120,535,4,0,53,477,5,0,1,0,kenyan-drake-drakeke02,RB,2018
Derrick HenryD. Henry,8,190.0,3,2,14,0,0,0,215,1059,12,0,15,99,0,0,1,0,derrick-henry-henryde01,RB,2018
Nick ChubbN. Chubb,11,187.0,0,0,0,0,0,0,192,996,8,0,20,149,2,0,0,0,nick-chubb-chubbni01,RB,2018
Tevin ColemanT. Coleman,8,178.0,0,0,0,0,0,0,167,800,4,0,32,276,5,0,0,0,tevin-coleman-colemte01,RB,2018
Adrian PetersonA. Peterson,4,178.0,0,0,0,0,0,0,251,1042,7,0,20,208,1,0,2,0,adrian-peterson-peterad02,RB,2018
Jordan HowardJ. Howard,5,170.0,0,0,0,0,0,0,250,935,9,0,20,145,0,0,1,0,jordan-howard-howarjo02,RB,2018
Marlon MackM. Mack,9,169.0,0,0,0,0,0,0,195,908,9,2,17,103,1,0,2,0,marlon-mack-mackma01,RB,2018
Lamar MillerL. Miller,10,164.0,0,0,0,0,0,0,210,973,5,0,25,163,1,0,1,0,lamar-miller-millela03,RB,2018
Aaron JonesA. Jones,7,163.0,0,0,0,0,0,0,133,728,8,0,26,206,1,0,1,0,aaron-jones-jonesaa02,RB,2018
T.J. YeldonT. Yeldon,9,160.0,0,0,0,0,0,0,104,414,1,0,55,487,4,0,1,0,tj-yeldon-yeldotj01,RB,2018
Austin EkelerA. Ekeler,8,158.0,0,0,0,0,0,0,106,554,3,0,39,404,3,0,1,0,austin-ekeler-ekeleau01,RB,2018
Matt BreidaM. Breida,11,154.0,0,0,0,0,0,0,153,814,3,0,27,261,2,0,1,0,matt-breida-breidma01,RB,2018
Dion LewisD. Lewis,8,149.0,0,0,0,0,0,0,155,517,1,0,59,400,1,0,1,0,dion-lewis-lewisdi01,RB,2018
Nyheim HinesN. Hines,9,148.0,0,0,0,0,0,0,85,314,2,0,63,425,2,0,0,0,nyheim-hines-hinesny01,RB,2018
Jalen RichardJ. Richard,7,147.0,0,0,0,0,0,0,55,259,1,0,68,607,0,0,2,0,jalen-richard-richaja09,RB,2018
Dalvin CookD. Cook,10,145.0,0,0,0,0,0,0,133,615,2,0,40,305,2,0,2,0,dalvin-cook-cookda04,RB,2018
Peyton BarberP. Barber,5,140.0,0,0,0,0,0,0,234,871,5,0,20,92,1,0,1,0,peyton-barber-barbepe01,RB,2018
Mark IngramM. Ingram,6,135.0,0,0,0,0,0,0,138,645,6,0,21,170,1,0,1,0,mark-ingram-ingrama02,RB,2018
Sony MichelS. Michel,11,133.0,0,0,0,0,0,0,209,931,6,0,7,50,0,0,1,0,sony-michel-micheso01,RB,2018
Kerryon JohnsonK. Johnson,6,132.0,0,0,0,0,0,0,118,641,3,0,32,213,1,0,1,0,kerryon-johnson-johnske22,RB,2018
Isaiah CrowellI. Crowell,11,130.0,0,0,0,0,0,0,143,685,6,0,21,152,0,0,0,0,isaiah-crowell-croweis01,RB,2018
Mike DavisM. Davis,7,128.0,0,0,0,0,0,0,112,514,4,0,34,214,1,0,0,0,mike-davis-davismi08,RB,2018
Latavius MurrayL. Murray,10,121.0,0,0,0,0,0,0,140,578,6,0,22,141,0,1,0,0,latavius-murray-murrala01,RB,2018
Duke JohnsonD. Johnson,11,120.0,0,0,0,0,0,0,40,201,0,2,47,429,3,0,0,0,duke-johnson-johnsdu02,RB,2018
LeSean McCoyL. McCoy,11,117.0,0,0,0,0,0,0,161,514,3,0,34,238,0,0,0,0,lesean-mccoy-mccoyle02,RB,2018
Doug MartinD. Martin,7,115.0,0,0,0,0,0,0,172,723,4,0,18,116,0,0,3,0,doug-martin-martido03,RB,2018
Leonard FournetteL. Fournette,9,113.0,0,0,0,0,0,0,133,439,5,0,22,185,1,0,0,0,leonard-fournette-fournle01,RB,2018
Wendell SmallwoodW. Smallwood,9,109.0,0,0,0,0,0,0,87,364,3,1,28,230,2,0,1,0,wendell-smallwood-smallwe01,RB,2018
Theo RiddickT. Riddick,6,108.0,0,0,0,0,0,0,40,171,0,0,61,384,0,0,0,0,theo-riddick-riddith01,RB,2018
Alex CollinsA. Collins,10,102.0,0,0,0,0,0,0,114,411,7,0,15,105,1,0,3,0,alex-collins-collial01,RB,2018
Jamaal WilliamsJ. Williams,7,102.0,0,0,0,0,0,0,121,464,3,0,27,210,0,1,0,0,jamaal-williams-willija32,RB,2018
Royce FreemanR. Freeman,10,94.0,0,0,0,0,0,0,130,521,5,0,14,72,0,0,1,0,royce-freeman-freemro04,RB,2018
Frank GoreF. Gore,11,94.0,0,0,0,0,0,0,156,722,0,0,12,124,1,0,0,0,frank-gore-gorefr01,RB,2018
Damien WilliamsD. Williams,12,93.0,0,0,0,0,0,0,50,256,4,0,23,160,2,0,1,0,damien-williams-willida20,RB,2018
Carlos HydeC. Hyde,9,92.0,0,0,0,0,0,0,172,571,5,0,10,33,0,0,1,0,carlos-hyde-hydeca01,RB,2018
Ito SmithI. Smith,8,90.0,0,0,0,0,0,0,90,315,4,0,27,152,0,0,0,0,ito-smith-smithit01,RB,2018
Giovani BernardG. Bernard,9,87.0,0,0,0,0,0,0,56,211,3,0,35,218,0,0,0,0,giovani-bernard-bernagi01,RB,2018
Alfred BlueA. Blue,10,86.0,0,0,0,0,0,0,150,499,2,0,20,154,0,0,0,0,alfred-blue-blueal01,RB,2018
Javorius AllenJ. Allen,10,85.0,0,0,0,0,0,0,41,110,3,0,35,196,2,0,1,0,javorius-allen-allenja08,RB,2018
Gus EdwardsG. Edwards,10,85.0,0,0,0,0,0,0,137,718,2,1,2,20,0,0,0,0,gus-edwards-edwargu01,RB,2018
Jaylen SamuelsJ. Samuels,7,85.0,0,0,0,0,0,0,56,256,0,0,26,199,3,0,0,0,jaylen-samuels-samueja01,RB,2018
Cordarrelle PattersonC. Patterson,11,84.0,0,0,0,0,0,0,42,228,1,0,21,247,3,0,1,0,cordarrelle-patterson-patteco01,RB,2018
Chris ThompsonC. Thompson,4,83.0,0,0,0,0,0,0,43,178,0,0,41,268,1,0,0,0,chris-thompson-thompch05,RB,2018
Elijah McGuireE. McGuire,11,82.0,0,0,0,0,0,0,92,276,3,0,19,193,1,0,2,0,elijah-mcguire-mcguiel01,RB,2018
LeGarrette BlountL. Blount,6,79.0,0,0,0,0,0,0,154,418,5,0,10,67,0,0,1,0,legarrette-blount-blounle01,RB,2018
Devontae BookerD. Booker,10,78.0,0,0,0,0,0,0,34,183,1,0,38,275,0,0,1,0,devontae-booker-bookede02,RB,2018
Josh AdamsJ. Adams,9,77.0,0,0,0,0,0,0,120,511,3,1,7,58,0,0,1,0,josh-adams-adamsjo09,RB,2018
Jacquizz RodgersJ. Rodgers,5,77.0,0,0,0,0,0,0,33,106,1,0,38,304,0,0,1,0,jacquizz-rodgers-rodgeja01,RB,2018
Marshawn LynchM. Lynch,7,75.0,0,0,0,0,0,0,90,376,3,0,15,84,0,0,0,0,marshawn-lynch-lynchma01,RB,2018
Corey ClementC. Clement,9,74.0,0,0,0,0,0,0,68,259,2,1,22,192,0,0,0,0,corey-clement-clemeco01,RB,2018
Chris IvoryC. Ivory,11,70.0,0,0,0,0,0,0,115,385,1,0,13,205,0,0,0,0,chris-ivory-ivorych01,RB,2018
Spencer WareS. Ware,12,69.0,0,0,0,0,0,0,51,246,2,0,20,224,0,0,0,0,spencer-ware-waresp01,RB,2018
C.J. AndersonC. Anderson,12,64.0,0,0,0,0,0,0,67,403,2,0,5,41,1,0,0,0,cj-anderson-andercj01,RB,2018
Kyle JuszczykK. Juszczyk,11,64.0,0,0,0,0,0,0,8,30,0,0,30,324,1,0,2,0,kyle-juszczyk-juszcky01,RB,2018
Rashaad PennyR. Penny,7,63.0,0,0,0,0,0,0,85,419,2,0,9,75,0,0,0,0,rashaad-penny-pennyra01,RB,2018
Alfred MorrisA. Morris,11,62.0,0,0,0,0,0,0,111,428,2,0,8,73,0,0,1,0,alfred-morris-morrial02,RB,2018
Darren SprolesD. Sproles,9,58.0,0,0,0,0,0,0,29,120,1,0,15,160,2,0,0,0,darren-sproles-sprolda01,RB,2018
Bilal PowellB. Powell,11,56.0,0,0,0,0,0,0,80,343,0,0,11,110,1,0,1,0,bilal-powell-powelbi01,RB,2018
Kapri BibbsK. Bibbs,7,55.0,0,0,0,0,0,0,21,103,3,0,16,115,1,0,0,0,kapri-bibbs-bibbska01,RB,2018
Chase EdmondsC. Edmonds,9,55.0,0,0,0,0,0,0,60,208,2,0,20,103,0,0,0,0,chase-edmonds-edmonch02,RB,2018
Justin JacksonJ. Jackson,8,55.0,0,0,0,0,0,0,50,206,2,0,15,135,0,0,0,0,justin-jackson-jacksju03,RB,2018
Jordan WilkinsJ. Wilkins,9,54.0,0,0,0,0,0,0,60,336,1,0,16,85,0,0,2,0,jordan-wilkins-wilkijo04,RB,2018
Zach ZennerZ. Zenner,6,53.0,0,0,0,0,0,0,55,265,3,0,7,56,0,0,0,0,zach-zenner-zenneza01,RB,2018
Kenneth DixonK. Dixon,10,50.0,0,0,0,0,0,0,60,333,2,0,6,51,0,0,1,0,kenneth-dixon-dixonke02,RB,2018
Rex BurkheadR. Burkhead,11,45.0,0,0,0,0,0,0,57,186,0,0,14,131,1,0,1,0,rex-burkhead-burkhre01,RB,2018
Jay AjayiJ. Ajayi,9,42.0,0,0,0,0,0,0,45,184,3,1,5,20,0,0,1,0,jay-ajayi-ajayija01,RB,2018
Jeffery WilsonJ. Wilson,11,42.0,0,0,0,0,0,0,66,266,0,0,12,98,0,0,2,0,jeffery-wilson-wilsoje05,RB,2018
Trenton CannonT. Cannon,11,41.0,0,0,0,0,0,0,38,113,1,0,17,144,0,0,0,0,trenton-cannon-cannotr01,RB,2018
James DevelinJ. Develin,11,39.0,0,0,0,0,0,0,6,8,4,0,12,61,0,0,0,0,james-develin-develja01,RB,2018
Wayne GallmanW. Gallman,9,38.0,0,0,0,0,0,0,51,176,1,0,14,89,0,0,1,0,wayne-gallman-gallmwa01,RB,2018
Kalen BallageK. Ballage,11,35.0,0,0,0,0,0,0,36,191,1,0,9,56,0,0,1,0,kalen-ballage-ballaka02,RB,2018
Raheem MostertR. Mostert,11,35.0,0,0,0,0,0,0,34,261,1,0,6,25,0,0,1,0,raheem-mostert-mostera01,RB,2018
Malcolm BrownM. Brown,12,33.0,0,0,0,0,0,0,43,212,0,0,5,52,1,1,0,0,malcolm-brown-brownma16,RB,2018
Marcus MurphyM. Murphy,11,33.0,0,0,0,0,0,0,52,250,0,0,11,26,0,0,0,0,marcus-murphy-murphma06,RB,2018
Brandon BoldenB. Bolden,11,28.0,0,0,0,0,0,0,8,91,2,0,3,13,1,0,1,0,brandon-bolden-boldebr01,RB,2018
Rod SmithR. Smith,8,27.0,0,0,0,0,0,0,44,127,1,0,9,60,0,0,0,0,rod-smith-smithro16,RB,2018
Andy JanovichA. Janovich,10,23.0,0,0,0,0,0,0,2,5,0,0,8,112,1,0,0,0,andy-janovich-janovan01,RB,2018
Anthony ShermanA. Sherman,12,21.0,0,0,0,0,0,0,1,2,0,0,8,96,1,0,0,0,anthony-sherman-sherman01,RB,2018
Zach LineZ. Line,6,19.0,0,0,0,0,0,0,9,41,0,0,5,14,2,0,0,0,zach-line-lineza01,RB,2018
Taquan MizzellT. Mizzell,5,19.0,0,0,0,0,0,0,9,16,0,0,8,78,1,0,0,0,taquan-mizzell-mizzeta01,RB,2018
Ronald Jones IIR. Jones,5,18.0,0,0,0,0,0,0,23,44,1,0,7,33,0,0,0,0,ronald-jones-jonesro13,RB,2018
Corey GrantC. Grant,9,17.0,0,0,0,0,0,0,13,40,0,0,9,67,0,0,0,0,corey-grant-grantco02,RB,2018
C.J. HamC. Ham,10,17.0,0,0,0,0,0,0,6,8,0,0,11,85,0,0,0,0,cj-ham-hamcj01,RB,2018
Dontrell HilliardD. Hilliard,11,16.0,1,0,0,0,1,0,0,0,0,0,9,105,0,0,0,0,dontrell-hilliard-hillido01,RB,2018
Cameron Artis-PayneC. Artis-Payne,4,15.0,0,0,0,0,0,0,19,69,1,0,3,15,0,0,0,0,cameron-artispayne-artisca01,RB,2018
Brian HillB. Hill,9,14.0,0,0,0,0,0,0,20,157,0,0,1,9,0,0,1,0,brian-hill-hillbr03,RB,2018
Dwayne WashingtonD. Washington,6,14.0,0,0,0,0,0,0,27,154,0,0,0,0,0,0,0,0,dwayne-washington-washidw01,RB,2018
Darrel WilliamsD. Williams,12,14.0,0,0,0,0,0,0,13,44,0,0,3,27,1,0,0,0,darrel-williams-willida29,RB,2018
Alex ArmahA. Armah,4,13.0,0,0,0,0,0,0,9,15,2,0,1,5,0,0,0,0,alex-armah-armahal01,RB,2018
Devonta FreemanD. Freeman,8,12.0,0,0,0,0,0,0,14,68,0,0,5,23,0,0,0,0,devonta-freeman-freemde01,RB,2018
Elijhaa PennyE. Penny,9,12.0,0,0,0,0,0,0,7,25,0,0,8,50,0,0,0,0,elijhaa-penny-pennyel01,RB,2018
Stevan RidleyS. Ridley,7,12.0,0,0,0,0,0,0,29,80,1,0,3,18,0,0,2,0,stevan-ridley-ridlest01,RB,2018
Keith FordK. Ford,11,11.0,0,0,0,0,0,0,21,79,0,0,3,21,0,0,0,0,keith-ford-fordke01,RB,2018
Charcandrick WestC. West,11,11.0,0,0,0,0,0,0,2,-1,0,0,2,37,1,0,0,0,charcandrick-west-westch03,RB,2018
D'Onta ForemanD. Foreman,10,10.0,0,0,0,0,0,0,7,-1,0,0,2,28,1,0,0,0,donta-foreman-foremdo01,RB,2018
John KellyJ. Kelly,12,10.0,0,0,0,0,0,0,27,74,0,0,2,27,0,0,0,0,john-kelly-kellyjo04,RB,2018
Mark WaltonM. Walton,9,10.0,0,0,0,0,0,0,14,34,0,0,5,41,0,0,0,0,mark-walton-waltoma01,RB,2018
T.J. LoganT. Logan,9,9.0,0,0,0,0,0,0,2,2,0,0,7,37,0,0,0,0,tj-logan-logantj01,RB,2018
Patrick DiMarcoP. DiMarco,11,8.0,0,0,0,0,0,0,1,9,0,0,3,62,0,0,0,0,patrick-dimarco-dimarpa01,RB,2018
DeAndre WashingtonD. Washington,7,8.0,0,0,0,0,0,0,30,115,0,0,1,9,0,0,1,0,deandre-washington-washide03,RB,2018
Tommy BohanonT. Bohanon,9,7.0,0,0,0,0,0,0,1,0,0,0,6,41,0,0,0,0,tommy-bohanon-bohanto01,RB,2018
Detrez NewsomeD. Newsome,8,7.0,0,0,0,0,0,0,11,49,0,0,2,19,0,0,0,0,detrez-newsome-newsode01,RB,2018
