Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
Blaine GabbertB. Gabbert,6,108.0,278,162,1662,9,6,2,18,56,0,0,0,0,0,0,3,0,QB
Nick FolesN. Foles,7,97.0,265,161,1699,6,5,0,11,42,1,0,0,0,0,0,3,0,QB
Kevin KolbK. Kolb,10,97.0,183,109,1169,8,3,0,16,100,1,0,0,0,0,0,2,0,QB
Matt CasselM. Cassel,7,91.0,277,161,1796,6,12,0,27,145,1,0,0,0,0,0,7,0,QB
Matt HasselbeckM. Hasselbeck,11,88.0,221,138,1367,7,5,1,13,38,0,0,0,0,0,0,1,0,QB
Brady QuinnB. Quinn,7,42.0,197,112,1141,2,8,0,19,66,0,0,0,0,0,0,0,0,QB
Kirk CousinsK. Cousins,10,40.0,48,33,466,4,3,0,3,22,0,1,0,0,0,0,0,0,QB
John SkeltonJ. Skelton,10,33.0,201,109,1132,2,9,0,4,5,0,0,0,0,0,0,2,0,QB
Jason CampbellJ. Campbell,6,18.0,51,32,265,2,2,0,7,28,0,0,0,0,0,0,0,0,QB
Shaun HillS. Hill,5,18.0,13,10,172,2,0,0,1,-1,0,0,0,0,0,0,0,0,QB
Charlie BatchC. Batch,4,16.0,70,45,475,1,4,0,0,0,0,0,0,0,0,0,0,0,QB
Byron LeftwichB. Leftwich,4,16.0,53,25,272,0,1,0,1,31,1,0,0,0,0,0,0,0,QB
Tyrod TaylorT. Taylor,8,16.0,29,17,179,0,1,0,14,73,1,0,0,0,0,0,0,0,QB
Brian HoyerB. Hoyer,4,15.0,53,30,330,1,2,0,1,6,0,0,0,0,0,0,0,0,QB
Greg McElroyG. McElroy,9,13.0,31,19,214,1,1,0,8,30,0,0,0,0,0,0,1,0,QB
Thaddeus LewisT. Lewis,10,12.0,32,22,204,1,1,0,1,3,0,0,0,0,0,0,0,0,QB
Ryan LindleyR. Lindley,10,11.0,171,89,752,0,7,0,4,7,0,0,0,0,0,0,2,0,QB
Matt MooreM. Moore,7,11.0,19,11,131,1,0,0,5,-3,0,0,0,0,0,0,0,0,QB
Kyle OrtonK. Orton,5,11.0,10,9,89,1,0,1,0,0,0,0,0,0,0,0,0,0,QB
Colt McCoyC. McCoy,10,10.0,17,9,79,1,0,0,4,15,0,0,0,0,0,0,0,0,QB
Tim TebowT. Tebow,9,7.0,8,6,39,0,0,0,32,102,0,0,0,0,0,0,0,0,QB
T.J. YatesT. Yates,8,3.0,10,4,38,0,1,0,2,-1,1,0,0,0,0,0,1,0,QB
Matt FlynnM. Flynn,11,2.0,9,5,68,0,0,0,4,-5,0,0,0,0,0,0,0,0,QB
Bruce GradkowskiB. Gradkowski,8,2.0,11,5,65,0,0,0,4,-2,0,0,0,0,0,0,0,0,QB
Matt LeinartM. Leinart,5,2.0,33,16,115,0,1,0,0,0,0,0,0,0,0,0,0,0,QB
Dan OrlovskyD. Orlovsky,5,2.0,7,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
Derek AndersonD. Anderson,6,1.0,4,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
Chase DanielC. Daniel,6,1.0,1,1,10,0,0,0,3,17,0,0,0,0,0,0,0,0,QB
Rusty SmithR. Smith,11,1.0,5,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
Tyler ThigpenT. Thigpen,8,1.0,5,3,30,0,0,0,1,-1,0,0,0,0,0,0,0,0,QB
David CarrD. Carr,11,0.0,3,2,19,0,0,0,3,-3,0,0,0,0,0,0,0,0,QB
Trent EdwardsT. Edwards,7,0.0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
Luke McCownL. McCown,7,0.0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,QB
Brock OsweilerB. Osweiler,7,0.0,4,2,12,0,0,0,8,-13,0,0,0,0,0,0,0,0,QB
Joe WebbJ. Webb,11,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,QB
Kellen ClemensK. Clemens,9,-1.0,3,1,39,0,1,0,2,5,0,0,0,0,0,0,0,0,QB
Graham HarrellG. Harrell,10,-1.0,4,2,20,0,0,0,4,-3,0,0,0,0,0,0,1,0,QB
Josh JohnsonJ. Johnson,10,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,QB
Ryan MallettR. Mallett,9,-2.0,4,1,17,0,1,0,8,-9,0,0,0,0,0,0,0,0,QB
Adrian PetersonA. Peterson,11,339.0,0,0,0,0,0,0,348,2097,12,1,40,217,1,0,2,0,RB
Doug MartinD. Martin,5,298.0,0,0,0,0,0,0,319,1454,11,0,49,472,1,0,1,0,RB
Arian FosterA. Foster,8,290.0,0,0,0,0,0,0,351,1424,15,0,40,217,2,0,2,0,RB
Ray RiceR. Rice,8,268.0,0,0,0,0,0,0,257,1143,9,0,61,478,1,0,0,0,RB
Marshawn LynchM. Lynch,11,259.0,0,0,0,0,0,0,315,1590,11,0,23,196,1,0,2,0,RB
C.J. SpillerC. Spiller,8,245.0,0,0,0,0,0,0,207,1244,6,0,43,459,2,0,3,0,RB
Alfred MorrisA. Morris,10,244.0,0,0,0,0,0,0,335,1613,13,0,11,77,0,0,3,0,RB
Trent RichardsonT. Richardson,10,239.0,0,0,0,0,0,0,267,950,11,0,51,367,1,0,0,0,RB
Jamaal CharlesJ. Charles,7,230.0,0,0,0,0,0,0,285,1509,5,0,35,236,1,0,3,0,RB
Frank GoreF. Gore,9,219.0,0,0,0,0,0,0,258,1214,8,0,28,234,1,0,1,1,RB
Matt ForteM. Forte,6,212.0,0,0,0,0,0,0,248,1094,5,0,44,340,1,0,1,0,RB
Darren SprolesD. Sproles,6,206.0,0,0,0,0,0,0,48,244,1,1,75,667,7,0,0,0,RB
Chris JohnsonC. Johnson,11,202.0,0,0,0,0,0,0,276,1243,6,0,36,232,0,0,4,0,RB
Stevan RidleyS. Ridley,9,199.0,0,0,0,0,0,0,290,1263,12,0,6,51,0,0,2,0,RB
Reggie BushR. Bush,7,196.0,0,0,0,0,0,0,227,986,6,0,35,292,2,0,2,0,RB
LeSean McCoyL. McCoy,7,192.0,0,0,0,0,0,0,200,840,2,0,54,373,3,0,3,0,RB
Steven JacksonS. Jackson,9,188.0,0,0,0,0,0,0,257,1042,4,0,38,321,0,1,0,0,RB
Mikel LeshoureM. Leshoure,5,176.0,0,0,0,0,0,0,215,798,9,0,34,214,0,0,3,0,RB
Shonn GreeneS. Greene,9,175.0,0,0,0,0,0,0,276,1063,8,0,19,151,0,0,1,0,RB
Ahmad BradshawA. Bradshaw,11,169.0,0,0,0,0,0,0,221,1015,6,0,23,245,0,0,3,0,RB
Michael TurnerM. Turner,7,166.0,0,0,0,0,0,0,222,800,10,0,19,128,1,0,1,0,RB
BenJarvus Green-EllisB. Green-Ellis,8,164.0,0,0,0,0,0,0,278,1094,6,0,22,104,0,0,2,0,RB
Joique BellJ. Bell,5,145.0,0,0,0,0,0,0,82,414,3,0,52,485,0,0,2,0,RB
Darren McFaddenD. McFadden,5,145.0,0,0,0,0,0,0,216,707,2,0,42,258,1,0,2,0,RB
Danny WoodheadD. Woodhead,9,142.0,0,0,0,0,0,0,76,301,4,0,40,446,3,0,0,0,RB
DeMarco MurrayD. Murray,5,141.0,0,0,0,0,0,0,161,663,4,0,35,251,0,0,2,0,RB
Willis McGaheeW. McGahee,7,136.0,0,0,0,0,0,0,167,731,4,0,26,221,0,1,4,0,RB
DeAngelo WilliamsD. Williams,6,134.0,0,0,0,0,0,0,173,737,5,0,13,187,2,0,2,0,RB
Jacquizz RodgersJ. Rodgers,7,132.0,0,0,0,0,0,0,94,362,1,0,53,402,1,0,0,0,RB
Ryan MathewsR. Mathews,7,128.0,0,0,0,0,0,0,184,707,1,0,39,252,0,0,2,0,RB
Marcel ReeceM. Reece,5,126.0,0,0,0,0,0,0,59,271,0,0,52,496,1,0,0,0,RB
Pierre ThomasP. Thomas,6,124.0,0,0,0,0,0,0,105,473,1,0,39,354,1,0,0,0,RB
Vick BallardV. Ballard,4,120.0,0,0,0,0,0,0,211,814,2,0,17,152,1,0,0,0,RB
Felix JonesF. Jones,5,112.0,0,0,0,0,0,0,111,402,3,0,25,262,2,0,2,0,RB
Fred JacksonF. Jackson,8,111.0,0,0,0,0,0,0,115,437,3,0,34,217,1,0,4,0,RB
Knowshon MorenoK. Moreno,7,105.0,0,0,0,0,0,0,138,525,4,0,21,167,0,0,1,0,RB
Andre BrownA. Brown,11,103.0,0,0,0,0,0,0,73,385,8,1,12,86,0,0,0,0,RB
Mike TolbertM. Tolbert,6,101.0,0,0,0,0,0,0,54,183,7,0,27,268,0,0,0,0,RB
Ronnie BrownR. Brown,7,94.0,0,0,0,0,0,0,46,220,0,0,49,371,0,0,0,0,RB
Mark IngramM. Ingram,6,91.0,0,0,0,0,0,0,156,602,5,0,6,29,0,0,0,0,RB
Jonathan DwyerJ. Dwyer,4,89.0,0,0,0,0,0,0,156,623,2,0,18,106,0,0,2,0,RB
Bilal PowellB. Powell,9,89.0,0,0,0,0,0,0,110,437,4,0,17,140,0,0,0,0,RB
Bryce BrownB. Brown,7,84.0,0,0,0,0,0,0,115,564,4,0,13,56,0,0,3,0,RB
Isaac RedmanI. Redman,4,84.0,0,0,0,0,0,0,110,410,2,0,19,244,0,0,3,0,RB
LaRod Stephens-HowlingL. Stephens-Howling,10,82.0,0,0,0,0,0,0,110,356,4,0,17,106,0,0,0,0,RB
James CaseyJ. Casey,8,78.0,0,0,0,0,0,0,1,6,0,0,34,330,3,0,0,0,RB
Michael BushM. Bush,6,77.0,0,0,0,0,0,0,114,411,5,0,9,83,0,0,1,0,RB
Daryl RichardsonD. Richardson,9,76.0,0,0,0,0,0,0,98,475,0,1,24,163,0,0,2,0,RB
Daniel ThomasD. Thomas,7,76.0,0,0,0,0,0,0,91,325,4,0,15,156,0,0,2,0,RB
Jackie BattleJ. Battle,7,74.0,0,0,0,0,0,0,95,311,3,0,15,108,1,0,0,0,RB
Jonathan StewartJ. Stewart,6,71.0,0,0,0,0,0,0,93,336,1,0,17,157,1,0,0,0,RB
Maurice Jones-DrewM. Jones-Drew,6,70.0,0,0,0,0,0,0,86,414,1,0,14,86,1,0,0,0,RB
Alexander GreenA. Green,10,69.0,0,0,0,0,0,0,135,464,0,0,18,125,0,0,0,0,RB
Rashad JenningsR. Jennings,6,67.0,0,0,0,0,0,0,101,283,2,0,19,130,0,1,1,0,RB
Shaun DraughnS. Draughn,7,66.0,0,0,0,0,0,0,59,233,2,0,24,158,0,0,1,0,RB
Shane VereenS. Vereen,9,66.0,0,0,0,0,0,0,62,251,3,0,8,149,1,0,1,0,RB
David WilsonD. Wilson,11,66.0,0,0,0,0,0,0,71,358,4,0,4,34,1,0,1,0,RB
Bernard PierceB. Pierce,8,62.0,0,0,0,0,0,0,108,532,1,0,7,47,0,0,0,0,RB
Donald BrownD. Brown,4,61.0,0,0,0,0,0,0,108,417,1,1,9,93,0,0,0,0,RB
Robert TurbinR. Turbin,11,61.0,0,0,0,0,0,0,80,354,0,0,19,181,0,0,0,0,RB
Mike GoodsonM. Goodson,5,58.0,0,0,0,0,0,0,35,221,0,0,16,195,1,0,0,0,RB
Kendall HunterK. Hunter,9,56.0,0,0,0,0,0,0,72,371,2,0,9,60,0,0,1,0,RB
Jason SnellingJ. Snelling,7,53.0,0,0,0,0,0,0,18,63,0,0,31,203,1,0,1,0,RB
Cedric BensonC. Benson,10,51.0,0,0,0,0,0,0,71,248,1,0,14,97,0,0,0,0,RB
Beanie WellsB. Wells,10,51.0,0,0,0,0,0,0,88,234,5,0,1,24,0,0,1,0,RB
William PowellW. Powell,10,48.0,0,0,0,0,0,0,60,217,0,0,19,132,0,0,0,0,RB
Ben TateB. Tate,8,48.0,0,0,0,0,0,0,65,279,2,0,11,49,0,0,1,0,RB
Toby GerhartT. Gerhart,11,47.0,0,0,0,0,0,0,50,169,1,0,20,155,0,0,2,0,RB
Ronnie HillmanR. Hillman,7,45.0,0,0,0,0,0,0,85,330,1,0,10,62,0,0,1,0,RB
Montell OwensM. Owens,6,44.0,0,0,0,0,0,0,42,209,1,1,8,113,0,0,0,0,RB
Cedric PeermanC. Peerman,8,44.0,0,0,0,0,0,0,36,258,1,0,9,85,0,0,0,0,RB
Justin ForsettJ. Forsett,8,42.0,0,0,0,0,0,0,63,374,1,0,3,38,0,0,0,0,RB
Peyton HillisP. Hillis,7,42.0,1,0,0,0,0,0,85,309,1,0,10,62,0,0,2,0,RB
Evan RoysterE. Royster,10,40.0,0,0,0,0,0,0,23,88,2,0,15,109,0,0,0,0,RB
Brandon BoldenB. Bolden,9,39.0,0,0,0,0,0,0,56,274,2,0,2,11,0,0,0,0,RB
Chris OgbonnayaC. Ogbonnaya,10,38.0,0,0,0,0,0,0,8,30,0,0,24,187,0,0,1,0,RB
Jorvorskie LaneJ. Lane,7,37.0,0,0,0,0,0,0,13,13,2,0,11,79,1,1,1,0,RB
Vonta LeachV. Leach,8,37.0,0,0,0,0,0,0,9,32,1,0,21,143,0,0,0,0,RB
Michael RobinsonM. Robinson,11,37.0,0,0,0,0,0,0,12,49,0,0,13,126,2,0,0,0,RB
Kevin SmithK. Smith,5,37.0,0,0,0,0,0,0,37,134,1,0,10,79,1,0,0,0,RB
Lamar MillerL. Miller,7,36.0,0,0,0,0,0,0,51,250,1,0,6,45,0,0,0,0,RB
Lance BallL. Ball,7,35.0,0,0,0,0,0,0,42,158,1,0,7,61,1,0,1,0,RB
Chris IvoryC. Ivory,6,34.0,0,0,0,0,0,0,40,217,2,0,2,15,0,0,0,0,RB
John KuhnJ. Kuhn,10,34.0,0,0,0,0,0,0,23,63,1,0,15,148,0,0,0,0,RB
Rashard MendenhallR. Mendenhall,4,34.0,0,0,0,0,0,0,51,182,0,0,9,62,1,0,1,0,RB
Chris RaineyC. Rainey,4,34.0,0,0,0,0,0,0,26,102,2,0,14,60,0,0,1,0,RB
James StarksJ. Starks,10,34.0,0,0,0,0,0,0,71,255,1,0,4,31,0,0,0,0,RB
Darrel YoungD. Young,10,31.0,0,0,0,0,0,0,14,60,0,0,8,109,2,0,0,0,RB
Delone CarterD. Carter,4,30.0,0,0,0,0,0,0,32,122,3,0,1,13,0,0,0,0,RB
Montario HardestyM. Hardesty,10,30.0,0,0,0,0,0,0,65,271,1,0,2,16,0,0,0,0,RB
DuJuan HarrisD. Harris,4,29.0,0,0,0,0,0,0,34,157,2,0,2,17,0,0,0,0,RB
Will JohnsonW. Johnson,4,29.0,0,0,0,0,0,0,2,7,0,0,15,137,1,0,0,0,RB
Curtis BrinkleyC. Brinkley,7,28.0,0,0,0,0,0,0,39,115,0,0,12,77,0,0,0,0,RB
Jed CollinsJ. Collins,6,28.0,0,0,0,0,0,0,0,0,0,0,14,70,2,0,1,0,RB
Tashard ChoiceT. Choice,8,27.0,0,0,0,0,0,0,47,193,1,0,4,9,0,0,0,0,RB
Ryan GrantR. Grant,10,27.0,0,0,0,0,0,0,32,132,2,0,1,34,0,0,1,0,RB
D.J. WareD. Ware,11,24.0,0,0,0,0,0,0,11,51,0,0,14,100,0,0,0,0,RB
LeGarrette BlountL. Blount,5,23.0,0,0,0,0,0,0,41,151,2,0,1,2,0,0,0,0,RB
Erik LorigE. Lorig,5,23.0,0,0,0,0,0,0,0,0,0,0,12,83,1,0,0,0,RB
Jalen ParmeleJ. Parmele,6,23.0,0,0,0,0,0,0,40,143,0,0,7,60,0,0,0,0,RB
Brian LeonardB. Leonard,8,22.0,0,0,0,0,0,0,33,106,0,0,11,67,0,0,0,0,RB
Ryan WilliamsR. Williams,10,22.0,0,0,0,0,0,0,58,164,0,0,7,44,0,0,2,0,RB
Jeremy StewartJ. Stewart,9,21.0,0,0,0,0,0,0,25,101,0,0,8,62,0,0,0,0,RB
Jamie HarperJ. Harper,11,20.0,0,0,0,0,0,0,19,30,3,0,1,8,0,0,0,0,RB
Jacob HesterJ. Hester,7,20.0,0,0,0,0,0,0,17,81,2,0,1,7,0,0,0,0,RB
Lawrence VickersL. Vickers,5,20.0,0,0,0,0,0,0,3,11,0,0,13,104,0,0,0,0,RB
Armando AllenA. Allen,6,19.0,0,0,0,0,0,0,27,124,1,0,2,16,0,0,0,0,RB
Dorin DickersonD. Dickerson,8,18.0,0,0,0,0,0,0,1,-8,0,0,9,117,0,0,1,0,RB
Henry HynoskiH. Hynoski,11,18.0,0,0,0,0,0,0,5,20,0,0,11,50,1,0,0,0,RB
Bruce MillerB. Miller,9,17.0,0,0,0,0,0,0,5,18,0,0,12,84,0,0,0,0,RB
Mewelde MooreM. Moore,4,17.0,0,0,0,0,0,0,13,20,0,0,6,77,1,0,1,0,RB
LaMichael JamesL. James,9,16.0,0,0,0,0,0,0,27,125,0,0,3,29,0,0,0,0,RB
Baron BatchB. Batch,4,15.0,0,0,0,0,0,0,25,49,1,0,4,31,0,0,0,0,RB
Anthony DixonA. Dixon,9,15.0,0,0,0,0,0,0,21,78,2,0,0,0,0,0,0,0,RB
Dion LewisD. Lewis,7,15.0,0,0,0,0,0,0,13,69,1,0,2,24,0,0,0,0,RB
Leon WashingtonL. Washington,11,15.0,0,0,0,0,0,0,23,83,1,0,4,31,0,0,1,0,RB
Lance DunbarL. Dunbar,5,14.0,0,0,0,0,0,0,21,75,0,0,6,33,0,0,0,0,RB
Stanley HaviliS. Havili,7,14.0,0,0,0,0,0,0,6,22,1,0,7,43,0,0,0,0,RB
Greg JonesG. Jones,6,14.0,0,0,0,0,0,0,5,8,0,0,11,64,0,0,0,0,RB
Joe McKnightJ. McKnight,9,14.0,0,0,0,0,0,0,30,179,0,0,1,18,0,0,1,0,RB
Keith TostonK. Toston,6,14.0,0,0,0,0,0,0,17,74,0,0,3,41,0,0,0,0,RB
Anthony AllenA. Allen,8,13.0,0,0,0,0,0,0,16,61,1,0,2,12,0,0,0,0,RB
Phillip TannerP. Tanner,5,13.0,0,0,0,0,0,0,25,61,0,0,4,41,0,0,0,0,RB
Roy HeluR. Helu,10,11.0,0,0,0,0,0,0,2,2,0,0,7,45,0,0,0,0,RB
Le'Ron McClainL. McClain,7,11.0,0,0,0,0,0,0,14,42,0,0,8,29,0,0,0,0,RB
Bear PascoeB. Pascoe,11,11.0,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0,RB
Kahlil BellK. Bell,9,9.0,0,0,0,0,0,0,29,76,0,0,2,13,0,0,1,0,RB
Brandon JacksonB. Jackson,10,9.0,0,0,0,0,0,0,8,54,0,0,2,20,0,0,0,0,RB
Darius ReynaudD. Reynaud,11,8.0,0,0,0,0,0,0,16,33,0,0,5,35,0,0,0,0,RB
Anthony ShermanA. Sherman,10,8.0,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0,RB
Travaris CadetT. Cadet,6,7.0,0,0,0,0,0,0,1,5,0,0,5,44,0,0,1,0,RB
Quinn JohnsonQ. Johnson,11,7.0,0,0,0,0,0,0,4,5,0,0,5,40,0,0,0,0,RB
Richard MurphyR. Murphy,6,7.0,0,0,0,0,0,0,23,92,0,0,0,0,0,0,0,0,RB
Isaiah PeadI. Pead,9,7.0,0,0,0,0,0,0,10,54,0,0,3,16,0,0,1,0,RB
Chris PressleyC. Pressley,8,7.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,RB
Cyrus GrayC. Gray,7,6.0,0,0,0,0,0,0,7,44,0,0,2,18,0,0,0,0,RB
Lex HilliardL. Hilliard,9,6.0,0,0,0,0,0,0,9,33,0,0,4,23,0,0,0,0,RB
Stefan LoganS. Logan,5,6.0,0,0,0,0,0,0,3,17,0,0,6,28,0,0,2,0,RB
Jerome FeltonJ. Felton,11,5.0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,RB
Javon RingerJ. Ringer,11,5.0,0,0,0,0,0,0,2,14,0,0,3,12,0,0,0,0,RB
Mike CoxM. Cox,7,4.0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,RB
Bernard ScottB. Scott,8,4.0,0,0,0,0,0,0,8,35,0,0,0,0,0,0,0,0,RB
Nate EachusN. Eachus,7,3.0,0,0,0,0,0,0,5,18,0,0,1,19,0,0,0,0,RB
Taiwan JonesT. Jones,5,3.0,0,0,0,0,0,0,6,21,0,0,2,11,0,0,0,0,RB
Kregg LumpkinK. Lumpkin,11,3.0,0,0,0,0,0,0,9,42,0,0,0,0,0,0,1,0,RB
Alfonso SmithA. Smith,10,3.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,RB
Jonathan GrimesJ. Grimes,8,2.0,0,0,0,0,0,0,2,6,0,0,2,7,0,0,0,0,RB
Chris GronkowskiC. Gronkowski,4,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,RB
Johnny WhiteJ. White,10,2.0,0,0,0,0,0,0,8,34,0,0,0,0,0,0,0,0,RB
Keiland WilliamsK. Williams,10,2.0,0,0,0,0,0,0,2,3,0,0,2,9,0,0,0,0,RB
Matt AsiataM. Asiata,11,1.0,0,0,0,0,0,0,3,9,0,0,1,2,0,0,0,0,RB
Shaun ChapasS. Chapas,5,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,RB
Robert HughesR. Hughes,5,1.0,0,0,0,0,0,0,1,5,0,0,1,3,0,0,0,0,RB
Reagan Maui'aR. Maui'a,10,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,RB
Corey McIntyreC. McIntyre,8,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,RB
Collin MooneyC. Mooney,11,1.0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,RB
Lousaka PoliteL. Polite,7,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,RB
Brad SmelleyB. Smelley,10,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,RB
Will Ta'ufo'ouW. Ta'ufo'ou,6,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,RB
Marcus ThigpenM. Thigpen,7,1.0,0,0,0,0,0,0,1,8,0,0,1,15,0,0,1,0,RB
Jordan TodmanJ. Todman,6,1.0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0,RB
Dan HerronD. Herron,8,0.0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,RB
Brandon JacobsB. Jacobs,9,0.0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,RB
Owen SchmittO. Schmitt,5,0.0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,RB
Da'Rel ScottD. Scott,11,0.0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,RB
Armond SmithA. Smith,10,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,RB
Brit MillerB. Miller,9,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,RB
Calvin JohnsonC. Johnson,5,339.0,0,0,0,0,0,0,0,0,0,0,122,1964,5,0,3,0,WR
Brandon MarshallB. Marshall,6,328.0,0,0,0,0,0,0,1,-2,0,0,118,1508,11,0,0,0,WR
Dez BryantD. Bryant,5,295.0,0,0,0,0,0,0,2,-5,0,0,92,1382,12,1,2,0,WR
A.J. GreenA. Green,8,292.0,0,0,0,0,0,0,4,38,0,0,97,1350,11,0,1,0,WR
Andre JohnsonA. Johnson,8,288.0,0,0,0,0,0,0,0,0,0,0,112,1598,4,0,0,0,WR
Demaryius ThomasD. Thomas,7,288.0,0,0,0,0,0,0,0,0,0,0,94,1434,10,0,3,0,WR
Wes WelkerW. Welker,9,282.0,0,0,0,0,0,0,2,20,0,0,118,1354,6,0,1,0,WR
Reggie WayneR. Wayne,4,265.0,0,0,0,0,0,0,1,-5,0,0,106,1355,5,0,1,0,WR
