Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Mark SanchezM. Sanchez,9,145.0,453,246,2883,13,18,0,22,28,0,0,0,0,0,0,8,0,mark-sanchez-sanchma01,QB,2012
Alex SmithA. Smith,9,142.0,218,153,1737,13,5,0,31,132,0,0,0,0,0,0,1,0,alex-smith-smithal04,QB,2012
Chad HenneC. Henne,6,130.0,308,166,2084,11,11,0,19,64,1,0,1,-6,0,0,2,0,chad-henne-hennech01,QB,2012
Blaine GabbertB. Gabbert,6,108.0,278,162,1662,9,6,2,18,56,0,0,0,0,0,0,3,0,blaine-gabbert-gabbebl01,QB,2012
Nick FolesN. Foles,7,97.0,265,161,1699,6,5,0,11,42,1,0,0,0,0,0,3,0,nick-foles-folesni01,QB,2012
Kevin KolbK. Kolb,10,97.0,183,109,1169,8,3,0,16,100,1,0,0,0,0,0,2,0,kevin-kolb-kolbke01,QB,2012
Matt CasselM. Cassel,7,91.0,277,161,1796,6,12,0,27,145,1,0,0,0,0,0,7,0,matt-cassel-cassema01,QB,2012
Matt HasselbeckM. Hasselbeck,11,88.0,221,138,1367,7,5,1,13,38,0,0,0,0,0,0,1,0,matt-hasselbeck-hassema01,QB,2012
Brady QuinnB. Quinn,7,42.0,197,112,1141,2,8,0,19,66,0,0,0,0,0,0,0,0,brady-quinn-quinnbr01,QB,2012
Kirk CousinsK. Cousins,10,40.0,48,33,466,4,3,0,3,22,0,1,0,0,0,0,0,0,kirk-cousins-cousiki01,QB,2012
John SkeltonJ. Skelton,10,33.0,201,109,1132,2,9,0,4,5,0,0,0,0,0,0,2,0,john-skelton-skeltjo01,QB,2012
Jason CampbellJ. Campbell,6,18.0,51,32,265,2,2,0,7,28,0,0,0,0,0,0,0,0,jason-campbell-campbja02,QB,2012
Shaun HillS. Hill,5,18.0,13,10,172,2,0,0,1,-1,0,0,0,0,0,0,0,0,shaun-hill-hillsh01,QB,2012
Charlie BatchC. Batch,4,16.0,70,45,475,1,4,0,0,0,0,0,0,0,0,0,0,0,charlie-batch-batchch01,QB,2012
Byron LeftwichB. Leftwich,4,16.0,53,25,272,0,1,0,1,31,1,0,0,0,0,0,0,0,byron-leftwich-leftwby01,QB,2012
Tyrod TaylorT. Taylor,8,16.0,29,17,179,0,1,0,14,73,1,0,0,0,0,0,0,0,tyrod-taylor-tayloty02,QB,2012
Brian HoyerB. Hoyer,4,15.0,53,30,330,1,2,0,1,6,0,0,0,0,0,0,0,0,brian-hoyer-hoyerbr01,QB,2012
Greg McElroyG. McElroy,9,13.0,31,19,214,1,1,0,8,30,0,0,0,0,0,0,1,0,greg-mcelroy-mcelrgr01,QB,2012
Thaddeus LewisT. Lewis,10,12.0,32,22,204,1,1,0,1,3,0,0,0,0,0,0,0,0,thaddeus-lewis-lewisth02,QB,2012
Ryan LindleyR. Lindley,10,11.0,171,89,752,0,7,0,4,7,0,0,0,0,0,0,2,0,ryan-lindley-lindlry01,QB,2012
Matt MooreM. Moore,7,11.0,19,11,131,1,0,0,5,-3,0,0,0,0,0,0,0,0,matt-moore-moorema07,QB,2012
Kyle OrtonK. Orton,5,11.0,10,9,89,1,0,1,0,0,0,0,0,0,0,0,0,0,kyle-orton-ortonky01,QB,2012
Colt McCoyC. McCoy,10,10.0,17,9,79,1,0,0,4,15,0,0,0,0,0,0,0,0,colt-mccoy-mccoyco01,QB,2012
Tim TebowT. Tebow,9,7.0,8,6,39,0,0,0,32,102,0,0,0,0,0,0,0,0,tim-tebow-tebowti01,QB,2012
T.J. YatesT. Yates,8,3.0,10,4,38,0,1,0,2,-1,1,0,0,0,0,0,1,0,tj-yates-yatestj01,QB,2012
Matt FlynnM. Flynn,11,2.0,9,5,68,0,0,0,4,-5,0,0,0,0,0,0,0,0,matt-flynn-flynnma01,QB,2012
Bruce GradkowskiB. Gradkowski,8,2.0,11,5,65,0,0,0,4,-2,0,0,0,0,0,0,0,0,bruce-gradkowski-gradkbr01,QB,2012
Matt LeinartM. Leinart,5,2.0,33,16,115,0,1,0,0,0,0,0,0,0,0,0,0,0,matt-leinart-leinama01,QB,2012
Dan OrlovskyD. Orlovsky,5,2.0,7,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,dan-orlovsky-orlovda01,QB,2012
Derek AndersonD. Anderson,6,1.0,4,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,derek-anderson-anderde01,QB,2012
Chase DanielC. Daniel,6,1.0,1,1,10,0,0,0,3,17,0,0,0,0,0,0,0,0,chase-daniel-daniech01,QB,2012
Rusty SmithR. Smith,11,1.0,5,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,rusty-smith-smithru03,QB,2012
Tyler ThigpenT. Thigpen,8,1.0,5,3,30,0,0,0,1,-1,0,0,0,0,0,0,0,0,tyler-thigpen-thigpty01,QB,2012
David CarrD. Carr,11,0.0,3,2,19,0,0,0,3,-3,0,0,0,0,0,0,0,0,david-carr-carrda01,QB,2012
Trent EdwardsT. Edwards,7,0.0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,trent-edwards-edwartr02,QB,2012
Luke McCownL. McCown,7,0.0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,luke-mccown-mccowlu01,QB,2012
Brock OsweilerB. Osweiler,7,0.0,4,2,12,0,0,0,8,-13,0,0,0,0,0,0,0,0,brock-osweiler-osweibr01,QB,2012
Joe WebbJ. Webb,11,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,joe-webb-webbjo01,QB,2012
Kellen ClemensK. Clemens,9,-1.0,3,1,39,0,1,0,2,5,0,0,0,0,0,0,0,0,kellen-clemens-clemeke01,QB,2012
Graham HarrellG. Harrell,10,-1.0,4,2,20,0,0,0,4,-3,0,0,0,0,0,0,1,0,graham-harrell-harregr02,QB,2012
Josh JohnsonJ. Johnson,10,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,josh-johnson-johnsjo14,QB,2012
Ryan MallettR. Mallett,9,-2.0,4,1,17,0,1,0,8,-9,0,0,0,0,0,0,0,0,ryan-mallett-mallery01,QB,2012
Adrian PetersonA. Peterson,11,339.0,0,0,0,0,0,0,348,2097,12,1,40,217,1,0,2,0,adrian-peterson-peterad02,RB,2012
Doug MartinD. Martin,5,298.0,0,0,0,0,0,0,319,1454,11,0,49,472,1,0,1,0,doug-martin-martido03,RB,2012
Arian FosterA. Foster,8,290.0,0,0,0,0,0,0,351,1424,15,0,40,217,2,0,2,0,arian-foster-fostear01,RB,2012
Ray RiceR. Rice,8,268.0,0,0,0,0,0,0,257,1143,9,0,61,478,1,0,0,0,ray-rice-ricera01,RB,2012
Marshawn LynchM. Lynch,11,259.0,0,0,0,0,0,0,315,1590,11,0,23,196,1,0,2,0,marshawn-lynch-lynchma01,RB,2012
C.J. SpillerC. Spiller,8,245.0,0,0,0,0,0,0,207,1244,6,0,43,459,2,0,3,0,cj-spiller-spillcj02,RB,2012
Alfred MorrisA. Morris,10,244.0,0,0,0,0,0,0,335,1613,13,0,11,77,0,0,3,0,alfred-morris-morrial02,RB,2012
Trent RichardsonT. Richardson,10,239.0,0,0,0,0,0,0,267,950,11,0,51,367,1,0,0,0,trent-richardson-richatr01,RB,2012
Jamaal CharlesJ. Charles,7,230.0,0,0,0,0,0,0,285,1509,5,0,35,236,1,0,3,0,jamaal-charles-charlja01,RB,2012
Frank GoreF. Gore,9,219.0,0,0,0,0,0,0,258,1214,8,0,28,234,1,0,1,1,frank-gore-gorefr01,RB,2012
Matt ForteM. Forte,6,212.0,0,0,0,0,0,0,248,1094,5,0,44,340,1,0,1,0,matt-forte-fortema01,RB,2012
Darren SprolesD. Sproles,6,206.0,0,0,0,0,0,0,48,244,1,1,75,667,7,0,0,0,darren-sproles-sprolda01,RB,2012
Chris JohnsonC. Johnson,11,202.0,0,0,0,0,0,0,276,1243,6,0,36,232,0,0,4,0,chris-johnson-johnsch19,RB,2012
Stevan RidleyS. Ridley,9,199.0,0,0,0,0,0,0,290,1263,12,0,6,51,0,0,2,0,stevan-ridley-ridlest01,RB,2012
Reggie BushR. Bush,7,196.0,0,0,0,0,0,0,227,986,6,0,35,292,2,0,2,0,reggie-bush-bushre01,RB,2012
LeSean McCoyL. McCoy,7,192.0,0,0,0,0,0,0,200,840,2,0,54,373,3,0,3,0,lesean-mccoy-mccoyle02,RB,2012
Steven JacksonS. Jackson,9,188.0,0,0,0,0,0,0,257,1042,4,0,38,321,0,1,0,0,steven-jackson-jacksst03,RB,2012
Mikel LeshoureM. Leshoure,5,176.0,0,0,0,0,0,0,215,798,9,0,34,214,0,0,3,0,mikel-leshoure-leshomi01,RB,2012
Shonn GreeneS. Greene,9,175.0,0,0,0,0,0,0,276,1063,8,0,19,151,0,0,1,0,shonn-greene-greensh01,RB,2012
Ahmad BradshawA. Bradshaw,11,169.0,0,0,0,0,0,0,221,1015,6,0,23,245,0,0,3,0,ahmad-bradshaw-bradsah01,RB,2012
Michael TurnerM. Turner,7,166.0,0,0,0,0,0,0,222,800,10,0,19,128,1,0,1,0,michael-turner-turnemi02,RB,2012
BenJarvus Green-EllisB. Green-Ellis,8,164.0,0,0,0,0,0,0,278,1094,6,0,22,104,0,0,2,0,benjarvus-greenellis-greenbe02,RB,2012
Joique BellJ. Bell,5,145.0,0,0,0,0,0,0,82,414,3,0,52,485,0,0,2,0,joique-bell-belljo04,RB,2012
Darren McFaddenD. McFadden,5,145.0,0,0,0,0,0,0,216,707,2,0,42,258,1,0,2,0,darren-mcfadden-mcfadda01,RB,2012
Danny WoodheadD. Woodhead,9,142.0,0,0,0,0,0,0,76,301,4,0,40,446,3,0,0,0,danny-woodhead-woodhda01,RB,2012
DeMarco MurrayD. Murray,5,141.0,0,0,0,0,0,0,161,663,4,0,35,251,0,0,2,0,demarco-murray-murrade01,RB,2012
Willis McGaheeW. McGahee,7,136.0,0,0,0,0,0,0,167,731,4,0,26,221,0,1,4,0,willis-mcgahee-mcgahwi01,RB,2012
DeAngelo WilliamsD. Williams,6,134.0,0,0,0,0,0,0,173,737,5,0,13,187,2,0,2,0,deangelo-williams-willide07,RB,2012
Jacquizz RodgersJ. Rodgers,7,132.0,0,0,0,0,0,0,94,362,1,0,53,402,1,0,0,0,jacquizz-rodgers-rodgeja01,RB,2012
Ryan MathewsR. Mathews,7,128.0,0,0,0,0,0,0,184,707,1,0,39,252,0,0,2,0,ryan-mathews-mathery01,RB,2012
Marcel ReeceM. Reece,5,126.0,0,0,0,0,0,0,59,271,0,0,52,496,1,0,0,0,marcel-reece-reecema01,RB,2012
Pierre ThomasP. Thomas,6,124.0,0,0,0,0,0,0,105,473,1,0,39,354,1,0,0,0,pierre-thomas-thomapi01,RB,2012
Vick BallardV. Ballard,4,120.0,0,0,0,0,0,0,211,814,2,0,17,152,1,0,0,0,vick-ballard-ballavi01,RB,2012
Felix JonesF. Jones,5,112.0,0,0,0,0,0,0,111,402,3,0,25,262,2,0,2,0,felix-jones-jonesfe01,RB,2012
Fred JacksonF. Jackson,8,111.0,0,0,0,0,0,0,115,437,3,0,34,217,1,0,4,0,fred-jackson-jacksfr03,RB,2012
Knowshon MorenoK. Moreno,7,105.0,0,0,0,0,0,0,138,525,4,0,21,167,0,0,1,0,knowshon-moreno-morenkn01,RB,2012
Andre BrownA. Brown,11,103.0,0,0,0,0,0,0,73,385,8,1,12,86,0,0,0,0,andre-brown-brownan04,RB,2012
Mike TolbertM. Tolbert,6,101.0,0,0,0,0,0,0,54,183,7,0,27,268,0,0,0,0,mike-tolbert-tolbemi02,RB,2012
Ronnie BrownR. Brown,7,94.0,0,0,0,0,0,0,46,220,0,0,49,371,0,0,0,0,ronnie-brown-brownro11,RB,2012
Mark IngramM. Ingram,6,91.0,0,0,0,0,0,0,156,602,5,0,6,29,0,0,0,0,mark-ingram-ingrama02,RB,2012
Jonathan DwyerJ. Dwyer,4,89.0,0,0,0,0,0,0,156,623,2,0,18,106,0,0,2,0,jonathan-dwyer-dwyerjo01,RB,2012
Bilal PowellB. Powell,9,89.0,0,0,0,0,0,0,110,437,4,0,17,140,0,0,0,0,bilal-powell-powelbi01,RB,2012
Bryce BrownB. Brown,7,84.0,0,0,0,0,0,0,115,564,4,0,13,56,0,0,3,0,bryce-brown-brownbr05,RB,2012
Isaac RedmanI. Redman,4,84.0,0,0,0,0,0,0,110,410,2,0,19,244,0,0,3,0,isaac-redman-redmais01,RB,2012
LaRod Stephens-HowlingL. Stephens-Howling,10,82.0,0,0,0,0,0,0,110,356,4,0,17,106,0,0,0,0,larod-stephenshowling-stephla02,RB,2012
James CaseyJ. Casey,8,78.0,0,0,0,0,0,0,1,6,0,0,34,330,3,0,0,0,james-casey-caseyja01,RB,2012
Michael BushM. Bush,6,77.0,0,0,0,0,0,0,114,411,5,0,9,83,0,0,1,0,michael-bush-bushmi01,RB,2012
Daryl RichardsonD. Richardson,9,76.0,0,0,0,0,0,0,98,475,0,1,24,163,0,0,2,0,daryl-richardson-richada05,RB,2012
Daniel ThomasD. Thomas,7,76.0,0,0,0,0,0,0,91,325,4,0,15,156,0,0,2,0,daniel-thomas-thomada05,RB,2012
Jackie BattleJ. Battle,7,74.0,0,0,0,0,0,0,95,311,3,0,15,108,1,0,0,0,jackie-battle-battlja01,RB,2012
Jonathan StewartJ. Stewart,6,71.0,0,0,0,0,0,0,93,336,1,0,17,157,1,0,0,0,jonathan-stewart-stewajo02,RB,2012
Maurice Jones-DrewM. Jones-Drew,6,70.0,0,0,0,0,0,0,86,414,1,0,14,86,1,0,0,0,maurice-jonesdrew-drewma01,RB,2012
Alexander GreenA. Green,10,69.0,0,0,0,0,0,0,135,464,0,0,18,125,0,0,0,0,alexander-green-greenal05,RB,2012
Rashad JenningsR. Jennings,6,67.0,0,0,0,0,0,0,101,283,2,0,19,130,0,1,1,0,rashad-jennings-jennira01,RB,2012
Shaun DraughnS. Draughn,7,66.0,0,0,0,0,0,0,59,233,2,0,24,158,0,0,1,0,shaun-draughn-draugsh01,RB,2012
Shane VereenS. Vereen,9,66.0,0,0,0,0,0,0,62,251,3,0,8,149,1,0,1,0,shane-vereen-vereesh01,RB,2012
David WilsonD. Wilson,11,66.0,0,0,0,0,0,0,71,358,4,0,4,34,1,0,1,0,david-wilson-wilsoda04,RB,2012
Bernard PierceB. Pierce,8,62.0,0,0,0,0,0,0,108,532,1,0,7,47,0,0,0,0,bernard-pierce-piercbe01,RB,2012
Donald BrownD. Brown,4,61.0,0,0,0,0,0,0,108,417,1,1,9,93,0,0,0,0,donald-brown-browndo06,RB,2012
Robert TurbinR. Turbin,11,61.0,0,0,0,0,0,0,80,354,0,0,19,181,0,0,0,0,robert-turbin-turbiro01,RB,2012
Mike GoodsonM. Goodson,5,58.0,0,0,0,0,0,0,35,221,0,0,16,195,1,0,0,0,mike-goodson-goodsmi01,RB,2012
Kendall HunterK. Hunter,9,56.0,0,0,0,0,0,0,72,371,2,0,9,60,0,0,1,0,kendall-hunter-hunteke01,RB,2012
Jason SnellingJ. Snelling,7,53.0,0,0,0,0,0,0,18,63,0,0,31,203,1,0,1,0,jason-snelling-snellja01,RB,2012
Cedric BensonC. Benson,10,51.0,0,0,0,0,0,0,71,248,1,0,14,97,0,0,0,0,cedric-benson-bensoce01,RB,2012
Beanie WellsB. Wells,10,51.0,0,0,0,0,0,0,88,234,5,0,1,24,0,0,1,0,beanie-wells-wellsch01,RB,2012
William PowellW. Powell,10,48.0,0,0,0,0,0,0,60,217,0,0,19,132,0,0,0,0,william-powell-powelwi01,RB,2012
Ben TateB. Tate,8,48.0,0,0,0,0,0,0,65,279,2,0,11,49,0,0,1,0,ben-tate-tatebe02,RB,2012
Toby GerhartT. Gerhart,11,47.0,0,0,0,0,0,0,50,169,1,0,20,155,0,0,2,0,toby-gerhart-gerhato02,RB,2012
Ronnie HillmanR. Hillman,7,45.0,0,0,0,0,0,0,85,330,1,0,10,62,0,0,1,0,ronnie-hillman-hillmro01,RB,2012
Montell OwensM. Owens,6,44.0,0,0,0,0,0,0,42,209,1,1,8,113,0,0,0,0,montell-owens-owensmo02,RB,2012
Cedric PeermanC. Peerman,8,44.0,0,0,0,0,0,0,36,258,1,0,9,85,0,0,0,0,cedric-peerman-peermce01,RB,2012
Justin ForsettJ. Forsett,8,42.0,0,0,0,0,0,0,63,374,1,0,3,38,0,0,0,0,justin-forsett-forseju01,RB,2012
Peyton HillisP. Hillis,7,42.0,1,0,0,0,0,0,85,309,1,0,10,62,0,0,2,0,peyton-hillis-hillipe01,RB,2012
Evan RoysterE. Royster,10,40.0,0,0,0,0,0,0,23,88,2,0,15,109,0,0,0,0,evan-royster-roystev01,RB,2012
Brandon BoldenB. Bolden,9,39.0,0,0,0,0,0,0,56,274,2,0,2,11,0,0,0,0,brandon-bolden-boldebr01,RB,2012
Chris OgbonnayaC. Ogbonnaya,10,38.0,0,0,0,0,0,0,8,30,0,0,24,187,0,0,1,0,chris-ogbonnaya-ogbonch01,RB,2012
Jorvorskie LaneJ. Lane,7,37.0,0,0,0,0,0,0,13,13,2,0,11,79,1,1,1,0,jorvorskie-lane-lanejo01,RB,2012
Vonta LeachV. Leach,8,37.0,0,0,0,0,0,0,9,32,1,0,21,143,0,0,0,0,vonta-leach-leachvo01,RB,2012
Michael RobinsonM. Robinson,11,37.0,0,0,0,0,0,0,12,49,0,0,13,126,2,0,0,0,michael-robinson-robinmi03,RB,2012
Kevin SmithK. Smith,5,37.0,0,0,0,0,0,0,37,134,1,0,10,79,1,0,0,0,kevin-smith-smithke12,RB,2012
Lamar MillerL. Miller,7,36.0,0,0,0,0,0,0,51,250,1,0,6,45,0,0,0,0,lamar-miller-millela03,RB,2012
Lance BallL. Ball,7,35.0,0,0,0,0,0,0,42,158,1,0,7,61,1,0,1,0,lance-ball-ballla03,RB,2012
Chris IvoryC. Ivory,6,34.0,0,0,0,0,0,0,40,217,2,0,2,15,0,0,0,0,chris-ivory-ivorych01,RB,2012
John KuhnJ. Kuhn,10,34.0,0,0,0,0,0,0,23,63,1,0,15,148,0,0,0,0,john-kuhn-kuhnjo01,RB,2012
Rashard MendenhallR. Mendenhall,4,34.0,0,0,0,0,0,0,51,182,0,0,9,62,1,0,1,0,rashard-mendenhall-mendera01,RB,2012
Chris RaineyC. Rainey,4,34.0,0,0,0,0,0,0,26,102,2,0,14,60,0,0,1,0,chris-rainey-rainech01,RB,2012
James StarksJ. Starks,10,34.0,0,0,0,0,0,0,71,255,1,0,4,31,0,0,0,0,james-starks-starkja02,RB,2012
Darrel YoungD. Young,10,31.0,0,0,0,0,0,0,14,60,0,0,8,109,2,0,0,0,darrel-young-youngda04,RB,2012
Delone CarterD. Carter,4,30.0,0,0,0,0,0,0,32,122,3,0,1,13,0,0,0,0,delone-carter-cartede02,RB,2012
Montario HardestyM. Hardesty,10,30.0,0,0,0,0,0,0,65,271,1,0,2,16,0,0,0,0,montario-hardesty-hardemo01,RB,2012
DuJuan HarrisD. Harris,4,29.0,0,0,0,0,0,0,34,157,2,0,2,17,0,0,0,0,dujuan-harris-harridu03,RB,2012
Will JohnsonW. Johnson,4,29.0,0,0,0,0,0,0,2,7,0,0,15,137,1,0,0,0,will-johnson-johnswi03,RB,2012
Curtis BrinkleyC. Brinkley,7,28.0,0,0,0,0,0,0,39,115,0,0,12,77,0,0,0,0,curtis-brinkley-brinkcu01,RB,2012
Jed CollinsJ. Collins,6,28.0,0,0,0,0,0,0,0,0,0,0,14,70,2,0,1,0,jed-collins-collije03,RB,2012
Tashard ChoiceT. Choice,8,27.0,0,0,0,0,0,0,47,193,1,0,4,9,0,0,0,0,tashard-choice-choicta01,RB,2012
Ryan GrantR. Grant,10,27.0,0,0,0,0,0,0,32,132,2,0,1,34,0,0,1,0,ryan-grant-grantry01,RB,2012
D.J. WareD. Ware,11,24.0,0,0,0,0,0,0,11,51,0,0,14,100,0,0,0,0,dj-ware-wareda02,RB,2012
LeGarrette BlountL. Blount,5,23.0,0,0,0,0,0,0,41,151,2,0,1,2,0,0,0,0,legarrette-blount-blounle01,RB,2012
Erik LorigE. Lorig,5,23.0,0,0,0,0,0,0,0,0,0,0,12,83,1,0,0,0,erik-lorig-loriger01,RB,2012
Jalen ParmeleJ. Parmele,6,23.0,0,0,0,0,0,0,40,143,0,0,7,60,0,0,0,0,jalen-parmele-parmeja01,RB,2012
Brian LeonardB. Leonard,8,22.0,0,0,0,0,0,0,33,106,0,0,11,67,0,0,0,0,brian-leonard-leonabr01,RB,2012
Ryan WilliamsR. Williams,10,22.0,0,0,0,0,0,0,58,164,0,0,7,44,0,0,2,0,ryan-williams-williry02,RB,2012
Jeremy StewartJ. Stewart,9,21.0,0,0,0,0,0,0,25,101,0,0,8,62,0,0,0,0,jeremy-stewart-stewaje01,RB,2012
Jamie HarperJ. Harper,11,20.0,0,0,0,0,0,0,19,30,3,0,1,8,0,0,0,0,jamie-harper-harpeja03,RB,2012
Jacob HesterJ. Hester,7,20.0,0,0,0,0,0,0,17,81,2,0,1,7,0,0,0,0,jacob-hester-hesteja01,RB,2012
Lawrence VickersL. Vickers,5,20.0,0,0,0,0,0,0,3,11,0,0,13,104,0,0,0,0,lawrence-vickers-vickela01,RB,2012
Armando AllenA. Allen,6,19.0,0,0,0,0,0,0,27,124,1,0,2,16,0,0,0,0,armando-allen-allenar02,RB,2012
Dorin DickersonD. Dickerson,8,18.0,0,0,0,0,0,0,1,-8,0,0,9,117,0,0,1,0,dorin-dickerson-dickedo01,RB,2012
Henry HynoskiH. Hynoski,11,18.0,0,0,0,0,0,0,5,20,0,0,11,50,1,0,0,0,henry-hynoski-hynoshe02,RB,2012
Bruce MillerB. Miller,9,17.0,0,0,0,0,0,0,5,18,0,0,12,84,0,0,0,0,bruce-miller-millebr08,RB,2012
Mewelde MooreM. Moore,4,17.0,0,0,0,0,0,0,13,20,0,0,6,77,1,0,1,0,mewelde-moore-mooreme01,RB,2012
LaMichael JamesL. James,9,16.0,0,0,0,0,0,0,27,125,0,0,3,29,0,0,0,0,lamichael-james-jamesla04,RB,2012
Baron BatchB. Batch,4,15.0,0,0,0,0,0,0,25,49,1,0,4,31,0,0,0,0,baron-batch-batchba01,RB,2012
Anthony DixonA. Dixon,9,15.0,0,0,0,0,0,0,21,78,2,0,0,0,0,0,0,0,anthony-dixon-dixonan03,RB,2012
Dion LewisD. Lewis,7,15.0,0,0,0,0,0,0,13,69,1,0,2,24,0,0,0,0,dion-lewis-lewisdi01,RB,2012
Leon WashingtonL. Washington,11,15.0,0,0,0,0,0,0,23,83,1,0,4,31,0,0,1,0,leon-washington-washile01,RB,2012
Lance DunbarL. Dunbar,5,14.0,0,0,0,0,0,0,21,75,0,0,6,33,0,0,0,0,lance-dunbar-dunbala02,RB,2012
Stanley HaviliS. Havili,7,14.0,0,0,0,0,0,0,6,22,1,0,7,43,0,0,0,0,stanley-havili-havilst01,RB,2012
Greg JonesG. Jones,6,14.0,0,0,0,0,0,0,5,8,0,0,11,64,0,0,0,0,greg-jones-jonesgr03,RB,2012
Joe McKnightJ. McKnight,9,14.0,0,0,0,0,0,0,30,179,0,0,1,18,0,0,1,0,joe-mcknight-mcknijo01,RB,2012
