Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Matthew Stafford,2012,QB,5,276.6,727,435,4967,20,17,1,35,126,4,0,1,3,0,0,4,0,staffma01
Andrew Luck,2012,QB,4,276.5,627,339,4374,23,18,0,62,255,5,0,0,0,0,0,5,0,luckan01
Russell Wilson,2012,QB,11,275.6,393,252,3118,26,10,0,94,489,4,0,0,0,0,0,3,0,wilsoru01
Marshawn Lynch,2012,RB,11,269.6,0,0,0,0,0,0,315,1590,11,0,23,196,1,0,2,0,lynchma01
Eric Decker,2012,WR,7,269.4,0,0,0,0,0,0,0,0,0,0,85,1064,13,0,0,0,deckeer01
Roddy White,2012,WR,7,269.1,0,0,0,0,0,0,0,0,0,0,92,1351,7,0,0,0,whitesh03
Reggie Wayne,2012,WR,4,269.0,0,0,0,0,0,0,1,-5,0,0,106,1355,5,0,1,0,waynere01
Julio Jones,2012,WR,7,261.8,0,0,0,0,0,0,6,30,0,0,79,1198,10,0,0,0,jonesju05
Vincent Jackson,2012,WR,5,260.4,0,0,0,0,0,0,0,0,0,0,72,1384,8,1,0,0,jacksvi02
C.J. Spiller,2012,RB,8,255.3,0,0,0,0,0,0,207,1244,6,0,43,459,2,0,3,0,spillcj02
Victor Cruz,2012,WR,11,255.2,0,0,0,0,0,0,0,0,0,0,86,1092,10,0,0,0,cruzvi01
Trent Richardson,2012,RB,10,254.7,0,0,0,0,0,0,267,950,11,0,51,367,1,0,0,0,richatr01
Marques Colston,2012,WR,6,254.4,0,0,0,0,0,0,0,0,0,0,83,1154,10,0,2,0,colstma01
Alfred Morris,2012,RB,10,252.0,0,0,0,0,0,0,335,1613,13,0,11,77,0,0,3,0,morrial02
Andy Dalton,2012,QB,8,250.8,528,329,3669,27,16,0,47,120,4,0,0,0,0,0,4,0,daltoan02
Michael Crabtree,2012,WR,9,250.3,0,0,0,0,0,0,1,8,0,0,85,1105,9,0,0,0,crabtmi01
Josh Freeman,2012,QB,5,248.5,558,306,4065,27,17,1,39,139,0,0,0,0,0,0,2,0,freemjo01
Jamaal Charles,2012,RB,7,239.5,0,0,0,0,0,0,285,1509,5,0,35,236,1,0,3,0,charlja01
Jimmy Graham,2012,TE,6,237.2,0,0,0,0,0,0,0,0,0,0,85,982,9,0,0,0,grahaji01
Joe Flacco,2012,QB,8,234.9,531,317,3817,22,10,1,32,22,3,0,0,0,0,0,4,0,flaccjo01
Randall Cobb,2012,WR,10,234.6,0,0,0,0,0,0,10,132,0,0,80,954,8,0,1,0,cobbra01
Tony Gonzalez,2012,TE,7,234.0,0,0,0,0,0,0,0,0,0,0,93,930,8,0,0,0,gonzato01
Eli Manning,2012,QB,11,232.9,536,321,3948,26,15,0,20,30,0,0,0,0,0,0,1,0,manniel01
Jason Witten,2012,TE,5,231.9,0,0,0,0,0,0,0,0,0,0,110,1039,3,0,0,0,witteja01
Sam Bradford,2012,QB,9,230.8,551,328,3702,21,13,4,37,127,1,0,0,0,0,0,1,0,bradfsa01
James Jones,2012,WR,10,226.4,0,0,0,0,0,0,0,0,0,0,64,784,14,0,0,0,jonesja07
Frank Gore,2012,RB,9,224.8,0,0,0,0,0,0,258,1214,8,0,28,234,1,0,1,1,gorefr01
Carson Palmer,2012,QB,5,224.3,565,345,4018,22,14,2,18,36,1,0,0,0,0,0,5,0,palmeca01
Matt Schaub,2012,QB,8,223.8,544,350,4008,22,12,0,21,-9,0,0,1,-6,0,0,0,0,schauma01
Ben Roethlisberger,2012,QB,4,223.8,449,284,3265,26,8,1,26,92,0,0,0,0,0,0,3,0,roethbe01
Matt Forte,2012,RB,6,221.4,0,0,0,0,0,0,248,1094,5,0,44,340,1,0,1,0,fortema01
Mike Williams,2012,WR,5,217.7,1,1,28,0,0,0,0,0,0,0,63,996,9,0,0,0,willimi15
Stevie Johnson,2012,WR,8,217.6,0,0,0,0,0,0,0,0,0,0,79,1046,6,0,1,0,johnsst05
Darren Sproles,2012,RB,6,216.1,0,0,0,0,0,0,48,244,1,1,75,667,7,0,0,0,sprolda01
Steve Smith,2012,WR,6,215.1,0,0,0,0,0,0,3,27,0,0,73,1174,4,0,1,0,smithst01
Ryan Fitzpatrick,2012,QB,8,213.7,505,306,3400,24,16,0,48,197,1,0,0,0,0,0,6,0,fitzpry01
Chris Johnson,2012,RB,11,211.5,0,0,0,0,0,0,276,1243,6,0,36,232,0,0,4,0,johnsch19
Philip Rivers,2012,QB,7,208.2,527,338,3606,26,15,0,27,40,0,0,0,0,0,0,7,0,riverph01
Reggie Bush,2012,RB,7,206.8,0,0,0,0,0,0,227,986,6,0,35,292,2,0,2,0,bushre01
Stevan Ridley,2012,RB,9,205.4,0,0,0,0,0,0,290,1263,12,0,6,51,0,0,2,0,ridlest01
Lance Moore,2012,WR,6,205.1,0,0,0,0,0,0,0,0,0,0,65,1041,6,0,0,0,moorela03
Heath Miller,2012,TE,4,202.6,0,0,0,0,0,0,0,0,0,0,71,816,8,1,0,0,millehe01
Steven Jackson,2012,RB,9,200.3,0,0,0,0,0,0,257,1042,4,0,38,321,0,1,0,0,jacksst03
LeSean McCoy,2012,RB,7,199.3,0,0,0,0,0,0,200,840,2,0,54,373,3,0,3,0,mccoyle02
Rob Gronkowski,2012,TE,9,198.0,0,0,0,0,0,0,0,0,0,0,55,790,11,0,1,0,gronkro01
Jeremy Maclin,2012,WR,7,194.7,0,0,0,0,0,0,0,0,0,0,69,857,7,0,1,0,maclije01
Miles Austin,2012,WR,5,194.3,0,0,0,0,0,0,0,0,0,0,66,943,6,0,1,0,austimi01
Mike Wallace,2012,WR,4,194.3,0,0,0,0,0,0,5,7,0,0,64,836,8,0,1,0,wallami02
Christian Ponder,2012,QB,11,194.2,483,300,2935,18,12,1,60,253,2,0,1,-15,0,0,5,0,pondech01
Cecil Shorts,2012,WR,6,192.5,0,0,0,0,0,0,1,-4,0,0,55,979,7,0,1,0,shortce01
Brandon Lloyd,2012,WR,9,189.1,0,0,0,0,0,0,0,0,0,0,74,911,4,0,0,1,lloydbr01
Shonn Greene,2012,RB,9,186.4,0,0,0,0,0,0,276,1063,8,0,19,151,0,0,1,0,greensh01
Brian Hartline,2012,WR,7,186.3,0,0,0,0,0,0,0,0,0,0,74,1083,1,0,1,0,hartlbr01
Justin Blackmon,2012,WR,6,184.8,0,0,0,0,0,0,2,23,0,0,64,865,5,1,0,0,blackju01
Jay Cutler,2012,QB,6,184.6,434,255,3033,19,14,0,41,233,0,0,0,0,0,0,4,0,cutleja01
Brandon Myers,2012,TE,5,183.6,0,0,0,0,0,0,0,0,0,0,79,806,4,0,0,0,myersbr02
Anquan Boldin,2012,WR,8,183.4,0,0,0,0,0,0,1,3,0,0,65,921,4,1,0,0,boldian01
Torrey Smith,2012,WR,8,183.4,0,0,0,0,0,0,3,9,0,0,49,855,8,0,0,0,smithto08
Greg Olsen,2012,TE,6,183.3,0,0,0,0,0,0,0,0,0,0,69,843,5,0,0,0,olsengr01
Mikel Leshoure,2012,RB,5,183.2,0,0,0,0,0,0,215,798,9,0,34,214,0,0,3,0,leshomi01
Ryan Tannehill,2012,QB,7,182.9,484,282,3294,12,13,2,49,211,2,0,0,0,0,0,4,0,tannery01
T.Y. Hilton,2012,WR,4,181.0,1,0,0,0,0,0,5,29,0,0,50,861,7,0,0,0,hiltoty01
Ahmad Bradshaw,2012,RB,11,179.0,0,0,0,0,0,0,221,1015,6,0,23,245,0,0,3,0,bradsah01
Michael Turner,2012,RB,7,175.8,0,0,0,0,0,0,222,800,10,0,19,128,1,0,1,0,turnemi02
Larry Fitzgerald,2012,WR,10,174.8,0,0,0,0,0,0,0,0,0,0,71,798,4,0,0,0,fitzgla01
Colin Kaepernick,2012,QB,9,174.1,218,136,1814,10,3,0,63,415,5,0,0,0,0,0,2,0,kaepeco01
BenJarvus Green-Ellis,2012,RB,8,173.8,0,0,0,0,0,0,278,1094,6,0,22,104,0,0,2,0,greenbe02
Andre Roberts,2012,WR,10,172.8,0,0,0,0,0,0,4,29,0,0,64,759,5,0,0,0,roberan01
Antonio Brown,2012,WR,4,171.1,2,0,0,0,1,0,7,24,0,0,66,787,5,0,2,0,brownan05
Dennis Pitta,2012,TE,8,169.9,0,0,0,0,0,0,0,0,0,0,61,669,7,0,0,0,pittade01
Owen Daniels,2012,TE,8,169.6,0,0,0,0,0,0,0,0,0,0,62,716,6,0,0,0,danieow01
Sidney Rice,2012,WR,11,168.4,2,1,25,0,0,0,2,6,0,0,50,748,7,0,0,0,ricesi02
Jordy Nelson,2012,WR,10,167.5,0,0,0,0,0,0,0,0,0,0,49,745,7,1,0,0,nelsojo01
Malcom Floyd,2012,WR,7,167.4,0,0,0,0,0,0,0,0,0,0,56,814,5,0,0,0,floydma03
Denarius Moore,2012,WR,5,166.6,0,0,0,0,0,0,1,-5,0,0,51,741,7,0,0,0,moorede06
Jermaine Gresham,2012,TE,8,165.7,0,0,0,0,0,0,0,0,0,0,64,737,5,0,1,0,greshje01
Brandon Weeden,2012,QB,10,165.6,517,297,3385,14,17,0,27,111,0,0,0,-9,0,0,1,0,weedebr01
Percy Harvin,2012,WR,11,161.3,0,0,0,0,0,0,22,96,1,0,62,677,3,0,1,0,harvipe01
Golden Tate,2012,WR,11,160.7,1,1,23,1,0,0,3,20,0,0,45,688,7,0,1,0,tatego02
Josh Gordon,2012,WR,10,158.5,0,0,0,0,0,0,0,0,0,0,50,805,5,0,1,0,gordojo04
Kyle Rudolph,2012,TE,11,158.3,0,0,0,0,0,0,0,0,0,0,53,493,9,1,0,0,rudolky01
Donnie Avery,2012,WR,4,157.0,0,0,0,0,0,0,4,9,0,0,60,781,3,0,0,0,averydo02
Danny Woodhead,2012,RB,9,156.7,0,0,0,0,0,0,76,301,4,0,40,446,3,0,0,0,woodhda01
Joique Bell,2012,RB,5,155.9,0,0,0,0,0,0,82,414,3,0,52,485,0,0,2,0,belljo04
Dwayne Bowe,2012,WR,7,155.1,0,0,0,0,0,0,0,0,0,0,59,801,3,0,1,0,bowedw01
Darren McFadden,2012,RB,5,152.5,0,0,0,0,0,0,216,707,2,0,42,258,1,0,2,0,mcfadda01
Michael Vick,2012,QB,7,151.7,351,204,2362,12,10,0,62,332,1,0,0,0,0,0,5,0,vickmi01
Brandon Gibson,2012,WR,9,150.1,0,0,0,0,0,0,0,0,0,0,51,691,5,0,0,0,gibsobr01
Kendall Wright,2012,WR,11,149.0,0,0,0,0,0,0,1,4,0,0,64,626,4,0,1,0,wrighke05
Martellus Bennett,2012,TE,11,147.6,0,0,0,0,0,0,0,0,0,0,55,626,5,0,0,0,bennema01
Jeremy Kerley,2012,WR,9,147.2,1,1,42,0,0,0,5,8,0,0,56,827,2,0,3,0,kerleje01
Danny Amendola,2012,WR,9,146.4,0,0,0,0,0,0,2,8,0,0,63,666,3,1,2,0,amendda01
DeMarco Murray,2012,RB,5,146.4,0,0,0,0,0,0,161,663,4,0,35,251,0,0,2,0,murrade01
Santana Moss,2012,WR,10,145.7,0,0,0,0,0,0,3,14,0,0,41,573,8,0,1,0,mosssa01
Danario Alexander,2012,WR,7,144.8,1,0,0,0,0,0,0,0,0,0,37,658,7,0,0,0,alexada04
Davone Bess,2012,WR,7,144.8,0,0,0,0,0,0,0,0,0,0,61,778,1,0,0,0,bessda01
Antonio Gates,2012,TE,7,144.8,0,0,0,0,0,0,0,0,0,0,49,538,7,0,0,0,gatesan01
Nate Washington,2012,WR,11,144.6,0,0,0,0,0,0,0,0,0,0,46,746,4,0,0,0,washina01
DeAngelo Williams,2012,RB,6,143.4,0,0,0,0,0,0,173,737,5,0,13,187,2,0,2,0,willide07
Greg Little,2012,WR,10,143.2,0,0,0,0,0,0,2,15,0,0,53,647,4,0,0,0,littlgr01
Jacquizz Rodgers,2012,RB,7,141.4,0,0,0,0,0,0,94,362,1,0,53,402,1,0,0,0,rodgeja01
Hakeem Nicks,2012,WR,11,140.2,0,0,0,0,0,0,0,0,0,0,53,692,3,0,0,0,nicksha01
Willis McGahee,2012,RB,7,139.2,0,0,0,0,0,0,167,731,4,0,26,221,0,1,4,0,mcgahwi01
Brandon LaFell,2012,WR,6,139.2,0,0,0,0,0,0,3,35,0,0,44,677,4,0,0,0,lafelbr01
Jermichael Finley,2012,TE,10,137.7,0,0,0,0,0,0,0,0,0,0,61,667,2,0,1,0,finleje01
Ryan Mathews,2012,RB,7,136.9,0,0,0,0,0,0,184,707,1,0,39,252,0,0,2,0,mathery01
Marcel Reece,2012,RB,5,134.7,0,0,0,0,0,0,59,271,0,0,52,496,1,0,0,0,reecema01
Scott Chandler,2012,TE,8,134.1,0,0,0,0,0,0,0,0,0,0,43,571,6,0,1,0,chandsc01
Pierre Thomas,2012,RB,6,133.7,0,0,0,0,0,0,105,473,1,0,39,354,1,0,0,0,thomapi01
Darrius Heyward-Bey,2012,WR,5,133.2,0,0,0,0,0,0,2,16,0,0,41,606,5,0,0,0,heywada01
Chris Givens,2012,WR,9,133.0,0,0,0,0,0,0,3,12,0,0,42,698,3,1,0,0,givench01
Pierre Garcon,2012,WR,10,132.2,0,0,0,0,0,0,2,9,0,0,44,633,4,0,0,1,garcopi01
Jake Locker,2012,QB,11,132.1,314,177,2176,10,11,0,41,291,1,0,0,0,0,0,4,0,lockeja02
Vick Ballard,2012,RB,4,131.6,0,0,0,0,0,0,211,814,2,0,17,152,1,0,0,0,ballavi01
Andrew Hawkins,2012,WR,8,131.3,0,0,0,0,0,0,6,30,0,0,51,533,4,0,0,0,hawkian02
Marcedes Lewis,2012,TE,6,130.0,0,0,0,0,0,0,0,0,0,0,52,540,4,0,0,0,lewisma04
Aaron Hernandez,2012,TE,9,129.8,0,0,0,0,0,0,1,5,0,0,51,483,5,0,0,0,hernaaa01
Brandon Pettigrew,2012,TE,5,129.7,0,0,0,0,0,0,0,0,0,0,59,567,3,0,2,0,pettibr01
Brandon Stokley,2012,WR,7,129.4,0,0,0,0,0,0,0,0,0,0,45,544,5,0,0,0,stoklbr01
Brent Celek,2012,TE,7,129.4,0,0,0,0,0,0,0,0,0,0,57,684,1,0,1,0,celekbr01
Kenny Britt,2012,WR,11,127.9,0,0,0,0,0,0,0,0,0,0,45,589,4,1,1,0,brittke01
DeSean Jackson,2012,WR,7,126.3,0,0,0,0,0,0,3,-7,0,0,45,700,2,0,0,0,jacksde02
Vernon Davis,2012,TE,9,125.8,0,0,0,0,0,0,0,0,0,0,41,548,5,0,0,0,davisve02
Alex Smith,2012,QB,9,122.7,218,153,1737,13,5,0,31,132,0,0,0,0,0,0,1,0,smithal04
Lance Kendricks,2012,TE,9,119.9,0,0,0,0,0,0,0,0,0,0,42,519,4,1,0,0,kendrla01
Jacob Tamme,2012,TE,7,119.5,0,0,0,0,0,0,0,0,0,0,52,555,2,0,0,0,tammeja01
Jared Cook,2012,TE,11,118.3,0,0,0,0,0,0,0,0,0,0,44,523,4,0,1,0,cookja02
Mark Sanchez,2012,QB,9,118.1,453,246,2883,13,18,0,22,28,0,0,0,0,0,0,8,0,sanchma01
Jason Avant,2012,WR,7,117.8,0,0,0,0,0,0,0,0,0,0,53,648,0,0,0,0,avantja01
Felix Jones,2012,RB,5,117.4,0,0,0,0,0,0,111,402,3,0,25,262,2,0,2,0,jonesfe01
Benjamin Watson,2012,TE,10,117.1,0,0,0,0,0,0,0,0,0,0,49,501,3,0,0,0,watsobe01
Dwayne Allen,2012,TE,4,115.6,0,0,0,0,0,0,3,5,0,0,45,521,3,0,0,0,allendw01
Fred Jackson,2012,RB,8,115.4,0,0,0,0,0,0,115,437,3,0,34,217,1,0,4,0,jacksfr03
Rod Streater,2012,WR,5,115.4,0,0,0,0,0,0,0,0,0,0,39,584,3,1,1,0,strearo01
Dallas Clark,2012,TE,5,114.5,0,0,0,0,0,0,0,0,0,0,47,435,4,0,0,0,clarkda05
Chad Henne,2012,QB,6,114.2,308,166,2084,11,11,0,19,64,1,0,1,-6,0,0,2,0,hennech01
Mike Tolbert,2012,RB,6,114.1,0,0,0,0,0,0,54,183,7,0,27,268,0,0,0,0,tolbemi02
Josh Morgan,2012,WR,10,113.5,1,0,0,0,0,0,3,25,0,0,48,510,2,0,0,1,morgajo02
Knowshon Moreno,2012,RB,7,112.2,0,0,0,0,0,0,138,525,4,0,21,167,0,0,1,0,morenkn01
Michael Floyd,2012,WR,10,111.2,0,0,0,0,0,0,0,0,0,0,45,562,2,0,1,0,floydmi01
Leonard Hankerson,2012,WR,10,110.8,0,0,0,0,0,0,2,5,0,0,38,543,3,0,0,0,hankele01
Donald Jones,2012,WR,8,109.3,0,0,0,0,0,0,0,0,0,0,41,443,4,0,0,0,jonesdo07
Andre Brown,2012,RB,11,109.1,0,0,0,0,0,0,73,385,8,1,12,86,0,0,0,0,brownan04
Emmanuel Sanders,2012,WR,4,109.0,0,0,0,0,0,0,1,4,0,0,44,626,1,0,2,0,sandeem01
Ronnie Brown,2012,RB,7,108.1,0,0,0,0,0,0,46,220,0,0,49,371,0,0,0,0,brownro11
Domenik Hixon,2012,WR,11,107.7,0,0,0,0,0,0,0,0,0,0,39,567,2,0,0,0,hixondo01
Joel Dreessen,2012,TE,7,106.6,0,0,0,0,0,0,0,0,0,0,41,356,5,0,0,0,dreesjo01
Dexter McCluster,2012,WR,7,106.2,0,0,0,0,0,0,12,70,0,0,52,452,1,0,2,0,mcclude01
Anthony Fasano,2012,TE,7,106.2,0,0,0,0,0,0,0,0,0,0,41,332,5,1,0,0,fasanan01
Kevin Walter,2012,WR,8,104.8,0,0,0,0,0,0,0,0,0,0,41,518,2,0,0,0,walteke02
Kevin Ogletree,2012,WR,5,100.5,0,0,0,0,0,0,2,9,0,0,32,436,4,0,0,0,ogletke01
Mark Ingram,2012,RB,6,99.1,0,0,0,0,0,0,156,602,5,0,6,29,0,0,0,0,ingrama02
Jonathan Dwyer,2012,RB,4,98.9,0,0,0,0,0,0,156,623,2,0,18,106,0,0,2,0,dwyerjo01
Bilal Powell,2012,RB,9,98.7,0,0,0,0,0,0,110,437,4,0,17,140,0,0,0,0,powelbi01
Tony Scheffler,2012,TE,5,98.4,0,0,0,0,0,0,0,0,0,0,42,504,1,0,0,0,schefto01
Mario Manningham,2012,WR,9,97.3,0,0,0,0,0,0,3,64,0,0,42,449,1,0,1,0,mannima01
Michael Jenkins,2012,WR,11,96.9,0,0,0,0,0,0,0,0,0,0,40,449,2,0,0,0,jenkimi02
Titus Young,2012,WR,5,96.9,0,0,0,0,0,0,2,16,0,0,33,383,4,0,0,0,youngti01
Greg Jennings,2012,WR,10,96.6,0,0,0,0,0,0,0,0,0,0,36,366,4,0,0,0,jennigr01
Blaine Gabbert,2012,QB,6,94.1,278,162,1662,9,6,2,18,56,0,0,0,0,0,0,3,0,gabbebl01
Zach Miller,2012,TE,11,93.6,0,0,0,0,0,0,0,0,0,0,38,396,3,0,1,0,milleza01
Bryce Brown,2012,RB,7,93.0,0,0,0,0,0,0,115,564,4,0,13,56,0,0,3,0,brownbr05
Isaac Redman,2012,RB,4,90.4,0,0,0,0,0,0,110,410,2,0,19,244,0,0,3,0,redmais01
Randy Moss,2012,WR,9,89.4,0,0,0,0,0,0,0,0,0,0,28,434,3,0,0,0,mossra01
LaRod Stephens-Howling,2012,RB,10,87.2,0,0,0,0,0,0,110,356,4,0,17,106,0,0,0,0,stephla02
Rob Housler,2012,TE,10,86.7,0,0,0,0,0,0,0,0,0,0,45,417,0,0,0,0,houslro01
Michael Bush,2012,RB,6,86.4,0,0,0,0,0,0,114,411,5,0,9,83,0,0,1,0,bushmi01
Nick Foles,2012,QB,7,86.2,265,161,1699,6,5,0,11,42,1,0,0,0,0,0,3,0,folesni01
Daryl Richardson,2012,RB,9,85.8,0,0,0,0,0,0,98,475,0,1,24,163,0,0,2,0,richada05
James Casey,2012,RB,8,85.6,0,0,0,0,0,0,1,6,0,0,34,330,3,0,0,0,caseyja01
Kevin Kolb,2012,QB,10,84.8,183,109,1169,8,3,0,16,100,1,0,0,0,0,0,2,0,kolbke01
Tony Moeaki,2012,TE,7,84.3,0,0,0,0,0,0,0,0,0,0,33,453,1,0,0,0,moeakto01
Harry Douglas,2012,WR,7,83.9,0,0,0,0,0,0,2,4,0,0,38,395,1,0,0,0,douglha01
Doug Baldwin,2012,WR,11,83.6,0,0,0,0,0,0,0,0,0,0,29,366,3,0,0,0,baldwdo02
Daniel Thomas,2012,RB,7,83.1,0,0,0,0,0,0,91,325,4,0,15,156,0,0,2,0,thomada05
Jeff Cumberland,2012,TE,9,82.9,0,0,0,0,0,0,0,0,0,0,29,359,3,0,0,0,cumbeje01
Tiquan Underwood,2012,WR,5,82.6,0,0,0,0,0,0,1,1,0,0,28,425,2,0,0,0,underti01
Jackie Battle,2012,RB,7,80.9,0,0,0,0,0,0,95,311,3,0,15,108,1,0,0,0,battlja01
Austin Pettis,2012,WR,9,80.1,0,0,0,0,0,0,0,0,0,0,30,261,4,0,0,0,pettiau01
Alshon Jeffery,2012,WR,6,78.7,0,0,0,0,0,0,0,0,0,0,24,367,3,0,0,0,jeffeal01
Earl Bennett,2012,WR,6,78.5,0,0,0,0,0,0,0,0,0,0,29,375,2,0,0,0,benneea02
Jonathan Stewart,2012,RB,6,78.3,0,0,0,0,0,0,93,336,1,0,17,157,1,0,0,0,stewajo02
Matt Cassel,2012,QB,7,78.3,277,161,1796,6,12,0,27,145,1,0,0,0,0,0,7,0,cassema01
Jacoby Jones,2012,WR,8,77.2,0,0,0,0,0,0,1,6,0,0,30,406,1,0,0,0,jonesja06
Alexander Green,2012,RB,10,76.9,0,0,0,0,0,0,135,464,0,0,18,125,0,0,0,0,greenal05
Matt Hasselbeck,2012,QB,11,76.5,221,138,1367,7,5,1,13,38,0,0,0,0,0,0,1,0,hassema01
Maurice Jones-Drew,2012,RB,6,76.0,0,0,0,0,0,0,86,414,1,0,14,86,1,0,0,0,drewma01
Shaun Draughn,2012,RB,7,73.1,0,0,0,0,0,0,59,233,2,0,24,158,0,0,1,0,draugsh01
Robert Turbin,2012,RB,11,72.5,0,0,0,0,0,0,80,354,0,0,19,181,0,0,0,0,turbiro01
Garrett Graham,2012,TE,8,72.3,0,0,0,0,0,0,0,0,0,0,28,263,3,0,0,0,grahaga01
Rashad Jennings,2012,RB,6,72.3,0,0,0,0,0,0,101,283,2,0,19,130,0,1,1,0,jennira01
Dustin Keller,2012,TE,9,71.7,0,0,0,0,0,0,0,0,0,0,28,317,2,0,0,0,kelledu01
Delanie Walker,2012,TE,9,71.4,0,0,0,0,0,0,0,0,0,0,21,344,3,0,1,0,walkede04
David Wilson,2012,RB,11,71.2,0,0,0,0,0,0,71,358,4,0,4,34,1,0,1,0,wilsoda04
Bernard Pierce,2012,RB,8,70.9,0,0,0,0,0,0,108,532,1,0,7,47,0,0,0,0,piercbe01
Shane Vereen,2012,RB,9,70.0,0,0,0,0,0,0,62,251,3,0,8,149,1,0,1,0,vereesh01
Nate Burleson,2012,WR,5,69.8,0,0,0,0,0,0,8,48,0,0,27,240,2,1,0,0,burlena01
T.J. Graham,2012,WR,8,69.7,0,0,0,0,0,0,1,5,0,0,31,322,1,0,0,0,grahatj01
Donald Brown,2012,RB,4,68.0,0,0,0,0,0,0,108,417,1,1,9,93,0,0,0,0,browndo06
Chaz Schilens,2012,WR,9,66.9,0,0,0,0,0,0,0,0,0,0,28,289,2,0,1,0,schilch01
Rueben Randle,2012,WR,11,66.8,0,0,0,0,0,0,0,0,0,0,19,298,3,0,0,0,randlru01
Jarius Wright,2012,WR,11,66.1,0,0,0,0,0,0,2,11,0,0,22,310,2,0,0,0,wrighja04
Coby Fleener,2012,TE,4,66.1,0,0,0,0,0,0,0,0,0,0,26,281,2,0,0,0,fleenco01
Joseph Morgan,2012,WR,6,66.0,0,0,0,0,0,0,1,1,0,0,10,379,3,0,0,0,morgajo04
Riley Cooper,2012,WR,7,65.8,0,0,0,0,0,0,0,0,0,0,23,248,3,0,0,0,cooperi02
Anthony McCoy,2012,TE,11,65.1,0,0,0,0,0,0,0,0,0,0,18,291,3,0,0,0,mccoyan01
Julian Edelman,2012,WR,9,65.0,0,0,0,0,0,0,4,45,0,0,21,235,3,0,1,0,edelmju01
Ryan Broyles,2012,WR,5,65.0,0,0,0,0,0,0,0,0,0,0,22,310,2,0,0,0,broylry01
Louis Murphy,2012,WR,5,64.9,0,0,0,0,0,0,1,3,0,0,25,336,1,0,0,1,murphlo01
Travis Benjamin,2012,WR,10,64.4,0,0,0,0,0,0,6,66,0,0,18,298,2,0,1,0,benjatr01
Stephen Hill,2012,WR,9,64.2,0,0,0,0,0,0,0,0,0,0,21,252,3,0,0,0,hillst02
Mohamed Sanu,2012,WR,8,63.8,1,1,73,1,0,0,5,15,0,0,16,154,4,0,0,0,sanumo01
Mike Goodson,2012,RB,5,63.6,0,0,0,0,0,0,35,221,0,0,16,195,1,0,0,0,goodsmi01
Damian Williams,2012,WR,11,62.4,0,0,0,0,0,0,0,0,0,0,30,324,0,0,0,0,willida17
Kendall Hunter,2012,RB,9,62.1,0,0,0,0,0,0,72,371,2,0,9,60,0,0,1,0,hunteke01
Logan Paulsen,2012,TE,10,61.8,0,0,0,0,0,0,0,0,0,0,25,308,1,0,0,0,paulslo01
