Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Frank Gore,2017,RB,11,173.6,0,0,0,0,0,0,261,961,3,0,29,245,1,0,0,0
Evan Engram,2017,TE,8,173.6,0,0,0,0,0,0,1,14,0,0,64,722,6,0,0,0
Michael Crabtree,2017,WR,10,171.8,0,0,0,0,0,0,0,0,0,0,58,618,8,2,0,0
DeMarco Murray,2017,RB,8,171.5,0,0,0,0,0,0,184,659,6,0,39,266,1,0,1,0
Alex Collins,2017,RB,6,171.0,0,0,0,0,0,0,212,973,6,0,23,187,0,0,2,0
Jimmy Graham,2017,TE,6,171.0,0,0,0,0,0,0,0,0,0,0,57,520,10,1,0,0
Jack Doyle,2017,TE,11,169.0,0,0,0,0,0,0,0,0,0,0,80,690,4,0,2,0
Deshaun Watson,2017,QB,7,168.9,204,126,1699,19,8,1,36,269,2,1,0,0,0,0,1,0
Marquise Goodwin,2017,WR,11,168.6,0,0,0,0,0,0,4,44,0,0,56,962,2,0,0,0
Tevin Coleman,2017,RB,5,167.7,0,0,0,0,0,0,156,628,5,0,27,299,3,0,0,0
Javorius Allen,2017,RB,10,166.1,0,0,0,0,0,0,153,591,4,0,46,250,2,0,0,0
Marshawn Lynch,2017,RB,10,164.2,0,0,0,0,0,0,207,891,7,0,20,151,0,0,1,0
Robert Woods,2017,WR,8,163.3,0,0,0,0,0,0,2,12,0,0,56,781,5,0,1,0
Jamison Crowder,2017,WR,5,160.3,0,0,0,0,0,0,7,34,0,0,66,789,3,0,3,0
Ted Ginn Jr.,2017,WR,5,159.6,0,0,0,0,0,0,10,39,0,0,53,787,4,0,0,0
Randall Cobb,2017,WR,8,159.4,1,1,10,0,0,0,9,17,0,0,66,653,4,1,0,0
Amari Cooper,2017,WR,10,158.4,0,0,0,0,0,0,1,4,0,0,48,680,7,0,0,0
Kyle Rudolph,2017,TE,9,158.2,0,0,0,0,0,0,0,0,0,0,57,532,8,0,0,0
Jay Cutler,2017,QB,1,157.8,429,266,2666,19,14,0,19,32,0,0,0,0,0,0,0,0
Latavius Murray,2017,RB,9,157.5,0,0,0,0,0,0,216,842,8,0,15,103,0,0,0,0
Rishard Matthews,2017,WR,8,156.2,0,0,0,0,0,0,1,-3,0,0,53,795,4,0,0,0
Theo Riddick,2017,RB,7,154.0,0,0,0,0,0,0,84,286,3,0,53,444,2,0,1,0
Giovani Bernard,2017,RB,6,151.7,0,0,0,0,0,0,105,458,2,0,43,389,2,0,0,0
Chris Thompson,2017,RB,5,151.4,0,0,0,0,0,0,64,294,2,0,39,510,4,0,2,0
Mike Wallace,2017,WR,10,151.2,0,0,0,0,0,0,1,4,0,0,52,748,4,0,0,0
Paul Richardson,2017,WR,6,150.3,0,0,0,0,0,0,0,0,0,0,44,703,6,0,0,0
Marqise Lee,2017,WR,8,147.9,1,0,0,0,0,0,1,17,0,0,56,702,3,1,0,0
Jason Witten,2017,TE,6,147.0,0,0,0,0,0,0,0,0,0,0,63,560,5,0,1,0
Sammy Watkins,2017,WR,8,146.3,0,0,0,0,0,0,0,0,0,0,39,593,8,0,0,0
Bilal Powell,2017,RB,11,145.2,0,0,0,0,0,0,178,772,5,0,23,170,0,0,1,0
Sterling Shepard,2017,WR,8,144.5,0,0,0,0,0,0,4,4,0,0,59,731,2,0,0,0
Tarik Cohen,2017,RB,9,144.1,2,1,21,1,0,0,87,370,2,0,53,353,1,0,2,0
Isaiah Crowell,2017,RB,9,143.5,0,0,0,0,0,0,206,853,2,1,28,182,0,0,1,0
Cameron Brate,2017,TE,1,143.1,0,0,0,0,0,0,0,0,0,0,48,591,6,0,0,0
Jamaal Williams,2017,RB,8,142.8,0,0,0,0,0,0,153,556,4,0,25,262,2,0,0,0
Kenyan Drake,2017,RB,1,142.3,0,0,0,0,0,0,133,644,3,1,32,239,1,0,2,0
Joe Mixon,2017,RB,6,141.3,0,0,0,0,0,0,178,626,4,0,30,287,0,0,2,0
Danny Amendola,2017,WR,9,138.9,0,0,0,0,0,0,0,0,0,0,61,659,2,0,0,0
DeSean Jackson,2017,WR,1,138.6,0,0,0,0,0,0,3,38,0,0,50,668,3,0,0,0
Tyrell Williams,2017,WR,9,137.8,0,0,0,0,0,0,0,0,0,0,43,728,4,0,1,0
Orleans Darkwa,2017,RB,8,137.7,0,0,0,0,0,0,171,751,5,1,19,116,0,0,0,0
Benjamin Watson,2017,TE,10,137.2,0,0,0,0,0,0,0,0,0,0,61,522,4,0,0,0
Jordy Nelson,2017,WR,8,137.2,0,0,0,0,0,0,0,0,0,0,53,482,6,0,0,0
Kelvin Benjamin,2017,WR,6,135.2,0,0,0,0,0,0,0,0,0,0,48,692,3,0,0,0
Jay Ajayi,2017,RB,10,135.1,0,0,0,0,0,0,208,873,1,0,24,158,1,0,2,0
Derrick Henry,2017,RB,8,135.0,0,0,0,0,0,0,176,744,5,0,11,136,1,0,0,0
Mitchell Trubisky,2017,QB,9,134.5,330,196,2193,7,7,0,41,248,2,1,0,0,0,0,3,0
James White,2017,RB,9,134.0,0,0,0,0,0,0,43,171,0,0,56,429,3,0,0,0
Jared Cook,2017,TE,10,132.8,0,0,0,0,0,0,0,0,0,0,54,688,2,0,1,0
Keelan Cole,2017,WR,8,132.8,0,0,0,0,0,0,0,0,0,0,42,748,3,0,1,0
Martavis Bryant,2017,WR,9,132.5,0,0,0,0,0,0,6,22,0,0,50,603,3,1,0,0
Eric Ebron,2017,TE,7,132.4,0,0,0,0,0,0,0,0,0,0,53,574,4,0,1,0
DeVante Parker,2017,WR,1,130.0,0,0,0,0,0,0,0,0,0,0,57,670,1,0,0,0
Rex Burkhead,2017,RB,9,129.8,0,0,0,0,0,0,64,264,5,0,30,254,3,0,0,0
Aaron Rodgers,2017,QB,8,129.6,238,154,1675,16,6,0,24,126,0,0,0,0,0,0,1,0
Adam Humphries,2017,WR,1,128.7,0,0,0,0,0,0,1,6,0,0,61,631,1,0,1,0
Hunter Henry,2017,TE,9,126.9,0,0,0,0,0,0,0,0,0,0,45,579,4,0,0,0
Kendall Wright,2017,WR,9,126.4,0,0,0,0,0,0,0,0,0,0,59,614,1,0,0,0
Ryan Grant,2017,WR,5,126.3,0,0,0,0,0,0,0,0,0,0,45,573,4,0,0,0
Trevor Siemian,2017,QB,5,126.1,349,206,2285,12,14,0,31,127,1,0,0,0,0,0,2,0
Brandon LaFell,2017,WR,6,124.8,0,0,0,0,0,0,0,0,0,0,52,548,3,0,0,0
Brett Hundley,2017,QB,8,124.4,316,192,1836,9,12,1,36,270,2,0,1,10,0,0,2,0
Tyler Kroft,2017,TE,6,124.4,0,0,0,0,0,0,0,0,0,0,42,404,7,0,0,0
Ameer Abdullah,2017,RB,7,124.4,0,0,0,0,0,0,165,552,4,0,25,162,1,0,1,0
Travis Benjamin,2017,WR,9,124.3,0,0,0,0,0,0,13,96,0,0,34,567,4,0,0,0
Vernon Davis,2017,TE,5,121.8,0,0,0,0,0,0,0,0,0,0,43,648,3,0,2,0
Matt Forte,2017,RB,11,120.4,0,0,0,0,0,0,103,381,2,0,37,293,1,0,1,0
Josh Doctson,2017,WR,5,119.8,0,0,0,0,0,0,1,-14,0,0,35,502,6,0,0,0
Austin Hooper,2017,TE,5,119.6,0,0,0,0,0,0,0,0,0,0,49,526,3,0,0,0
Tyler Lockett,2017,WR,6,118.3,0,0,0,0,0,0,10,58,0,0,45,555,2,0,0,0
Jonathan Stewart,2017,RB,11,117.2,0,0,0,0,0,0,198,680,6,0,8,52,1,0,3,0
Charles Clay,2017,TE,6,116.8,0,0,0,0,0,0,0,0,0,0,49,558,2,0,0,0
Eric Decker,2017,WR,11,116.3,1,0,0,0,0,0,0,0,0,0,54,563,1,0,0,0
Albert Wilson,2017,WR,10,116.0,0,0,0,0,0,0,3,6,0,0,42,554,3,0,0,0
Emmanuel Sanders,2017,WR,5,114.5,0,0,0,0,0,0,0,0,0,0,47,555,2,0,0,0
Will Fuller,2017,WR,7,113.2,0,0,0,0,0,0,2,9,0,0,28,423,7,0,0,0
Terrance Williams,2017,WR,6,111.3,0,0,0,0,0,0,2,15,0,0,53,568,0,0,0,0
Chris Hogan,2017,WR,9,109.6,0,0,0,0,0,0,3,17,0,0,34,439,5,0,0,0
Samaje Perine,2017,RB,5,108.5,0,0,0,0,0,0,175,603,1,0,22,182,1,0,2,0
LeGarrette Blount,2017,RB,10,107.6,0,0,0,0,0,0,173,766,2,1,8,50,1,0,1,0
Austin Ekeler,2017,RB,9,106.9,0,0,0,0,0,0,47,260,2,0,27,279,3,0,2,0
George Kittle,2017,TE,11,106.5,0,0,0,0,0,0,0,0,0,0,43,515,2,0,0,0
Deonte Thompson,2017,WR,6,105.0,0,0,0,0,0,0,2,-5,0,0,38,555,2,0,0,0
Wayne Gallman,2017,RB,8,104.9,0,0,0,0,0,0,111,476,0,0,34,193,1,0,1,0
Matt Breida,2017,RB,11,103.5,0,0,0,0,0,0,105,465,2,0,21,180,1,0,0,0
Marlon Mack,2017,RB,11,103.3,0,0,0,0,0,0,93,358,3,0,21,225,1,0,0,0
Jaron Brown,2017,WR,8,102.7,0,0,0,0,0,0,0,0,0,0,31,477,4,0,0,0
Carson Palmer,2017,QB,8,102.3,267,164,1978,9,7,0,14,12,0,0,0,0,0,0,0,0
Jeremy Maclin,2017,WR,10,102.0,0,0,0,0,0,0,0,0,0,0,40,440,3,0,0,0
Austin Seferian-Jenkins,2017,TE,11,101.7,0,0,0,0,0,0,0,0,0,0,50,357,3,0,1,0
O.J. Howard,2017,TE,1,101.2,0,0,0,0,0,0,0,0,0,0,26,432,6,0,2,0
Allen Hurns,2017,WR,8,99.4,0,0,0,0,0,0,0,0,0,0,39,484,2,0,0,0
Jesse James,2017,TE,9,98.2,0,0,0,0,0,0,0,0,0,0,43,372,3,0,0,0
Julius Thomas,2017,TE,1,97.8,0,0,0,0,0,0,0,0,0,0,41,388,3,0,0,0
J.D. McKissic,2017,RB,6,97.3,0,0,0,0,0,0,46,187,1,0,34,266,2,0,0,0
Trent Taylor,2017,WR,11,96.0,0,0,0,0,0,0,0,0,0,0,43,430,2,0,1,0
David Njoku,2017,TE,9,94.7,0,0,0,0,0,0,1,1,0,0,32,386,4,0,0,0
Kenny Golladay,2017,WR,7,94.6,0,0,0,0,0,0,1,9,0,0,28,477,3,0,0,0
J.J. Nelson,2017,WR,8,93.5,0,0,0,0,0,0,3,37,0,0,29,508,2,0,1,0
Chris Godwin,2017,WR,1,92.5,0,0,0,0,0,0,0,0,0,0,34,525,1,0,0,0
Corey Clement,2017,RB,10,92.4,0,0,0,0,0,0,74,321,4,1,10,123,2,0,0,0
Rod Smith,2017,RB,6,92.4,0,0,0,0,0,0,55,232,4,0,19,202,1,0,0,0
Ty Montgomery,2017,WR,8,91.6,0,0,0,0,0,0,71,273,3,0,23,173,1,0,0,0
Devontae Booker,2017,RB,5,91.4,0,0,0,0,0,0,79,299,1,0,30,275,0,0,1,0
Cole Beasley,2017,WR,6,91.4,0,0,0,0,0,0,0,0,0,0,36,314,4,0,0,0
Torrey Smith,2017,WR,10,90.7,0,0,0,0,0,0,1,-3,0,0,36,430,2,0,0,0
Seth Roberts,2017,WR,10,90.5,0,0,0,0,0,0,0,0,0,0,43,455,1,0,2,0
Pierre Garcon,2017,WR,11,90.0,0,0,0,0,0,0,0,0,0,0,40,500,0,0,0,0
Roger Lewis,2017,WR,8,89.6,0,0,0,0,0,0,0,0,0,0,36,416,2,0,0,0
C.J. Beathard,2017,QB,11,88.8,224,123,1430,4,6,0,26,136,3,0,0,0,0,0,2,0
Jimmy Garoppolo,2017,QB,11,87.9,178,120,1560,7,5,0,15,11,1,0,1,-6,0,0,0,0
Marcedes Lewis,2017,TE,8,87.8,0,0,0,0,0,0,0,0,0,0,24,318,5,1,0,0
T.J. Yeldon,2017,RB,8,87.7,0,0,0,0,0,0,49,253,2,0,30,224,0,0,1,0
Andre Ellington,2017,RB,7,87.4,0,0,0,0,0,0,20,55,1,0,39,369,0,0,0,0
Jalen Richard,2017,RB,10,86.1,0,0,0,0,0,0,56,275,1,0,27,256,1,0,3,0
Cordarrelle Patterson,2017,RB,10,86.0,0,0,0,0,0,0,13,121,2,0,31,309,0,0,0,0
Peyton Barber,2017,RB,1,85.7,0,0,0,0,0,0,108,423,3,0,16,114,0,0,1,0
DeAndre Washington,2017,RB,10,85.0,0,0,0,0,0,0,57,153,2,0,34,197,1,0,1,0
Chris Ivory,2017,RB,8,84.7,0,0,0,0,0,0,112,382,1,0,21,175,1,0,2,0
Shane Vereen,2017,RB,8,83.7,1,0,0,0,1,0,45,164,0,0,44,253,0,0,0,0
Bennie Fowler,2017,WR,5,82.0,0,0,0,0,0,0,0,0,0,0,29,350,3,0,0,0
Taylor Gabriel,2017,WR,5,81.7,0,0,0,0,0,0,8,49,0,0,33,378,1,0,0,0
Aaron Jones,2017,RB,8,80.0,0,0,0,0,0,0,81,448,4,0,9,22,0,0,0,0
Trey Burton,2017,TE,10,79.8,0,0,0,0,0,0,0,0,0,0,23,248,5,1,0,0
Ed Dickson,2017,TE,11,79.7,0,0,0,0,0,0,0,0,0,0,30,437,1,0,0,0
Antonio Gates,2017,TE,9,79.6,0,0,0,0,0,0,0,0,0,0,30,316,3,0,0,0
Adrian Peterson,2017,RB,8,78.9,0,0,0,0,0,0,156,529,2,0,11,70,0,0,2,0
Garrett Celek,2017,TE,11,78.6,0,0,0,0,0,0,0,0,0,0,21,336,4,0,0,0
T.J. Jones,2017,WR,7,77.9,0,0,0,0,0,0,0,0,0,0,30,399,1,1,0,0
Jermaine Gresham,2017,TE,8,77.2,0,0,0,0,0,0,0,0,0,0,33,322,2,0,0,0
Donte Moncrief,2017,WR,11,77.1,0,0,0,0,0,0,0,0,0,0,26,391,2,0,0,0
Seth Devalve,2017,TE,9,76.5,0,0,0,0,0,0,0,0,0,0,33,395,1,0,1,0
Elijah McGuire,2017,RB,11,76.2,0,0,0,0,0,0,88,315,1,1,17,177,1,0,2,0
Doug Martin,2017,RB,1,76.0,0,0,0,0,0,0,138,406,3,1,9,84,0,0,1,0
Bruce Ellington,2017,WR,7,75.7,0,0,0,0,0,0,3,17,0,0,29,330,2,0,0,0
Odell Beckham Jr.,2017,WR,8,74.0,0,0,0,0,0,0,1,8,0,0,25,302,3,0,0,0
Ryan Fitzpatrick,2017,QB,1,73.9,163,96,1103,7,3,0,15,78,0,0,0,0,0,0,0,0
Charles Sims,2017,RB,1,73.4,0,0,0,0,0,0,21,95,0,0,35,249,1,0,1,0
Brandon Coleman,2017,WR,5,73.4,0,0,0,0,0,0,0,0,0,0,23,364,3,0,2,0
Charcandrick West,2017,RB,10,73.2,0,0,0,0,0,0,18,72,2,0,27,150,2,0,0,0
Alfred Morris,2017,RB,6,72.2,0,0,0,0,0,0,115,547,1,0,7,45,0,0,0,0
Zay Jones,2017,WR,6,70.6,0,0,0,0,0,0,0,0,0,0,27,316,2,0,0,0
John Brown,2017,WR,8,69.9,0,0,0,0,0,0,1,10,0,0,21,299,3,0,0,0
Kyle Juszczyk,2017,RB,11,69.6,0,0,0,0,0,0,7,31,0,0,33,315,1,0,2,0
Corey Davis,2017,WR,8,69.5,0,0,0,0,0,0,0,0,0,0,34,375,0,0,1,0
Mike Gillislee,2017,RB,9,68.8,0,0,0,0,0,0,104,383,5,0,1,15,0,0,1,0
Rashard Higgins,2017,WR,9,68.6,0,0,0,0,0,0,1,4,0,0,27,312,2,0,1,0
Josh Bellamy,2017,WR,9,68.2,0,0,0,0,0,0,1,6,0,0,24,376,1,0,0,0
Kerwynn Williams,2017,RB,8,67.9,0,0,0,0,0,0,120,426,1,0,10,93,0,0,0,0
Brock Osweiler,2017,QB,5,67.9,172,96,1088,5,5,2,14,64,1,0,0,0,0,0,1,0
Jamaal Charles,2017,RB,5,67.5,0,0,0,0,0,0,69,296,1,0,23,129,0,0,2,0
Dede Westbrook,2017,WR,8,66.9,0,0,0,0,0,0,0,0,0,0,27,339,1,0,0,0
Corey Coleman,2017,WR,9,65.5,0,0,0,0,0,0,0,0,0,0,23,305,2,0,0,0
Dalvin Cook,2017,RB,9,65.4,0,0,0,0,0,0,74,354,2,0,11,90,0,0,1,0
Dontrelle Inman,2017,WR,9,65.3,0,0,0,0,0,0,0,0,0,0,25,343,1,0,0,0
Stephen Anderson,2017,TE,7,65.2,0,0,0,0,0,0,0,0,0,0,25,342,1,0,0,0
Brice Butler,2017,WR,6,64.7,0,0,0,0,0,0,0,0,0,0,15,317,3,0,0,0
Nick O'Leary,2017,TE,6,64.2,0,0,0,0,0,0,0,0,0,0,22,322,2,0,1,0
Brian Hoyer,2017,QB,9,63.9,211,123,1287,4,4,0,9,4,1,0,0,0,0,0,1,0
Coby Fleener,2017,TE,5,63.5,0,0,0,0,0,0,0,0,0,0,22,295,2,0,0,0
Ricardo Louis,2017,WR,9,62.7,0,0,0,0,0,0,0,0,0,0,27,357,0,0,0,0
Cody Latimer,2017,WR,5,61.7,0,0,0,0,0,0,0,0,0,0,19,287,2,1,0,0
Blaine Gabbert,2017,QB,8,61.6,171,95,1086,6,6,1,22,82,0,0,0,0,0,0,2,0
Tyler Higbee,2017,TE,8,60.5,0,0,0,0,0,0,0,0,0,0,25,295,1,0,0,0
Tavarres King,2017,WR,8,60.3,0,0,0,0,0,0,2,3,0,0,18,240,3,0,0,0
Justin Hardy,2017,WR,5,60.1,0,0,0,0,0,0,0,0,0,0,20,221,3,0,0,0
Jordan Reed,2017,TE,5,60.1,0,0,0,0,0,0,0,0,0,0,27,211,2,0,0,0
Chris Moore,2017,WR,10,59.9,0,0,0,0,0,0,2,-9,0,0,18,248,3,0,0,0
Damien Williams,2017,RB,1,59.6,0,0,0,0,0,0,46,181,0,0,20,155,1,0,0,0
Rhett Ellison,2017,TE,8,59.5,0,0,0,0,0,0,0,0,0,0,24,235,2,0,0,0
Danny Woodhead,2017,RB,10,58.6,0,0,0,0,0,0,14,56,0,0,33,200,0,0,0,0
Martellus Bennett,2017,TE,9,58.6,0,0,0,0,0,0,0,0,0,0,30,286,0,0,0,0
Chester Rogers,2017,WR,11,58.2,0,0,0,0,0,0,3,8,0,0,23,284,1,0,0,0
Kenny Britt,2017,WR,9,57.6,0,0,0,0,0,0,0,0,0,0,20,256,2,0,0,0
Josh Gordon,2017,WR,9,57.5,0,0,0,0,0,0,0,0,0,0,18,335,1,0,0,0
Jordan Matthews,2017,WR,10,57.2,0,0,0,0,0,0,0,0,0,0,25,282,1,0,1,0
D'Onta Foreman,2017,RB,7,57.0,0,0,0,0,0,0,78,327,2,0,6,83,0,0,1,0
Aldrick Robinson,2017,WR,11,57.0,0,0,0,0,0,0,0,0,0,0,19,260,2,0,0,0
Benny Cunningham,2017,RB,9,56.9,0,0,0,0,0,0,9,29,0,0,20,240,2,0,1,0
Tyler Boyd,2017,WR,6,56.5,0,0,0,0,0,0,0,0,0,0,22,225,2,0,0,0
Zach Miller,2017,TE,9,55.6,0,0,0,0,0,0,0,0,0,0,20,236,2,0,0,0
A.J. Derby,2017,TE,1,55.4,0,0,0,0,0,0,0,0,0,0,21,244,2,0,1,0
Luke Willson,2017,TE,6,54.3,0,0,0,0,0,0,0,0,0,0,15,153,4,0,0,0
Darren Fells,2017,TE,7,52.7,0,0,0,0,0,0,0,0,0,0,17,177,3,0,0,0
Mike Davis,2017,RB,6,52.1,0,0,0,0,0,0,68,240,0,0,15,131,0,0,0,0
