Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
M. Thomas,2017,WR,5,258.5,0,0,0,0,0,0,0,0,0,0,104,1245,5,0,0,0,thomami05
J. Goff,2017,QB,8,255.3,477,296,3804,28,7,0,28,51,1,0,0,0,0,0,3,0,goffja01
J. Jones,2017,WR,5,251.9,0,0,0,0,0,0,1,15,0,0,88,1444,3,0,0,0,jonesju05
B. Bortles,2017,QB,8,249.7,523,315,3687,21,13,3,57,322,2,0,0,0,0,0,3,0,bortlbl01
A. Thielen,2017,WR,9,239.7,0,0,0,0,0,0,1,11,0,0,91,1276,4,0,2,0,thielad01
T. Hill,2017,WR,10,239.2,1,0,0,0,1,0,17,59,0,0,75,1183,7,0,0,0,hillty02
C. Keenum,2017,QB,9,237.9,481,325,3547,22,7,1,40,160,1,0,0,0,0,0,1,0,keenuca01
C. Hyde,2017,RB,11,233.8,0,0,0,0,0,0,240,938,8,0,59,350,0,0,1,0,hydeca01
T. Kelce,2017,TE,10,233.5,1,0,0,0,1,0,2,7,0,0,83,1038,8,0,0,0,kelcetr01
L. Fournette,2017,RB,8,230.2,0,0,0,0,0,0,268,1040,9,0,36,302,1,0,0,0,fournle01
C. McCaffrey,2017,RB,11,228.6,0,0,0,0,0,0,117,435,2,0,80,651,5,0,1,0,mccafch01
M. Ryan,2017,QB,5,228.1,529,342,4095,20,12,0,32,143,0,0,0,0,0,0,3,0,ryanma01
R. Gronkowski,2017,TE,9,227.4,0,0,0,0,0,0,0,0,0,0,69,1084,8,1,0,0,gronkro01
A. Green,2017,WR,6,226.8,0,0,0,0,0,0,0,0,0,0,75,1078,8,0,2,0,greenaj02
M. Jones,2017,WR,7,225.1,0,0,0,0,0,0,0,0,0,0,61,1101,9,0,0,0,jonesma08
G. Tate,2017,WR,7,224.5,0,0,0,0,0,1,5,22,0,0,92,1003,5,0,1,0,tatego02
D. Baldwin,2017,WR,6,223.3,0,0,0,0,0,0,2,-8,0,0,75,991,8,1,0,0,baldwdo02
T. Taylor,2017,QB,6,222.7,420,263,2799,14,4,0,84,427,4,0,0,0,0,0,2,0,tayloty02
D. Adams,2017,WR,8,222.5,0,0,0,0,0,0,0,0,0,0,74,885,10,0,0,0,adamsda04
B. Cooks,2017,WR,9,221.2,0,0,0,0,0,0,9,40,0,0,65,1082,7,1,0,0,cooksbr01
D. Johnson,2017,RB,9,216.1,0,0,0,0,0,0,82,348,4,0,74,693,3,0,2,0,johnsdu02
A. Dalton,2017,QB,6,210.7,496,297,3320,25,12,0,38,99,0,0,0,0,0,0,4,0,daltoan02
M. Mariota,2017,QB,8,210.5,453,281,3232,13,15,0,60,312,5,0,0,0,0,0,1,0,marioma01
D. Carr,2017,QB,10,206.4,515,323,3496,22,13,2,23,66,0,0,0,0,0,0,3,0,carrde03
D. Thomas,2017,WR,5,205.9,0,0,0,0,0,0,0,0,0,0,83,949,5,0,1,0,thomade05
J. Brissett,2017,QB,11,205.9,469,276,3098,13,7,0,63,260,4,0,0,0,0,0,3,0,brissja01
J. McCown,2017,QB,11,205.4,397,267,2926,18,9,0,37,124,5,0,0,0,0,0,4,0,mccowjo01
E. Elliott,2017,RB,6,203.2,0,0,0,0,0,0,242,983,7,0,26,269,2,0,1,0,ellioez01
M. Evans,2017,WR,1,203.1,0,0,0,0,0,0,0,0,0,0,71,1001,5,1,0,0,evansmi03
Z. Ertz,2017,TE,10,202.4,0,0,0,0,0,0,0,0,0,0,74,824,8,0,1,0,ertzza01
J. Winston,2017,QB,1,201.7,442,282,3504,19,11,1,33,135,1,0,0,0,0,0,7,0,winstja01
D. Freeman,2017,RB,5,200.2,0,0,0,0,0,0,196,865,7,0,36,317,1,0,1,0,freemde01
R. Anderson,2017,WR,11,200.0,0,0,0,0,0,0,3,9,0,0,63,941,7,0,0,0,anderro05
J. Howard,2017,RB,9,199.7,0,0,0,0,0,0,276,1122,9,0,23,125,0,0,1,0,howarjo02
S. Diggs,2017,WR,9,198.2,0,0,0,0,0,0,8,13,0,0,64,849,8,0,0,0,diggsst01
D. Lewis,2017,RB,9,197.0,0,0,0,0,0,0,180,896,6,0,32,214,3,0,0,0,lewisdi01
A. Jeffery,2017,WR,10,195.9,0,0,0,0,0,0,0,0,0,0,57,789,9,3,0,0,jeffeal01
D. Funchess,2017,WR,11,195.0,0,0,0,0,0,0,0,0,0,0,63,840,8,0,0,0,funchde01
L. Miller,2017,RB,7,193.5,0,0,0,0,0,0,238,888,3,0,36,327,3,0,0,0,millela03
J. Smith-Schuster,2017,WR,9,191.7,0,0,0,0,0,0,0,0,0,0,58,917,7,0,0,0,smithju03
N. Agholor,2017,WR,10,187.5,0,0,0,0,0,0,1,7,0,0,62,768,8,0,0,1,agholne01
E. Manning,2017,QB,8,187.3,571,352,3468,19,13,0,12,26,1,0,0,0,0,0,5,0,manniel01
D. Bryant,2017,WR,6,186.4,0,0,0,0,0,0,1,-4,0,0,69,838,6,0,1,0,bryande02
J. Flacco,2017,QB,10,185.0,549,352,3141,18,13,1,25,54,1,0,0,0,0,0,0,0,flaccjo01
J. McKinnon,2017,RB,9,178.1,0,0,0,0,0,0,150,570,3,1,51,421,2,0,2,0,mckinje02
C. Kupp,2017,WR,8,176.9,1,0,0,0,0,0,0,0,0,0,62,869,5,0,1,0,kuppco01
J. Kearse,2017,WR,11,176.0,0,0,0,0,0,0,0,0,0,0,65,810,5,0,0,0,kearsje02
D. Kizer,2017,QB,9,175.7,476,255,2894,11,22,0,77,419,5,0,0,0,0,0,6,0,kizerde01
T. Hilton,2017,WR,11,175.6,0,0,0,0,0,0,0,0,0,0,57,966,4,0,1,0,hiltoty01
C. Anderson,2017,RB,5,175.1,0,0,0,0,0,0,245,1007,3,0,28,224,1,1,1,0,andercj01
K. Stills,2017,WR,1,174.7,0,0,0,0,0,0,0,0,0,0,58,847,6,0,2,0,stillke02
D. Walker,2017,TE,8,174.5,0,0,0,0,0,0,2,-2,1,0,74,807,3,0,2,0,walkede04
M. Sanu,2017,WR,5,174.3,1,1,51,1,0,0,4,10,0,0,67,703,5,0,0,0,sanumo01
F. Gore,2017,RB,11,173.6,0,0,0,0,0,0,261,961,3,0,29,245,1,0,0,0,gorefr01
E. Engram,2017,TE,8,173.6,0,0,0,0,0,0,1,14,0,0,64,722,6,0,0,0,engraev01
M. Crabtree,2017,WR,10,171.8,0,0,0,0,0,0,0,0,0,0,58,618,8,2,0,0,crabtmi01
D. Murray,2017,RB,8,171.5,0,0,0,0,0,0,184,659,6,0,39,266,1,0,1,0,murrade01
A. Collins,2017,RB,6,171.0,0,0,0,0,0,0,212,973,6,0,23,187,0,0,2,0,collial01
J. Graham,2017,TE,6,171.0,0,0,0,0,0,0,0,0,0,0,57,520,10,1,0,0,grahaji01
J. Doyle,2017,TE,11,169.0,0,0,0,0,0,0,0,0,0,0,80,690,4,0,2,0,doyleja01
D. Watson,2017,QB,7,168.9,204,126,1699,19,8,1,36,269,2,1,0,0,0,0,1,0,watsode03
M. Goodwin,2017,WR,11,168.6,0,0,0,0,0,0,4,44,0,0,56,962,2,0,0,0,goodwma02
T. Coleman,2017,RB,5,167.7,0,0,0,0,0,0,156,628,5,0,27,299,3,0,0,0,colemte01
J. Allen,2017,RB,10,166.1,0,0,0,0,0,0,153,591,4,0,46,250,2,0,0,0,allenja08
M. Lynch,2017,RB,10,164.2,0,0,0,0,0,0,207,891,7,0,20,151,0,0,1,0,lynchma01
R. Woods,2017,WR,8,163.3,0,0,0,0,0,0,2,12,0,0,56,781,5,0,1,0,woodsro06
J. Crowder,2017,WR,5,160.3,0,0,0,0,0,0,7,34,0,0,66,789,3,0,3,0,crowdja01
T. Ginn,2017,WR,5,159.6,0,0,0,0,0,0,10,39,0,0,53,787,4,0,0,0,ginnte01
R. Cobb,2017,WR,8,159.4,1,1,10,0,0,0,9,17,0,0,66,653,4,1,0,0,cobbra01
A. Cooper,2017,WR,10,158.4,0,0,0,0,0,0,1,4,0,0,48,680,7,0,0,0,coopeam01
K. Rudolph,2017,TE,9,158.2,0,0,0,0,0,0,0,0,0,0,57,532,8,0,0,0,rudolky01
J. Cutler,2017,QB,1,157.8,429,266,2666,19,14,0,19,32,0,0,0,0,0,0,0,0,cutleja01
L. Murray,2017,RB,9,157.5,0,0,0,0,0,0,216,842,8,0,15,103,0,0,0,0,murrala01
R. Matthews,2017,WR,8,156.2,0,0,0,0,0,0,1,-3,0,0,53,795,4,0,0,0,matthri01
T. Riddick,2017,RB,7,154.0,0,0,0,0,0,0,84,286,3,0,53,444,2,0,1,0,riddith01
G. Bernard,2017,RB,6,151.7,0,0,0,0,0,0,105,458,2,0,43,389,2,0,0,0,bernagi01
C. Thompson,2017,RB,5,151.4,0,0,0,0,0,0,64,294,2,0,39,510,4,0,2,0,thompch05
M. Wallace,2017,WR,10,151.2,0,0,0,0,0,0,1,4,0,0,52,748,4,0,0,0,wallami02
P. Richardson,2017,WR,6,150.3,0,0,0,0,0,0,0,0,0,0,44,703,6,0,0,0,richapa02
M. Lee,2017,WR,8,147.9,1,0,0,0,0,0,1,17,0,0,56,702,3,1,0,0,leema03
J. Witten,2017,TE,6,147.0,0,0,0,0,0,0,0,0,0,0,63,560,5,0,1,0,witteja01
S. Watkins,2017,WR,8,146.3,0,0,0,0,0,0,0,0,0,0,39,593,8,0,0,0,watkisa01
B. Powell,2017,RB,11,145.2,0,0,0,0,0,0,178,772,5,0,23,170,0,0,1,0,powelbi01
S. Shepard,2017,WR,8,144.5,0,0,0,0,0,0,4,4,0,0,59,731,2,0,0,0,shepast01
T. Cohen,2017,RB,9,144.1,2,1,21,1,0,0,87,370,2,0,53,353,1,0,2,0,cohenta01
I. Crowell,2017,RB,9,143.5,0,0,0,0,0,0,206,853,2,1,28,182,0,0,1,0,croweis01
C. Brate,2017,TE,1,143.1,0,0,0,0,0,0,0,0,0,0,48,591,6,0,0,0,brateca01
J. Williams,2017,RB,8,142.8,0,0,0,0,0,0,153,556,4,0,25,262,2,0,0,0,willija32
K. Drake,2017,RB,1,142.3,0,0,0,0,0,0,133,644,3,1,32,239,1,0,2,0,drakeke02
J. Mixon,2017,RB,6,141.3,0,0,0,0,0,0,178,626,4,0,30,287,0,0,2,0,mixonjo01
D. Amendola,2017,WR,9,138.9,0,0,0,0,0,0,0,0,0,0,61,659,2,0,0,0,amendda01
D. Jackson,2017,WR,1,138.6,0,0,0,0,0,0,3,38,0,0,50,668,3,0,0,0,jacksde02
T. Williams,2017,WR,9,137.8,0,0,0,0,0,0,0,0,0,0,43,728,4,0,1,0,willity04
O. Darkwa,2017,RB,8,137.7,0,0,0,0,0,0,171,751,5,1,19,116,0,0,0,0,darkwor01
B. Watson,2017,TE,10,137.2,0,0,0,0,0,0,0,0,0,0,61,522,4,0,0,0,watsobe01
J. Nelson,2017,WR,8,137.2,0,0,0,0,0,0,0,0,0,0,53,482,6,0,0,0,nelsojo01
K. Benjamin,2017,WR,6,135.2,0,0,0,0,0,0,0,0,0,0,48,692,3,0,0,0,benjake01
J. Ajayi,2017,RB,10,135.1,0,0,0,0,0,0,208,873,1,0,24,158,1,0,2,0,ajayija01
D. Henry,2017,RB,8,135.0,0,0,0,0,0,0,176,744,5,0,11,136,1,0,0,0,henryde01
M. Trubisky,2017,QB,9,134.5,330,196,2193,7,7,0,41,248,2,1,0,0,0,0,3,0,trubimi01
J. White,2017,RB,9,134.0,0,0,0,0,0,0,43,171,0,0,56,429,3,0,0,0,whiteja06
J. Cook,2017,TE,10,132.8,0,0,0,0,0,0,0,0,0,0,54,688,2,0,1,0,cookja02
K. Cole,2017,WR,8,132.8,0,0,0,0,0,0,0,0,0,0,42,748,3,0,1,0,coleke01
M. Bryant,2017,WR,9,132.5,0,0,0,0,0,0,6,22,0,0,50,603,3,1,0,0,bryanma02
E. Ebron,2017,TE,7,132.4,0,0,0,0,0,0,0,0,0,0,53,574,4,0,1,0,ebroner01
D. Parker,2017,WR,1,130.0,0,0,0,0,0,0,0,0,0,0,57,670,1,0,0,0,parkede02
R. Burkhead,2017,RB,9,129.8,0,0,0,0,0,0,64,264,5,0,30,254,3,0,0,0,burkhre01
A. Rodgers,2017,QB,8,129.6,238,154,1675,16,6,0,24,126,0,0,0,0,0,0,1,0,rodgeaa01
A. Humphries,2017,WR,1,128.7,0,0,0,0,0,0,1,6,0,0,61,631,1,0,1,0,humphad01
H. Henry,2017,TE,9,126.9,0,0,0,0,0,0,0,0,0,0,45,579,4,0,0,0,henryhu01
K. Wright,2017,WR,9,126.4,0,0,0,0,0,0,0,0,0,0,59,614,1,0,0,0,wrighke05
R. Grant,2017,WR,5,126.3,0,0,0,0,0,0,0,0,0,0,45,573,4,0,0,0,grantry02
T. Siemian,2017,QB,5,126.1,349,206,2285,12,14,0,31,127,1,0,0,0,0,0,2,0,siemitr01
B. LaFell,2017,WR,6,124.8,0,0,0,0,0,0,0,0,0,0,52,548,3,0,0,0,lafelbr01
B. Hundley,2017,QB,8,124.4,316,192,1836,9,12,1,36,270,2,0,1,10,0,0,2,0,hundlbr01
T. Kroft,2017,TE,6,124.4,0,0,0,0,0,0,0,0,0,0,42,404,7,0,0,0,kroftty01
A. Abdullah,2017,RB,7,124.4,0,0,0,0,0,0,165,552,4,0,25,162,1,0,1,0,abdulam01
T. Benjamin,2017,WR,9,124.3,0,0,0,0,0,0,13,96,0,0,34,567,4,0,0,0,benjatr01
V. Davis,2017,TE,5,121.8,0,0,0,0,0,0,0,0,0,0,43,648,3,0,2,0,davisve02
M. Forte,2017,RB,11,120.4,0,0,0,0,0,0,103,381,2,0,37,293,1,0,1,0,fortema01
J. Doctson,2017,WR,5,119.8,0,0,0,0,0,0,1,-14,0,0,35,502,6,0,0,0,doctsjo01
A. Hooper,2017,TE,5,119.6,0,0,0,0,0,0,0,0,0,0,49,526,3,0,0,0,hoopeau01
T. Lockett,2017,WR,6,118.3,0,0,0,0,0,0,10,58,0,0,45,555,2,0,0,0,lockety01
J. Stewart,2017,RB,11,117.2,0,0,0,0,0,0,198,680,6,0,8,52,1,0,3,0,stewajo02
C. Clay,2017,TE,6,116.8,0,0,0,0,0,0,0,0,0,0,49,558,2,0,0,0,claych01
E. Decker,2017,WR,11,116.3,1,0,0,0,0,0,0,0,0,0,54,563,1,0,0,0,deckeer01
A. Wilson,2017,WR,10,116.0,0,0,0,0,0,0,3,6,0,0,42,554,3,0,0,0,wilsoal02
E. Sanders,2017,WR,5,114.5,0,0,0,0,0,0,0,0,0,0,47,555,2,0,0,0,sandeem01
W. Fuller,2017,WR,7,113.2,0,0,0,0,0,0,2,9,0,0,28,423,7,0,0,0,fullewi02
T. Williams,2017,WR,6,111.3,0,0,0,0,0,0,2,15,0,0,53,568,0,0,0,0,willite05
C. Hogan,2017,WR,9,109.6,0,0,0,0,0,0,3,17,0,0,34,439,5,0,0,0,hoganch02
S. Perine,2017,RB,5,108.5,0,0,0,0,0,0,175,603,1,0,22,182,1,0,2,0,perinsa01
L. Blount,2017,RB,10,107.6,0,0,0,0,0,0,173,766,2,1,8,50,1,0,1,0,blounle01
A. Ekeler,2017,RB,9,106.9,0,0,0,0,0,0,47,260,2,0,27,279,3,0,2,0,ekeleau01
G. Kittle,2017,TE,11,106.5,0,0,0,0,0,0,0,0,0,0,43,515,2,0,0,0,kittlge01
D. Thompson,2017,WR,6,105.0,0,0,0,0,0,0,2,-5,0,0,38,555,2,0,0,0,thompde03
W. Gallman,2017,RB,8,104.9,0,0,0,0,0,0,111,476,0,0,34,193,1,0,1,0,gallmwa01
M. Breida,2017,RB,11,103.5,0,0,0,0,0,0,105,465,2,0,21,180,1,0,0,0,breidma01
M. Mack,2017,RB,11,103.3,0,0,0,0,0,0,93,358,3,0,21,225,1,0,0,0,mackma01
J. Brown,2017,WR,8,102.7,0,0,0,0,0,0,0,0,0,0,31,477,4,0,0,0,brownja12
C. Palmer,2017,QB,8,102.3,267,164,1978,9,7,0,14,12,0,0,0,0,0,0,0,0,palmeca01
J. Maclin,2017,WR,10,102.0,0,0,0,0,0,0,0,0,0,0,40,440,3,0,0,0,maclije01
A. Seferian-Jenkins,2017,TE,11,101.7,0,0,0,0,0,0,0,0,0,0,50,357,3,0,1,0,seferau01
O. Howard,2017,TE,1,101.2,0,0,0,0,0,0,0,0,0,0,26,432,6,0,2,0,howaroj01
A. Hurns,2017,WR,8,99.4,0,0,0,0,0,0,0,0,0,0,39,484,2,0,0,0,hurnsal01
J. James,2017,TE,9,98.2,0,0,0,0,0,0,0,0,0,0,43,372,3,0,0,0,jamesje04
J. Thomas,2017,TE,1,97.8,0,0,0,0,0,0,0,0,0,0,41,388,3,0,0,0,thomaju02
J. McKissic,2017,RB,6,97.3,0,0,0,0,0,0,46,187,1,0,34,266,2,0,0,0,mckisjd01
T. Taylor,2017,WR,11,96.0,0,0,0,0,0,0,0,0,0,0,43,430,2,0,1,0,taylotr04
D. Njoku,2017,TE,9,94.7,0,0,0,0,0,0,1,1,0,0,32,386,4,0,0,0,njokuda01
K. Golladay,2017,WR,7,94.6,0,0,0,0,0,0,1,9,0,0,28,477,3,0,0,0,gollake01
J. Nelson,2017,WR,8,93.5,0,0,0,0,0,0,3,37,0,0,29,508,2,0,1,0,nelsojj01
C. Godwin,2017,WR,1,92.5,0,0,0,0,0,0,0,0,0,0,34,525,1,0,0,0,godwich01
C. Clement,2017,RB,10,92.4,0,0,0,0,0,0,74,321,4,1,10,123,2,0,0,0,clemeco01
R. Smith,2017,RB,6,92.4,0,0,0,0,0,0,55,232,4,0,19,202,1,0,0,0,smithro16
T. Montgomery,2017,WR,8,91.6,0,0,0,0,0,0,71,273,3,0,23,173,1,0,0,0,montgty02
D. Booker,2017,RB,5,91.4,0,0,0,0,0,0,79,299,1,0,30,275,0,0,1,0,bookede02
C. Beasley,2017,WR,6,91.4,0,0,0,0,0,0,0,0,0,0,36,314,4,0,0,0,beaslco01
T. Smith,2017,WR,10,90.7,0,0,0,0,0,0,1,-3,0,0,36,430,2,0,0,0,smithto08
S. Roberts,2017,WR,10,90.5,0,0,0,0,0,0,0,0,0,0,43,455,1,0,2,0,roberse01
P. Garcon,2017,WR,11,90.0,0,0,0,0,0,0,0,0,0,0,40,500,0,0,0,0,garcopi01
R. Lewis,2017,WR,8,89.6,0,0,0,0,0,0,0,0,0,0,36,416,2,0,0,0,lewisro08
C. Beathard,2017,QB,11,88.8,224,123,1430,4,6,0,26,136,3,0,0,0,0,0,2,0,beathcj01
J. Garoppolo,2017,QB,11,87.9,178,120,1560,7,5,0,15,11,1,0,1,-6,0,0,0,0,garopji01
M. Lewis,2017,TE,8,87.8,0,0,0,0,0,0,0,0,0,0,24,318,5,1,0,0,lewisma04
T. Yeldon,2017,RB,8,87.7,0,0,0,0,0,0,49,253,2,0,30,224,0,0,1,0,yeldotj01
A. Ellington,2017,RB,7,87.4,0,0,0,0,0,0,20,55,1,0,39,369,0,0,0,0,ellinan01
J. Richard,2017,RB,10,86.1,0,0,0,0,0,0,56,275,1,0,27,256,1,0,3,0,richaja09
C. Patterson,2017,RB,10,86.0,0,0,0,0,0,0,13,121,2,0,31,309,0,0,0,0,patteco01
P. Barber,2017,RB,1,85.7,0,0,0,0,0,0,108,423,3,0,16,114,0,0,1,0,barbepe01
D. Washington,2017,RB,10,85.0,0,0,0,0,0,0,57,153,2,0,34,197,1,0,1,0,washide03
C. Ivory,2017,RB,8,84.7,0,0,0,0,0,0,112,382,1,0,21,175,1,0,2,0,ivorych01
S. Vereen,2017,RB,8,83.7,1,0,0,0,1,0,45,164,0,0,44,253,0,0,0,0,vereesh01
B. Fowler,2017,WR,5,82.0,0,0,0,0,0,0,0,0,0,0,29,350,3,0,0,0,fowlebe01
T. Gabriel,2017,WR,5,81.7,0,0,0,0,0,0,8,49,0,0,33,378,1,0,0,0,gabrita01
A. Jones,2017,RB,8,80.0,0,0,0,0,0,0,81,448,4,0,9,22,0,0,0,0,jonesaa02
T. Burton,2017,TE,10,79.8,0,0,0,0,0,0,0,0,0,0,23,248,5,1,0,0,burtotr01
E. Dickson,2017,TE,11,79.7,0,0,0,0,0,0,0,0,0,0,30,437,1,0,0,0,dicksed01
A. Gates,2017,TE,9,79.6,0,0,0,0,0,0,0,0,0,0,30,316,3,0,0,0,gatesan01
A. Peterson,2017,RB,8,78.9,0,0,0,0,0,0,156,529,2,0,11,70,0,0,2,0,peterad02
G. Celek,2017,TE,11,78.6,0,0,0,0,0,0,0,0,0,0,21,336,4,0,0,0,celekga01
T. Jones,2017,WR,7,77.9,0,0,0,0,0,0,0,0,0,0,30,399,1,1,0,0,jonestj01
J. Gresham,2017,TE,8,77.2,0,0,0,0,0,0,0,0,0,0,33,322,2,0,0,0,greshje01
D. Moncrief,2017,WR,11,77.1,0,0,0,0,0,0,0,0,0,0,26,391,2,0,0,0,moncrdo01
S. Devalve,2017,TE,9,76.5,0,0,0,0,0,0,0,0,0,0,33,395,1,0,1,0,devalse01
E. McGuire,2017,RB,11,76.2,0,0,0,0,0,0,88,315,1,1,17,177,1,0,2,0,mcguiel01
D. Martin,2017,RB,1,76.0,0,0,0,0,0,0,138,406,3,1,9,84,0,0,1,0,martido03
B. Ellington,2017,WR,7,75.7,0,0,0,0,0,0,3,17,0,0,29,330,2,0,0,0,ellinbr01
O. Beckham,2017,WR,8,74.0,0,0,0,0,0,0,1,8,0,0,25,302,3,0,0,0,beckhod01
R. Fitzpatrick,2017,QB,1,73.9,163,96,1103,7,3,0,15,78,0,0,0,0,0,0,0,0,fitzpry01
C. Sims,2017,RB,1,73.4,0,0,0,0,0,0,21,95,0,0,35,249,1,0,1,0,simsch01
B. Coleman,2017,WR,5,73.4,0,0,0,0,0,0,0,0,0,0,23,364,3,0,2,0,colembr01
C. West,2017,RB,10,73.2,0,0,0,0,0,0,18,72,2,0,27,150,2,0,0,0,westch03
A. Morris,2017,RB,6,72.2,0,0,0,0,0,0,115,547,1,0,7,45,0,0,0,0,morrial02
Z. Jones,2017,WR,6,70.6,0,0,0,0,0,0,0,0,0,0,27,316,2,0,0,0,jonesis02
J. Brown,2017,WR,8,69.9,0,0,0,0,0,0,1,10,0,0,21,299,3,0,0,0,brownjo10
K. Juszczyk,2017,RB,11,69.6,0,0,0,0,0,0,7,31,0,0,33,315,1,0,2,0,juszcky01
C. Davis,2017,WR,8,69.5,0,0,0,0,0,0,0,0,0,0,34,375,0,0,1,0,davisco05
M. Gillislee,2017,RB,9,68.8,0,0,0,0,0,0,104,383,5,0,1,15,0,0,1,0,gillimi01
R. Higgins,2017,WR,9,68.6,0,0,0,0,0,0,1,4,0,0,27,312,2,0,1,0,higgira01
J. Bellamy,2017,WR,9,68.2,0,0,0,0,0,0,1,6,0,0,24,376,1,0,0,0,bellajo01
K. Williams,2017,RB,8,67.9,0,0,0,0,0,0,120,426,1,0,10,93,0,0,0,0,willike18
B. Osweiler,2017,QB,5,67.9,172,96,1088,5,5,2,14,64,1,0,0,0,0,0,1,0,osweibr01
J. Charles,2017,RB,5,67.5,0,0,0,0,0,0,69,296,1,0,23,129,0,0,2,0,charlja01
D. Westbrook,2017,WR,8,66.9,0,0,0,0,0,0,0,0,0,0,27,339,1,0,0,0,westbde01
C. Coleman,2017,WR,9,65.5,0,0,0,0,0,0,0,0,0,0,23,305,2,0,0,0,colemco02
D. Cook,2017,RB,9,65.4,0,0,0,0,0,0,74,354,2,0,11,90,0,0,1,0,cookda04
D. Inman,2017,WR,9,65.3,0,0,0,0,0,0,0,0,0,0,25,343,1,0,0,0,inmando01
S. Anderson,2017,TE,7,65.2,0,0,0,0,0,0,0,0,0,0,25,342,1,0,0,0,anderst05
B. Butler,2017,WR,6,64.7,0,0,0,0,0,0,0,0,0,0,15,317,3,0,0,0,butlebr02
N. O'Leary,2017,TE,6,64.2,0,0,0,0,0,0,0,0,0,0,22,322,2,0,1,0,olearni01
B. Hoyer,2017,QB,9,63.9,211,123,1287,4,4,0,9,4,1,0,0,0,0,0,1,0,hoyerbr01
C. Fleener,2017,TE,5,63.5,0,0,0,0,0,0,0,0,0,0,22,295,2,0,0,0,fleenco01
R. Louis,2017,WR,9,62.7,0,0,0,0,0,0,0,0,0,0,27,357,0,0,0,0,louisri01
C. Latimer,2017,WR,5,61.7,0,0,0,0,0,0,0,0,0,0,19,287,2,1,0,0,latimco01
B. Gabbert,2017,QB,8,61.6,171,95,1086,6,6,1,22,82,0,0,0,0,0,0,2,0,gabbebl01
T. Higbee,2017,TE,8,60.5,0,0,0,0,0,0,0,0,0,0,25,295,1,0,0,0,higbety01
T. King,2017,WR,8,60.3,0,0,0,0,0,0,2,3,0,0,18,240,3,0,0,0,kingta01
J. Hardy,2017,WR,5,60.1,0,0,0,0,0,0,0,0,0,0,20,221,3,0,0,0,hardyju01
J. Reed,2017,TE,5,60.1,0,0,0,0,0,0,0,0,0,0,27,211,2,0,0,0,reedjo03
