Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Keenan Allen,WR,9,277,0,0,0,0,0,0,2,9,0,0,102,1393,6,0,0,1
Case Keenum,QB,9,274,481,325,3547,22,7,1,40,160,1,0,0,0,0,0,1,0
Melvin Gordon,RB,9,273,0,0,0,0,0,0,284,1105,8,0,58,476,4,0,0,0
Mark Ingram,RB,5,267,0,0,0,0,0,0,230,1124,12,0,58,416,0,0,3,0
Jarvis Landry,WR,1,257,1,0,0,0,0,0,1,-7,0,0,112,987,9,0,2,0
Matt Ryan,QB,5,256,529,342,4095,20,12,0,32,143,0,0,0,0,0,0,3,0
Larry Fitzgerald,WR,8,255,1,1,21,0,0,0,0,0,0,0,109,1156,6,1,1,0
LeSean McCoy,RB,6,253,0,0,0,0,0,0,287,1138,6,0,59,448,2,0,1,0
Andy Dalton,QB,6,252,496,297,3320,25,12,0,38,99,0,0,0,0,0,0,4,0
Michael Thomas,WR,5,251,0,0,0,0,0,0,0,0,0,0,104,1245,5,0,0,0
Derek Carr,QB,10,244,515,323,3496,22,13,2,23,66,0,0,0,0,0,0,3,0
Julio Jones,WR,5,244,0,0,0,0,0,0,1,15,0,0,88,1444,3,0,0,0
Tyrod Taylor,QB,6,239,420,263,2799,14,4,0,84,427,4,0,0,0,0,0,2,0
Jameis Winston,QB,1,236,442,282,3504,19,11,1,33,135,1,0,0,0,0,0,7,0
Josh McCown,QB,11,235,397,267,2926,18,9,0,37,124,5,0,0,0,0,0,4,0
Adam Thielen,WR,9,234,0,0,0,0,0,0,1,11,0,0,91,1276,4,0,2,0
Tyreek Hill,WR,10,228,1,0,0,0,1,0,17,59,0,0,75,1183,7,0,0,0
Travis Kelce,TE,10,226,1,0,0,0,1,0,2,7,0,0,83,1038,8,0,0,0
Marcus Mariota,QB,8,226,453,281,3232,13,15,0,60,312,5,0,0,0,0,0,1,0
Eli Manning,QB,8,223,571,352,3468,19,13,0,12,26,1,0,0,0,0,0,5,0
A.J. Green,WR,6,222,0,0,0,0,0,0,0,0,0,0,75,1078,8,0,2,0
Rob Gronkowski,TE,9,221,0,0,0,0,0,0,0,0,0,0,69,1084,8,1,0,0
Carlos Hyde,RB,11,220,0,0,0,0,0,0,240,938,8,0,59,350,0,0,1,0
Jacoby Brissett,QB,11,220,469,276,3098,13,7,0,63,260,4,0,0,0,0,0,3,0
Leonard Fournette,RB,8,219,0,0,0,0,0,0,268,1040,9,0,36,302,1,0,0,0
Marvin Jones,WR,7,218,0,0,0,0,0,0,0,0,0,0,61,1101,9,0,0,0
Davante Adams,WR,8,217,0,0,0,0,0,0,0,0,0,0,74,885,10,0,0,0
Doug Baldwin,WR,6,217,0,0,0,0,0,0,2,-8,0,0,75,991,8,1,0,0
Golden Tate,WR,7,215,0,0,0,0,0,1,5,22,0,0,92,1003,5,0,1,0
Christian McCaffrey,RB,11,214,0,0,0,0,0,0,117,435,2,0,80,651,5,0,1,0
Joe Flacco,QB,10,212,549,352,3141,18,13,1,25,54,1,0,0,0,0,0,0,0
Duke Johnson,RB,9,210,0,0,0,0,0,0,82,348,4,0,74,693,3,0,2,0
Brandin Cooks,WR,9,209,0,0,0,0,0,0,9,40,0,0,65,1082,7,1,0,0
Deshaun Watson,QB,7,204,204,126,1699,19,8,1,36,269,2,1,0,0,0,0,1,0
Demaryius Thomas,WR,5,199,0,0,0,0,0,0,0,0,0,0,83,949,5,0,1,0
Zach Ertz,TE,10,197,0,0,0,0,0,0,0,0,0,0,74,824,8,0,1,0
Ezekiel Elliott,RB,6,196,0,0,0,0,0,0,242,983,7,0,26,269,2,0,1,0
Mike Evans,WR,1,195,0,0,0,0,0,0,0,0,0,0,71,1001,5,1,0,0
Stefon Diggs,WR,9,191,0,0,0,0,0,0,8,13,0,0,64,849,8,0,0,0
Robby Anderson,WR,11,191,0,0,0,0,0,0,3,9,0,0,63,941,7,0,0,0
Devonta Freeman,RB,5,190,0,0,0,0,0,0,196,865,7,0,36,317,1,0,1,0
Alshon Jeffery,WR,10,189,0,0,0,0,0,0,0,0,0,0,57,789,9,3,0,0
Devin Funchess,WR,11,188,0,0,0,0,0,0,0,0,0,0,63,840,8,0,0,0
DeShone Kizer,QB,9,188,476,255,2894,11,22,0,77,419,5,0,0,0,0,0,6,0
Jordan Howard,RB,9,188,0,0,0,0,0,0,276,1122,9,0,23,125,0,0,1,0
Jay Cutler,QB,1,186,429,266,2666,19,14,0,19,32,0,0,0,0,0,0,0,0
Dion Lewis,RB,9,186,0,0,0,0,0,0,180,896,6,0,32,214,3,0,0,0
Nelson Agholor,WR,10,186,0,0,0,0,0,0,1,7,0,0,62,768,8,0,0,1
JuJu Smith-Schuster,WR,9,184,0,0,0,0,0,0,0,0,0,0,58,917,7,0,0,0
Lamar Miller,RB,7,181,0,0,0,0,0,0,238,888,3,0,36,327,3,0,0,0
Dez Bryant,WR,6,180,0,0,0,0,0,0,1,-4,0,0,69,838,6,0,1,0
Delanie Walker,TE,8,171,0,0,0,0,0,0,2,-2,1,0,74,807,3,0,2,0
Cooper Kupp,WR,8,171,1,0,0,0,0,0,0,0,0,0,62,869,5,0,1,0
T.Y. Hilton,WR,11,170,0,0,0,0,0,0,0,0,0,0,57,966,4,0,1,0
Mohamed Sanu,WR,5,169,1,1,51,1,0,0,4,10,0,0,67,703,5,0,0,0
Jerick McKinnon,RB,9,168,0,0,0,0,0,0,150,570,3,1,51,421,2,0,2,0
Michael Crabtree,WR,10,168,0,0,0,0,0,0,0,0,0,0,58,618,8,2,0,0
Kenny Stills,WR,1,168,0,0,0,0,0,0,0,0,0,0,58,847,6,0,2,0
Evan Engram,TE,8,167,0,0,0,0,0,0,1,14,0,0,64,722,6,0,0,0
Jermaine Kearse,WR,11,166,0,0,0,0,0,0,0,0,0,0,65,810,5,0,0,0
Alex Collins,RB,6,165,0,0,0,0,0,0,212,973,6,0,23,187,0,0,2,0
Jack Doyle,TE,11,164,0,0,0,0,0,0,0,0,0,0,80,690,4,0,2,0
Jimmy Graham,TE,6,164,0,0,0,0,0,0,0,0,0,0,57,520,10,1,0,0
Frank Gore,RB,11,161,0,0,0,0,0,0,261,961,3,0,29,245,1,0,0,0
C.J. Anderson,RB,5,161,0,0,0,0,0,0,245,1007,3,0,28,224,1,1,1,0
DeMarco Murray,RB,8,159,0,0,0,0,0,0,184,659,6,0,39,266,1,0,1,0
Marquise Goodwin,WR,11,159,0,0,0,0,0,0,4,44,0,0,56,962,2,0,0,0
Robert Woods,WR,8,158,0,0,0,0,0,0,2,12,0,0,56,781,5,0,1,0
Aaron Rodgers,QB,8,157,238,154,1675,16,6,0,24,126,0,0,0,0,0,0,1,0
Tevin Coleman,RB,5,157,0,0,0,0,0,0,156,628,5,0,27,299,3,0,0,0
Jamison Crowder,WR,5,156,0,0,0,0,0,0,7,34,0,0,66,789,3,0,3,0
Marshawn Lynch,RB,10,154,0,0,0,0,0,0,207,891,7,0,20,151,0,0,1,0
Javorius Allen,RB,10,153,0,0,0,0,0,0,153,591,4,0,46,250,2,0,0,0
Randall Cobb,WR,8,151,1,1,10,0,0,0,9,17,0,0,66,653,4,1,0,0
Ted Ginn Jr.,WR,5,151,0,0,0,0,0,0,10,39,0,0,53,787,4,0,0,0
Amari Cooper,WR,10,150,0,0,0,0,0,0,1,4,0,0,48,680,7,0,0,0
Kyle Rudolph,TE,9,150,0,0,0,0,0,0,0,0,0,0,57,532,8,0,0,0
Rishard Matthews,WR,8,150,0,0,0,0,0,0,1,-3,0,0,53,795,4,0,0,0
Latavius Murray,RB,9,145,0,0,0,0,0,0,216,842,8,0,15,103,0,0,0,0
Chris Thompson,RB,5,144,0,0,0,0,0,0,64,294,2,0,39,510,4,0,2,0
Paul Richardson,WR,6,144,0,0,0,0,0,0,0,0,0,0,44,703,6,0,0,0
Mike Wallace,WR,10,143,0,0,0,0,0,0,1,4,0,0,52,748,4,0,0,0
Theo Riddick,RB,7,143,0,0,0,0,0,0,84,286,3,0,53,444,2,0,1,0
Trevor Siemian,QB,5,143,349,206,2285,12,14,0,31,127,1,0,0,0,0,0,2,0
Mitchell Trubisky,QB,9,142,330,196,2193,7,7,0,41,248,2,1,0,0,0,0,3,0
Sammy Watkins,WR,8,141,0,0,0,0,0,0,0,0,0,0,39,593,8,0,0,0
Marqise Lee,WR,8,141,1,0,0,0,0,0,1,17,0,0,56,702,3,1,0,0
Giovani Bernard,RB,6,141,0,0,0,0,0,0,105,458,2,0,43,389,2,0,0,0
Sterling Shepard,WR,8,139,0,0,0,0,0,0,4,4,0,0,59,731,2,0,0,0
Jason Witten,TE,6,139,0,0,0,0,0,0,0,0,0,0,63,560,5,0,1,0
Tarik Cohen,RB,9,137,2,1,21,1,0,0,87,370,2,0,53,353,1,0,2,0
Kenyan Drake,RB,1,136,0,0,0,0,0,0,133,644,3,1,32,239,1,0,2,0
Isaiah Crowell,RB,9,136,0,0,0,0,0,0,206,853,2,1,28,182,0,0,1,0
Bilal Powell,RB,11,136,0,0,0,0,0,0,178,772,5,0,23,170,0,0,1,0
Cameron Brate,TE,1,136,0,0,0,0,0,0,0,0,0,0,48,591,6,0,0,0
Brett Hundley,QB,8,134,316,192,1836,9,12,1,36,270,2,0,1,10,0,0,2,0
Jamaal Williams,RB,8,132,0,0,0,0,0,0,153,556,4,0,25,262,2,0,0,0
Benjamin Watson,TE,10,132,0,0,0,0,0,0,0,0,0,0,61,522,4,0,0,0
Danny Amendola,WR,9,132,0,0,0,0,0,0,0,0,0,0,61,659,2,0,0,0
Jordy Nelson,WR,8,132,0,0,0,0,0,0,0,0,0,0,53,482,6,0,0,0
Tyrell Williams,WR,9,132,0,0,0,0,0,0,0,0,0,0,43,728,4,0,1,0
DeSean Jackson,WR,1,131,0,0,0,0,0,0,3,38,0,0,50,668,3,0,0,0
Joe Mixon,RB,6,131,0,0,0,0,0,0,178,626,4,0,30,287,0,0,2,0
Kelvin Benjamin,WR,6,128,0,0,0,0,0,0,0,0,0,0,48,692,3,0,0,0
Keelan Cole,WR,8,127,0,0,0,0,0,0,0,0,0,0,42,748,3,0,1,0
Martavis Bryant,WR,9,127,0,0,0,0,0,0,6,22,0,0,50,603,3,1,0,0
Orleans Darkwa,RB,8,126,0,0,0,0,0,0,171,751,5,1,19,116,0,0,0,0
Jay Ajayi,RB,10,126,0,0,0,0,0,0,208,873,1,0,24,158,1,0,2,0
Jared Cook,TE,10,125,0,0,0,0,0,0,0,0,0,0,54,688,2,0,1,0
Derrick Henry,RB,8,125,0,0,0,0,0,0,176,744,5,0,11,136,1,0,0,0
DeVante Parker,WR,1,123,0,0,0,0,0,0,0,0,0,0,57,670,1,0,0,0
Adam Humphries,WR,1,123,0,0,0,0,0,0,1,6,0,0,61,631,1,0,1,0
Hunter Henry,TE,9,123,0,0,0,0,0,0,0,0,0,0,45,579,4,0,0,0
Eric Ebron,TE,7,123,0,0,0,0,0,0,0,0,0,0,53,574,4,0,1,0
James White,RB,9,123,0,0,0,0,0,0,43,171,0,0,56,429,3,0,0,0
Rex Burkhead,RB,9,121,0,0,0,0,0,0,64,264,5,0,30,254,3,0,0,0
Kendall Wright,WR,9,119,0,0,0,0,0,0,0,0,0,0,59,614,1,0,0,0
Ryan Grant,WR,5,118,0,0,0,0,0,0,0,0,0,0,45,573,4,0,0,0
Tyler Kroft,TE,6,118,0,0,0,0,0,0,0,0,0,0,42,404,7,0,0,0
Vernon Davis,TE,5,117,0,0,0,0,0,0,0,0,0,0,43,648,3,0,2,0
Brandon LaFell,WR,6,117,0,0,0,0,0,0,0,0,0,0,52,548,3,0,0,0
Carson Palmer,QB,8,116,267,164,1978,9,7,0,14,12,0,0,0,0,0,0,0,0
Travis Benjamin,WR,9,115,0,0,0,0,0,0,13,96,0,0,34,567,4,0,0,0
Josh Doctson,WR,5,115,0,0,0,0,0,0,1,-14,0,0,35,502,6,0,0,0
Ameer Abdullah,RB,7,114,0,0,0,0,0,0,165,552,4,0,25,162,1,0,1,0
Charles Clay,TE,6,112,0,0,0,0,0,0,0,0,0,0,49,558,2,0,0,0
Jonathan Stewart,RB,11,112,0,0,0,0,0,0,198,680,6,0,8,52,1,0,3,0
Matt Forte,RB,11,111,0,0,0,0,0,0,103,381,2,0,37,293,1,0,1,0
Austin Hooper,TE,5,111,0,0,0,0,0,0,0,0,0,0,49,526,3,0,0,0
Emmanuel Sanders,WR,5,109,0,0,0,0,0,0,0,0,0,0,47,555,2,0,0,0
Albert Wilson,WR,10,109,0,0,0,0,0,0,3,6,0,0,42,554,3,0,0,0
Tyler Lockett,WR,6,109,0,0,0,0,0,0,10,58,0,0,45,555,2,0,0,0
Eric Decker,WR,11,109,1,0,0,0,0,0,0,0,0,0,54,563,1,0,0,0
Will Fuller,WR,7,108,0,0,0,0,0,0,2,9,0,0,28,423,7,0,0,0
Chris Hogan,WR,9,105,0,0,0,0,0,0,3,17,0,0,34,439,5,0,0,0
Terrance Williams,WR,6,102,0,0,0,0,0,0,2,15,0,0,53,568,0,0,0,0
George Kittle,TE,11,101,0,0,0,0,0,0,0,0,0,0,43,515,2,0,0,0
Samaje Perine,RB,5,99,0,0,0,0,0,0,175,603,1,0,22,182,1,0,2,0
LeGarrette Blount,RB,10,99,0,0,0,0,0,0,173,766,2,1,8,50,1,0,1,0
Deonte Thompson,WR,6,99,0,0,0,0,0,0,2,-5,0,0,38,555,2,0,0,0
Jimmy Garoppolo,QB,11,98,178,120,1560,7,5,0,15,11,1,0,1,-6,0,0,0,0
O.J. Howard,TE,1,98,0,0,0,0,0,0,0,0,0,0,26,432,6,0,2,0
Austin Seferian-Jenkins,TE,11,97,0,0,0,0,0,0,0,0,0,0,50,357,3,0,1,0
Jeremy Maclin,WR,10,97,0,0,0,0,0,0,0,0,0,0,40,440,3,0,0,0
Allen Hurns,WR,8,97,0,0,0,0,0,0,0,0,0,0,39,484,2,0,0,0
Austin Ekeler,RB,9,97,0,0,0,0,0,0,47,260,2,0,27,279,3,0,2,0
Jaron Brown,WR,8,96,0,0,0,0,0,0,0,0,0,0,31,477,4,0,0,0
Wayne Gallman,RB,8,94,0,0,0,0,0,0,111,476,0,0,34,193,1,0,1,0
C.J. Beathard,QB,11,94,224,123,1430,4,6,0,26,136,3,0,0,0,0,0,2,0
Marlon Mack,RB,11,93,0,0,0,0,0,0,93,358,3,0,21,225,1,0,0,0
Jesse James,TE,9,93,0,0,0,0,0,0,0,0,0,0,43,372,3,0,0,0
Julius Thomas,TE,1,92,0,0,0,0,0,0,0,0,0,0,41,388,3,0,0,0
Matt Breida,RB,11,91,0,0,0,0,0,0,105,465,2,0,21,180,1,0,0,0
Trent Taylor,WR,11,90,0,0,0,0,0,0,0,0,0,0,43,430,2,0,1,0
J.D. McKissic,RB,6,89,0,0,0,0,0,0,46,187,1,0,34,266,2,0,0,0
David Njoku,TE,9,88,0,0,0,0,0,0,1,1,0,0,32,386,4,0,0,0
Kenny Golladay,WR,7,88,0,0,0,0,0,0,1,9,0,0,28,477,3,0,0,0
J.J. Nelson,WR,8,87,0,0,0,0,0,0,3,37,0,0,29,508,2,0,1,0
Pierre Garcon,WR,11,86,0,0,0,0,0,0,0,0,0,0,40,500,0,0,0,0
Rod Smith,RB,6,86,0,0,0,0,0,0,55,232,4,0,19,202,1,0,0,0
Seth Roberts,WR,10,85,0,0,0,0,0,0,0,0,0,0,43,455,1,0,2,0
Torrey Smith,WR,10,85,0,0,0,0,0,0,1,-3,0,0,36,430,2,0,0,0
Corey Clement,RB,10,84,0,0,0,0,0,0,74,321,4,1,10,123,2,0,0,0
Ryan Fitzpatrick,QB,1,84,163,96,1103,7,3,0,15,78,0,0,0,0,0,0,0,0
Cole Beasley,WR,6,84,0,0,0,0,0,0,0,0,0,0,36,314,4,0,0,0
Chris Godwin,WR,1,83,0,0,0,0,0,0,0,0,0,0,34,525,1,0,0,0
Devontae Booker,RB,5,83,0,0,0,0,0,0,79,299,1,0,30,275,0,0,1,0
Ty Montgomery,WR,8,83,0,0,0,0,0,0,71,273,3,0,23,173,1,0,0,0
Roger Lewis,WR,8,83,0,0,0,0,0,0,0,0,0,0,36,416,2,0,0,0
Marcedes Lewis,TE,8,82,0,0,0,0,0,0,0,0,0,0,24,318,5,1,0,0
T.J. Yeldon,RB,8,82,0,0,0,0,0,0,49,253,2,0,30,224,0,0,1,0
Chris Ivory,RB,8,81,0,0,0,0,0,0,112,382,1,0,21,175,1,0,2,0
Andre Ellington,RB,7,81,0,0,0,0,0,0,20,55,1,0,39,369,0,0,0,0
Peyton Barber,RB,1,81,0,0,0,0,0,0,108,423,3,0,16,114,0,0,1,0
DeAndre Washington,RB,10,78,0,0,0,0,0,0,57,153,2,0,34,197,1,0,1,0
Jalen Richard,RB,10,78,0,0,0,0,0,0,56,275,1,0,27,256,1,0,3,0
Bennie Fowler,WR,5,77,0,0,0,0,0,0,0,0,0,0,29,350,3,0,0,0
Cordarrelle Patterson,RB,10,76,0,0,0,0,0,0,13,121,2,0,31,309,0,0,0,0
Trey Burton,TE,10,75,0,0,0,0,0,0,0,0,0,0,23,248,5,1,0,0
Aaron Jones,RB,8,75,0,0,0,0,0,0,81,448,4,0,9,22,0,0,0,0
Antonio Gates,TE,9,75,0,0,0,0,0,0,0,0,0,0,30,316,3,0,0,0
Brock Osweiler,QB,5,74,172,96,1088,5,5,2,14,64,1,0,0,0,0,0,1,0
Ed Dickson,TE,11,74,0,0,0,0,0,0,0,0,0,0,30,437,1,0,0,0
Donte Moncrief,WR,11,73,0,0,0,0,0,0,0,0,0,0,26,391,2,0,0,0
Garrett Celek,TE,11,73,0,0,0,0,0,0,0,0,0,0,21,336,4,0,0,0
T.J. Jones,WR,7,73,0,0,0,0,0,0,0,0,0,0,30,399,1,1,0,0
Adrian Peterson,RB,8,73,0,0,0,0,0,0,156,529,2,0,11,70,0,0,2,0
Taylor Gabriel,WR,5,72,0,0,0,0,0,0,8,49,0,0,33,378,1,0,0,0
Seth Devalve,TE,9,72,0,0,0,0,0,0,0,0,0,0,33,395,1,0,1,0
Shane Vereen,RB,8,72,1,0,0,0,1,0,45,164,0,0,44,253,0,0,0,0
Blaine Gabbert,QB,8,71,171,95,1086,6,6,1,22,82,0,0,0,0,0,0,2,0
Odell Beckham Jr.,WR,8,71,0,0,0,0,0,0,1,8,0,0,25,302,3,0,0,0
Brandon Coleman,WR,5,71,0,0,0,0,0,0,0,0,0,0,23,364,3,0,2,0
Jermaine Gresham,TE,8,71,0,0,0,0,0,0,0,0,0,0,33,322,2,0,0,0
Bruce Ellington,WR,7,71,0,0,0,0,0,0,3,17,0,0,29,330,2,0,0,0
Elijah McGuire,RB,11,71,0,0,0,0,0,0,88,315,1,1,17,177,1,0,2,0
Doug Martin,RB,1,70,0,0,0,0,0,0,138,406,3,1,9,84,0,0,1,0
Brian Hoyer,QB,9,69,211,123,1287,4,4,0,9,4,1,0,0,0,0,0,1,0
Alfred Morris,RB,6,67,0,0,0,0,0,0,115,547,1,0,7,45,0,0,0,0
Charcandrick West,RB,10,66,0,0,0,0,0,0,18,72,2,0,27,150,2,0,0,0
Rashard Higgins,WR,9,66,0,0,0,0,0,0,1,4,0,0,27,312,2,0,1,0
Mike Gillislee,RB,9,65,0,0,0,0,0,0,104,383,5,0,1,15,0,0,1,0
John Brown,WR,8,65,0,0,0,0,0,0,1,10,0,0,21,299,3,0,0,0
Zay Jones,WR,6,65,0,0,0,0,0,0,0,0,0,0,27,316,2,0,0,0
Tom Savage,QB,7,64,223,125,1412,5,6,0,4,2,0,0,0,0,0,0,7,0
Corey Davis,WR,8,64,0,0,0,0,0,0,0,0,0,0,34,375,0,0,1,0
Josh Bellamy,WR,9,64,0,0,0,0,0,0,1,6,0,0,24,376,1,0,0,0
Dede Westbrook,WR,8,64,0,0,0,0,0,0,0,0,0,0,27,339,1,0,0,0
Dalvin Cook,RB,9,63,0,0,0,0,0,0,74,354,2,0,11,90,0,0,1,0
Kyle Juszczyk,RB,11,63,0,0,0,0,0,0,7,31,0,0,33,315,1,0,2,0
Charles Sims,RB,1,63,0,0,0,0,0,0,21,95,0,0,35,249,1,0,1,0
Corey Coleman,WR,9,62,0,0,0,0,0,0,0,0,0,0,23,305,2,0,0,0
Coby Fleener,TE,5,61,0,0,0,0,0,0,0,0,0,0,22,295,2,0,0,0
Brice Butler,WR,6,61,0,0,0,0,0,0,0,0,0,0,15,317,3,0,0,0
Dontrelle Inman,WR,9,61,0,0,0,0,0,0,0,0,0,0,25,343,1,0,0,0
Kerwynn Williams,RB,8,60,0,0,0,0,0,0,120,426,1,0,10,93,0,0,0,0
Jamaal Charles,RB,5,60,0,0,0,0,0,0,69,296,1,0,23,129,0,0,2,0
Stephen Anderson,TE,7,60,0,0,0,0,0,0,0,0,0,0,25,342,1,0,0,0
Ricardo Louis,WR,9,59,0,0,0,0,0,0,0,0,0,0,27,357,0,0,0,0
Drew Stanton,QB,8,59,159,79,894,6,5,0,9,7,0,0,0,0,0,0,0,0
Nick O'Leary,TE,6,59,0,0,0,0,0,0,0,0,0,0,22,322,2,0,1,0
Cody Latimer,WR,5,58,0,0,0,0,0,0,0,0,0,0,19,287,2,1,0,0
Tavarres King,WR,8,58,0,0,0,0,0,0,2,3,0,0,18,240,3,0,0,0
Jordan Reed,TE,5,57,0,0,0,0,0,0,0,0,0,0,27,211,2,0,0,0
Chris Moore,WR,10,56,0,0,0,0,0,0,2,-9,0,0,18,248,3,0,0,0
Jordan Matthews,WR,10,56,0,0,0,0,0,0,0,0,0,0,25,282,1,0,1,0
Justin Hardy,WR,5,56,0,0,0,0,0,0,0,0,0,0,20,221,3,0,0,0
Rhett Ellison,TE,8,55,0,0,0,0,0,0,0,0,0,0,24,235,2,0,0,0
Tyler Higbee,TE,8,54,0,0,0,0,0,0,0,0,0,0,25,295,1,0,0,0
Josh Gordon,WR,9,54,0,0,0,0,0,0,0,0,0,0,18,335,1,0,0,0
Martellus Bennett,TE,9,54,0,0,0,0,0,0,0,0,0,0,30,286,0,0,0,0
Benny Cunningham,RB,9,53,0,0,0,0,0,0,9,29,0,0,20,240,2,0,1,0
A.J. Derby,TE,1,53,0,0,0,0,0,0,0,0,0,0,21,244,2,0,1,0
Kenny Britt,WR,9,53,0,0,0,0,0,0,0,0,0,0,20,256,2,0,0,0
Danny Woodhead,RB,10,52,0,0,0,0,0,0,14,56,0,0,33,200,0,0,0,0
Chester Rogers,WR,11,52,0,0,0,0,0,0,3,8,0,0,23,284,1,0,0,0
D'Onta Foreman,RB,7,52,0,0,0,0,0,0,78,327,2,0,6,83,0,0,1,0
Tyler Boyd,WR,6,52,0,0,0,0,0,0,0,0,0,0,22,225,2,0,0,0
Aldrick Robinson,WR,11,51,0,0,0,0,0,0,0,0,0,0,19,260,2,0,0,0
Zach Miller,TE,9,51,0,0,0,0,0,0,0,0,0,0,20,236,2,0,0,0
Luke Willson,TE,6,51,0,0,0,0,0,0,0,0,0,0,15,153,4,0,0,0
Damien Williams,RB,1,51,0,0,0,0,0,0,46,181,0,0,20,155,1,0,0,0
Darren Fells,TE,7,49,0,0,0,0,0,0,0,0,0,0,17,177,3,0,0,0
Ricky Seals-Jones,TE,8,49,0,0,0,0,0,0,0,0,0,0,12,201,3,0,0,0
Matt Moore,QB,1,47,127,78,861,4,5,0,3,9,0,0,0,0,0,0,0,0
Terrelle Pryor,WR,5,47,0,0,0,0,0,0,0,0,0,0,20,240,1,0,0,0
Mike Davis,RB,6,46,0,0,0,0,0,0,68,240,0,0,15,131,0,0,0,0
Mike Tolbert,RB,6,45,0,0,0,0,0,0,66,247,1,0,14,78,0,0,1,0
Gerald Everett,TE,8,45,0,0,0,0,0,0,1,13,0,0,16,244,2,0,1,0
Jeremy Kerley,WR,11,44,0,0,0,0,0,0,0,0,0,0,22,217,1,0,2,0
Johnny Holton,WR,10,44,0,0,0,0,0,0,0,0,0,0,9,218,3,0,2,0
Jonnu Smith,TE,8,44,0,0,0,0,0,0,0,0,0,0,18,157,2,0,0,0
Jarius Wright,WR,9,44,0,0,0,0,0,0,0,0,0,0,18,198,2,0,0,0
Mike Glennon,QB,9,43,140,93,833,4,5,0,4,4,0,0,0,0,0,0,3,0
Taywan Taylor,WR,8,43,0,0,0,0,0,0,8,43,0,0,16,231,1,0,0,0
Geronimo Allison,WR,8,43,0,0,0,0,0,0,0,0,0,0,23,253,0,0,1,0
Demetrius Harris,TE,10,43,0,0,0,0,0,0,0,0,0,0,18,224,1,0,0,0
Jakeem Grant,WR,1,42,0,0,0,0,0,0,3,12,0,0,13,203,2,0,1,0
Nick Boyle,TE,10,42,0,0,0,0,0,0,0,0,0,0,28,203,0,1,0,0
Nick Foles,QB,10,42,101,57,537,5,2,0,11,3,0,0,0,0,0,0,2,0
Adam Shaheen,TE,9,41,0,0,0,0,0,0,0,0,0,0,12,127,3,0,0,0
T.J. Yates,QB,7,41,97,47,523,4,3,0,5,51,0,0,0,0,0,0,1,0
Russell Shepard,WR,11,41,0,0,0,0,0,0,2,19,0,0,17,202,1,0,0,0
Jacquizz Rodgers,RB,1,41,0,0,0,0,0,0,64,244,1,0,9,74,0,0,0,0
Mack Hollins,WR,10,41,0,0,0,0,0,0,0,0,0,0,16,226,1,0,0,0
Andre Holmes,WR,6,40,0,0,0,0,0,0,0,0,0,0,13,120,3,0,0,0
Greg Olsen,TE,11,40,0,0,0,0,0,0,0,0,0,0,17,191,1,0,0,0
Wendell Smallwood,RB,10,40,0,0,0,0,0,0,47,174,1,0,13,103,0,0,0,0
Alfred Blue,RB,7,40,0,0,0,0,0,0,71,262,1,0,7,54,0,0,0,0
Lance Kendricks,TE,8,40,0,0,0,0,0,0,0,0,0,0,18,203,1,0,0,0
