Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
D. Sproles,2011,RB,11,271.3,0,0,0,0,0,0,87,603,2,0,86,710,7,0,0,0,sprolda01
L. Fitzgerald,2011,WR,6,269.1,0,0,0,0,0,0,0,0,0,0,80,1411,8,0,0,0,fitzgla01
S. Smith,2011,WR,9,264.0,0,0,0,0,0,0,6,56,0,0,79,1394,7,1,2,0,smithst01
P. Harvin,2011,WR,9,262.2,0,0,0,0,0,0,52,345,2,0,87,967,6,0,2,0,harvipe01
P. Rivers,2011,QB,6,254.6,582,366,4624,27,20,1,26,36,1,0,0,0,0,0,5,0,riverph01
M. Lynch,2011,RB,6,243.6,2,0,0,0,0,0,285,1204,12,0,28,212,1,0,2,0,lynchma01
M. Wallace,2011,WR,11,243.0,0,0,0,0,0,0,5,57,0,0,72,1193,8,0,1,0,wallami02
M. Colston,2011,WR,11,240.3,0,0,0,0,0,0,0,0,0,0,80,1143,8,0,1,0,colstma01
B. Marshall,2011,WR,5,237.7,0,0,0,0,0,0,1,13,0,0,81,1214,6,0,1,0,marshbr01
M. Sanchez,2011,QB,8,237.3,543,308,3474,26,18,0,37,103,6,0,0,0,0,0,8,0,sanchma01
H. Nicks,2011,WR,7,237.2,0,0,0,0,0,0,0,0,0,0,76,1192,7,0,0,0,nicksha01
R. Mathews,2011,RB,6,236.6,0,0,0,0,0,0,222,1091,6,0,50,455,0,0,2,0,mathery01
M. Vick,2011,QB,7,233.0,423,253,3303,18,14,0,76,589,1,0,0,0,0,0,4,0,vickmi01
M. Turner,2011,RB,8,229.8,0,0,0,0,0,0,301,1340,11,0,17,168,0,0,2,0,turnemi02
V. Jackson,2011,WR,6,229.7,0,0,0,0,0,0,3,51,0,0,60,1106,9,0,0,0,jacksvi02
D. Bowe,2011,WR,6,228.1,0,0,0,0,0,0,1,12,0,0,81,1159,5,0,0,0,bowedw01
C. Johnson,2011,RB,6,225.5,0,0,0,0,0,0,262,1047,4,0,57,418,0,0,1,0,johnsch19
N. Washington,2011,WR,6,224.8,0,0,0,0,0,0,2,5,1,0,74,1023,7,0,0,0,washina01
S. Jackson,2011,RB,5,223.8,0,0,0,0,0,0,260,1145,5,0,42,333,1,0,1,0,jacksst03
R. Fitzpatrick,2011,QB,7,222.8,569,353,3832,24,23,0,56,215,0,1,0,0,0,0,2,0,fitzpry01
M. Bush,2011,RB,8,222.5,0,0,0,0,0,0,256,977,7,0,37,418,1,0,1,0,bushmi01
M. Forte,2011,RB,8,220.7,1,0,0,0,0,0,203,997,3,0,52,490,1,0,2,0,fortema01
R. Bush,2011,RB,5,219.2,0,0,0,0,0,0,216,1086,6,0,43,296,1,0,2,0,bushre01
S. Johnson,2011,WR,7,218.4,0,0,0,0,0,0,0,0,0,0,76,1004,7,0,0,0,johnsst05
A. Green,2011,WR,7,218.0,0,0,0,0,0,0,5,53,0,0,65,1057,7,0,0,0,greenaj02
B. Roethlisberger,2011,QB,11,216.1,513,324,4077,21,14,0,31,70,0,0,0,0,0,0,5,0,roethbe01
G. Jennings,2011,WR,8,215.9,0,0,0,0,0,0,0,0,0,0,67,949,9,0,0,0,jennigr01
A. Hernandez,2011,TE,7,214.5,0,0,0,0,0,0,5,45,0,0,79,910,7,0,1,0,hernaaa01
A. Smith,2011,QB,7,211.7,445,273,3144,17,5,1,52,179,2,0,0,0,0,0,2,0,smithal04
T. Gonzalez,2011,TE,8,209.5,0,0,0,0,0,0,0,0,0,0,80,875,7,0,0,0,gonzato01
F. Jackson,2011,RB,7,208.6,0,0,0,0,0,0,170,934,6,0,39,442,0,0,2,0,jacksfr03
D. Bryant,2011,WR,5,208.3,0,0,0,0,0,0,1,5,0,0,63,928,9,0,1,0,bryande02
A. Dalton,2011,QB,7,207.1,516,300,3398,20,13,0,37,152,1,0,0,0,0,0,2,0,daltoan02
A. Peterson,2011,RB,9,206.9,0,0,0,0,0,0,208,970,12,0,18,139,1,0,0,0,peterad02
L. Robinson,2011,WR,5,205.8,0,0,0,0,0,0,0,0,0,0,54,858,11,0,0,0,robinla03
J. Freeman,2011,QB,8,205.1,551,346,3592,16,22,2,55,238,4,0,0,-4,0,0,5,0,freemjo01
M. Tolbert,2011,RB,6,204.3,0,0,0,0,0,0,121,490,8,0,54,433,2,0,1,0,tolbemi02
J. Flacco,2011,QB,5,203.4,542,312,3610,20,12,0,39,88,1,0,1,-8,0,0,6,0,flaccjo01
J. Witten,2011,TE,5,203.2,0,0,0,0,0,0,0,0,0,0,79,942,5,0,0,0,witteja01
J. Jones,2011,WR,8,201.5,0,0,0,0,0,0,6,56,0,0,54,959,8,0,1,0,jonesju05
P. Garcon,2011,WR,11,199.5,0,0,0,0,0,0,4,28,0,0,70,947,6,0,2,0,garcopi01
T. Tebow,2011,QB,6,199.2,271,126,1729,12,6,0,122,660,6,2,0,0,0,0,6,0,tebowti01
B. Lloyd,2011,WR,5,196.6,1,0,0,0,0,0,0,0,0,0,70,966,5,0,0,0,lloydbr01
A. Brown,2011,WR,11,195.9,0,0,0,0,0,0,7,41,0,0,69,1108,2,0,0,0,brownan05
R. Wayne,2011,WR,11,195.0,0,0,0,0,0,0,0,0,0,0,75,960,4,0,0,0,waynere01
J. Stewart,2011,RB,9,194.4,0,0,0,0,0,0,142,761,4,0,47,413,1,0,0,0,stewajo02
F. Gore,2011,RB,7,193.5,0,0,0,0,0,0,282,1211,8,0,17,114,0,0,2,0,gorefr01
A. Bradshaw,2011,RB,7,192.6,0,0,0,0,0,0,171,659,9,1,34,267,2,0,1,0,bradsah01
S. Greene,2011,RB,8,192.5,0,0,0,0,0,0,253,1054,6,0,30,211,0,0,0,0,greensh01
J. Gaffney,2011,WR,5,190.7,0,0,0,0,0,0,0,0,0,0,68,947,5,0,1,0,gaffnja01
B. Pettigrew,2011,TE,9,190.7,0,0,0,0,0,0,0,0,0,0,83,777,5,0,0,0,pettibr01
M. Hasselbeck,2011,QB,6,190.0,518,319,3571,18,14,0,20,52,0,0,0,0,0,0,1,0,hassema01
M. Crabtree,2011,WR,7,186.0,0,0,0,0,0,0,1,6,0,0,72,874,4,1,0,0,crabtmi01
A. Gates,2011,TE,6,183.8,0,0,0,0,0,0,0,0,0,0,64,778,7,0,0,0,gatesan01
D. Heyward-Bey,2011,WR,8,183.5,0,0,0,0,0,0,0,0,0,0,64,975,4,0,1,0,heywada01
P. Thomas,2011,RB,11,182.7,0,0,0,0,0,0,110,562,5,0,50,425,1,0,1,0,thomapi01
D. Jackson,2011,WR,7,180.2,0,0,0,0,0,0,7,41,0,0,58,961,4,0,1,0,jacksde02
T. Smith,2011,WR,5,180.0,0,0,0,0,0,0,4,39,0,0,50,841,7,0,0,0,smithto08
J. Finley,2011,TE,8,179.7,0,0,0,0,0,0,0,0,0,0,55,767,8,0,0,0,finleje01
V. Davis,2011,TE,7,179.7,0,0,0,0,0,0,2,-5,0,0,67,792,6,0,1,0,davisve02
R. Mendenhall,2011,RB,11,178.2,0,0,0,0,0,0,228,928,9,0,18,154,0,0,1,0,mendera01
J. Maclin,2011,WR,7,177.0,0,0,0,0,0,0,1,1,0,0,63,859,5,0,1,0,maclije01
B. Wells,2011,RB,6,175.9,0,0,0,0,0,0,245,1047,10,0,10,52,0,0,2,0,wellsch01
D. Keller,2011,TE,8,174.5,0,0,0,0,0,0,0,0,0,0,65,815,5,0,1,0,kelledu01
N. Burleson,2011,WR,9,173.2,0,0,0,0,0,0,11,85,0,0,73,757,3,0,1,0,burlena01
B. Celek,2011,TE,7,173.1,0,0,0,0,0,0,0,0,0,0,62,811,5,0,0,0,celekbr01
L. Moore,2011,WR,11,166.7,0,0,0,0,0,0,0,0,0,0,52,627,8,2,0,0,moorela03
K. Winslow,2011,TE,8,165.3,0,0,0,0,0,0,0,0,0,0,75,763,2,2,1,0,winslke02
S. Holmes,2011,WR,8,165.1,0,0,0,0,0,0,3,27,0,0,51,654,8,0,1,0,holmesa01
R. Helu,2011,RB,5,164.9,0,0,0,0,0,0,151,640,2,0,49,379,1,0,2,0,heluro01
A. Boldin,2011,WR,5,163.7,0,0,0,0,0,0,0,0,0,0,57,887,3,0,0,0,boldian01
W. McGahee,2011,RB,6,163.0,0,0,0,0,0,0,249,1199,4,1,12,51,1,0,3,0,mcgahwi01
C. Benson,2011,RB,7,161.9,0,0,0,0,0,0,273,1067,6,0,15,82,0,0,2,0,bensoce01
C. McCoy,2011,QB,5,161.0,463,265,2733,14,11,0,61,212,0,0,1,-5,0,0,2,0,mccoyco01
T. Jackson,2011,QB,6,160.4,450,271,3091,14,13,0,40,108,1,0,0,0,0,0,5,0,jacksta01
M. Floyd,2011,WR,6,158.6,0,0,0,0,0,0,0,0,0,0,43,856,5,0,0,0,floydma03
M. Schaub,2011,QB,11,158.1,292,178,2479,15,6,0,15,9,2,0,0,0,0,0,1,0,schauma01
C. Spiller,2011,RB,7,158.0,0,0,0,0,0,0,107,561,4,0,39,269,2,0,0,0,spillcj02
B. Green-Ellis,2011,RB,7,157.6,0,0,0,0,0,0,181,667,11,0,9,159,0,0,0,0,greenbe02
D. Nelson,2011,WR,7,156.8,0,0,0,0,0,0,0,0,0,0,61,658,5,0,0,0,nelsoda04
M. Williams,2011,WR,8,156.4,0,0,0,0,0,0,1,3,0,0,65,771,3,0,2,0,willimi15
D. Williams,2011,RB,9,155.1,0,0,0,0,0,0,155,836,7,0,16,135,0,0,0,0,willide07
F. Davis,2011,TE,5,154.6,0,0,0,0,0,0,0,0,0,0,59,796,3,0,1,0,davisfr04
P. Burress,2011,WR,8,154.2,0,0,0,0,0,0,0,0,0,0,45,612,8,0,0,0,burrepl01
S. Breaston,2011,WR,6,154.0,0,0,0,0,0,0,1,25,0,0,61,785,2,0,0,0,breasst01
D. Baldwin,2011,WR,6,153.6,0,0,0,0,0,0,1,-2,0,0,51,788,4,0,0,0,baldwdo02
E. Doucet,2011,WR,6,152.9,0,0,0,0,0,0,0,0,0,0,54,689,5,0,0,0,douceea01
M. Moore,2011,QB,5,152.4,347,210,2497,16,9,0,32,65,2,0,0,0,0,0,6,0,moorema07
E. Decker,2011,WR,6,151.3,1,0,0,0,0,0,1,1,0,0,44,612,8,0,1,0,deckeer01
D. Branch,2011,WR,7,151.2,0,0,0,0,0,0,0,0,0,0,51,702,5,0,0,0,brancde01
J. Gresham,2011,TE,7,149.6,0,0,0,0,0,0,0,0,0,0,56,596,6,0,1,0,greshje01
T. Young,2011,WR,9,148.2,0,0,0,0,0,0,2,15,0,0,48,607,6,1,0,0,youngti01
R. Grossman,2011,QB,5,147.1,458,265,3151,16,20,0,20,11,1,0,0,0,0,0,5,0,grossre01
J. Simpson,2011,WR,7,146.5,0,0,0,0,0,0,0,0,0,0,50,725,4,0,0,0,simpsje01
D. Murray,2011,RB,5,146.0,0,0,0,0,0,0,164,897,2,0,26,183,0,0,0,0,murrade01
G. Little,2011,WR,5,145.4,0,0,0,0,0,0,3,15,0,0,61,709,2,0,0,0,littlgr01
J. Jones,2011,WR,8,143.5,0,0,0,0,0,0,0,0,0,0,38,635,7,0,0,0,jonesja07
M. Austin,2011,WR,5,143.2,0,0,0,0,0,0,2,3,0,0,43,579,7,0,0,0,austimi01
R. Meachem,2011,WR,11,139.8,0,0,0,0,0,0,4,18,0,0,40,620,6,0,0,0,meachro01
O. Daniels,2011,TE,11,139.7,0,0,0,0,0,0,0,0,0,0,54,677,3,0,0,0,danieow01
J. Cook,2011,TE,6,138.9,0,0,0,0,0,0,0,0,0,0,49,759,3,0,2,0,cookja02
D. Moore,2011,WR,8,136.9,0,0,0,0,0,0,5,61,1,0,33,618,5,0,0,0,moorede06
E. Dickson,2011,TE,5,136.8,0,0,0,0,0,0,0,0,0,0,54,528,5,0,0,0,dicksed01
D. McCluster,2011,WR,6,136.4,0,0,0,0,0,0,114,516,1,0,46,328,1,0,3,0,mcclude01
J. Cutler,2011,QB,8,136.3,314,182,2319,13,7,0,18,55,1,0,0,0,0,0,3,0,cutleja01
C. Palmer,2011,QB,8,136.1,328,199,2753,13,16,0,16,20,1,0,0,0,0,0,1,0,palmeca01
B. Tate,2011,RB,11,135.0,0,0,0,0,0,0,175,942,4,0,13,98,0,0,3,0,tatebe02
B. Jacobs,2011,RB,7,134.9,0,0,0,0,0,0,152,571,7,1,15,128,1,0,0,0,jacobbr01
D. Williams,2011,WR,6,134.2,0,0,0,0,0,0,0,0,0,0,45,592,5,0,0,0,willida17
L. Tomlinson,2011,RB,8,132.9,0,0,0,0,0,0,75,280,1,0,42,449,2,0,0,0,tomlila01
L. Blount,2011,RB,8,131.9,0,0,0,0,0,0,184,781,5,0,15,148,0,0,3,0,blounle01
G. Olsen,2011,TE,9,129.0,0,0,0,0,0,0,0,0,0,0,45,540,5,1,1,0,olsengr01
S. Moss,2011,WR,5,128.4,0,0,0,0,0,0,0,0,0,0,46,584,4,0,0,0,mosssa01
H. Miller,2011,TE,11,124.7,0,0,0,0,0,0,1,6,0,0,51,631,2,0,1,0,millehe01
A. Roberts,2011,WR,6,124.3,0,0,0,0,0,0,3,27,0,0,51,586,2,0,0,0,roberan01
D. McFadden,2011,RB,8,123.8,0,0,0,0,0,0,113,614,4,0,19,154,1,0,1,0,mcfadda01
J. Ballard,2011,TE,7,122.4,0,0,0,0,0,0,0,0,0,0,38,604,4,0,0,0,ballaja01
J. Avant,2011,WR,7,121.9,0,0,0,0,0,0,0,0,0,0,52,679,1,0,2,0,avantja01
J. Knox,2011,WR,8,119.7,0,0,0,0,0,0,0,0,0,0,37,727,2,0,1,0,knoxjo01
D. Bess,2011,WR,5,119.6,0,0,0,0,0,0,2,9,0,0,51,537,3,0,2,0,bessda01
D. Brown,2011,RB,11,119.1,0,0,0,0,0,0,134,645,5,0,16,86,0,0,0,0,browndo06
T. Gerhart,2011,RB,9,119.1,0,0,0,0,0,0,109,531,1,0,23,190,3,0,0,0,gerhato02
C. Ponder,2011,QB,9,118.0,291,158,1853,13,13,0,28,219,0,0,0,0,0,0,2,0,pondech01
R. Grant,2011,RB,8,117.7,0,0,0,0,0,0,134,559,2,0,19,268,1,0,1,0,grantry01
D. Driver,2011,WR,8,117.5,0,0,0,0,0,0,0,0,0,0,37,445,6,0,0,0,drivedo01
J. Cribbs,2011,WR,5,117.3,0,0,0,0,0,0,7,25,0,0,41,518,4,0,1,0,cribbjo02
K. Smith,2011,RB,9,115.5,0,0,0,0,0,0,72,356,4,0,22,179,3,0,1,0,smithke12
M. Manningham,2011,WR,7,115.3,0,0,0,0,0,0,0,0,0,0,39,523,4,0,0,0,mannima01
B. LaFell,2011,WR,9,115.3,0,0,0,0,0,0,0,0,0,0,36,613,3,0,0,0,lafelbr01
F. Jones,2011,RB,5,114.6,0,0,0,0,0,0,127,575,1,0,33,221,0,0,2,0,jonesfe01
B. Gabbert,2011,QB,9,114.4,413,210,2214,12,11,0,48,98,0,0,0,0,0,0,5,0,gabbebl01
J. Best,2011,RB,9,112.7,0,0,0,0,0,0,84,390,2,0,27,287,1,0,0,0,bestja01
J. Starks,2011,RB,8,112.4,0,0,0,0,0,0,133,578,1,0,29,216,0,0,1,0,starkja02
D. Thomas,2011,WR,6,111.6,1,0,0,0,0,0,1,5,0,0,32,551,4,0,0,0,thomade05
A. Collie,2011,WR,11,111.4,0,0,0,0,0,0,0,0,0,0,54,514,1,0,0,0,colliau01
S. Chandler,2011,TE,7,110.9,0,0,0,0,0,0,0,0,0,0,38,389,6,0,1,0,chandsc01
D. Briscoe,2011,WR,8,109.7,0,0,0,0,0,0,0,0,0,0,35,387,6,0,0,0,briscde01
P. Hillis,2011,RB,5,109.7,0,0,0,0,0,0,161,587,3,0,22,130,0,0,1,0,hillipe01
A. Fasano,2011,TE,5,107.1,0,0,0,0,0,0,0,0,0,0,32,451,5,0,0,0,fasanan01
P. Parker,2011,WR,8,107.1,0,0,0,0,0,0,1,-3,0,0,40,554,3,0,3,0,parkepr01
J. Shockey,2011,TE,9,104.5,0,0,0,0,0,0,0,0,0,0,37,455,4,0,1,0,shockje01
K. Walter,2011,WR,11,104.4,0,0,0,0,0,0,0,0,0,0,39,474,3,0,0,0,walteke02
J. Skelton,2011,QB,6,103.3,275,151,1913,11,14,0,28,128,0,0,0,0,0,0,1,0,skeltjo01
L. Hawkins,2011,WR,6,100.0,0,0,0,0,0,0,0,0,0,0,47,470,1,0,0,0,hawkila01
R. Williams,2011,WR,8,99.7,0,0,0,0,0,0,0,0,0,0,37,507,2,0,0,0,williro11
J. Dreessen,2011,TE,11,99.3,0,0,0,0,0,0,0,0,0,0,28,353,6,0,0,0,dreesjo01
T. Scheffler,2011,TE,9,99.2,0,0,0,0,0,0,1,5,0,0,26,347,6,1,0,0,schefto01
K. Kolb,2011,QB,6,98.7,253,146,1955,9,8,0,17,65,0,0,0,0,0,0,3,0,kolbke01
M. Jenkins,2011,WR,9,98.6,0,0,0,0,0,0,0,0,0,0,38,466,3,0,2,0,jenkimi02
D. Pitta,2011,TE,5,98.5,0,0,0,0,0,0,0,0,0,0,40,405,3,0,0,0,pittade01
L. Naanee,2011,WR,9,97.8,1,1,27,0,0,0,0,0,0,0,44,467,1,0,0,0,naanele01
M. Cassel,2011,QB,6,97.0,269,160,1713,10,9,0,25,99,0,0,1,-4,0,0,2,0,cassema01
B. Hartline,2011,WR,5,96.8,0,0,0,0,0,0,1,9,0,0,35,549,1,0,0,0,hartlbr01
J. Jones,2011,WR,11,95.9,0,0,0,0,0,0,4,17,0,0,31,512,2,0,0,0,jonesja06
D. Henderson,2011,WR,11,95.2,0,0,0,0,0,0,1,9,0,0,32,503,2,0,0,0,hendede01
H. Douglas,2011,WR,8,95.1,0,0,0,0,0,0,1,3,0,0,39,498,1,0,0,0,douglha01
A. Johnson,2011,WR,11,95.0,0,0,0,0,0,0,1,8,0,0,33,492,2,0,0,0,johnsan03
S. Rice,2011,WR,6,94.9,1,1,55,0,0,0,2,3,0,0,32,484,2,0,0,0,ricesi02
V. Shiancoe,2011,TE,9,94.9,0,0,0,0,0,0,0,0,0,0,36,409,3,0,0,0,shianvi01
K. Hunter,2011,RB,7,94.8,0,0,0,0,0,0,112,473,2,0,16,195,0,0,0,0,hunteke01
H. Ward,2011,WR,11,94.1,0,0,0,0,0,0,0,0,0,0,46,381,2,0,1,0,wardhi01
B. Obomanu,2011,WR,6,93.9,0,0,0,0,0,0,1,13,0,0,37,436,2,0,0,0,obomabe01
M. Morris,2011,RB,9,92.6,0,0,0,0,0,0,80,316,1,0,26,230,1,0,0,0,morrima01
M. Thomas,2011,WR,9,92.6,0,0,0,0,0,0,3,11,0,0,44,415,1,0,0,0,thomami03
G. Tate,2011,WR,6,92.6,0,0,0,0,0,0,5,14,0,0,35,382,3,0,0,0,tatego02
A. Benn,2011,WR,8,91.4,0,0,0,0,0,0,6,-7,0,0,30,441,3,0,0,0,bennar01
M. Ingram,2011,RB,11,91.0,0,0,0,0,0,0,122,474,5,0,11,46,0,0,1,0,ingrama02
E. Moore,2011,TE,5,90.4,0,0,0,0,0,0,0,0,0,0,34,324,4,0,0,0,mooreev01
B. Watson,2011,TE,5,90.0,0,0,0,0,0,0,0,0,0,0,37,410,2,0,0,0,watsobe01
I. Redman,2011,RB,11,87.7,0,0,0,0,0,0,110,479,3,0,18,78,0,0,2,0,redmais01
J. Battle,2011,RB,6,87.5,0,0,0,0,0,0,149,597,2,0,9,68,0,0,0,0,battlja01
S. Bradford,2011,QB,5,87.2,357,191,2164,6,6,0,18,26,0,0,0,0,0,0,7,0,bradfsa01
B. Gibson,2011,WR,5,86.7,0,0,0,0,0,0,2,16,0,0,36,431,1,0,0,0,gibsobr01
A. Caldwell,2011,WR,7,86.7,0,0,0,0,0,0,0,0,0,0,37,317,3,0,0,0,caldwan01
M. Barber,2011,RB,8,86.2,0,0,0,0,0,0,114,422,6,0,5,50,0,0,1,0,barbema02
K. Orton,2011,QB,6,85.6,252,150,1758,9,9,0,11,13,0,0,0,0,0,0,2,0,ortonky01
M. Lewis,2011,TE,9,85.0,0,0,0,0,0,0,0,0,0,0,39,460,0,0,0,0,lewisma04
K. Boss,2011,TE,8,82.8,0,0,0,0,0,0,0,0,0,0,28,368,3,0,0,0,bosske01
M. Massaquoi,2011,WR,5,81.4,0,0,0,0,0,0,0,0,0,0,31,384,2,0,0,0,massamo01
D. Thomas,2011,RB,5,81.3,0,0,0,0,0,0,165,581,0,0,12,72,1,0,1,0,thomada05
D. Alexander,2011,WR,5,81.1,0,0,0,0,0,0,0,0,0,0,26,431,2,0,0,0,alexada04
K. Lumpkin,2011,RB,8,80.6,0,0,0,0,0,0,31,105,0,0,41,291,0,0,0,0,lumpkkr01
J. Hill,2011,WR,9,79.7,0,0,0,0,0,0,0,0,0,0,25,367,3,0,0,0,hillja03
D. Clark,2011,TE,11,79.2,0,0,0,0,0,0,0,0,0,0,34,352,2,0,1,0,clarkda05
L. Ball,2011,RB,6,79.0,0,0,0,0,0,0,96,402,1,0,16,148,1,0,2,0,ballla03
D. Woodhead,2011,RB,7,78.8,0,0,0,0,0,0,77,351,1,2,18,157,0,0,0,0,woodhda01
D. Aromashodu,2011,WR,9,78.8,0,0,0,0,0,0,0,0,0,0,26,468,1,0,0,0,aromade01
J. Campbell,2011,QB,8,78.8,165,100,1170,6,4,0,18,60,2,0,0,0,0,0,1,0,campbja02
M. Reece,2011,RB,8,78.3,0,0,0,0,0,0,17,112,0,0,27,301,2,0,1,0,reecema01
C. Ogbonnaya,2011,RB,5,77.5,0,0,0,0,0,0,76,340,1,0,23,165,0,0,1,0,ogbonch01
R. Williams,2011,RB,5,73.7,0,0,0,0,0,0,108,444,2,0,13,83,0,0,2,0,williri01
J. Addai,2011,RB,11,73.6,0,0,0,0,0,0,118,433,1,0,15,93,0,0,0,0,addaijo01
B. Scott,2011,RB,7,72.8,1,0,0,0,0,0,112,380,3,0,13,38,0,0,0,0,scottbe02
C. Painter,2011,QB,11,72.3,243,132,1541,6,9,0,17,107,0,0,0,0,0,0,3,0,paintcu01
D. Sanzenbacher,2011,WR,8,72.2,0,0,0,0,0,0,1,-4,0,0,27,276,3,0,0,0,sanzeda01
J. King,2011,TE,6,72.1,0,0,0,0,0,0,0,0,0,0,27,271,3,0,0,0,kingje03
J. Rodgers,2011,RB,8,70.3,0,0,0,0,0,0,57,205,1,0,21,188,1,0,1,0,rodgeja01
K. Bell,2011,RB,8,70.0,0,0,0,0,0,0,79,337,0,0,19,133,1,0,1,0,bellka03
J. Ringer,2011,RB,6,69.2,0,0,0,0,0,0,59,185,1,0,28,187,0,0,1,0,ringeja01
K. Rudolph,2011,TE,9,68.9,0,0,0,0,0,0,0,0,0,0,26,249,3,0,0,0,rudolky01
J. Kerley,2011,WR,8,68.8,1,1,41,0,0,0,5,28,0,0,29,314,1,0,1,0,kerleje01
K. Davis,2011,TE,8,68.6,0,0,0,0,0,0,0,0,0,0,18,206,5,0,0,0,daviske04
D. Hester,2011,WR,8,68.3,0,0,0,0,0,0,1,-6,0,0,26,369,1,0,0,0,hestede01
J. Kuhn,2011,RB,8,66.5,0,0,0,0,0,0,30,78,4,0,15,77,2,0,0,0,kuhnjo01
E. Bennett,2011,WR,8,66.1,0,0,0,0,0,0,0,0,0,0,24,381,1,0,1,0,benneea02
B. Smith,2011,WR,7,65.7,1,0,0,0,1,0,20,87,1,0,23,240,1,0,0,0,smithbr08
K. Williams,2011,WR,7,65.3,0,0,0,0,0,0,2,32,0,0,20,241,3,0,0,0,williky03
L. Stephens-Howling,2011,RB,6,65.1,0,0,0,0,0,0,43,167,0,0,13,234,2,0,0,0,stephla02
J. Snelling,2011,RB,8,65.0,0,0,0,0,0,0,44,151,0,0,26,179,1,0,0,0,snellja01
D. Stallworth,2011,WR,5,65.0,0,0,0,0,0,0,2,1,0,0,22,309,2,0,0,0,stalldo01
D. McNabb,2011,QB,9,64.9,156,94,1026,4,2,0,14,59,1,0,0,0,0,0,0,0,mcnabdo01
D. Ware,2011,RB,7,64.3,0,0,0,0,0,0,46,163,0,2,27,170,0,0,0,0,wareda02
V. Brown,2011,WR,6,63.9,0,0,0,0,0,0,0,0,0,0,19,329,2,0,0,0,brownvi03
C. Williams,2011,RB,5,63.4,0,0,0,0,0,0,87,361,1,0,14,93,0,0,1,0,willica03
E. Sanders,2011,WR,11,63.4,1,1,15,0,0,0,0,0,0,0,22,288,2,0,0,0,sandeem01
R. Cobb,2011,WR,8,63.0,1,0,0,0,0,0,2,5,0,0,25,375,1,0,3,0,cobbra01
E. Graham,2011,RB,8,62.9,0,0,0,0,0,0,37,206,0,0,26,163,0,0,0,0,grahaea01
J. Dillard,2011,WR,9,62.2,0,0,0,0,0,0,0,0,0,0,29,292,1,0,1,0,dillaja01
C. Schilens,2011,WR,8,62.1,0,0,0,0,0,0,0,0,0,0,23,271,2,0,0,0,schilch01
T. Hightower,2011,RB,5,61.9,0,0,0,0,0,0,84,321,1,0,10,78,1,0,0,0,hightti01
K. Britt,2011,WR,6,61.9,0,0,0,0,0,0,0,0,0,0,17,289,3,0,1,0,brittke01
D. Fells,2011,TE,6,60.6,0,0,0,0,0,0,0,0,0,0,19,256,3,0,1,0,fellsda01
L. Kendricks,2011,TE,5,60.4,0,0,0,0,0,0,1,-8,0,0,28,352,0,0,1,0,kendrla01
