Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Travis Kelce,TE,12,262.8,0,0,0,0,0,0,2,3,1,0,92,1125,9,0,1,0
Mike Evans,WR,9,262.5,0,0,0,0,0,0,1,10,0,0,74,1035,14,0,0,0
Hunter Renfrow,WR,8,259.1,0,0,0,0,0,0,3,3,0,0,103,1038,9,0,1,0
Carson Wentz,QB,14,258.0,516,322,3563,27,7,2,57,215,1,0,0,0,0,0,5,0
Keenan Allen,WR,7,257.8,1,0,0,0,0,1,0,0,0,0,106,1138,6,0,0,0
James Conner,RB,12,257.7,0,0,0,0,0,0,202,752,15,0,37,375,3,0,0,0
Derek Carr,QB,8,257.0,626,428,4804,23,14,0,40,108,0,0,0,0,0,0,5,0
Leonard Fournette,RB,9,255.6,1,0,0,0,0,0,180,812,8,0,69,454,2,0,0,0
Ezekiel Elliott,RB,7,252.1,1,1,4,0,0,0,237,1002,10,3,47,287,2,0,1,0
Mike Williams,WR,7,246.6,0,0,0,0,0,0,0,0,0,0,76,1146,9,1,0,0
Jaylen Waddle,WR,14,245.8,0,0,0,0,0,0,2,3,1,0,104,1015,6,0,1,0
D.K. Metcalf,WR,9,244.3,0,0,0,0,0,0,1,6,0,0,75,967,12,0,0,0
Russell Wilson,QB,9,242.8,400,259,3113,25,6,1,43,183,2,0,0,0,0,0,1,0
Chris Godwin,WR,9,242.4,0,0,0,0,0,0,4,21,1,0,98,1103,5,0,2,0
Tyler Lockett,WR,9,241.4,0,0,0,0,0,0,2,9,0,0,73,1175,8,1,0,0
Lamar Jackson,QB,8,240.0,382,246,2882,16,13,2,133,767,2,0,0,0,0,0,3,0
Michael Pittman,WR,14,238.6,0,0,0,0,0,0,5,44,0,0,88,1082,6,1,0,0
D.J. Moore,WR,13,237.5,0,0,0,0,0,0,8,48,0,0,93,1157,4,1,1,0
Alvin Kamara,RB,6,234.7,0,0,0,0,0,0,240,898,4,0,47,439,5,0,0,0
Cordarrelle Patterson,RB,6,234.6,1,0,0,0,0,0,153,618,6,0,52,548,5,0,0,0
CeeDee Lamb,WR,7,232.8,0,0,0,0,0,0,9,76,0,0,79,1102,6,0,0,0
Brandin Cooks,WR,10,231.8,0,0,0,0,0,0,2,21,0,0,90,1037,6,0,0,0
Antonio Gibson,RB,9,229.1,0,0,0,0,0,0,258,1037,7,1,42,294,3,0,4,0
Aaron Jones,RB,13,229.0,0,0,0,0,0,0,171,799,4,0,52,391,6,0,1,0
Jimmy Garoppolo,QB,6,227.5,441,301,3810,20,12,1,38,51,3,0,0,0,0,0,3,0
Amon-Ra St. Brown,WR,9,227.3,0,0,0,0,0,0,7,61,1,0,90,912,5,2,0,0
Marquise Brown,WR,8,226.3,0,0,0,0,0,0,1,5,0,0,91,1008,6,0,1,0
Josh Jacobs,RB,8,226.0,0,0,0,0,0,0,217,872,9,0,54,348,0,0,2,0
Mac Jones,QB,14,224.9,521,352,3801,22,13,2,44,129,0,0,0,0,0,0,3,0
Taylor Heinicke,QB,9,222.9,494,321,3419,20,15,0,60,313,1,1,1,-2,0,0,2,0
Matt Ryan,QB,6,222.9,560,375,3968,20,12,0,40,82,1,1,0,0,0,0,4,0
Darnell Mooney,WR,10,219.7,0,0,0,0,0,0,6,32,1,0,81,1055,4,0,0,0
Tee Higgins,WR,10,219.1,0,0,0,0,0,0,0,0,0,0,74,1091,6,1,1,0
Ben Roethlisberger,QB,7,218.1,605,390,3740,22,10,2,20,5,1,0,0,0,0,0,5,0
Nick Chubb,RB,13,215.3,0,0,0,0,0,0,228,1259,8,0,20,174,1,0,1,0
Terry McLaurin,WR,9,213.5,0,0,0,0,0,0,1,12,0,0,77,1053,5,0,0,0
Damien Harris,RB,14,210.1,0,0,0,0,0,0,202,929,15,0,18,132,0,0,2,0
D'Andre Swift,RB,9,208.9,1,0,0,0,0,0,151,617,5,0,62,452,2,0,1,0
Dalton Schultz,TE,7,208.8,0,0,0,0,0,0,0,0,0,0,78,808,8,1,0,0
Christian Kirk,WR,12,207.6,1,1,33,0,0,0,1,11,0,0,77,982,5,0,0,0
Dalvin Cook,RB,7,206.3,0,0,0,0,0,0,249,1159,6,1,34,224,0,0,2,0
Javonte Williams,RB,11,204.9,0,0,0,0,0,0,203,903,4,0,43,316,3,0,1,0
Teddy Bridgewater,QB,11,202.7,426,285,3052,18,7,1,30,106,2,0,0,0,0,0,1,0
Amari Cooper,WR,7,202.5,0,0,0,0,0,0,0,0,0,0,68,865,8,0,0,0
Adam Thielen,WR,7,199.8,0,0,0,0,0,0,1,2,0,0,67,726,10,0,0,0
Trevor Lawrence,QB,7,199.0,602,359,3641,12,17,2,73,334,2,0,0,0,0,0,5,0
George Kittle,TE,6,198.0,0,0,0,0,0,0,3,20,0,0,71,910,6,0,1,0
Devin Singletary,RB,7,197.8,0,0,0,0,0,0,188,870,7,0,40,228,1,0,0,0
Darrel Williams,RB,12,196.0,0,0,0,0,0,0,144,558,6,0,47,452,2,0,0,0
Melvin Gordon,RB,11,195.1,0,0,0,0,0,0,203,918,8,0,28,213,2,0,3,0
David Montgomery,RB,10,195.0,1,0,0,0,1,0,225,849,7,0,42,301,0,0,1,0
Jared Goff,QB,11,194.5,494,332,3245,19,8,4,17,87,0,0,0,0,0,0,6,0
Derrick Henry,RB,13,193.3,1,1,5,1,0,0,219,937,10,1,18,154,0,0,0,0
Jakobi Meyers,WR,14,186.3,2,2,45,0,0,0,1,9,0,0,83,866,2,2,1,0
AJ Dillon,RB,13,185.6,0,0,0,0,0,0,187,803,5,0,34,313,2,0,1,0
DeVonta Smith,WR,14,185.6,0,0,0,0,0,0,0,0,0,0,64,916,5,1,1,0
Tyler Boyd,WR,10,183.8,1,1,46,0,0,0,2,22,0,0,67,828,5,0,0,0
A.J. Brown,WR,13,180.9,2,0,0,0,0,0,2,10,0,0,63,869,5,0,0,0
Baker Mayfield,QB,13,180.9,418,253,3010,17,13,2,37,134,1,0,0,11,0,0,3,0
Tua Tagovailoa,QB,14,180.9,388,263,2653,16,10,1,42,128,3,0,0,0,0,0,1,0
Zach Ertz,TE,12,180.7,0,0,0,0,0,0,1,4,0,0,74,763,5,0,0,0
Kendrick Bourne,WR,14,180.5,1,1,25,1,0,0,12,125,0,0,55,800,5,0,1,0
Marvin Jones,WR,7,180.2,0,0,0,0,0,0,0,0,0,0,73,832,4,0,0,0
Kyle Pitts,TE,6,176.6,0,0,0,0,0,0,0,0,0,0,68,1026,1,0,0,0
James Robinson,RB,7,173.9,0,0,0,0,0,0,164,767,8,0,31,222,0,0,2,0
Myles Gaskin,RB,14,173.6,0,0,0,0,0,0,173,612,3,0,49,234,4,0,1,0
Rob Gronkowski,TE,9,171.2,0,0,0,0,0,0,0,0,0,0,55,802,6,0,0,0
Brandon Aiyuk,WR,6,170.3,0,0,0,0,0,0,5,17,0,0,56,826,5,1,1,0
Van Jefferson,WR,11,168.2,0,0,0,0,0,0,2,20,0,0,50,802,6,0,0,0
Daniel Jones,QB,10,167.5,361,232,2428,10,7,1,62,298,2,2,1,16,0,0,3,0
Chase Claypool,WR,7,166.6,0,0,0,0,0,0,14,96,0,0,59,860,2,0,0,0
Mike Gesicki,TE,14,165.0,1,0,0,0,0,0,0,0,0,0,73,780,2,1,0,0
Dallas Goedert,TE,14,165.0,0,0,0,0,0,0,0,0,0,0,56,830,4,1,0,0
Elijah Mitchell,RB,6,165.0,0,0,0,0,0,0,207,963,5,0,19,137,1,0,0,0
Hunter Henry,TE,14,164.3,0,0,0,0,0,0,0,0,0,0,50,603,9,0,0,0
Dawson Knox,TE,7,164.1,0,0,0,0,0,1,0,4,0,0,49,587,9,0,0,0
Darrell Henderson,RB,11,163.4,0,0,0,0,0,0,149,688,5,0,29,176,3,0,0,0
Russell Gage,WR,6,163.0,0,0,0,0,0,0,0,0,0,0,66,770,4,0,2,0
Cole Beasley,WR,7,159.3,1,0,0,0,0,0,0,0,0,0,82,693,1,1,0,0
Noah Fant,TE,11,159.0,0,0,0,0,0,0,0,0,0,0,68,670,4,0,0,0
K.J. Osborn,WR,7,158.5,0,0,0,0,0,0,1,10,0,0,50,655,7,0,0,0
Sam Darnold,QB,6,157.3,406,243,2527,9,13,1,48,222,5,0,0,0,0,0,4,0
Davis Mills,QB,10,157.0,394,263,2664,16,10,1,18,44,0,1,0,0,0,0,1,0
A.J. Green,WR,12,156.8,0,0,0,0,0,0,0,0,0,0,54,848,3,0,0,0
Tony Pollard,RB,7,156.6,0,0,0,0,0,0,130,719,2,0,39,337,0,0,0,0
Tim Patrick,WR,11,156.4,0,0,0,0,0,0,0,0,0,0,53,734,5,0,0,0
Michael Carter,RB,6,154.4,0,0,0,0,0,0,147,639,4,0,36,325,0,0,1,0
Zach Wilson,QB,6,151.9,383,213,2334,9,11,1,29,185,4,1,0,0,0,0,1,0
Marquez Callaway,WR,6,151.8,0,0,0,0,0,0,0,0,0,0,46,698,6,0,0,0
Pat Freiermuth,TE,7,151.7,0,0,0,0,0,0,0,0,0,0,60,497,7,1,1,0
Courtland Sutton,WR,11,150.2,1,1,16,0,0,0,0,0,0,0,58,776,2,1,0,0
Saquon Barkley,RB,10,148.6,0,0,0,0,0,0,162,593,2,0,41,263,2,0,1,0
Cedrick Wilson,WR,7,147.8,3,3,88,0,0,0,2,11,0,0,45,602,6,1,0,0
DeAndre Hopkins,WR,12,147.2,0,0,0,0,0,0,0,0,0,0,42,572,8,0,0,0
Tyler Higbee,TE,11,147.0,0,0,0,0,0,0,0,0,0,0,61,560,5,0,0,0
Devonta Freeman,RB,8,146.6,0,0,0,0,0,0,133,576,5,0,34,190,1,0,0,0
Sony Michel,RB,11,146.3,0,0,0,0,0,0,208,845,4,0,21,128,1,0,1,0
T.J. Hockenson,TE,9,145.3,0,0,0,0,0,0,0,0,0,0,61,583,4,1,0,0
Devontae Booker,RB,10,144.1,0,0,0,0,0,0,145,593,2,0,40,268,1,0,0,0
Chase Edmonds,RB,12,143.3,0,0,0,0,0,0,116,592,2,0,43,311,0,0,1,0
Allen Lazard,WR,13,142.5,0,0,0,0,0,0,3,32,0,0,40,513,8,0,0,0
Mecole Hardman,WR,12,140.9,0,0,0,0,0,0,8,46,0,0,59,693,2,0,2,0
Robby Anderson,WR,13,138.5,0,0,0,0,0,0,3,36,0,0,53,519,5,0,0,0
Tyler Conklin,TE,7,138.3,0,0,0,0,0,0,0,0,0,0,61,593,3,0,0,0
Elijah Moore,WR,6,138.2,0,0,0,0,0,0,5,54,1,0,43,538,5,0,0,0
Mike Davis,RB,6,138.2,0,0,0,0,0,0,138,503,3,0,44,259,1,0,3,0
Chuba Hubbard,RB,13,137.6,0,0,0,0,0,0,172,612,5,0,25,174,1,0,1,0
Robert Woods,WR,11,137.2,0,0,0,0,0,0,8,46,1,0,45,556,4,1,0,0
Darren Waller,TE,8,133.5,0,0,0,0,0,0,0,0,0,0,55,665,2,0,0,0
Jarvis Landry,WR,13,133.0,0,0,0,0,0,0,6,40,2,0,52,570,2,0,2,0
Kalif Raymond,WR,9,132.4,0,0,0,0,0,0,4,28,0,0,48,576,4,0,0,0
Jared Cook,TE,7,132.4,0,0,0,0,0,0,0,0,0,0,48,564,4,2,0,0
Emmanuel Sanders,WR,7,131.7,0,0,0,0,0,0,2,31,0,0,42,626,4,0,0,0
Odell Beckham Jr.,WR,11,129.1,0,0,0,0,0,0,2,14,0,0,44,537,5,0,0,0
C.J. Uzomah,TE,10,128.3,0,0,0,0,0,0,0,0,0,0,49,493,5,0,0,0
J.D. McKissic,RB,9,127.9,0,0,0,0,0,0,48,212,2,0,43,397,2,0,0,0
Christian McCaffrey,RB,13,127.5,0,0,0,0,0,0,99,442,1,0,37,343,1,0,0,0
Laviska Shenault,WR,7,127.0,0,0,0,0,0,0,11,41,0,0,63,619,0,0,1,0
Byron Pringle,WR,12,126.8,0,0,0,0,0,0,0,0,0,0,42,568,5,0,1,0
Justin Fields,QB,10,126.8,270,159,1870,7,10,0,72,420,2,0,0,0,0,0,5,0
Alexander Mattison,RB,7,125.9,0,0,0,0,0,0,134,491,3,0,32,228,1,0,1,0
Gabriel Davis,WR,7,125.9,0,0,0,0,0,0,0,0,0,0,35,549,6,0,0,0
Brandon Bolden,RB,14,124.1,0,0,0,0,0,0,44,226,1,1,41,405,2,0,0,0
Kenny Gainwell,RB,14,123.4,0,0,0,0,0,0,68,291,5,1,33,253,1,0,1,0
Rashaad Penny,RB,9,121.7,0,0,0,0,0,0,119,749,6,0,6,48,0,0,0,0
Taysom Hill,TE,6,121.7,134,78,978,4,5,0,70,374,5,0,4,52,0,0,0,0
Cole Kmet,TE,10,121.2,0,0,0,0,0,0,1,0,0,0,60,612,0,0,0,0
Antonio Brown,WR,9,121.1,0,0,0,0,0,0,1,6,0,0,42,545,4,0,0,0
Jamaal Williams,RB,9,119.8,0,0,0,0,0,0,153,601,3,0,26,157,0,0,0,0
Gerald Everett,TE,9,117.8,0,0,0,0,0,0,3,20,0,0,48,478,4,0,2,0
Clyde Edwards-Helaire,RB,12,117.6,0,0,0,0,0,0,119,517,4,0,19,129,2,1,2,0
Jameis Winston,QB,6,117.4,161,95,1170,14,3,0,32,166,1,0,0,0,0,0,1,0
Miles Sanders,RB,14,117.2,0,0,0,0,0,0,137,754,0,1,26,158,0,0,1,0
Ty Johnson,RB,6,117.0,0,0,0,0,0,0,61,238,2,0,34,372,2,0,1,0
Quez Watkins,WR,14,116.0,0,0,0,0,0,0,1,3,0,0,43,647,1,1,0,0
Braxton Berrios,WR,6,115.1,0,0,0,0,0,0,7,40,2,0,46,431,2,0,1,0
Rhamondre Stevenson,RB,14,114.9,0,0,0,0,0,0,133,606,5,0,14,123,0,0,1,0
Deonte Harty,WR,6,113.1,0,0,0,0,0,0,5,41,0,0,36,570,3,0,1,0
Nyheim Hines,RB,14,112.6,0,0,0,0,0,0,56,276,2,0,40,310,1,0,2,0
Kareem Hunt,RB,13,110.0,0,0,0,0,0,0,78,386,5,1,22,174,0,0,0,0
Jamison Crowder,WR,6,109.7,0,0,0,0,0,1,0,0,0,0,51,447,2,1,1,0
Donovan Peoples-Jones,WR,13,109.7,0,0,0,0,0,0,0,0,0,0,34,597,3,0,1,0
Bryan Edwards,WR,8,109.1,0,0,0,0,0,0,1,0,0,0,34,571,3,0,0,0
Rondale Moore,WR,12,109.1,0,0,0,0,0,0,18,76,0,0,54,435,1,0,1,0
Mark Ingram,RB,6,108.6,0,0,0,0,0,0,160,554,2,0,27,162,0,0,1,0
Nick Westbrook,WR,13,107.6,0,0,0,0,0,0,0,0,0,0,38,476,4,0,1,0
David Njoku,TE,13,107.6,0,0,0,0,0,0,1,1,0,0,36,475,4,0,0,0
Zay Jones,WR,8,105.9,0,0,0,0,0,0,2,3,0,0,47,546,1,0,1,0
Zack Moss,RB,7,105.2,0,0,0,0,0,0,96,345,4,0,23,197,1,0,1,0
Corey Davis,WR,6,105.2,0,0,0,0,0,0,0,0,0,0,34,492,4,0,1,0
Rex Burkhead,RB,10,104.3,1,0,0,0,0,0,122,427,3,0,25,186,0,0,0,0
D'Ernest Johnson,RB,13,104.1,0,0,0,0,0,0,100,534,3,0,19,137,0,0,0,0
Latavius Murray,RB,8,103.6,0,0,0,0,0,0,119,501,6,0,10,75,0,0,0,0
DeVante Parker,WR,14,103.5,0,0,0,0,0,0,0,0,0,0,40,515,2,0,0,0
Rashod Bateman,WR,8,103.5,0,0,0,0,0,0,0,0,0,0,46,515,1,0,0,0
Nelson Agholor,WR,14,103.4,0,0,0,0,0,0,3,11,0,0,37,473,3,0,0,0
Evan Engram,TE,10,102.5,0,0,0,0,0,0,1,-3,0,0,46,408,3,0,1,0
Kenyan Drake,RB,8,102.5,0,0,0,0,0,0,63,254,2,0,30,291,1,0,0,0
Boston Scott,RB,14,98.6,0,0,0,0,0,0,87,373,7,0,13,83,0,0,1,0
Jalen Guyton,WR,7,97.2,0,0,0,0,0,0,7,34,0,0,31,448,3,0,0,0
Zach Pascal,WR,14,94.5,0,0,0,0,0,0,2,21,0,0,38,384,3,0,1,0
D'Onta Foreman,RB,13,93.9,0,0,0,0,0,0,133,566,3,0,9,123,0,0,1,0
Randall Cobb,WR,13,93.6,0,0,0,0,0,0,1,1,0,0,28,375,5,0,1,0
Josh Palmer,WR,7,92.9,0,0,0,0,0,0,1,6,0,0,33,353,4,0,0,0
Austin Hooper,TE,13,92.5,0,0,0,0,0,0,0,0,0,0,38,345,3,1,0,0
Michael Gallup,WR,7,91.5,0,0,0,0,0,0,0,0,0,0,35,445,2,0,0,0
Trevor Siemian,QB,6,90.2,188,108,1154,11,3,0,9,20,1,0,0,0,0,0,1,0
Olamide Zaccheaus,WR,6,89.8,0,0,0,0,0,0,1,2,0,0,31,406,3,0,0,0
Ameer Abdullah,RB,13,89.5,0,0,0,0,0,0,51,166,0,0,38,289,1,0,0,0
Kenny Golladay,WR,10,89.1,0,0,0,0,0,0,0,0,0,0,37,521,0,0,0,0
Tre'Quan Smith,WR,6,87.7,0,0,0,0,0,0,0,0,0,0,32,377,3,0,0,0
Allen Robinson,WR,10,87.0,0,0,0,0,0,0,0,0,0,0,38,410,1,1,0,0
Marquez Valdes-Scantling,WR,13,87.0,0,0,0,0,0,0,0,0,0,0,26,430,3,0,0,0
Freddie Swain,WR,9,86.5,0,0,0,0,0,0,5,32,0,0,25,343,4,0,0,0
Cam Newton,QB,13,86.4,126,69,684,4,5,1,47,230,5,0,0,0,0,0,1,0
Justin Jackson,RB,7,86.2,0,0,0,0,0,0,68,364,2,0,22,178,0,0,1,0
Foster Moreau,TE,8,85.3,0,0,0,0,0,0,0,0,0,0,30,373,3,0,0,0
Jerry Jeudy,WR,11,85.0,0,0,0,0,0,0,2,3,0,0,38,467,0,0,0,0
Henry Ruggs,WR,8,84.5,0,0,0,0,0,0,3,16,0,0,24,469,2,0,0,0
Andy Dalton,QB,10,84.2,236,149,1515,8,9,2,16,76,0,0,0,0,0,0,1,0
Nico Collins,WR,10,83.6,0,0,0,0,0,0,0,0,0,0,33,446,1,0,0,0
Samaje Perine,RB,10,83.2,0,0,0,0,0,0,55,246,1,0,27,196,1,0,0,0
Tyler Huntley,QB,8,82.6,188,122,1081,3,4,0,47,294,2,0,0,0,0,0,3,0
Laquon Treadwell,WR,7,82.4,0,0,0,0,0,0,0,0,0,0,33,434,1,0,0,0
Kadarius Toney,WR,10,82.4,3,1,19,0,0,0,3,6,0,0,39,420,0,0,0,0
Jauan Jennings,WR,6,82.2,0,0,0,0,0,0,0,0,0,0,24,282,5,0,0,0
Tyrod Taylor,QB,10,81.7,150,91,966,5,5,0,19,151,3,0,0,0,0,0,0,0
David Johnson,RB,10,81.3,0,0,0,0,0,0,67,228,0,0,32,225,1,0,1,0
Josh Reynolds,WR,9,80.6,0,0,0,0,0,0,0,0,0,0,29,396,2,0,0,0
DeAndre Carter,WR,9,80.5,0,0,0,0,0,0,10,89,0,0,24,296,3,0,0,0
Julio Jones,WR,6,80.4,0,0,0,0,0,0,0,0,0,0,31,434,1,0,0,0
Mo Alie-Cox,TE,14,79.6,0,0,0,0,0,0,0,0,0,0,24,316,4,0,0,0
Adam Humphries,WR,9,79.3,0,0,0,0,0,0,0,0,0,0,41,383,0,0,0,0
Jack Doyle,TE,14,79.2,0,0,0,0,0,0,0,0,0,0,29,302,3,1,0,0
Ronald Jones II,RB,9,79.2,0,0,0,0,0,0,101,428,4,0,10,64,0,0,2,0
Khalil Herbert,RB,10,78.9,0,0,0,0,0,0,103,433,2,0,14,96,0,0,0,0
Keelan Cole,WR,6,78.9,1,0,0,0,0,0,0,0,0,0,28,449,1,0,0,0
Cameron Brate,TE,9,78.5,0,0,0,0,0,0,0,0,0,0,30,245,4,0,0,0
Jalen Reagor,WR,14,78.1,0,0,0,0,0,0,10,32,0,0,33,299,2,0,0,0
Sterling Shepard,WR,10,77.7,0,0,0,0,0,0,1,-9,0,0,36,366,1,0,0,0
Devin Duvernay,WR,8,77.2,0,0,0,0,0,0,7,50,0,0,33,272,2,0,0,1
Albert Okwuegbunam,TE,11,76.0,0,0,0,0,0,0,0,0,0,0,33,330,2,0,1,0
DeSean Jackson,WR,8,75.8,0,0,0,0,0,0,1,4,0,0,20,454,2,0,1,0
Dan Arnold,TE,7,75.8,0,0,0,0,0,0,0,0,0,0,35,408,0,1,1,0
T.Y. Hilton,WR,14,74.1,0,0,0,0,0,0,0,0,0,0,23,331,3,0,0,0
Kyle Juszczyk,RB,6,73.8,0,0,0,0,0,0,8,22,1,0,30,296,1,0,0,0
Jeremy McNichols,RB,13,73.6,0,0,0,0,0,0,41,156,0,0,28,240,1,0,0,0
Anthony Firkser,TE,13,73.1,0,0,0,0,0,0,0,0,0,0,34,291,2,0,1,1
Dontrell Hilliard,RB,13,72.7,0,0,0,0,0,0,56,350,2,0,19,87,0,0,1,0
Jacoby Brissett,QB,14,72.3,225,141,1283,5,4,1,19,70,1,0,0,0,0,0,3,0
Tyler Johnson,WR,9,72.0,0,0,0,0,0,0,0,0,0,0,36,360,0,0,0,0
Calvin Ridley,WR,6,71.1,0,0,0,0,0,0,0,0,0,0,31,281,2,0,0,0
Sammy Watkins,WR,8,70.4,0,0,0,0,0,0,0,0,0,0,27,394,1,0,1,0
Jamal Agnew,WR,7,70.0,0,0,0,0,0,0,7,111,1,0,24,229,1,0,0,0
Durham Smythe,TE,14,70.0,0,0,0,0,0,0,2,3,0,0,34,357,0,0,0,0
Geoff Swaim,TE,13,70.0,0,0,0,0,0,0,0,0,0,0,31,210,3,0,0,0
Demarcus Robinson,WR,12,69.4,0,0,0,0,0,0,0,0,0,0,25,264,3,0,0,0
Ricky Seals-Jones,TE,9,69.1,0,0,0,0,0,0,0,0,0,0,30,271,2,0,0,0
Danny Amendola,WR,10,68.8,1,0,0,0,0,0,0,0,0,0,24,248,3,1,0,0
Alex Collins,RB,9,68.8,0,0,0,0,0,0,108,411,2,0,9,87,0,0,1,0
Darius Slayton,WR,10,68.6,0,0,0,0,0,0,1,-13,0,0,26,339,2,0,1,0
Jonnu Smith,TE,14,67.4,0,0,0,0,0,0,9,40,0,0,28,294,1,0,0,0
Ray Ray McCloud,WR,7,66.2,0,0,0,0,0,0,2,15,0,0,39,277,0,0,1,0
James Washington,WR,7,65.8,0,0,0,0,0,0,2,13,0,0,24,285,2,0,0,0
Ryan Griffin,TE,6,65.1,0,0,0,0,0,0,0,0,0,0,27,261,2,0,0,0
Chester Rogers,WR,13,65.0,0,0,0,0,0,0,1,9,0,0,30,301,1,0,1,0
Trey Lance,QB,6,64.9,71,41,603,5,2,0,38,168,1,1,0,0,0,0,0,0
Damiere Byrd,WR,10,64.9,0,0,0,0,0,0,0,0,0,0,26,329,1,1,1,0
Chris Conley,WR,10,64.6,0,0,0,0,0,0,1,3,0,0,22,323,2,0,1,0
Hayden Hurst,TE,6,64.1,0,0,0,0,0,0,0,0,0,0,26,221,3,0,1,0
Adam Trautman,TE,6,63.3,0,0,0,0,0,0,0,0,0,0,27,263,2,0,1,0
Jordan Howard,RB,14,62.5,0,0,0,0,0,0,86,406,3,0,2,19,0,0,0,0
Harrison Bryant,TE,13,62.3,0,0,0,0,0,0,0,0,0,0,21,233,3,0,0,0
Josiah Deguara,TE,13,61.5,0,0,0,0,0,0,0,0,0,0,25,245,2,0,0,0
Damien Williams,RB,10,60.7,0,0,0,0,0,0,40,164,2,0,16,103,1,0,0,0
Mack Hollins,WR,14,60.3,0,0,0,0,0,0,0,0,0,0,14,223,4,0,0,0
DeeJay Dallas,RB,9,60.1,0,0,0,0,0,0,33,138,2,0,21,133,0,0,0,0
Kyle Rudolph,TE,10,59.7,0,0,0,0,0,0,0,0,0,0,26,257,1,1,0,0
Duke Johnson,RB,14,59.1,0,0,0,0,0,0,71,330,3,0,4,41,0,0,0,0
Giovani Bernard,RB,9,59.1,0,0,0,0,0,0,8,58,0,0,23,123,3,0,0,0
Donald Parham,TE,7,59.0,0,0,0,0,0,0,0,0,0,0,20,190,3,1,0,0
Antoine Wesley,WR,12,57.8,0,0,0,0,0,0,0,0,0,0,19,208,3,0,0,0
Rashard Higgins,WR,13,57.5,0,0,0,0,0,0,0,0,0,0,24,275,1,0,0,0
Marquise Goodwin,WR,10,57.2,0,0,0,0,0,0,2,-1,0,0,20,313,1,0,0,0
Derrick Gore,RB,12,56.1,0,0,0,0,0,0,51,256,2,0,8,105,0,0,0,0
Jaret Patterson,RB,9,55.9,0,0,0,0,0,0,68,266,2,0,10,73,0,0,0,0
Travis Homer,RB,9,55.8,0,0,0,0,0,0,21,177,1,0,16,161,0,0,0,0
Brevin Jordan,TE,10,55.8,0,0,0,0,0,0,0,0,0,0,20,178,3,0,0,0
Chris Moore,WR,10,55.7,0,0,0,0,0,0,0,0,0,0,21,227,2,0,0,0
Geno Smith,QB,9,54.3,95,65,702,5,1,0,9,42,1,0,0,0,0,0,1,0
Logan Thomas,TE,9,53.6,0,0,0,0,0,0,0,0,0,0,18,196,3,0,1,0
