Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Jerricho Cotchery,2013,WR,5,165.7,0,0,0,0,0,0,1,-5,0,0,46,602,10,0,0,0,cotchje01
Andre Ellington,2013,RB,9,165.3,0,0,0,0,0,0,118,652,3,0,39,371,1,0,0,0,ellinan01
DeAngelo Williams,2013,RB,4,163.6,0,0,0,0,0,0,201,843,3,0,26,333,1,0,2,0,willide07
Steve Smith,2013,WR,4,162.5,0,0,0,0,0,0,0,0,0,0,64,745,4,0,0,0,smithst01
Cecil Shorts,2013,WR,9,161.7,0,0,0,0,0,0,0,0,0,0,66,777,3,0,0,0,shortce01
Chad Henne,2013,QB,9,161.3,503,305,3241,13,14,0,27,77,0,0,0,0,0,0,0,0,hennech01
Doug Baldwin,2013,WR,12,158.4,0,0,0,0,0,0,2,6,0,0,50,778,5,0,0,0,baldwdo02
Eddie Royal,2013,WR,8,158.2,0,0,0,0,0,0,3,21,0,0,47,631,8,0,1,0,royaled01
Mike Glennon,2013,QB,5,158.0,416,247,2608,19,9,0,27,37,0,0,0,0,0,0,4,0,glennmi01
James Jones,2013,WR,4,156.7,0,0,0,0,0,0,0,0,0,0,59,817,3,0,1,0,jonesja07
C.J. Spiller,2013,RB,12,154.8,0,0,0,0,0,0,202,933,2,0,33,185,0,0,1,0,spillcj02
Dwayne Bowe,2013,WR,10,154.3,0,0,0,0,0,0,0,0,0,0,57,673,5,0,0,0,bowedw01
Delanie Walker,2013,TE,8,153.1,0,0,0,0,0,0,0,0,0,0,60,571,6,0,0,0,walkede04
Donald Brown,2013,RB,8,150.1,0,0,0,0,0,0,102,537,6,0,27,214,2,0,0,0,browndo06
Roddy White,2013,WR,6,150.1,0,0,0,0,0,0,0,0,0,0,63,711,3,0,1,0,whitesh03
Cordarrelle Patterson,2013,RB,5,149.7,0,0,0,0,0,0,12,158,3,0,45,469,4,0,0,0,patteco01
Steven Jackson,2013,RB,6,148.4,0,0,0,0,0,0,157,543,6,0,33,191,1,0,0,0,jacksst03
Jared Cook,2013,TE,11,146.1,0,0,0,0,0,0,0,0,0,0,51,671,5,0,1,0,cookja02
Terrance Williams,2013,WR,11,146.0,0,0,0,0,0,0,3,4,0,0,44,736,5,1,2,0,willite05
Hakeem Nicks,2013,WR,9,145.6,0,0,0,0,0,0,0,0,0,0,56,896,0,0,0,0,nicksha01
Denarius Moore,2013,WR,7,145.5,0,0,0,0,0,0,0,0,0,0,46,695,5,0,0,0,moorede06
Marlon Brown,2013,WR,8,145.2,0,0,0,0,0,0,1,-2,0,0,49,524,7,1,0,0,brownma12
Ben Tate,2013,RB,8,145.1,0,0,0,0,0,0,181,771,4,0,34,140,0,0,2,0,tatebe02
Trent Richardson,2013,RB,8,144.9,0,0,0,0,0,0,188,563,3,0,35,316,1,0,1,0,richatr01
Rashard Mendenhall,2013,RB,9,144.1,0,0,0,0,0,0,217,687,8,1,18,134,0,0,3,0,mendera01
Terrelle Pryor,2013,WR,7,143.5,272,156,1798,7,11,0,83,576,2,0,0,0,0,0,2,0,pryorte01
Brandon LaFell,2013,WR,4,143.2,0,0,0,0,0,0,2,15,0,0,49,627,5,0,0,0,lafelbr01
DeAndre Hopkins,2013,WR,8,142.2,0,0,0,0,0,0,0,0,0,0,52,802,2,0,1,0,hopkide01
Timothy Wright,2013,TE,5,141.3,0,0,0,0,0,0,1,2,0,0,54,571,5,0,0,0,wrighti02
Jacquizz Rodgers,2013,RB,6,141.3,0,0,0,0,0,0,96,332,2,0,52,341,2,0,1,0,rodgeja01
Coby Fleener,2013,TE,8,140.8,0,0,0,0,0,0,0,0,0,0,52,608,4,2,0,0,fleenco01
Bilal Powell,2013,RB,10,140.1,1,1,30,0,0,0,176,697,1,0,36,272,0,0,0,0,powelbi01
Rueben Randle,2013,WR,9,136.1,0,0,0,0,0,0,0,0,0,0,41,611,6,0,1,0,randlru01
Josh McCown,2013,QB,8,136.1,224,149,1829,13,1,1,13,69,1,0,0,0,0,0,1,0,mccowjo01
Jarrett Boykin,2013,WR,4,135.1,0,0,0,0,0,0,0,0,0,0,49,681,3,0,0,1,boykija01
Shane Vereen,2013,RB,10,134.5,0,0,0,0,0,0,44,208,1,0,47,427,3,0,0,0,vereesh01
E.J. Manuel,2013,QB,12,133.5,306,180,1972,11,9,2,53,186,2,0,0,0,0,0,3,0,manueej01
Garrett Graham,2013,TE,8,131.5,0,0,0,0,0,0,0,0,0,0,49,545,5,0,1,0,grahaga01
Stevie Johnson,2013,WR,12,130.7,0,0,0,0,0,0,1,10,0,0,52,597,3,1,1,0,johnsst05
Danny Amendola,2013,WR,10,129.4,0,0,0,0,0,0,1,1,0,0,54,633,2,0,0,0,amendda01
Scott Chandler,2013,TE,12,128.5,0,0,0,0,0,0,0,0,0,0,53,655,2,0,1,0,chandsc01
Stevan Ridley,2013,RB,10,127.5,0,0,0,0,0,0,178,773,7,0,10,62,0,0,4,0,ridlest01
Kenny Stills,2013,WR,7,127.1,0,0,0,0,0,0,3,10,0,0,32,641,5,0,0,0,stillke02
Jerome Simpson,2013,WR,5,126.6,0,0,0,0,0,0,0,0,0,0,48,726,1,0,0,0,simpsje01
Tavon Austin,2013,WR,11,124.9,1,0,0,0,0,0,9,151,1,0,40,418,4,0,1,0,austita01
Ted Ginn Jr.,2013,WR,4,124.5,0,0,0,0,0,0,4,29,0,0,36,556,5,0,0,0,ginnte01
Lamar Miller,2013,RB,6,123.9,0,0,0,0,0,0,177,709,2,0,26,170,0,0,1,0,millela03
Mike Tolbert,2013,RB,4,123.5,0,0,0,0,0,0,101,361,5,0,27,184,2,0,0,0,tolbemi02
Brandon Myers,2013,TE,9,123.2,0,0,0,0,0,0,0,0,0,0,47,522,4,0,0,0,myersbr02
Rob Gronkowski,2013,TE,10,122.2,0,0,0,0,0,0,0,0,0,0,39,592,4,0,0,0,gronkro01
Heath Miller,2013,TE,5,121.3,0,0,0,0,0,0,0,0,0,0,58,593,1,0,1,0,millehe01
LeGarrette Blount,2013,RB,10,121.0,0,0,0,0,0,0,153,772,7,0,2,38,0,0,2,0,blounle01
Robert Woods,2013,WR,12,120.3,0,0,0,0,0,0,2,16,0,0,40,587,3,1,0,0,woodsro06
BenJarvus Green-Ellis,2013,RB,12,119.8,0,0,0,0,0,0,220,756,7,0,4,22,0,0,2,0,greenbe02
Sam Bradford,2013,QB,11,118.6,262,159,1687,14,4,0,15,31,0,1,0,0,0,0,1,0,bradfsa01
Dexter McCluster,2013,WR,10,116.6,0,0,0,0,0,0,8,5,0,0,53,511,2,0,0,0,mcclude01
Brent Celek,2013,TE,12,116.2,0,0,0,0,0,0,0,0,0,0,32,502,6,0,1,0,celekbr01
Jason Campbell,2013,QB,10,115.3,317,180,2015,11,8,0,14,107,0,0,0,0,0,0,2,0,campbja02
Jordan Reed,2013,TE,5,114.7,0,0,0,0,0,0,1,18,0,0,45,499,3,0,0,0,reedjo03
Jeremy Kerley,2013,WR,10,114.4,1,0,0,0,0,0,4,11,0,0,43,523,3,0,0,0,kerleje01
Chris Ogbonnaya,2013,RB,10,114.3,0,0,0,0,0,0,49,240,0,0,48,343,2,0,2,0,ogbonch01
Aaron Dobson,2013,WR,10,112.9,0,0,0,0,0,0,0,0,0,0,37,519,4,0,0,0,dobsoaa01
Marcel Reece,2013,RB,7,111.8,1,1,22,0,0,0,46,218,2,0,32,331,2,0,0,0,reecema01
Ace Sanders,2013,WR,9,110.6,1,1,21,1,0,0,2,4,0,0,51,484,1,0,0,0,sandeac01
Donnie Avery,2013,WR,10,110.2,0,0,0,0,0,0,2,6,0,0,40,596,2,0,1,0,averydo02
Bobby Rainey,2013,RB,5,110.2,1,0,0,0,0,0,150,566,5,0,15,46,1,0,1,0,rainebo01
Jermaine Gresham,2013,TE,12,109.8,0,0,0,0,0,0,0,0,0,0,46,458,4,0,3,0,greshje01
Julio Jones,2013,WR,6,109.7,0,0,0,0,0,0,1,7,0,0,41,580,2,0,1,0,jonesju05
Arian Foster,2013,RB,8,108.5,0,0,0,0,0,0,121,542,1,1,22,183,1,0,0,0,fostear01
Montee Ball,2013,RB,9,108.4,0,0,0,0,0,0,120,559,4,0,20,145,0,0,3,0,ballmo01
Matt Cassel,2013,QB,5,108.0,254,153,1807,11,9,0,18,57,1,0,0,0,0,0,1,0,cassema01
Roy Helu,2013,RB,5,107.5,0,0,0,0,0,0,62,274,4,0,31,251,0,0,0,0,heluro01
Christian Ponder,2013,QB,5,107.0,239,152,1648,7,9,0,34,151,4,0,0,0,0,0,4,0,pondech01
Zach Ertz,2013,TE,12,106.9,0,0,0,0,0,0,0,0,0,0,36,469,4,0,0,0,ertzza01
Randall Cobb,2013,WR,4,106.1,0,0,0,0,0,0,4,78,0,0,31,433,4,0,0,0,cobbra01
Mohamed Sanu,2013,WR,12,105.1,1,1,25,0,0,0,4,16,0,0,47,455,2,0,1,0,sanumo01
Matt Schaub,2013,QB,8,104.8,358,219,2310,10,14,0,5,24,0,0,0,0,0,0,1,0,schauma01
Chris Ivory,2013,RB,10,104.3,0,0,0,0,0,0,182,833,3,0,2,10,0,0,0,0,ivorych01
Case Keenum,2013,QB,8,103.6,253,137,1760,9,6,0,14,72,1,0,0,0,0,0,2,0,keenuca01
Reggie Wayne,2013,WR,8,102.8,0,0,0,0,0,0,1,5,0,0,38,503,2,1,0,0,waynere01
Mychal Rivera,2013,TE,7,102.7,0,0,0,0,0,0,0,0,0,0,38,407,4,0,0,0,rivermy01
Kenbrell Thompkins,2013,WR,10,102.6,0,0,0,0,0,0,0,0,0,0,32,466,4,0,0,0,thompke04
Andre Roberts,2013,WR,9,102.1,0,0,0,0,0,0,0,0,0,0,43,471,2,0,0,0,roberan01
Austin Pettis,2013,WR,11,101.9,0,0,0,0,0,0,0,0,0,0,38,399,4,0,0,0,pettiau01
Zach Miller,2013,TE,12,101.7,0,0,0,0,0,0,0,0,0,0,33,387,5,0,0,0,milleza01
Michael Vick,2013,QB,12,101.0,141,77,1215,5,3,0,36,306,2,0,0,-2,0,0,2,0,vickmi01
Jake Locker,2013,QB,8,99.7,183,111,1256,8,4,0,24,155,2,0,0,0,0,0,1,0,lockeja02
Greg Little,2013,WR,10,99.5,0,0,0,0,0,0,0,0,0,0,41,465,2,0,0,0,littlgr01
Darren McFadden,2013,RB,7,98.3,1,1,16,1,0,0,114,379,5,0,17,108,0,0,1,0,mcfadda01
Daniel Thomas,2013,RB,6,97.9,0,0,0,0,0,0,109,406,4,0,15,63,2,0,0,0,thomada05
Rishard Matthews,2013,WR,6,97.8,0,0,0,0,0,0,0,0,0,0,41,448,2,0,0,0,matthri01
Santana Moss,2013,WR,5,97.7,0,0,0,0,0,0,3,25,0,0,42,452,2,0,2,0,mosssa01
Kris Durham,2013,WR,9,97.0,0,0,0,0,0,0,0,0,0,0,38,490,2,0,1,0,durhakr01
Tyler Eifert,2013,TE,12,95.5,0,0,0,0,0,0,0,0,0,0,39,445,2,0,0,0,eiferty01
Jacoby Jones,2013,WR,8,94.5,0,0,0,0,0,0,2,0,0,0,37,455,2,0,0,0,jonesja06
Vincent Brown,2013,WR,8,94.2,0,0,0,0,0,0,0,0,0,0,41,472,1,0,0,0,brownvi03
Andre Brown,2013,RB,9,93.5,0,0,0,0,0,0,139,492,3,1,20,103,0,0,3,0,brownan04
Jason Avant,2013,WR,12,92.7,0,0,0,0,0,0,0,0,0,0,38,447,2,0,1,0,avantja01
Lance Moore,2013,WR,7,92.7,0,0,0,0,0,0,0,0,0,0,37,457,2,0,1,0,moorela03
Brandon Pettigrew,2013,TE,9,92.6,0,0,0,0,0,0,0,0,0,0,41,416,2,0,1,0,pettibr01
James Starks,2013,RB,4,92.2,0,0,0,0,0,0,89,493,3,0,10,89,1,0,0,0,starkja02
Tiquan Underwood,2013,WR,5,92.0,0,0,0,0,0,0,0,0,0,0,24,440,4,0,0,0,underti01
Jason Snelling,2013,RB,6,91.0,0,0,0,0,0,0,44,164,1,0,29,216,3,0,0,0,snellja01
Rob Housler,2013,TE,9,90.4,0,0,0,0,0,0,0,0,0,0,39,454,1,0,0,0,houslro01
Nate Burleson,2013,WR,9,90.3,0,0,0,0,0,0,2,-8,0,0,39,461,1,0,0,0,burlena01
David Nelson,2013,WR,10,90.3,0,0,0,0,0,0,0,0,0,0,36,423,2,0,0,0,nelsoda04
Davone Bess,2013,WR,10,90.2,0,0,0,0,0,0,0,0,0,0,42,362,2,1,1,0,bessda01
Jeff Cumberland,2013,TE,10,89.8,0,0,0,0,0,0,0,0,0,0,26,398,4,0,0,0,cumbeje01
Chris Givens,2013,WR,11,89.7,0,0,0,0,0,0,3,8,0,0,34,569,0,0,1,0,givench01
Brandon Weeden,2013,QB,10,89.6,267,141,1731,9,9,1,12,44,0,0,0,0,0,0,2,0,weedebr01
Cole Beasley,2013,WR,11,87.8,0,0,0,0,0,0,0,0,0,0,39,368,2,0,0,0,beaslco01
Jarius Wright,2013,WR,5,87.4,0,0,0,0,0,0,0,0,0,0,26,434,3,0,0,0,wrighja04
Mike Brown,2013,WR,9,86.6,0,0,0,0,0,0,0,0,0,0,32,446,2,0,1,0,brownmi06
Bernard Pierce,2013,RB,8,86.0,0,0,0,0,0,0,152,436,2,0,20,104,0,0,0,0,piercbe01
Leonard Hankerson,2013,WR,5,85.5,0,0,0,0,0,0,0,0,0,0,30,375,3,0,0,0,hankele01
Kellen Clemens,2013,QB,11,85.3,242,142,1673,8,7,1,23,64,0,0,0,0,0,0,4,0,clemeke01
Jerrel Jernigan,2013,WR,9,83.6,0,0,0,0,0,0,2,57,1,0,29,329,2,0,1,0,jernije01
Dallas Clark,2013,TE,8,83.3,0,0,0,0,0,0,0,0,0,0,31,343,3,0,0,0,clarkda05
Marcedes Lewis,2013,TE,9,82.9,0,0,0,0,0,0,0,0,0,0,25,359,4,0,1,0,lewisma04
Joseph Fauria,2013,TE,9,82.7,0,0,0,0,0,0,0,0,0,0,18,207,7,1,0,0,faurijo01
Earl Bennett,2013,WR,8,82.3,0,0,0,0,0,0,0,0,0,0,32,243,4,1,0,0,benneea02
Lance Kendricks,2013,TE,11,81.8,0,0,0,0,0,0,0,0,0,0,32,258,4,0,0,0,kendrla01
Kellen Winslow,2013,TE,10,81.8,0,0,0,0,0,0,0,0,0,0,31,388,2,0,0,0,winslke02
Brandon Bolden,2013,RB,10,81.3,0,0,0,0,0,0,55,271,3,0,21,152,0,0,0,0,boldebr01
Brandon Gibson,2013,WR,6,80.6,0,0,0,0,0,0,0,0,0,0,30,326,3,0,0,0,gibsobr01
Kyle Rudolph,2013,TE,5,79.3,0,0,0,0,0,0,0,0,0,0,30,313,3,0,0,0,rudolky01
Matt McGloin,2013,QB,7,78.6,211,118,1547,8,8,0,11,27,0,0,0,0,0,0,1,0,mcgloma02
Jermaine Kearse,2013,WR,12,78.6,0,0,0,0,0,0,0,0,0,0,22,346,4,0,1,0,kearsje02
Justin Hunter,2013,WR,8,77.4,0,0,0,0,0,0,0,0,0,0,18,354,4,0,0,0,hunteju01
Justin Blackmon,2013,WR,9,76.4,0,0,0,0,0,0,1,-1,0,0,29,415,1,0,0,0,blackju01
Andrew Quarless,2013,TE,4,75.2,0,0,0,0,0,0,0,0,0,0,32,312,2,0,0,0,quarlan01
Santonio Holmes,2013,WR,10,74.6,0,0,0,0,0,0,0,0,0,0,23,456,1,0,0,0,holmesa01
Andre Holmes,2013,WR,10,74.1,0,0,0,0,0,0,0,0,0,0,25,431,1,0,0,0,holmean02
Jermichael Finley,2013,TE,4,73.0,0,0,0,0,0,0,0,0,0,0,25,300,3,0,0,0,finleje01
Ladarius Green,2013,TE,8,72.6,0,0,0,0,0,0,0,0,0,0,17,376,3,0,0,0,greenla04
Matt Flynn,2013,QB,4,72.2,200,124,1392,8,5,0,20,65,0,0,0,0,0,0,6,0,flynnma01
T.J. Graham,2013,WR,12,70.5,0,0,0,0,0,0,4,14,0,0,23,361,2,0,1,0,grahatj01
Darrius Heyward-Bey,2013,WR,8,70.5,0,0,0,0,0,0,3,26,0,0,29,309,1,1,0,0,heywada01
John Carlson,2013,TE,5,70.4,0,0,0,0,0,0,0,0,0,0,32,344,1,0,1,0,carlsjo01
Jordan Todman,2013,RB,9,69.2,0,0,0,0,0,0,76,256,2,0,14,116,1,0,0,0,todmajo01
Logan Paulsen,2013,TE,5,68.7,0,0,0,0,0,0,0,0,0,0,28,267,3,0,2,0,paulslo01
Sean McGrath,2013,TE,10,68.2,0,0,0,0,0,0,0,0,0,0,26,302,2,0,0,0,mcgrase01
Doug Martin,2013,RB,5,68.2,0,0,0,0,0,0,127,456,1,0,12,66,0,0,1,0,martido03
