Player,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Harry Douglas,6,193.0,0,0,0,0,0,0,0,0,0,0,85,1067,2,0,2,0
Michael Floyd,9,193.0,0,0,0,0,0,0,0,0,0,0,65,1041,5,0,0,0
Brian Hartline,6,193.0,0,0,0,0,0,0,0,0,0,0,76,1016,4,0,0,0
Mike Wallace,6,190.0,0,0,0,0,0,0,3,33,0,0,73,930,5,0,0,0
Victor Cruz,9,189.0,0,0,0,0,0,0,0,0,0,0,73,998,4,0,1,0
Ryan Fitzpatrick,8,189.0,350,217,2454,14,12,0,43,225,3,0,1,0,0,0,2,0
Frank Gore,9,185.0,0,0,0,0,0,0,276,1128,9,0,16,141,0,0,3,0
Greg Olsen,4,183.0,0,0,0,0,0,0,0,0,0,0,73,816,6,0,0,0
Charles Clay,6,182.0,0,0,0,0,0,0,7,15,1,0,69,759,6,0,0,0
Antonio Gates,8,181.0,0,0,0,0,0,0,0,0,0,0,77,872,4,0,2,0
Marvin Jones,12,179.0,0,0,0,0,0,0,8,65,0,0,51,712,10,0,0,0
Chad Henne,9,178.0,503,305,3241,13,14,0,27,77,0,0,0,0,0,0,0,0
Maurice Jones-Drew,9,178.0,1,1,8,1,0,0,234,803,5,0,43,314,0,0,1,0
Zac Stacy,11,177.0,0,0,0,0,0,0,250,973,7,0,26,141,1,0,1,0
Golden Tate,12,177.0,0,0,0,0,0,0,3,31,0,0,64,898,5,0,0,0
Riley Cooper,12,175.0,0,0,0,0,0,0,0,18,0,0,47,835,8,2,0,0
Alfred Morris,5,173.0,0,0,0,0,0,0,276,1275,7,0,9,78,0,0,4,0
Emmanuel Sanders,5,172.0,0,0,0,0,0,0,1,25,0,1,67,740,6,0,0,0
Ray Rice,8,167.0,0,0,0,0,0,0,214,660,4,1,58,321,0,0,2,0
Greg Jennings,5,165.0,0,0,0,0,0,0,0,0,0,0,68,804,4,0,0,0
Rod Streater,7,165.0,0,0,0,0,0,0,2,17,0,0,60,888,4,0,1,0
Rashad Jennings,7,163.0,0,0,0,0,0,0,163,733,6,0,36,292,0,0,0,0
Darren Sproles,7,163.0,0,0,0,0,0,0,53,220,2,0,71,604,2,0,2,0
Martellus Bennett,8,162.0,0,0,0,0,0,0,0,0,0,0,65,759,5,0,1,0
Nate Washington,8,162.0,0,0,0,0,0,0,0,0,0,0,58,919,3,0,0,0
Jerricho Cotchery,5,159.0,0,0,0,0,0,0,1,-5,0,0,46,602,10,0,0,0
Cecil Shorts,9,159.0,0,0,0,0,0,0,0,0,0,0,66,777,3,0,0,0
Josh McCown,8,158.0,224,149,1829,13,1,1,13,69,1,0,0,0,0,0,1,0
Steve Smith,4,158.0,0,0,0,0,0,0,0,0,0,0,64,745,4,0,0,0
DeAngelo Williams,4,156.0,0,0,0,0,0,0,201,843,3,0,26,333,1,0,2,0
Andre Ellington,9,154.0,0,0,0,0,0,0,118,652,3,0,39,371,1,0,0,0
Eddie Royal,8,152.0,0,0,0,0,0,0,3,21,0,0,47,631,8,0,1,0
Doug Baldwin,12,151.0,0,0,0,0,0,0,2,6,0,0,50,778,5,0,0,0
James Jones,4,151.0,0,0,0,0,0,0,0,0,0,0,59,817,3,0,1,0
,12,149.0,306,180,1972,11,9,2,53,186,2,0,0,0,0,0,3,0
Terrelle Pryor,7,148.0,272,156,1798,7,11,0,83,576,2,0,0,0,0,0,2,0
Dwayne Bowe,10,147.0,0,0,0,0,0,0,0,0,0,0,57,673,5,0,0,0
Delanie Walker,8,147.0,0,0,0,0,0,0,0,0,0,0,60,571,6,0,0,0
Roddy White,6,146.0,0,0,0,0,0,0,0,0,0,0,63,711,3,0,1,0
,12,144.0,0,0,0,0,0,0,202,933,2,0,33,185,0,0,1,0
Sam Bradford,11,143.0,262,159,1687,14,4,0,15,31,0,1,0,0,0,0,1,0
Marlon Brown,8,142.0,0,0,0,0,0,0,1,-2,0,0,49,524,7,1,0,0
Terrance Williams,11,142.0,0,0,0,0,0,0,3,4,0,0,44,736,5,1,2,0
Donald Brown,8,141.0,0,0,0,0,0,0,102,537,6,0,27,214,2,0,0,0
Denarius Moore,7,141.0,0,0,0,0,0,0,0,0,0,0,46,695,5,0,0,0
Hakeem Nicks,9,141.0,0,0,0,0,0,0,0,0,0,0,56,896,0,0,0,0
Jared Cook,11,140.0,0,0,0,0,0,0,0,0,0,0,51,671,5,0,1,0
Cordarrelle Patterson,5,140.0,0,0,0,0,0,0,12,158,3,0,45,469,4,0,0,0
Steven Jackson,6,138.0,0,0,0,0,0,0,157,543,6,0,33,191,1,0,0,0
Jarrett Boykin,4,137.0,0,0,0,0,0,0,0,0,0,0,49,681,3,0,0,1
Rashard Mendenhall,9,136.0,0,0,0,0,0,0,217,687,8,1,18,134,0,0,3,0
Ben Tate,8,136.0,0,0,0,0,0,0,181,771,4,0,34,140,0,0,2,0
Brandon LaFell,4,135.0,0,0,0,0,0,0,2,15,0,0,49,627,5,0,0,0
Trent Richardson,8,135.0,0,0,0,0,0,0,188,563,3,0,35,316,1,0,1,0
DeAndre Hopkins,8,134.0,0,0,0,0,0,0,0,0,0,0,52,802,2,0,1,0
Timothy Wright,5,134.0,0,0,0,0,0,0,1,2,0,0,54,571,5,0,0,0
Coby Fleener,8,133.0,0,0,0,0,0,0,0,0,0,0,52,608,4,2,0,0
Rueben Randle,9,133.0,0,0,0,0,0,0,0,0,0,0,41,611,6,0,1,0
Jason Campbell,10,131.0,317,180,2015,11,8,0,14,107,0,0,0,0,0,0,2,0
Jacquizz Rodgers,6,129.0,0,0,0,0,0,0,96,332,2,0,52,341,2,0,1,0
Shane Vereen,10,127.0,0,0,0,0,0,0,44,208,1,0,47,427,3,0,0,0
Garrett Graham,8,126.0,0,0,0,0,0,0,0,0,0,0,49,545,5,0,1,0
Stevie Johnson,12,126.0,0,0,0,0,0,0,1,10,0,0,52,597,3,1,1,0
Bilal Powell,10,125.0,1,1,30,0,0,0,176,697,1,0,36,272,0,0,0,0
Danny Amendola,10,124.0,0,0,0,0,0,0,1,1,0,0,54,633,2,0,0,0
Matt Cassel,5,122.0,254,153,1807,11,9,0,18,57,1,0,0,0,0,0,1,0
Scott Chandler,12,122.0,0,0,0,0,0,0,0,0,0,0,53,655,2,0,1,0
Stevan Ridley,10,122.0,0,0,0,0,0,0,178,773,7,0,10,62,0,0,4,0
Kenny Stills,7,120.0,0,0,0,0,0,0,3,10,0,0,32,641,5,0,0,0
Rob Gronkowski,10,119.0,0,0,0,0,0,0,0,0,0,0,39,592,4,0,0,0
Ted Ginn J,4,118.0,0,0,0,0,0,0,4,29,0,0,36,556,5,0,0,0
Christian Ponder,5,118.0,239,152,1648,7,9,0,34,151,4,0,0,0,0,0,4,0
Matt Schaub,8,118.0,358,219,2310,10,14,0,5,24,0,0,0,0,0,0,1,0
Jerome Simpson,5,118.0,0,0,0,0,0,0,0,0,0,0,48,726,1,0,0,0
Case Keenum,8,117.0,253,137,1760,9,6,0,14,72,1,0,0,0,0,0,2,0
Brandon Myers,9,117.0,0,0,0,0,0,0,0,0,0,0,47,522,4,0,0,0
Tavon Austin,11,116.0,1,0,0,0,0,0,9,151,1,0,40,418,4,0,1,0
Heath Miller,5,115.0,0,0,0,0,0,0,0,0,0,0,58,593,1,0,1,0
LeGarrette Blount,10,114.0,0,0,0,0,0,0,153,772,7,0,2,38,0,0,2,0
BenJarvus Green-Ellis,12,113.0,0,0,0,0,0,0,220,756,7,0,4,22,0,0,2,0
Robert Woods,12,113.0,0,0,0,0,0,0,2,16,0,0,40,587,3,1,0,0
Lamar Miller,6,112.0,0,0,0,0,0,0,177,709,2,0,26,170,0,0,1,0
Dexter McCluster,10,111.0,0,0,0,0,0,0,8,5,0,0,53,511,2,0,0,0
Jordan Reed,5,110.0,0,0,0,0,0,0,1,18,0,0,45,499,3,0,0,0
Mike Tolbert,4,110.0,0,0,0,0,0,0,101,361,5,0,27,184,2,0,0,0
Aaron Dobson,10,109.0,0,0,0,0,0,0,0,0,0,0,37,519,4,0,0,0
Jake Locker,8,109.0,183,111,1256,8,4,0,24,155,2,0,0,0,0,0,1,0
Michael Vick,12,109.0,141,77,1215,5,3,0,36,306,2,0,0,-2,0,0,2,0
Brent Celek,12,108.0,0,0,0,0,0,0,0,0,0,0,32,502,6,0,1,0
Jeremy Kerley,10,108.0,1,0,0,0,0,0,4,11,0,0,43,523,3,0,0,0
Jermaine Gresham,12,107.0,0,0,0,0,0,0,0,0,0,0,46,458,4,0,3,0
Julio Jones,6,107.0,0,0,0,0,0,0,1,7,0,0,41,580,2,0,1,0
Donnie Avery,10,106.0,0,0,0,0,0,0,2,6,0,0,40,596,2,0,1,0
Ace Sanders,9,106.0,1,1,21,1,0,0,2,4,0,0,51,484,1,0,0,0
Chris Ogbonnaya,10,104.0,0,0,0,0,0,0,49,240,0,0,48,343,2,0,2,0
Brandon Weeden,10,104.0,267,141,1731,9,9,1,12,44,0,0,0,0,0,0,2,0
Montee Ball,9,103.0,0,0,0,0,0,0,120,559,4,0,20,145,0,0,3,0
Arian Foster,8,103.0,0,0,0,0,0,0,121,542,1,1,22,183,1,0,0,0
Bobby Rainey,5,103.0,1,0,0,0,0,0,150,566,5,0,15,46,1,0,1,0
Randall Cobb,4,102.0,0,0,0,0,0,0,4,78,0,0,31,433,4,0,0,0
Marcel Reece,7,102.0,1,1,22,0,0,0,46,218,2,0,32,331,2,0,0,0
Zach Ertz,12,100.0,0,0,0,0,0,0,0,0,0,0,36,469,4,0,0,0
Kellen Clemens,11,99.0,242,142,1673,8,7,1,23,64,0,0,0,0,0,0,4,0
Mychal Rivera,7,99.0,0,0,0,0,0,0,0,0,0,0,38,407,4,0,0,0
Reggie Wayne,8,99.0,0,0,0,0,0,0,1,5,0,0,38,503,2,1,0,0
Mohamed Sanu,12,98.0,1,1,25,0,0,0,4,16,0,0,47,455,2,0,1,0
Kenbrell Thompkins,10,98.0,0,0,0,0,0,0,0,0,0,0,32,466,4,0,0,0
Roy Helu,5,96.0,0,0,0,0,0,0,62,274,4,0,31,251,0,0,0,0
Chris Ivory,10,96.0,0,0,0,0,0,0,182,833,3,0,2,10,0,0,0,0
Zach Miller,12,96.0,0,0,0,0,0,0,0,0,0,0,33,387,5,0,0,0
Santana Moss,5,95.0,0,0,0,0,0,0,3,25,0,0,42,452,2,0,2,0
Austin Pettis,11,95.0,0,0,0,0,0,0,0,0,0,0,38,399,4,0,0,0
Rishard Matthews,6,94.0,0,0,0,0,0,0,0,0,0,0,41,448,2,0,0,0
Andre Roberts,9,94.0,0,0,0,0,0,0,0,0,0,0,43,471,2,0,0,0
Kris Durham,9,93.0,0,0,0,0,0,0,0,0,0,0,38,490,2,0,1,0
Greg Little,10,91.0,0,0,0,0,0,0,0,0,0,0,41,465,2,0,0,0
Darren McFadden,7,91.0,1,1,16,1,0,0,114,379,5,0,17,108,0,0,1,0
Matt McGloin,7,91.0,211,118,1547,8,8,0,11,27,0,0,0,0,0,0,1,0
Andre Brown,9,90.0,0,0,0,0,0,0,139,492,3,1,20,103,0,0,3,0
Jacoby Jones,8,90.0,0,0,0,0,0,0,2,0,0,0,37,455,2,0,0,0
Lance Moore,7,89.0,0,0,0,0,0,0,0,0,0,0,37,457,2,0,1,0
Daniel Thomas,6,89.0,0,0,0,0,0,0,109,406,4,0,15,63,2,0,0,0
Jason Avant,12,88.0,0,0,0,0,0,0,0,0,0,0,38,447,2,0,1,0
Vincent Brown,8,88.0,0,0,0,0,0,0,0,0,0,0,41,472,1,0,0,0
Tyler Eifert,12,88.0,0,0,0,0,0,0,0,0,0,0,39,445,2,0,0,0
Matt Flynn,4,88.0,200,124,1392,8,5,0,20,65,0,0,0,0,0,0,6,0
Brandon Pettigrew,9,88.0,0,0,0,0,0,0,0,0,0,0,41,416,2,0,1,0
Nate Burleson,9,87.0,0,0,0,0,0,0,2,-8,0,0,39,461,1,0,0,0
Rob Housler,9,87.0,0,0,0,0,0,0,0,0,0,0,39,454,1,0,0,0
Tiquan Underwood,5,87.0,0,0,0,0,0,0,0,0,0,0,24,440,4,0,0,0
David Nelson,10,86.0,0,0,0,0,0,0,0,0,0,0,36,423,2,0,0,0
Chris Givens,11,85.0,0,0,0,0,0,0,3,8,0,0,34,569,0,0,1,0
Davone Bess,10,84.0,0,0,0,0,0,0,0,0,0,0,42,362,2,1,1,0
Mike Brown,9,84.0,0,0,0,0,0,0,0,0,0,0,32,446,2,0,1,0
Jeff Cumberland,10,84.0,0,0,0,0,0,0,0,0,0,0,26,398,4,0,0,0
James Starks,4,84.0,0,0,0,0,0,0,89,493,3,0,10,89,1,0,0,0
Jarius Wright,5,83.0,0,0,0,0,0,0,0,0,0,0,26,434,3,0,0,0
Jason Snelling,6,82.0,0,0,0,0,0,0,44,164,1,0,29,216,3,0,0,0
Leonard Hankerson,5,81.0,0,0,0,0,0,0,0,0,0,0,30,375,3,0,0,0
Jerrel Jernigan,9,81.0,0,0,0,0,0,0,2,57,1,0,29,329,2,0,1,0
Marcedes Lewis,9,80.0,0,0,0,0,0,0,0,0,0,0,25,359,4,0,1,0
Cole Beasley,11,79.0,0,0,0,0,0,0,0,0,0,0,39,368,2,0,0,0
Joseph Fauria,9,79.0,0,0,0,0,0,0,0,0,0,0,18,207,7,1,0,0
Dallas Clark,8,78.0,0,0,0,0,0,0,0,0,0,0,31,343,3,0,0,0
Brandon Gibson,6,78.0,0,0,0,0,0,0,0,0,0,0,30,326,3,0,0,0
Kellen Winslow,10,77.0,0,0,0,0,0,0,0,0,0,0,31,388,2,0,0,0
Earl Bennett,8,76.0,0,0,0,0,0,0,0,0,0,0,32,243,4,1,0,0
Lance Kendricks,11,76.0,0,0,0,0,0,0,0,0,0,0,32,258,4,0,0,0
Justin Blackmon,9,75.0,0,0,0,0,0,0,1,-1,0,0,29,415,1,0,0,0
Bernard Pierce,8,75.0,0,0,0,0,0,0,152,436,2,0,20,104,0,0,0,0
Kyle Rudolph,5,75.0,0,0,0,0,0,0,0,0,0,0,30,313,3,0,0,0
Justin Hunter,8,73.0,0,0,0,0,0,0,0,0,0,0,18,354,4,0,0,0
Jermaine Kearse,12,73.0,0,0,0,0,0,0,0,0,0,0,22,346,4,0,1,0
Brandon Bolden,10,72.0,0,0,0,0,0,0,55,271,3,0,21,152,0,0,0,0
Santonio Holmes,10,72.0,0,0,0,0,0,0,0,0,0,0,23,456,1,0,0,0
Jermichael Finley,4,71.0,0,0,0,0,0,0,0,0,0,0,25,300,3,0,0,0
Andre Holmes,10,71.0,0,0,0,0,0,0,0,0,0,0,25,431,1,0,0,0
Ladarius Green,8,70.0,0,0,0,0,0,0,0,0,0,0,17,376,3,0,0,0
Andrew Quarless,4,69.0,0,0,0,0,0,0,0,0,0,0,32,312,2,0,0,0
Darrius Heyward-Bey,8,68.0,0,0,0,0,0,0,3,26,0,0,29,309,1,1,0,0
Logan Paulsen,5,67.0,0,0,0,0,0,0,0,0,0,0,28,267,3,0,2,0
,12,66.0,0,0,0,0,0,0,4,14,0,0,23,361,2,0,1,0
Sean McGrath,10,66.0,0,0,0,0,0,0,0,0,0,0,26,302,2,0,0,0
John Carlson,5,65.0,0,0,0,0,0,0,0,0,0,0,32,344,1,0,1,0
Owen Daniels,8,65.0,0,0,0,0,0,0,0,0,0,0,24,252,3,0,0,0
Thaddeus Lewis,10,65.0,157,93,1092,4,3,0,24,52,1,0,0,0,0,0,3,0
Doug Martin,5,64.0,0,0,0,0,0,0,127,456,1,0,12,66,0,0,1,0
Aldrick Robinson,5,63.0,0,0,0,0,0,0,3,-4,0,0,18,365,2,0,0,0
Marquise Goodwin,12,61.0,0,0,0,0,0,0,3,13,0,0,17,283,3,0,1,0
Jordan Todman,9,61.0,0,0,0,0,0,0,76,256,2,0,14,116,1,0,0,0
Knile Davis,10,59.0,0,0,0,0,0,0,70,242,4,0,11,75,0,0,1,0
Stephen Hill,10,59.0,0,0,0,0,0,0,0,0,0,0,24,342,1,0,1,0
Griff Whalen,8,59.0,0,0,0,0,0,0,0,0,0,0,24,259,2,0,0,0
Shonn Greene,8,58.0,0,0,0,0,0,0,77,295,4,0,6,39,0,0,0,0
Clay Harbor,12,58.0,0,0,0,0,0,0,0,0,0,0,24,292,2,0,1,0
Kevin Ogletree,9,57.0,0,0,0,0,0,0,0,0,0,0,21,269,2,0,0,0
Anthony Fasano,10,56.0,0,0,0,0,0,0,0,0,0,0,23,200,3,0,0,0
Brian Leonard,5,56.0,0,0,0,0,0,0,47,182,0,0,29,179,0,0,0,0
Robert Meachem,8,55.0,0,0,0,0,0,0,2,-1,0,0,16,324,2,0,0,0
Brian Quick,11,55.0,0,0,0,0,0,0,0,0,0,0,18,302,2,0,0,0
Bryce Brown,12,54.0,0,0,0,0,0,0,75,314,2,1,8,84,0,0,0,0
Ed Dickson,8,53.0,0,0,0,0,0,0,0,0,0,0,25,273,1,0,0,0
Peyton Hillis,5,53.0,0,0,0,0,0,0,73,247,2,0,13,96,0,0,1,0
Keshawn Martin,8,53.0,0,0,0,0,0,0,0,0,0,0,22,253,2,0,1,0
Mike Williams,5,53.0,0,0,0,0,0,0,0,0,0,0,22,216,2,0,0,0
Jim Dray,9,52.0,0,0,0,0,0,0,0,0,0,0,26,215,2,0,1,0
Toby Gerhart,5,52.0,0,0,0,0,0,0,36,283,2,0,13,88,0,0,1,0
Mark Ingram,7,52.0,0,0,0,0,0,0,78,386,1,0,7,68,0,0,0,0
Willis McGahee,10,52.0,0,0,0,0,0,0,138,377,2,0,8,20,0,0,1,0
Sidney Rice,12,52.0,0,0,0,0,0,0,0,0,0,0,15,231,3,0,1,0
Michael Crabtree,9,51.0,0,0,0,0,0,0,0,0,0,0,19,284,1,0,0,0
Fozzy Whittaker,10,51.0,0,0,0,0,0,0,28,79,0,0,21,155,2,0,0,0
Andre Caldwell,9,50.0,0,0,0,0,0,0,1,7,0,0,16,200,3,0,0,0
Benjamin Watson,7,50.0,0,0,0,0,0,0,0,0,0,0,19,226,2,0,0,0
Kendall Hunter,9,49.0,0,0,0,0,0,0,78,358,3,0,2,13,0,0,1,0
Kerry Taylor,9,49.0,0,0,0,0,0,0,0,0,0,0,22,229,1,0,0,0
Brian Hoyer,9,48.0,96,57,615,5,3,0,6,16,0,0,0,0,0,0,0,0
Luke Willson,12,48.0,0,0,0,0,0,0,0,0,0,0,20,272,1,0,0,0
Michael Bush,8,46.0,0,0,0,0,0,0,63,197,3,0,4,48,1,0,0,0
Ryan Griffin,8,46.0,0,0,0,0,0,0,0,0,0,0,19,244,1,0,0,0
Ronnie Hillman,9,45.0,0,0,0,0,0,0,55,218,1,0,12,119,0,0,1,0
Brandon Jacobs,9,45.0,0,0,0,0,0,0,58,238,4,0,2,13,0,0,1,0
Bruce Miller,9,45.0,0,0,0,0,0,0,7,13,0,0,25,243,0,0,0,0
Miles Austin,11,44.0,0,0,0,0,0,0,0,0,0,0,24,244,0,0,0,0
Stedman Bailey,11,44.0,0,0,0,0,0,0,2,33,1,0,17,226,0,0,0,0
Tandon Doss,8,44.0,0,0,0,0,0,0,0,0,0,0,19,305,0,0,1,0
Mike James,5,44.0,1,1,2,1,0,0,60,295,0,0,10,43,0,0,0,0
Darius Johnson,6,44.0,0,0,0,0,0,0,0,0,0,0,22,210,1,0,1,0
Da'Rick Rogers,8,44.0,0,0,0,0,0,0,1,0,0,0,14,192,2,0,0,0
Drew Davis,6,43.0,0,0,0,0,0,0,0,0,0,0,12,216,2,0,0,0
Dennis Pitta,8,41.0,0,0,0,0,0,0,0,0,0,0,20,169,1,0,0,0
Edwin Baker,10,40.0,0,0,0,0,0,0,43,171,2,0,8,57,0,0,0,0
Kirk Cousins,5,40.0,155,81,854,4,7,0,4,14,0,0,0,0,0,0,2,0
Matt Asiata,5,39.0,0,0,0,0,0,0,44,166,3,0,5,13,0,0,1,0
Daryl Richardson,11,39.0,0,0,0,0,0,0,69,215,0,0,14,121,0,0,0,0
Jacob Tamme,9,39.0,0,0,0,0,0,0,0,0,0,0,20,184,1,0,0,0
Ahmad Bradshaw,8,38.0,0,0,0,0,0,0,41,186,2,0,7,42,0,0,0,0
LaVon Brazill,8,38.0,0,0,0,0,0,0,0,0,0,0,12,161,2,0,0,0
Benny Cunningham,11,38.0,0,0,0,0,0,0,47,261,1,1,6,59,0,0,1,0
Joseph Randle,11,38.0,0,0,0,0,0,0,54,164,2,0,8,61,0,0,0,0
Josh Morgan,5,36.0,0,0,0,0,0,0,2,13,0,0,20,214,0,0,0,0
Darrel Young,5,36.0,0,0,0,0,0,0,12,41,3,0,4,71,1,0,0,0
Chris Polk,12,35.0,0,0,0,0,0,0,11,98,3,0,4,61,0,0,0,0
Junior Hemingway,10,34.0,0,0,0,0,0,0,0,0,0,0,13,125,2,0,1,0
Anthony Sherman,10,34.0,0,0,0,0,0,0,2,3,0,0,18,155,1,0,1,0
Gary Barnidge,10,33.0,0,0,0,0,0,0,0,0,0,0,13,127,2,0,0,0
