Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
P. Rivers,2013,QB,8,287.4,544,378,4478,32,11,0,28,72,0,0,0,-9,0,0,2,0,riverph01
A. Jeffery,2013,WR,8,283.6,0,0,0,0,0,0,16,105,0,0,89,1421,7,1,1,0,jeffeal01
E. Decker,2013,WR,9,279.8,0,0,0,0,0,0,0,0,0,0,87,1288,11,0,1,0,deckeer01
A. Johnson,2013,WR,8,279.7,0,0,0,0,0,0,0,0,0,0,109,1407,5,0,0,0,johnsan03
M. Stafford,2013,QB,9,278.9,634,371,4650,29,19,2,37,69,2,0,0,0,0,0,4,0,staffma01
P. Garcon,2013,WR,5,277.5,0,0,0,0,0,0,2,19,0,0,113,1346,5,0,1,0,garcopi01
M. Lynch,2013,RB,12,275.3,0,0,0,0,0,0,301,1257,12,0,36,316,2,0,1,0,lynchma01
R. Wilson,2013,QB,12,270.2,407,257,3357,26,9,0,96,539,1,0,0,0,0,0,5,0,wilsoru01
D. Jackson,2013,WR,12,269.4,0,0,0,0,0,0,3,2,0,0,82,1332,9,0,0,0,jacksde02
J. Nelson,2013,WR,4,264.4,0,0,0,0,0,0,0,0,0,0,85,1314,8,0,0,0,nelsojo01
C. Kaepernick,2013,QB,9,264.3,416,243,3197,21,8,0,92,524,4,0,0,0,0,0,4,0,kaepeco01
T. Romo,2013,QB,11,260.9,535,342,3828,31,10,1,20,38,0,0,0,0,0,0,1,0,romoto01
N. Foles,2013,QB,12,259.7,317,203,2891,27,2,2,57,221,3,0,0,0,0,0,2,0,folesni01
B. Roethlisberger,2013,QB,5,258.8,584,375,4261,28,14,0,27,99,1,0,0,5,0,0,6,0,roethbe01
D. Murray,2013,RB,11,258.1,0,0,0,0,0,0,217,1121,9,0,53,350,1,0,1,0,murrade01
A. Smith,2013,QB,10,254.2,508,308,3313,23,7,0,76,431,1,0,1,-4,0,0,3,0,smithal04
J. Edelman,2013,WR,10,251.7,0,0,0,0,0,0,2,11,0,0,105,1056,6,2,0,0,edelmju01
T. Brady,2013,QB,10,251.5,628,380,4343,25,11,2,32,18,0,0,0,0,0,0,3,0,bradyto01
M. Ryan,2013,QB,6,248.1,651,439,4515,26,17,0,17,55,0,0,0,0,0,0,4,0,ryanma01
A. Boldin,2013,WR,9,246.0,0,0,0,0,0,0,2,11,0,0,85,1179,7,0,0,0,boldian01
E. Lacy,2013,RB,4,242.5,0,0,0,0,0,0,284,1178,11,0,35,257,0,0,1,0,lacyed01
V. Jackson,2013,WR,5,242.4,0,0,0,0,0,0,1,0,0,0,78,1224,7,0,0,0,jacksvi02
C. Johnson,2013,RB,8,240.2,0,0,0,0,0,0,279,1077,6,0,42,345,4,0,2,0,johnsch19
R. Bush,2013,RB,9,239.2,0,0,0,0,0,0,223,1006,4,0,54,506,3,0,4,0,bushre01
R. Tannehill,2013,QB,6,238.3,588,355,3913,24,17,0,40,238,1,0,0,0,0,0,5,0,tannery01
L. Fitzgerald,2013,WR,9,236.2,1,0,0,0,0,0,2,8,0,0,82,954,10,0,1,0,fitzgla01
F. Jackson,2013,RB,12,234.7,0,0,0,0,0,0,206,890,9,0,47,387,1,0,0,0,jacksfr03
A. Peterson,2013,RB,5,232.7,0,0,0,0,0,0,279,1266,10,0,29,171,1,0,3,0,peterad02
D. Woodhead,2013,RB,8,223.4,0,0,0,0,0,0,106,429,2,0,76,605,6,0,2,0,woodhda01
G. Bernard,2013,RB,12,222.9,0,0,0,0,0,0,170,695,5,0,56,514,3,0,1,0,bernagi01
T. Hilton,2013,WR,8,220.9,0,0,0,0,0,0,2,6,0,0,82,1083,5,0,0,0,hiltoty01
K. Allen,2013,WR,8,219.6,0,0,0,0,0,0,0,0,0,0,71,1046,8,0,2,0,allenke03
T. Gonzalez,2013,TE,6,218.9,0,0,0,0,0,0,0,0,0,0,83,859,8,1,0,0,gonzato01
C. Palmer,2013,QB,9,217.3,572,362,4274,24,22,0,27,3,0,0,0,0,0,0,3,0,palmeca01
L. Bell,2013,RB,5,216.9,0,0,0,0,0,0,244,860,8,0,45,399,0,0,1,0,bellle02
J. Bell,2013,RB,9,216.7,0,0,0,0,0,0,166,650,8,0,53,547,0,1,3,0,belljo04
J. Thomas,2013,TE,9,215.8,0,0,0,0,0,0,0,0,0,0,65,788,12,0,0,0,thomaju02
K. Wright,2013,WR,8,213.9,0,0,0,0,0,0,0,0,0,0,94,1079,2,0,0,0,wrighke05
J. Cameron,2013,TE,10,213.7,0,0,0,0,0,0,0,0,0,0,80,917,7,0,0,0,camerjo02
R. Griffin,2013,QB,5,213.0,456,274,3203,16,12,1,86,489,0,1,0,0,0,0,4,0,griffro02
V. Davis,2013,TE,9,213.0,0,0,0,0,0,0,0,0,0,0,52,850,13,0,1,0,davisve02
P. Thomas,2013,RB,7,211.2,0,0,0,0,0,0,147,549,2,0,77,513,3,0,1,0,thomapi01
R. Mathews,2013,RB,8,210.4,0,0,0,0,0,0,285,1255,6,0,26,189,1,0,1,0,mathery01
W. Welker,2013,WR,9,208.8,0,0,0,0,0,0,0,0,0,0,73,778,10,0,1,0,welkewe01
J. Flacco,2013,QB,8,207.6,614,362,3912,19,22,2,27,131,1,0,0,0,0,0,2,0,flaccjo01
J. Witten,2013,TE,11,206.1,0,0,0,0,0,0,0,0,0,0,73,851,8,0,0,0,witteja01
T. Smith,2013,WR,8,203.8,0,0,0,0,0,0,0,0,0,0,65,1128,4,1,0,0,smithto08
B. Hartline,2013,WR,6,201.6,0,0,0,0,0,0,0,0,0,0,76,1016,4,0,0,0,hartlbr01
H. Douglas,2013,WR,6,199.7,0,0,0,0,0,0,0,0,0,0,85,1067,2,0,2,0,douglha01
M. Wallace,2013,WR,6,199.3,0,0,0,0,0,0,3,33,0,0,73,930,5,0,0,0,wallami02
M. Colston,2013,WR,7,199.3,0,0,0,0,0,0,0,0,0,0,75,943,5,0,0,0,colstma01
M. Floyd,2013,WR,9,199.1,0,0,0,0,0,0,0,0,0,0,65,1041,5,0,0,0,floydmi01
V. Cruz,2013,WR,9,194.8,0,0,0,0,0,0,0,0,0,0,73,998,4,0,1,0,cruzvi01
G. Smith,2013,QB,10,194.7,443,247,3046,12,21,0,72,366,6,0,1,13,0,0,4,0,smithge04
F. Gore,2013,RB,9,190.9,0,0,0,0,0,0,276,1128,9,0,16,141,0,0,3,0,gorefr01
G. Olsen,2013,TE,4,190.6,0,0,0,0,0,0,0,0,0,0,73,816,6,0,0,0,olsengr01
M. Jones,2013,WR,12,188.7,0,0,0,0,0,0,8,65,0,0,51,712,10,0,0,0,jonesma08
C. Clay,2013,TE,6,188.4,0,0,0,0,0,0,7,15,1,0,69,759,6,0,0,0,claych01
M. Jones-Drew,2013,RB,9,187.0,1,1,8,1,0,0,234,803,5,0,43,314,0,0,1,0,drewma01
G. Tate,2013,WR,12,186.9,0,0,0,0,0,0,3,31,0,0,64,898,5,0,0,0,tatego02
R. Cooper,2013,WR,12,184.3,0,0,0,0,0,0,0,18,0,0,47,835,8,2,0,0,cooperi02
A. Gates,2013,TE,8,184.2,0,0,0,0,0,0,0,0,0,0,77,872,4,0,2,0,gatesan01
Z. Stacy,2013,RB,11,183.4,0,0,0,0,0,0,250,973,7,0,26,141,1,0,1,0,stacyza01
E. Sanders,2013,WR,5,181.5,0,0,0,0,0,0,1,25,0,1,67,740,6,0,0,0,sandeem01
A. Morris,2013,RB,5,178.3,0,0,0,0,0,0,276,1275,7,0,9,78,0,0,4,0,morrial02
R. Rice,2013,RB,8,178.1,0,0,0,0,0,0,214,660,4,1,58,321,0,0,2,0,ricera01
R. Jennings,2013,RB,7,174.5,0,0,0,0,0,0,163,733,6,0,36,292,0,0,0,0,jennira01
D. Sproles,2013,RB,7,173.4,0,0,0,0,0,0,53,220,2,0,71,604,2,0,2,0,sprolda01
R. Streater,2013,WR,7,172.5,0,0,0,0,0,0,2,17,0,0,60,888,4,0,1,0,strearo01
G. Jennings,2013,WR,5,172.4,0,0,0,0,0,0,0,0,0,0,68,804,4,0,0,0,jennigr01
E. Manning,2013,QB,9,170.3,551,317,3818,18,27,0,18,36,0,0,0,0,0,0,2,0,manniel01
A. Rodgers,2013,QB,4,169.4,290,193,2536,17,6,0,30,120,0,0,0,0,0,0,0,0,rodgeaa01
M. Bennett,2013,TE,8,168.9,0,0,0,0,0,0,0,0,0,0,65,759,5,0,1,0,bennema01
J. Cutler,2013,QB,8,168.6,355,224,2621,19,12,3,23,118,0,0,0,0,0,0,3,0,cutleja01
N. Washington,2013,WR,8,167.9,0,0,0,0,0,0,0,0,0,0,58,919,3,0,0,0,washina01
R. Fitzpatrick,2013,QB,8,167.7,350,217,2454,14,12,0,43,225,3,0,1,0,0,0,2,0,fitzpry01
J. Cotchery,2013,WR,5,165.7,0,0,0,0,0,0,1,-5,0,0,46,602,10,0,0,0,cotchje01
A. Ellington,2013,RB,9,165.3,0,0,0,0,0,0,118,652,3,0,39,371,1,0,0,0,ellinan01
D. Williams,2013,RB,4,163.6,0,0,0,0,0,0,201,843,3,0,26,333,1,0,2,0,willide07
S. Smith,2013,WR,4,162.5,0,0,0,0,0,0,0,0,0,0,64,745,4,0,0,0,smithst01
C. Shorts,2013,WR,9,161.7,0,0,0,0,0,0,0,0,0,0,66,777,3,0,0,0,shortce01
C. Henne,2013,QB,9,161.3,503,305,3241,13,14,0,27,77,0,0,0,0,0,0,0,0,hennech01
D. Baldwin,2013,WR,12,158.4,0,0,0,0,0,0,2,6,0,0,50,778,5,0,0,0,baldwdo02
E. Royal,2013,WR,8,158.2,0,0,0,0,0,0,3,21,0,0,47,631,8,0,1,0,royaled01
M. Glennon,2013,QB,5,158.0,416,247,2608,19,9,0,27,37,0,0,0,0,0,0,4,0,glennmi01
J. Jones,2013,WR,4,156.7,0,0,0,0,0,0,0,0,0,0,59,817,3,0,1,0,jonesja07
C. Spiller,2013,RB,12,154.8,0,0,0,0,0,0,202,933,2,0,33,185,0,0,1,0,spillcj02
D. Bowe,2013,WR,10,154.3,0,0,0,0,0,0,0,0,0,0,57,673,5,0,0,0,bowedw01
D. Walker,2013,TE,8,153.1,0,0,0,0,0,0,0,0,0,0,60,571,6,0,0,0,walkede04
D. Brown,2013,RB,8,150.1,0,0,0,0,0,0,102,537,6,0,27,214,2,0,0,0,browndo06
R. White,2013,WR,6,150.1,0,0,0,0,0,0,0,0,0,0,63,711,3,0,1,0,whitesh03
C. Patterson,2013,RB,5,149.7,0,0,0,0,0,0,12,158,3,0,45,469,4,0,0,0,patteco01
S. Jackson,2013,RB,6,148.4,0,0,0,0,0,0,157,543,6,0,33,191,1,0,0,0,jacksst03
J. Cook,2013,TE,11,146.1,0,0,0,0,0,0,0,0,0,0,51,671,5,0,1,0,cookja02
T. Williams,2013,WR,11,146.0,0,0,0,0,0,0,3,4,0,0,44,736,5,1,2,0,willite05
H. Nicks,2013,WR,9,145.6,0,0,0,0,0,0,0,0,0,0,56,896,0,0,0,0,nicksha01
D. Moore,2013,WR,7,145.5,0,0,0,0,0,0,0,0,0,0,46,695,5,0,0,0,moorede06
M. Brown,2013,WR,8,145.2,0,0,0,0,0,0,1,-2,0,0,49,524,7,1,0,0,brownma12
B. Tate,2013,RB,8,145.1,0,0,0,0,0,0,181,771,4,0,34,140,0,0,2,0,tatebe02
T. Richardson,2013,RB,8,144.9,0,0,0,0,0,0,188,563,3,0,35,316,1,0,1,0,richatr01
R. Mendenhall,2013,RB,9,144.1,0,0,0,0,0,0,217,687,8,1,18,134,0,0,3,0,mendera01
T. Pryor,2013,WR,7,143.5,272,156,1798,7,11,0,83,576,2,0,0,0,0,0,2,0,pryorte01
B. LaFell,2013,WR,4,143.2,0,0,0,0,0,0,2,15,0,0,49,627,5,0,0,0,lafelbr01
D. Hopkins,2013,WR,8,142.2,0,0,0,0,0,0,0,0,0,0,52,802,2,0,1,0,hopkide01
T. Wright,2013,TE,5,141.3,0,0,0,0,0,0,1,2,0,0,54,571,5,0,0,0,wrighti02
J. Rodgers,2013,RB,6,141.3,0,0,0,0,0,0,96,332,2,0,52,341,2,0,1,0,rodgeja01
C. Fleener,2013,TE,8,140.8,0,0,0,0,0,0,0,0,0,0,52,608,4,2,0,0,fleenco01
B. Powell,2013,RB,10,140.1,1,1,30,0,0,0,176,697,1,0,36,272,0,0,0,0,powelbi01
R. Randle,2013,WR,9,136.1,0,0,0,0,0,0,0,0,0,0,41,611,6,0,1,0,randlru01
J. McCown,2013,QB,8,136.1,224,149,1829,13,1,1,13,69,1,0,0,0,0,0,1,0,mccowjo01
J. Boykin,2013,WR,4,135.1,0,0,0,0,0,0,0,0,0,0,49,681,3,0,0,1,boykija01
S. Vereen,2013,RB,10,134.5,0,0,0,0,0,0,44,208,1,0,47,427,3,0,0,0,vereesh01
E. Manuel,2013,QB,12,133.5,306,180,1972,11,9,2,53,186,2,0,0,0,0,0,3,0,manueej01
G. Graham,2013,TE,8,131.5,0,0,0,0,0,0,0,0,0,0,49,545,5,0,1,0,grahaga01
S. Johnson,2013,WR,12,130.7,0,0,0,0,0,0,1,10,0,0,52,597,3,1,1,0,johnsst05
D. Amendola,2013,WR,10,129.4,0,0,0,0,0,0,1,1,0,0,54,633,2,0,0,0,amendda01
S. Chandler,2013,TE,12,128.5,0,0,0,0,0,0,0,0,0,0,53,655,2,0,1,0,chandsc01
S. Ridley,2013,RB,10,127.5,0,0,0,0,0,0,178,773,7,0,10,62,0,0,4,0,ridlest01
K. Stills,2013,WR,7,127.1,0,0,0,0,0,0,3,10,0,0,32,641,5,0,0,0,stillke02
J. Simpson,2013,WR,5,126.6,0,0,0,0,0,0,0,0,0,0,48,726,1,0,0,0,simpsje01
T. Austin,2013,WR,11,124.9,1,0,0,0,0,0,9,151,1,0,40,418,4,0,1,0,austita01
T. Ginn,2013,WR,4,124.5,0,0,0,0,0,0,4,29,0,0,36,556,5,0,0,0,ginnte01
L. Miller,2013,RB,6,123.9,0,0,0,0,0,0,177,709,2,0,26,170,0,0,1,0,millela03
M. Tolbert,2013,RB,4,123.5,0,0,0,0,0,0,101,361,5,0,27,184,2,0,0,0,tolbemi02
B. Myers,2013,TE,9,123.2,0,0,0,0,0,0,0,0,0,0,47,522,4,0,0,0,myersbr02
R. Gronkowski,2013,TE,10,122.2,0,0,0,0,0,0,0,0,0,0,39,592,4,0,0,0,gronkro01
H. Miller,2013,TE,5,121.3,0,0,0,0,0,0,0,0,0,0,58,593,1,0,1,0,millehe01
L. Blount,2013,RB,10,121.0,0,0,0,0,0,0,153,772,7,0,2,38,0,0,2,0,blounle01
R. Woods,2013,WR,12,120.3,0,0,0,0,0,0,2,16,0,0,40,587,3,1,0,0,woodsro06
B. Green-Ellis,2013,RB,12,119.8,0,0,0,0,0,0,220,756,7,0,4,22,0,0,2,0,greenbe02
S. Bradford,2013,QB,11,118.6,262,159,1687,14,4,0,15,31,0,1,0,0,0,0,1,0,bradfsa01
D. McCluster,2013,WR,10,116.6,0,0,0,0,0,0,8,5,0,0,53,511,2,0,0,0,mcclude01
B. Celek,2013,TE,12,116.2,0,0,0,0,0,0,0,0,0,0,32,502,6,0,1,0,celekbr01
J. Campbell,2013,QB,10,115.3,317,180,2015,11,8,0,14,107,0,0,0,0,0,0,2,0,campbja02
J. Reed,2013,TE,5,114.7,0,0,0,0,0,0,1,18,0,0,45,499,3,0,0,0,reedjo03
J. Kerley,2013,WR,10,114.4,1,0,0,0,0,0,4,11,0,0,43,523,3,0,0,0,kerleje01
C. Ogbonnaya,2013,RB,10,114.3,0,0,0,0,0,0,49,240,0,0,48,343,2,0,2,0,ogbonch01
A. Dobson,2013,WR,10,112.9,0,0,0,0,0,0,0,0,0,0,37,519,4,0,0,0,dobsoaa01
M. Reece,2013,RB,7,111.8,1,1,22,0,0,0,46,218,2,0,32,331,2,0,0,0,reecema01
A. Sanders,2013,WR,9,110.6,1,1,21,1,0,0,2,4,0,0,51,484,1,0,0,0,sandeac01
D. Avery,2013,WR,10,110.2,0,0,0,0,0,0,2,6,0,0,40,596,2,0,1,0,averydo02
B. Rainey,2013,RB,5,110.2,1,0,0,0,0,0,150,566,5,0,15,46,1,0,1,0,rainebo01
J. Gresham,2013,TE,12,109.8,0,0,0,0,0,0,0,0,0,0,46,458,4,0,3,0,greshje01
J. Jones,2013,WR,6,109.7,0,0,0,0,0,0,1,7,0,0,41,580,2,0,1,0,jonesju05
A. Foster,2013,RB,8,108.5,0,0,0,0,0,0,121,542,1,1,22,183,1,0,0,0,fostear01
M. Ball,2013,RB,9,108.4,0,0,0,0,0,0,120,559,4,0,20,145,0,0,3,0,ballmo01
M. Cassel,2013,QB,5,108.0,254,153,1807,11,9,0,18,57,1,0,0,0,0,0,1,0,cassema01
R. Helu,2013,RB,5,107.5,0,0,0,0,0,0,62,274,4,0,31,251,0,0,0,0,heluro01
C. Ponder,2013,QB,5,107.0,239,152,1648,7,9,0,34,151,4,0,0,0,0,0,4,0,pondech01
Z. Ertz,2013,TE,12,106.9,0,0,0,0,0,0,0,0,0,0,36,469,4,0,0,0,ertzza01
R. Cobb,2013,WR,4,106.1,0,0,0,0,0,0,4,78,0,0,31,433,4,0,0,0,cobbra01
M. Sanu,2013,WR,12,105.1,1,1,25,0,0,0,4,16,0,0,47,455,2,0,1,0,sanumo01
M. Schaub,2013,QB,8,104.8,358,219,2310,10,14,0,5,24,0,0,0,0,0,0,1,0,schauma01
C. Ivory,2013,RB,10,104.3,0,0,0,0,0,0,182,833,3,0,2,10,0,0,0,0,ivorych01
C. Keenum,2013,QB,8,103.6,253,137,1760,9,6,0,14,72,1,0,0,0,0,0,2,0,keenuca01
R. Wayne,2013,WR,8,102.8,0,0,0,0,0,0,1,5,0,0,38,503,2,1,0,0,waynere01
M. Rivera,2013,TE,7,102.7,0,0,0,0,0,0,0,0,0,0,38,407,4,0,0,0,rivermy01
K. Thompkins,2013,WR,10,102.6,0,0,0,0,0,0,0,0,0,0,32,466,4,0,0,0,thompke04
A. Roberts,2013,WR,9,102.1,0,0,0,0,0,0,0,0,0,0,43,471,2,0,0,0,roberan01
A. Pettis,2013,WR,11,101.9,0,0,0,0,0,0,0,0,0,0,38,399,4,0,0,0,pettiau01
Z. Miller,2013,TE,12,101.7,0,0,0,0,0,0,0,0,0,0,33,387,5,0,0,0,milleza01
M. Vick,2013,QB,12,101.0,141,77,1215,5,3,0,36,306,2,0,0,-2,0,0,2,0,vickmi01
J. Locker,2013,QB,8,99.7,183,111,1256,8,4,0,24,155,2,0,0,0,0,0,1,0,lockeja02
G. Little,2013,WR,10,99.5,0,0,0,0,0,0,0,0,0,0,41,465,2,0,0,0,littlgr01
D. McFadden,2013,RB,7,98.3,1,1,16,1,0,0,114,379,5,0,17,108,0,0,1,0,mcfadda01
D. Thomas,2013,RB,6,97.9,0,0,0,0,0,0,109,406,4,0,15,63,2,0,0,0,thomada05
R. Matthews,2013,WR,6,97.8,0,0,0,0,0,0,0,0,0,0,41,448,2,0,0,0,matthri01
S. Moss,2013,WR,5,97.7,0,0,0,0,0,0,3,25,0,0,42,452,2,0,2,0,mosssa01
K. Durham,2013,WR,9,97.0,0,0,0,0,0,0,0,0,0,0,38,490,2,0,1,0,durhakr01
T. Eifert,2013,TE,12,95.5,0,0,0,0,0,0,0,0,0,0,39,445,2,0,0,0,eiferty01
J. Jones,2013,WR,8,94.5,0,0,0,0,0,0,2,0,0,0,37,455,2,0,0,0,jonesja06
V. Brown,2013,WR,8,94.2,0,0,0,0,0,0,0,0,0,0,41,472,1,0,0,0,brownvi03
A. Brown,2013,RB,9,93.5,0,0,0,0,0,0,139,492,3,1,20,103,0,0,3,0,brownan04
J. Avant,2013,WR,12,92.7,0,0,0,0,0,0,0,0,0,0,38,447,2,0,1,0,avantja01
L. Moore,2013,WR,7,92.7,0,0,0,0,0,0,0,0,0,0,37,457,2,0,1,0,moorela03
B. Pettigrew,2013,TE,9,92.6,0,0,0,0,0,0,0,0,0,0,41,416,2,0,1,0,pettibr01
J. Starks,2013,RB,4,92.2,0,0,0,0,0,0,89,493,3,0,10,89,1,0,0,0,starkja02
T. Underwood,2013,WR,5,92.0,0,0,0,0,0,0,0,0,0,0,24,440,4,0,0,0,underti01
J. Snelling,2013,RB,6,91.0,0,0,0,0,0,0,44,164,1,0,29,216,3,0,0,0,snellja01
R. Housler,2013,TE,9,90.4,0,0,0,0,0,0,0,0,0,0,39,454,1,0,0,0,houslro01
N. Burleson,2013,WR,9,90.3,0,0,0,0,0,0,2,-8,0,0,39,461,1,0,0,0,burlena01
D. Nelson,2013,WR,10,90.3,0,0,0,0,0,0,0,0,0,0,36,423,2,0,0,0,nelsoda04
D. Bess,2013,WR,10,90.2,0,0,0,0,0,0,0,0,0,0,42,362,2,1,1,0,bessda01
J. Cumberland,2013,TE,10,89.8,0,0,0,0,0,0,0,0,0,0,26,398,4,0,0,0,cumbeje01
C. Givens,2013,WR,11,89.7,0,0,0,0,0,0,3,8,0,0,34,569,0,0,1,0,givench01
B. Weeden,2013,QB,10,89.6,267,141,1731,9,9,1,12,44,0,0,0,0,0,0,2,0,weedebr01
C. Beasley,2013,WR,11,87.8,0,0,0,0,0,0,0,0,0,0,39,368,2,0,0,0,beaslco01
J. Wright,2013,WR,5,87.4,0,0,0,0,0,0,0,0,0,0,26,434,3,0,0,0,wrighja04
M. Brown,2013,WR,9,86.6,0,0,0,0,0,0,0,0,0,0,32,446,2,0,1,0,brownmi06
B. Pierce,2013,RB,8,86.0,0,0,0,0,0,0,152,436,2,0,20,104,0,0,0,0,piercbe01
L. Hankerson,2013,WR,5,85.5,0,0,0,0,0,0,0,0,0,0,30,375,3,0,0,0,hankele01
K. Clemens,2013,QB,11,85.3,242,142,1673,8,7,1,23,64,0,0,0,0,0,0,4,0,clemeke01
J. Jernigan,2013,WR,9,83.6,0,0,0,0,0,0,2,57,1,0,29,329,2,0,1,0,jernije01
D. Clark,2013,TE,8,83.3,0,0,0,0,0,0,0,0,0,0,31,343,3,0,0,0,clarkda05
M. Lewis,2013,TE,9,82.9,0,0,0,0,0,0,0,0,0,0,25,359,4,0,1,0,lewisma04
J. Fauria,2013,TE,9,82.7,0,0,0,0,0,0,0,0,0,0,18,207,7,1,0,0,faurijo01
E. Bennett,2013,WR,8,82.3,0,0,0,0,0,0,0,0,0,0,32,243,4,1,0,0,benneea02
L. Kendricks,2013,TE,11,81.8,0,0,0,0,0,0,0,0,0,0,32,258,4,0,0,0,kendrla01
K. Winslow,2013,TE,10,81.8,0,0,0,0,0,0,0,0,0,0,31,388,2,0,0,0,winslke02
B. Bolden,2013,RB,10,81.3,0,0,0,0,0,0,55,271,3,0,21,152,0,0,0,0,boldebr01
B. Gibson,2013,WR,6,80.6,0,0,0,0,0,0,0,0,0,0,30,326,3,0,0,0,gibsobr01
K. Rudolph,2013,TE,5,79.3,0,0,0,0,0,0,0,0,0,0,30,313,3,0,0,0,rudolky01
M. McGloin,2013,QB,7,78.6,211,118,1547,8,8,0,11,27,0,0,0,0,0,0,1,0,mcgloma02
J. Kearse,2013,WR,12,78.6,0,0,0,0,0,0,0,0,0,0,22,346,4,0,1,0,kearsje02
J. Hunter,2013,WR,8,77.4,0,0,0,0,0,0,0,0,0,0,18,354,4,0,0,0,hunteju01
J. Blackmon,2013,WR,9,76.4,0,0,0,0,0,0,1,-1,0,0,29,415,1,0,0,0,blackju01
A. Quarless,2013,TE,4,75.2,0,0,0,0,0,0,0,0,0,0,32,312,2,0,0,0,quarlan01
S. Holmes,2013,WR,10,74.6,0,0,0,0,0,0,0,0,0,0,23,456,1,0,0,0,holmesa01
A. Holmes,2013,WR,10,74.1,0,0,0,0,0,0,0,0,0,0,25,431,1,0,0,0,holmean02
J. Finley,2013,TE,4,73.0,0,0,0,0,0,0,0,0,0,0,25,300,3,0,0,0,finleje01
L. Green,2013,TE,8,72.6,0,0,0,0,0,0,0,0,0,0,17,376,3,0,0,0,greenla04
M. Flynn,2013,QB,4,72.2,200,124,1392,8,5,0,20,65,0,0,0,0,0,0,6,0,flynnma01
T. Graham,2013,WR,12,70.5,0,0,0,0,0,0,4,14,0,0,23,361,2,0,1,0,grahatj01
D. Heyward-Bey,2013,WR,8,70.5,0,0,0,0,0,0,3,26,0,0,29,309,1,1,0,0,heywada01
J. Carlson,2013,TE,5,70.4,0,0,0,0,0,0,0,0,0,0,32,344,1,0,1,0,carlsjo01
J. Todman,2013,RB,9,69.2,0,0,0,0,0,0,76,256,2,0,14,116,1,0,0,0,todmajo01
L. Paulsen,2013,TE,5,68.7,0,0,0,0,0,0,0,0,0,0,28,267,3,0,2,0,paulslo01
S. McGrath,2013,TE,10,68.2,0,0,0,0,0,0,0,0,0,0,26,302,2,0,0,0,mcgrase01
D. Martin,2013,RB,5,68.2,0,0,0,0,0,0,127,456,1,0,12,66,0,0,1,0,martido03
O. Daniels,2013,TE,8,67.2,0,0,0,0,0,0,0,0,0,0,24,252,3,0,0,0,danieow01
A. Robinson,2013,WR,5,66.1,0,0,0,0,0,0,3,-4,0,0,18,365,2,0,0,0,robinal01
B. Leonard,2013,RB,5,65.1,0,0,0,0,0,0,47,182,0,0,29,179,0,0,0,0,leonabr01
K. Davis,2013,RB,10,64.7,0,0,0,0,0,0,70,242,4,0,11,75,0,0,1,0,daviskn01
S. Greene,2013,RB,8,63.4,0,0,0,0,0,0,77,295,4,0,6,39,0,0,0,0,greensh01
C. Harbor,2013,TE,12,63.2,0,0,0,0,0,0,0,0,0,0,24,292,2,0,1,0,harbocl01
