Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Hakeem Nicks,WR,9,145.6,0,0,0,0,0,0,0,0,0,0,56,896,0,0,0,0
Denarius Moore,WR,7,145.5,0,0,0,0,0,0,0,0,0,0,46,695,5,0,0,0
Marlon Brown,WR,8,145.2,0,0,0,0,0,0,1,-2,0,0,49,524,7,1,0,0
Ben Tate,RB,8,145.1,0,0,0,0,0,0,181,771,4,0,34,140,0,0,2,0
Trent Richardson,RB,8,144.9,0,0,0,0,0,0,188,563,3,0,35,316,1,0,1,0
Rashard Mendenhall,RB,9,144.1,0,0,0,0,0,0,217,687,8,1,18,134,0,0,3,0
Terrelle Pryor,WR,7,143.5,272,156,1798,7,11,0,83,576,2,0,0,0,0,0,2,0
Brandon LaFell,WR,4,143.2,0,0,0,0,0,0,2,15,0,0,49,627,5,0,0,0
DeAndre Hopkins,WR,8,142.2,0,0,0,0,0,0,0,0,0,0,52,802,2,0,1,0
Timothy Wright,TE,5,141.3,0,0,0,0,0,0,1,2,0,0,54,571,5,0,0,0
Jacquizz Rodgers,RB,6,141.3,0,0,0,0,0,0,96,332,2,0,52,341,2,0,1,0
Coby Fleener,TE,8,140.8,0,0,0,0,0,0,0,0,0,0,52,608,4,2,0,0
Bilal Powell,RB,10,140.1,1,1,30,0,0,0,176,697,1,0,36,272,0,0,0,0
Rueben Randle,WR,9,136.1,0,0,0,0,0,0,0,0,0,0,41,611,6,0,1,0
Josh McCown,QB,8,136.1,224,149,1829,13,1,1,13,69,1,0,0,0,0,0,1,0
Jarrett Boykin,WR,4,135.1,0,0,0,0,0,0,0,0,0,0,49,681,3,0,0,1
Shane Vereen,RB,10,134.5,0,0,0,0,0,0,44,208,1,0,47,427,3,0,0,0
E.J. Manuel,QB,12,133.5,306,180,1972,11,9,2,53,186,2,0,0,0,0,0,3,0
Garrett Graham,TE,8,131.5,0,0,0,0,0,0,0,0,0,0,49,545,5,0,1,0
Stevie Johnson,WR,12,130.7,0,0,0,0,0,0,1,10,0,0,52,597,3,1,1,0
Danny Amendola,WR,10,129.4,0,0,0,0,0,0,1,1,0,0,54,633,2,0,0,0
Scott Chandler,TE,12,128.5,0,0,0,0,0,0,0,0,0,0,53,655,2,0,1,0
Stevan Ridley,RB,10,127.5,0,0,0,0,0,0,178,773,7,0,10,62,0,0,4,0
Kenny Stills,WR,7,127.1,0,0,0,0,0,0,3,10,0,0,32,641,5,0,0,0
Jerome Simpson,WR,5,126.6,0,0,0,0,0,0,0,0,0,0,48,726,1,0,0,0
Tavon Austin,WR,11,124.9,1,0,0,0,0,0,9,151,1,0,40,418,4,0,1,0
Ted Ginn Jr.,WR,4,124.5,0,0,0,0,0,0,4,29,0,0,36,556,5,0,0,0
Lamar Miller,RB,6,123.9,0,0,0,0,0,0,177,709,2,0,26,170,0,0,1,0
Mike Tolbert,RB,4,123.5,0,0,0,0,0,0,101,361,5,0,27,184,2,0,0,0
Brandon Myers,TE,9,123.2,0,0,0,0,0,0,0,0,0,0,47,522,4,0,0,0
Rob Gronkowski,TE,10,122.2,0,0,0,0,0,0,0,0,0,0,39,592,4,0,0,0
Heath Miller,TE,5,121.3,0,0,0,0,0,0,0,0,0,0,58,593,1,0,1,0
LeGarrette Blount,RB,10,121.0,0,0,0,0,0,0,153,772,7,0,2,38,0,0,2,0
Robert Woods,WR,12,120.3,0,0,0,0,0,0,2,16,0,0,40,587,3,1,0,0
BenJarvus Green-Ellis,RB,12,119.8,0,0,0,0,0,0,220,756,7,0,4,22,0,0,2,0
Sam Bradford,QB,11,118.6,262,159,1687,14,4,0,15,31,0,1,0,0,0,0,1,0
Dexter McCluster,WR,10,116.6,0,0,0,0,0,0,8,5,0,0,53,511,2,0,0,0
Brent Celek,TE,12,116.2,0,0,0,0,0,0,0,0,0,0,32,502,6,0,1,0
Jason Campbell,QB,10,115.3,317,180,2015,11,8,0,14,107,0,0,0,0,0,0,2,0
Jordan Reed,TE,5,114.7,0,0,0,0,0,0,1,18,0,0,45,499,3,0,0,0
Jeremy Kerley,WR,10,114.4,1,0,0,0,0,0,4,11,0,0,43,523,3,0,0,0
Chris Ogbonnaya,RB,10,114.3,0,0,0,0,0,0,49,240,0,0,48,343,2,0,2,0
Aaron Dobson,WR,10,112.9,0,0,0,0,0,0,0,0,0,0,37,519,4,0,0,0
Marcel Reece,RB,7,111.8,1,1,22,0,0,0,46,218,2,0,32,331,2,0,0,0
Ace Sanders,WR,9,110.6,1,1,21,1,0,0,2,4,0,0,51,484,1,0,0,0
Donnie Avery,WR,10,110.2,0,0,0,0,0,0,2,6,0,0,40,596,2,0,1,0
Bobby Rainey,RB,5,110.2,1,0,0,0,0,0,150,566,5,0,15,46,1,0,1,0
Jermaine Gresham,TE,12,109.8,0,0,0,0,0,0,0,0,0,0,46,458,4,0,3,0
Julio Jones,WR,6,109.7,0,0,0,0,0,0,1,7,0,0,41,580,2,0,1,0
Arian Foster,RB,8,108.5,0,0,0,0,0,0,121,542,1,1,22,183,1,0,0,0
Montee Ball,RB,9,108.4,0,0,0,0,0,0,120,559,4,0,20,145,0,0,3,0
Matt Cassel,QB,5,108.0,254,153,1807,11,9,0,18,57,1,0,0,0,0,0,1,0
Roy Helu,RB,5,107.5,0,0,0,0,0,0,62,274,4,0,31,251,0,0,0,0
Christian Ponder,QB,5,107.0,239,152,1648,7,9,0,34,151,4,0,0,0,0,0,4,0
Zach Ertz,TE,12,106.9,0,0,0,0,0,0,0,0,0,0,36,469,4,0,0,0
Randall Cobb,WR,4,106.1,0,0,0,0,0,0,4,78,0,0,31,433,4,0,0,0
Mohamed Sanu,WR,12,105.1,1,1,25,0,0,0,4,16,0,0,47,455,2,0,1,0
Matt Schaub,QB,8,104.8,358,219,2310,10,14,0,5,24,0,0,0,0,0,0,1,0
Chris Ivory,RB,10,104.3,0,0,0,0,0,0,182,833,3,0,2,10,0,0,0,0
Case Keenum,QB,8,103.6,253,137,1760,9,6,0,14,72,1,0,0,0,0,0,2,0
Reggie Wayne,WR,8,102.8,0,0,0,0,0,0,1,5,0,0,38,503,2,1,0,0
Mychal Rivera,TE,7,102.7,0,0,0,0,0,0,0,0,0,0,38,407,4,0,0,0
Kenbrell Thompkins,WR,10,102.6,0,0,0,0,0,0,0,0,0,0,32,466,4,0,0,0
Andre Roberts,WR,9,102.1,0,0,0,0,0,0,0,0,0,0,43,471,2,0,0,0
Austin Pettis,WR,11,101.9,0,0,0,0,0,0,0,0,0,0,38,399,4,0,0,0
Zach Miller,TE,12,101.7,0,0,0,0,0,0,0,0,0,0,33,387,5,0,0,0
Michael Vick,QB,12,101.0,141,77,1215,5,3,0,36,306,2,0,0,-2,0,0,2,0
Jake Locker,QB,8,99.7,183,111,1256,8,4,0,24,155,2,0,0,0,0,0,1,0
Greg Little,WR,10,99.5,0,0,0,0,0,0,0,0,0,0,41,465,2,0,0,0
Darren McFadden,RB,7,98.3,1,1,16,1,0,0,114,379,5,0,17,108,0,0,1,0
Daniel Thomas,RB,6,97.9,0,0,0,0,0,0,109,406,4,0,15,63,2,0,0,0
Rishard Matthews,WR,6,97.8,0,0,0,0,0,0,0,0,0,0,41,448,2,0,0,0
Santana Moss,WR,5,97.7,0,0,0,0,0,0,3,25,0,0,42,452,2,0,2,0
Kris Durham,WR,9,97.0,0,0,0,0,0,0,0,0,0,0,38,490,2,0,1,0
Tyler Eifert,TE,12,95.5,0,0,0,0,0,0,0,0,0,0,39,445,2,0,0,0
Jacoby Jones,WR,8,94.5,0,0,0,0,0,0,2,0,0,0,37,455,2,0,0,0
Vincent Brown,WR,8,94.2,0,0,0,0,0,0,0,0,0,0,41,472,1,0,0,0
Andre Brown,RB,9,93.5,0,0,0,0,0,0,139,492,3,1,20,103,0,0,3,0
Jason Avant,WR,12,92.7,0,0,0,0,0,0,0,0,0,0,38,447,2,0,1,0
Lance Moore,WR,7,92.7,0,0,0,0,0,0,0,0,0,0,37,457,2,0,1,0
Brandon Pettigrew,TE,9,92.6,0,0,0,0,0,0,0,0,0,0,41,416,2,0,1,0
James Starks,RB,4,92.2,0,0,0,0,0,0,89,493,3,0,10,89,1,0,0,0
Tiquan Underwood,WR,5,92.0,0,0,0,0,0,0,0,0,0,0,24,440,4,0,0,0
Jason Snelling,RB,6,91.0,0,0,0,0,0,0,44,164,1,0,29,216,3,0,0,0
Rob Housler,TE,9,90.4,0,0,0,0,0,0,0,0,0,0,39,454,1,0,0,0
Nate Burleson,WR,9,90.3,0,0,0,0,0,0,2,-8,0,0,39,461,1,0,0,0
David Nelson,WR,10,90.3,0,0,0,0,0,0,0,0,0,0,36,423,2,0,0,0
Davone Bess,WR,10,90.2,0,0,0,0,0,0,0,0,0,0,42,362,2,1,1,0
Jeff Cumberland,TE,10,89.8,0,0,0,0,0,0,0,0,0,0,26,398,4,0,0,0
Chris Givens,WR,11,89.7,0,0,0,0,0,0,3,8,0,0,34,569,0,0,1,0
Brandon Weeden,QB,10,89.6,267,141,1731,9,9,1,12,44,0,0,0,0,0,0,2,0
Cole Beasley,WR,11,87.8,0,0,0,0,0,0,0,0,0,0,39,368,2,0,0,0
Jarius Wright,WR,5,87.4,0,0,0,0,0,0,0,0,0,0,26,434,3,0,0,0
Mike Brown,WR,9,86.6,0,0,0,0,0,0,0,0,0,0,32,446,2,0,1,0
Bernard Pierce,RB,8,86.0,0,0,0,0,0,0,152,436,2,0,20,104,0,0,0,0
Leonard Hankerson,WR,5,85.5,0,0,0,0,0,0,0,0,0,0,30,375,3,0,0,0
Kellen Clemens,QB,11,85.3,242,142,1673,8,7,1,23,64,0,0,0,0,0,0,4,0
Jerrel Jernigan,WR,9,83.6,0,0,0,0,0,0,2,57,1,0,29,329,2,0,1,0
Dallas Clark,TE,8,83.3,0,0,0,0,0,0,0,0,0,0,31,343,3,0,0,0
Marcedes Lewis,TE,9,82.9,0,0,0,0,0,0,0,0,0,0,25,359,4,0,1,0
Joseph Fauria,TE,9,82.7,0,0,0,0,0,0,0,0,0,0,18,207,7,1,0,0
Earl Bennett,WR,8,82.3,0,0,0,0,0,0,0,0,0,0,32,243,4,1,0,0
Lance Kendricks,TE,11,81.8,0,0,0,0,0,0,0,0,0,0,32,258,4,0,0,0
Kellen Winslow,TE,10,81.8,0,0,0,0,0,0,0,0,0,0,31,388,2,0,0,0
Brandon Bolden,RB,10,81.3,0,0,0,0,0,0,55,271,3,0,21,152,0,0,0,0
Brandon Gibson,WR,6,80.6,0,0,0,0,0,0,0,0,0,0,30,326,3,0,0,0
Kyle Rudolph,TE,5,79.3,0,0,0,0,0,0,0,0,0,0,30,313,3,0,0,0
Matt McGloin,QB,7,78.6,211,118,1547,8,8,0,11,27,0,0,0,0,0,0,1,0
Jermaine Kearse,WR,12,78.6,0,0,0,0,0,0,0,0,0,0,22,346,4,0,1,0
Justin Hunter,WR,8,77.4,0,0,0,0,0,0,0,0,0,0,18,354,4,0,0,0
Justin Blackmon,WR,9,76.4,0,0,0,0,0,0,1,-1,0,0,29,415,1,0,0,0
Andrew Quarless,TE,4,75.2,0,0,0,0,0,0,0,0,0,0,32,312,2,0,0,0
Santonio Holmes,WR,10,74.6,0,0,0,0,0,0,0,0,0,0,23,456,1,0,0,0
Andre Holmes,WR,10,74.1,0,0,0,0,0,0,0,0,0,0,25,431,1,0,0,0
Jermichael Finley,TE,4,73.0,0,0,0,0,0,0,0,0,0,0,25,300,3,0,0,0
Ladarius Green,TE,8,72.6,0,0,0,0,0,0,0,0,0,0,17,376,3,0,0,0
Matt Flynn,QB,4,72.2,200,124,1392,8,5,0,20,65,0,0,0,0,0,0,6,0
T.J. Graham,WR,12,70.5,0,0,0,0,0,0,4,14,0,0,23,361,2,0,1,0
Darrius Heyward-Bey,WR,8,70.5,0,0,0,0,0,0,3,26,0,0,29,309,1,1,0,0
John Carlson,TE,5,70.4,0,0,0,0,0,0,0,0,0,0,32,344,1,0,1,0
Jordan Todman,RB,9,69.2,0,0,0,0,0,0,76,256,2,0,14,116,1,0,0,0
Logan Paulsen,TE,5,68.7,0,0,0,0,0,0,0,0,0,0,28,267,3,0,2,0
Sean McGrath,TE,10,68.2,0,0,0,0,0,0,0,0,0,0,26,302,2,0,0,0
Doug Martin,RB,5,68.2,0,0,0,0,0,0,127,456,1,0,12,66,0,0,1,0
Owen Daniels,TE,8,67.2,0,0,0,0,0,0,0,0,0,0,24,252,3,0,0,0
Aldrick Robinson,WR,5,66.1,0,0,0,0,0,0,3,-4,0,0,18,365,2,0,0,0
Brian Leonard,RB,5,65.1,0,0,0,0,0,0,47,182,0,0,29,179,0,0,0,0
Knile Davis,RB,10,64.7,0,0,0,0,0,0,70,242,4,0,11,75,0,0,1,0
Shonn Greene,RB,8,63.4,0,0,0,0,0,0,77,295,4,0,6,39,0,0,0,0
Clay Harbor,TE,12,63.2,0,0,0,0,0,0,0,0,0,0,24,292,2,0,1,0
Marquise Goodwin,WR,12,62.6,0,0,0,0,0,0,3,13,0,0,17,283,3,0,1,0
Stephen Hill,WR,10,62.2,0,0,0,0,0,0,0,0,0,0,24,342,1,0,1,0
Griff Whalen,WR,8,61.9,0,0,0,0,0,0,0,0,0,0,24,259,2,0,0,0
Bryce Brown,RB,12,61.8,0,0,0,0,0,0,75,314,2,1,8,84,0,0,0,0
Anthony Fasano,TE,10,61.0,0,0,0,0,0,0,0,0,0,0,23,200,3,0,0,0
Robert Meachem,WR,8,60.3,0,0,0,0,0,0,2,-1,0,0,16,324,2,0,0,0
Brian Quick,WR,11,60.2,0,0,0,0,0,0,0,0,0,0,18,302,2,0,0,0
Toby Gerhart,RB,5,60.1,0,0,0,0,0,0,36,283,2,0,13,88,0,0,1,0
Kevin Ogletree,WR,9,59.9,0,0,0,0,0,0,0,0,0,0,21,269,2,0,0,0
Thaddeus Lewis,QB,10,58.9,157,93,1092,4,3,0,24,52,1,0,0,0,0,0,3,0
Mark Ingram,RB,7,58.4,0,0,0,0,0,0,78,386,1,0,7,68,0,0,0,0
Ed Dickson,TE,8,58.3,0,0,0,0,0,0,0,0,0,0,25,273,1,0,0,0
Willis McGahee,RB,10,57.7,0,0,0,0,0,0,138,377,2,0,8,20,0,0,1,0
Jim Dray,TE,9,57.5,0,0,0,0,0,0,0,0,0,0,26,215,2,0,1,0
Keshawn Martin,WR,8,57.3,0,0,0,0,0,0,0,0,0,0,22,253,2,0,1,0
Peyton Hillis,RB,5,57.3,0,0,0,0,0,0,73,247,2,0,13,96,0,0,1,0
Fozzy Whittaker,RB,10,56.4,0,0,0,0,0,0,28,79,0,0,21,155,2,0,0,0
Mike Williams,WR,5,55.6,0,0,0,0,0,0,0,0,0,0,22,216,2,0,0,0
Kendall Hunter,RB,9,55.1,0,0,0,0,0,0,78,358,3,0,2,13,0,0,1,0
Andre Caldwell,WR,9,54.7,0,0,0,0,0,0,1,7,0,0,16,200,3,0,0,0
Sidney Rice,WR,12,54.1,0,0,0,0,0,0,0,0,0,0,15,231,3,0,1,0
Benjamin Watson,TE,7,53.6,0,0,0,0,0,0,0,0,0,0,19,226,2,0,0,0
Michael Crabtree,WR,9,53.4,0,0,0,0,0,0,0,0,0,0,19,284,1,0,0,0
Luke Willson,TE,12,53.2,0,0,0,0,0,0,0,0,0,0,20,272,1,0,0,0
Michael Bush,RB,8,52.5,0,0,0,0,0,0,63,197,3,0,4,48,1,0,0,0
Kerry Taylor,WR,9,50.9,0,0,0,0,0,0,0,0,0,0,22,229,1,0,0,0
Bruce Miller,RB,9,50.6,0,0,0,0,0,0,7,13,0,0,25,243,0,0,0,0
Ronnie Hillman,RB,9,49.7,0,0,0,0,0,0,55,218,1,0,12,119,0,0,1,0
Ryan Griffin,TE,8,49.4,0,0,0,0,0,0,0,0,0,0,19,244,1,0,0,0
Brandon Jacobs,RB,9,49.1,0,0,0,0,0,0,58,238,4,0,2,13,0,0,1,0
Stedman Bailey,WR,11,48.9,0,0,0,0,0,0,2,33,1,0,17,226,0,0,0,0
Miles Austin,WR,11,48.4,0,0,0,0,0,0,0,0,0,0,24,244,0,0,0,0
Mike James,RB,5,47.9,1,1,2,1,0,0,60,295,0,0,10,43,0,0,0,0
Daryl Richardson,RB,11,47.6,0,0,0,0,0,0,69,215,0,0,14,121,0,0,0,0
Tandon Doss,WR,8,47.5,0,0,0,0,0,0,0,0,0,0,19,305,0,0,1,0
