Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Larry Fitzgerald,WR,9,280.5,0,0,0,0,0,0,0,0,0,0,109,1215,9,0,2,0
Jameis Winston,QB,6,275.0,535,312,4042,22,15,1,54,213,6,0,0,0,0,0,2,0
A.J. Green,WR,7,273.7,0,0,0,0,0,0,0,0,0,0,86,1297,10,0,1,0
Tyrod Taylor,QB,8,271.6,380,242,3035,20,6,0,104,568,4,1,1,4,0,0,1,0
Derek Carr,QB,6,271.3,573,350,3987,32,13,1,33,138,0,0,0,0,0,0,3,0
Alex Smith,QB,9,271.2,470,307,3486,20,7,2,84,498,2,0,0,0,0,0,0,0
Jarvis Landry,WR,5,269.4,1,1,9,0,0,0,18,113,1,0,110,1157,4,1,0,0
Doug Baldwin,WR,9,268.9,0,0,0,0,0,0,0,0,0,0,78,1069,14,0,0,0
Demaryius Thomas,WR,7,267.4,0,0,0,0,0,0,0,0,0,0,105,1304,6,0,2,0
Calvin Johnson,WR,9,261.4,0,0,0,0,0,0,0,0,0,0,88,1214,9,0,1,0
Adrian Peterson,RB,5,260.7,0,0,0,0,0,0,327,1485,11,0,30,222,0,0,3,0
Ryan Tannehill,QB,5,258.3,586,363,4208,24,12,1,32,141,1,0,1,9,0,0,3,0
Rob Gronkowski,TE,4,255.6,0,0,0,0,0,0,0,0,0,0,72,1176,11,0,0,0
Brandin Cooks,WR,11,253.6,0,0,0,0,0,0,8,18,0,0,84,1138,9,0,0,0
Eric Decker,WR,5,252.7,0,0,0,0,0,0,0,0,0,0,80,1027,12,0,1,0
Delanie Walker,TE,4,244.4,0,0,0,0,0,0,1,36,0,0,94,1088,6,1,0,0
Jordan Reed,TE,8,244.2,0,0,0,0,0,0,0,0,0,0,87,952,11,0,2,0
Andy Dalton,QB,7,244.2,386,255,3250,25,7,0,57,142,3,0,0,0,0,0,2,0
Jeremy Maclin,WR,9,243.2,0,0,0,0,0,0,3,14,0,0,87,1088,8,0,1,0
Danny Woodhead,RB,10,243.1,0,0,0,0,0,0,98,336,3,0,80,755,6,0,0,0
Gary Barnidge,TE,11,237.3,0,0,0,0,0,0,0,0,0,0,79,1043,9,0,0,0
Matt Ryan,QB,10,233.9,614,407,4591,21,16,1,36,63,0,0,0,0,0,0,5,0
Doug Martin,RB,6,232.3,0,0,0,0,0,0,288,1402,6,0,33,271,1,0,5,0
Lamar Miller,RB,5,231.9,0,0,0,0,0,0,194,872,8,0,47,397,2,0,1,0
DeAngelo Williams,RB,5,231.4,0,0,0,0,0,0,200,907,11,0,40,367,0,1,2,0
Michael Crabtree,WR,6,231.2,0,0,0,0,0,0,0,0,0,0,85,922,9,0,0,0
Jordan Matthews,WR,8,230.7,0,0,0,0,0,0,0,0,0,0,85,997,8,0,1,0
Ben Roethlisberger,QB,11,228.1,469,319,3938,21,16,8,15,29,0,0,0,-3,0,0,0,0
Greg Olsen,TE,5,227.4,0,0,0,0,0,0,0,0,0,0,77,1104,7,0,1,0
Jay Cutler,QB,7,226.5,483,311,3659,21,11,1,38,201,1,0,0,0,0,0,5,0
Allen Hurns,WR,8,225.1,0,0,0,0,0,0,0,0,0,0,64,1031,10,0,1,0
Emmanuel Sanders,WR,7,224.4,0,0,0,0,0,0,3,29,0,0,76,1135,6,0,2,0
Sammy Watkins,WR,8,218.8,0,0,0,0,0,0,1,1,0,0,60,1047,9,0,0,0
Matt Forte,RB,7,214.7,0,0,0,0,0,0,218,898,4,0,44,389,3,1,1,0
Amari Cooper,WR,6,212.7,0,0,0,0,0,0,3,-3,0,0,72,1070,6,0,1,0
T.Y. Hilton,WR,10,211.4,0,0,0,0,0,0,0,0,0,0,69,1124,5,0,0,0
Marcus Mariota,QB,4,211.0,370,230,2818,19,10,3,34,252,2,0,1,41,1,0,6,0
Mike Evans,WR,6,210.6,0,0,0,0,0,0,0,0,0,0,74,1206,3,0,1,0
David Johnson,RB,9,209.8,0,0,0,0,0,0,125,581,8,0,36,457,4,0,1,0
Golden Tate,WR,9,209.4,0,0,0,0,0,0,6,41,0,0,90,813,6,0,1,0
Todd Gurley,RB,6,208.4,0,0,0,0,0,0,229,1106,10,0,21,188,0,0,1,0
John Brown,WR,9,207.5,0,0,0,0,0,0,3,22,0,0,65,1003,7,0,1,0
Latavius Murray,RB,6,204.8,0,0,0,0,0,0,266,1066,6,0,41,232,0,0,1,0
Mark Ingram,RB,11,203.4,0,0,0,0,0,0,166,769,6,1,50,405,0,0,1,0
Randall Cobb,WR,7,202.9,0,0,0,0,0,0,13,50,0,0,79,829,6,0,0,1
Chris Ivory,RB,5,202.7,0,0,0,0,0,0,247,1070,7,0,30,217,1,0,2,0
Teddy Bridgewater,QB,5,200.4,447,292,3231,14,9,0,44,192,3,1,0,0,0,0,3,0
Kamar Aiken,WR,9,197.4,0,0,0,0,0,0,0,0,0,0,75,944,5,0,1,0
Darren McFadden,RB,6,195.7,1,0,0,0,0,0,239,1089,3,0,40,328,0,1,3,0
Sam Bradford,QB,8,194.9,532,346,3725,19,14,0,26,39,0,0,0,0,0,0,3,0
Frank Gore,RB,10,193.4,0,0,0,0,0,0,260,967,6,0,34,267,1,0,3,0
Tavon Austin,WR,6,192.7,0,0,0,0,0,0,52,434,4,0,52,473,5,0,2,0
Travis Benjamin,WR,11,191.8,0,0,0,0,0,0,4,12,0,0,68,966,5,0,2,0
Tyler Eifert,TE,7,191.5,0,0,0,0,0,0,0,0,0,0,52,615,13,0,0,0
James Jones,WR,6,191.0,0,0,0,0,0,0,0,0,0,0,50,890,8,2,0,0
Benjamin Watson,TE,11,190.5,0,0,0,0,0,0,0,0,0,0,74,825,6,0,1,0
Travis Kelce,TE,9,189.5,0,0,0,0,0,0,0,0,0,0,72,875,5,2,2,0
Pierre Garcon,WR,8,185.7,0,0,0,0,0,0,0,0,0,0,72,777,6,0,0,0
Rueben Randle,WR,11,184.7,0,0,0,0,0,0,0,0,0,0,57,797,8,0,0,0
DeMarco Murray,RB,8,184.4,0,0,0,0,0,0,193,702,6,0,44,322,1,0,2,0
Ted Ginn Jr.,WR,5,183.9,0,0,0,0,0,0,4,60,0,0,44,739,10,0,0,0
Willie Snead,WR,11,183.4,0,0,0,0,0,0,0,0,0,0,69,984,3,0,1,0
Giovani Bernard,RB,7,181.2,0,0,0,0,0,0,154,730,2,0,49,472,0,0,0,0
Charles Sims,RB,6,180.0,0,0,0,0,0,0,107,529,0,0,51,561,4,0,2,0
Theo Riddick,RB,9,179.0,0,0,0,0,0,0,43,133,0,0,80,697,3,0,1,0
LeSean McCoy,RB,8,178.7,0,0,0,0,0,0,203,895,3,1,32,292,2,0,2,0
Marvin Jones,WR,7,173.9,0,0,0,0,0,0,5,33,0,0,65,816,4,0,0,0
Donte Moncrief,WR,10,173.3,0,0,0,0,0,0,0,0,0,0,64,733,6,0,0,0
Michael Floyd,WR,9,172.9,0,0,0,0,0,0,0,0,0,0,52,849,6,0,0,0
Julian Edelman,WR,4,172.5,0,0,0,0,0,0,3,23,0,0,61,692,7,0,1,0
Jeremy Hill,RB,7,170.3,0,0,0,0,0,0,223,794,11,1,15,79,1,0,3,0
Zach Ertz,TE,8,170.3,0,0,0,0,0,0,0,0,0,0,75,853,2,0,1,0
Martavis Bryant,WR,11,170.2,0,0,0,0,0,0,5,37,1,0,50,765,6,0,1,0
Anquan Boldin,WR,10,169.9,0,0,0,0,0,0,0,0,0,0,69,789,4,0,1,0
Brian Hoyer,QB,9,166.6,369,224,2606,19,7,0,15,44,0,0,0,0,0,0,2,0
James Starks,RB,7,166.3,0,0,0,0,0,0,148,601,2,0,43,392,3,0,3,0
Rashad Jennings,RB,11,164.9,0,0,0,0,0,0,195,863,3,0,29,296,1,0,2,0
Duke Johnson,RB,11,164.3,0,0,0,0,0,0,104,379,0,0,61,534,2,0,0,0
Jason Witten,TE,6,164.3,0,0,0,0,0,0,0,0,0,0,77,713,3,0,1,0
Jonathan Stewart,RB,5,162.8,0,0,0,0,0,0,242,989,6,0,16,99,1,0,2,0
Joe Flacco,QB,9,161.9,413,266,2791,14,12,1,13,23,3,0,0,0,0,0,2,0
Keenan Allen,WR,10,161.5,0,0,0,0,0,0,0,0,0,0,67,725,4,0,1,0
Ronnie Hillman,RB,7,161.4,0,0,0,0,0,0,207,863,7,0,24,111,0,0,1,0
Richard Rodgers,TE,7,160.1,0,0,0,0,0,0,1,11,0,0,58,510,8,1,0,0
Alshon Jeffery,WR,7,158.7,0,0,0,0,0,0,0,0,0,0,54,807,4,0,0,0
Shane Vereen,RB,11,158.4,0,0,0,0,0,0,61,260,0,0,59,494,4,0,0,0
T.J. Yeldon,RB,8,155.9,0,0,0,0,0,0,182,740,2,0,36,279,1,0,0,0
Terrance Williams,WR,6,154.0,0,0,0,0,0,0,0,0,0,0,52,840,3,0,0,0
Tyler Lockett,WR,9,153.4,0,0,0,0,0,0,5,20,0,0,51,664,6,0,1,0
Markus Wheaton,WR,11,150.9,0,0,0,0,0,0,0,0,0,0,44,749,5,1,0,0
Darren Sproles,RB,8,149.5,0,0,0,0,0,0,83,317,3,0,55,388,1,0,0,0
Stefon Diggs,WR,5,149.3,0,0,0,0,0,0,3,13,0,0,52,720,4,0,0,0
Antonio Gates,TE,10,149.0,0,0,0,0,0,0,0,0,0,0,56,630,5,0,0,0
Danny Amendola,WR,4,148.3,1,1,36,0,0,0,2,11,0,0,65,648,3,0,1,0
Jeremy Langford,RB,7,147.6,0,0,0,0,0,0,148,537,6,1,22,279,1,0,0,0
Jermaine Kearse,WR,9,147.5,0,0,0,0,0,0,0,0,0,0,49,685,5,0,0,0
Javorius Allen,RB,9,145.7,0,0,0,0,0,0,137,514,1,0,45,353,2,0,2,0
C.J. Anderson,RB,7,141.3,0,0,0,0,0,0,152,720,5,0,25,183,0,0,2,0
Eddie Lacy,RB,7,140.6,0,0,0,0,0,0,187,758,3,0,20,188,2,0,2,0
Isaiah Crowell,RB,11,137.8,0,0,0,0,0,0,185,706,4,0,19,182,1,0,0,0
Nate Washington,WR,9,136.8,0,0,0,0,0,0,0,0,0,0,47,658,4,0,0,0
Bilal Powell,RB,5,135.1,0,0,0,0,0,0,70,313,1,0,47,388,2,0,0,0
Rishard Matthews,WR,5,133.6,0,0,0,0,0,0,1,4,0,0,43,662,4,0,0,0
Jamison Crowder,WR,8,133.6,1,0,0,0,0,0,2,2,0,0,59,604,2,2,1,0
Charcandrick West,RB,9,132.8,0,0,0,0,0,0,160,634,4,0,20,214,1,0,1,0
Josh McCown,QB,11,132.2,292,186,2109,12,4,2,20,98,1,0,0,0,0,0,6,0
Cole Beasley,WR,6,131.6,0,0,0,0,0,0,0,0,0,0,52,536,5,0,2,0
Steve Smith,WR,9,131.0,0,0,0,0,0,0,0,0,0,0,46,670,3,0,0,0
Andrew Luck,QB,10,130.8,293,162,1881,15,12,1,33,196,0,0,0,0,0,0,1,0
Eric Ebron,TE,9,130.7,0,0,0,0,0,0,0,0,0,0,47,537,5,0,0,0
Jacob Tamme,TE,10,130.7,0,0,0,0,0,0,0,0,0,0,59,657,1,0,0,0
Blaine Gabbert,QB,10,129.7,282,178,2031,10,7,0,32,185,1,0,0,0,0,0,1,0
Kyle Rudolph,TE,5,128.5,0,0,0,0,0,0,0,0,0,0,49,495,5,0,0,0
Heath Miller,TE,11,127.7,0,0,0,0,0,0,1,2,0,0,60,535,2,1,0,0
Thomas Rawls,RB,9,127.6,0,0,0,0,0,0,147,830,4,0,9,76,1,0,1,0
Torrey Smith,WR,10,125.3,0,0,0,0,0,0,0,0,0,0,33,663,4,1,0,0
Ryan Mathews,RB,8,124.5,0,0,0,0,0,0,106,539,6,0,20,146,1,0,3,0
Karlos Williams,RB,8,124.3,0,0,0,0,0,0,93,517,7,0,11,96,2,0,1,0
Coby Fleener,TE,10,123.1,0,0,0,0,0,0,0,0,0,0,54,491,3,1,0,0
LeGarrette Blount,RB,4,122.6,0,0,0,0,0,0,165,703,6,0,6,43,1,0,0,0
James White,RB,4,122.6,0,0,0,0,0,0,22,56,2,0,40,410,4,0,0,0
Justin Forsett,RB,9,122.4,0,0,0,0,0,0,151,641,2,0,31,153,0,0,0,0
Kenny Britt,WR,6,122.1,0,0,0,0,0,0,0,0,0,0,36,681,3,0,0,0
Charles Clay,TE,8,121.8,0,0,0,0,0,0,0,0,0,0,51,528,3,0,0,0
Julius Thomas,TE,8,121.5,0,0,0,0,0,0,0,0,0,0,46,455,5,0,0,0
Marques Colston,WR,11,121.0,0,0,0,0,0,0,0,0,0,0,45,520,4,0,0,0
Jimmy Graham,TE,9,120.5,0,0,0,0,0,0,0,0,0,0,48,605,2,0,0,0
Dion Lewis,RB,4,120.2,0,0,0,0,0,0,49,234,2,0,36,388,2,0,1,0
Robert Woods,WR,8,118.2,0,0,0,0,0,0,1,0,0,0,47,552,3,0,1,0
Ameer Abdullah,RB,9,117.0,0,0,0,0,0,0,143,597,2,0,25,183,1,0,2,0
Brock Osweiler,QB,7,116.8,275,170,1967,10,6,0,21,61,1,0,0,0,0,0,1,0
Owen Daniels,TE,7,115.7,0,0,0,0,0,0,0,0,0,0,46,517,3,0,0,0
Andre Johnson,WR,10,115.3,0,0,0,0,0,0,0,0,0,0,41,503,4,0,0,0
Martellus Bennett,TE,7,114.9,0,0,0,0,0,0,0,0,0,0,53,439,3,0,0,0
Matt Jones,RB,8,114.4,0,0,0,0,0,0,144,490,3,0,19,304,1,0,4,0
Dorial Green-Beckham,WR,4,112.9,0,0,0,0,0,0,0,0,0,0,32,549,4,1,0,0
Stevie Johnson,WR,10,112.7,0,0,0,0,0,0,0,0,0,0,45,497,3,0,0,0
Antonio Andrews,RB,4,112.0,1,1,41,1,0,0,143,520,3,0,21,174,0,0,1,0
Seth Roberts,WR,6,112.0,0,0,0,0,0,0,0,0,0,0,32,480,5,1,0,0
Alfred Blue,RB,9,111.7,0,0,0,0,0,0,183,698,2,0,15,109,1,0,1,0
Le'Veon Bell,RB,11,111.2,0,0,0,0,0,0,113,556,3,0,24,136,0,0,0,0
Brian Hartline,WR,11,110.3,0,0,0,0,0,0,0,0,0,0,46,523,2,0,0,0
Colin Kaepernick,QB,10,110.2,244,144,1615,6,5,1,45,256,1,0,0,0,0,0,1,0
Cecil Shorts,WR,9,109.9,1,1,21,1,0,0,10,47,0,0,42,484,2,0,1,0
Melvin Gordon,RB,10,108.3,0,0,0,0,0,0,184,641,0,0,33,192,0,0,4,0
Ladarius Green,TE,10,107.9,0,0,0,0,0,0,0,0,0,0,37,429,4,2,0,0
Zach Miller,TE,7,107.9,0,0,0,0,0,0,0,0,0,0,34,439,5,0,0,0
Vincent Jackson,WR,6,107.3,0,0,0,0,0,0,0,0,0,0,33,543,3,1,0,0
Chris Johnson,RB,9,107.2,0,0,0,0,0,0,196,814,3,0,6,58,0,0,2,0
Jerricho Cotchery,WR,5,107.1,0,0,0,0,0,0,1,16,0,0,39,485,3,0,0,0
Davante Adams,WR,7,106.3,0,0,0,0,0,0,0,0,0,0,50,483,1,1,0,0
Devin Funchess,WR,5,106.3,0,0,0,0,0,0,0,0,0,0,31,473,5,0,1,0
Joique Bell,RB,9,105.7,0,0,0,0,0,0,90,311,4,0,22,286,0,0,0,0
DeSean Jackson,WR,8,104.8,0,0,0,0,0,0,0,0,0,0,30,528,4,0,1,0
Will Tye,TE,11,104.4,0,0,0,0,0,0,0,0,0,0,42,464,3,0,1,0
Philly Brown,WR,5,103.5,0,0,0,0,0,0,6,38,0,0,31,447,4,0,0,0
Malcom Floyd,WR,10,102.1,0,0,0,0,0,0,0,0,0,0,30,561,3,0,1,0
Jamaal Charles,RB,9,101.1,0,0,0,0,0,0,71,364,4,0,21,177,1,0,2,0
Dwayne Harris,WR,11,100.8,0,0,0,0,0,0,2,12,0,0,36,396,4,0,0,0
Dontrelle Inman,WR,10,99.6,0,0,0,0,0,0,0,0,0,0,35,486,3,0,1,0
Roddy White,WR,10,99.6,0,0,0,0,0,0,0,0,0,0,43,506,1,0,0,0
Mike Wallace,WR,5,98.9,0,0,0,0,0,0,1,6,0,0,39,473,2,0,0,0
Crockett Gillmore,TE,9,98.2,0,0,0,0,0,0,0,0,0,0,33,412,4,0,0,0
Kyle Juszczyk,RB,9,97.4,0,0,0,0,0,0,2,3,0,0,41,321,4,0,0,0
Alfred Morris,RB,8,96.6,0,0,0,0,0,0,202,751,1,0,10,55,0,0,0,0
Kendall Wright,WR,4,96.5,0,0,0,0,0,0,5,17,0,0,36,408,3,0,0,0
Nick Foles,QB,6,96.1,337,190,2052,7,10,1,17,20,1,0,0,0,0,0,2,0
Johnny Manziel,QB,11,95.0,223,129,1500,7,5,0,37,230,0,0,0,0,0,0,3,0
Albert Wilson,WR,9,94.7,0,0,0,0,0,0,5,26,0,0,35,451,2,0,0,0
Chris Hogan,WR,8,93.6,1,1,4,0,0,0,1,4,0,0,36,450,2,0,0,0
DeVante Parker,WR,5,93.4,0,0,0,0,0,0,0,0,0,0,26,494,3,0,0,0
Chris Thompson,RB,8,92.6,0,0,0,0,0,0,35,216,0,0,35,240,2,0,0,0
Dexter McCluster,WR,4,91.7,0,0,0,0,0,0,55,247,1,0,31,260,1,1,2,0
Jordan Cameron,TE,5,91.6,0,0,0,0,0,0,0,0,0,0,35,386,3,0,0,0
Mohamed Sanu,WR,7,91.5,0,0,0,0,0,0,10,71,2,0,33,394,0,0,0,0
Peyton Manning,QB,7,91.4,331,198,2249,9,17,0,6,-6,0,0,0,0,0,0,0,0
Matt Hasselbeck,QB,10,91.1,256,156,1690,9,5,0,16,15,0,0,0,0,0,0,2,0
Brandon LaFell,WR,4,89.4,0,0,0,0,0,0,2,9,0,0,37,515,0,0,0,0
Dez Bryant,WR,6,89.1,0,0,0,0,0,0,0,0,0,0,31,401,3,0,0,0
Kenny Stills,WR,5,89.0,0,0,0,0,0,0,0,0,0,0,27,440,3,0,0,0
Brandon Coleman,WR,11,87.4,0,0,0,0,0,0,0,0,0,0,30,454,2,0,0,0
Jared Cook,TE,6,87.1,0,0,0,0,0,0,0,0,0,0,39,481,0,1,1,0
Harry Douglas,WR,4,86.5,0,0,0,0,0,0,1,-6,0,0,36,411,2,0,1,0
Tim Hightower,RB,11,86.4,0,0,0,0,0,0,96,375,4,0,12,129,0,0,0,0
Jonathan Grimes,RB,9,85.5,1,0,0,0,0,0,56,282,1,1,26,173,1,0,0,0
Brent Celek,TE,8,84.8,0,0,0,0,0,0,0,0,0,0,27,398,3,0,0,0
Lance Moore,WR,9,84.7,0,0,0,0,0,0,0,0,0,0,29,337,4,0,1,0
Jerick McKinnon,RB,5,83.4,0,0,0,0,0,0,52,271,2,0,21,173,1,0,0,0
Mike Tolbert,RB,5,83.0,0,0,0,0,0,0,62,256,1,0,18,154,3,0,0,0
Spencer Ware,RB,9,82.8,0,0,0,0,0,0,72,403,6,0,6,5,0,0,0,0
Marshawn Lynch,RB,9,82.7,0,0,0,0,0,0,111,417,3,1,13,80,0,0,0,0
Carlos Hyde,RB,10,81.3,0,0,0,0,0,0,115,470,3,0,11,53,0,0,0,0
C.J. Spiller,RB,11,81.1,0,0,0,0,0,0,36,112,0,0,34,239,2,0,0,0
Vance McDonald,TE,10,80.6,0,0,0,0,0,0,0,0,0,0,30,326,3,0,0,0
Marquess Wilson,WR,7,80.4,0,0,0,0,0,0,0,0,0,0,28,464,1,0,0,0
Jarius Wright,WR,5,79.1,0,0,0,0,0,0,1,29,0,0,34,442,0,0,1,0
Clive Walford,TE,6,78.9,0,0,0,0,0,0,0,0,0,0,28,329,3,0,0,0
Austin Seferian-Jenkins,TE,6,78.8,0,0,0,0,0,0,0,0,0,0,21,338,4,0,0,0
Marcel Reece,RB,6,78.5,0,0,0,0,0,0,10,36,0,0,30,269,3,0,0,0
Shaun Draughn,RB,10,77.9,0,0,0,0,0,0,78,273,1,0,27,176,0,0,0,0
Fred Jackson,RB,8,77.7,0,0,0,0,0,0,26,100,0,0,32,257,2,0,1,0
Vernon Davis,TE,7,77.5,0,0,0,0,0,0,0,0,0,0,38,395,0,0,0,0
Arian Foster,RB,9,77.0,0,0,0,0,0,0,63,163,1,0,22,227,2,0,1,0
Leonard Hankerson,WR,8,76.7,0,0,0,0,0,0,0,0,0,0,26,327,3,0,0,0
Josh Huff,WR,8,76.2,0,0,0,0,0,0,0,0,0,0,27,312,3,0,0,0
Quinton Patton,WR,10,75.9,0,0,0,0,0,0,1,5,0,0,30,394,1,0,0,0
Bryan Walters,WR,8,74.8,1,0,0,0,0,0,0,0,0,0,32,368,1,0,0,0
Andre Ellington,RB,9,74.7,0,0,0,0,0,0,45,289,3,0,15,148,0,0,1,0
Joseph Randle,RB,6,74.1,0,0,0,0,0,0,76,315,4,0,10,86,0,0,0,0
Scott Chandler,TE,8,72.9,0,0,0,0,0,0,0,0,0,0,23,259,4,0,0,0
Chris Polk,RB,9,72.3,0,0,0,0,0,0,99,334,1,0,16,109,1,0,0,0
Ryan Mallett,QB,9,70.9,244,136,1336,5,6,1,5,15,1,0,0,0,0,0,0,0
Khiry Robinson,RB,11,70.5,0,0,0,0,0,0,56,180,4,0,17,115,0,0,0,0
Darren Fells,TE,9,70.1,0,0,0,0,0,0,0,0,0,0,21,311,3,0,0,0
Cameron Brate,TE,6,69.8,0,0,0,0,0,0,0,0,0,0,23,288,3,0,0,0
Brandon Bolden,RB,4,69.7,0,0,0,0,0,0,63,207,0,0,19,180,2,0,0,0
Denard Robinson,RB,8,68.0,0,0,0,0,0,0,67,266,1,0,21,164,0,0,1,0
Jeremy Butler,WR,9,67.3,0,0,0,0,0,0,0,0,0,0,31,363,0,0,0,0
Anthony Fasano,TE,4,66.9,0,0,0,0,0,0,0,0,0,0,26,289,2,0,0,0
Matt Cassel,QB,6,66.8,204,119,1276,5,7,1,15,78,0,0,0,0,0,0,0,0
Eddie Royal,WR,7,66.7,0,0,0,0,0,0,1,-1,0,0,37,238,1,0,0,0
Brandon Weeden,QB,9,66.4,140,97,1043,5,2,0,16,47,1,0,0,0,0,0,1,0
Mychal Rivera,TE,6,66.0,0,0,0,0,0,0,0,0,0,0,32,280,1,0,0,0
Riley Cooper,WR,8,65.7,0,0,0,0,0,0,0,0,0,0,21,327,2,0,0,0
Benny Cunningham,RB,6,65.0,0,0,0,0,0,0,37,140,0,0,26,250,0,0,0,0
Maxx Williams,TE,9,64.8,0,0,0,0,0,0,0,0,0,0,32,268,1,0,0,0
Darrius Heyward-Bey,WR,11,64.4,0,0,0,0,0,0,0,0,0,0,21,314,2,0,0,0
Larry Donnell,TE,11,63.3,0,0,0,0,0,0,0,0,0,0,29,223,2,0,0,0
Chris Givens,WR,9,63.1,0,0,0,0,0,0,4,18,0,0,20,353,1,0,0,0
Ryan Grant,WR,8,61.8,0,0,0,0,0,0,0,0,0,0,23,268,2,0,0,0
Keshawn Martin,WR,4,61.5,0,0,0,0,0,0,1,6,0,0,24,269,2,0,1,0
Lance Kendricks,TE,6,61.5,0,0,0,0,0,0,0,0,0,0,25,245,2,0,0,0
Adam Humphries,WR,6,59.0,0,0,0,0,0,0,0,0,0,0,27,260,1,0,0,0
Andre Holmes,WR,6,58.1,0,0,0,0,0,0,0,0,0,0,14,201,4,0,0,0
Bishop Sankey,RB,4,57.2,0,0,0,0,0,0,47,193,1,0,14,139,1,0,1,0
Ryan Griffin,TE,9,57.1,0,0,0,0,0,0,0,0,0,0,20,251,2,0,0,0
Garrett Celek,TE,10,55.6,0,0,0,0,0,0,0,0,0,0,19,186,3,0,0,0
A.J. McCarron,QB,7,55.3,119,79,854,6,2,0,14,31,0,0,0,0,0,0,1,0
Nelson Agholor,WR,8,55.3,0,0,0,0,0,0,0,0,0,0,23,283,1,0,1,0
Andrew Hawkins,WR,11,54.6,0,0,0,0,0,0,0,0,0,0,27,276,0,1,1,0
Justin Hunter,WR,4,54.4,0,0,0,0,0,0,0,0,0,0,22,264,1,0,0,0
Quincy Enunwa,WR,5,53.5,0,0,0,0,0,0,0,0,0,0,22,315,0,0,0,0
Josh Bellamy,WR,7,53.4,0,0,0,0,0,0,0,0,0,0,19,224,2,0,0,0
Taylor Gabriel,WR,11,52.1,0,0,0,0,0,0,0,0,0,0,28,241,0,1,1,0
Mike Gillislee,RB,9,51.6,0,0,0,0,0,0,47,267,3,0,6,29,0,0,1,0
Tre Mason,RB,6,51.5,0,0,0,0,0,0,75,207,1,0,18,88,0,0,1,0
J.J. Nelson,WR,9,50.9,0,0,0,0,0,0,1,0,0,0,11,299,2,0,1,0
Marc Mariani,WR,7,50.0,0,0,0,0,0,0,0,0,0,0,22,300,0,0,1,0
Percy Harvin,WR,5,49.9,0,0,0,0,0,0,5,31,0,0,19,218,1,0,0,0
Lance Dunbar,RB,6,49.2,0,0,0,0,0,0,5,67,0,0,21,215,0,0,0,0
Jaelen Strong,WR,9,48.1,0,0,0,0,0,0,0,0,0,0,14,161,3,0,0,0
Jermaine Gresham,TE,9,46.3,0,0,0,0,0,0,0,0,0,0,18,223,1,0,0,0
Phillip Dorsett,WR,10,46.2,0,0,0,0,0,0,3,17,0,0,18,225,1,0,1,0
Greg Jennings,WR,5,45.8,0,0,0,0,0,0,0,0,0,0,19,208,1,0,0,0
Donald Brown,RB,10,45.7,0,0,0,0,0,0,59,229,1,0,8,88,0,0,0,0
Travaris Cadet,RB,11,45.2,1,0,0,0,0,0,11,28,0,0,17,214,1,0,1,0
Damien Williams,RB,5,45.1,0,0,0,0,0,0,16,59,0,0,21,142,1,0,1,0
Nick Williams,WR,10,44.9,0,0,0,0,0,0,0,0,0,0,17,159,2,0,0,0
