Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
C. Ridley,2020,WR,10,281.5,0,0,0,0,0,0,5,1,0,0,90,1374,9,1,1,0,ridleca01
D. Waller,2020,TE,6,278.6,0,0,0,0,0,0,0,0,0,0,107,1196,9,1,2,0,walleda01
J. Jefferson,2020,WR,7,274.2,0,0,0,0,0,0,1,2,0,0,88,1400,7,2,0,0,jeffeju01
D. Carr,2020,QB,6,272.1,517,348,4103,27,9,1,39,140,3,0,0,0,0,0,8,0,carrde03
D. Metcalf,2020,WR,6,271.3,0,0,0,0,0,0,0,0,0,0,83,1303,10,0,1,0,metcadk01
B. Roethlisberger,2020,QB,4,267.2,608,399,3803,33,10,2,25,11,0,0,0,0,0,0,1,0,roethbe01
T. Lockett,2020,WR,6,265.4,0,0,0,0,0,0,0,0,0,0,100,1054,10,0,0,0,lockety01
D. Montgomery,2020,RB,11,264.8,0,0,0,0,0,0,247,1070,8,1,54,438,2,0,1,0,montgda01
A. Robinson,2020,WR,11,262.9,0,0,0,0,0,0,1,-1,0,0,102,1250,6,0,0,0,robinal04
C. Newton,2020,QB,5,261.0,368,242,2657,8,10,1,137,592,12,0,2,35,1,0,1,0,newtoca02
M. Stafford,2020,QB,5,260.6,528,339,4084,26,10,2,29,112,0,0,0,0,0,0,1,0,staffma01
A. Jones,2020,RB,5,258.9,0,0,0,0,0,0,201,1104,9,0,47,355,2,0,0,0,jonesaa02
A. Thielen,2020,WR,7,254.0,0,0,0,0,0,0,3,15,0,0,74,925,14,1,0,0,thielad01
J. Taylor,2020,RB,7,252.8,0,0,0,0,0,0,232,1169,11,0,36,299,1,0,1,0,taylojo07
J. Robinson,2020,RB,8,250.4,0,0,0,0,0,0,240,1070,7,1,49,344,3,0,1,0,robinja09
B. Mayfield,2020,QB,9,248.6,486,305,3563,26,8,1,54,165,1,0,1,6,0,0,4,0,mayfiba01
M. Evans,2020,WR,13,248.6,0,0,0,0,0,0,0,0,0,0,70,1006,13,0,0,0,evansmi03
R. Woods,2020,WR,9,245.1,0,0,0,0,0,0,24,155,2,0,90,936,6,0,1,0,woodsro06
K. Allen,2020,WR,6,245.1,1,0,0,0,0,0,1,-1,0,0,100,992,8,1,2,0,allenke03
A. Brown,2020,WR,4,241.5,0,0,0,0,0,0,0,0,0,0,70,1075,11,0,1,0,brownaj01
T. Bridgewater,2020,QB,13,241.2,492,340,3733,15,11,1,53,279,5,0,0,0,0,0,3,0,bridgte01
J. Goff,2020,QB,9,240.0,552,370,3952,20,13,1,51,99,4,0,0,0,0,0,4,0,goffja01
P. Rivers,2020,QB,7,240.0,543,369,4169,24,11,1,18,-8,0,0,0,0,0,0,1,0,riverph01
A. Cooper,2020,WR,10,236.8,0,0,0,0,0,0,6,14,0,1,92,1114,5,0,0,0,coopeam01
J. Smith-Schuster,2020,WR,4,234.1,0,0,0,0,0,0,0,0,0,0,97,831,9,1,1,0,smithju03
B. Cooks,2020,WR,9,232.0,0,0,0,0,0,0,0,0,0,0,81,1150,6,0,0,0,cooksbr01
J. Jacobs,2020,RB,6,231.3,0,0,0,0,0,0,273,1065,12,0,33,238,0,0,2,0,jacobjo05
M. Jones,2020,WR,5,227.8,0,0,0,0,0,0,0,0,0,0,76,978,9,0,0,0,jonesma08
R. Anderson,2020,WR,13,224.1,0,0,0,0,0,0,4,15,0,0,95,1096,3,1,1,0,anderro05
T. McLaurin,2020,WR,8,223.8,0,0,0,0,0,0,2,30,0,0,87,1118,4,0,1,0,mclaute01
E. Elliott,2020,RB,10,223.7,0,0,0,0,0,0,244,979,6,0,52,338,2,1,5,0,ellioez01
D. Johnson,2020,WR,4,221.8,0,0,0,0,0,0,3,15,0,0,88,923,7,0,1,0,johnsdi05
K. Hunt,2020,RB,9,218.5,0,0,0,0,0,0,198,841,6,0,38,304,5,0,0,0,huntka01
C. Claypool,2020,WR,4,214.9,0,0,0,0,0,0,10,16,2,0,62,873,9,0,1,0,claypch01
C. Samuel,2020,WR,13,212.1,0,0,0,0,0,0,41,200,2,0,77,851,3,0,0,0,samuecu01
C. Lamb,2020,WR,10,211.7,0,0,0,0,0,0,10,82,1,1,74,935,5,0,1,0,lambce01
D. Moore,2020,WR,13,211.5,1,0,0,0,0,0,2,22,0,0,66,1193,4,0,0,0,mooredj02
D. Brees,2020,QB,6,209.5,390,275,2942,24,6,0,18,-2,2,0,0,0,0,0,2,0,breesdr01
C. Kupp,2020,WR,9,208.7,0,0,0,0,0,0,4,33,0,0,92,974,3,0,1,0,kuppco01
N. Chubb,2020,RB,9,207.7,0,0,0,0,0,0,190,1067,12,0,16,150,0,0,1,0,chubbni01
C. Beasley,2020,WR,11,207.5,1,1,20,1,0,0,0,0,0,0,82,967,4,0,0,0,beaslco01
M. Davis,2020,RB,13,206.5,0,0,0,0,0,0,165,642,6,0,59,373,2,0,1,0,davismi08
A. Gibson,2020,RB,8,202.2,0,0,0,0,0,0,170,795,11,0,36,247,0,0,2,0,gibsoan02
M. Gordon,2020,RB,5,198.4,0,0,0,0,0,0,215,986,9,0,32,158,1,0,4,0,gordome01
C. Wentz,2020,QB,9,198.4,437,251,2620,16,15,5,52,276,5,0,0,0,0,0,4,0,wentzca02
T. Higgins,2020,WR,9,194.6,0,0,0,0,0,0,5,28,0,0,67,908,6,0,1,0,higgite01
N. Hines,2020,RB,7,193.2,0,0,0,0,0,0,89,380,3,1,63,482,4,0,0,0,hinesny01
T. Boyd,2020,WR,9,192.6,2,1,16,0,0,0,5,49,0,0,79,841,4,0,0,0,boydty01
K. Drake,2020,RB,8,192.2,0,0,0,0,0,0,239,955,10,0,25,137,0,0,1,0,drakeke02
C. Davis,2020,WR,4,191.4,0,0,0,0,0,0,0,0,0,0,65,984,5,0,1,0,davisco05
J. McKissic,2020,RB,8,191.4,0,0,0,0,0,0,85,365,1,0,80,589,2,0,1,0,mckisjd01
C. Godwin,2020,WR,13,191.0,0,0,0,0,0,0,0,0,0,0,65,840,7,0,0,0,godwich01
D. Swift,2020,RB,5,189.8,0,0,0,0,0,0,114,521,8,0,46,357,2,0,2,0,swiftda01
W. Fuller,2020,WR,8,188.9,0,0,0,0,0,0,1,0,0,0,53,879,8,0,0,0,fullewi02
J. Landry,2020,WR,9,188.0,4,4,74,1,0,0,4,10,1,0,72,840,3,0,0,0,landrja02
C. Carson,2020,RB,6,187.8,0,0,0,0,0,0,141,681,5,0,37,287,4,0,0,0,carsoch01
R. Jones,2020,RB,13,186.3,0,0,0,0,0,0,192,978,7,0,28,165,1,0,2,0,jonesro13
N. Agholor,2020,WR,6,185.6,0,0,0,0,0,0,0,0,0,0,48,896,8,0,0,0,agholne01
B. Aiyuk,2020,WR,11,184.5,0,0,0,0,0,0,6,77,2,0,60,748,5,0,0,0,aiyukbr01
M. Brown,2020,WR,7,183.0,0,0,0,0,0,0,1,1,0,0,58,769,8,0,0,0,brownma18
D. Lock,2020,QB,5,181.3,443,254,2933,16,15,1,44,160,3,0,0,0,0,0,3,0,lockdr01
R. Gage,2020,WR,10,181.1,2,1,39,1,0,0,2,9,0,0,72,786,4,0,0,0,gageru01
D. Jones,2020,QB,11,180.0,448,280,2943,11,10,1,65,423,1,0,0,0,0,0,6,0,jonesda20
D. Johnson,2020,RB,8,179.5,0,0,0,0,0,0,147,691,6,0,33,314,2,0,1,0,johnsda16
L. Thomas,2020,TE,8,176.6,1,1,28,0,0,0,3,5,0,0,72,670,6,0,0,0,thomalo01
R. Tonyan,2020,TE,5,176.6,0,0,0,0,0,0,0,0,0,0,52,586,11,0,0,0,tonyaro01
C. Edwards-Helaire,2020,RB,10,176.0,0,0,0,0,0,0,181,803,4,0,36,297,1,0,0,0,edwarcl02
T. Hockenson,2020,TE,5,175.3,0,0,0,0,0,0,1,0,0,0,67,723,6,1,1,0,hocketj01
J. Burrow,2020,QB,9,173.7,404,264,2688,13,5,0,37,142,3,0,0,0,0,0,4,0,burrojo02
M. Gallup,2020,WR,10,173.3,0,0,0,0,0,0,0,0,0,0,59,843,5,0,0,0,gallumi01
J. Crowder,2020,WR,10,172.0,1,1,43,1,0,0,1,14,0,0,59,699,6,0,0,0,crowdja01
M. Sanders,2020,RB,9,170.4,0,0,0,0,0,0,164,867,6,2,28,197,0,0,2,0,sandemi01
M. Andrews,2020,TE,7,170.1,0,0,0,0,0,0,0,0,0,0,58,701,7,0,0,0,andrema01
J. Dobbins,2020,RB,7,168.5,0,0,0,0,0,0,134,805,9,1,18,120,0,1,0,0,dobbijk01
C. Edmonds,2020,RB,8,168.0,0,0,0,0,0,0,97,448,1,0,53,402,4,0,0,0,edmonch02
D. Parker,2020,WR,7,166.3,0,0,0,0,0,0,0,0,0,0,63,793,4,0,0,0,parkede02
A. Ekeler,2020,RB,6,165.3,0,0,0,0,0,0,116,530,1,0,54,403,2,0,0,0,ekeleau01
E. Sanders,2020,WR,6,164.8,0,0,0,0,0,0,1,12,0,0,61,726,5,0,0,0,sandeem01
J. Conner,2020,RB,4,164.6,0,0,0,0,0,0,169,721,6,0,35,215,0,0,0,0,conneja02
T. Hilton,2020,WR,7,164.2,0,0,0,0,0,0,0,0,0,0,56,762,5,1,0,0,hiltoty01
M. Gaskin,2020,RB,7,164.2,0,0,0,0,0,0,142,584,3,0,41,388,2,0,2,0,gaskimy01
T. Gurley,2020,RB,10,163.2,0,0,0,0,0,0,195,678,9,0,25,164,0,0,0,0,gurleto02
S. Shepard,2020,WR,11,162.5,0,0,0,0,0,0,6,49,1,0,66,656,3,1,0,0,shepast01
T. Patrick,2020,WR,5,161.2,0,0,0,0,0,0,0,0,0,0,51,742,6,0,0,0,patriti01
G. Minshew,2020,QB,8,160.7,327,216,2259,16,5,1,29,153,1,0,1,0,0,0,4,0,minshga01
M. Gesicki,2020,TE,7,159.3,0,0,0,0,0,0,0,0,0,0,53,703,6,0,0,0,gesicmi01
G. Bernard,2020,RB,9,158.1,0,0,0,0,0,0,124,416,3,0,47,355,3,0,1,0,bernagi01
J. Jeudy,2020,WR,5,157.6,0,0,0,0,0,0,0,0,0,0,52,856,3,1,0,0,jeudyje01
L. Shenault,2020,WR,8,157.1,0,0,0,0,0,0,18,91,0,0,58,600,5,0,0,0,shenala01
T. Hill,2020,QB,6,156.6,121,88,928,4,2,0,87,457,8,0,8,98,1,0,5,0,hillta01
M. Trubisky,2020,QB,11,153.7,297,199,2055,16,8,1,33,195,1,0,0,0,0,0,2,0,trubimi01
M. Williams,2020,WR,6,153.7,0,0,0,0,0,0,1,1,0,0,48,756,5,0,0,0,willimi21
R. Fitzpatrick,2020,QB,7,153.7,267,183,2091,13,8,2,30,151,2,1,1,0,0,0,0,0,fitzpry01
D. Chark,2020,WR,8,153.6,0,0,0,0,0,0,0,0,0,0,53,706,5,0,0,0,charkdj01
D. Mooney,2020,WR,11,152.1,0,0,0,0,0,0,4,20,0,0,61,631,4,1,0,0,mooneda01
K. Cole,2020,WR,8,149.4,0,0,0,0,0,0,1,2,0,0,55,642,5,0,0,0,coleke01
R. Gronkowski,2020,TE,13,149.3,0,0,0,0,0,0,0,0,0,0,45,623,7,0,0,0,gronkro01
N. Fant,2020,TE,5,149.3,0,0,0,0,0,0,0,0,0,0,62,673,3,1,0,0,fantno01
H. Hurst,2020,TE,7,149.1,0,0,0,0,0,0,0,0,0,0,56,571,6,0,0,0,hurstha01
D. Schultz,2020,TE,10,146.5,0,0,0,0,0,0,0,0,0,0,63,615,4,0,1,0,schulda01
C. Kirk,2020,WR,8,146.4,0,0,0,0,0,0,2,3,0,0,48,621,6,0,0,0,kirkch01
J. Jones,2020,WR,10,146.1,0,0,0,0,0,0,0,0,0,0,51,771,3,0,0,0,jonesju05
H. Henry,2020,TE,6,145.3,0,0,0,0,0,0,0,0,0,0,60,613,4,0,0,0,henryhu01
J. Graham,2020,TE,11,143.6,0,0,0,0,0,0,0,0,0,0,50,456,8,0,0,0,grahaji01
D. Singletary,2020,RB,11,143.6,0,0,0,0,0,0,156,687,2,0,38,269,0,0,1,0,singlde01
J. Meyers,2020,WR,5,142.5,2,2,43,2,0,0,2,9,0,0,59,729,0,1,1,0,meyerja01
J. Wilson,2020,RB,11,142.3,0,0,0,0,0,0,126,600,7,0,13,133,3,0,2,0,wilsoje05
E. Ebron,2020,TE,4,141.8,0,0,0,0,0,0,0,0,0,0,56,558,5,1,1,0,ebroner01
D. Slayton,2020,WR,11,141.0,0,0,0,0,0,0,2,-1,0,0,50,751,3,0,1,0,slaytda01
E. Engram,2020,TE,11,141.0,0,0,0,0,0,0,6,26,1,0,63,654,1,0,1,0,engraev01
J. Smith,2020,TE,4,140.2,0,0,0,0,0,0,2,4,1,0,41,448,8,0,0,0,smithjo13
M. Valdes-Scantling,2020,WR,5,137.3,0,0,0,0,0,0,4,13,0,0,33,690,6,0,1,0,valdema01
Z. Pascal,2020,WR,7,136.9,1,0,0,0,0,0,0,0,0,0,44,629,5,0,0,0,pascaza01
A. Dalton,2020,QB,10,136.9,333,216,2170,14,8,0,28,114,0,0,1,-3,0,0,1,0,daltoan02
G. Davis,2020,WR,11,136.9,0,0,0,0,0,0,1,0,0,0,35,599,7,0,0,0,davisga05
W. Gallman,2020,RB,11,136.6,0,0,0,0,0,0,147,682,6,0,21,114,0,0,0,0,gallmwa01
L. Murray,2020,RB,6,136.2,0,0,0,0,0,0,146,656,4,0,23,176,1,0,0,0,murrala01
D. Prescott,2020,QB,10,135.6,222,151,1856,9,4,1,18,93,3,1,1,11,1,0,3,0,prescda01
T. Tagovailoa,2020,QB,7,135.5,290,186,1814,11,5,1,36,109,3,0,0,0,0,0,1,0,tagovtu01
S. Darnold,2020,QB,10,134.0,364,217,2208,9,11,1,37,217,2,0,0,0,0,0,2,0,darnosa01
G. Ward,2020,WR,9,133.1,1,1,15,0,0,0,2,-4,0,0,53,419,6,1,0,0,wardgr01
L. Fournette,2020,RB,13,132.0,0,0,0,0,0,0,97,367,6,0,36,233,0,0,0,0,fournle01
H. Renfrow,2020,WR,6,131.6,0,0,0,0,0,0,0,0,0,0,56,656,2,0,1,0,renfrhu01
D. Henderson,2020,RB,9,130.3,0,0,0,0,0,0,138,624,5,0,16,159,1,0,0,0,hendeda01
K. Bourne,2020,WR,11,129.7,0,0,0,0,0,0,0,0,0,0,49,667,2,1,0,0,bournke01
T. Higbee,2020,TE,9,128.2,0,0,0,0,0,0,1,1,0,0,44,521,5,1,0,0,higbety01
G. Edwards,2020,RB,7,128.2,0,0,0,0,0,0,144,723,6,0,9,129,0,0,1,0,edwargu01
J. Cook,2020,TE,6,127.4,0,0,0,0,0,0,0,0,0,0,37,504,7,0,1,0,cookja02
J. Williams,2020,RB,5,127.1,0,0,0,0,0,0,119,505,2,2,31,236,1,0,0,0,willija32
J. McKinnon,2020,RB,11,126.2,0,0,0,0,0,0,81,319,5,0,33,253,1,0,0,0,mckinje02
G. Kittle,2020,TE,11,125.1,0,0,0,0,0,0,2,17,0,0,48,634,2,0,0,0,kittlge01
A. Peterson,2020,RB,5,124.5,0,0,0,0,0,0,156,604,7,0,12,101,0,0,0,0,peterad02
J. Reynolds,2020,WR,9,124.3,0,0,0,0,0,0,1,5,0,0,52,618,2,0,1,0,reynojo03
M. Hardman,2020,WR,10,122.1,0,0,0,0,0,0,4,31,0,0,41,560,4,1,2,0,hardmme01
R. Higgins,2020,WR,9,120.9,0,0,0,0,0,0,0,0,0,0,37,599,4,0,0,0,higgira01
T. Pollard,2020,RB,10,120.8,0,0,0,0,0,0,101,435,4,0,28,193,1,0,0,0,pollato02
D. Moore,2020,WR,6,118.8,0,0,0,0,0,0,8,61,0,0,35,417,6,0,0,0,mooreda07
A. Brown,2020,WR,13,117.1,0,0,0,0,0,0,2,-2,0,0,45,483,4,0,0,0,brownan05
J. White,2020,RB,5,116.6,0,0,0,0,0,0,35,121,2,0,49,375,1,0,0,0,whiteja06
D. Goedert,2020,TE,9,116.4,0,0,0,0,0,0,0,0,0,0,46,524,3,0,0,0,goededa01
N. Mullens,2020,QB,11,116.3,326,211,2437,12,12,1,9,8,0,0,0,0,0,0,4,0,mulleni01
T. Fulgham,2020,WR,9,115.9,0,0,0,0,0,0,0,0,0,0,38,539,4,0,0,0,fulghtr01
D. Byrd,2020,WR,5,114.9,0,0,0,0,0,0,2,15,0,0,47,604,1,0,0,0,byrdda03
A. Hooper,2020,TE,9,113.5,0,0,0,0,0,0,0,0,0,0,46,435,4,0,0,0,hoopeau01
A. Green,2020,WR,9,111.3,0,0,0,0,0,0,0,0,0,0,47,523,2,0,0,0,greenaj02
M. Brown,2020,RB,9,109.1,0,0,0,0,0,0,101,419,5,0,23,162,0,0,1,0,brownma16
J. Hurts,2020,QB,9,109.1,148,77,1061,6,4,0,63,354,3,0,1,3,0,0,2,0,hurtsja01
A. Miller,2020,WR,11,108.7,0,0,0,0,0,0,2,12,0,0,49,485,2,0,1,0,millean04
R. Burkhead,2020,RB,5,107.6,0,0,0,0,0,0,67,274,3,0,25,192,3,0,0,0,burkhre01
D. Robinson,2020,WR,10,107.6,0,0,0,0,0,0,0,0,0,0,45,466,3,0,1,0,robinde06
D. Amendola,2020,WR,5,106.4,0,0,0,0,0,0,1,2,0,0,46,602,0,0,0,0,amendda01
N. Foles,2020,QB,8,104.2,312,202,1852,10,8,0,16,1,1,0,0,0,0,0,0,0,folesni01
T. Smith,2020,WR,6,103.1,0,0,0,0,0,0,1,3,0,0,34,448,4,0,0,0,smithtr09
S. Miller,2020,WR,13,102.5,0,0,0,0,0,0,3,14,0,0,33,501,3,0,0,0,millesc03
C. Akers,2020,RB,9,101.8,0,0,0,0,0,0,145,625,2,0,11,123,1,0,1,0,akersca01
Z. Moss,2020,RB,11,101.6,0,0,0,0,0,0,112,481,4,0,14,95,1,0,0,0,mossza01
L. Fitzgerald,2020,WR,8,100.9,0,0,0,0,0,0,0,0,0,0,54,409,1,0,0,0,fitzgla01
F. Gore,2020,RB,10,100.2,0,0,0,0,0,0,187,653,2,0,16,89,0,0,1,0,gorefr01
R. Cobb,2020,WR,8,100.1,1,0,0,0,0,0,0,0,0,0,38,441,3,0,0,0,cobbra01
R. Mostert,2020,RB,11,99.7,0,0,0,0,0,0,104,521,2,0,16,156,1,0,1,0,mostera01
J. Mixon,2020,RB,9,99.6,0,0,0,0,0,0,119,428,3,0,21,138,1,0,1,0,mixonjo01
J. Washington,2020,WR,4,99.2,0,0,0,0,0,0,0,0,0,0,30,392,5,0,0,0,washija05
B. Perriman,2020,WR,10,99.1,0,0,0,0,0,0,1,6,0,0,30,505,3,0,0,0,perribr02
M. Pittman,2020,WR,7,98.9,0,0,0,0,0,0,3,26,0,0,40,503,1,0,0,0,pittmmi02
I. Smith,2020,TE,7,98.5,0,0,0,0,0,0,0,0,0,0,30,365,5,1,0,0,smithir03
A. Lazard,2020,WR,5,97.8,0,0,0,0,0,0,2,17,0,0,33,451,3,0,0,0,lazaral01
B. Berrios,2020,WR,10,97.3,0,0,0,0,0,0,3,29,0,0,37,394,3,0,0,0,berribr01
C. Conley,2020,WR,8,97.1,0,0,0,0,0,0,0,0,0,0,40,471,2,0,1,0,conlech01
J. Guyton,2020,WR,6,97.1,0,0,0,0,0,0,2,0,0,0,28,511,3,0,0,0,guytoja01
J. Brown,2020,WR,11,96.8,0,0,0,0,0,0,0,0,0,0,33,458,3,0,0,0,brownjo10
D. Arnold,2020,TE,8,96.8,0,0,0,0,0,0,0,0,0,0,31,438,4,0,1,0,arnolda03
B. Scott,2020,RB,9,95.6,0,0,0,0,0,0,80,374,1,0,25,212,1,0,0,0,scottbo04
B. Hill,2020,RB,10,95.4,0,0,0,0,0,0,100,465,1,0,25,199,0,0,1,0,hillbr03
W. Snead,2020,WR,7,94.2,0,0,0,0,0,0,0,0,0,0,33,432,3,0,0,0,sneadwi02
K. Ballage,2020,RB,6,93.9,0,0,0,0,0,0,91,303,3,0,29,166,0,0,0,0,ballaka02
I. McKenzie,2020,WR,11,93.6,1,1,12,1,0,0,10,9,0,0,30,282,5,0,0,0,mckenis01
G. Everett,2020,TE,9,92.9,0,0,0,0,0,0,1,2,1,0,41,417,1,0,1,0,everege01
D. Harris,2020,RB,5,91.3,0,0,0,0,0,0,137,691,2,0,5,52,0,0,0,0,harrida11
C. McCaffrey,2020,RB,13,90.4,0,0,0,0,0,0,59,225,5,0,17,149,1,0,0,0,mccafch01
K. Hamler,2020,WR,5,90.1,0,0,0,0,0,0,9,40,0,0,30,381,3,0,0,0,hamlekj01
S. Watkins,2020,WR,10,87.4,1,0,0,0,1,0,1,3,0,0,37,421,2,0,1,0,watkisa01
K. Coutee,2020,WR,8,87.0,0,0,0,0,0,0,0,0,0,0,33,400,3,1,3,0,couteke01
A. Mattison,2020,RB,7,86.9,0,0,0,0,0,0,96,434,2,0,13,125,1,0,0,0,mattial01
O. Beckham,2020,WR,9,86.8,1,1,18,0,0,0,3,72,1,0,23,319,3,0,0,0,beckhod01
G. Tate,2020,WR,11,86.5,2,1,18,0,0,0,0,0,0,0,35,388,2,0,0,0,tatego02
C. Sims,2020,WR,8,86.2,0,0,0,0,0,0,1,5,0,0,32,477,1,0,0,0,simsca01
D. Booker,2020,RB,6,85.7,0,0,0,0,0,0,93,423,3,0,17,84,0,0,0,0,bookede02
C. Hyde,2020,RB,6,84.9,0,0,0,0,0,0,81,356,4,0,16,93,0,0,0,0,hydeca01
D. Johnson,2020,RB,8,84.4,0,0,0,0,0,0,77,235,1,0,28,249,1,0,2,0,johnsdu02
H. Ruggs,2020,WR,6,84.1,0,0,0,0,0,0,9,49,0,0,26,452,2,0,2,0,ruggshe01
M. Thomas,2020,WR,6,83.9,0,0,0,0,0,0,1,1,0,0,40,438,0,0,0,0,thomami05
J. Akins,2020,TE,8,83.7,0,0,0,0,0,0,1,4,0,0,37,403,1,0,0,0,akinsjo01
A. Firkser,2020,TE,4,83.7,0,0,0,0,0,0,0,0,0,0,39,387,1,0,0,0,firksan01
T. Burton,2020,TE,7,83.3,0,0,0,0,0,0,2,3,2,0,28,250,3,0,0,0,burtotr01
T. Eifert,2020,TE,8,82.9,0,0,0,0,0,0,0,0,0,0,36,349,2,0,0,0,eiferty01
K. Juszczyk,2020,RB,11,81.6,0,0,0,0,0,0,17,64,2,0,19,202,4,0,0,0,juszcky01
J. Grant,2020,WR,7,81.3,0,0,0,0,0,0,3,20,0,0,36,373,1,0,0,0,grantja01
J. Reagor,2020,WR,9,81.2,0,0,0,0,0,0,4,26,0,0,31,396,1,1,0,0,reagoja01
J. Kelley,2020,RB,6,81.2,0,0,0,0,0,0,111,354,2,0,23,148,0,0,2,0,kellejo01
D. Samuel,2020,WR,11,80.7,0,0,0,0,0,0,8,26,0,0,33,391,1,0,0,0,samuede01
M. Alie-Cox,2020,TE,7,80.4,0,0,0,0,0,0,0,0,0,0,31,394,2,0,1,0,aliecmo01
T. Johnson,2020,WR,6,79.5,0,0,0,0,0,0,3,17,0,0,20,398,3,0,0,0,johnsty05
D. Sample,2020,TE,9,78.9,0,0,0,0,0,0,0,0,0,0,40,349,1,0,1,0,sampldr01
Z. Ertz,2020,TE,9,77.5,0,0,0,0,0,0,0,0,0,0,36,335,1,1,0,0,ertzza01
D. Fells,2020,TE,8,76.2,0,0,0,0,0,0,0,0,0,0,21,312,4,0,0,0,fellsda02
S. Michel,2020,RB,5,75.3,0,0,0,0,0,0,79,449,1,0,7,114,1,0,0,0,micheso01
B. Snell,2020,RB,4,74.9,0,0,0,0,0,0,111,368,4,0,10,61,0,0,1,0,snellbe02
P. Williams,2020,WR,7,74.8,0,0,0,0,0,0,0,0,0,0,18,288,4,2,0,0,willipr02
L. Bell,2020,RB,10,74.6,0,0,0,0,0,0,82,328,2,0,16,138,0,0,0,0,bellle02
N. Harry,2020,WR,5,73.9,0,0,0,0,0,0,2,0,0,0,33,309,2,0,1,0,harrynk01
C. Herndon,2020,TE,10,73.7,0,0,0,0,0,0,0,0,0,0,31,287,3,0,2,0,herndch01
J. Reed,2020,TE,11,73.1,0,0,0,0,0,0,0,0,0,0,26,231,4,0,0,0,reedjo03
K. Johnson,2020,RB,5,71.8,0,0,0,0,0,0,52,181,2,0,19,187,1,0,1,0,johnske22
A. Smith,2020,QB,8,71.6,252,168,1582,6,8,0,10,3,0,0,0,0,0,0,0,0,smithal04
R. Rodgers,2020,TE,9,70.5,0,0,0,0,0,0,0,0,0,0,24,345,2,0,0,0,rodgeri01
M. Boykin,2020,WR,7,69.6,0,0,0,0,0,0,0,0,0,0,19,266,4,0,0,0,boykimi01
S. Ahmed,2020,RB,7,69.0,0,0,0,0,0,0,75,319,3,0,11,61,0,1,0,0,ahmedsa01
C. Brate,2020,TE,13,68.2,0,0,0,0,0,0,0,0,0,0,28,282,2,0,0,0,brateca01
D. Haskins,2020,QB,8,68.2,241,148,1439,5,7,0,20,46,1,0,0,0,0,0,3,0,haskidw01
Q. Cephus,2020,WR,5,66.9,0,0,0,0,0,0,0,0,0,0,20,349,2,0,0,0,cephuqu01
D. Knox,2020,TE,11,66.8,0,0,0,0,0,0,0,0,0,0,24,288,3,0,2,0,knoxda02
P. Lindsay,2020,RB,5,66.0,0,0,0,0,0,0,118,502,1,0,7,28,0,0,0,0,lindsph01
