Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Sterling Shepard,WR,11,162.5,0,0,0,0,0,0,6,49,1,0,66,656,3,1,0,0
Tim Patrick,WR,5,161.2,0,0,0,0,0,0,0,0,0,0,51,742,6,0,0,0
Gardner Minshew,QB,8,160.7,327,216,2259,16,5,1,29,153,1,0,1,0,0,0,4,0
Mike Gesicki,TE,7,159.3,0,0,0,0,0,0,0,0,0,0,53,703,6,0,0,0
Giovani Bernard,RB,9,158.1,0,0,0,0,0,0,124,416,3,0,47,355,3,0,1,0
Jerry Jeudy,WR,5,157.6,0,0,0,0,0,0,0,0,0,0,52,856,3,1,0,0
Laviska Shenault,WR,8,157.1,0,0,0,0,0,0,18,91,0,0,58,600,5,0,0,0
Taysom Hill,QB,6,156.6,121,88,928,4,2,0,87,457,8,0,8,98,1,0,5,0
Mitchell Trubisky,QB,11,153.7,297,199,2055,16,8,1,33,195,1,0,0,0,0,0,2,0
Mike Williams,WR,6,153.7,0,0,0,0,0,0,1,1,0,0,48,756,5,0,0,0
Ryan Fitzpatrick,QB,7,153.7,267,183,2091,13,8,2,30,151,2,1,1,0,0,0,0,0
D.J. Chark,WR,8,153.6,0,0,0,0,0,0,0,0,0,0,53,706,5,0,0,0
Darnell Mooney,WR,11,152.1,0,0,0,0,0,0,4,20,0,0,61,631,4,1,0,0
Keelan Cole,WR,8,149.4,0,0,0,0,0,0,1,2,0,0,55,642,5,0,0,0
Rob Gronkowski,TE,13,149.3,0,0,0,0,0,0,0,0,0,0,45,623,7,0,0,0
Noah Fant,TE,5,149.3,0,0,0,0,0,0,0,0,0,0,62,673,3,1,0,0
Hayden Hurst,TE,7,149.1,0,0,0,0,0,0,0,0,0,0,56,571,6,0,0,0
Dalton Schultz,TE,10,146.5,0,0,0,0,0,0,0,0,0,0,63,615,4,0,1,0
Christian Kirk,WR,8,146.4,0,0,0,0,0,0,2,3,0,0,48,621,6,0,0,0
Julio Jones,WR,10,146.1,0,0,0,0,0,0,0,0,0,0,51,771,3,0,0,0
Hunter Henry,TE,6,145.3,0,0,0,0,0,0,0,0,0,0,60,613,4,0,0,0
Jimmy Graham,TE,11,143.6,0,0,0,0,0,0,0,0,0,0,50,456,8,0,0,0
Devin Singletary,RB,11,143.6,0,0,0,0,0,0,156,687,2,0,38,269,0,0,1,0
Jakobi Meyers,WR,5,142.5,2,2,43,2,0,0,2,9,0,0,59,729,0,1,1,0
Jeffery Wilson,RB,11,142.3,0,0,0,0,0,0,126,600,7,0,13,133,3,0,2,0
Eric Ebron,TE,4,141.8,0,0,0,0,0,0,0,0,0,0,56,558,5,1,1,0
Darius Slayton,WR,11,141.0,0,0,0,0,0,0,2,-1,0,0,50,751,3,0,1,0
Evan Engram,TE,11,141.0,0,0,0,0,0,0,6,26,1,0,63,654,1,0,1,0
Jonnu Smith,TE,4,140.2,0,0,0,0,0,0,2,4,1,0,41,448,8,0,0,0
Marquez Valdes-Scantling,WR,5,137.3,0,0,0,0,0,0,4,13,0,0,33,690,6,0,1,0
Zach Pascal,WR,7,136.9,1,0,0,0,0,0,0,0,0,0,44,629,5,0,0,0
Andy Dalton,QB,10,136.9,333,216,2170,14,8,0,28,114,0,0,1,-3,0,0,1,0
Gabriel Davis,WR,11,136.9,0,0,0,0,0,0,1,0,0,0,35,599,7,0,0,0
Wayne Gallman,RB,11,136.6,0,0,0,0,0,0,147,682,6,0,21,114,0,0,0,0
Latavius Murray,RB,6,136.2,0,0,0,0,0,0,146,656,4,0,23,176,1,0,0,0
Dak Prescott,QB,10,135.6,222,151,1856,9,4,1,18,93,3,1,1,11,1,0,3,0
Tua Tagovailoa,QB,7,135.5,290,186,1814,11,5,1,36,109,3,0,0,0,0,0,1,0
Sam Darnold,QB,10,134.0,364,217,2208,9,11,1,37,217,2,0,0,0,0,0,2,0
Greg Ward,WR,9,133.1,1,1,15,0,0,0,2,-4,0,0,53,419,6,1,0,0
Leonard Fournette,RB,13,132.0,0,0,0,0,0,0,97,367,6,0,36,233,0,0,0,0
Hunter Renfrow,WR,6,131.6,0,0,0,0,0,0,0,0,0,0,56,656,2,0,1,0
Darrell Henderson,RB,9,130.3,0,0,0,0,0,0,138,624,5,0,16,159,1,0,0,0
Kendrick Bourne,WR,11,129.7,0,0,0,0,0,0,0,0,0,0,49,667,2,1,0,0
Tyler Higbee,TE,9,128.2,0,0,0,0,0,0,1,1,0,0,44,521,5,1,0,0
Gus Edwards,RB,7,128.2,0,0,0,0,0,0,144,723,6,0,9,129,0,0,1,0
Jared Cook,TE,6,127.4,0,0,0,0,0,0,0,0,0,0,37,504,7,0,1,0
Jamaal Williams,RB,5,127.1,0,0,0,0,0,0,119,505,2,2,31,236,1,0,0,0
Jerick McKinnon,RB,11,126.2,0,0,0,0,0,0,81,319,5,0,33,253,1,0,0,0
George Kittle,TE,11,125.1,0,0,0,0,0,0,2,17,0,0,48,634,2,0,0,0
Adrian Peterson,RB,5,124.5,0,0,0,0,0,0,156,604,7,0,12,101,0,0,0,0
Josh Reynolds,WR,9,124.3,0,0,0,0,0,0,1,5,0,0,52,618,2,0,1,0
Mecole Hardman,WR,10,122.1,0,0,0,0,0,0,4,31,0,0,41,560,4,1,2,0
Rashard Higgins,WR,9,120.9,0,0,0,0,0,0,0,0,0,0,37,599,4,0,0,0
Tony Pollard,RB,10,120.8,0,0,0,0,0,0,101,435,4,0,28,193,1,0,0,0
David Moore,WR,6,118.8,0,0,0,0,0,0,8,61,0,0,35,417,6,0,0,0
Antonio Brown,WR,13,117.1,0,0,0,0,0,0,2,-2,0,0,45,483,4,0,0,0
James White,RB,5,116.6,0,0,0,0,0,0,35,121,2,0,49,375,1,0,0,0
Dallas Goedert,TE,9,116.4,0,0,0,0,0,0,0,0,0,0,46,524,3,0,0,0
Nick Mullens,QB,11,116.3,326,211,2437,12,12,1,9,8,0,0,0,0,0,0,4,0
Travis Fulgham,WR,9,115.9,0,0,0,0,0,0,0,0,0,0,38,539,4,0,0,0
Damiere Byrd,WR,5,114.9,0,0,0,0,0,0,2,15,0,0,47,604,1,0,0,0
Austin Hooper,TE,9,113.5,0,0,0,0,0,0,0,0,0,0,46,435,4,0,0,0
A.J. Green,WR,9,111.3,0,0,0,0,0,0,0,0,0,0,47,523,2,0,0,0
Malcolm Brown,RB,9,109.1,0,0,0,0,0,0,101,419,5,0,23,162,0,0,1,0
Jalen Hurts,QB,9,109.1,148,77,1061,6,4,0,63,354,3,0,1,3,0,0,2,0
Anthony Miller,WR,11,108.7,0,0,0,0,0,0,2,12,0,0,49,485,2,0,1,0
Rex Burkhead,RB,5,107.6,0,0,0,0,0,0,67,274,3,0,25,192,3,0,0,0
Demarcus Robinson,WR,10,107.6,0,0,0,0,0,0,0,0,0,0,45,466,3,0,1,0
Danny Amendola,WR,5,106.4,0,0,0,0,0,0,1,2,0,0,46,602,0,0,0,0
Nick Foles,QB,8,104.2,312,202,1852,10,8,0,16,1,1,0,0,0,0,0,0,0
Tre'Quan Smith,WR,6,103.1,0,0,0,0,0,0,1,3,0,0,34,448,4,0,0,0
Scott Miller,WR,13,102.5,0,0,0,0,0,0,3,14,0,0,33,501,3,0,0,0
Cam Akers,RB,9,101.8,0,0,0,0,0,0,145,625,2,0,11,123,1,0,1,0
Zack Moss,RB,11,101.6,0,0,0,0,0,0,112,481,4,0,14,95,1,0,0,0
Larry Fitzgerald,WR,8,100.9,0,0,0,0,0,0,0,0,0,0,54,409,1,0,0,0
Frank Gore,RB,10,100.2,0,0,0,0,0,0,187,653,2,0,16,89,0,0,1,0
Randall Cobb,WR,8,100.1,1,0,0,0,0,0,0,0,0,0,38,441,3,0,0,0
Raheem Mostert,RB,11,99.7,0,0,0,0,0,0,104,521,2,0,16,156,1,0,1,0
Joe Mixon,RB,9,99.6,0,0,0,0,0,0,119,428,3,0,21,138,1,0,1,0
James Washington,WR,4,99.2,0,0,0,0,0,0,0,0,0,0,30,392,5,0,0,0
Breshad Perriman,WR,10,99.1,0,0,0,0,0,0,1,6,0,0,30,505,3,0,0,0
Michael Pittman,WR,7,98.9,0,0,0,0,0,0,3,26,0,0,40,503,1,0,0,0
Irv Smith,TE,7,98.5,0,0,0,0,0,0,0,0,0,0,30,365,5,1,0,0
Allen Lazard,WR,5,97.8,0,0,0,0,0,0,2,17,0,0,33,451,3,0,0,0
Braxton Berrios,WR,10,97.3,0,0,0,0,0,0,3,29,0,0,37,394,3,0,0,0
Chris Conley,WR,8,97.1,0,0,0,0,0,0,0,0,0,0,40,471,2,0,1,0
Jalen Guyton,WR,6,97.1,0,0,0,0,0,0,2,0,0,0,28,511,3,0,0,0
John Brown,WR,11,96.8,0,0,0,0,0,0,0,0,0,0,33,458,3,0,0,0
Dan Arnold,TE,8,96.8,0,0,0,0,0,0,0,0,0,0,31,438,4,0,1,0
Boston Scott,RB,9,95.6,0,0,0,0,0,0,80,374,1,0,25,212,1,0,0,0
Brian Hill,RB,10,95.4,0,0,0,0,0,0,100,465,1,0,25,199,0,0,1,0
Willie Snead,WR,7,94.2,0,0,0,0,0,0,0,0,0,0,33,432,3,0,0,0
Kalen Ballage,RB,6,93.9,0,0,0,0,0,0,91,303,3,0,29,166,0,0,0,0
Isaiah McKenzie,WR,11,93.6,1,1,12,1,0,0,10,9,0,0,30,282,5,0,0,0
Gerald Everett,TE,9,92.9,0,0,0,0,0,0,1,2,1,0,41,417,1,0,1,0
Damien Harris,RB,5,91.3,0,0,0,0,0,0,137,691,2,0,5,52,0,0,0,0
Christian McCaffrey,RB,13,90.4,0,0,0,0,0,0,59,225,5,0,17,149,1,0,0,0
KJ Hamler,WR,5,90.1,0,0,0,0,0,0,9,40,0,0,30,381,3,0,0,0
Sammy Watkins,WR,10,87.4,1,0,0,0,1,0,1,3,0,0,37,421,2,0,1,0
Keke Coutee,WR,8,87.0,0,0,0,0,0,0,0,0,0,0,33,400,3,1,3,0
Alexander Mattison,RB,7,86.9,0,0,0,0,0,0,96,434,2,0,13,125,1,0,0,0
Odell Beckham Jr.,WR,9,86.8,1,1,18,0,0,0,3,72,1,0,23,319,3,0,0,0
Golden Tate,WR,11,86.5,2,1,18,0,0,0,0,0,0,0,35,388,2,0,0,0
Cam Sims,WR,8,86.2,0,0,0,0,0,0,1,5,0,0,32,477,1,0,0,0
Devontae Booker,RB,6,85.7,0,0,0,0,0,0,93,423,3,0,17,84,0,0,0,0
Carlos Hyde,RB,6,84.9,0,0,0,0,0,0,81,356,4,0,16,93,0,0,0,0
Duke Johnson,RB,8,84.4,0,0,0,0,0,0,77,235,1,0,28,249,1,0,2,0
Henry Ruggs,WR,6,84.1,0,0,0,0,0,0,9,49,0,0,26,452,2,0,2,0
Michael Thomas,WR,6,83.9,0,0,0,0,0,0,1,1,0,0,40,438,0,0,0,0
Jordan Akins,TE,8,83.7,0,0,0,0,0,0,1,4,0,0,37,403,1,0,0,0
Anthony Firkser,TE,4,83.7,0,0,0,0,0,0,0,0,0,0,39,387,1,0,0,0
Trey Burton,TE,7,83.3,0,0,0,0,0,0,2,3,2,0,28,250,3,0,0,0
Tyler Eifert,TE,8,82.9,0,0,0,0,0,0,0,0,0,0,36,349,2,0,0,0
Kyle Juszczyk,RB,11,81.6,0,0,0,0,0,0,17,64,2,0,19,202,4,0,0,0
Jakeem Grant,WR,7,81.3,0,0,0,0,0,0,3,20,0,0,36,373,1,0,0,0
Jalen Reagor,WR,9,81.2,0,0,0,0,0,0,4,26,0,0,31,396,1,1,0,0
Joshua Kelley,RB,6,81.2,0,0,0,0,0,0,111,354,2,0,23,148,0,0,2,0
Deebo Samuel,WR,11,80.7,0,0,0,0,0,0,8,26,0,0,33,391,1,0,0,0
Mo Alie-Cox,TE,7,80.4,0,0,0,0,0,0,0,0,0,0,31,394,2,0,1,0
Tyron Johnson,WR,6,79.5,0,0,0,0,0,0,3,17,0,0,20,398,3,0,0,0
Drew Sample,TE,9,78.9,0,0,0,0,0,0,0,0,0,0,40,349,1,0,1,0
Zach Ertz,TE,9,77.5,0,0,0,0,0,0,0,0,0,0,36,335,1,1,0,0
Darren Fells,TE,8,76.2,0,0,0,0,0,0,0,0,0,0,21,312,4,0,0,0
Sony Michel,RB,5,75.3,0,0,0,0,0,0,79,449,1,0,7,114,1,0,0,0
Benjamin Snell,RB,4,74.9,0,0,0,0,0,0,111,368,4,0,10,61,0,0,1,0
Preston Williams,WR,7,74.8,0,0,0,0,0,0,0,0,0,0,18,288,4,2,0,0
Le'Veon Bell,RB,10,74.6,0,0,0,0,0,0,82,328,2,0,16,138,0,0,0,0
N'Keal Harry,WR,5,73.9,0,0,0,0,0,0,2,0,0,0,33,309,2,0,1,0
Chris Herndon IV,TE,10,73.7,0,0,0,0,0,0,0,0,0,0,31,287,3,0,2,0
Jordan Reed,TE,11,73.1,0,0,0,0,0,0,0,0,0,0,26,231,4,0,0,0
Kerryon Johnson,RB,5,71.8,0,0,0,0,0,0,52,181,2,0,19,187,1,0,1,0
Alex Smith,QB,8,71.6,252,168,1582,6,8,0,10,3,0,0,0,0,0,0,0,0
Richard Rodgers,TE,9,70.5,0,0,0,0,0,0,0,0,0,0,24,345,2,0,0,0
Miles Boykin,WR,7,69.6,0,0,0,0,0,0,0,0,0,0,19,266,4,0,0,0
Salvon Ahmed,RB,7,69.0,0,0,0,0,0,0,75,319,3,0,11,61,0,1,0,0
Cameron Brate,TE,13,68.2,0,0,0,0,0,0,0,0,0,0,28,282,2,0,0,0
Dwayne Haskins,QB,8,68.2,241,148,1439,5,7,0,20,46,1,0,0,0,0,0,3,0
Quintez Cephus,WR,5,66.9,0,0,0,0,0,0,0,0,0,0,20,349,2,0,0,0
Dawson Knox,TE,11,66.8,0,0,0,0,0,0,0,0,0,0,24,288,3,0,2,0
Phillip Lindsay,RB,5,66.0,0,0,0,0,0,0,118,502,1,0,7,28,0,0,0,0
Jacob Hollister,TE,6,65.9,0,0,0,0,0,0,0,0,0,0,25,209,3,1,0,0
Kenny Golladay,WR,5,65.8,0,0,0,0,0,0,0,0,0,0,20,338,2,0,0,0
Samaje Perine,RB,9,65.7,0,0,0,0,0,0,63,301,3,0,11,66,0,0,0,0
Kyle Rudolph,TE,7,65.4,0,0,0,0,0,0,0,0,0,0,28,334,1,0,1,0
Justin Jackson,RB,6,65.3,0,0,0,0,0,0,59,270,0,0,19,173,0,1,0,0
Richie James,WR,11,64.4,0,0,0,0,0,0,0,0,0,0,23,394,1,0,2,0
Jimmy Garoppolo,QB,11,64.3,140,94,1096,7,5,0,10,25,0,0,0,0,0,0,0,0
Jack Doyle,TE,7,64.1,0,0,0,0,0,0,0,0,0,0,23,251,3,0,1,0
Cordarrelle Patterson,RB,11,63.4,0,0,0,0,0,0,64,232,1,0,21,132,0,0,0,0
Ty Johnson,RB,10,63.3,0,0,0,0,0,0,54,254,1,0,16,99,1,0,0,0
DaeSean Hamilton,WR,5,62.3,0,0,0,0,0,0,0,0,0,0,23,293,2,0,1,0
Cole Kmet,TE,11,62.0,0,0,0,0,0,0,1,-3,0,0,28,243,2,0,1,0
Harrison Bryant,TE,9,61.8,0,0,0,0,0,0,0,0,0,0,24,238,3,0,2,0
Jordan Wilkins,RB,7,61.3,0,0,0,0,0,0,84,308,1,1,12,105,0,0,0,0
Will Dissly,TE,6,61.1,0,0,0,0,0,0,0,0,0,0,24,251,2,0,0,0
Denzel Mims,WR,10,60.7,0,0,0,0,0,0,0,0,0,0,23,357,0,1,0,0
Mike Glennon,QB,8,60.6,179,111,1072,7,5,1,6,17,0,0,0,0,0,0,2,0
Marvin Hall,WR,9,60.3,0,0,0,0,0,0,1,1,0,0,18,302,2,0,0,0
Collin Johnson,WR,8,59.2,0,0,0,0,0,0,0,0,0,0,18,272,2,1,0,0
Durham Smythe,TE,7,58.8,0,0,0,0,0,0,0,0,0,0,26,208,2,0,0,0
Donovan Peoples-Jones,WR,9,58.4,0,0,0,0,0,0,0,0,0,0,14,304,2,1,0,0
Adam Humphries,WR,4,57.8,0,0,0,0,0,0,0,0,0,0,23,228,2,0,0,0
Ito Smith,RB,10,57.3,0,0,0,0,0,0,63,268,1,0,17,75,0,0,0,0
Steven Sims,WR,8,57.3,0,0,0,0,0,0,1,18,0,0,27,265,1,0,2,0
Dion Lewis,RB,11,57.2,0,0,0,0,0,0,29,115,2,0,19,127,1,0,2,0
DeeJay Dallas,RB,6,56.9,0,0,0,0,0,0,34,108,2,0,17,111,1,0,0,0
Julian Edelman,WR,5,56.2,2,2,38,0,0,0,2,22,0,0,21,315,0,0,0,0
Isaiah Ford,WR,7,55.6,0,0,0,0,0,0,0,0,0,0,28,276,0,0,0,0
Peyton Barber,RB,8,55.0,0,0,0,0,0,0,94,258,4,0,4,12,0,0,0,0
Andy Isabella,WR,8,54.8,0,0,0,0,0,0,1,-6,0,0,21,224,2,0,0,0
Joe Flacco,QB,10,54.8,134,74,864,6,3,0,6,22,0,0,0,0,0,0,0,0
Darrel Williams,RB,10,54.5,0,0,0,0,0,0,39,169,1,0,18,116,0,1,0,0
James O'Shaughnessy,TE,8,54.2,0,0,0,0,0,0,0,0,0,0,28,262,0,0,0,0
Greg Olsen,TE,6,53.9,0,0,0,0,0,0,0,0,0,0,24,239,1,0,0,0
Lynn Bowden,WR,7,53.6,2,1,32,0,0,0,9,32,0,0,28,211,0,0,0,0
