Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Keenan Allen,2022,WR,8,164.0,0,0,0,0,0,0,1,8,0,0,66,752,4,0,1,0,allenke03
Ryan Tannehill,2022,QB,6,161.2,325,212,2536,13,6,1,34,98,2,0,0,0,0,0,2,0,tannery01
Donovan Peoples-Jones,2022,WR,9,161.1,0,0,0,0,0,0,1,2,0,0,61,839,3,0,1,0,peopldo01
Tyler Allgeier,2022,RB,14,159.4,0,0,0,0,0,0,210,1035,3,1,16,139,1,0,0,0,allgety01
Courtland Sutton,2022,WR,9,159.4,0,0,0,0,0,0,1,5,0,0,64,829,2,0,0,0,suttoco01
Jeffery Wilson,2022,RB,11,158.5,0,0,0,0,0,0,176,860,5,0,22,185,1,0,2,0,wilsoje05
Marquise Brown,2022,WR,13,156.0,0,0,0,0,0,0,1,1,0,0,67,709,3,0,0,0,brownma18
K.J. Osborn,2022,WR,7,155.6,0,0,0,0,0,0,3,6,0,0,60,650,5,0,0,0,osborkj01
Matt Ryan,2022,QB,14,155.3,461,309,3057,14,13,0,27,70,1,0,0,0,0,0,5,0,ryanma01
Mack Hollins,2022,WR,6,154.2,1,1,4,0,0,0,4,40,0,0,57,690,4,0,0,0,hollima02
Latavius Murray,2022,RB,9,154.2,0,0,0,0,0,0,171,760,6,1,27,132,0,0,0,0,murrala01
Tyler Higbee,2022,TE,7,152.0,0,0,0,0,0,0,0,0,0,0,72,620,3,0,0,0,higbety01
DeAndre Hopkins,2022,WR,13,151.7,0,0,0,0,0,0,0,0,0,0,64,717,3,0,1,0,hopkide01
Kenny Pickett,2022,QB,9,149.9,389,245,2404,7,9,2,55,237,3,0,0,0,0,0,1,0,pickeke01
Parris Campbell,2022,WR,14,149.1,0,0,0,0,0,0,5,58,0,0,63,623,3,0,0,0,campbpa01
Cordarrelle Patterson,2022,RB,14,148.7,0,0,0,0,0,0,144,695,8,0,21,122,0,0,1,0,patteco01
Pat Freiermuth,2022,TE,9,148.2,0,0,0,0,0,0,0,0,0,0,63,732,2,0,0,0,freiepa01
Cole Kmet,2022,TE,14,147.3,0,0,0,0,0,0,2,9,0,0,50,544,7,0,0,0,kmetco01
Jonathan Taylor,2022,RB,14,146.4,0,0,0,0,0,0,192,861,4,0,28,143,0,0,3,0,taylojo07
Taysom Hill,2022,TE,14,145.8,19,13,240,2,0,0,96,575,7,0,9,77,2,0,0,0,hillta01
Brandin Cooks,2022,WR,6,145.6,0,0,0,0,0,0,2,7,0,0,57,699,3,0,0,0,cooksbr01
Dalton Schultz,2022,TE,9,142.7,0,0,0,0,0,0,0,0,0,0,57,577,5,0,1,0,schulda01
Samaje Perine,2022,RB,10,142.1,0,0,0,0,0,0,95,394,2,0,38,287,4,0,0,0,perinsa01
David Njoku,2022,TE,9,142.0,0,0,0,0,0,0,2,-8,0,0,58,628,4,0,1,0,njokuda01
Cam Akers,2022,RB,7,141.3,0,0,0,0,0,0,188,786,7,0,13,117,0,0,2,0,akersca01
Dallas Goedert,2022,TE,7,141.2,0,0,0,0,0,0,0,0,0,0,55,702,3,0,1,0,goededa01
Gerald Everett,2022,TE,8,139.5,0,0,0,0,0,0,1,0,0,0,58,555,4,1,0,0,everege01
Rachaad White,2022,RB,11,139.1,0,0,0,0,0,0,129,481,1,0,50,290,2,0,3,0,whitera05
Dawson Knox,2022,TE,7,135.7,0,0,0,0,0,0,0,0,0,0,48,517,6,0,0,0,knoxda02
Isiah Pacheco,2022,RB,8,135.0,0,0,0,0,0,0,170,830,5,0,13,130,0,0,2,0,pacheis01
Juwan Johnson,2022,TE,14,134.8,0,0,0,0,0,0,0,0,0,0,42,508,7,0,0,0,johnsju04
Richie James,2022,WR,9,132.5,0,0,0,0,0,0,2,6,0,0,57,569,4,0,3,0,jamesri01
Tyler Conklin,2022,TE,10,131.5,0,0,0,0,0,0,2,3,0,0,58,552,3,0,0,0,conklty01
D'Onta Foreman,2022,RB,13,131.0,0,0,0,0,0,0,203,914,5,1,5,26,0,0,0,0,foremdo01
Jahan Dotson,2022,WR,14,130.6,0,0,0,0,0,0,2,-7,0,0,35,523,7,1,0,0,dotsoja01
Darius Slayton,2022,WR,9,128.4,0,0,0,0,0,0,0,0,0,0,46,724,2,0,1,0,slaytda01
Kareem Hunt,2022,RB,9,126.8,0,0,0,0,0,0,123,468,3,0,35,210,1,0,0,0,huntka01
Michael Carter,2022,RB,10,126.0,0,0,0,0,0,0,114,402,3,0,41,288,0,0,1,0,cartemi06
Russell Gage,2022,WR,11,123.6,0,0,0,0,0,0,0,0,0,0,51,426,5,1,1,0,gageru01
Noah Fant,2022,TE,11,122.6,0,0,0,0,0,0,0,0,0,0,50,486,4,0,0,0,fantno01
Marquez Valdes-Scantling,2022,WR,8,122.4,0,0,0,0,0,0,1,-3,0,0,42,687,2,0,0,0,valdema01
Baker Mayfield,2022,QB,7,121.4,335,201,2163,10,8,0,31,89,1,0,0,0,0,0,2,0,mayfiba01
Isaiah McKenzie,2022,WR,7,119.8,0,0,0,0,0,0,9,55,1,0,42,423,4,0,0,0,mckenis01
Khalil Herbert,2022,RB,14,117.8,0,0,0,0,0,0,129,731,4,0,9,57,1,0,0,0,herbekh01
Marvin Jones,2022,WR,11,116.9,0,0,0,0,0,0,0,0,0,0,46,529,3,0,0,0,jonesma08
Jordan Akins,2022,TE,6,116.5,0,0,0,0,0,0,0,0,0,0,37,495,5,1,1,0,akinsjo01
Taylor Heinicke,2022,QB,14,116.0,259,161,1859,12,6,0,28,96,1,0,0,0,0,0,5,0,heinita01
Robert Woods,2022,WR,6,115.7,0,0,0,0,0,0,0,0,0,0,53,527,2,0,1,0,woodsro06
Zach Ertz,2022,TE,13,115.6,0,0,0,0,0,0,0,0,0,0,47,406,4,2,0,0,ertzza01
Chris Moore,2022,WR,6,115.1,0,0,0,0,0,0,3,3,0,0,48,548,2,0,0,0,moorech05
Breece Hall,2022,RB,10,115.1,0,0,0,0,0,0,80,463,4,0,19,218,1,0,1,0,hallbr05
Noah Brown,2022,WR,9,114.5,0,0,0,0,0,0,0,0,0,0,43,555,3,0,1,0,brownno02
Greg Dortch,2022,WR,13,113.1,0,0,0,0,0,0,7,44,0,0,52,467,2,0,1,0,dortcgr01
Carson Wentz,2022,QB,14,112.8,276,172,1755,11,9,2,22,86,1,0,0,0,0,0,1,0,wentzca02
Brian Robinson,2022,RB,14,112.7,0,0,0,0,0,0,205,797,2,0,9,60,1,0,0,0,robinbr06
DeAndre Carter,2022,WR,8,112.3,0,0,0,0,0,0,2,-15,0,0,46,538,3,0,2,0,cartede03
Alec Pierce,2022,WR,14,112.3,0,0,0,0,0,0,0,0,0,0,41,593,2,0,0,0,piercal01
Robert Tonyan,2022,TE,14,112.0,0,0,0,0,0,0,0,0,0,0,53,470,2,0,0,0,tonyaro01
Kalif Raymond,2022,WR,6,110.2,0,0,0,0,0,0,7,36,0,0,47,616,0,0,1,0,raymokh01
Devin Duvernay,2022,WR,10,110.1,0,0,0,0,0,0,12,84,1,0,37,407,3,0,0,0,duverde01
Olamide Zaccheaus,2022,WR,14,110.0,0,0,0,0,0,0,2,7,0,0,40,533,3,0,1,0,zacchol01
Matthew Stafford,2022,QB,7,108.4,303,206,2087,10,8,0,13,9,1,0,0,0,0,0,3,0,staffma01
Brock Purdy,2022,QB,9,106.3,170,114,1374,13,4,0,22,13,1,0,0,0,0,0,0,0,purdybr01
James Cook,2022,RB,7,105.7,0,0,0,0,0,0,89,507,2,0,21,180,1,0,1,0,cookja05
Michael Gallup,2022,WR,9,105.4,0,0,0,0,0,0,0,0,0,0,39,424,4,0,0,0,gallumi01
Hayden Hurst,2022,TE,10,105.4,0,0,0,0,0,0,0,0,0,0,52,414,2,0,0,0,hurstha01
Chase Claypool,2022,WR,14,105.0,1,1,1,1,0,0,9,59,0,0,46,451,1,0,1,0,claypch01
Kenyan Drake,2022,RB,10,104.1,0,0,0,0,0,0,109,482,4,0,17,89,1,0,0,0,drakeke02
Hunter Henry,2022,TE,10,103.9,0,0,0,0,0,0,0,0,0,0,41,509,2,0,0,0,henryhu01
Josh Reynolds,2022,WR,6,103.9,0,0,0,0,0,0,0,0,0,0,38,479,3,0,0,0,reynojo03
Demarcus Robinson,2022,WR,10,103.8,0,0,0,0,0,0,0,0,0,0,48,458,2,0,1,0,robinde06
DeVante Parker,2022,WR,10,102.9,0,0,0,0,0,0,0,0,0,0,31,539,3,0,0,0,parkede02
Romeo Doubs,2022,WR,14,101.6,0,0,0,0,0,0,1,11,0,0,42,425,3,0,1,0,doubsro01
Darnell Mooney,2022,WR,14,101.5,0,0,0,0,0,0,1,2,0,0,40,493,2,0,0,0,mooneda01
Rashid Shaheed,2022,WR,14,100.5,0,0,0,0,0,0,4,57,1,0,28,488,2,0,0,0,shahera01
Isaiah Hodgins,2022,WR,9,100.2,0,0,0,0,0,0,0,0,0,0,37,392,4,1,1,0,hodgiis01
Zach Wilson,2022,QB,10,98.9,242,132,1688,6,7,0,28,102,1,0,1,2,1,0,1,0,wilsoza02
Clyde Edwards-Helaire,2022,RB,8,98.3,0,0,0,0,0,0,71,302,3,0,17,151,3,0,0,0,edwarcl02
Mike Gesicki,2022,TE,11,98.2,0,0,0,0,0,0,0,0,0,0,32,362,5,0,0,0,gesicmi01
D.J. Chark,2022,WR,6,98.2,0,0,0,0,0,0,0,0,0,0,30,502,3,0,0,0,charkdj01
Corey Davis,2022,WR,10,97.6,0,0,0,0,0,0,0,0,0,0,32,536,2,0,0,0,davisco05
Austin Hooper,2022,TE,6,97.4,0,0,0,0,0,0,0,0,0,0,41,444,2,0,0,0,hoopeau01
Chigoziem Okonkwo,2022,TE,6,97.2,0,0,0,0,0,0,3,2,0,0,32,450,3,1,0,0,okonkch01
Nico Collins,2022,WR,6,97.1,0,0,0,0,0,0,0,0,0,0,37,481,2,0,0,0,collini02
Mecole Hardman,2022,WR,8,93.8,0,0,0,0,0,0,4,31,2,0,25,297,4,0,0,0,hardmme01
Jaylen Warren,2022,RB,9,93.3,0,0,0,0,0,0,77,379,1,0,28,214,0,0,0,0,warreja02
Cade Otton,2022,TE,11,93.1,0,0,0,0,0,0,0,0,0,0,42,391,2,0,0,0,ottonca01
Isaiah Likely,2022,TE,10,91.3,0,0,0,0,0,0,0,0,0,0,36,373,3,0,0,0,likelis01
Damien Harris,2022,RB,10,90.9,0,0,0,0,0,0,106,462,3,0,17,97,0,0,0,0,harrida11
Marquise Goodwin,2022,WR,11,90.2,0,0,0,0,0,0,2,5,0,0,27,387,4,0,0,0,goodwma02
Eno Benjamin,2022,RB,14,89.6,0,0,0,0,0,0,77,313,2,1,25,193,0,0,0,0,benjaen01
James Robinson,2022,RB,10,88.6,0,0,0,0,0,0,110,425,3,0,11,51,2,0,0,0,robinja09
Alexander Mattison,2022,RB,7,88.4,0,0,0,0,0,0,74,283,5,0,15,91,1,0,0,0,mattial01
Kendrick Bourne,2022,WR,10,88.3,0,0,0,0,0,0,6,39,0,0,35,434,1,0,0,0,bournke01
Elijah Moore,2022,WR,10,88.1,0,0,0,0,0,0,5,5,0,0,37,446,1,0,0,0,mooreel01
Treylon Burks,2022,WR,6,88.1,0,0,0,0,0,0,4,47,0,0,33,444,1,0,0,1,burkstr01
Kenny Gainwell,2022,RB,7,87.9,0,0,0,0,0,0,53,240,4,0,23,169,0,0,0,0,gainwke01
Rondale Moore,2022,WR,13,87.9,0,0,0,0,0,0,6,-5,0,0,41,414,1,0,0,0,moorero09
Chuba Hubbard,2022,RB,13,87.7,0,0,0,0,0,0,95,466,2,0,14,171,0,0,1,0,hubbach02
Melvin Gordon,2022,RB,8,87.1,0,0,0,0,0,0,90,318,2,0,25,223,0,0,2,0,gordome01
Will Dissly,2022,TE,11,86.9,0,0,0,0,0,0,0,0,0,0,34,349,3,0,0,0,disslwi01
Sam Darnold,2022,QB,13,86.3,140,82,1143,7,3,0,26,106,2,0,0,0,0,0,2,0,darnosa01
Greg Dulcich,2022,TE,9,86.1,0,0,0,0,0,0,0,0,0,0,33,411,2,0,0,0,dulcigr01
Deshaun Watson,2022,QB,6,85.6,170,99,1102,7,5,0,36,175,1,0,0,0,0,0,0,0,watsode03
Foster Moreau,2022,TE,6,85.2,0,0,0,0,0,0,0,2,0,0,33,420,2,0,1,0,moreafo01
Allen Robinson,2022,WR,7,84.9,0,0,0,0,0,0,0,0,0,0,33,339,3,0,0,0,robinal04
Darren Waller,2022,TE,6,84.8,0,0,0,0,0,0,0,0,0,0,28,388,3,0,0,0,walleda01
Deon Jackson,2022,RB,14,84.5,0,0,0,0,0,0,68,236,1,0,30,209,1,0,1,0,jacksde06
Quez Watkins,2022,WR,7,84.5,0,0,0,0,0,0,3,1,0,0,33,354,3,0,1,0,watkiqu01
Bennett Skowronek,2022,WR,7,84.3,0,0,0,0,0,0,1,17,1,0,39,376,0,0,0,0,skowrbe01
Trent Sherfield,2022,WR,11,83.7,0,0,0,0,0,0,0,0,0,0,30,417,2,0,0,0,sherftr01
Terrace Marshall,2022,WR,13,83.0,0,0,0,0,0,0,0,0,0,0,28,490,1,0,0,0,marshte01
Nick Westbrook,2022,WR,6,82.7,0,0,0,0,0,0,0,0,0,0,25,397,3,0,0,0,westbni01
Jauan Jennings,2022,WR,9,82.6,0,0,0,0,0,0,0,0,0,0,35,416,1,0,0,0,jennija02
Randall Cobb,2022,WR,14,81.7,0,0,0,0,0,0,0,0,0,0,34,417,1,0,0,0,cobbra01
J.K. Dobbins,2022,RB,10,81.2,0,0,0,0,0,0,92,520,2,0,7,42,1,0,0,0,dobbijk01
Hunter Renfrow,2022,WR,6,79.0,0,0,0,0,0,0,0,0,0,0,36,330,2,0,1,0,renfrhu01
Van Jefferson,2022,WR,7,78.9,0,0,0,0,0,0,0,0,0,0,24,369,3,0,0,0,jeffeva01
Logan Thomas,2022,TE,14,77.3,0,0,0,0,0,0,0,0,0,0,39,323,1,0,0,0,thomalo01
Dontrell Hilliard,2022,RB,6,77.2,0,0,0,0,0,0,22,145,0,0,21,177,4,0,0,0,hillido01
Kyle Pitts,2022,TE,14,75.6,0,0,0,0,0,0,0,0,0,0,28,356,2,0,0,0,pittsky01
Nelson Agholor,2022,WR,10,75.2,0,0,0,0,0,0,0,0,0,0,31,362,2,0,2,0,agholne01
Daniel Bellinger,2022,TE,9,75.0,0,0,0,0,0,0,1,2,1,0,30,268,2,1,1,0,bellida01
Jelani Woods,2022,TE,14,74.2,0,0,0,0,0,0,0,0,0,0,25,312,3,0,0,0,woodsje03
Chase Edmonds,2022,RB,9,74.2,0,0,0,0,0,0,68,245,2,0,16,157,1,0,0,0,edmonch02
Mitchell Trubisky,2022,QB,9,73.9,180,117,1252,4,5,1,19,38,2,0,0,0,0,0,0,0,trubimi01
Darrell Henderson,2022,RB,11,73.5,0,0,0,0,0,0,70,283,3,0,17,102,0,0,0,0,hendeda01
Laviska Shenault,2022,WR,13,72.7,0,0,0,0,0,0,9,65,1,0,27,272,1,0,0,0,shenala01
Rex Burkhead,2022,RB,6,71.4,1,0,0,0,0,0,26,80,0,0,37,204,1,0,0,1,burkhre01
Julio Jones,2022,WR,11,70.4,0,0,0,0,0,0,5,45,0,0,24,299,2,0,0,0,jonesju05
Jamal Agnew,2022,WR,11,70.3,0,0,0,0,0,0,12,86,0,0,23,187,3,1,0,0,agnewja01
Noah Gray,2022,TE,8,70.0,0,0,0,0,0,0,1,1,1,0,28,299,1,0,0,0,grayno01
JaMycal Hasty,2022,RB,11,70.0,0,0,0,0,0,0,46,194,2,0,20,126,1,0,0,0,hastyja02
Nyheim Hines,2022,RB,7,69.4,0,0,0,0,0,0,24,33,1,0,30,241,1,0,0,0,hinesny01
Colby Parkinson,2022,TE,11,69.2,0,0,0,0,0,0,0,0,0,0,25,322,2,0,0,0,parkico01
Tyquan Thornton,2022,WR,10,66.3,0,0,0,0,0,0,3,16,1,0,22,247,2,0,0,0,thornty02
