Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Tony Pollard,RB,9,248.8,0,0,0,0,0,0,193,1007,9,0,39,371,3,0,0,0
Aaron Jones,RB,14,248.6,0,0,0,0,0,0,213,1121,2,0,59,395,5,1,3,0
Amari Cooper,WR,9,246.0,1,0,0,0,1,0,0,0,0,0,78,1160,9,0,0,0
Ja'Marr Chase,WR,10,242.4,0,0,0,0,0,0,5,8,0,0,87,1046,9,0,2,0
Christian Kirk,WR,11,241.9,1,0,0,0,0,0,5,11,0,0,84,1108,8,0,1,0
Joe Mixon,RB,10,239.5,0,0,0,0,0,0,210,814,7,0,60,441,2,0,0,0
Aaron Rodgers,QB,14,239.2,542,350,3695,26,12,2,34,94,1,0,0,0,0,0,4,0
Dalvin Cook,RB,7,237.8,0,0,0,0,0,0,264,1173,8,0,39,295,2,0,4,0
Tyler Lockett,WR,11,237.3,0,0,0,0,0,0,0,0,0,0,84,1033,9,0,2,0
Lamar Jackson,QB,10,236.1,326,203,2242,17,7,1,112,764,3,0,0,0,0,0,2,0
Tua Tagovailoa,QB,11,230.9,400,259,3548,25,8,0,24,70,0,0,0,0,0,0,1,0
Terry McLaurin,WR,14,229.0,0,0,0,0,0,0,7,29,0,0,77,1191,5,0,0,0
Brandon Aiyuk,WR,9,227.8,0,0,0,0,0,0,2,23,0,0,78,1015,8,0,1,0
D.K. Metcalf,WR,11,226.8,0,0,0,0,0,0,0,0,0,0,90,1048,6,0,2,0
Leonard Fournette,RB,11,226.1,1,0,0,0,1,0,189,668,3,0,73,523,3,0,0,0
Jamaal Williams,RB,6,225.9,0,0,0,0,0,0,262,1066,17,1,12,73,0,0,2,0
Russell Wilson,QB,9,225.8,483,292,3524,16,11,0,55,277,3,0,1,1,0,0,2,0
Mike Evans,WR,11,225.4,0,0,0,0,0,0,0,0,0,0,77,1124,6,0,0,0
Najee Harris,RB,9,223.5,1,1,4,0,0,0,272,1034,7,0,41,229,3,0,2,0
Chris Godwin,WR,11,222.8,0,0,0,0,0,0,3,5,0,0,104,1023,3,1,2,0
Tee Higgins,WR,10,220.9,0,0,0,0,0,0,0,0,0,0,74,1029,7,1,0,0
Derek Carr,QB,6,219.1,502,305,3522,24,14,0,24,102,0,0,0,0,0,0,0,0
Miles Sanders,RB,7,216.7,0,0,0,0,0,0,259,1269,11,0,20,78,0,0,2,0
Michael Pittman,WR,14,216.5,0,0,0,0,0,0,3,30,0,0,99,925,4,0,1,0
Garrett Wilson,WR,10,215.7,1,0,0,0,0,0,4,4,0,0,83,1103,4,0,1,0
T.J. Hockenson,TE,7,215.4,0,0,0,0,0,0,0,0,0,0,86,914,6,2,1,0
Alvin Kamara,RB,14,211.7,0,0,0,0,0,0,223,897,2,0,57,490,2,0,4,0
Travis Etienne,RB,11,205.1,0,0,0,0,0,0,220,1125,5,1,35,316,0,0,3,0
Jerry Jeudy,WR,9,204.2,0,0,0,0,0,0,4,40,0,0,67,972,6,0,0,0
Kenneth Walker,RB,11,202.5,0,0,0,0,0,0,228,1050,9,0,27,165,0,0,0,0
Cooper Kupp,WR,7,201.4,1,0,0,0,0,0,9,52,1,0,75,812,6,0,1,0
Kyler Murray,QB,13,200.5,390,259,2368,14,7,3,67,418,3,1,0,0,0,0,2,0
George Kittle,TE,9,200.5,0,0,0,0,0,0,0,0,0,0,60,765,11,0,1,0
James Conner,RB,13,200.2,0,0,0,0,0,0,183,782,7,0,46,300,1,0,1,0
D.J. Moore,WR,13,199.1,0,0,0,0,0,0,10,53,0,0,63,888,7,0,0,0
Dak Prescott,QB,9,198.6,394,261,2860,23,15,0,45,182,1,0,0,0,0,0,1,0
Chris Olave,WR,14,198.2,0,0,0,0,0,0,0,0,0,0,72,1042,4,1,2,0
Zay Jones,WR,11,198.1,0,0,0,0,0,0,4,18,0,0,82,823,5,1,0,0
Marcus Mariota,QB,14,196.6,300,184,2219,15,9,2,85,438,4,0,0,0,0,0,3,0
Jerick McKinnon,RB,8,196.3,0,0,0,0,0,0,72,291,1,0,56,512,9,1,1,0
D'Andre Swift,RB,6,191.1,0,0,0,0,0,0,99,542,5,1,48,389,3,0,0,0
Mark Andrews,TE,10,190.5,0,0,0,0,0,0,3,8,0,0,73,847,5,1,0,0
Ezekiel Elliott,RB,9,185.8,0,0,0,0,0,0,231,876,12,0,17,92,0,0,0,0
JuJu Smith-Schuster,WR,8,185.3,0,0,0,0,0,0,0,0,0,0,78,933,3,0,2,0
Davis Mills,QB,6,181.5,479,292,3118,17,15,1,32,108,2,0,0,0,0,0,3,0
Diontae Johnson,WR,9,180.7,0,0,0,0,0,0,7,25,0,0,86,882,0,2,0,0
Jakobi Meyers,WR,10,180.3,0,0,0,0,0,0,2,-11,0,0,67,804,6,1,2,0
Adam Thielen,WR,7,180.0,0,0,0,0,0,0,1,4,0,0,70,716,6,1,0,0
Drake London,WR,14,178.6,0,0,0,0,0,0,0,0,0,0,72,866,4,1,3,0
Devin Singletary,RB,7,177.9,0,0,0,0,0,0,177,819,5,0,38,280,1,0,3,0
David Montgomery,RB,14,177.7,0,0,0,0,0,0,201,801,5,0,34,316,1,0,2,0
Evan Engram,TE,11,176.9,0,0,0,0,0,0,2,13,0,0,73,766,4,1,0,0
Mike Williams,WR,8,176.5,0,0,0,0,0,0,0,0,0,0,63,895,4,0,0,0
Curtis Samuel,WR,14,176.3,0,0,0,0,0,0,38,187,1,0,64,656,4,0,1,0
Allen Lazard,WR,14,174.8,0,0,0,0,0,0,2,0,0,0,60,788,6,0,0,0
Andy Dalton,QB,14,174.2,378,252,2871,18,9,1,30,54,0,0,0,0,0,0,1,0
Gabriel Davis,WR,7,171.6,0,0,0,0,0,0,0,0,0,0,48,836,7,0,1,0
Mac Jones,QB,10,170.1,442,288,2997,14,11,1,47,102,1,0,0,0,0,0,1,0
Josh Palmer,WR,8,169.3,0,0,0,0,0,0,1,4,0,0,72,769,3,1,0,0
Jacoby Brissett,QB,9,168.6,369,236,2608,12,6,0,49,243,2,0,0,0,0,0,4,0
Deebo Samuel,WR,9,168.4,0,0,0,0,0,0,42,232,3,0,56,632,2,0,2,0
Raheem Mostert,RB,11,168.3,0,0,0,0,0,0,181,891,3,0,31,202,2,0,1,0
AJ Dillon,RB,14,167.6,0,0,0,0,0,0,186,770,7,0,28,206,0,0,0,0
Tyler Boyd,WR,10,167.1,1,1,23,0,0,0,0,0,0,0,58,762,5,1,0,0
George Pickens,WR,9,166.5,0,0,0,0,0,0,3,24,1,0,52,801,4,1,0,0
Dameon Pierce,RB,6,166.4,0,0,0,0,0,0,220,939,4,0,30,165,1,0,2,0
Antonio Gibson,RB,14,165.9,0,0,0,0,0,0,149,546,3,0,46,353,2,0,0,0
Jimmy Garoppolo,QB,9,164.8,308,207,2437,16,4,0,23,33,2,0,0,0,0,0,2,0
Christian Watson,WR,14,164.1,0,0,0,0,0,0,7,80,2,0,41,611,7,0,0,0
Keenan Allen,WR,8,164.0,0,0,0,0,0,0,1,8,0,0,66,752,4,0,1,0
Ryan Tannehill,QB,6,161.2,325,212,2536,13,6,1,34,98,2,0,0,0,0,0,2,0
Donovan Peoples-Jones,WR,9,161.1,0,0,0,0,0,0,1,2,0,0,61,839,3,0,1,0
Tyler Allgeier,RB,14,159.4,0,0,0,0,0,0,210,1035,3,1,16,139,1,0,0,0
Courtland Sutton,WR,9,159.4,0,0,0,0,0,0,1,5,0,0,64,829,2,0,0,0
Jeffery Wilson,RB,11,158.5,0,0,0,0,0,0,176,860,5,0,22,185,1,0,2,0
Marquise Brown,WR,13,156.0,0,0,0,0,0,0,1,1,0,0,67,709,3,0,0,0
K.J. Osborn,WR,7,155.6,0,0,0,0,0,0,3,6,0,0,60,650,5,0,0,0
Matt Ryan,QB,14,155.3,461,309,3057,14,13,0,27,70,1,0,0,0,0,0,5,0
Mack Hollins,WR,6,154.2,1,1,4,0,0,0,4,40,0,0,57,690,4,0,0,0
Latavius Murray,RB,9,154.2,0,0,0,0,0,0,171,760,6,1,27,132,0,0,0,0
Tyler Higbee,TE,7,152.0,0,0,0,0,0,0,0,0,0,0,72,620,3,0,0,0
DeAndre Hopkins,WR,13,151.7,0,0,0,0,0,0,0,0,0,0,64,717,3,0,1,0
Kenny Pickett,QB,9,149.9,389,245,2404,7,9,2,55,237,3,0,0,0,0,0,1,0
Parris Campbell,WR,14,149.1,0,0,0,0,0,0,5,58,0,0,63,623,3,0,0,0
Cordarrelle Patterson,RB,14,148.7,0,0,0,0,0,0,144,695,8,0,21,122,0,0,1,0
Pat Freiermuth,TE,9,148.2,0,0,0,0,0,0,0,0,0,0,63,732,2,0,0,0
Cole Kmet,TE,14,147.3,0,0,0,0,0,0,2,9,0,0,50,544,7,0,0,0
Jonathan Taylor,RB,14,146.4,0,0,0,0,0,0,192,861,4,0,28,143,0,0,3,0
Taysom Hill,TE,14,145.8,19,13,240,2,0,0,96,575,7,0,9,77,2,0,0,0
Brandin Cooks,WR,6,145.6,0,0,0,0,0,0,2,7,0,0,57,699,3,0,0,0
Dalton Schultz,TE,9,142.7,0,0,0,0,0,0,0,0,0,0,57,577,5,0,1,0
Samaje Perine,RB,10,142.1,0,0,0,0,0,0,95,394,2,0,38,287,4,0,0,0
David Njoku,TE,9,142.0,0,0,0,0,0,0,2,-8,0,0,58,628,4,0,1,0
Cam Akers,RB,7,141.3,0,0,0,0,0,0,188,786,7,0,13,117,0,0,2,0
Dallas Goedert,TE,7,141.2,0,0,0,0,0,0,0,0,0,0,55,702,3,0,1,0
Gerald Everett,TE,8,139.5,0,0,0,0,0,0,1,0,0,0,58,555,4,1,0,0
Rachaad White,RB,11,139.1,0,0,0,0,0,0,129,481,1,0,50,290,2,0,3,0
Dawson Knox,TE,7,135.7,0,0,0,0,0,0,0,0,0,0,48,517,6,0,0,0
Isiah Pacheco,RB,8,135.0,0,0,0,0,0,0,170,830,5,0,13,130,0,0,2,0
Juwan Johnson,TE,14,134.8,0,0,0,0,0,0,0,0,0,0,42,508,7,0,0,0
Richie James,WR,9,132.5,0,0,0,0,0,0,2,6,0,0,57,569,4,0,3,0
Tyler Conklin,TE,10,131.5,0,0,0,0,0,0,2,3,0,0,58,552,3,0,0,0
D'Onta Foreman,RB,13,131.0,0,0,0,0,0,0,203,914,5,1,5,26,0,0,0,0
Jahan Dotson,WR,14,130.6,0,0,0,0,0,0,2,-7,0,0,35,523,7,1,0,0
Darius Slayton,WR,9,128.4,0,0,0,0,0,0,0,0,0,0,46,724,2,0,1,0
Kareem Hunt,RB,9,126.8,0,0,0,0,0,0,123,468,3,0,35,210,1,0,0,0
Michael Carter,RB,10,126.0,0,0,0,0,0,0,114,402,3,0,41,288,0,0,1,0
Russell Gage,WR,11,123.6,0,0,0,0,0,0,0,0,0,0,51,426,5,1,1,0
Noah Fant,TE,11,122.6,0,0,0,0,0,0,0,0,0,0,50,486,4,0,0,0
Marquez Valdes-Scantling,WR,8,122.4,0,0,0,0,0,0,1,-3,0,0,42,687,2,0,0,0
Baker Mayfield,QB,7,121.4,335,201,2163,10,8,0,31,89,1,0,0,0,0,0,2,0
Isaiah McKenzie,WR,7,119.8,0,0,0,0,0,0,9,55,1,0,42,423,4,0,0,0
Khalil Herbert,RB,14,117.8,0,0,0,0,0,0,129,731,4,0,9,57,1,0,0,0
Marvin Jones,WR,11,116.9,0,0,0,0,0,0,0,0,0,0,46,529,3,0,0,0
Jordan Akins,TE,6,116.5,0,0,0,0,0,0,0,0,0,0,37,495,5,1,1,0
Taylor Heinicke,QB,14,116.0,259,161,1859,12,6,0,28,96,1,0,0,0,0,0,5,0
Robert Woods,WR,7,115.7,0,0,0,0,0,0,0,0,0,0,53,527,2,0,1,0
Zach Ertz,TE,13,115.6,0,0,0,0,0,0,0,0,0,0,47,406,4,2,0,0
Chris Moore,WR,6,115.1,0,0,0,0,0,0,3,3,0,0,48,548,2,0,0,0
Breece Hall,RB,10,115.1,0,0,0,0,0,0,80,463,4,0,19,218,1,0,1,0
Noah Brown,WR,9,114.5,0,0,0,0,0,0,0,0,0,0,43,555,3,0,1,0
Greg Dortch,WR,13,113.1,0,0,0,0,0,0,7,44,0,0,52,467,2,0,1,0
Carson Wentz,QB,14,112.8,276,172,1755,11,9,2,22,86,1,0,0,0,0,0,1,0
Brian Robinson,RB,14,112.7,0,0,0,0,0,0,205,797,2,0,9,60,1,0,0,0
DeAndre Carter,WR,8,112.3,0,0,0,0,0,0,2,-15,0,0,46,538,3,0,2,0
Alec Pierce,WR,14,112.3,0,0,0,0,0,0,0,0,0,0,41,593,2,0,0,0
Robert Tonyan,TE,14,112.0,0,0,0,0,0,0,0,0,0,0,53,470,2,0,0,0
Kalif Raymond,WR,6,110.2,0,0,0,0,0,0,7,36,0,0,47,616,0,0,1,0
Devin Duvernay,WR,10,110.1,0,0,0,0,0,0,12,84,1,0,37,407,3,0,0,0
Olamide Zaccheaus,WR,14,110.0,0,0,0,0,0,0,2,7,0,0,40,533,3,0,1,0
Matthew Stafford,QB,7,108.4,303,206,2087,10,8,0,13,9,1,0,0,0,0,0,3,0
Brock Purdy,QB,9,106.3,170,114,1374,13,4,0,22,13,1,0,0,0,0,0,0,0
James Cook,RB,7,105.7,0,0,0,0,0,0,89,507,2,0,21,180,1,0,1,0
Michael Gallup,WR,9,105.4,0,0,0,0,0,0,0,0,0,0,39,424,4,0,0,0
Hayden Hurst,TE,10,105.4,0,0,0,0,0,0,0,0,0,0,52,414,2,0,0,0
Chase Claypool,WR,14,105.0,1,1,1,1,0,0,9,59,0,0,46,451,1,0,1,0
Kenyan Drake,RB,10,104.1,0,0,0,0,0,0,109,482,4,0,17,89,1,0,0,0
Hunter Henry,TE,10,103.9,0,0,0,0,0,0,0,0,0,0,41,509,2,0,0,0
Josh Reynolds,WR,6,103.9,0,0,0,0,0,0,0,0,0,0,38,479,3,0,0,0
Demarcus Robinson,WR,10,103.8,0,0,0,0,0,0,0,0,0,0,48,458,2,0,1,0
DeVante Parker,WR,10,102.9,0,0,0,0,0,0,0,0,0,0,31,539,3,0,0,0
Romeo Doubs,WR,14,101.6,0,0,0,0,0,0,1,11,0,0,42,425,3,0,1,0
Darnell Mooney,WR,14,101.5,0,0,0,0,0,0,1,2,0,0,40,493,2,0,0,0
Rashid Shaheed,WR,14,100.5,0,0,0,0,0,0,4,57,1,0,28,488,2,0,0,0
Isaiah Hodgins,WR,9,100.2,0,0,0,0,0,0,0,0,0,0,37,392,4,1,1,0
Zach Wilson,QB,10,98.9,242,132,1688,6,7,0,28,102,1,0,1,2,1,0,1,0
Clyde Edwards-Helaire,RB,8,98.3,0,0,0,0,0,0,71,302,3,0,17,151,3,0,0,0
Mike Gesicki,TE,11,98.2,0,0,0,0,0,0,0,0,0,0,32,362,5,0,0,0
D.J. Chark,WR,6,98.2,0,0,0,0,0,0,0,0,0,0,30,502,3,0,0,0
Corey Davis,WR,10,97.6,0,0,0,0,0,0,0,0,0,0,32,536,2,0,0,0
Austin Hooper,TE,6,97.4,0,0,0,0,0,0,0,0,0,0,41,444,2,0,0,0
Chigoziem Okonkwo,TE,6,97.2,0,0,0,0,0,0,3,2,0,0,32,450,3,1,0,0
Nico Collins,WR,6,97.1,0,0,0,0,0,0,0,0,0,0,37,481,2,0,0,0
Mecole Hardman,WR,8,93.8,0,0,0,0,0,0,4,31,2,0,25,297,4,0,0,0
Jaylen Warren,RB,9,93.3,0,0,0,0,0,0,77,379,1,0,28,214,0,0,0,0
Cade Otton,TE,11,93.1,0,0,0,0,0,0,0,0,0,0,42,391,2,0,0,0
Isaiah Likely,TE,10,91.3,0,0,0,0,0,0,0,0,0,0,36,373,3,0,0,0
Damien Harris,RB,10,90.9,0,0,0,0,0,0,106,462,3,0,17,97,0,0,0,0
Marquise Goodwin,WR,11,90.2,0,0,0,0,0,0,2,5,0,0,27,387,4,0,0,0
Eno Benjamin,RB,14,89.6,0,0,0,0,0,0,77,313,2,1,25,193,0,0,0,0
James Robinson,RB,10,88.6,0,0,0,0,0,0,110,425,3,0,11,51,2,0,0,0
Alexander Mattison,RB,7,88.4,0,0,0,0,0,0,74,283,5,0,15,91,1,0,0,0
Kendrick Bourne,WR,10,88.3,0,0,0,0,0,0,6,39,0,0,35,434,1,0,0,0
Elijah Moore,WR,10,88.1,0,0,0,0,0,0,5,5,0,0,37,446,1,0,0,0
Treylon Burks,WR,6,88.1,0,0,0,0,0,0,4,47,0,0,33,444,1,0,0,1
Kenny Gainwell,RB,7,87.9,0,0,0,0,0,0,53,240,4,0,23,169,0,0,0,0
Rondale Moore,WR,13,87.9,0,0,0,0,0,0,6,-5,0,0,41,414,1,0,0,0
Chuba Hubbard,RB,13,87.7,0,0,0,0,0,0,95,466,2,0,14,171,0,0,1,0
Melvin Gordon,RB,8,87.1,0,0,0,0,0,0,90,318,2,0,25,223,0,0,2,0
Will Dissly,TE,11,86.9,0,0,0,0,0,0,0,0,0,0,34,349,3,0,0,0
Sam Darnold,QB,13,86.3,140,82,1143,7,3,0,26,106,2,0,0,0,0,0,2,0
Greg Dulcich,TE,9,86.1,0,0,0,0,0,0,0,0,0,0,33,411,2,0,0,0
Deshaun Watson,QB,6,85.6,170,99,1102,7,5,0,36,175,1,0,0,0,0,0,0,0
Foster Moreau,TE,6,85.2,0,0,0,0,0,0,0,2,0,0,33,420,2,0,1,0
Allen Robinson,WR,7,84.9,0,0,0,0,0,0,0,0,0,0,33,339,3,0,0,0
Darren Waller,TE,6,84.8,0,0,0,0,0,0,0,0,0,0,28,388,3,0,0,0
Deon Jackson,RB,14,84.5,0,0,0,0,0,0,68,236,1,0,30,209,1,0,1,0
Quez Watkins,WR,7,84.5,0,0,0,0,0,0,3,1,0,0,33,354,3,0,1,0
Bennett Skowronek,WR,7,84.3,0,0,0,0,0,0,1,17,1,0,39,376,0,0,0,0
Trent Sherfield,WR,11,83.7,0,0,0,0,0,0,0,0,0,0,30,417,2,0,0,0
Terrace Marshall,WR,13,83.0,0,0,0,0,0,0,0,0,0,0,28,490,1,0,0,0
Nick Westbrook,WR,6,82.7,0,0,0,0,0,0,0,0,0,0,25,397,3,0,0,0
Jauan Jennings,WR,9,82.6,0,0,0,0,0,0,0,0,0,0,35,416,1,0,0,0
Randall Cobb,WR,14,81.7,0,0,0,0,0,0,0,0,0,0,34,417,1,0,0,0
J.K. Dobbins,RB,10,81.2,0,0,0,0,0,0,92,520,2,0,7,42,1,0,0,0
Hunter Renfrow,WR,6,79.0,0,0,0,0,0,0,0,0,0,0,36,330,2,0,1,0
Van Jefferson,WR,7,78.9,0,0,0,0,0,0,0,0,0,0,24,369,3,0,0,0
Logan Thomas,TE,14,77.3,0,0,0,0,0,0,0,0,0,0,39,323,1,0,0,0
Dontrell Hilliard,RB,6,77.2,0,0,0,0,0,0,22,145,0,0,21,177,4,0,0,0
Kyle Pitts,TE,14,75.6,0,0,0,0,0,0,0,0,0,0,28,356,2,0,0,0
Nelson Agholor,WR,10,75.2,0,0,0,0,0,0,0,0,0,0,31,362,2,0,2,0
Daniel Bellinger,TE,9,75.0,0,0,0,0,0,0,1,2,1,0,30,268,2,1,1,0
Jelani Woods,TE,14,74.2,0,0,0,0,0,0,0,0,0,0,25,312,3,0,0,0
Chase Edmonds,RB,9,74.2,0,0,0,0,0,0,68,245,2,0,16,157,1,0,0,0
Mitchell Trubisky,QB,9,73.9,180,117,1252,4,5,1,19,38,2,0,0,0,0,0,0,0
Darrell Henderson,RB,11,73.5,0,0,0,0,0,0,70,283,3,0,17,102,0,0,0,0
Laviska Shenault,WR,13,72.7,0,0,0,0,0,0,9,65,1,0,27,272,1,0,0,0
Rex Burkhead,RB,6,71.4,1,0,0,0,0,0,26,80,0,0,37,204,1,0,0,1
Julio Jones,WR,11,70.4,0,0,0,0,0,0,5,45,0,0,24,299,2,0,0,0
Jamal Agnew,WR,11,70.3,0,0,0,0,0,0,12,86,0,0,23,187,3,1,0,0
Noah Gray,TE,8,70.0,0,0,0,0,0,0,1,1,1,0,28,299,1,0,0,0
JaMycal Hasty,RB,11,70.0,0,0,0,0,0,0,46,194,2,0,20,126,1,0,0,0
Nyheim Hines,RB,7,69.4,0,0,0,0,0,0,24,33,1,0,30,241,1,0,0,0
Colby Parkinson,TE,11,69.2,0,0,0,0,0,0,0,0,0,0,25,322,2,0,0,0
Tyquan Thornton,WR,10,66.3,0,0,0,0,0,0,3,16,1,0,22,247,2,0,0,0
Dante Pettis,WR,14,65.2,0,0,0,0,0,0,2,37,0,0,19,245,3,0,0,0
Joshua Kelley,RB,8,64.8,0,0,0,0,0,0,69,287,2,0,14,101,0,0,0,0
Equanimeous St. Brown,WR,14,64.7,0,0,0,0,0,0,6,54,0,0,21,323,1,0,0,0
Zack Moss,RB,14,64.5,0,0,0,0,0,0,93,456,1,0,11,39,0,0,1,0
Brock Wright,TE,6,63.6,0,0,0,0,0,0,0,0,0,0,18,216,4,0,0,0
Trenton Irwin,WR,10,63.2,0,0,0,0,0,0,1,11,0,0,15,231,4,0,0,0
Chatarius Atwell,WR,7,63.2,0,0,0,0,0,0,9,34,1,0,18,298,1,0,0,0
Harrison Bryant,TE,9,61.7,0,0,0,0,0,0,1,8,0,0,31,239,1,0,0,0
Shi Smith,WR,13,61.6,0,0,0,0,0,0,0,0,0,0,22,296,2,0,1,0
A.J. Green,WR,13,61.6,0,0,0,0,0,0,0,0,0,0,24,236,2,1,0,0
Trey McBride,TE,13,61.5,0,0,0,0,0,0,0,0,0,0,29,265,1,0,0,0
Kylen Granson,TE,14,61.2,0,0,0,0,0,0,1,0,0,0,31,302,0,0,0,0
Jarvis Landry,WR,14,60.2,0,0,0,0,0,0,0,0,0,0,25,272,1,1,0,0
Matt Breida,RB,9,59.8,0,0,0,0,0,0,54,220,1,0,20,118,0,0,0,0
Gus Edwards,RB,10,59.3,0,0,0,0,0,0,87,433,3,0,0,0,0,0,1,0
Zonovan Knight,RB,10,59.0,0,0,0,0,0,0,85,300,1,0,13,100,0,0,0,0
Justin Watson,WR,8,58.5,0,0,0,0,0,0,0,0,0,0,15,315,2,0,0,0
Ray Ray McCloud,WR,9,58.1,0,0,0,0,0,0,4,78,1,0,14,243,1,0,0,0
Braxton Berrios,WR,10,57.7,1,1,2,1,0,0,9,91,2,0,18,145,0,0,0,0
Kadarius Toney,WR,8,57.3,0,0,0,0,0,0,7,82,1,0,16,171,2,0,1,0
Mike White,QB,10,56.6,175,103,1192,3,4,0,6,9,1,0,0,0,0,0,1,0
Cooper Rush,QB,9,56.6,162,94,1051,5,3,0,9,6,0,0,0,0,0,0,0,0
Kendall Hinton,WR,9,56.4,0,0,0,0,0,0,2,13,0,0,24,311,0,0,0,0
C.J. Uzomah,TE,10,56.2,0,0,0,0,0,0,0,0,0,0,21,232,2,0,0,0
J.D. McKissic,RB,14,55.8,0,0,0,0,0,0,22,95,0,0,27,173,0,1,0,0
Irv Smith,TE,7,55.2,0,0,0,0,0,0,0,0,0,0,25,182,2,0,0,0
MyCole Pruitt,TE,14,55.0,0,0,0,0,0,0,0,0,0,0,16,150,4,0,0,0
Ameer Abdullah,RB,6,54.1,0,0,0,0,0,0,4,20,0,0,25,211,1,0,0,0
Mo Alie-Cox,TE,14,53.9,0,0,0,0,0,0,0,0,0,0,19,189,3,0,1,0
Kyle Juszczyk,RB,9,53.6,0,0,0,0,0,0,7,26,1,0,19,200,1,0,0,0
Rashod Bateman,WR,10,53.5,0,0,0,0,0,0,0,0,0,0,15,285,2,0,1,0
Tre'Quan Smith,WR,14,52.8,0,0,0,0,0,0,0,0,0,0,19,278,1,0,0,0
Tommy Tremble,TE,13,52.4,0,0,0,0,0,0,0,0,0,0,19,174,3,0,1,0
Robby Anderson,WR,13,52.2,0,0,0,0,0,0,0,0,0,0,20,282,1,0,1,0
Rashaad Penny,RB,11,52.2,0,0,0,0,0,0,57,346,2,0,4,16,0,0,0,0
Jonnu Smith,TE,10,52.0,0,0,0,0,0,0,1,5,0,0,27,245,0,0,0,0
Damiere Byrd,WR,14,51.8,0,0,0,0,0,0,0,0,0,0,13,268,2,0,0,0
Phillip Dorsett,WR,6,51.7,1,0,0,0,0,0,0,0,0,0,20,257,1,0,0,0
Wan'Dale Robinson,WR,9,51.6,0,0,0,0,0,0,2,-1,0,0,23,227,1,0,0,0
Michael Thomas,WR,14,51.1,0,0,0,0,0,0,0,0,0,0,16,171,3,0,0,0
Justin Jackson,RB,6,51.1,0,0,0,0,0,0,42,170,1,0,12,101,1,0,0,0
Mark Ingram,RB,14,50.1,0,0,0,0,0,0,62,233,1,1,16,68,0,0,2,0
