Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Jaylen Waddle,WR,11,249,0,0,0,0,0,0,3,26,0,0,75,1356,8,0,1,0
DeVonta Smith,WR,7,248,0,0,0,0,0,0,0,0,0,0,95,1196,7,0,1,0
Russell Wilson,QB,9,242,483,292,3524,16,11,0,55,277,3,0,1,1,0,0,2,0
Amari Cooper,WR,9,240,1,0,0,0,1,0,0,0,0,0,78,1160,9,0,0,0
Ja'Marr Chase,WR,10,238,0,0,0,0,0,0,5,8,0,0,87,1046,9,0,2,0
Dak Prescott,QB,9,238,394,261,2860,23,15,0,45,182,1,0,0,0,0,0,1,0
Tony Pollard,RB,9,237,0,0,0,0,0,0,193,1007,9,0,39,371,3,0,0,0
Aaron Jones,RB,14,237,0,0,0,0,0,0,213,1121,2,0,59,395,5,1,3,0
Rhamondre Stevenson,RB,10,236,0,0,0,0,0,0,210,1040,5,0,69,421,1,0,1,0
Christian Kirk,WR,11,235,1,0,0,0,0,0,5,11,0,0,84,1108,8,0,1,0
Tyler Lockett,WR,11,231,0,0,0,0,0,0,0,0,0,0,84,1033,9,0,2,0
Joe Mixon,RB,10,229,0,0,0,0,0,0,210,814,7,0,60,441,2,0,0,0
Dalvin Cook,RB,7,227,0,0,0,0,0,0,264,1173,8,0,39,295,2,0,4,0
D.K. Metcalf,WR,11,222,0,0,0,0,0,0,0,0,0,0,90,1048,6,0,2,0
Kyler Murray,QB,13,222,390,259,2368,14,7,3,67,418,3,1,0,0,0,0,2,0
Brandon Aiyuk,WR,9,220,0,0,0,0,0,0,2,23,0,0,78,1015,8,0,1,0
Mike Evans,WR,11,220,0,0,0,0,0,0,0,0,0,0,77,1124,6,0,0,0
Terry McLaurin,WR,14,220,0,0,0,0,0,0,7,29,0,0,77,1191,5,0,0,0
Chris Godwin,WR,11,219,0,0,0,0,0,0,3,5,0,0,104,1023,3,1,2,0
Marcus Mariota,QB,14,218,300,184,2219,15,9,2,85,438,4,0,0,0,0,0,3,0
Jamaal Williams,RB,6,217,0,0,0,0,0,0,262,1066,17,1,12,73,0,0,2,0
Tee Higgins,WR,10,214,0,0,0,0,0,0,0,0,0,0,74,1029,7,1,0,0
Najee Harris,RB,9,213,1,1,4,0,0,0,272,1034,7,0,41,229,3,0,2,0
Michael Pittman,WR,14,212,0,0,0,0,0,0,3,30,0,0,99,925,4,0,1,0
Leonard Fournette,RB,11,212,1,0,0,0,1,0,189,668,3,0,73,523,3,0,0,0
Miles Sanders,RB,7,209,0,0,0,0,0,0,259,1269,11,0,20,78,0,0,2,0
Garrett Wilson,WR,10,209,1,0,0,0,0,0,4,4,0,0,83,1103,4,0,1,0
Davis Mills,QB,6,208,479,292,3118,17,15,1,32,108,2,0,0,0,0,0,3,0
T.J. Hockenson,TE,7,207,0,0,0,0,0,0,0,0,0,0,86,914,6,2,1,0
Andy Dalton,QB,14,204,378,252,2871,18,9,1,30,54,0,0,0,0,0,0,1,0
Alvin Kamara,RB,14,202,0,0,0,0,0,0,223,897,2,0,57,490,2,0,4,0
Jerry Jeudy,WR,9,197,0,0,0,0,0,0,4,40,0,0,67,972,6,0,0,0
Cooper Kupp,WR,7,197,1,0,0,0,0,0,9,52,1,0,75,812,6,0,1,0
Chris Olave,WR,14,196,0,0,0,0,0,0,0,0,0,0,72,1042,4,1,2,0
Travis Etienne,RB,11,194,0,0,0,0,0,0,220,1125,5,1,35,316,0,0,3,0
George Kittle,TE,9,194,0,0,0,0,0,0,0,0,0,0,60,765,11,0,1,0
Jimmy Garoppolo,QB,9,192,308,207,2437,16,4,0,23,33,2,0,0,0,0,0,2,0
Kenneth Walker,RB,11,191,0,0,0,0,0,0,228,1050,9,0,27,165,0,0,0,0
Zay Jones,WR,11,190,0,0,0,0,0,0,4,18,0,0,82,823,5,1,0,0
D.J. Moore,WR,13,189,0,0,0,0,0,0,10,53,0,0,63,888,7,0,0,0
Mac Jones,QB,10,188,442,288,2997,14,11,1,47,102,1,0,0,0,0,0,1,0
Jerick McKinnon,RB,8,187,0,0,0,0,0,0,72,291,1,0,56,512,9,1,1,0
James Conner,RB,13,187,0,0,0,0,0,0,183,782,7,0,46,300,1,0,1,0
Jacoby Brissett,QB,9,187,369,236,2608,12,6,0,49,243,2,0,0,0,0,0,4,0
Mark Andrews,TE,10,184,0,0,0,0,0,0,3,8,0,0,73,847,5,1,0,0
Matt Ryan,QB,14,181,461,309,3057,14,13,0,27,70,1,0,0,0,0,0,5,0
D'Andre Swift,RB,6,180,0,0,0,0,0,0,99,542,5,1,48,389,3,0,0,0
Jakobi Meyers,WR,10,179,0,0,0,0,0,0,2,-11,0,0,67,804,6,1,2,0
JuJu Smith-Schuster,WR,8,179,0,0,0,0,0,0,0,0,0,0,78,933,3,0,2,0
Ryan Tannehill,QB,6,179,325,212,2536,13,6,1,34,98,2,0,0,0,0,0,2,0
Ezekiel Elliott,RB,9,176,0,0,0,0,0,0,231,876,12,0,17,92,0,0,0,0
Drake London,WR,14,174,0,0,0,0,0,0,0,0,0,0,72,866,4,1,3,0
Diontae Johnson,WR,9,172,0,0,0,0,0,0,7,25,0,0,86,882,0,2,0,0
Adam Thielen,WR,7,171,0,0,0,0,0,0,1,4,0,0,70,716,6,1,0,0
Mike Williams,WR,8,171,0,0,0,0,0,0,0,0,0,0,63,895,4,0,0,0
Evan Engram,TE,11,168,0,0,0,0,0,0,2,13,0,0,73,766,4,1,0,0
David Montgomery,RB,14,168,0,0,0,0,0,0,201,801,5,0,34,316,1,0,2,0
Allen Lazard,WR,14,167,0,0,0,0,0,0,2,0,0,0,60,788,6,0,0,0
Curtis Samuel,WR,14,166,0,0,0,0,0,0,38,187,1,0,64,656,4,0,1,0
Gabriel Davis,WR,7,165,0,0,0,0,0,0,0,0,0,0,48,836,7,0,1,0
Devin Singletary,RB,7,165,0,0,0,0,0,0,177,819,5,0,38,280,1,0,3,0
Deebo Samuel,WR,9,161,0,0,0,0,0,0,42,232,3,0,56,632,2,0,2,0
Josh Palmer,WR,8,161,0,0,0,0,0,0,1,4,0,0,72,769,3,1,0,0
Tyler Boyd,WR,10,160,1,1,23,0,0,0,0,0,0,0,58,762,5,1,0,0
Keenan Allen,WR,8,160,0,0,0,0,0,0,1,8,0,0,66,752,4,0,1,0
George Pickens,WR,9,159,0,0,0,0,0,0,3,24,1,0,52,801,4,1,0,0
Donovan Peoples-Jones,WR,9,158,0,0,0,0,0,0,1,2,0,0,61,839,3,0,1,0
Raheem Mostert,RB,11,158,0,0,0,0,0,0,181,891,3,0,31,202,2,0,1,0
AJ Dillon,RB,14,157,0,0,0,0,0,0,186,770,7,0,28,206,0,0,0,0
Christian Watson,WR,14,155,0,0,0,0,0,0,7,80,2,0,41,611,7,0,0,0
Dameon Pierce,RB,6,155,0,0,0,0,0,0,220,939,4,0,30,165,1,0,2,0
Courtland Sutton,WR,9,154,0,0,0,0,0,0,1,5,0,0,64,829,2,0,0,0
Kenny Pickett,QB,9,152,389,245,2404,7,9,2,55,237,3,0,0,0,0,0,1,0
Tyler Allgeier,RB,14,152,0,0,0,0,0,0,210,1035,3,1,16,139,1,0,0,0
Antonio Gibson,RB,14,152,0,0,0,0,0,0,149,546,3,0,46,353,2,0,0,0
Jeffery Wilson,RB,11,150,0,0,0,0,0,0,176,860,5,0,22,185,1,0,2,0
Marquise Brown,WR,13,149,0,0,0,0,0,0,1,1,0,0,67,709,3,0,0,0
DeAndre Hopkins,WR,13,148,0,0,0,0,0,0,0,0,0,0,64,717,3,0,1,0
Mack Hollins,WR,6,147,1,1,4,0,0,0,4,40,0,0,57,690,4,0,0,0
Tyler Higbee,TE,7,146,0,0,0,0,0,0,0,0,0,0,72,620,3,0,0,0
K.J. Osborn,WR,7,145,0,0,0,0,0,0,3,6,0,0,60,650,5,0,0,0
Latavius Murray,RB,9,144,0,0,0,0,0,0,171,760,6,1,27,132,0,0,0,0
Jonathan Taylor,RB,14,142,0,0,0,0,0,0,192,861,4,0,28,143,0,0,3,0
Cordarrelle Patterson,RB,14,141,0,0,0,0,0,0,144,695,8,0,21,122,0,0,1,0
Parris Campbell,WR,14,141,0,0,0,0,0,0,5,58,0,0,63,623,3,0,0,0
Pat Freiermuth,TE,9,141,0,0,0,0,0,0,0,0,0,0,63,732,2,0,0,0
Cole Kmet,TE,14,140,0,0,0,0,0,0,2,9,0,0,50,544,7,0,0,0
Brandin Cooks,WR,6,139,0,0,0,0,0,0,2,7,0,0,57,699,3,0,0,0
Dalton Schultz,TE,9,138,0,0,0,0,0,0,0,0,0,0,57,577,5,0,1,0
Dallas Goedert,TE,7,138,0,0,0,0,0,0,0,0,0,0,55,702,3,0,1,0
Taylor Heinicke,QB,14,138,259,161,1859,12,6,0,28,96,1,0,0,0,0,0,5,0
Cam Akers,RB,7,136,0,0,0,0,0,0,188,786,7,0,13,117,0,0,2,0
David Njoku,TE,9,136,0,0,0,0,0,0,2,-8,0,0,58,628,4,0,1,0
Taysom Hill,TE,14,136,19,13,240,2,0,0,96,575,7,0,9,77,2,0,0,0
Baker Mayfield,QB,7,134,335,201,2163,10,8,0,31,89,1,0,0,0,0,0,2,0
Gerald Everett,TE,8,133,0,0,0,0,0,0,1,0,0,0,58,555,4,1,0,0
Juwan Johnson,TE,14,130,0,0,0,0,0,0,0,0,0,0,42,508,7,0,0,0
Dawson Knox,TE,7,130,0,0,0,0,0,0,0,0,0,0,48,517,6,0,0,0
Samaje Perine,RB,10,129,0,0,0,0,0,0,95,394,2,0,38,287,4,0,0,0
Richie James,WR,9,129,0,0,0,0,0,0,2,6,0,0,57,569,4,0,3,0
Rachaad White,RB,11,128,0,0,0,0,0,0,129,481,1,0,50,290,2,0,3,0
Carson Wentz,QB,14,128,276,172,1755,11,9,2,22,86,1,0,0,0,0,0,1,0
Brock Purdy,QB,9,128,170,114,1374,13,4,0,22,13,1,0,0,0,0,0,0,0
Jahan Dotson,WR,14,127,0,0,0,0,0,0,2,-7,0,0,35,523,7,1,0,0
Matthew Stafford,QB,7,126,303,206,2087,10,8,0,13,9,1,0,0,0,0,0,3,0
Isiah Pacheco,RB,8,125,0,0,0,0,0,0,170,830,5,0,13,130,0,0,2,0
Tyler Conklin,TE,10,124,0,0,0,0,0,0,2,3,0,0,58,552,3,0,0,0
Darius Slayton,WR,9,123,0,0,0,0,0,0,0,0,0,0,46,724,2,0,1,0
D'Onta Foreman,RB,13,122,0,0,0,0,0,0,203,914,5,1,5,26,0,0,0,0
Russell Gage,WR,11,119,0,0,0,0,0,0,0,0,0,0,51,426,5,1,1,0
Marquez Valdes-Scantling,WR,8,117,0,0,0,0,0,0,1,-3,0,0,42,687,2,0,0,0
Noah Fant,TE,11,116,0,0,0,0,0,0,0,0,0,0,50,486,4,0,0,0
Michael Carter,RB,10,114,0,0,0,0,0,0,114,402,3,0,41,288,0,0,1,0
Zach Ertz,TE,13,112,0,0,0,0,0,0,0,0,0,0,47,406,4,2,0,0
Jordan Akins,TE,6,112,0,0,0,0,0,0,0,0,0,0,37,495,5,1,1,0
Kareem Hunt,RB,9,112,0,0,0,0,0,0,123,468,3,0,35,210,1,0,0,0
Khalil Herbert,RB,14,111,0,0,0,0,0,0,129,731,4,0,9,57,1,0,0,0
Chris Moore,WR,6,111,0,0,0,0,0,0,3,3,0,0,48,548,2,0,0,0
Breece Hall,RB,10,111,0,0,0,0,0,0,80,463,4,0,19,218,1,0,1,0
Marvin Jones,WR,11,110,0,0,0,0,0,0,0,0,0,0,46,529,3,0,0,0
Noah Brown,WR,9,110,0,0,0,0,0,0,0,0,0,0,43,555,3,0,1,0
Greg Dortch,WR,13,109,0,0,0,0,0,0,7,44,0,0,52,467,2,0,1,0
DeAndre Carter,WR,8,109,0,0,0,0,0,0,2,-15,0,0,46,538,3,0,2,0
Robert Woods,WR,7,109,0,0,0,0,0,0,0,0,0,0,53,527,2,0,1,0
Isaiah McKenzie,WR,7,108,0,0,0,0,0,0,9,55,1,0,42,423,4,0,0,0
Alec Pierce,WR,14,107,0,0,0,0,0,0,0,0,0,0,41,593,2,0,0,0
Brian Robinson,RB,14,106,0,0,0,0,0,0,205,797,2,0,9,60,1,0,0,0
Robert Tonyan,TE,14,105,0,0,0,0,0,0,0,0,0,0,53,470,2,0,0,0
Zach Wilson,QB,10,105,242,132,1688,6,7,0,28,102,1,0,1,2,1,0,1,0
Olamide Zaccheaus,WR,14,103,0,0,0,0,0,0,2,7,0,0,40,533,3,0,1,0
Devin Duvernay,WR,10,103,0,0,0,0,0,0,12,84,1,0,37,407,3,0,0,0
Kalif Raymond,WR,6,102,0,0,0,0,0,0,7,36,0,0,47,616,0,0,1,0
Michael Gallup,WR,9,100,0,0,0,0,0,0,0,0,0,0,39,424,4,0,0,0
Chase Claypool,WR,14,100,1,1,1,1,0,0,9,59,0,0,46,451,1,0,1,0
Hunter Henry,TE,10,100,0,0,0,0,0,0,0,0,0,0,41,509,2,0,0,0
Hayden Hurst,TE,10,99,0,0,0,0,0,0,0,0,0,0,52,414,2,0,0,0
Sam Darnold,QB,13,98,140,82,1143,7,3,0,26,106,2,0,0,0,0,0,2,0
Josh Reynolds,WR,6,98,0,0,0,0,0,0,0,0,0,0,38,479,3,0,0,0
Romeo Doubs,WR,14,97,0,0,0,0,0,0,1,11,0,0,42,425,3,0,1,0
Darnell Mooney,WR,14,97,0,0,0,0,0,0,1,2,0,0,40,493,2,0,0,0
DeVante Parker,WR,10,97,0,0,0,0,0,0,0,0,0,0,31,539,3,0,0,0
Demarcus Robinson,WR,10,97,0,0,0,0,0,0,0,0,0,0,48,458,2,0,1,0
Isaiah Hodgins,WR,9,97,0,0,0,0,0,0,0,0,0,0,37,392,4,1,1,0
Deshaun Watson,QB,6,96,170,99,1102,7,5,0,36,175,1,0,0,0,0,0,0,0
James Cook,RB,7,95,0,0,0,0,0,0,89,507,2,0,21,180,1,0,1,0
Rashid Shaheed,WR,14,94,0,0,0,0,0,0,4,57,1,0,28,488,2,0,0,0
Kenyan Drake,RB,10,94,0,0,0,0,0,0,109,482,4,0,17,89,1,0,0,0
Clyde Edwards-Helaire,RB,8,93,0,0,0,0,0,0,71,302,3,0,17,151,3,0,0,0
D.J. Chark,WR,6,93,0,0,0,0,0,0,0,0,0,0,30,502,3,0,0,0
Chigoziem Okonkwo,TE,6,92,0,0,0,0,0,0,3,2,0,0,32,450,3,1,0,0
Mike Gesicki,TE,11,92,0,0,0,0,0,0,0,0,0,0,32,362,5,0,0,0
Nico Collins,WR,6,92,0,0,0,0,0,0,0,0,0,0,37,481,2,0,0,0
Corey Davis,WR,10,91,0,0,0,0,0,0,0,0,0,0,32,536,2,0,0,0
Mecole Hardman,WR,8,89,0,0,0,0,0,0,4,31,2,0,25,297,4,0,0,0
Austin Hooper,TE,6,89,0,0,0,0,0,0,0,0,0,0,41,444,2,0,0,0
Treylon Burks,WR,6,88,0,0,0,0,0,0,4,47,0,0,33,444,1,0,0,1
Isaiah Likely,TE,10,86,0,0,0,0,0,0,0,0,0,0,36,373,3,0,0,0
Cade Otton,TE,11,86,0,0,0,0,0,0,0,0,0,0,42,391,2,0,0,0
Rondale Moore,WR,13,86,0,0,0,0,0,0,6,-5,0,0,41,414,1,0,0,0
Marquise Goodwin,WR,11,85,0,0,0,0,0,0,2,5,0,0,27,387,4,0,0,0
Elijah Moore,WR,10,83,0,0,0,0,0,0,5,5,0,0,37,446,1,0,0,0
Greg Dulcich,TE,9,83,0,0,0,0,0,0,0,0,0,0,33,411,2,0,0,0
Foster Moreau,TE,6,82,0,0,0,0,0,0,0,2,0,0,33,420,2,0,1,0
Damien Harris,RB,10,82,0,0,0,0,0,0,106,462,3,0,17,97,0,0,0,0
Chuba Hubbard,RB,13,82,0,0,0,0,0,0,95,466,2,0,14,171,0,0,1,0
James Robinson,RB,10,82,0,0,0,0,0,0,110,425,3,0,11,51,2,0,0,0
Allen Robinson,WR,7,81,0,0,0,0,0,0,0,0,0,0,33,339,3,0,0,0
Kendrick Bourne,WR,10,81,0,0,0,0,0,0,6,39,0,0,35,434,1,0,0,0
Will Dissly,TE,11,81,0,0,0,0,0,0,0,0,0,0,34,349,3,0,0,0
Darren Waller,TE,6,81,0,0,0,0,0,0,0,0,0,0,28,388,3,0,0,0
Eno Benjamin,RB,14,80,0,0,0,0,0,0,77,313,2,1,25,193,0,0,0,0
Jaylen Warren,RB,9,80,0,0,0,0,0,0,77,379,1,0,28,214,0,0,0,0
Bennett Skowronek,WR,7,79,0,0,0,0,0,0,1,17,1,0,39,376,0,0,0,0
Quez Watkins,WR,7,79,0,0,0,0,0,0,3,1,0,0,33,354,3,0,1,0
Deon Jackson,RB,14,79,0,0,0,0,0,0,68,236,1,0,30,209,1,0,1,0
Nick Westbrook,WR,6,78,0,0,0,0,0,0,0,0,0,0,25,397,3,0,0,0
Melvin Gordon,RB,8,78,0,0,0,0,0,0,90,318,2,0,25,223,0,0,2,0
Terrace Marshall,WR,13,78,0,0,0,0,0,0,0,0,0,0,28,490,1,0,0,0
Jauan Jennings,WR,9,77,0,0,0,0,0,0,0,0,0,0,35,416,1,0,0,0
Alexander Mattison,RB,7,77,0,0,0,0,0,0,74,283,5,0,15,91,1,0,0,0
J.K. Dobbins,RB,10,77,0,0,0,0,0,0,92,520,2,0,7,42,1,0,0,0
Trent Sherfield,WR,11,76,0,0,0,0,0,0,0,0,0,0,30,417,2,0,0,0
Randall Cobb,WR,14,76,0,0,0,0,0,0,0,0,0,0,34,417,1,0,0,0
Kenny Gainwell,RB,7,75,0,0,0,0,0,0,53,240,4,0,23,169,0,0,0,0
Mitchell Trubisky,QB,9,75,180,117,1252,4,5,1,19,38,2,0,0,0,0,0,0,0
Hunter Renfrow,WR,6,75,0,0,0,0,0,0,0,0,0,0,36,330,2,0,1,0
Van Jefferson,WR,7,74,0,0,0,0,0,0,0,0,0,0,24,369,3,0,0,0
Nelson Agholor,WR,10,73,0,0,0,0,0,0,0,0,0,0,31,362,2,0,2,0
Dontrell Hilliard,RB,6,71,0,0,0,0,0,0,22,145,0,0,21,177,4,0,0,0
Logan Thomas,TE,14,71,0,0,0,0,0,0,0,0,0,0,39,323,1,0,0,0
Daniel Bellinger,TE,9,71,0,0,0,0,0,0,1,2,1,0,30,268,2,1,1,0
Kyle Pitts,TE,14,69,0,0,0,0,0,0,0,0,0,0,28,356,2,0,0,0
Rex Burkhead,RB,6,68,1,0,0,0,0,0,26,80,0,0,37,204,1,0,0,1
Jelani Woods,TE,14,68,0,0,0,0,0,0,0,0,0,0,25,312,3,0,0,0
Darrell Henderson,RB,11,66,0,0,0,0,0,0,70,283,3,0,17,102,0,0,0,0
Laviska Shenault,WR,13,65,0,0,0,0,0,0,9,65,1,0,27,272,1,0,0,0
Chase Edmonds,RB,9,65,0,0,0,0,0,0,68,245,2,0,16,157,1,0,0,0
Noah Gray,TE,8,64,0,0,0,0,0,0,1,1,1,0,28,299,1,0,0,0
Julio Jones,WR,11,64,0,0,0,0,0,0,5,45,0,0,24,299,2,0,0,0
Colby Parkinson,TE,11,63,0,0,0,0,0,0,0,0,0,0,25,322,2,0,0,0
Cooper Rush,QB,9,63,162,94,1051,5,3,0,9,6,0,0,0,0,0,0,0,0
Nyheim Hines,RB,7,63,0,0,0,0,0,0,24,33,1,0,30,241,1,0,0,0
JaMycal Hasty,RB,11,63,0,0,0,0,0,0,46,194,2,0,20,126,1,0,0,0
Jamal Agnew,WR,11,62,0,0,0,0,0,0,12,86,0,0,23,187,3,1,0,0
Mike White,QB,10,60,175,103,1192,3,4,0,6,9,1,0,0,0,0,0,1,0
Brock Wright,TE,6,60,0,0,0,0,0,0,0,0,0,0,18,216,4,0,0,0
Chatarius Atwell,WR,7,60,0,0,0,0,0,0,9,34,1,0,18,298,1,0,0,0
Joe Flacco,QB,10,60,191,110,1051,5,3,0,3,6,0,0,0,-3,0,0,4,0
Tyquan Thornton,WR,10,60,0,0,0,0,0,0,3,16,1,0,22,247,2,0,0,0
Trenton Irwin,WR,10,59,0,0,0,0,0,0,1,11,0,0,15,231,4,0,0,0
Dante Pettis,WR,14,59,0,0,0,0,0,0,2,37,0,0,19,245,3,0,0,0
A.J. Green,WR,13,58,0,0,0,0,0,0,0,0,0,0,24,236,2,1,0,0
Shi Smith,WR,13,58,0,0,0,0,0,0,0,0,0,0,22,296,2,0,1,0
Zack Moss,RB,14,57,0,0,0,0,0,0,93,456,1,0,11,39,0,0,1,0
Trey McBride,TE,13,57,0,0,0,0,0,0,0,0,0,0,29,265,1,0,0,0
Equanimeous St. Brown,WR,14,57,0,0,0,0,0,0,6,54,0,0,21,323,1,0,0,0
Jarvis Landry,WR,14,57,0,0,0,0,0,0,0,0,0,0,25,272,1,1,0,0
Gus Edwards,RB,10,56,0,0,0,0,0,0,87,433,3,0,0,0,0,0,1,0
Kylen Granson,TE,14,55,0,0,0,0,0,0,1,0,0,0,31,302,0,0,0,0
Joshua Kelley,RB,8,55,0,0,0,0,0,0,69,287,2,0,14,101,0,0,0,0
Ray Ray McCloud,WR,9,54,0,0,0,0,0,0,4,78,1,0,14,243,1,0,0,0
Zonovan Knight,RB,10,54,0,0,0,0,0,0,85,300,1,0,13,100,0,0,0,0
Kadarius Toney,WR,8,54,0,0,0,0,0,0,7,82,1,0,16,171,2,0,1,0
Justin Watson,WR,8,54,0,0,0,0,0,0,0,0,0,0,15,315,2,0,0,0
Harrison Bryant,TE,9,53,0,0,0,0,0,0,1,8,0,0,31,239,1,0,0,0
Braxton Berrios,WR,10,52,1,1,2,1,0,0,9,91,2,0,18,145,0,0,0,0
Irv Smith,TE,7,52,0,0,0,0,0,0,0,0,0,0,25,182,2,0,0,0
Bailey Zappe,QB,10,51,92,65,781,5,3,0,10,0,0,0,1,-6,0,0,3,0
Kendall Hinton,WR,9,51,0,0,0,0,0,0,2,13,0,0,24,311,0,0,0,0
Rashod Bateman,WR,10,51,0,0,0,0,0,0,0,0,0,0,15,285,2,0,1,0
Robby Anderson,WR,13,51,0,0,0,0,0,0,0,0,0,0,20,282,1,0,1,0
C.J. Uzomah,TE,10,51,0,0,0,0,0,0,0,0,0,0,21,232,2,0,0,0
MyCole Pruitt,TE,14,50,0,0,0,0,0,0,0,0,0,0,16,150,4,0,0,0
Wan'Dale Robinson,WR,9,50,0,0,0,0,0,0,2,-1,0,0,23,227,1,0,0,0
Tyler Huntley,QB,10,50,112,75,658,2,3,0,43,137,1,1,0,0,0,0,0,0
J.D. McKissic,RB,14,50,0,0,0,0,0,0,22,95,0,0,27,173,0,1,0,0
Mo Alie-Cox,TE,14,49,0,0,0,0,0,0,0,0,0,0,19,189,3,0,1,0
Tommy Tremble,TE,13,49,0,0,0,0,0,0,0,0,0,0,19,174,3,0,1,0
Jarrett Stidham,QB,6,49,83,53,656,4,3,0,14,84,0,0,0,0,0,0,1,0
Jameis Winston,QB,14,49,115,73,858,4,5,1,5,16,0,0,0,0,0,0,0,0
Jonnu Smith,TE,10,49,0,0,0,0,0,0,1,5,0,0,27,245,0,0,0,0
Michael Thomas,WR,14,49,0,0,0,0,0,0,0,0,0,0,16,171,3,0,0,0
Rashaad Penny,RB,11,49,0,0,0,0,0,0,57,346,2,0,4,16,0,0,0,0
Damiere Byrd,WR,14,48,0,0,0,0,0,0,0,0,0,0,13,268,2,0,0,0
Tre'Quan Smith,WR,14,48,0,0,0,0,0,0,0,0,0,0,19,278,1,0,0,0
Ameer Abdullah,RB,6,47,0,0,0,0,0,0,4,20,0,0,25,211,1,0,0,0
Matt Breida,RB,9,47,0,0,0,0,0,0,54,220,1,0,20,118,0,0,0,0
Kyle Juszczyk,RB,9,47,0,0,0,0,0,0,7,26,1,0,19,200,1,0,0,0
Phillip Dorsett,WR,6,46,1,0,0,0,0,0,0,0,0,0,20,257,1,0,0,0
Mark Ingram,RB,14,46,0,0,0,0,0,0,62,233,1,1,16,68,0,0,2,0
Jake Ferguson,TE,9,44,0,0,0,0,0,0,0,0,0,0,19,174,2,0,0,0
Teddy Bridgewater,QB,11,44,79,49,683,4,4,0,3,27,0,0,0,0,0,0,0,0
Sammy Watkins,WR,10,43,0,0,0,0,0,0,0,0,0,0,16,325,0,0,1,0
Justin Jackson,RB,6,43,0,0,0,0,0,0,42,170,1,0,12,101,1,0,0,0
Dare Ogunbowale,RB,6,42,0,0,0,0,0,0,42,123,1,0,20,104,0,0,0,0
Skyy Moore,WR,8,42,0,0,0,0,0,0,3,24,0,0,22,250,0,0,3,0
Raheem Blackshear,RB,13,42,0,0,0,0,0,0,23,77,3,0,10,93,0,0,1,0
