Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
LeSean McCoy,2013,RB,12,330.6,0,0,0,0,0,0,314,1607,9,0,52,539,2,0,1,0
Justin Jefferson,2021,WR,7,330.4,4,2,35,0,0,0,6,14,0,0,108,1616,10,0,1,0
Matthew Stafford,2021,QB,9,329.7,601,404,4886,41,17,2,32,43,0,0,0,0,0,0,2,0
Davante Adams,2018,WR,7,329.6,0,0,0,0,0,0,0,0,0,0,111,1386,13,1,0,0
Ezekiel Elliott,2018,RB,8,329.1,0,0,0,0,0,0,304,1434,6,0,77,567,3,0,1,0
Tyreek Hill,2020,WR,10,328.9,0,0,0,0,0,0,13,123,2,0,87,1276,15,0,0,0
Russell Wilson,2014,QB,4,328.6,452,285,3475,20,7,0,118,849,6,0,1,17,0,0,0,0
Russell Wilson,2019,QB,11,328.6,516,341,4110,31,5,1,75,342,3,0,0,0,0,0,2,0
Stefon Diggs,2020,WR,7,328.6,0,0,0,0,0,0,1,1,0,0,127,1535,8,0,0,0
LeSean McCoy,2011,RB,7,328.4,0,0,0,0,0,0,273,1309,17,0,48,315,3,0,1,0
Josh Jacobs,2022,RB,6,328.3,0,0,0,0,0,0,340,1653,12,0,53,400,0,0,1,0
Tyreek Hill,2018,WR,12,328.0,0,0,0,0,0,0,22,151,1,0,87,1479,12,0,0,0
Andrew Luck,2018,QB,9,327.9,639,430,4593,39,15,2,46,148,0,0,1,4,0,0,1,0
Jordy Nelson,2014,WR,9,327.9,0,0,0,0,0,0,0,0,0,0,98,1519,13,0,0,0
Julio Jones,2018,WR,8,325.9,0,0,0,0,0,0,2,12,0,0,113,1677,8,0,2,0
Ezekiel Elliott,2016,RB,7,325.4,0,0,0,0,0,0,322,1631,15,0,32,363,1,0,1,0
Antonio Brown,2018,WR,7,323.7,1,0,0,0,0,0,0,0,0,0,104,1297,15,0,0,0
Cam Newton,2012,QB,6,323.5,485,280,3869,19,12,0,127,741,8,0,0,6,0,0,3,0
Deshaun Watson,2019,QB,10,321.0,495,333,3852,26,12,1,82,413,7,0,1,6,1,0,3,0
Dak Prescott,2021,QB,7,320.6,596,410,4449,37,10,2,48,146,1,1,0,0,0,0,6,0
Odell Beckham Jr.,2015,WR,11,319.3,0,0,0,0,0,0,1,3,0,0,96,1450,13,0,0,0
Demaryius Thomas,2013,WR,9,319.0,0,0,0,0,0,0,0,0,0,0,92,1430,14,0,0,0
Robert Griffin III,2012,QB,10,317.5,393,258,3200,20,5,0,120,815,7,0,0,0,0,0,2,0
Le'Veon Bell,2016,RB,8,317.4,1,0,0,0,0,0,261,1268,7,0,75,616,2,1,1,0
Stefon Diggs,2022,WR,7,316.6,0,0,0,0,0,0,1,-3,0,0,108,1429,11,0,0,0
Devonta Freeman,2015,RB,10,316.4,0,0,0,0,0,0,265,1056,11,0,73,578,3,0,2,0
Travis Kelce,2022,TE,8,316.3,0,0,0,0,0,0,2,5,0,0,110,1338,12,1,1,0
Roddy White,2010,WR,8,316.2,0,0,0,0,0,0,1,3,0,0,115,1389,10,2,1,0
Blake Bortles,2015,QB,8,316.1,606,355,4428,35,18,1,52,310,2,0,0,0,0,0,5,0
Dez Bryant,2014,WR,11,316.0,0,0,0,0,0,0,0,0,0,0,88,1320,16,0,0,0
Michael Thomas,2018,WR,6,315.5,0,0,0,0,0,0,0,0,0,0,125,1405,9,0,2,0
Aaron Jones,2019,RB,11,314.8,0,0,0,0,0,0,236,1084,16,0,49,474,3,0,2,0
Alvin Kamara,2017,RB,5,314.4,0,0,0,0,0,0,120,728,8,1,81,826,5,0,1,0
Josh Gordon,2013,WR,10,314.4,0,0,0,0,0,0,5,88,0,0,87,1646,9,0,0,0
Joe Burrow,2021,QB,10,314.2,520,366,4611,34,14,1,40,118,2,0,0,0,0,0,2,0
Travis Kelce,2020,TE,10,312.8,2,1,4,0,0,0,0,0,0,0,105,1416,11,1,1,0
Peyton Manning,2014,QB,4,312.7,597,395,4727,39,15,2,24,-24,0,0,0,0,0,0,2,0
Aaron Rodgers,2018,QB,7,312.6,597,372,4442,25,2,2,43,269,2,1,0,0,0,0,3,0
Jalen Hurts,2021,QB,14,312.2,432,265,3144,16,9,3,139,784,10,0,0,0,0,0,2,0
Ezekiel Elliott,2019,RB,8,311.7,0,0,0,0,0,0,301,1357,12,0,54,420,2,0,2,0
Doug Martin,2012,RB,5,311.6,0,0,0,0,0,0,319,1454,11,0,49,472,1,0,1,0
Peyton Manning,2012,QB,7,311.0,583,400,4659,37,11,1,23,6,0,0,0,0,0,0,2,0
Antonio Brown,2017,WR,9,310.3,0,0,0,0,0,0,0,0,0,0,101,1533,9,1,0,0
Jared Goff,2018,QB,12,310.3,561,364,4688,32,12,3,43,108,2,0,0,0,0,0,5,0
Michael Vick,2010,QB,8,310.3,372,233,3018,21,6,1,100,676,9,0,0,0,0,0,3,0
DeAndre Hopkins,2017,WR,7,309.8,0,0,0,0,0,0,0,0,0,0,96,1378,13,0,1,0
Carson Palmer,2015,QB,9,309.2,537,342,4671,35,11,0,25,24,1,0,0,0,0,0,2,0
Austin Ekeler,2019,RB,12,309.0,0,0,0,0,0,0,132,557,3,0,92,993,8,0,2,0
Antonio Brown,2013,WR,5,308.9,1,1,15,0,0,0,7,4,0,0,110,1499,8,0,0,0
Andrew Luck,2016,QB,10,307.7,545,346,4240,31,13,2,64,341,2,0,0,0,0,0,5,0
Adam Thielen,2018,WR,10,307.3,0,0,0,0,0,0,5,30,0,0,113,1373,9,1,1,0
Antonio Brown,2016,WR,8,307.3,0,0,0,0,0,0,3,9,0,0,106,1284,12,0,0,0
A.J. Green,2013,WR,12,306.6,0,0,0,0,0,0,0,0,0,0,98,1426,11,0,0,0
Ben Roethlisberger,2014,QB,12,306.2,608,408,4952,32,9,3,33,27,0,0,0,-6,0,0,5,0
Kirk Cousins,2020,QB,7,306.2,516,349,4265,35,13,5,32,156,1,0,0,0,0,0,5,0
Brandon Marshall,2013,WR,8,305.5,0,0,0,0,0,0,0,0,0,0,100,1295,12,2,0,0
Jameis Winston,2019,QB,7,305.4,626,380,5109,33,30,2,59,250,1,2,0,0,0,0,5,0
Maurice Jones-Drew,2011,RB,9,305.0,0,0,0,0,0,0,343,1606,8,0,43,374,3,0,1,0
Drew Brees,2018,QB,6,305.0,489,364,3992,32,5,1,31,22,4,0,1,1,0,0,1,0
Matt Ryan,2012,QB,7,304.9,615,422,4719,32,14,0,34,141,1,0,0,0,0,0,2,0
Jordy Nelson,2016,WR,4,304.7,0,0,0,0,0,0,0,0,0,0,97,1257,14,0,1,0
Ja'Marr Chase,2021,WR,10,304.6,0,0,0,0,0,0,7,21,0,0,81,1455,13,0,1,0
Aaron Rodgers,2010,QB,10,304.5,475,312,3922,28,11,0,64,356,4,0,0,0,0,0,1,0
Drew Brees,2015,QB,11,304.2,627,428,4870,32,11,0,24,14,1,0,0,0,0,0,2,0
Mike Evans,2016,WR,6,304.1,0,0,0,0,0,0,0,0,0,0,96,1321,12,2,0,0
Drew Brees,2014,QB,6,304.0,659,456,4952,33,17,0,27,68,1,0,1,1,0,0,3,0
Allen Robinson,2015,WR,8,304.0,0,0,0,0,0,0,0,0,0,0,80,1400,14,0,0,0
Geno Smith,2022,QB,11,303.9,572,399,4282,30,11,0,68,366,1,0,0,0,0,0,4,0
Jimmy Graham,2013,TE,7,303.5,0,0,0,0,0,0,0,0,0,0,86,1215,16,0,0,0
Calvin Johnson,2013,WR,9,303.2,0,0,0,0,0,0,0,0,0,0,84,1492,12,0,1,0
Arian Foster,2011,RB,11,303.1,0,0,0,0,0,0,278,1224,10,0,53,617,2,0,3,0
Derrick Henry,2022,RB,6,302.8,2,2,4,1,0,0,349,1538,13,0,33,398,0,0,3,0
Marshawn Lynch,2014,RB,4,302.3,0,0,0,0,0,0,280,1306,13,0,37,367,4,0,2,0
Arian Foster,2012,RB,8,302.1,0,0,0,0,0,0,351,1424,15,0,40,217,2,0,2,0
Emmanuel Sanders,2014,WR,4,301.8,0,0,0,0,0,0,8,44,0,0,101,1404,9,1,0,0
CeeDee Lamb,2022,WR,9,301.6,0,0,0,0,0,0,10,47,0,0,107,1359,9,0,0,0
Aaron Rodgers,2015,QB,7,301.2,572,347,3821,31,8,4,58,344,1,0,0,0,0,0,4,0
Mark Andrews,2021,TE,8,301.1,0,0,0,0,0,0,1,0,0,0,107,1361,9,2,0,0
Najee Harris,2021,RB,7,300.7,0,0,0,0,0,0,307,1200,7,0,74,467,3,0,0,0
Kyler Murray,2021,QB,12,300.5,481,333,3787,24,10,0,88,423,5,0,0,7,0,0,0,0
Kirk Cousins,2016,QB,9,300.3,606,406,4917,25,12,0,34,96,4,0,0,0,0,0,3,0
Kirk Cousins,2021,QB,7,300.3,561,372,4221,33,7,0,29,115,1,0,0,0,0,0,2,0
A.J. Green,2012,WR,8,299.8,0,0,0,0,0,0,4,38,0,0,97,1350,11,0,1,0
Dez Bryant,2012,WR,5,299.7,0,0,0,0,0,0,2,-5,0,0,92,1382,12,1,2,0
A.J. Brown,2022,WR,7,299.6,0,0,0,0,0,0,0,0,0,0,88,1496,11,0,2,0
Cam Newton,2017,QB,11,299.5,492,291,3302,22,16,0,139,754,6,1,0,0,0,0,1,0
Russell Wilson,2018,QB,7,299.4,427,280,3448,35,7,1,67,376,0,0,1,-11,0,0,2,0
Tom Brady,2010,QB,5,299.0,492,324,3900,36,4,0,31,30,1,0,0,0,0,0,1,0
LeSean McCoy,2016,RB,10,298.3,0,0,0,0,0,0,234,1267,13,1,50,356,1,0,0,0
Cam Newton,2013,QB,4,297.7,473,292,3379,24,13,0,111,585,6,0,0,0,0,0,1,0
Julio Jones,2014,WR,9,297.4,0,0,0,0,0,0,1,1,0,0,104,1593,6,0,1,0
LeSean McCoy,2010,RB,8,297.2,0,0,0,0,0,0,207,1080,7,0,78,592,2,0,1,0
JuJu Smith-Schuster,2018,WR,7,296.9,0,0,0,0,0,0,1,13,0,0,111,1426,7,1,1,0
Knowshon Moreno,2013,RB,9,296.6,0,0,0,0,0,0,241,1038,10,0,60,548,3,0,0,0
Odell Beckham Jr.,2016,WR,8,296.6,0,0,0,0,0,0,1,9,0,0,101,1367,10,0,1,0
Tyreek Hill,2021,WR,12,296.5,0,0,0,0,0,0,9,96,0,0,111,1239,9,0,1,0
Justin Fields,2022,QB,14,296.0,318,192,2242,17,11,1,160,1143,8,0,0,0,0,0,2,0
Tom Brady,2017,QB,9,295.9,581,385,4577,32,8,2,25,28,0,0,0,0,0,0,3,0
Andre Johnson,2012,WR,8,295.8,0,0,0,0,0,0,0,0,0,0,112,1598,4,0,0,0
Trevor Lawrence,2022,QB,11,295.6,584,387,4113,25,8,3,62,291,5,0,0,0,0,0,9,0
Kareem Hunt,2017,RB,10,295.2,0,0,0,0,0,0,272,1327,8,0,53,455,3,0,1,0
Alex Smith,2017,QB,10,295.2,505,341,4042,26,5,0,60,355,1,0,0,0,0,0,1,0
Odell Beckham Jr.,2014,WR,8,295.0,1,0,0,0,0,0,7,35,0,0,91,1305,12,0,1,0
Peyton Hillis,2010,RB,8,294.9,2,1,13,0,0,0,270,1177,11,0,61,477,2,0,5,0
Travis Kelce,2018,TE,12,294.6,0,0,0,0,0,0,0,0,0,0,103,1336,10,0,1,0
Derrick Henry,2019,RB,11,294.6,0,0,0,0,0,0,303,1540,16,0,18,206,2,0,3,0
Jimmy Graham,2011,TE,11,294.0,0,0,0,0,0,0,0,0,0,0,99,1310,11,0,1,0
DeMarco Murray,2016,RB,13,293.8,2,1,10,1,0,0,293,1287,9,0,53,377,3,0,1,0
Kirk Cousins,2015,QB,8,293.4,543,379,4166,29,11,2,26,48,5,0,0,0,0,0,3,0
Randall Cobb,2014,WR,9,293.4,0,0,0,0,0,0,11,37,0,0,91,1287,12,1,2,0
Andrew Luck,2013,QB,8,292.6,570,343,3822,23,9,4,63,377,4,0,0,0,0,0,2,0
Dalvin Cook,2019,RB,12,292.4,0,0,0,0,0,0,250,1135,13,0,53,519,0,0,2,0
Dez Bryant,2013,WR,11,292.4,0,0,0,0,0,0,1,1,0,0,93,1233,13,0,1,0
Kirk Cousins,2022,QB,7,291.6,643,424,4547,29,14,3,31,97,2,0,0,0,0,0,3,0
Demaryius Thomas,2012,WR,7,291.4,0,0,0,0,0,0,0,0,0,0,94,1434,10,0,3,0
Matthew Stafford,2015,QB,9,290.8,592,398,4262,32,13,0,44,159,1,0,1,-6,0,0,2,0
Wes Welker,2012,WR,9,289.4,0,0,0,0,0,0,2,20,0,0,118,1354,6,0,1,0
Daniel Jones,2022,QB,9,289.0,472,317,3205,15,5,2,120,708,7,0,0,0,0,0,3,0
Josh Allen,2019,QB,6,288.6,461,271,3089,20,9,2,109,510,9,1,0,0,0,0,4,0
Melvin Gordon,2017,RB,9,288.1,0,0,0,0,0,0,284,1105,8,0,58,476,4,0,0,0
Andy Dalton,2013,QB,12,288.0,586,363,4293,33,20,0,61,183,2,0,0,0,0,0,3,0
Joe Mixon,2021,RB,10,287.9,0,0,0,0,0,0,292,1205,13,0,42,314,3,0,1,0
Victor Cruz,2011,WR,7,287.9,0,0,0,0,0,0,1,3,0,0,82,1536,9,0,1,0
DeAndre Hopkins,2020,WR,8,287.8,0,0,0,0,0,0,1,1,0,0,115,1407,6,0,2,0
Eli Manning,2015,QB,11,287.4,618,387,4432,35,14,0,20,61,0,0,0,0,0,0,4,0
Philip Rivers,2013,QB,8,287.4,544,378,4478,32,11,0,28,72,0,0,0,-9,0,0,2,0
Patrick Mahomes,2019,QB,12,287.0,484,319,4031,26,5,1,43,218,2,0,0,0,0,0,2,0
Dak Prescott,2016,QB,7,286.9,459,311,3667,23,4,0,57,282,6,0,0,0,0,0,4,0
Brandon Lloyd,2010,WR,9,286.0,0,0,0,0,0,0,1,-18,0,0,77,1448,11,0,0,0
Dak Prescott,2018,QB,8,285.9,526,356,3885,22,8,1,75,305,6,1,0,0,0,0,6,0
Peyton Manning,2010,QB,7,285.8,679,450,4700,33,17,0,18,18,0,0,0,0,0,0,1,0
Stefon Diggs,2021,WR,7,285.5,0,0,0,0,0,0,0,0,0,0,103,1225,10,0,0,0
Kyler Murray,2019,QB,12,285.3,542,349,3722,20,12,3,93,544,4,0,0,0,0,0,2,0
Ryan Fitzpatrick,2015,QB,5,285.2,562,335,3905,31,15,0,60,270,2,0,0,0,0,0,2,0
Philip Rivers,2018,QB,8,285.0,508,347,4308,32,12,5,18,7,0,0,0,0,0,0,1,0
Philip Rivers,2015,QB,10,284.5,661,437,4792,29,13,2,17,28,0,0,0,0,0,0,2,0
Mike Evans,2018,WR,5,284.4,0,0,0,0,0,0,0,0,0,0,86,1524,8,0,1,1
Matt Ryan,2014,QB,9,284.3,628,415,4694,28,14,1,29,145,0,0,0,0,0,0,2,0
Jared Goff,2022,QB,6,284.3,587,382,4438,29,7,1,29,73,0,1,1,5,0,0,4,0
Jordy Nelson,2011,WR,8,284.3,0,0,0,0,0,0,0,0,0,0,68,1263,15,0,0,0
Devonta Freeman,2016,RB,11,284.1,0,0,0,0,0,0,227,1079,11,0,54,462,2,0,1,0
Saquon Barkley,2022,RB,9,284.0,0,0,0,0,0,0,295,1312,10,0,57,338,0,1,0,0
Alshon Jeffery,2013,WR,8,283.6,0,0,0,0,0,0,16,105,0,0,89,1421,7,1,1,0
Kirk Cousins,2018,QB,10,283.1,606,425,4298,30,10,3,44,123,1,0,1,-1,0,0,7,0
Ray Rice,2012,RB,8,283.1,0,0,0,0,0,0,257,1143,9,0,61,478,1,0,0,0
Cam Newton,2018,QB,4,282.6,471,320,3395,24,13,2,101,488,4,0,0,0,0,0,0,0
Jamaal Charles,2010,RB,4,282.5,0,0,0,0,0,0,230,1467,5,0,45,468,3,0,2,0
Matt Ryan,2020,QB,10,282.4,626,407,4581,26,11,1,29,92,2,0,0,0,0,0,3,0
Carson Wentz,2017,QB,10,281.7,440,265,3296,33,7,4,64,299,0,0,0,0,0,0,3,0
Philip Rivers,2010,QB,10,281.6,541,357,4710,30,13,1,29,52,0,0,0,0,0,0,4,0
Calvin Ridley,2020,WR,10,281.5,0,0,0,0,0,0,5,1,0,0,90,1374,9,1,1,0
Nick Chubb,2022,RB,9,281.4,0,0,0,0,0,0,302,1525,12,1,27,239,1,0,1,0
Tom Brady,2018,QB,11,281.3,570,375,4355,29,11,0,23,35,2,0,1,6,0,0,2,0
Justin Herbert,2022,QB,8,281.3,699,477,4739,25,10,1,54,147,0,0,2,-10,0,0,3,0
Eli Manning,2011,QB,7,280.8,589,359,4933,29,16,0,35,15,1,0,0,0,0,0,4,0
Reggie Wayne,2010,WR,7,280.5,0,0,0,0,0,0,0,0,0,0,111,1355,6,0,1,0
Larry Fitzgerald,2015,WR,9,280.5,0,0,0,0,0,0,0,0,0,0,109,1215,9,0,2,0
Zach Ertz,2018,TE,9,280.3,0,0,0,0,0,0,0,0,0,0,116,1163,8,0,0,0
James Conner,2018,RB,7,280.0,0,0,0,0,0,0,215,973,12,0,55,497,1,2,2,0
Tony Romo,2012,QB,5,279.9,648,425,4903,28,19,1,30,49,1,1,1,-1,0,0,3,0
Matthew Stafford,2016,QB,10,279.8,594,388,4327,24,10,1,37,207,2,0,0,0,0,0,2,0
Eric Decker,2013,WR,9,279.8,0,0,0,0,0,0,0,0,0,0,87,1288,11,0,1,0
Andre Johnson,2013,WR,8,279.7,0,0,0,0,0,0,0,0,0,0,109,1407,5,0,0,0
Ryan Tannehill,2014,QB,5,279.5,590,392,4045,27,12,0,56,311,1,0,1,-4,0,0,2,0
Matthew Stafford,2013,QB,9,278.9,634,371,4650,29,19,2,37,69,2,0,0,0,0,0,4,0
Darren Waller,2020,TE,6,278.6,0,0,0,0,0,0,0,0,0,0,107,1196,9,1,2,0
Dwayne Bowe,2010,WR,4,278.6,0,0,0,0,0,0,1,4,0,0,72,1162,15,0,0,0
Aaron Rodgers,2019,QB,11,278.4,569,353,4002,26,4,2,46,183,1,1,0,0,0,0,4,0
Keenan Allen,2017,WR,9,278.2,0,0,0,0,0,0,2,9,0,0,102,1393,6,0,0,1
Tom Brady,2014,QB,10,278.1,582,373,4109,33,9,0,36,57,0,0,0,0,0,0,3,0
