Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Todd Gurley,RB,8,368,0,0,0,0,0,0,279,1305,13,0,64,788,6,0,2,0
Julio Jones,WR,10,368,0,0,0,0,0,0,0,0,0,0,136,1871,8,0,1,1
Jamaal Charles,RB,10,367,0,0,0,0,0,0,259,1287,12,0,70,693,7,0,2,0
Jared Goff,QB,12,366,561,364,4688,32,12,3,43,108,2,0,0,0,0,0,5,0
Drew Brees,QB,11,365,627,428,4870,32,11,0,24,14,1,0,0,0,0,0,2,0
Jameis Winston,QB,7,365,626,380,5109,33,30,2,59,250,1,2,0,0,0,0,5,0
Deshaun Watson,QB,10,364,495,333,3852,26,12,1,82,413,7,0,1,6,1,0,3,0
Alvin Kamara,RB,6,364,0,0,0,0,0,0,187,932,16,0,83,756,5,0,0,0
Andrew Luck,QB,10,364,545,346,4240,31,13,2,64,341,2,0,0,0,0,0,5,0
Ben Roethlisberger,QB,12,364,608,408,4952,32,9,3,33,27,0,0,0,-6,0,0,5,0
Ray Rice,RB,5,363,1,1,1,1,0,0,291,1364,12,0,76,704,3,0,2,0
Jonathan Taylor,RB,14,362,0,0,0,0,0,0,332,1811,18,0,40,360,2,0,2,0
Tom Brady,QB,5,362,492,324,3900,36,4,0,31,30,1,0,0,0,0,0,1,0
Todd Gurley,RB,12,361,0,0,0,0,0,0,256,1251,17,2,59,580,4,1,1,0
Drew Brees,QB,6,361,489,364,3992,32,5,1,31,22,4,0,1,1,0,0,1,0
Drew Brees,QB,6,360,659,456,4952,33,17,0,27,68,1,0,1,1,0,0,3,0
Russell Wilson,QB,7,359,427,280,3448,35,7,1,67,376,0,0,1,-11,0,0,2,0
Austin Ekeler,RB,8,358,0,0,0,0,0,0,204,915,13,0,107,722,5,0,3,0
Justin Jefferson,WR,7,358,2,2,34,0,0,0,4,24,1,0,128,1809,8,1,0,0
Matt Ryan,QB,7,357,615,422,4719,32,14,0,34,141,1,0,0,0,0,0,2,0
Kirk Cousins,QB,7,357,561,372,4221,33,7,0,29,115,1,0,0,0,0,0,2,0
Le'Veon Bell,RB,12,355,0,0,0,0,0,0,290,1361,8,0,83,854,3,0,0,0
Davante Adams,WR,5,354,0,0,0,0,0,0,0,0,0,0,115,1374,18,0,1,0
Russell Wilson,QB,4,353,452,285,3475,20,7,0,118,849,6,0,1,17,0,0,0,0
Aaron Rodgers,QB,7,352,597,372,4442,25,2,2,43,269,2,1,0,0,0,0,3,0
Tom Brady,QB,9,352,581,385,4577,32,8,2,25,28,0,0,0,0,0,0,3,0
Geno Smith,QB,11,352,572,399,4282,30,11,0,68,366,1,0,0,0,0,0,4,0
Aaron Rodgers,QB,7,352,572,347,3821,31,8,4,58,344,1,0,0,0,0,0,4,0
Eli Manning,QB,11,352,618,387,4432,35,14,0,20,61,0,0,0,0,0,0,4,0
Calvin Johnson,WR,9,351,0,0,0,0,0,0,1,11,0,0,96,1681,16,0,1,0
Cam Newton,QB,6,350,485,280,3869,19,12,0,127,741,8,0,0,6,0,0,3,0
Aaron Rodgers,QB,10,349,475,312,3922,28,11,0,64,356,4,0,0,0,0,0,1,0
Matthew Stafford,QB,9,347,592,398,4262,32,13,0,44,159,1,0,1,-6,0,0,2,0
Peyton Manning,QB,7,346,679,450,4700,33,17,0,18,18,0,0,0,0,0,0,1,0
Andy Dalton,QB,12,346,586,363,4293,33,20,0,61,183,2,0,0,0,0,0,3,0
Robert Griffin III,QB,10,345,393,258,3200,20,5,0,120,815,7,0,0,0,0,0,2,0
Michael Vick,QB,8,345,372,233,3018,21,6,1,100,676,9,0,0,0,0,0,3,0
DeMarco Murray,RB,11,344,0,0,0,0,0,0,392,1845,13,0,57,416,0,0,5,0
Kirk Cousins,QB,8,344,543,379,4166,29,11,2,26,48,5,0,0,0,0,0,3,0
Kirk Cousins,QB,7,343,643,424,4547,29,14,3,31,97,2,0,0,0,0,0,3,0
Philip Rivers,QB,8,343,508,347,4308,32,12,5,18,7,0,0,0,0,0,0,1,0
Kirk Cousins,QB,9,343,606,406,4917,25,12,0,34,96,4,0,0,0,0,0,3,0
Philip Rivers,QB,8,342,544,378,4478,32,11,0,28,72,0,0,0,-9,0,0,2,0
Christian McCaffrey,RB,9,341,1,1,34,1,0,0,244,1139,8,0,85,741,5,0,0,0
Trevor Lawrence,QB,11,341,584,387,4113,25,8,3,62,291,5,0,0,0,0,0,9,0
Alvin Kamara,RB,6,340,0,0,0,0,0,0,194,883,14,3,81,709,4,0,0,0
Adrian Peterson,RB,11,339,0,0,0,0,0,0,348,2097,12,1,40,217,1,0,2,0
Calvin Johnson,WR,5,339,0,0,0,0,0,0,0,0,0,0,122,1964,5,0,3,0
Carson Wentz,QB,10,338,440,265,3296,33,7,4,64,299,0,0,0,0,0,0,3,0
Tyreek Hill,WR,11,338,0,0,0,0,0,0,7,32,1,0,119,1710,7,0,0,1
Davante Adams,WR,13,337,0,0,0,0,0,0,0,0,0,0,123,1553,11,0,0,0
Kirk Cousins,QB,10,337,606,425,4298,30,10,3,44,123,1,0,1,-1,0,0,7,0
Philip Rivers,QB,10,337,661,437,4792,29,13,2,17,28,0,0,0,0,0,0,2,0
Ryan Fitzpatrick,QB,5,336,562,335,3905,31,15,0,60,270,2,0,0,0,0,0,2,0
Tom Brady,QB,10,336,582,373,4109,33,9,0,36,57,0,0,0,0,0,0,3,0
Eli Manning,QB,7,335,589,359,4933,29,16,0,35,15,1,0,0,0,0,0,4,0
Kyler Murray,QB,12,335,481,333,3787,24,10,0,88,423,5,0,0,7,0,0,0,0
Matt Forte,RB,9,335,0,0,0,0,0,0,266,1038,6,1,102,808,4,1,2,0
Jared Goff,QB,6,334,587,382,4438,29,7,1,29,73,0,1,1,5,0,0,4,0
Brandon Marshall,WR,5,334,0,0,0,0,0,0,0,0,0,0,109,1502,14,0,2,0
Alex Smith,QB,10,334,505,341,4042,26,5,0,60,355,1,0,0,0,0,0,1,0
Demaryius Thomas,WR,4,334,0,0,0,0,0,0,0,0,0,0,111,1619,11,1,0,0
Philip Rivers,QB,10,334,541,357,4710,30,13,1,29,52,0,0,0,0,0,0,4,0
Drew Brees,QB,10,332,658,448,4620,33,22,0,18,-3,0,0,1,7,0,0,2,0
Tom Brady,QB,11,332,570,375,4355,29,11,0,23,35,2,0,1,6,0,0,2,0
Jalen Hurts,QB,14,332,432,265,3144,16,9,3,139,784,10,0,0,0,0,0,2,0
Tony Romo,QB,5,331,648,425,4903,28,19,1,30,49,1,1,1,-1,0,0,3,0
Cam Newton,QB,4,331,473,292,3379,24,13,0,111,585,6,0,0,0,0,0,1,0
Cam Newton,QB,11,331,492,291,3302,22,16,0,139,754,6,1,0,0,0,0,1,0
Austin Ekeler,RB,7,331,0,0,0,0,0,0,206,911,12,1,70,647,8,1,3,0
DeAndre Hopkins,WR,10,330,1,0,0,0,0,0,1,-7,0,0,115,1572,11,0,2,0
Tony Romo,QB,5,330,522,346,4184,31,10,0,22,46,1,0,0,0,0,0,3,0
Dalvin Cook,RB,7,330,0,0,0,0,0,0,312,1557,16,3,44,361,1,0,3,0
Deebo Samuel,WR,6,329,2,1,24,1,0,0,59,365,8,0,77,1405,6,0,2,0
Matthew Stafford,QB,9,329,634,371,4650,29,19,2,37,69,2,0,0,0,0,0,4,0
Tony Romo,QB,11,329,435,304,3705,34,9,0,26,61,0,0,0,0,0,0,3,0
Derek Carr,QB,6,329,573,350,3987,32,13,1,33,138,0,0,0,0,0,0,3,0
Patrick Mahomes,QB,12,329,484,319,4031,26,5,1,43,218,2,0,0,0,0,0,2,0
Davante Adams,WR,6,329,0,0,0,0,0,0,3,-1,0,0,100,1516,14,0,0,0
Brandon Marshall,WR,6,328,0,0,0,0,0,0,1,-2,0,0,118,1508,11,0,0,0
Wes Welker,WR,7,328,0,0,0,0,0,0,4,30,0,0,122,1569,9,0,0,0
Andrew Luck,QB,8,327,570,343,3822,23,9,4,63,377,4,0,0,0,0,0,2,0
Matt Forte,RB,8,327,0,0,0,0,0,0,289,1339,9,1,74,594,3,0,2,0
Matt Ryan,QB,10,327,626,407,4581,26,11,1,29,92,2,0,0,0,0,0,3,0
Le'Veon Bell,RB,9,327,0,0,0,0,0,0,321,1291,9,0,85,655,2,0,2,0
Eli Manning,QB,8,327,601,379,4410,30,14,0,12,31,1,0,0,0,0,0,4,0
Matthew Stafford,QB,7,326,565,371,4446,29,10,1,29,98,0,0,0,0,0,1,7,0
Ben Roethlisberger,QB,4,326,608,399,3803,33,10,2,25,11,0,0,0,0,0,0,1,0
Matt Ryan,QB,9,326,628,415,4694,28,14,1,29,145,0,0,0,0,0,0,2,0
Davante Adams,WR,7,324,0,0,0,0,0,0,0,0,0,0,111,1386,13,1,0,0
Derek Carr,QB,6,324,517,348,4103,27,9,1,39,140,3,0,0,0,0,0,8,0
Derrick Henry,RB,4,323,0,0,0,0,0,0,378,2027,17,1,19,114,0,0,2,0
Ryan Tannehill,QB,5,323,590,392,4045,27,12,0,56,311,1,0,1,-4,0,0,2,0
Rob Gronkowski,TE,7,323,0,0,0,0,0,0,1,2,1,0,90,1327,17,0,0,0
Kirk Cousins,QB,5,322,540,347,4093,27,13,0,49,179,4,0,0,0,0,0,5,0
Dak Prescott,QB,8,322,526,356,3885,22,8,1,75,305,6,1,0,0,0,0,6,0
Aaron Rodgers,QB,11,322,569,353,4002,26,4,2,46,183,1,1,0,0,0,0,4,0
Carson Wentz,QB,10,322,607,388,4039,27,7,2,62,243,1,0,0,0,0,0,7,0
DeAndre Hopkins,WR,9,322,0,0,0,0,0,0,0,0,0,0,111,1521,11,1,0,0
Philip Rivers,QB,11,321,578,349,4386,33,21,0,14,35,0,0,0,0,0,0,5,0
Matt Ryan,QB,8,321,566,347,4177,29,12,0,37,84,2,0,0,0,0,0,3,0
Justin Jefferson,WR,7,321,4,2,35,0,0,0,6,14,0,0,108,1616,10,0,1,0
Dak Prescott,QB,7,321,459,311,3667,23,4,0,57,282,6,0,0,0,0,0,4,0
Stefon Diggs,WR,7,320,0,0,0,0,0,0,1,1,0,0,127,1535,8,0,0,0
Justin Herbert,QB,8,320,699,477,4739,25,10,1,54,147,0,0,2,-10,0,0,3,0
Philip Rivers,QB,9,320,575,360,4515,28,10,0,18,-2,0,0,0,0,0,0,1,0
Cam Newton,QB,4,319,471,320,3395,24,13,2,101,488,4,0,0,0,0,0,0,0
Jordy Nelson,WR,9,319,0,0,0,0,0,0,0,0,0,0,98,1519,13,0,0,0
Justin Fields,QB,14,319,318,192,2242,17,11,1,160,1143,8,0,0,0,0,0,2,0
Tom Brady,QB,11,319,733,490,4694,25,9,2,29,-1,1,0,0,0,0,0,4,0
LeSean McCoy,RB,7,319,0,0,0,0,0,0,273,1309,17,0,48,315,3,0,1,0
Julio Jones,WR,8,319,0,0,0,0,0,0,2,12,0,0,113,1677,8,0,2,0
Josh Allen,QB,6,318,461,271,3089,20,9,2,109,510,9,1,0,0,0,0,4,0
Philip Rivers,QB,10,318,570,379,4286,31,18,0,37,102,0,0,0,0,0,0,2,0
Tyreek Hill,WR,10,317,0,0,0,0,0,0,13,123,2,0,87,1276,15,0,0,0
Ezekiel Elliott,RB,8,317,0,0,0,0,0,0,304,1434,6,0,77,567,3,0,1,0
Matthew Stafford,QB,10,317,594,388,4327,24,10,1,37,207,2,0,0,0,0,0,2,0
Antonio Brown,WR,7,317,1,0,0,0,0,0,0,0,0,0,104,1297,15,0,0,0
Derek Carr,QB,10,316,560,357,3937,28,6,5,39,70,0,0,0,0,0,0,3,0
Tyreek Hill,WR,12,316,0,0,0,0,0,0,22,151,1,0,87,1479,12,0,0,0
Tony Romo,QB,11,315,535,342,3828,31,10,1,20,38,0,0,0,0,0,0,1,0
Andrew Luck,QB,4,315,627,339,4374,23,18,0,62,255,5,0,0,0,0,0,5,0
LeSean McCoy,RB,12,315,0,0,0,0,0,0,314,1607,9,0,52,539,2,0,1,0
Russell Wilson,QB,11,314,393,252,3118,26,10,0,94,489,4,0,0,0,0,0,3,0
Russell Wilson,QB,12,313,407,257,3357,26,9,0,96,539,1,0,0,0,0,0,5,0
Ezekiel Elliott,RB,7,313,0,0,0,0,0,0,322,1631,15,0,32,363,1,0,1,0
Blake Bortles,QB,5,312,625,368,3905,23,16,1,58,359,3,1,1,20,1,0,6,0
Josh Jacobs,RB,6,312,0,0,0,0,0,0,340,1653,12,0,53,400,0,0,1,0
Demaryius Thomas,WR,9,312,0,0,0,0,0,0,0,0,0,0,92,1430,14,0,0,0
Odell Beckham Jr.,WR,11,312,0,0,0,0,0,0,1,3,0,0,96,1450,13,0,0,0
Matt Ryan,QB,9,311,616,408,4466,26,14,1,34,147,1,0,0,0,0,0,5,0
Kyler Murray,QB,12,311,542,349,3722,20,12,3,93,544,4,0,0,0,0,0,2,0
Ben Roethlisberger,QB,9,310,561,360,4251,28,14,2,28,47,0,0,0,0,0,0,1,0
Ben Roethlisberger,QB,5,310,584,375,4261,28,14,0,27,99,1,0,0,5,0,0,6,0
Michael Thomas,WR,6,309,0,0,0,0,0,0,0,0,0,0,125,1405,9,0,2,0
Roddy White,WR,8,309,0,0,0,0,0,0,1,3,0,0,115,1389,10,2,1,0
Dez Bryant,WR,11,309,0,0,0,0,0,0,0,0,0,0,88,1320,16,0,0,0
Travis Kelce,TE,8,309,0,0,0,0,0,0,2,5,0,0,110,1338,12,1,1,0
Stefon Diggs,WR,7,309,0,0,0,0,0,0,1,-3,0,0,108,1429,11,0,0,0
Matthew Stafford,QB,5,308,727,435,4967,20,17,1,35,126,4,0,1,3,0,0,4,0
Daniel Jones,QB,9,308,472,317,3205,15,5,2,120,708,7,0,0,0,0,0,3,0
Josh Gordon,WR,10,308,0,0,0,0,0,0,5,88,0,0,87,1646,9,0,0,0
Jameis Winston,QB,6,307,535,312,4042,22,15,1,54,213,6,0,0,0,0,0,2,0
Tom Brady,QB,9,307,432,291,3554,28,2,1,28,64,0,0,0,0,0,0,0,0
Le'Veon Bell,RB,8,307,1,0,0,0,0,0,261,1268,7,0,75,616,2,1,1,0
Nick Foles,QB,12,307,317,203,2891,27,2,2,57,221,3,0,0,0,0,0,2,0
Ben Roethlisberger,QB,8,306,509,328,3819,29,13,3,16,14,1,0,0,0,0,0,2,0
Travis Kelce,TE,10,306,2,1,4,0,0,0,0,0,0,0,105,1416,11,1,1,0
Jay Cutler,QB,9,306,561,370,3812,28,18,4,39,191,2,0,0,0,0,0,6,0
Jared Goff,QB,8,305,477,296,3804,28,7,0,28,51,1,0,0,0,0,0,3,0
Devonta Freeman,RB,10,305,0,0,0,0,0,0,265,1056,11,0,73,578,3,0,2,0
Philip Rivers,QB,6,305,582,366,4624,27,20,1,26,36,1,0,0,0,0,0,5,0
Jameis Winston,QB,6,305,567,345,4090,28,18,3,53,165,1,0,0,0,0,0,6,0
Antonio Brown,WR,9,305,0,0,0,0,0,0,0,0,0,0,101,1533,9,1,0,0
DeAndre Hopkins,WR,7,304,0,0,0,0,0,0,0,0,0,0,96,1378,13,0,1,0
Carson Wentz,QB,14,304,516,322,3563,27,7,2,57,215,1,0,0,0,0,0,5,0
Tom Brady,QB,10,304,613,373,4057,24,8,1,26,34,3,0,0,0,0,0,1,0
Marcus Mariota,QB,13,304,451,276,3426,26,9,0,60,349,2,0,0,0,0,0,5,0
Aaron Jones,RB,11,304,0,0,0,0,0,0,236,1084,16,0,49,474,3,0,2,0
Joe Flacco,QB,11,303,554,344,3986,27,12,0,39,70,2,0,0,0,0,0,0,0
Russell Wilson,QB,5,302,546,353,4219,21,11,1,72,259,1,0,2,14,1,0,2,0
Alvin Kamara,RB,5,302,0,0,0,0,0,0,120,728,8,1,81,826,5,0,1,0
Mitchell Trubisky,QB,5,301,434,289,3223,24,12,4,68,421,3,0,0,0,0,0,3,0
Antonio Brown,WR,5,301,1,1,15,0,0,0,7,4,0,0,110,1499,8,0,0,0
Matthew Stafford,QB,5,301,528,339,4084,26,10,2,29,112,0,0,0,0,0,0,1,0
A.J. Green,WR,12,301,0,0,0,0,0,0,0,0,0,0,98,1426,11,0,0,0
Tyrod Taylor,QB,8,300,380,242,3035,20,6,0,104,568,4,1,1,4,0,0,1,0
Adam Thielen,WR,10,300,0,0,0,0,0,0,5,30,0,0,113,1373,9,1,1,0
Ezekiel Elliott,RB,8,300,0,0,0,0,0,0,301,1357,12,0,54,420,2,0,2,0
Antonio Brown,WR,8,299,0,0,0,0,0,0,3,9,0,0,106,1284,12,0,0,0
Alex Smith,QB,9,299,470,307,3486,20,7,2,84,498,2,0,0,0,0,0,0,0
Josh Freeman,QB,4,299,474,291,3451,25,6,0,68,364,0,1,0,0,0,0,3,0
Colin Kaepernick,QB,9,299,416,243,3197,21,8,0,92,524,4,0,0,0,0,0,4,0
Drew Brees,QB,5,298,536,386,4334,23,8,0,33,12,2,0,0,0,0,0,0,0
Doug Martin,RB,5,298,0,0,0,0,0,0,319,1454,11,0,49,472,1,0,1,0
Jordy Nelson,WR,4,298,0,0,0,0,0,0,0,0,0,0,97,1257,14,0,1,0
Brandon Marshall,WR,8,298,0,0,0,0,0,0,0,0,0,0,100,1295,12,2,0,0
Allen Robinson,WR,8,297,0,0,0,0,0,0,0,0,0,0,80,1400,14,0,0,0
Andy Dalton,QB,8,297,528,329,3669,27,16,0,47,120,4,0,0,0,0,0,4,0
Jimmy Graham,TE,7,297,0,0,0,0,0,0,0,0,0,0,86,1215,16,0,0,0
Matt Ryan,QB,8,297,571,357,3705,28,9,2,46,122,0,0,0,0,0,0,3,0
Ryan Tannehill,QB,5,297,586,363,4208,24,12,1,32,141,1,0,1,9,0,0,3,0
Calvin Johnson,WR,9,297,0,0,0,0,0,0,0,0,0,0,84,1492,12,0,1,0
Mike Evans,WR,6,296,0,0,0,0,0,0,0,0,0,0,96,1321,12,2,0,0
Ryan Tannehill,QB,13,295,531,357,3734,21,14,1,55,270,7,0,0,0,0,0,4,0
Matt Ryan,QB,6,295,651,439,4515,26,17,0,17,55,0,0,0,0,0,0,4,0
Dak Prescott,QB,6,295,490,308,3324,22,13,0,57,357,6,0,0,0,0,0,3,0
Ja'Marr Chase,WR,10,295,0,0,0,0,0,0,7,21,0,0,81,1455,13,0,1,0
Dez Bryant,WR,5,295,0,0,0,0,0,0,2,-5,0,0,92,1382,12,1,2,0
Austin Ekeler,RB,12,295,0,0,0,0,0,0,132,557,3,0,92,993,8,0,2,0
Arian Foster,RB,11,294,0,0,0,0,0,0,278,1224,10,0,53,617,2,0,3,0
Derek Carr,QB,8,294,626,428,4804,23,14,0,40,108,0,0,0,0,0,0,5,0
Jimmy Garoppolo,QB,4,294,476,329,3978,27,13,2,46,62,1,0,0,0,0,0,5,0
Tom Brady,QB,10,294,628,380,4343,25,11,2,32,18,0,0,0,0,0,0,3,0
Derrick Henry,RB,6,293,2,2,4,1,0,0,349,1538,13,0,33,398,0,0,3,0
Emmanuel Sanders,WR,4,293,0,0,0,0,0,0,8,44,0,0,101,1404,9,1,0,0
A.J. Brown,WR,7,293,0,0,0,0,0,0,0,0,0,0,88,1496,11,0,2,0
CeeDee Lamb,WR,9,293,0,0,0,0,0,0,10,47,0,0,107,1359,9,0,0,0
Maurice Jones-Drew,RB,9,293,0,0,0,0,0,0,343,1606,8,0,43,374,3,0,1,0
A.J. Green,WR,8,292,0,0,0,0,0,0,4,38,0,0,97,1350,11,0,1,0
Mark Andrews,TE,8,292,0,0,0,0,0,0,1,0,0,0,107,1361,9,2,0,0
Marshawn Lynch,RB,4,292,0,0,0,0,0,0,280,1306,13,0,37,367,4,0,2,0
JuJu Smith-Schuster,WR,7,291,0,0,0,0,0,0,1,13,0,0,111,1426,7,1,1,0
Carson Palmer,QB,9,290,597,364,4233,26,14,1,14,38,0,0,0,0,0,0,4,0
Tyrod Taylor,QB,10,290,436,269,3023,17,6,1,95,580,6,1,0,0,0,0,2,0
Odell Beckham Jr.,WR,8,290,0,0,0,0,0,0,1,9,0,0,101,1367,10,0,1,0
Arian Foster,RB,8,290,0,0,0,0,0,0,351,1424,15,0,40,217,2,0,2,0
Odell Beckham Jr.,WR,8,289,1,0,0,0,0,0,7,35,0,0,91,1305,12,0,1,0
Josh Freeman,QB,5,289,558,306,4065,27,17,1,39,139,0,0,0,0,0,0,2,0
Andy Dalton,QB,9,289,563,364,4206,18,8,0,46,184,4,0,0,0,0,0,3,0
Baker Mayfield,QB,9,288,486,305,3563,26,8,1,54,165,1,0,1,6,0,0,4,0
Andre Johnson,WR,8,288,0,0,0,0,0,0,0,0,0,0,112,1598,4,0,0,0
Dez Bryant,WR,11,288,0,0,0,0,0,0,1,1,0,0,93,1233,13,0,1,0
Eli Manning,QB,8,288,539,339,4002,31,25,0,32,70,0,0,0,0,0,0,5,0
Alex Smith,QB,10,288,508,308,3313,23,7,0,76,431,1,0,1,-4,0,0,3,0
Matt Schaub,QB,7,288,574,365,4370,24,12,1,22,28,0,0,0,0,0,0,3,0
Julio Jones,WR,9,288,0,0,0,0,0,0,1,1,0,0,104,1593,6,0,1,0
Kirk Cousins,QB,12,288,444,307,3603,26,6,1,31,63,1,0,0,0,0,0,3,0
Demaryius Thomas,WR,7,288,0,0,0,0,0,0,0,0,0,0,94,1434,10,0,3,0
LeSean McCoy,RB,10,288,0,0,0,0,0,0,234,1267,13,1,50,356,1,0,0,0
Jimmy Graham,TE,11,287,0,0,0,0,0,0,0,0,0,0,99,1310,11,0,1,0
