Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Austin Ekeler,RB,8,372.7,0,0,0,0,0,0,204,915,13,0,107,722,5,0,3,0
Todd Gurley,RB,12,372.1,0,0,0,0,0,0,256,1251,17,2,59,580,4,1,1,0
Le'Veon Bell,RB,12,370.5,0,0,0,0,0,0,290,1361,8,0,83,854,3,0,0,0
Cam Newton,QB,9,370.3,517,310,4051,21,17,2,126,706,14,0,1,27,0,0,2,0
Deshaun Watson,QB,8,369.3,544,382,4823,33,7,1,90,444,3,0,0,0,0,0,3,0
Julio Jones,WR,10,369.1,0,0,0,0,0,0,0,0,0,0,136,1871,8,0,1,1
Justin Jefferson,WR,7,368.7,2,2,34,0,0,0,4,24,1,0,128,1809,8,1,0,0
Tom Brady,QB,7,366.3,611,401,5235,39,12,0,43,109,3,0,0,0,0,0,2,0
Patrick Mahomes,QB,12,361.7,658,436,4839,37,13,1,66,381,2,1,0,0,0,0,4,0
Russell Wilson,QB,6,359.8,558,384,4212,40,13,1,83,513,2,0,0,0,0,0,4,0
Calvin Johnson,WR,9,359.2,0,0,0,0,0,0,1,11,0,0,96,1681,16,0,1,0
Davante Adams,WR,5,358.4,0,0,0,0,0,0,0,0,0,0,115,1374,18,0,1,0
Drew Brees,QB,7,357.7,650,446,5162,39,12,0,35,52,3,0,0,0,0,0,2,0
Christian McCaffrey,RB,9,356.4,1,1,34,1,0,0,244,1139,8,0,85,741,5,0,0,0
Matt Ryan,QB,8,355.0,608,422,4924,35,7,2,33,125,3,0,1,5,1,0,5,0
Alvin Kamara,RB,6,354.2,0,0,0,0,0,0,194,883,14,3,81,709,4,0,0,0
Aaron Rodgers,QB,9,354.1,520,341,4381,38,5,1,43,269,2,0,0,0,0,0,2,0
Andrew Luck,QB,10,351.7,616,380,4761,40,16,0,64,273,3,0,0,0,0,0,6,0
DeMarco Murray,RB,11,351.1,0,0,0,0,0,0,392,1845,13,0,57,416,0,0,5,0
Joe Burrow,QB,10,350.7,606,414,4475,35,12,3,75,257,5,0,0,0,0,0,3,0
Russell Wilson,QB,6,347.9,553,339,3983,34,11,2,95,586,3,0,0,0,0,0,3,0
Matt Ryan,QB,11,347.5,534,373,4944,38,7,1,35,117,0,1,0,0,0,0,2,0
Adrian Peterson,RB,11,347.4,0,0,0,0,0,0,348,2097,12,1,40,217,1,0,2,0
Matt Forte,RB,9,346.6,0,0,0,0,0,0,266,1038,6,1,102,808,4,1,2,0
Drew Brees,QB,6,345.6,670,422,5177,43,19,0,15,5,1,0,0,0,0,0,1,0
Tom Brady,QB,4,344.7,624,402,4770,36,7,0,34,53,3,0,1,36,0,0,2,0
Aaron Rodgers,QB,10,344.6,552,371,4295,39,8,1,54,259,2,0,1,-1,0,0,4,0
Ryan Tannehill,QB,4,344.4,481,315,3819,33,7,1,43,266,7,2,1,0,0,0,1,0
Davante Adams,WR,13,344.3,0,0,0,0,0,0,0,0,0,0,123,1553,11,0,0,0
Austin Ekeler,RB,7,343.8,0,0,0,0,0,0,206,911,12,1,70,647,8,1,3,0
Matthew Stafford,QB,9,343.3,663,421,5038,41,16,2,22,78,0,0,0,0,0,0,1,0
Calvin Johnson,WR,5,342.4,0,0,0,0,0,0,0,0,0,0,122,1964,5,0,3,0
Ben Roethlisberger,QB,7,341.9,675,452,5129,34,16,4,31,98,3,0,1,-1,0,0,2,0
Le'Veon Bell,RB,9,341.6,0,0,0,0,0,0,321,1291,9,0,85,655,2,0,2,0
Tyreek Hill,WR,11,341.2,0,0,0,0,0,0,7,32,1,0,119,1710,7,0,0,1
Demaryius Thomas,WR,4,340.9,0,0,0,0,0,0,0,0,0,0,111,1619,11,1,0,0
Tom Brady,QB,9,340.3,637,401,4827,34,8,0,23,32,4,0,0,0,0,0,0,0
Brandon Marshall,WR,5,339.2,0,0,0,0,0,0,0,0,0,0,109,1502,14,0,2,0
Deebo Samuel,WR,6,339.0,2,1,24,1,0,0,59,365,8,0,77,1405,6,0,2,0
Tom Brady,QB,13,337.9,610,401,4633,40,12,0,30,6,3,0,0,0,0,0,1,0
Dalvin Cook,RB,7,337.8,0,0,0,0,0,0,312,1557,16,3,44,361,1,0,3,0
Dak Prescott,QB,8,337.8,596,388,4902,30,11,1,52,277,3,0,0,0,0,0,2,0
Matt Forte,RB,8,337.3,0,0,0,0,0,0,289,1339,9,1,74,594,3,0,2,0
Russell Wilson,QB,9,336.3,483,329,4024,34,8,0,103,553,1,0,0,0,0,0,3,0
Wes Welker,WR,7,335.9,0,0,0,0,0,0,4,30,0,0,122,1569,9,0,0,0
Davante Adams,WR,6,335.5,0,0,0,0,0,0,3,-1,0,0,100,1516,14,0,0,0
Brandon Marshall,WR,6,334.6,0,0,0,0,0,0,1,-2,0,0,118,1508,11,0,0,0
DeAndre Hopkins,WR,10,333.5,1,0,0,0,0,0,1,-7,0,0,115,1572,11,0,2,0
Aaron Rodgers,QB,13,333.3,531,366,4115,37,4,0,33,101,3,0,1,-4,0,0,0,0
Derrick Henry,RB,4,333.1,0,0,0,0,0,0,378,2027,17,1,19,114,0,0,2,0
Lamar Jackson,QB,7,332.8,376,242,2757,26,9,1,159,1005,7,0,0,0,0,0,4,0
Justin Herbert,QB,6,332.8,595,396,4336,31,10,2,55,234,5,0,0,0,0,0,1,0
Drew Brees,QB,5,332.3,673,471,5208,37,15,0,23,20,2,0,0,0,0,0,4,0
Deshaun Watson,QB,10,331.7,505,345,4165,26,9,0,99,551,5,0,0,0,0,0,3,0
DeAndre Hopkins,WR,9,331.1,0,0,0,0,0,0,0,0,0,0,111,1521,11,1,0,0
Rob Gronkowski,TE,7,330.9,0,0,0,0,0,0,1,2,1,0,90,1327,17,0,0,0
LeSean McCoy,RB,12,330.6,0,0,0,0,0,0,314,1607,9,0,52,539,2,0,1,0
Justin Jefferson,WR,7,330.4,4,2,35,0,0,0,6,14,0,0,108,1616,10,0,1,0
Matthew Stafford,QB,9,329.7,601,404,4886,41,17,2,32,43,0,0,0,0,0,0,2,0
Davante Adams,WR,7,329.6,0,0,0,0,0,0,0,0,0,0,111,1386,13,1,0,0
Ezekiel Elliott,RB,8,329.1,0,0,0,0,0,0,304,1434,6,0,77,567,3,0,1,0
Tyreek Hill,WR,10,328.9,0,0,0,0,0,0,13,123,2,0,87,1276,15,0,0,0
Russell Wilson,QB,4,328.6,452,285,3475,20,7,0,118,849,6,0,1,17,0,0,0,0
Russell Wilson,QB,11,328.6,516,341,4110,31,5,1,75,342,3,0,0,0,0,0,2,0
Stefon Diggs,WR,7,328.6,0,0,0,0,0,0,1,1,0,0,127,1535,8,0,0,0
LeSean McCoy,RB,7,328.4,0,0,0,0,0,0,273,1309,17,0,48,315,3,0,1,0
Josh Jacobs,RB,6,328.3,0,0,0,0,0,0,340,1653,12,0,53,400,0,0,1,0
Tyreek Hill,WR,12,328.0,0,0,0,0,0,0,22,151,1,0,87,1479,12,0,0,0
Andrew Luck,QB,9,327.9,639,430,4593,39,15,2,46,148,0,0,1,4,0,0,1,0
Jordy Nelson,WR,9,327.9,0,0,0,0,0,0,0,0,0,0,98,1519,13,0,0,0
Julio Jones,WR,8,325.9,0,0,0,0,0,0,2,12,0,0,113,1677,8,0,2,0
Ezekiel Elliott,RB,7,325.4,0,0,0,0,0,0,322,1631,15,0,32,363,1,0,1,0
Antonio Brown,WR,7,323.7,1,0,0,0,0,0,0,0,0,0,104,1297,15,0,0,0
Cam Newton,QB,6,323.5,485,280,3869,19,12,0,127,741,8,0,0,6,0,0,3,0
Deshaun Watson,QB,10,321.0,495,333,3852,26,12,1,82,413,7,0,1,6,1,0,3,0
Dak Prescott,QB,7,320.6,596,410,4449,37,10,2,48,146,1,1,0,0,0,0,6,0
Odell Beckham Jr.,WR,11,319.3,0,0,0,0,0,0,1,3,0,0,96,1450,13,0,0,0
Demaryius Thomas,WR,9,319.0,0,0,0,0,0,0,0,0,0,0,92,1430,14,0,0,0
Robert Griffin III,QB,10,317.5,393,258,3200,20,5,0,120,815,7,0,0,0,0,0,2,0
Le'Veon Bell,RB,8,317.4,1,0,0,0,0,0,261,1268,7,0,75,616,2,1,1,0
Stefon Diggs,WR,7,316.6,0,0,0,0,0,0,1,-3,0,0,108,1429,11,0,0,0
Devonta Freeman,RB,10,316.4,0,0,0,0,0,0,265,1056,11,0,73,578,3,0,2,0
Travis Kelce,TE,8,316.3,0,0,0,0,0,0,2,5,0,0,110,1338,12,1,1,0
Roddy White,WR,8,316.2,0,0,0,0,0,0,1,3,0,0,115,1389,10,2,1,0
Blake Bortles,QB,8,316.1,606,355,4428,35,18,1,52,310,2,0,0,0,0,0,5,0
Dez Bryant,WR,11,316.0,0,0,0,0,0,0,0,0,0,0,88,1320,16,0,0,0
Michael Thomas,WR,6,315.5,0,0,0,0,0,0,0,0,0,0,125,1405,9,0,2,0
Aaron Jones,RB,11,314.8,0,0,0,0,0,0,236,1084,16,0,49,474,3,0,2,0
Alvin Kamara,RB,5,314.4,0,0,0,0,0,0,120,728,8,1,81,826,5,0,1,0
Josh Gordon,WR,10,314.4,0,0,0,0,0,0,5,88,0,0,87,1646,9,0,0,0
Joe Burrow,QB,10,314.2,520,366,4611,34,14,1,40,118,2,0,0,0,0,0,2,0
Travis Kelce,TE,10,312.8,2,1,4,0,0,0,0,0,0,0,105,1416,11,1,1,0
Peyton Manning,QB,4,312.7,597,395,4727,39,15,2,24,-24,0,0,0,0,0,0,2,0
Aaron Rodgers,QB,7,312.6,597,372,4442,25,2,2,43,269,2,1,0,0,0,0,3,0
Jalen Hurts,QB,14,312.2,432,265,3144,16,9,3,139,784,10,0,0,0,0,0,2,0
Ezekiel Elliott,RB,8,311.7,0,0,0,0,0,0,301,1357,12,0,54,420,2,0,2,0
Doug Martin,RB,5,311.6,0,0,0,0,0,0,319,1454,11,0,49,472,1,0,1,0
Peyton Manning,QB,7,311.0,583,400,4659,37,11,1,23,6,0,0,0,0,0,0,2,0
Antonio Brown,WR,9,310.3,0,0,0,0,0,0,0,0,0,0,101,1533,9,1,0,0
Jared Goff,QB,12,310.3,561,364,4688,32,12,3,43,108,2,0,0,0,0,0,5,0
Michael Vick,QB,8,310.3,372,233,3018,21,6,1,100,676,9,0,0,0,0,0,3,0
DeAndre Hopkins,WR,7,309.8,0,0,0,0,0,0,0,0,0,0,96,1378,13,0,1,0
Carson Palmer,QB,9,309.2,537,342,4671,35,11,0,25,24,1,0,0,0,0,0,2,0
Austin Ekeler,RB,12,309.0,0,0,0,0,0,0,132,557,3,0,92,993,8,0,2,0
Antonio Brown,WR,5,308.9,1,1,15,0,0,0,7,4,0,0,110,1499,8,0,0,0
Andrew Luck,QB,10,307.7,545,346,4240,31,13,2,64,341,2,0,0,0,0,0,5,0
Adam Thielen,WR,10,307.3,0,0,0,0,0,0,5,30,0,0,113,1373,9,1,1,0
Antonio Brown,WR,8,307.3,0,0,0,0,0,0,3,9,0,0,106,1284,12,0,0,0
A.J. Green,WR,12,306.6,0,0,0,0,0,0,0,0,0,0,98,1426,11,0,0,0
Ben Roethlisberger,QB,12,306.2,608,408,4952,32,9,3,33,27,0,0,0,-6,0,0,5,0
Kirk Cousins,QB,7,306.2,516,349,4265,35,13,5,32,156,1,0,0,0,0,0,5,0
Brandon Marshall,WR,8,305.5,0,0,0,0,0,0,0,0,0,0,100,1295,12,2,0,0
Jameis Winston,QB,7,305.4,626,380,5109,33,30,2,59,250,1,2,0,0,0,0,5,0
Maurice Jones-Drew,RB,9,305.0,0,0,0,0,0,0,343,1606,8,0,43,374,3,0,1,0
Drew Brees,QB,6,305.0,489,364,3992,32,5,1,31,22,4,0,1,1,0,0,1,0
Matt Ryan,QB,7,304.9,615,422,4719,32,14,0,34,141,1,0,0,0,0,0,2,0
Jordy Nelson,WR,4,304.7,0,0,0,0,0,0,0,0,0,0,97,1257,14,0,1,0
Ja'Marr Chase,WR,10,304.6,0,0,0,0,0,0,7,21,0,0,81,1455,13,0,1,0
Aaron Rodgers,QB,10,304.5,475,312,3922,28,11,0,64,356,4,0,0,0,0,0,1,0
Drew Brees,QB,11,304.2,627,428,4870,32,11,0,24,14,1,0,0,0,0,0,2,0
Mike Evans,WR,6,304.1,0,0,0,0,0,0,0,0,0,0,96,1321,12,2,0,0
Drew Brees,QB,6,304.0,659,456,4952,33,17,0,27,68,1,0,1,1,0,0,3,0
Allen Robinson,WR,8,304.0,0,0,0,0,0,0,0,0,0,0,80,1400,14,0,0,0
Geno Smith,QB,11,303.9,572,399,4282,30,11,0,68,366,1,0,0,0,0,0,4,0
Jimmy Graham,TE,7,303.5,0,0,0,0,0,0,0,0,0,0,86,1215,16,0,0,0
Calvin Johnson,WR,9,303.2,0,0,0,0,0,0,0,0,0,0,84,1492,12,0,1,0
Arian Foster,RB,11,303.1,0,0,0,0,0,0,278,1224,10,0,53,617,2,0,3,0
Derrick Henry,RB,6,302.8,2,2,4,1,0,0,349,1538,13,0,33,398,0,0,3,0
Marshawn Lynch,RB,4,302.3,0,0,0,0,0,0,280,1306,13,0,37,367,4,0,2,0
Arian Foster,RB,8,302.1,0,0,0,0,0,0,351,1424,15,0,40,217,2,0,2,0
Emmanuel Sanders,WR,4,301.8,0,0,0,0,0,0,8,44,0,0,101,1404,9,1,0,0
CeeDee Lamb,WR,9,301.6,0,0,0,0,0,0,10,47,0,0,107,1359,9,0,0,0
Aaron Rodgers,QB,7,301.2,572,347,3821,31,8,4,58,344,1,0,0,0,0,0,4,0
Mark Andrews,TE,8,301.1,0,0,0,0,0,0,1,0,0,0,107,1361,9,2,0,0
Najee Harris,RB,7,300.7,0,0,0,0,0,0,307,1200,7,0,74,467,3,0,0,0
Kyler Murray,QB,12,300.5,481,333,3787,24,10,0,88,423,5,0,0,7,0,0,0,0
Kirk Cousins,QB,9,300.3,606,406,4917,25,12,0,34,96,4,0,0,0,0,0,3,0
Kirk Cousins,QB,7,300.3,561,372,4221,33,7,0,29,115,1,0,0,0,0,0,2,0
A.J. Green,WR,8,299.8,0,0,0,0,0,0,4,38,0,0,97,1350,11,0,1,0
Dez Bryant,WR,5,299.7,0,0,0,0,0,0,2,-5,0,0,92,1382,12,1,2,0
A.J. Brown,WR,7,299.6,0,0,0,0,0,0,0,0,0,0,88,1496,11,0,2,0
Cam Newton,QB,11,299.5,492,291,3302,22,16,0,139,754,6,1,0,0,0,0,1,0
Russell Wilson,QB,7,299.4,427,280,3448,35,7,1,67,376,0,0,1,-11,0,0,2,0
Tom Brady,QB,5,299.0,492,324,3900,36,4,0,31,30,1,0,0,0,0,0,1,0
LeSean McCoy,RB,10,298.3,0,0,0,0,0,0,234,1267,13,1,50,356,1,0,0,0
Cam Newton,QB,4,297.7,473,292,3379,24,13,0,111,585,6,0,0,0,0,0,1,0
Julio Jones,WR,9,297.4,0,0,0,0,0,0,1,1,0,0,104,1593,6,0,1,0
LeSean McCoy,RB,8,297.2,0,0,0,0,0,0,207,1080,7,0,78,592,2,0,1,0
JuJu Smith-Schuster,WR,7,296.9,0,0,0,0,0,0,1,13,0,0,111,1426,7,1,1,0
Knowshon Moreno,RB,9,296.6,0,0,0,0,0,0,241,1038,10,0,60,548,3,0,0,0
Odell Beckham Jr.,WR,8,296.6,0,0,0,0,0,0,1,9,0,0,101,1367,10,0,1,0
Tyreek Hill,WR,12,296.5,0,0,0,0,0,0,9,96,0,0,111,1239,9,0,1,0
Justin Fields,QB,14,296.0,318,192,2242,17,11,1,160,1143,8,0,0,0,0,0,2,0
Tom Brady,QB,9,295.9,581,385,4577,32,8,2,25,28,0,0,0,0,0,0,3,0
Andre Johnson,WR,8,295.8,0,0,0,0,0,0,0,0,0,0,112,1598,4,0,0,0
Trevor Lawrence,QB,11,295.6,584,387,4113,25,8,3,62,291,5,0,0,0,0,0,9,0
Kareem Hunt,RB,10,295.2,0,0,0,0,0,0,272,1327,8,0,53,455,3,0,1,0
Alex Smith,QB,10,295.2,505,341,4042,26,5,0,60,355,1,0,0,0,0,0,1,0
Odell Beckham Jr.,WR,8,295.0,1,0,0,0,0,0,7,35,0,0,91,1305,12,0,1,0
Peyton Hillis,RB,8,294.9,2,1,13,0,0,0,270,1177,11,0,61,477,2,0,5,0
Travis Kelce,TE,12,294.6,0,0,0,0,0,0,0,0,0,0,103,1336,10,0,1,0
Derrick Henry,RB,11,294.6,0,0,0,0,0,0,303,1540,16,0,18,206,2,0,3,0
Jimmy Graham,TE,11,294.0,0,0,0,0,0,0,0,0,0,0,99,1310,11,0,1,0
DeMarco Murray,RB,13,293.8,2,1,10,1,0,0,293,1287,9,0,53,377,3,0,1,0
Kirk Cousins,QB,8,293.4,543,379,4166,29,11,2,26,48,5,0,0,0,0,0,3,0
Randall Cobb,WR,9,293.4,0,0,0,0,0,0,11,37,0,0,91,1287,12,1,2,0
Andrew Luck,QB,8,292.6,570,343,3822,23,9,4,63,377,4,0,0,0,0,0,2,0
Dalvin Cook,RB,12,292.4,0,0,0,0,0,0,250,1135,13,0,53,519,0,0,2,0
Dez Bryant,WR,11,292.4,0,0,0,0,0,0,1,1,0,0,93,1233,13,0,1,0
Kirk Cousins,QB,7,291.6,643,424,4547,29,14,3,31,97,2,0,0,0,0,0,3,0
Demaryius Thomas,WR,7,291.4,0,0,0,0,0,0,0,0,0,0,94,1434,10,0,3,0
Matthew Stafford,QB,9,290.8,592,398,4262,32,13,0,44,159,1,0,1,-6,0,0,2,0
Wes Welker,WR,9,289.4,0,0,0,0,0,0,2,20,0,0,118,1354,6,0,1,0
Daniel Jones,QB,9,289.0,472,317,3205,15,5,2,120,708,7,0,0,0,0,0,3,0
Josh Allen,QB,6,288.6,461,271,3089,20,9,2,109,510,9,1,0,0,0,0,4,0
Melvin Gordon,RB,9,288.1,0,0,0,0,0,0,284,1105,8,0,58,476,4,0,0,0
Andy Dalton,QB,12,288.0,586,363,4293,33,20,0,61,183,2,0,0,0,0,0,3,0
Joe Mixon,RB,10,287.9,0,0,0,0,0,0,292,1205,13,0,42,314,3,0,1,0
Victor Cruz,WR,7,287.9,0,0,0,0,0,0,1,3,0,0,82,1536,9,0,1,0
DeAndre Hopkins,WR,8,287.8,0,0,0,0,0,0,1,1,0,0,115,1407,6,0,2,0
Eli Manning,QB,11,287.4,618,387,4432,35,14,0,20,61,0,0,0,0,0,0,4,0
Philip Rivers,QB,8,287.4,544,378,4478,32,11,0,28,72,0,0,0,-9,0,0,2,0
Patrick Mahomes,QB,12,287.0,484,319,4031,26,5,1,43,218,2,0,0,0,0,0,2,0
Dak Prescott,QB,7,286.9,459,311,3667,23,4,0,57,282,6,0,0,0,0,0,4,0
Brandon Lloyd,WR,9,286.0,0,0,0,0,0,0,1,-18,0,0,77,1448,11,0,0,0
Dak Prescott,QB,8,285.9,526,356,3885,22,8,1,75,305,6,1,0,0,0,0,6,0
Peyton Manning,QB,7,285.8,679,450,4700,33,17,0,18,18,0,0,0,0,0,0,1,0
Stefon Diggs,WR,7,285.5,0,0,0,0,0,0,0,0,0,0,103,1225,10,0,0,0
Kyler Murray,QB,12,285.3,542,349,3722,20,12,3,93,544,4,0,0,0,0,0,2,0
Ryan Fitzpatrick,QB,5,285.2,562,335,3905,31,15,0,60,270,2,0,0,0,0,0,2,0
Philip Rivers,QB,8,285.0,508,347,4308,32,12,5,18,7,0,0,0,0,0,0,1,0
Philip Rivers,QB,10,284.5,661,437,4792,29,13,2,17,28,0,0,0,0,0,0,2,0
Mike Evans,WR,5,284.4,0,0,0,0,0,0,0,0,0,0,86,1524,8,0,1,1
Matt Ryan,QB,9,284.3,628,415,4694,28,14,1,29,145,0,0,0,0,0,0,2,0
Jared Goff,QB,6,284.3,587,382,4438,29,7,1,29,73,0,1,1,5,0,0,4,0
Jordy Nelson,WR,8,284.3,0,0,0,0,0,0,0,0,0,0,68,1263,15,0,0,0
Devonta Freeman,RB,11,284.1,0,0,0,0,0,0,227,1079,11,0,54,462,2,0,1,0
Saquon Barkley,RB,9,284.0,0,0,0,0,0,0,295,1312,10,0,57,338,0,1,0,0
Alshon Jeffery,WR,8,283.6,0,0,0,0,0,0,16,105,0,0,89,1421,7,1,1,0
Kirk Cousins,QB,10,283.1,606,425,4298,30,10,3,44,123,1,0,1,-1,0,0,7,0
Ray Rice,RB,8,283.1,0,0,0,0,0,0,257,1143,9,0,61,478,1,0,0,0
Cam Newton,QB,4,282.6,471,320,3395,24,13,2,101,488,4,0,0,0,0,0,0,0
Jamaal Charles,RB,4,282.5,0,0,0,0,0,0,230,1467,5,0,45,468,3,0,2,0
Matt Ryan,QB,10,282.4,626,407,4581,26,11,1,29,92,2,0,0,0,0,0,3,0
Carson Wentz,QB,10,281.7,440,265,3296,33,7,4,64,299,0,0,0,0,0,0,3,0
Philip Rivers,QB,10,281.6,541,357,4710,30,13,1,29,52,0,0,0,0,0,0,4,0
Calvin Ridley,WR,10,281.5,0,0,0,0,0,0,5,1,0,0,90,1374,9,1,1,0
Nick Chubb,RB,9,281.4,0,0,0,0,0,0,302,1525,12,1,27,239,1,0,1,0
Tom Brady,QB,11,281.3,570,375,4355,29,11,0,23,35,2,0,1,6,0,0,2,0
Justin Herbert,QB,8,281.3,699,477,4739,25,10,1,54,147,0,0,2,-10,0,0,3,0
Eli Manning,QB,7,280.8,589,359,4933,29,16,0,35,15,1,0,0,0,0,0,4,0
Reggie Wayne,WR,7,280.5,0,0,0,0,0,0,0,0,0,0,111,1355,6,0,1,0
Larry Fitzgerald,WR,9,280.5,0,0,0,0,0,0,0,0,0,0,109,1215,9,0,2,0
Zach Ertz,TE,9,280.3,0,0,0,0,0,0,0,0,0,0,116,1163,8,0,0,0
James Conner,RB,7,280.0,0,0,0,0,0,0,215,973,12,0,55,497,1,2,2,0
Tony Romo,QB,5,279.9,648,425,4903,28,19,1,30,49,1,1,1,-1,0,0,3,0
Matthew Stafford,QB,10,279.8,594,388,4327,24,10,1,37,207,2,0,0,0,0,0,2,0
Eric Decker,WR,9,279.8,0,0,0,0,0,0,0,0,0,0,87,1288,11,0,1,0
Andre Johnson,WR,8,279.7,0,0,0,0,0,0,0,0,0,0,109,1407,5,0,0,0
Ryan Tannehill,QB,5,279.5,590,392,4045,27,12,0,56,311,1,0,1,-4,0,0,2,0
Matthew Stafford,QB,9,278.9,634,371,4650,29,19,2,37,69,2,0,0,0,0,0,4,0
Darren Waller,TE,6,278.6,0,0,0,0,0,0,0,0,0,0,107,1196,9,1,2,0
Dwayne Bowe,WR,4,278.6,0,0,0,0,0,0,1,4,0,0,72,1162,15,0,0,0
Aaron Rodgers,QB,11,278.4,569,353,4002,26,4,2,46,183,1,1,0,0,0,0,4,0
Keenan Allen,WR,9,278.2,0,0,0,0,0,0,2,9,0,0,102,1393,6,0,0,1
Tom Brady,QB,10,278.1,582,373,4109,33,9,0,36,57,0,0,0,0,0,0,3,0
Mark Ingram,RB,5,278.0,0,0,0,0,0,0,230,1124,12,0,58,416,0,0,3,0
Kirk Cousins,QB,5,277.6,540,347,4093,27,13,0,49,179,4,0,0,0,0,0,5,0
Roddy White,WR,8,277.6,0,0,0,0,0,0,0,0,0,0,100,1296,8,0,0,0
Pierre Garcon,WR,5,277.5,0,0,0,0,0,0,2,19,0,0,113,1346,5,0,1,0
Jeremy Maclin,WR,7,276.8,0,0,0,0,0,0,0,0,0,0,85,1318,10,0,0,0
James White,RB,11,276.6,0,0,0,0,0,0,94,425,5,0,87,751,7,0,0,0
Ray Rice,RB,8,276.6,0,0,0,0,0,0,307,1220,5,0,63,556,1,0,0,0
Matthew Stafford,QB,5,276.6,727,435,4967,20,17,1,35,126,4,0,1,3,0,0,4,0
Andrew Luck,QB,4,276.5,627,339,4374,23,18,0,62,255,5,0,0,0,0,0,5,0
Chris Godwin,WR,7,276.1,0,0,0,0,0,0,1,8,0,0,86,1333,9,1,0,0
Tony Romo,QB,5,276.0,522,346,4184,31,10,0,22,46,1,0,0,0,0,0,3,0
Adrian Peterson,RB,4,275.9,0,0,0,0,0,0,283,1298,12,0,36,341,1,0,1,0
Carson Wentz,QB,10,275.9,607,388,4039,27,7,2,62,243,1,0,0,0,0,0,7,0
Russell Wilson,QB,11,275.6,393,252,3118,26,10,0,94,489,4,0,0,0,0,0,3,0
Melvin Gordon,RB,8,275.5,0,0,0,0,0,0,175,885,10,1,50,490,4,1,0,0
Marshawn Lynch,RB,12,275.3,0,0,0,0,0,0,301,1257,12,0,36,316,2,0,1,0
