Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual
Marshall Faulk*,STL,RB,29,14,10,0.0,0.0,0.0,0.0,0.0,212.0,953.0,4.5,8.0,102.0,80.0,537.0,6.71,2.0,4.0,3.0,10,,,203.0,283.0,292.0,243.0,53.0,15,29.0,FaulMa00,2002,16,True
Corey Dillon,CIN,RB,28,16,16,0.0,0.0,0.0,0.0,0.0,314.0,1311.0,4.18,7.0,61.0,43.0,298.0,6.93,0.0,5.0,2.0,7,,,199.0,241.9,249.9,220.4,49.0,16,30.0,DillCo00,2002,16,True
Donald Driver*,GNB,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,8.0,70.0,8.75,0.0,113.0,70.0,1064.0,15.2,9.0,1.0,1.0,9,,,165.0,235.4,239.4,200.4,46.0,10,31.0,DrivDo00,2002,16,True
Michael Bennett*,MIN,RB,24,16,16,0.0,0.0,0.0,0.0,0.0,255.0,1296.0,5.08,5.0,41.0,37.0,351.0,9.49,1.0,4.0,3.0,6,,,195.0,231.7,240.7,213.2,44.0,17,32.0,BennMi00,2002,16,True
Jerry Rice*,OAK,WR,40,16,16,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,150.0,92.0,1211.0,13.16,7.0,1.0,1.0,7,,,163.0,255.1,259.1,209.1,44.0,11,33.0,RiceJe00,2002,16,True
Laveranues Coles,NYJ,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,6.0,39.0,6.5,0.0,134.0,89.0,1264.0,14.2,5.0,1.0,,5,1.0,,162.0,251.3,254.3,206.8,43.0,12,34.0,ColeLa00,2002,16,True
Peyton Manning*,IND,QB,26,16,16,392.0,591.0,4200.0,27.0,19.0,38.0,148.0,3.89,2.0,0.0,0.0,0.0,,0.0,6.0,2.0,2,,2.0,265.0,264.8,291.8,283.8,43.0,4,35.0,MannPe00,2002,16,True
Marty Booker*,CHI,WR,26,16,16,1.0,5.0,44.0,1.0,0.0,0.0,0.0,,0.0,168.0,97.0,1189.0,12.26,6.0,0.0,,6,,,161.0,257.7,260.7,209.2,42.0,13,36.0,BookMa00,2002,16,True
Koren Robinson,SEA,WR,22,16,16,0.0,0.0,0.0,0.0,0.0,8.0,56.0,7.0,0.0,141.0,78.0,1240.0,15.9,5.0,2.0,,5,,,160.0,237.6,240.6,198.6,41.0,14,37.0,RobiKo00,2002,16,True
Curtis Martin,NYJ,RB,29,16,16,0.0,0.0,0.0,0.0,0.0,261.0,1094.0,4.19,7.0,56.0,49.0,362.0,7.39,0.0,0.0,,7,1.0,,190.0,238.6,244.6,214.1,39.0,18,38.0,MartCu00,2002,16,True
Torry Holt,STL,WR,26,16,11,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,160.0,91.0,1302.0,14.31,4.0,1.0,1.0,4,,,154.0,245.0,249.0,199.5,35.0,15,39.0,HoltTo00,2002,16,True
Aaron Brooks,NOR,QB,26,16,16,283.0,528.0,3572.0,27.0,15.0,62.0,253.0,4.08,2.0,0.0,0.0,0.0,,0.0,11.0,5.0,2,2.0,2.0,256.0,256.2,282.2,271.2,35.0,5,40.0,BrooAa00,2002,16,True
Jeremy Shockey*+,NYG,TE,22,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,128.0,74.0,894.0,12.08,2.0,3.0,2.0,2,,,97.0,171.4,176.4,134.4,35.0,3,41.0,ShocJe00,2002,16,True
Trent Green,KAN,QB,32,16,16,287.0,470.0,3690.0,26.0,13.0,31.0,225.0,7.26,1.0,0.0,0.0,0.0,,0.0,1.0,,1,1.0,,256.0,256.1,275.1,269.1,34.0,6,42.0,GreeTr00,2002,16,True
Steve McNair,TEN,QB,29,16,16,301.0,492.0,3387.0,22.0,15.0,82.0,440.0,5.37,3.0,0.0,0.0,0.0,,0.0,9.0,2.0,3,2.0,,255.0,255.5,278.5,270.5,34.0,7,43.0,McNaSt00,2002,16,True
Jeff Garcia*,SFO,QB,32,16,16,328.0,528.0,3344.0,21.0,10.0,73.0,353.0,4.84,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,3,1.0,3.0,255.0,255.1,273.1,265.1,33.0,8,44.0,GarcJe00,2002,16,True
Rod Gardner,WAS,WR,25,16,15,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,141.0,71.0,1006.0,14.17,8.0,1.0,,8,,,149.0,219.7,222.7,184.2,30.0,16,45.0,GardRo00,2002,16,True
Drew Bledsoe*,BUF,QB,30,16,16,375.0,610.0,4359.0,24.0,15.0,27.0,67.0,2.48,2.0,0.0,0.0,0.0,,0.0,11.0,4.0,2,,,251.0,251.1,273.1,266.1,29.0,9,46.0,BledDr00,2002,16,True
Garrison Hearst,SFO,RB,31,16,16,0.0,0.0,0.0,0.0,0.0,215.0,972.0,4.52,8.0,69.0,48.0,317.0,6.6,1.0,4.0,3.0,9,1.0,,179.0,226.9,235.9,202.9,29.0,19,47.0,HearGa00,2002,16,True
Bubba Franks*,GNB,TE,24,16,15,1.0,1.0,31.0,1.0,0.0,0.0,0.0,,0.0,71.0,54.0,442.0,8.19,7.0,0.0,,7,,,91.0,145.4,148.4,118.4,29.0,4,48.0,FranBu00,2002,16,True
Isaac Bruce,STL,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,130.0,79.0,1075.0,13.61,7.0,2.0,2.0,7,,,147.0,226.3,231.3,186.8,28.0,17,49.0,BrucIs00,2002,16,True
Warrick Dunn,ATL,RB,27,15,14,0.0,0.0,0.0,0.0,0.0,230.0,927.0,4.03,7.0,66.0,50.0,377.0,7.54,2.0,4.0,3.0,9,,,178.0,228.4,237.4,203.4,28.0,20,50.0,DunnWa00,2002,16,True
Jimmy Smith,JAX,WR,33,16,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,137.0,80.0,1027.0,12.84,7.0,0.0,,7,1.0,,147.0,226.9,229.9,186.9,28.0,18,51.0,SmitJi00,2002,16,True
Chad Johnson,CIN,WR,24,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,137.0,69.0,1166.0,16.9,5.0,0.0,,5,,,147.0,215.6,218.6,181.1,28.0,19,52.0,JohnCh01,2002,16,True
Tom Brady,NWE,QB,25,16,16,373.0,601.0,3764.0,28.0,14.0,42.0,110.0,2.62,1.0,0.0,0.0,0.0,,0.0,11.0,5.0,1,,2.0,246.0,245.6,270.6,259.6,24.0,10,53.0,BradTo00,2002,16,True
Keyshawn Johnson,TAM,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,142.0,76.0,1088.0,14.32,5.0,0.0,,5,2.0,,143.0,218.8,221.8,180.8,24.0,20,54.0,JohnKe00,2002,16,True
Shannon Sharpe,DEN,TE,34,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.0,61.0,686.0,11.25,3.0,0.0,,3,,,87.0,147.6,150.6,117.1,24.0,5,55.0,SharSh00,2002,16,True
James Stewart,DET,RB,31,14,9,0.0,1.0,0.0,0.0,0.0,231.0,1021.0,4.42,4.0,70.0,46.0,333.0,7.24,2.0,0.0,,6,,,171.0,217.4,223.4,194.4,21.0,21,56.0,StewJa00,2002,16,True
Marcus Pollard,IND,TE,30,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,43.0,478.0,11.12,6.0,1.0,1.0,6,1.0,,84.0,126.8,130.8,105.3,21.0,6,57.0,PollMa00,2002,16,True
Marcel Shipp,ARI,RB,24,15,6,0.0,0.0,0.0,0.0,0.0,188.0,834.0,4.44,6.0,49.0,38.0,413.0,10.87,3.0,4.0,4.0,9,,,171.0,208.7,218.7,189.7,20.0,22,58.0,ShipMa00,2002,16,True
Antowain Smith,NWE,RB,30,16,15,0.0,0.0,0.0,0.0,0.0,252.0,982.0,3.9,6.0,42.0,31.0,243.0,7.84,2.0,2.0,1.0,8,1.0,,171.0,201.5,208.5,186.0,20.0,23,59.0,SmitAn00,2002,16,True
Quincy Morgan,CLE,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,97.0,56.0,964.0,17.21,7.0,2.0,2.0,7,1.0,,137.0,193.1,198.1,165.1,18.0,21,60.0,MorgQu00,2002,16,True
Billy Miller,HOU,TE,25,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,51.0,613.0,12.02,3.0,0.0,,3,,,79.0,130.3,133.3,104.8,16.0,7,61.0,MillBi00,2002,16,True
Travis Taylor,BAL,WR,24,16,15,0.0,0.0,0.0,0.0,0.0,11.0,105.0,9.55,0.0,118.0,61.0,869.0,14.25,6.0,0.0,,6,,,133.0,194.4,200.4,163.9,14.0,22,62.0,TaylTr01,2002,16,True
Alge Crumpler,ATL,TE,25,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,36.0,455.0,12.64,5.0,0.0,,5,,,76.0,111.5,114.5,93.5,13.0,8,63.0,CrumAl00,2002,16,True
Rod Smith,DEN,WR,32,16,16,0.0,1.0,0.0,0.0,0.0,6.0,9.0,1.5,0.0,147.0,89.0,1027.0,11.54,5.0,1.0,1.0,5,,,132.0,220.6,224.6,176.1,13.0,23,64.0,SmitRo01,2002,16,True
Derrick Mason,TEN,WR,28,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,125.0,79.0,1012.0,12.81,5.0,2.0,1.0,5,,,129.0,208.2,212.2,168.7,10.0,24,65.0,MasoDe00,2002,16,True
Curtis Conway,SDG,WR,31,13,13,0.0,0.0,0.0,0.0,0.0,7.0,53.0,7.57,2.0,94.0,57.0,852.0,14.95,5.0,2.0,2.0,7,,,129.0,185.5,190.5,157.0,9.0,25,66.0,ConwCu00,2002,16,True
Joey Galloway,DAL,WR,31,16,16,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,0.0,120.0,61.0,908.0,14.89,6.0,2.0,1.0,6,,,128.0,188.9,192.9,158.4,9.0,26,67.0,GallJo00,2002,16,True
Randy McMichael,MIA,TE,23,16,16,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,68.0,39.0,485.0,12.44,4.0,1.0,1.0,4,,,71.0,110.3,114.3,90.8,8.0,9,68.0,McMiRa01,2002,16,True
Jerry Porter,OAK,WR,24,16,14,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.5,0.0,70.0,51.0,688.0,13.49,9.0,0.0,,9,2.0,,127.0,178.4,181.4,152.9,8.0,27,69.0,PortJe00,2002,16,True
Kyle Brady,JAX,TE,30,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,43.0,461.0,10.72,4.0,0.0,,4,,,70.0,113.1,116.1,91.6,7.0,10,70.0,BradKy00,2002,16,True
Christian Fauria,NWE,TE,31,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,27.0,253.0,9.37,7.0,0.0,,7,1.0,,69.0,96.3,99.3,82.8,6.0,11,71.0,FaurCh00,2002,16,False
James Thrash,PHI,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,18.0,126.0,7.0,2.0,107.0,52.0,635.0,12.21,6.0,1.0,1.0,8,,,122.0,174.1,181.1,148.1,3.0,28,72.0,ThraJa00,2002,16,True
Donovan McNabb*,PHI,QB,26,10,10,211.0,361.0,2289.0,17.0,6.0,63.0,460.0,7.3,6.0,1.0,0.0,0.0,,0.0,6.0,5.0,6,,2.0,224.0,223.6,240.6,229.6,2.0,11,73.0,McNaDo00,2002,16,True
Todd Pinkston,PHI,WR,25,15,15,0.0,0.0,0.0,0.0,0.0,1.0,-15.0,-15.0,0.0,113.0,60.0,798.0,13.3,7.0,2.0,,7,,,120.0,180.3,183.3,150.3,1.0,29,74.0,PinkTo00,2002,16,True
Darian Barnes,TAM,,22,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0,,,,,,,,1,75.0,BarnDa00,2002,16,False
Dennis McKinley,ARI,,26,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,8,76.0,McKiDe00,2002,16,False
Edgerrin James,IND,RB,24,14,14,0.0,0.0,0.0,0.0,0.0,277.0,989.0,3.57,2.0,80.0,61.0,354.0,5.8,1.0,4.0,2.0,3,1.0,,150.0,211.3,219.3,180.8,,24,77.0,JameEd00,2002,16,True
Terry Jackson,SFO,,26,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,7,78.0,JackTe00,2002,16,False
Brett Favre*,GNB,QB,33,16,16,341.0,551.0,3658.0,27.0,16.0,25.0,73.0,2.92,0.0,0.0,0.0,0.0,,0.0,10.0,4.0,0,,,222.0,221.6,244.6,237.6,,12,,FavrBr00,2002,16,True
Chad Pennington,NYJ,QB,26,15,12,275.0,399.0,3120.0,22.0,6.0,29.0,49.0,1.69,2.0,0.0,0.0,0.0,,0.0,2.0,1.0,2,,1.0,218.0,217.7,227.7,223.7,,13,,PennCh01,2002,16,True
Kerry Collins,NYG,QB,30,16,16,335.0,545.0,4073.0,19.0,14.0,44.0,-3.0,-0.07,0.0,0.0,0.0,0.0,,0.0,8.0,1.0,0,,1.0,211.0,210.6,228.6,224.6,,14,,CollKe00,2002,16,True
Brad Johnson*,TAM,QB,34,13,13,281.0,451.0,3049.0,22.0,6.0,13.0,30.0,2.31,0.0,0.0,0.0,0.0,,0.0,8.0,2.0,0,,2.0,201.0,201.0,212.0,207.0,,15,,JohnBr00,2002,16,True
Drew Brees,SDG,QB,23,16,16,320.0,526.0,3284.0,17.0,16.0,38.0,130.0,3.42,1.0,0.0,0.0,0.0,,0.0,2.0,,1,,1.0,188.0,188.4,210.4,204.4,,16,,BreeDr00,2002,16,True
Mark Brunell,JAX,QB,32,15,15,245.0,416.0,2788.0,17.0,7.0,43.0,207.0,4.81,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,0,,2.0,188.0,188.2,202.2,195.2,,17,,BrunMa00,2002,16,True
Matt Hasselbeck,SEA,QB,27,16,10,267.0,419.0,3075.0,15.0,10.0,40.0,202.0,5.05,1.0,0.0,0.0,0.0,,0.0,5.0,4.0,1,1.0,,183.0,183.2,203.2,193.2,,18,,HassMa00,2002,16,True
Jake Plummer,ARI,QB,28,16,16,284.0,530.0,2972.0,18.0,20.0,46.0,283.0,6.15,2.0,1.0,1.0,2.0,2.0,0.0,13.0,6.0,2,,1.0,181.0,182.4,214.4,201.9,,19,,PlumJa00,2002,16,True
Jon Kitna,CIN,QB,30,14,12,294.0,473.0,3178.0,16.0,16.0,24.0,57.0,2.38,4.0,0.0,0.0,0.0,,0.0,10.0,6.0,4,,,177.0,176.8,201.8,192.8,,20,,KitnJo00,2002,16,True
Brian Griese,DEN,QB,27,13,13,291.0,436.0,3214.0,15.0,15.0,37.0,107.0,2.89,1.0,0.0,0.0,0.0,,0.0,2.0,,1,,,175.0,175.3,196.3,190.3,,21,,GrieBr00,2002,16,True
Tommy Maddox,PIT,QB,31,15,11,234.0,377.0,2836.0,20.0,16.0,19.0,43.0,2.26,0.0,2.0,0.0,0.0,,0.0,8.0,3.0,0,,3.0,166.0,165.7,187.7,181.7,,22,,MaddTo00,2002,16,True
Tim Couch,CLE,QB,25,14,14,273.0,443.0,2842.0,18.0,18.0,23.0,77.0,3.35,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,0,,1.0,155.0,155.4,178.4,173.4,,23,,CoucTi00,2002,16,True
David Carr,HOU,QB,23,16,16,233.0,444.0,2592.0,9.0,15.0,59.0,282.0,4.78,3.0,0.0,0.0,0.0,,0.0,21.0,7.0,3,,2.0,146.0,145.9,173.9,160.9,,24,,CarrDa00,2002,16,True
Jay Fiedler,MIA,QB,31,11,10,179.0,292.0,2024.0,14.0,9.0,28.0,99.0,3.54,3.0,0.0,0.0,0.0,,0.0,3.0,1.0,3,,,145.0,144.9,157.9,153.9,,25,,FiedJa00,2002,16,True
Stephen Davis,WAS,RB,28,12,12,0.0,0.0,0.0,0.0,0.0,207.0,820.0,3.96,7.0,33.0,23.0,142.0,6.17,1.0,4.0,4.0,8,,,136.0,159.2,169.2,147.7,,25,,DaviSt00,2002,16,True
Emmitt Smith,DAL,RB,33,16,16,0.0,0.0,0.0,0.0,0.0,254.0,975.0,3.84,5.0,24.0,16.0,89.0,5.56,0.0,3.0,1.0,5,,,134.0,150.4,154.4,142.4,,26,,SmitEm00,2002,16,True
Moe Williams,MIN,RB,28,16,0,0.0,0.0,0.0,0.0,0.0,84.0,414.0,4.93,11.0,43.0,27.0,251.0,9.3,0.0,1.0,,11,,,133.0,159.5,165.5,146.0,,27,,WillMo00,2002,16,False
William Green,CLE,RB,23,16,10,0.0,0.0,0.0,0.0,0.0,243.0,887.0,3.65,6.0,27.0,16.0,113.0,7.06,0.0,4.0,2.0,6,,,132.0,148.0,156.0,140.0,,28,,GreeWi01,2002,16,True
Amos Zereoue,PIT,RB,26,16,5,0.0,0.0,0.0,0.0,0.0,193.0,762.0,3.95,4.0,53.0,42.0,341.0,8.12,0.0,2.0,2.0,4,,,130.0,172.3,180.3,151.3,,29,,ZereAm00,2002,16,True
Lamar Smith,CAR,RB,32,11,11,0.0,0.0,0.0,0.0,0.0,209.0,737.0,3.53,7.0,26.0,20.0,167.0,8.35,0.0,2.0,2.0,7,,,128.0,148.4,156.4,138.4,,30,,SmitLa00,2002,16,True
Rodney Peete,CAR,QB,36,14,14,223.0,381.0,2630.0,15.0,14.0,22.0,14.0,0.64,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,0,,,125.0,124.6,148.6,138.6,,26,,PeetRo00,2002,16,True
Jerome Bettis,PIT,RB,30,13,11,0.0,0.0,0.0,0.0,0.0,187.0,666.0,3.56,9.0,9.0,7.0,57.0,8.14,0.0,1.0,1.0,9,,,124.0,131.3,135.3,127.8,,31,,BettJe00,2002,16,True
Michael Pittman,TAM,RB,27,16,15,0.0,0.0,0.0,0.0,0.0,204.0,718.0,3.52,1.0,86.0,59.0,477.0,8.08,0.0,3.0,1.0,1,,,124.0,182.5,189.5,153.0,,32,,PittMi00,2002,16,True
Jeff Blake,BAL,QB,32,11,10,165.0,295.0,2084.0,13.0,11.0,39.0,106.0,2.72,1.0,0.0,0.0,0.0,,0.0,8.0,5.0,1,,1.0,122.0,122.0,144.0,133.0,,27,,BlakJe00,2002,16,True
Marc Bulger,STL,QB,25,7,7,138.0,214.0,1826.0,14.0,6.0,12.0,-13.0,-1.08,1.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,1,,,120.0,121.0,131.0,126.5,,28,,BulgMa00,2002,16,False
Wayne Chrebet,NYJ,WR,29,15,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,51.0,691.0,13.55,9.0,2.0,2.0,9,,,119.0,170.1,175.1,144.6,,30,,ChreWa00,2002,16,True
Dennis Northcutt,CLE,WR,25,13,0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,13.0,1.0,50.0,38.0,601.0,15.82,5.0,2.0,1.0,8,1.0,,119.0,156.5,163.5,137.5,,31,,NortDe00,2002,16,True
Brian Finneran,ATL,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,102.0,56.0,838.0,14.96,6.0,2.0,1.0,6,,,118.0,173.8,177.8,145.8,,32,,FinnBr00,2002,16,True
Anthony Thomas,CHI,RB,25,12,12,0.0,0.0,0.0,0.0,0.0,214.0,721.0,3.37,6.0,41.0,24.0,163.0,6.79,0.0,5.0,3.0,6,,,118.0,142.4,151.4,130.4,,33,,ThomAn01,2002,16,True
Mike Alstott*,TAM,RB,29,16,9,0.0,0.0,0.0,0.0,0.0,146.0,548.0,3.75,5.0,48.0,35.0,242.0,6.91,2.0,4.0,2.0,7,,,117.0,152.0,160.0,134.5,,34,,AlstMi00,2002,16,True
